date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-11-24,2017-11-27,2017-11-28,INTC,XLK,37.29041064819193,37.019196026784286,1,SHORT,SHORT,0.2690505385398865,0.15568862275449102,0.9874470829963684,84.4311377245509,52.0,True,0.49525889754295355,UNRANKED,False
2017-11-27,2017-11-28,2017-11-29,INTC,XLK,37.48350115871654,38.105621062280996,1,SHORT,SHORT,0.3142428398132324,0.17962264150943397,0.9619680643081665,82.0377358490566,52.0,True,0.6572734117507935,UNRANKED,False
2017-11-28,2017-11-29,2017-11-30,INTC,XLK,37.65139174750029,37.39294982245146,1,SHORT,SHORT,0.33859917521476746,0.17962264150943397,0.9663134813308716,82.0377358490566,52.0,True,0.3182564377784728,UNRANKED,False
2017-11-29,2017-11-30,2017-12-01,INTC,XLK,37.24005139997275,36.93963472603999,1,SHORT,SHORT,0.27663668990135193,0.16267123287671234,0.9106371998786926,83.73287671232876,52.0,True,0.30982673168182373,UNRANKED,False
2017-11-30,2017-12-01,2017-12-04,INTC,XLK,37.55065259232571,37.22085212279097,1,SHORT,SHORT,0.3061979413032532,0.17962264150943397,0.9565998911857605,82.0377358490566,52.0,True,0.2675409018993377,UNRANKED,False
2017-12-01,2017-12-04,2017-12-05,INTC,XLK,37.79411016782707,38.53466347876631,1,SHORT,SHORT,0.34950384497642517,0.17962264150943397,0.9476578831672668,82.0377358490566,52.0,True,0.43871188163757335,UNRANKED,False
2017-12-04,2017-12-05,2017-12-06,INTC,XLK,37.44151216333659,38.18506341760905,1,SHORT,SHORT,0.29739880561828613,0.17962264150943397,0.9042821526527405,82.0377358490566,52.0,True,0.5237620174884796,UNRANKED,False
2017-12-05,2017-12-06,2017-12-07,INTC,XLK,36.215840865391606,35.86205330697224,1,SHORT,SHORT,0.246709942817688,0.15371024734982333,0.7958217859268188,84.62897526501767,52.0,True,0.5865394771099091,UNRANKED,False
2017-12-06,2017-12-07,2017-12-08,INTC,XLK,36.4844876741615,36.15408584485068,1,SHORT,SHORT,0.31409338116645813,0.17962264150943397,0.8491934537887573,82.0377358490566,52.0,True,0.22025772929191584,UNRANKED,False
2017-12-07,2017-12-08,2017-12-11,INTC,XLK,36.392154693603516,36.05095945085798,1,SHORT,SHORT,0.22705623507499695,0.15371024734982333,0.9282248020172119,84.62897526501767,52.0,True,0.16519448161125186,UNRANKED,False
2017-12-08,2017-12-11,2017-12-12,INTC,XLK,36.33338398084317,36.03716102159722,1,SHORT,SHORT,0.2434481531381607,0.15371024734982333,0.9387074708938599,84.62897526501767,52.0,True,0.3336546719074249,UNRANKED,False
2017-12-11,2017-12-12,2017-12-13,INTC,XLK,36.49289897524526,36.17868672112975,1,SHORT,SHORT,0.23929809033870697,0.15371024734982333,0.9454787373542786,84.62897526501767,52.0,True,0.05251327157020577,UNRANKED,False
2017-12-12,2017-12-13,2017-12-14,INTC,XLK,36.64399578653753,37.431025734090895,1,SHORT,SHORT,0.28550148010253906,0.16267123287671234,0.9533869028091431,83.73287671232876,52.0,True,0.758722335100174,UNRANKED,False
2017-12-13,2017-12-14,2017-12-15,INTC,XLK,36.45931680544647,36.16129548891815,1,SHORT,SHORT,0.2918606996536255,0.16267123287671234,0.9253659248352051,83.73287671232876,52.0,True,0.3424945771694182,UNRANKED,False
2017-12-14,2017-12-15,2017-12-18,INTC,XLK,36.43411361095853,36.13729256167701,1,SHORT,SHORT,0.28753453493118286,0.16267123287671234,0.9518810510635376,83.73287671232876,52.0,True,0.4502092897891998,UNRANKED,False
2017-12-15,2017-12-18,2017-12-19,INTC,XLK,37.90323398138621,37.54405162359812,1,SHORT,SHORT,0.362151563167572,0.17962264150943397,0.8698998689651489,82.0377358490566,52.0,True,0.32901826500892645,UNRANKED,False
2017-12-18,2017-12-19,2017-12-20,INTC,XLK,38.86865511828913,38.42192545825495,1,SHORT,SHORT,0.3063804507255554,0.17962264150943397,0.878218412399292,82.0377358490566,52.0,True,0.41358548402786277,UNRANKED,False
2017-12-19,2017-12-20,2017-12-21,INTC,XLK,39.85087117516304,40.96769532524849,1,SHORT,SHORT,0.29404619336128235,0.16267123287671234,0.8442932963371277,83.73287671232876,52.0,True,0.25903207063674905,UNRANKED,False
2017-12-20,2017-12-21,2017-12-22,INTC,XLK,39.90963455028855,40.97099095854399,1,SHORT,SHORT,0.271192729473114,0.16267123287671234,0.7726380825042725,83.73287671232876,52.0,True,0.3575940430164336,UNRANKED,False
2017-12-21,2017-12-22,2017-12-26,INTC,XLK,38.893843765534086,38.43092480278297,1,SHORT,SHORT,0.2635585069656372,0.15568862275449102,0.8557973504066467,84.4311377245509,52.0,True,0.33194106817245483,UNRANKED,False
2017-12-22,2017-12-26,2017-12-27,INTC,XLK,38.85187184911879,38.3967479477516,1,SHORT,SHORT,0.28746336698532104,0.16267123287671234,0.8922995328903198,83.73287671232876,52.0,True,0.19276195764541623,UNRANKED,False
2017-12-26,2017-12-27,2017-12-28,INTC,XLK,38.70915985107422,38.2798216683524,1,SHORT,SHORT,0.24096420407295227,0.15371024734982333,0.888802170753479,84.62897526501767,52.0,True,0.25717528164386744,UNRANKED,False
2017-12-27,2017-12-28,2017-12-29,INTC,XLK,38.91903496978293,38.48849706477107,1,SHORT,SHORT,0.2424340844154358,0.15371024734982333,0.8877949118614197,84.62897526501767,52.0,True,0.3619406521320343,UNRANKED,False
2017-12-28,2017-12-29,2018-01-02,INTC,XLK,38.79310330331868,38.3781552485963,1,SHORT,SHORT,0.21299004554748535,0.13333333333333333,0.9198020100593567,86.66666666666667,52.0,True,0.30832394957542414,UNRANKED,False
2017-12-29,2018-01-02,2018-01-03,INTC,XLK,38.93583371799302,39.941722384418455,1,SHORT,SHORT,0.24565528333187103,0.15371024734982333,0.914668619632721,84.62897526501767,52.0,True,0.40078070759773254,UNRANKED,False
2018-01-02,2018-01-03,2018-01-04,INTC,XLK,38.171882983743004,39.23474074785084,1,SHORT,SHORT,0.2901240587234497,0.16267123287671234,0.8850336074829102,83.73287671232876,52.0,True,0.3480201661586761,UNRANKED,False
2018-01-03,2018-01-04,2018-01-05,INTC,XLK,36.53485657887646,36.034157399363345,1,SHORT,SHORT,0.29101526737213135,0.16267123287671234,0.8647772073745728,83.73287671232876,52.0,True,0.35858947038650524,UNRANKED,False
2018-01-04,2018-01-05,2018-01-08,INTC,XLK,37.298810395546276,36.7489392233225,1,SHORT,SHORT,0.2894025146961212,0.16267123287671234,0.9497528076171875,83.73287671232876,52.0,True,0.25338707864284504,UNRANKED,False
2018-01-05,2018-01-08,2018-01-09,INTC,XLK,37.16449115334619,36.60082658076667,1,SHORT,SHORT,0.3646969199180603,0.17962264150943397,0.9165925979614258,82.0377358490566,52.0,True,0.043921604752540644,UNRANKED,False
2018-01-08,2018-01-09,2018-01-10,INTC,XLK,37.525461908844214,38.739743399715096,1,SHORT,SHORT,0.2900661826133728,0.16267123287671234,0.9326421618461609,83.73287671232876,52.0,True,0.2333733737468721,UNRANKED,False
2018-01-09,2018-01-10,2018-01-11,INTC,XLK,36.37536447912948,35.92442993279508,1,SHORT,SHORT,0.2559291124343872,0.15371024734982333,0.9613629579544067,84.62897526501767,52.0,True,0.4769745767116546,UNRANKED,False
2018-01-10,2018-01-11,2018-01-12,INTC,XLK,35.93042708453486,35.45910597857783,1,SHORT,SHORT,0.2456638216972351,0.15371024734982333,0.9638774394989014,84.62897526501767,52.0,True,0.317169487476349,UNRANKED,False
2018-01-11,2018-01-12,2018-01-16,INTC,XLK,36.47610189387376,35.98139533128657,1,SHORT,SHORT,0.2251701056957245,0.15371024734982333,0.9585459232330322,84.62897526501767,52.0,True,-0.020474970340728614,UNRANKED,False
2018-01-12,2018-01-16,2018-01-17,INTC,XLK,36.560051705934434,36.10312290780385,1,SHORT,SHORT,0.23469674587249756,0.15371024734982333,0.954677402973175,84.62897526501767,52.0,True,0.06233254075050359,UNRANKED,False
2018-01-16,2018-01-17,2018-01-18,INTC,XLK,36.560040250423974,36.10071282514844,1,SHORT,SHORT,0.2570149302482605,0.15371024734982333,0.9005640149116516,84.62897526501767,52.0,True,0.2692489624023438,UNRANKED,False
2018-01-17,2018-01-18,2018-01-19,INTC,XLK,37.27362414994238,36.77651977764536,1,SHORT,SHORT,0.27668553590774536,0.16267123287671234,0.9311450123786926,83.73287671232876,52.0,True,0.11867025494575502,UNRANKED,False
2018-01-18,2018-01-19,2018-01-22,INTC,XLK,37.45830942392465,36.957606429714275,1,SHORT,SHORT,0.30932942032814026,0.17962264150943397,0.9505544900894165,82.0377358490566,52.0,True,0.5731658041477204,UNRANKED,False
2018-01-19,2018-01-22,2018-01-23,INTC,XLK,37.60941865169437,37.09492416447687,1,SHORT,SHORT,0.27270302176475525,0.16267123287671234,0.9669241905212402,83.73287671232876,52.0,True,0.5911403596401213,UNRANKED,False
2018-01-22,2018-01-23,2018-01-24,INTC,XLK,38.45730135603813,37.890638703886204,1,SHORT,SHORT,0.3077892065048218,0.17962264150943397,0.960006058216095,82.0377358490566,52.0,True,0.49496927857399,UNRANKED,False
2018-01-23,2018-01-24,2018-01-25,INTC,XLK,38.53286955538577,37.98899481478519,1,SHORT,SHORT,0.298306405544281,0.17962264150943397,0.9539860486984253,82.0377358490566,52.0,True,0.7185702323913575,UNRANKED,False
2018-01-24,2018-01-25,2018-01-26,INTC,XLK,38.51608024339351,38.03456953608324,1,SHORT,SHORT,0.33588549494743347,0.17962264150943397,0.8596832156181335,82.0377358490566,52.0,True,0.6650331020355225,UNRANKED,False
2018-01-25,2018-01-26,2018-01-29,INTC,XLK,40.61481781406804,40.17048541878693,1,SHORT,SHORT,0.31506210565567017,0.17962264150943397,0.9250418543815613,82.0377358490566,52.0,True,0.6632687300443649,UNRANKED,False
2018-01-26,2018-01-29,2018-01-30,INTC,XLK,41.63900223583357,40.926631772053575,1,SHORT,SHORT,0.29094988107681274,0.16267123287671234,0.9248918294906616,83.73287671232876,52.0,True,0.42191295325756073,UNRANKED,False
2018-01-29,2018-01-30,2018-01-31,INTC,XLK,41.538254434354414,43.33417167286237,1,SHORT,SHORT,0.33542436361312866,0.17962264150943397,0.9091765880584717,82.0377358490566,52.0,True,0.4602237790822984,UNRANKED,False
2018-01-30,2018-01-31,2018-02-01,INTC,XLK,41.32838849327535,43.13479819285159,1,SHORT,SHORT,0.3698683977127075,0.17962264150943397,0.9296138882637024,82.0377358490566,52.0,True,0.13283714652061462,UNRANKED,False
2018-01-31,2018-02-01,2018-02-02,INTC,XLK,40.04395016255455,41.77990308483064,1,SHORT,SHORT,0.3350529372692108,0.17962264150943397,0.8706533908843994,82.0377358490566,52.0,True,0.5599827766418458,UNRANKED,False
2018-02-01,2018-02-02,2018-02-05,INTC,XLK,39.72494938732416,41.39794209362299,1,SHORT,SHORT,0.27631673216819763,0.16267123287671234,0.8648439049720764,83.73287671232876,52.0,True,0.205532729625702,UNRANKED,False
2018-02-02,2018-02-05,2018-02-06,INTC,XLK,38.91063501515522,40.78300696121758,1,SHORT,SHORT,0.351321816444397,0.17962264150943397,0.8749473094940186,82.0377358490566,52.0,True,0.3668895959854125,UNRANKED,False
2018-02-05,2018-02-06,2018-02-07,INTC,XLK,37.20532639232038,36.3646325097869,1,SHORT,SHORT,0.2993823289871216,0.17962264150943397,0.9407083988189697,82.0377358490566,52.0,True,0.056912302970886335,UNRANKED,False
2018-02-06,2018-02-07,2018-02-08,INTC,XLK,37.67863421157787,39.69712404922436,1,SHORT,SHORT,0.3005131483078003,0.17962264150943397,0.874966025352478,82.0377358490566,52.0,True,-0.7424635291099546,UNRANKED,False
2018-02-07,2018-02-08,2018-02-09,INTC,XLK,38.2702563724437,40.31902128246044,1,SHORT,SHORT,0.27596452832221985,0.16267123287671234,0.8783231377601624,83.73287671232876,52.0,True,-0.788179114460945,UNRANKED,False
2018-02-08,2018-02-09,2018-02-12,INTC,XLK,36.765823377002576,35.8187958981033,1,SHORT,SHORT,0.2593005895614624,0.15371024734982333,0.9294275641441345,84.62897526501767,52.0,True,-0.6571021825075151,UNRANKED,False
2018-02-09,2018-02-12,2018-02-13,INTC,XLK,37.31519657781512,36.351490152557034,1,SHORT,SHORT,0.2588321566581726,0.15371024734982333,0.9196681976318359,84.62897526501767,52.0,True,-0.5942298471927642,UNRANKED,False
2018-02-12,2018-02-13,2018-02-14,INTC,XLK,37.68708143332819,36.688837011505505,1,SHORT,SHORT,0.3160518705844879,0.17962264150943397,0.9397473931312561,82.0377358490566,52.0,True,0.38613748550415056,UNRANKED,False
2018-02-13,2018-02-14,2018-02-15,INTC,XLK,37.247584045152394,36.259981811265675,1,SHORT,SHORT,0.2583319842815399,0.15371024734982333,0.9625657200813293,84.62897526501767,52.0,True,0.2349386066198349,UNRANKED,False
2018-02-14,2018-02-15,2018-02-16,INTC,XLK,38.77737110419286,37.746819738749224,1,SHORT,SHORT,0.24695898592472076,0.15371024734982333,0.9696350693702698,84.62897526501767,52.0,True,0.09959802031517043,UNRANKED,False
2018-02-15,2018-02-16,2018-02-20,INTC,XLK,38.72667203421289,37.95014926156013,1,SHORT,SHORT,0.2219308465719223,0.15371024734982333,0.9653472304344177,84.62897526501767,52.0,True,0.11878609657287614,UNRANKED,False
2018-02-16,2018-02-20,2018-02-21,INTC,XLK,38.42238519582689,37.63012652447505,1,SHORT,SHORT,0.18810279667377472,0.08333333333333333,0.9564769268035889,91.66666666666666,52.0,True,0.3793990015983583,UNRANKED,False
2018-02-20,2018-02-21,2018-02-22,INTC,XLK,39.44507611023083,38.67829471200259,1,SHORT,SHORT,0.2783071994781494,0.16267123287671234,0.8495321869850159,83.73287671232876,52.0,True,0.8723885565996169,UNRANKED,False
2018-02-21,2018-02-22,2018-02-23,INTC,XLK,38.99712007063347,38.246374569796416,1,SHORT,SHORT,0.27789804339408875,0.16267123287671234,0.9542979001998901,83.73287671232876,52.0,True,1.0676082819700243,UNRANKED,False
2018-02-22,2018-02-23,2018-02-26,INTC,XLK,39.166165133765695,38.436350331868375,1,SHORT,SHORT,0.24552738666534424,0.15371024734982333,0.9576531648635864,84.62897526501767,52.0,True,0.8557275235652924,UNRANKED,False
2018-02-23,2018-02-26,2018-02-27,INTC,XLK,40.738234350689886,39.981848819945604,1,SHORT,SHORT,0.25046348571777344,0.15371024734982333,0.9594074487686157,84.62897526501767,52.0,True,-0.12792769074439994,UNRANKED,False
2018-02-26,2018-02-27,2018-02-28,INTC,XLK,41.72709429889024,40.985137588074814,1,SHORT,SHORT,0.32226184010505676,0.17962264150943397,0.9832507967948914,82.0377358490566,52.0,True,0.02367275953292832,UNRANKED,False
2018-02-27,2018-02-28,2018-03-01,INTC,XLK,42.411689158811484,44.28317963732711,1,SHORT,SHORT,0.32443806529045105,0.17962264150943397,0.9530349373817444,82.0377358490566,52.0,True,0.7623275965452193,UNRANKED,False
2018-02-28,2018-03-01,2018-03-02,INTC,XLK,41.83696188069678,41.06844261538567,1,SHORT,SHORT,0.2746191620826721,0.16267123287671234,0.8402180671691895,83.73287671232876,52.0,True,0.4840924739837646,UNRANKED,False
2018-03-01,2018-03-02,2018-03-05,INTC,XLK,39.89303279412982,39.18488520022287,1,SHORT,SHORT,0.2805836498737335,0.16267123287671234,0.953471302986145,83.73287671232876,52.0,True,0.5836031138896943,UNRANKED,False
2018-03-02,2018-03-05,2018-03-06,INTC,XLK,41.05094509229331,40.34641955344007,1,SHORT,SHORT,0.27556076645851135,0.16267123287671234,0.851504385471344,83.73287671232876,52.0,True,0.26680499315261846,UNRANKED,False
2018-03-05,2018-03-06,2018-03-07,INTC,XLK,42.39480263892003,41.69691767057112,1,SHORT,SHORT,0.28716200590133667,0.16267123287671234,0.8506820201873779,83.73287671232876,52.0,True,0.42407843470573436,UNRANKED,False
2018-03-06,2018-03-07,2018-03-08,INTC,XLK,42.41170359757602,41.67819971094446,1,SHORT,SHORT,0.24038949608802795,0.15371024734982333,0.9453832507133484,84.62897526501767,52.0,True,0.42063933610916143,UNRANKED,False
2018-03-07,2018-03-08,2018-03-09,INTC,XLK,43.77246781000855,43.0576793731189,1,SHORT,SHORT,0.17311979830265045,0.08333333333333333,0.950208842754364,91.66666666666666,52.0,True,0.17974945902824394,UNRANKED,False
2018-03-08,2018-03-09,2018-03-12,INTC,XLK,43.33295269148595,42.615749006270406,1,SHORT,SHORT,0.18830478191375732,0.08333333333333333,0.971819281578064,91.66666666666666,52.0,True,0.5500209927558899,UNRANKED,False
2018-03-09,2018-03-12,2018-03-13,INTC,XLK,43.83161946167016,43.048611703665834,1,SHORT,SHORT,0.2072099894285202,0.13333333333333333,0.9537877440452576,86.66666666666667,52.0,True,0.40316063165664673,UNRANKED,False
2018-03-12,2018-03-13,2018-03-14,INTC,XLK,44.389450593088995,43.611875236469295,1,SHORT,SHORT,0.24163737893104553,0.15371024734982333,0.9362961053848267,84.62897526501767,52.0,True,0.4849526584148408,UNRANKED,False
2018-03-13,2018-03-14,2018-03-15,INTC,XLK,44.000669647764056,45.92649912643663,1,SHORT,SHORT,0.35537901520729065,0.17962264150943397,0.8724893927574158,82.0377358490566,52.0,True,0.5026704072952272,UNRANKED,False
2018-03-14,2018-03-15,2018-03-16,INTC,XLK,44.14433708949554,46.061111430533835,1,SHORT,SHORT,0.25442180037498474,0.15371024734982333,0.8398181796073914,84.62897526501767,52.0,True,0.5089687407016754,UNRANKED,False
2018-03-15,2018-03-16,2018-03-19,INTC,XLK,43.248435974121094,42.53907803126744,1,SHORT,SHORT,0.2701840102672577,0.15568862275449102,0.8891175389289856,84.4311377245509,52.0,True,0.5977185666561127,UNRANKED,False
2018-03-16,2018-03-19,2018-03-20,INTC,XLK,42.88501129195939,42.24145851180802,1,SHORT,SHORT,0.26334479451179504,0.15568862275449102,0.8590526580810547,84.4311377245509,52.0,True,0.5042278170585631,UNRANKED,False
2018-03-19,2018-03-20,2018-03-21,INTC,XLK,43.00334150609675,42.387558904604006,1,SHORT,SHORT,0.2962842285633087,0.17962264150943397,0.6932567358016968,82.0377358490566,52.0,True,0.36319386959075917,UNRANKED,False
2018-03-20,2018-03-21,2018-03-22,INTC,XLK,43.56961787435586,42.94779878691864,1,SHORT,SHORT,0.33439287543296814,0.17962264150943397,0.7842833995819092,82.0377358490566,52.0,True,0.5225334018468858,UNRANKED,False
2018-03-21,2018-03-22,2018-03-23,INTC,XLK,42.88501129195939,44.22222480819474,1,SHORT,SHORT,0.31053853034973145,0.17962264150943397,0.8008244633674622,82.0377358490566,52.0,True,0.7368293553590776,UNRANKED,False
2018-03-22,2018-03-23,2018-03-26,INTC,XLK,42.75822810318553,42.24809517733453,1,SHORT,SHORT,0.33247461915016174,0.17962264150943397,0.7767449617385864,82.0377358490566,52.0,True,0.9150083363056184,UNRANKED,False
2018-03-23,2018-03-26,2018-03-27,INTC,XLK,42.88500562111639,42.33261293400004,1,SHORT,SHORT,0.30934131145477295,0.17962264150943397,0.8972349166870117,82.0377358490566,52.0,True,0.8372549414634703,UNRANKED,False
2018-03-26,2018-03-27,2018-03-28,INTC,XLK,44.80359461438712,46.51057763571455,1,SHORT,SHORT,0.26658838987350464,0.15568862275449102,0.8442224860191345,84.4311377245509,52.0,True,-0.4086847603321073,UNRANKED,False
2018-03-27,2018-03-28,2018-03-29,INTC,XLK,42.68215933714095,41.958314263985955,1,SHORT,SHORT,0.2532699704170227,0.15371024734982333,0.8911475539207458,84.62897526501767,52.0,True,-0.36987587809562666,UNRANKED,False
2018-03-28,2018-03-29,2018-04-02,INTC,XLK,42.24266292652694,44.2047143181285,1,SHORT,SHORT,0.3015751838684082,0.17962264150943397,0.9491477012634277,82.0377358490566,52.0,True,0.6219610273838043,UNRANKED,False
2018-03-29,2018-04-02,2018-04-03,INTC,XLK,43.68793622025307,45.80544674336796,1,SHORT,SHORT,0.2793636918067932,0.16267123287671234,0.9262902736663818,83.73287671232876,52.0,True,0.7177844196557999,UNRANKED,False
2018-04-02,2018-04-03,2018-04-04,INTC,XLK,41.414377643834406,40.41704929431222,1,SHORT,SHORT,0.3139345049858093,0.17962264150943397,0.9440938234329224,82.0377358490566,52.0,True,0.6023472845554354,UNRANKED,False
2018-04-03,2018-04-04,2018-04-05,INTC,XLK,40.65369964953124,39.62195973341098,1,SHORT,SHORT,0.3551459014415741,0.17962264150943397,0.9524359107017517,82.0377358490566,52.0,True,0.7328820824623108,UNRANKED,False
2018-04-04,2018-04-05,2018-04-06,INTC,XLK,42.26803011585068,41.22663165873224,1,SHORT,SHORT,0.35125109553337097,0.17962264150943397,0.8832587003707886,82.0377358490566,52.0,True,0.923553854227066,UNRANKED,False
2018-04-05,2018-04-06,2018-04-09,INTC,XLK,42.08206470793287,41.076284896618695,1,SHORT,SHORT,0.2779328525066376,0.16267123287671234,0.9867636561393738,83.73287671232876,52.0,True,0.43754523992538474,UNRANKED,False
2018-04-06,2018-04-09,2018-04-10,INTC,XLK,41.54961774460392,40.4653540792684,1,SHORT,SHORT,0.2616233825683594,0.15371024734982333,0.8729619383811951,84.62897526501767,52.0,True,0.9622538387775423,UNRANKED,False
2018-04-09,2018-04-10,2018-04-11,INTC,XLK,43.20618584418979,42.0965642512594,1,SHORT,SHORT,0.32061246037483215,0.17962264150943397,0.8611728549003601,82.0377358490566,52.0,True,0.9110654294490813,UNRANKED,False
2018-04-10,2018-04-11,2018-04-12,INTC,XLK,43.096301693686726,41.92630979174407,1,SHORT,SHORT,0.3052874505519867,0.17962264150943397,0.9351898431777954,82.0377358490566,52.0,True,0.4158051609992981,UNRANKED,False
2018-04-11,2018-04-12,2018-04-13,INTC,XLK,43.51889828736106,42.339246209549955,1,SHORT,SHORT,0.2453698366880417,0.15371024734982333,0.9471851587295532,84.62897526501767,52.0,True,0.5914434045553206,UNRANKED,False
2018-04-12,2018-04-13,2018-04-16,INTC,XLK,44.84586112849917,43.61247903970174,1,SHORT,SHORT,0.22006355226039886,0.15371024734982333,0.9518120288848877,84.62897526501767,52.0,True,-0.14227113127708424,UNRANKED,False
2018-04-13,2018-04-16,2018-04-17,INTC,XLK,44.19506857130198,42.998513842385265,1,SHORT,SHORT,0.24301040172576904,0.15371024734982333,0.9707630276679993,84.62897526501767,52.0,True,0.22814950346946722,UNRANKED,False
2018-04-16,2018-04-17,2018-04-18,INTC,XLK,44.71906596775238,43.678267235539764,1,SHORT,SHORT,0.2478594332933426,0.15371024734982333,0.9597120881080627,84.62897526501767,52.0,True,0.1153088510036468,UNRANKED,False
2018-04-17,2018-04-18,2018-04-19,INTC,XLK,45.234632128081884,47.81398736795005,1,SHORT,SHORT,0.2996845543384552,0.17962264150943397,0.9158769845962524,82.0377358490566,52.0,True,-0.00015619397163400828,UNRANKED,False
2018-04-18,2018-04-19,2018-04-20,INTC,XLK,44.75287635816788,47.10282115404888,1,SHORT,SHORT,0.23230871558189392,0.15371024734982333,0.9210325479507446,84.62897526501767,52.0,True,0.8675553202629089,UNRANKED,False
2018-04-19,2018-04-20,2018-04-23,INTC,XLK,44.09362960085964,46.27906217118086,1,SHORT,SHORT,0.25441524386405945,0.15371024734982333,0.9058418273925781,84.62897526501767,52.0,True,0.86119544506073,UNRANKED,False
2018-04-20,2018-04-23,2018-04-24,INTC,XLK,43.68793296791838,42.96287645590317,1,SHORT,SHORT,0.23950737714767456,0.15371024734982333,0.876136302947998,84.62897526501767,52.0,True,0.5315710604190828,UNRANKED,False
2018-04-23,2018-04-24,2018-04-25,INTC,XLK,43.84007095441901,43.139162838487096,1,SHORT,SHORT,0.3033239543437958,0.17962264150943397,0.8424450755119324,82.0377358490566,52.0,True,0.4222690463066102,UNRANKED,False
2018-04-24,2018-04-25,2018-04-26,INTC,XLK,43.83162531181136,43.12407580793999,1,SHORT,SHORT,0.31949782371520996,0.17962264150943397,0.7019650340080261,82.0377358490566,52.0,True,0.1539504230022432,UNRANKED,False
2018-04-25,2018-04-26,2018-04-27,INTC,XLK,44.16970037559078,43.481470950977915,1,SHORT,SHORT,0.2945854067802429,0.16267123287671234,0.6686286926269531,83.73287671232876,52.0,True,0.38984441757202143,UNRANKED,False
2018-04-26,2018-04-27,2018-04-30,INTC,XLK,46.85741214464917,48.59005513585139,1,SHORT,SHORT,0.34426015615463257,0.17962264150943397,0.7306689620018005,82.0377358490566,52.0,True,0.027624934911727773,UNRANKED,False
2018-04-27,2018-04-30,2018-05-01,INTC,XLK,44.423258482130265,43.756766292450436,1,SHORT,SHORT,0.2545772194862366,0.15371024734982333,0.8867185711860657,84.62897526501767,52.0,True,0.06699472665786746,UNRANKED,False
2018-04-30,2018-05-01,2018-05-02,INTC,XLK,43.64567932139101,43.01601258424327,1,SHORT,SHORT,0.29194653034210205,0.16267123287671234,0.8352800607681274,83.73287671232876,52.0,True,0.2659016549587251,UNRANKED,False
2018-05-01,2018-05-02,2018-05-03,INTC,XLK,44.87120417603076,44.14856727199546,1,SHORT,SHORT,0.34997692704200745,0.17962264150943397,0.801057755947113,82.0377358490566,52.0,True,0.4154232144355773,UNRANKED,False
2018-05-02,2018-05-03,2018-05-04,INTC,XLK,43.85698700202017,43.17057255587061,1,SHORT,SHORT,0.399301141500473,0.17962264150943397,0.8027047514915466,82.0377358490566,52.0,True,0.6338601112365722,UNRANKED,False
2018-05-03,2018-05-04,2018-05-07,INTC,XLK,43.880569522992126,43.24426276029681,1,SHORT,SHORT,0.38563379645347595,0.17962264150943397,0.7810907959938049,82.0377358490566,52.0,True,0.5639928579330445,UNRANKED,False
2018-05-04,2018-05-07,2018-05-08,INTC,XLK,44.93466060235957,44.28238033982121,1,SHORT,SHORT,0.3625422418117523,0.17962264150943397,0.7497538328170776,82.0377358490566,52.0,True,0.34932735562324524,UNRANKED,False
2018-05-07,2018-05-08,2018-05-09,INTC,XLK,45.300198234186645,44.68334315780551,1,SHORT,SHORT,0.2901676595211029,0.16267123287671234,0.8305112719535828,83.73287671232876,52.0,True,0.5112013816833497,UNRANKED,False
2018-05-08,2018-05-09,2018-05-10,INTC,XLK,45.69971500092048,45.06886952231766,1,SHORT,SHORT,0.29364272952079773,0.16267123287671234,0.8270041346549988,83.73287671232876,52.0,True,0.4734866917133332,UNRANKED,False
2018-05-09,2018-05-10,2018-05-11,INTC,XLK,46.37127872584935,45.781238791418545,1,SHORT,SHORT,0.2581882178783417,0.15371024734982333,0.8173907995223999,84.62897526501767,52.0,True,0.3147623240947724,UNRANKED,False
2018-05-10,2018-05-11,2018-05-14,INTC,XLK,46.430782859880104,45.843537736153124,1,SHORT,SHORT,0.24463099241256714,0.15371024734982333,0.8177968859672546,84.62897526501767,52.0,True,0.39349007606506337,UNRANKED,False
2018-05-11,2018-05-14,2018-05-15,INTC,XLK,46.55829425575095,48.00856518100032,1,SHORT,SHORT,0.24714088439941406,0.15371024734982333,0.8806415796279907,84.62897526501767,52.0,True,0.5116298794746397,UNRANKED,False
2018-05-14,2018-05-15,2018-05-16,INTC,XLK,46.39678417480376,45.82384035112561,1,SHORT,SHORT,0.2711186110973358,0.16267123287671234,0.8096931576728821,83.73287671232876,52.0,True,0.6085050702095032,UNRANKED,False
2018-05-15,2018-05-16,2018-05-17,INTC,XLK,46.04825839275714,45.42003524604606,1,SHORT,SHORT,0.2725991904735565,0.16267123287671234,0.7795384526252747,83.73287671232876,52.0,True,0.25321349501609797,UNRANKED,False
2018-05-16,2018-05-17,2018-05-18,INTC,XLK,46.37126918695184,47.799074951286386,1,SHORT,SHORT,0.2595318853855133,0.15371024734982333,0.745845377445221,84.62897526501767,52.0,True,0.4071949124336242,UNRANKED,False
