date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-04-20,2017-04-21,2017-04-24,BAC,XLF,18.73841263671813,18.58497938193123,1,SHORT,SHORT,0.31329983472824097,0.17962264150943397,0.8909422755241394,82.0377358490566,52.0,True,0.5158019959926606,UNRANKED,False
2017-04-21,2017-04-24,2017-04-25,BAC,XLF,18.909278664033216,18.751196519432213,1,SHORT,SHORT,0.33419933915138245,0.17962264150943397,0.8682757019996643,82.0377358490566,52.0,True,0.38993707299232494,UNRANKED,False
2017-04-24,2017-04-25,2017-04-26,BAC,XLF,19.519517858258563,19.307967145673114,1,SHORT,SHORT,0.341993510723114,0.17962264150943397,0.6194324493408203,82.0377358490566,52.0,True,0.19268478453159324,UNRANKED,False
2017-04-25,2017-04-26,2017-04-27,BAC,XLF,19.527652643781675,20.085589244058077,1,SHORT,SHORT,0.30262473225593567,0.17962264150943397,0.7635586261749268,82.0377358490566,52.0,True,0.6285125911235808,UNRANKED,False
2017-04-26,2017-04-27,2017-04-28,BAC,XLF,19.446283339702664,19.978067124841473,1,SHORT,SHORT,0.2810624837875366,0.16267123287671234,0.815224289894104,83.73287671232876,52.0,True,0.7932985723018646,UNRANKED,False
2017-04-27,2017-04-28,2017-05-01,BAC,XLF,19.177780255746317,18.95634920476452,1,SHORT,SHORT,0.288420170545578,0.16267123287671234,0.7558853030204773,83.73287671232876,52.0,True,0.643794357776642,UNRANKED,False
2017-04-28,2017-05-01,2017-05-02,BAC,XLF,19.137096433030177,18.90346121182133,1,SHORT,SHORT,0.31316155195236206,0.17962264150943397,0.7043828964233398,82.0377358490566,52.0,True,0.695896029472351,UNRANKED,False
2017-05-01,2017-05-02,2017-05-03,BAC,XLF,19.210325255741125,18.969134617880147,1,SHORT,SHORT,0.30624920129776,0.17962264150943397,0.8099414110183716,82.0377358490566,52.0,True,0.6909651309251785,UNRANKED,False
2017-05-02,2017-05-03,2017-05-04,BAC,XLF,19.015050783443233,18.77502281081314,1,SHORT,SHORT,0.299058198928833,0.17962264150943397,0.796059250831604,82.0377358490566,52.0,True,0.735781654715538,UNRANKED,False
2017-05-03,2017-05-04,2017-05-05,BAC,XLF,19.511375584022996,19.27309051932573,1,SHORT,SHORT,0.2828396260738373,0.16267123287671234,0.7173588871955872,83.73287671232876,52.0,True,0.6945603638887407,UNRANKED,False
2017-05-04,2017-05-05,2017-05-08,BAC,XLF,19.51137932272856,19.286461774685172,1,SHORT,SHORT,0.28742098808288574,0.16267123287671234,0.8404628038406372,83.73287671232876,52.0,True,0.8285198509693146,UNRANKED,False
2017-05-05,2017-05-08,2017-05-09,BAC,XLF,19.324241418920963,19.1202466679444,1,SHORT,SHORT,0.2501089572906494,0.15371024734982333,0.8654525279998779,84.62897526501767,52.0,True,0.4884603917598724,UNRANKED,False
2017-05-08,2017-05-09,2017-05-10,BAC,XLF,19.552064694124844,19.341095722872403,1,SHORT,SHORT,0.26151272654533386,0.15371024734982333,0.9084736704826355,84.62897526501767,52.0,True,0.3628486692905426,UNRANKED,False
2017-05-09,2017-05-10,2017-05-11,BAC,XLF,19.45441815938283,19.244030112028266,1,SHORT,SHORT,0.3231995701789856,0.17962264150943397,0.8996091485023499,82.0377358490566,52.0,True,0.612703502178192,UNRANKED,False
2017-05-10,2017-05-11,2017-05-12,BAC,XLF,19.609020112260346,19.407932024361003,1,SHORT,SHORT,0.2682930827140808,0.15568862275449102,0.8967066407203674,84.4311377245509,52.0,True,0.47304525971412664,UNRANKED,False
2017-05-11,2017-05-12,2017-05-15,BAC,XLF,19.462558725762847,19.277744545116224,1,SHORT,SHORT,0.2863839268684387,0.16267123287671234,0.881221354007721,83.73287671232876,52.0,True,0.30203840136528004,UNRANKED,False
2017-05-12,2017-05-15,2017-05-16,BAC,XLF,19.576467514038086,19.44105339050293,1,SHORT,SHORT,0.34670546650886536,0.17962264150943397,0.9051810503005981,82.0377358490566,52.0,True,0.4050306379795074,UNRANKED,False
2017-05-15,2017-05-16,2017-05-17,BAC,XLF,19.584608104798864,19.881007357554164,1,SHORT,SHORT,0.32935160398483276,0.17962264150943397,0.8831730484962463,82.0377358490566,52.0,True,0.14312481880187997,UNRANKED,False
2017-05-16,2017-05-17,2017-05-18,BAC,XLF,19.015052715349313,19.308544964429426,1,SHORT,SHORT,0.3073415160179138,0.17962264150943397,0.8475632667541504,82.0377358490566,52.0,True,0.17188996076583857,UNRANKED,False
2017-05-17,2017-05-18,2017-05-19,BAC,XLF,18.39667494281382,18.210699050610625,1,SHORT,SHORT,0.32940661907196045,0.17962264150943397,0.9427642822265625,82.0377358490566,52.0,True,0.3934393525123597,UNRANKED,False
2017-05-18,2017-05-19,2017-05-22,BAC,XLF,18.640771729801045,18.462932314387054,1,SHORT,SHORT,0.3048006296157837,0.17962264150943397,0.927679717540741,82.0377358490566,52.0,True,0.20014488697051996,UNRANKED,False
2017-05-19,2017-05-22,2017-05-23,BAC,XLF,18.868595220323044,18.68843088316484,1,SHORT,SHORT,0.31607088446617126,0.17962264150943397,0.6449143886566162,82.0377358490566,52.0,True,0.1347878575325012,UNRANKED,False
2017-05-22,2017-05-23,2017-05-24,BAC,XLF,18.738408773059927,18.562312810535513,1,SHORT,SHORT,0.2641483247280121,0.15568862275449102,0.8470287919044495,84.4311377245509,52.0,True,0.04902890324592589,UNRANKED,False
2017-05-23,2017-05-24,2017-05-25,BAC,XLF,19.07200433284404,18.889515755137566,1,SHORT,SHORT,0.24605409801006317,0.15371024734982333,0.852327823638916,84.62897526501767,52.0,True,-0.05114763975143429,UNRANKED,False
2017-05-24,2017-05-25,2017-05-26,BAC,XLF,19.047599860292394,18.86801699198882,1,SHORT,SHORT,0.25103288888931274,0.15371024734982333,0.8843376636505127,84.62897526501767,52.0,True,0.17380189895629897,UNRANKED,False
2017-05-25,2017-05-26,2017-05-30,BAC,XLF,18.901142160569133,19.350098990730093,1,SHORT,SHORT,0.3045192062854767,0.17962264150943397,0.8753557801246643,82.0377358490566,52.0,True,0.3440800905227661,UNRANKED,False
2017-05-26,2017-05-30,2017-05-31,BAC,XLF,18.819772866334674,19.238217567938154,1,SHORT,SHORT,0.26780471205711365,0.15568862275449102,0.9087783098220825,84.4311377245509,52.0,True,0.6356070041656495,UNRANKED,False
2017-05-30,2017-05-31,2017-06-01,BAC,XLF,18.595875482031555,18.410480786204616,1,SHORT,SHORT,0.28448185324668884,0.16267123287671234,0.7901046872138977,83.73287671232876,52.0,True,0.5548626482486726,UNRANKED,False
2017-05-31,2017-06-01,2017-06-02,BAC,XLF,18.35097274416225,18.150676478423897,1,SHORT,SHORT,0.28324928879737854,0.16267123287671234,0.6739059686660767,83.73287671232876,52.0,True,0.4641118645668029,UNRANKED,False
2017-06-01,2017-06-02,2017-06-05,BAC,XLF,18.17954981292328,17.97107483624743,1,SHORT,SHORT,0.25386688113212585,0.15371024734982333,0.7002806067466736,84.62897526501767,52.0,True,0.5431333780288699,UNRANKED,False
2017-06-02,2017-06-05,2017-06-06,BAC,XLF,18.31832498550753,18.103423333852607,1,SHORT,SHORT,0.25380954146385193,0.15371024734982333,0.7250699996948242,84.62897526501767,52.0,True,0.7206525504589082,UNRANKED,False
2017-06-05,2017-06-06,2017-06-07,BAC,XLF,18.122403810060423,17.908656649285103,1,SHORT,SHORT,0.26700764894485474,0.15568862275449102,0.8590215444564819,84.4311377245509,52.0,True,0.713273584842682,UNRANKED,False
2017-06-06,2017-06-07,2017-06-08,BAC,XLF,18.20403626362783,17.983861201720742,1,SHORT,SHORT,0.31061720848083496,0.17962264150943397,0.8274017572402954,82.0377358490566,52.0,True,0.7743461430072784,UNRANKED,False
2017-06-07,2017-06-08,2017-06-09,BAC,XLF,18.465262303659447,18.306040382011147,1,SHORT,SHORT,0.2823377549648285,0.16267123287671234,0.9161614775657654,83.73287671232876,52.0,True,0.700512260198593,UNRANKED,False
2017-06-08,2017-06-09,2017-06-12,BAC,XLF,18.955056268713186,18.78413998387955,1,SHORT,SHORT,0.3515984117984772,0.17962264150943397,0.9148145318031311,82.0377358490566,52.0,True,0.43481093645095825,UNRANKED,False
2017-06-09,2017-06-12,2017-06-13,BAC,XLF,19.44485119384927,19.251135280894122,1,SHORT,SHORT,0.35177186131477356,0.17962264150943397,0.9048333764076233,82.0377358490566,52.0,True,0.37762650847435,UNRANKED,False
2017-06-12,2017-06-13,2017-06-14,BAC,XLF,19.550966554045463,19.3514176964928,1,SHORT,SHORT,0.3474550247192383,0.17962264150943397,0.8489579558372498,82.0377358490566,52.0,True,0.5382975488901138,UNRANKED,False
2017-06-13,2017-06-14,2017-06-15,BAC,XLF,19.224445035940626,19.044653585440138,1,SHORT,SHORT,0.35868582129478455,0.17962264150943397,0.8477194905281067,82.0377358490566,52.0,True,0.5277474224567414,UNRANKED,False
2017-06-14,2017-06-15,2017-06-16,BAC,XLF,19.22443804224441,19.04580775834374,1,SHORT,SHORT,0.3173180818557739,0.17962264150943397,0.8218998908996582,82.0377358490566,52.0,True,0.33493760228157055,UNRANKED,False
2017-06-15,2017-06-16,2017-06-19,BAC,XLF,19.23260350273094,19.047537415825595,1,SHORT,SHORT,0.3169097602367401,0.17962264150943397,0.8110330104827881,82.0377358490566,52.0,True,0.4631370306015013,UNRANKED,False
2017-06-16,2017-06-19,2017-06-20,BAC,XLF,19.273428988944417,19.082530229919932,1,SHORT,SHORT,0.3433910310268402,0.17962264150943397,0.8898168802261353,82.0377358490566,52.0,True,0.5183787047863008,UNRANKED,False
2017-06-19,2017-06-20,2017-06-21,BAC,XLF,19.51831325793772,20.01758424204242,1,SHORT,SHORT,0.30925968289375305,0.17962264150943397,0.8661649227142334,82.0377358490566,52.0,True,0.5384477078914642,UNRANKED,False
2017-06-20,2017-06-21,2017-06-22,BAC,XLF,19.18362684211086,19.682171671343212,1,SHORT,SHORT,0.29702240228652954,0.17962264150943397,0.8149161338806152,82.0377358490566,52.0,True,0.5617933869361875,UNRANKED,False
2017-06-21,2017-06-22,2017-06-23,BAC,XLF,18.87341908966148,19.392371868068984,1,SHORT,SHORT,0.27967822551727295,0.16267123287671234,0.8137079477310181,83.73287671232876,52.0,True,0.4776963293552398,UNRANKED,False
2017-06-22,2017-06-23,2017-06-26,BAC,XLF,18.865261563458255,18.656513563449536,1,SHORT,SHORT,0.25861844420433044,0.15371024734982333,0.7691017985343933,84.62897526501767,52.0,True,0.3277747333049775,UNRANKED,False
2017-06-23,2017-06-26,2017-06-27,BAC,XLF,18.701999628458324,18.48917044733214,1,SHORT,SHORT,0.2781706154346466,0.16267123287671234,0.8314063549041748,83.73287671232876,52.0,True,0.2999051809310914,UNRANKED,False
2017-06-26,2017-06-27,2017-06-28,BAC,XLF,18.85710104973641,18.65068587334481,1,SHORT,SHORT,0.25781720876693726,0.15371024734982333,0.8536282181739807,84.62897526501767,52.0,True,0.3365310728549956,UNRANKED,False
2017-06-27,2017-06-28,2017-06-29,BAC,XLF,19.2081192573592,19.001121113481897,1,SHORT,SHORT,0.293710321187973,0.16267123287671234,0.7995073199272156,83.73287671232876,52.0,True,0.5774325728416442,UNRANKED,False
2017-06-28,2017-06-29,2017-06-30,BAC,XLF,20.06525471934522,20.617734940139897,1,SHORT,SHORT,0.37962064146995544,0.17962264150943397,0.7531355023384094,82.0377358490566,52.0,True,0.5074813663959504,UNRANKED,False
2017-06-29,2017-06-30,2017-07-03,BAC,XLF,20.097910608386393,19.89207921691562,1,SHORT,SHORT,0.3494832515716553,0.17962264150943397,0.796088695526123,82.0377358490566,52.0,True,0.5653072595596312,UNRANKED,False
2017-06-30,2017-07-03,2017-07-05,BAC,XLF,19.967303909376035,19.764388172768893,1,SHORT,SHORT,0.3318708539009094,0.17962264150943397,0.8282392024993896,82.0377358490566,52.0,True,0.9385585188865663,UNRANKED,False
2017-07-03,2017-07-05,2017-07-06,BAC,XLF,20.244850037230506,20.01802772909888,1,SHORT,SHORT,0.4772496223449707,0.17962264150943397,0.7374500632286072,82.0377358490566,52.0,True,0.4669738411903381,UNRANKED,False
2017-07-05,2017-07-06,2017-07-07,BAC,XLF,20.326483113420156,20.086249419616095,1,SHORT,SHORT,0.4655133783817291,0.17962264150943397,0.7663888931274414,82.0377358490566,52.0,True,0.6139309704303741,UNRANKED,False
2017-07-06,2017-07-07,2017-07-10,BAC,XLF,20.342807942188482,20.103157760826875,1,SHORT,SHORT,0.36873361468315125,0.17962264150943397,0.7584064602851868,82.0377358490566,52.0,True,0.8499072492122651,UNRANKED,False
2017-07-07,2017-07-10,2017-07-11,BAC,XLF,20.179540284170155,19.93930699908366,1,SHORT,SHORT,0.3850541412830353,0.17962264150943397,0.8486095666885376,82.0377358490566,52.0,True,0.7204227447509766,UNRANKED,False
2017-07-10,2017-07-11,2017-07-12,BAC,XLF,20.310154815772425,20.849511796777414,1,SHORT,SHORT,0.2138097882270813,0.13333333333333333,0.8881813287734985,86.66666666666667,52.0,True,0.4808128476142884,UNRANKED,False
2017-07-11,2017-07-12,2017-07-13,BAC,XLF,19.934648734542762,19.726487244238633,1,SHORT,SHORT,0.21964463591575623,0.15371024734982333,0.9398972988128662,84.62897526501767,52.0,True,0.2660691440105436,UNRANKED,False
2017-07-12,2017-07-13,2017-07-14,BAC,XLF,19.942807836000373,19.74106007795245,1,SHORT,SHORT,0.26960620284080505,0.15568862275449102,0.9463629126548767,84.4311377245509,52.0,True,0.23626315593719469,UNRANKED,False
2017-07-13,2017-07-14,2017-07-17,BAC,XLF,19.755052237032917,19.549223434106718,1,SHORT,SHORT,0.2350863218307495,0.15371024734982333,0.9479215145111084,84.62897526501767,52.0,True,0.20099142193794223,UNRANKED,False
2017-07-14,2017-07-17,2017-07-18,BAC,XLF,19.771378203172716,20.329683330452816,1,SHORT,SHORT,0.2815733850002289,0.16267123287671234,0.9303207397460938,83.73287671232876,52.0,True,0.48247504234313965,UNRANKED,False
2017-07-17,2017-07-18,2017-07-19,BAC,XLF,19.518321972041086,19.28800322138714,1,SHORT,SHORT,0.2966628670692444,0.17962264150943397,0.8748911023139954,82.0377358490566,52.0,True,0.4485424160957336,UNRANKED,False
2017-07-18,2017-07-19,2017-07-20,BAC,XLF,19.632604618882862,19.417446428836826,1,SHORT,SHORT,0.35245493054389954,0.17962264150943397,0.7845004200935364,82.0377358490566,52.0,True,0.507943570613861,UNRANKED,False
2017-07-19,2017-07-20,2017-07-21,BAC,XLF,19.60812017015361,19.419200966531612,1,SHORT,SHORT,0.2889600396156311,0.16267123287671234,0.8718388676643372,83.73287671232876,52.0,True,0.421127736568451,UNRANKED,False
2017-07-20,2017-07-21,2017-07-24,BAC,XLF,19.46117392618125,19.290913633038112,1,SHORT,SHORT,0.30372536182403564,0.17962264150943397,0.9374517798423767,82.0377358490566,52.0,True,0.44019633531570435,UNRANKED,False
2017-07-21,2017-07-24,2017-07-25,BAC,XLF,19.379550527652,19.204624723513817,1,SHORT,SHORT,0.29205894470214844,0.16267123287671234,0.9463878870010376,83.73287671232876,52.0,True,0.32163718342781056,UNRANKED,False
2017-07-24,2017-07-25,2017-07-26,BAC,XLF,19.795871131639004,19.63902086177642,1,SHORT,SHORT,0.31309831142425537,0.17962264150943397,0.9596681594848633,82.0377358490566,52.0,True,0.358750134706497,UNRANKED,False
2017-07-25,2017-07-26,2017-07-27,BAC,XLF,20.138724166535773,20.578954536103645,1,SHORT,SHORT,0.3598739206790924,0.17962264150943397,0.9658111929893494,82.0377358490566,52.0,True,0.5574527084827424,UNRANKED,False
2017-07-26,2017-07-27,2017-07-28,BAC,XLF,19.80403368244618,20.253010948485347,1,SHORT,SHORT,0.34228700399398804,0.17962264150943397,0.9680555462837219,82.0377358490566,52.0,True,0.47848236560821544,UNRANKED,False
2017-07-27,2017-07-28,2017-07-31,BAC,XLF,19.632604909806396,19.454180347079696,1,SHORT,SHORT,0.32073071599006653,0.17962264150943397,0.9652119874954224,82.0377358490566,52.0,True,0.3986080884933472,UNRANKED,False
2017-07-28,2017-07-31,2017-08-01,BAC,XLF,19.68975257873535,19.510161672319686,1,SHORT,SHORT,0.3192681670188904,0.17962264150943397,0.9586135745048523,82.0377358490566,52.0,True,0.12568917870521532,UNRANKED,False
2017-07-31,2017-08-01,2017-08-02,BAC,XLF,19.828521362568,19.660591713214973,1,SHORT,SHORT,0.3354097008705139,0.17962264150943397,0.9127082824707031,82.0377358490566,52.0,True,0.23486521840095537,UNRANKED,False
2017-08-01,2017-08-02,2017-08-03,BAC,XLF,19.950976894519904,19.778382824085334,1,SHORT,SHORT,0.4173128008842468,0.17962264150943397,0.8469540476799011,82.0377358490566,52.0,True,0.40991301834583294,UNRANKED,False
2017-08-02,2017-08-03,2017-08-04,BAC,XLF,20.040764530773,19.875749855087662,1,SHORT,SHORT,0.40518718957901,0.17962264150943397,0.9092580080032349,82.0377358490566,52.0,True,0.3098536133766175,UNRANKED,False
2017-08-03,2017-08-04,2017-08-07,BAC,XLF,20.146884161556695,19.992947911687484,1,SHORT,SHORT,0.4281744062900543,0.17962264150943397,0.8931677341461182,82.0377358490566,52.0,True,0.3889223039150239,UNRANKED,False
2017-08-04,2017-08-07,2017-08-08,BAC,XLF,20.416284476707578,20.238441791553072,1,SHORT,SHORT,0.38300830125808716,0.17962264150943397,0.8491054177284241,82.0377358490566,52.0,True,0.18814298510551453,UNRANKED,False
2017-08-07,2017-08-08,2017-08-09,BAC,XLF,20.367298026950632,20.795868025010584,1,SHORT,SHORT,0.36544570326805115,0.17962264150943397,0.8198537826538086,82.0377358490566,52.0,True,0.08737224340438846,UNRANKED,False
2017-08-08,2017-08-09,2017-08-10,BAC,XLF,20.08158450554252,20.495578954068083,1,SHORT,SHORT,0.3320656418800354,0.17962264150943397,0.8596853613853455,82.0377358490566,52.0,True,0.3053351044654848,UNRANKED,False
2017-08-09,2017-08-10,2017-08-11,BAC,XLF,20.06526119584033,20.485087362810717,1,SHORT,SHORT,0.2573532164096832,0.15371024734982333,0.8563615679740906,84.62897526501767,52.0,True,0.2026641964912414,UNRANKED,False
2017-08-10,2017-08-11,2017-08-14,BAC,XLF,19.64892637007744,19.4530085593649,1,SHORT,SHORT,0.2779337763786316,0.16267123287671234,0.8066912293434143,83.73287671232876,52.0,True,0.242975741624832,UNRANKED,False
2017-08-11,2017-08-14,2017-08-15,BAC,XLF,19.77955017546775,19.57488608136026,1,SHORT,SHORT,0.31610000133514404,0.17962264150943397,0.7975376844406128,82.0377358490566,52.0,True,0.25567501783370966,UNRANKED,False
2017-08-14,2017-08-15,2017-08-16,BAC,XLF,20.20402761578998,20.71423315712822,1,SHORT,SHORT,0.30719947814941406,0.17962264150943397,0.7178848385810852,82.0377358490566,52.0,True,0.4776936769485474,UNRANKED,False
2017-08-15,2017-08-16,2017-08-17,BAC,XLF,20.032602986652957,20.510735779534514,1,SHORT,SHORT,0.3098910450935364,0.17962264150943397,0.7361950874328613,82.0377358490566,52.0,True,0.22262188792228702,UNRANKED,False
2017-08-16,2017-08-17,2017-08-18,BAC,XLF,19.64893824275523,20.153310022060822,1,SHORT,SHORT,0.2791025638580322,0.16267123287671234,0.7180805206298828,83.73287671232876,52.0,True,0.36569195985794073,UNRANKED,False
2017-08-17,2017-08-18,2017-08-21,BAC,XLF,19.232603198996333,19.003449838357035,1,SHORT,SHORT,0.26919031143188477,0.15568862275449102,0.6256574988365173,84.4311377245509,52.0,True,0.03726956248283394,UNRANKED,False
2017-08-18,2017-08-21,2017-08-22,BAC,XLF,19.24892833651811,19.023856293235465,1,SHORT,SHORT,0.2945258915424347,0.16267123287671234,0.4444258511066437,83.73287671232876,52.0,True,0.11209586262702925,UNRANKED,False
2017-08-21,2017-08-22,2017-08-23,BAC,XLF,19.265260097010078,19.0454351698163,1,SHORT,SHORT,0.2469564825296402,0.15371024734982333,0.5038542151451111,84.62897526501767,52.0,True,-0.14704558253288286,UNRANKED,False
2017-08-22,2017-08-23,2017-08-24,BAC,XLF,19.273425636377286,19.03552503866872,1,SHORT,SHORT,0.24215009808540344,0.15371024734982333,0.770797073841095,84.62897526501767,52.0,True,-0.05553305149078348,UNRANKED,False
2017-08-23,2017-08-24,2017-08-25,BAC,XLF,19.534647161609907,19.30549352849223,1,SHORT,SHORT,0.23307585716247559,0.15371024734982333,0.8337785601615906,84.62897526501767,52.0,True,0.2846372425556184,UNRANKED,False
2017-08-24,2017-08-25,2017-08-28,BAC,XLF,19.501985977634597,19.303152784536802,1,SHORT,SHORT,0.2642226815223694,0.15568862275449102,0.7214307188987732,84.4311377245509,52.0,True,0.5710479319095612,UNRANKED,False
2017-08-25,2017-08-28,2017-08-29,BAC,XLF,19.461181775320096,19.967014719917614,1,SHORT,SHORT,0.31903794407844543,0.17962264150943397,0.6530047059059143,82.0377358490566,52.0,True,0.7185326218605042,UNRANKED,False
2017-08-28,2017-08-29,2017-08-30,BAC,XLF,18.955050806444145,18.75330195848272,1,SHORT,SHORT,0.28867942094802856,0.16267123287671234,0.6997635364532471,83.73287671232876,52.0,True,0.5110146701335907,UNRANKED,False
2017-08-29,2017-08-30,2017-08-31,BAC,XLF,19.470465615149415,19.269882293441825,1,SHORT,SHORT,0.30528339743614197,0.17962264150943397,0.5963722467422485,82.0377358490566,52.0,True,0.5532293915748596,UNRANKED,False
2017-08-30,2017-08-31,2017-09-01,BAC,XLF,19.716618594663984,19.528157290953047,1,SHORT,SHORT,0.3308902680873871,0.17962264150943397,0.6617677807807922,82.0377358490566,52.0,True,0.587283581495285,UNRANKED,False
2017-08-31,2017-09-01,2017-09-05,BAC,XLF,19.609954589966758,20.046135930865546,1,SHORT,SHORT,0.3281905949115753,0.17962264150943397,0.7806218862533569,82.0377358490566,52.0,True,0.6007741689682007,UNRANKED,False
2017-09-01,2017-09-05,2017-09-06,BAC,XLF,19.55251876602524,19.936369612997026,1,SHORT,SHORT,0.2872716188430786,0.16267123287671234,0.7844881415367126,83.73287671232876,52.0,True,0.7243359386920929,UNRANKED,False
2017-09-05,2017-09-06,2017-09-07,BAC,XLF,19.27354666673928,19.76439534423823,1,SHORT,SHORT,0.3083775043487549,0.17962264150943397,0.7364962100982666,82.0377358490566,52.0,True,0.5708853751420976,UNRANKED,False
2017-09-06,2017-09-07,2017-09-08,BAC,XLF,19.183288636774726,19.647973259403074,1,SHORT,SHORT,0.3272799551486969,0.17962264150943397,0.8061757683753967,82.0377358490566,52.0,True,0.4766511768102645,UNRANKED,False
2017-09-07,2017-09-08,2017-09-11,BAC,XLF,18.81406693943942,18.63447507934944,1,SHORT,SHORT,0.31111210584640503,0.17962264150943397,0.8159434795379639,82.0377358490566,52.0,True,0.5036164820194244,UNRANKED,False
2017-09-08,2017-09-11,2017-09-12,BAC,XLF,19.05201049073749,18.868896983875395,1,SHORT,SHORT,0.2825465500354767,0.16267123287671234,0.7707980871200562,83.73287671232876,52.0,True,0.6360358297824859,UNRANKED,False
2017-09-11,2017-09-12,2017-09-13,BAC,XLF,19.24893539746904,19.052270859766754,1,SHORT,SHORT,0.36422356963157654,0.17962264150943397,0.8352096676826477,82.0377358490566,52.0,True,0.7252533435821533,UNRANKED,False
2017-09-12,2017-09-13,2017-09-14,BAC,XLF,19.626361743722008,19.421358005318687,1,SHORT,SHORT,0.3741413354873657,0.17962264150943397,0.815402626991272,82.0377358490566,52.0,True,0.424130469560623,UNRANKED,False
2017-09-13,2017-09-14,2017-09-15,BAC,XLF,20.003793166362712,19.780600542679327,1,SHORT,SHORT,0.2980720102787018,0.17962264150943397,0.8145157098770142,82.0377358490566,52.0,True,0.2655212581157685,UNRANKED,False
2017-09-14,2017-09-15,2017-09-18,BAC,XLF,19.864312411213206,19.640509844684885,1,SHORT,SHORT,0.31338557600975037,0.17962264150943397,0.8804876804351807,82.0377358490566,52.0,True,0.6287225782871247,UNRANKED,False
2017-09-15,2017-09-18,2017-09-19,BAC,XLF,20.03661112426338,19.80868541494767,1,SHORT,SHORT,0.2450784295797348,0.15371024734982333,0.9017555713653564,84.62897526501767,52.0,True,0.5266869366168976,UNRANKED,False
2017-09-18,2017-09-19,2017-09-20,BAC,XLF,20.266354605644846,20.02258972832551,1,SHORT,SHORT,0.32682856917381287,0.17962264150943397,0.9010997414588928,82.0377358490566,52.0,True,0.5483480989933014,UNRANKED,False
2017-09-19,2017-09-20,2017-09-21,BAC,XLF,20.414048649936966,20.169070290169596,1,SHORT,SHORT,0.28040456771850586,0.16267123287671234,0.8678840398788452,83.73287671232876,52.0,True,0.39075741171836853,UNRANKED,False
2017-09-20,2017-09-21,2017-09-22,BAC,XLF,20.553526153380194,20.320855233144425,1,SHORT,SHORT,0.2633891999721527,0.15568862275449102,0.8760049939155579,84.4311377245509,52.0,True,0.3145840466022492,UNRANKED,False
2017-09-21,2017-09-22,2017-09-25,BAC,XLF,20.52070640229301,20.28334749159616,1,SHORT,SHORT,0.2738346457481384,0.16267123287671234,0.920784056186676,83.73287671232876,52.0,True,0.298067569732666,UNRANKED,False
2017-09-22,2017-09-25,2017-09-26,BAC,XLF,20.463274462178422,20.22943215740373,1,SHORT,SHORT,0.2837020456790924,0.16267123287671234,0.9094516038894653,83.73287671232876,52.0,True,0.42895466089248646,UNRANKED,False
2017-09-25,2017-09-26,2017-09-27,BAC,XLF,20.37301781504681,20.16965153544476,1,SHORT,SHORT,0.25057053565979004,0.15371024734982333,0.9093126058578491,84.62897526501767,52.0,True,0.40393459796905506,UNRANKED,False
2017-09-26,2017-09-27,2017-09-28,BAC,XLF,20.76685334780649,20.566417436900377,1,SHORT,SHORT,0.25887995958328247,0.15371024734982333,0.8806445002555847,84.62897526501767,52.0,True,0.33584314584732056,UNRANKED,False
2017-09-27,2017-09-28,2017-09-29,BAC,XLF,20.996592890913742,20.786780317889537,1,SHORT,SHORT,0.2574123442173004,0.15371024734982333,0.8205603361129761,84.62897526501767,52.0,True,0.5458108782768251,UNRANKED,False
2017-09-28,2017-09-29,2017-10-02,BAC,XLF,20.848910059907755,20.641441618353277,1,SHORT,SHORT,0.24207210540771484,0.15371024734982333,0.9014574885368347,84.62897526501767,52.0,True,0.2465596050024034,UNRANKED,False
2017-09-29,2017-10-02,2017-10-03,BAC,XLF,20.889932073958484,20.703562722980177,1,SHORT,SHORT,0.2297007441520691,0.15371024734982333,0.8830782771110535,84.62897526501767,52.0,True,0.24723243713378906,UNRANKED,False
2017-10-02,2017-10-03,2017-10-04,BAC,XLF,21.12787651179134,20.959675882693265,1,SHORT,SHORT,0.38631847500801086,0.17962264150943397,0.9410404562950134,82.0377358490566,52.0,True,0.2572583258152009,UNRANKED,False
2017-10-03,2017-10-04,2017-10-05,BAC,XLF,21.21812896217506,21.058133065699405,1,SHORT,SHORT,0.4552963674068451,0.17962264150943397,0.9321992993354797,82.0377358490566,52.0,True,0.4764841496944427,UNRANKED,False
2017-10-04,2017-10-05,2017-10-06,BAC,XLF,21.144285897592205,20.98077312271602,1,SHORT,SHORT,0.49857380986213684,0.17962264150943397,0.918755292892456,82.0377358490566,52.0,True,0.389020413160324,UNRANKED,False
2017-10-05,2017-10-06,2017-10-09,BAC,XLF,21.538128908391084,21.987935530487555,1,SHORT,SHORT,0.34593406319618225,0.17962264150943397,0.9292381405830383,82.0377358490566,52.0,True,0.13882344961166385,UNRANKED,False
2017-10-06,2017-10-09,2017-10-10,BAC,XLF,21.546333438122506,21.960977406977136,1,SHORT,SHORT,0.3209952116012573,0.17962264150943397,0.9201770424842834,82.0377358490566,52.0,True,0.23367470502853385,UNRANKED,False
2017-10-09,2017-10-10,2017-10-11,BAC,XLF,21.19352528476185,21.015946494914612,1,SHORT,SHORT,0.3327827453613281,0.17962264150943397,0.8943037986755371,82.0377358490566,52.0,True,0.3613091409206388,UNRANKED,False
