date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-06-28,2017-06-29,2017-06-30,BTC-USD,OTHER,2567.56005859375,2739.967110770089,1,SHORT,SHORT,0.3214249610900879,0.17962264150943397,0.9529798626899719,82.0377358490566,52.0,True,-0.052317544817924444,UNRANKED,False
2017-06-29,2017-06-30,2017-07-01,BTC-USD,OTHER,2539.239990234375,2710.5184587751114,1,SHORT,SHORT,0.3292366564273834,0.17962264150943397,0.9503591060638428,82.0377358490566,52.0,True,0.30942225456237793,UNRANKED,False
2017-06-30,2017-07-01,2017-07-02,BTC-USD,OTHER,2492.60009765625,2423.7672816685267,1,SHORT,SHORT,0.2831472158432007,0.16267123287671234,0.9249054789543152,83.73287671232876,52.0,True,0.5639022141695023,UNRANKED,False
2017-07-01,2017-07-02,2017-07-03,BTC-USD,OTHER,2436.39990234375,2374.0692138671875,1,SHORT,SHORT,0.2740271985530853,0.16267123287671234,0.9211863875389099,83.73287671232876,52.0,True,0.26211778819561005,UNRANKED,False
2017-07-02,2017-07-03,2017-07-04,BTC-USD,OTHER,2498.56005859375,2438.7772216796875,1,SHORT,SHORT,0.32919663190841675,0.17962264150943397,0.9329739809036255,82.0377358490566,52.0,True,-0.0847077816724778,UNRANKED,False
2017-07-03,2017-07-04,2017-07-05,BTC-USD,OTHER,2561.0,2500.0543038504466,1,SHORT,SHORT,0.33830586075782776,0.17962264150943397,0.9437946081161499,82.0377358490566,52.0,True,0.31758326292037947,UNRANKED,False
2017-07-04,2017-07-05,2017-07-06,BTC-USD,OTHER,2602.8701171875,2548.682285853795,1,SHORT,SHORT,0.3686249554157257,0.17962264150943397,0.9304998517036438,82.0377358490566,52.0,True,0.6098306328058243,UNRANKED,False
2017-07-05,2017-07-06,2017-07-07,BTC-USD,OTHER,2608.10009765625,2737.794703892299,1,SHORT,SHORT,0.38780277967453003,0.17962264150943397,0.8622865676879883,82.0377358490566,52.0,True,0.6296785473823547,UNRANKED,False
2017-07-06,2017-07-07,2017-07-08,BTC-USD,OTHER,2608.590087890625,2557.407941545759,1,SHORT,SHORT,0.31785061955451965,0.17962264150943397,0.8918264508247375,82.0377358490566,52.0,True,0.5083609223365785,UNRANKED,False
2017-07-07,2017-07-08,2017-07-09,BTC-USD,OTHER,2520.27001953125,2465.487862723214,1,SHORT,SHORT,0.33963921666145325,0.17962264150943397,0.9329474568367004,82.0377358490566,52.0,True,0.48709312081336964,UNRANKED,False
2017-07-08,2017-07-09,2017-07-10,BTC-USD,OTHER,2572.610107421875,2694.6530412946427,1,SHORT,SHORT,0.30380451679229736,0.17962264150943397,0.8794065713882446,82.0377358490566,52.0,True,0.18613824248313904,UNRANKED,False
2017-07-09,2017-07-10,2017-07-11,BTC-USD,OTHER,2525.25,2653.2911638532364,1,SHORT,SHORT,0.25449270009994507,0.15371024734982333,0.9299077987670898,84.62897526501767,52.0,True,0.09408816695213301,UNRANKED,False
2017-07-10,2017-07-11,2017-07-12,BTC-USD,OTHER,2385.889892578125,2332.1791469029017,1,SHORT,SHORT,0.2837240993976593,0.16267123287671234,0.9692985415458679,83.73287671232876,52.0,True,0.23538142442703236,UNRANKED,False
2017-07-11,2017-07-12,2017-07-13,BTC-USD,OTHER,2332.77001953125,2281.86141531808,1,SHORT,SHORT,0.3014419376850128,0.17962264150943397,0.9734494090080261,82.0377358490566,52.0,True,0.30383577942848206,UNRANKED,False
2017-07-12,2017-07-13,2017-07-14,BTC-USD,OTHER,2402.699951171875,2536.883954729353,1,SHORT,SHORT,0.2346724271774292,0.15371024734982333,0.9548422694206238,84.62897526501767,52.0,True,0.020168691873550387,UNRANKED,False
2017-07-13,2017-07-14,2017-07-15,BTC-USD,OTHER,2360.590087890625,2495.7509155273438,1,SHORT,SHORT,0.2291755974292755,0.15371024734982333,0.9886985421180725,84.62897526501767,52.0,True,0.08151128888130195,UNRANKED,False
2017-07-14,2017-07-15,2017-07-16,BTC-USD,OTHER,2230.1201171875,2377.0809151785716,1,SHORT,SHORT,0.2495061457157135,0.15371024734982333,0.9883370995521545,84.62897526501767,52.0,True,0.20152425765991214,UNRANKED,False
2017-07-15,2017-07-16,2017-07-17,BTC-USD,OTHER,1991.97998046875,1919.7535138811384,1,SHORT,SHORT,0.2802267074584961,0.16267123287671234,0.9893954396247864,83.73287671232876,52.0,True,-0.004799813032150407,UNRANKED,False
2017-07-16,2017-07-17,2017-07-18,BTC-USD,OTHER,1932.6199951171875,1860.5992344447545,1,SHORT,SHORT,0.2781475782394409,0.16267123287671234,0.9874919652938843,83.73287671232876,52.0,True,-0.13025708496570576,UNRANKED,False
2017-07-17,2017-07-18,2017-07-19,BTC-USD,OTHER,2233.52001953125,2144.284981863839,1,SHORT,SHORT,0.37331321835517883,0.17962264150943397,0.9619014859199524,82.0377358490566,52.0,True,-0.13174490630626678,UNRANKED,False
2017-07-18,2017-07-19,2017-07-20,BTC-USD,OTHER,2323.080078125,2230.0671735491073,1,SHORT,SHORT,0.3153493106365204,0.17962264150943397,0.9721406102180481,82.0377358490566,52.0,True,-0.07228815555572511,UNRANKED,False
2017-07-19,2017-07-20,2017-07-21,BTC-USD,OTHER,2269.889892578125,2173.6555698939733,1,SHORT,SHORT,0.33870235085487366,0.17962264150943397,0.976351261138916,82.0377358490566,52.0,True,-0.044282242655754,UNRANKED,False
2017-07-20,2017-07-21,2017-07-22,BTC-USD,OTHER,2838.409912109375,2703.7755824497767,1,SHORT,SHORT,0.3101232349872589,0.17962264150943397,0.9836769104003906,82.0377358490566,52.0,True,-0.0827440023422242,UNRANKED,False
2017-07-21,2017-07-22,2017-07-23,BTC-USD,OTHER,2668.6298828125,2529.714128766741,1,SHORT,SHORT,0.2856296896934509,0.16267123287671234,0.9840563535690308,83.73287671232876,52.0,True,-0.023898333311080794,UNRANKED,False
2017-07-22,2017-07-23,2017-07-24,BTC-USD,OTHER,2808.10009765625,2662.778634207589,1,SHORT,SHORT,0.3365055024623871,0.17962264150943397,0.9757323265075684,82.0377358490566,52.0,True,0.027828991413116413,UNRANKED,False
2017-07-23,2017-07-24,2017-07-25,BTC-USD,OTHER,2732.699951171875,3100.7929077148438,1,SHORT,SHORT,0.3289773762226105,0.17962264150943397,0.9721407294273376,82.0377358490566,52.0,True,0.0309496074914933,UNRANKED,False
2017-07-24,2017-07-25,2017-07-26,BTC-USD,OTHER,2757.5,3103.910871233259,1,SHORT,SHORT,0.3048282265663147,0.17962264150943397,0.9522275924682617,82.0377358490566,52.0,True,0.06273217499256148,UNRANKED,False
2017-07-25,2017-07-26,2017-07-27,BTC-USD,OTHER,2577.77001953125,2428.9478062220983,1,SHORT,SHORT,0.3261713981628418,0.17962264150943397,0.9499524235725403,82.0377358490566,52.0,True,0.10888352990150452,UNRANKED,False
2017-07-26,2017-07-27,2017-07-28,BTC-USD,OTHER,2538.7099609375,2390.889177594866,1,SHORT,SHORT,0.3884328305721283,0.17962264150943397,0.9547592401504517,82.0377358490566,52.0,True,0.03298065066337577,UNRANKED,False
2017-07-27,2017-07-28,2017-07-29,BTC-USD,OTHER,2679.72998046875,2524.667061941964,1,SHORT,SHORT,0.2704637944698334,0.15568862275449102,0.9783926010131836,84.4311377245509,52.0,True,-0.2020721286535264,UNRANKED,False
2017-07-28,2017-07-29,2017-07-30,BTC-USD,OTHER,2807.02001953125,2651.052089146205,1,SHORT,SHORT,0.31714537739753723,0.17962264150943397,0.9746720790863037,82.0377358490566,52.0,True,-0.10199214518070224,UNRANKED,False
2017-07-29,2017-07-30,2017-07-31,BTC-USD,OTHER,2724.389892578125,2579.2733939034597,1,SHORT,SHORT,0.2631717324256897,0.15568862275449102,0.9605172276496887,84.4311377245509,52.0,True,-0.1330835968255997,UNRANKED,False
2017-07-30,2017-07-31,2017-08-01,BTC-USD,OTHER,2763.239990234375,2620.8599243164062,1,SHORT,SHORT,0.2947719693183899,0.16267123287671234,0.9673896431922913,83.73287671232876,52.0,True,-0.12981690466403983,UNRANKED,False
2017-07-31,2017-08-01,2017-08-02,BTC-USD,OTHER,2871.300048828125,3195.030604771205,1,SHORT,SHORT,0.27567607164382935,0.16267123287671234,0.9526167511940002,83.73287671232876,52.0,True,-0.3510529398918152,UNRANKED,False
2017-08-01,2017-08-02,2017-08-03,BTC-USD,OTHER,2727.1298828125,2592.87979561942,1,SHORT,SHORT,0.322223037481308,0.17962264150943397,0.9709326028823853,82.0377358490566,52.0,True,-0.1089614033699034,UNRANKED,False
2017-08-02,2017-08-03,2017-08-04,BTC-USD,OTHER,2709.56005859375,2578.01424734933,1,SHORT,SHORT,0.3534601032733917,0.17962264150943397,0.9838093519210815,82.0377358490566,52.0,True,-0.015078857541084116,UNRANKED,False
2017-08-03,2017-08-04,2017-08-05,BTC-USD,OTHER,2806.929931640625,2707.534842354911,1,SHORT,SHORT,0.39089614152908325,0.17962264150943397,0.9748987555503845,82.0377358490566,52.0,True,-0.1587869226932527,UNRANKED,False
2017-08-04,2017-08-05,2017-08-06,BTC-USD,OTHER,2897.6298828125,2802.4262346540177,1,SHORT,SHORT,0.33524319529533386,0.17962264150943397,0.9773842096328735,82.0377358490566,52.0,True,0.056256949901580845,UNRANKED,False
2017-08-05,2017-08-06,2017-08-07,BTC-USD,OTHER,3257.610107421875,3147.0736083984375,1,SHORT,SHORT,0.3450026512145996,0.17962264150943397,0.9802243709564209,82.0377358490566,52.0,True,-0.19250093400478355,UNRANKED,False
2017-08-06,2017-08-07,2017-08-08,BTC-USD,OTHER,3212.780029296875,3105.1542619977677,1,SHORT,SHORT,0.3021545112133026,0.17962264150943397,0.9824725389480591,82.0377358490566,52.0,True,0.0778404325246812,UNRANKED,False
2017-08-07,2017-08-08,2017-08-09,BTC-USD,OTHER,3370.219970703125,3252.555646623884,1,SHORT,SHORT,0.29552334547042847,0.17962264150943397,0.968871533870697,82.0377358490566,52.0,True,0.020229607820510843,UNRANKED,False
2017-08-08,2017-08-09,2017-08-10,BTC-USD,OTHER,3420.39990234375,3312.5484444754466,1,SHORT,SHORT,0.29777759313583374,0.17962264150943397,0.9701429605484009,82.0377358490566,52.0,True,-0.1631035506725312,UNRANKED,False
2017-08-09,2017-08-10,2017-08-11,BTC-USD,OTHER,3341.840087890625,3231.8143484933034,1,SHORT,SHORT,0.2695232629776001,0.15568862275449102,0.9839598536491394,84.4311377245509,52.0,True,-0.03667518496513356,UNRANKED,False
2017-08-10,2017-08-11,2017-08-12,BTC-USD,OTHER,3373.820068359375,3271.1886160714284,1,SHORT,SHORT,0.31197530031204224,0.17962264150943397,0.9709171056747437,82.0377358490566,52.0,True,-0.09037989377975453,UNRANKED,False
2017-08-11,2017-08-12,2017-08-13,BTC-USD,OTHER,3650.6298828125,3538.561994280134,1,SHORT,SHORT,0.30834531784057617,0.17962264150943397,0.9790234565734863,82.0377358490566,52.0,True,-0.1150634437799454,UNRANKED,False
2017-08-12,2017-08-13,2017-08-14,BTC-USD,OTHER,3880.0400390625,3757.148594447545,1,SHORT,SHORT,0.3137287199497223,0.17962264150943397,0.9799261689186096,82.0377358490566,52.0,True,-0.07297533750534063,UNRANKED,False
2017-08-13,2017-08-14,2017-08-15,BTC-USD,OTHER,4066.10009765625,3931.935791015625,1,SHORT,SHORT,0.26575177907943726,0.15568862275449102,0.9636832475662231,84.4311377245509,52.0,True,-0.37581020593643183,UNRANKED,False
2017-08-14,2017-08-15,2017-08-16,BTC-USD,OTHER,4326.990234375,4183.275233677456,1,SHORT,SHORT,0.24389374256134033,0.15371024734982333,0.9665204882621765,84.62897526501767,52.0,True,-0.3471926748752593,UNRANKED,False
2017-08-15,2017-08-16,2017-08-17,BTC-USD,OTHER,4200.33984375,4057.61629813058,1,SHORT,SHORT,0.26899170875549316,0.15568862275449102,0.9740265607833862,84.4311377245509,52.0,True,0.01469136774539942,UNRANKED,False
2017-08-16,2017-08-17,2017-08-18,BTC-USD,OTHER,4384.43994140625,4774.661237444197,1,SHORT,SHORT,0.2646164298057556,0.15568862275449102,0.9785314798355103,84.4311377245509,52.0,True,-0.24493789672851568,UNRANKED,False
2017-08-17,2017-08-18,2017-08-19,BTC-USD,OTHER,4324.33984375,4171.759905133928,1,SHORT,SHORT,0.3103242814540863,0.17962264150943397,0.9498848915100098,82.0377358490566,52.0,True,0.18725830316543568,UNRANKED,False
2017-08-18,2017-08-19,2017-08-20,BTC-USD,OTHER,4137.75,3979.4622105189733,1,SHORT,SHORT,0.3274056017398834,0.17962264150943397,0.9608526825904846,82.0377358490566,52.0,True,0.25285218656063096,UNRANKED,False
2017-08-19,2017-08-20,2017-08-21,BTC-USD,OTHER,4189.31005859375,4527.183114188058,1,SHORT,SHORT,0.3798148036003113,0.17962264150943397,0.9719727635383606,82.0377358490566,52.0,True,0.2080807834863663,UNRANKED,False
2017-08-20,2017-08-21,2017-08-22,BTC-USD,OTHER,4090.47998046875,3950.540021623884,1,SHORT,SHORT,0.36028560996055603,0.17962264150943397,0.9600324630737305,82.0377358490566,52.0,True,0.10089133679866777,UNRANKED,False
2017-08-21,2017-08-22,2017-08-23,BTC-USD,OTHER,3998.35009765625,3864.0587158203125,1,SHORT,SHORT,0.3184909224510193,0.17962264150943397,0.9495659470558167,82.0377358490566,52.0,True,-0.2115284055471421,UNRANKED,False
2017-08-22,2017-08-23,2017-08-24,BTC-USD,OTHER,4089.010009765625,3950.591482979911,1,SHORT,SHORT,0.3265076279640198,0.17962264150943397,0.9719631671905518,82.0377358490566,52.0,True,-0.09416565299034119,UNRANKED,False
2017-08-23,2017-08-24,2017-08-25,BTC-USD,OTHER,4137.60009765625,4001.072283063616,1,SHORT,SHORT,0.27527424693107605,0.16267123287671234,0.9525097012519836,83.73287671232876,52.0,True,0.021369069814682062,UNRANKED,False
2017-08-24,2017-08-25,2017-08-26,BTC-USD,OTHER,4332.81982421875,4185.981288364956,1,SHORT,SHORT,0.3193701505661011,0.17962264150943397,0.9663254022598267,82.0377358490566,52.0,True,-0.2004840075969695,UNRANKED,False
2017-08-25,2017-08-26,2017-08-27,BTC-USD,OTHER,4372.06005859375,4241.822963169643,1,SHORT,SHORT,0.3125133514404297,0.17962264150943397,0.9465523362159729,82.0377358490566,52.0,True,0.11240532994270333,UNRANKED,False
2017-08-26,2017-08-27,2017-08-28,BTC-USD,OTHER,4345.10009765625,4230.212262834822,1,SHORT,SHORT,0.2739580571651459,0.16267123287671234,0.9645560383796692,83.73287671232876,52.0,True,0.1869666278362275,UNRANKED,False
2017-08-27,2017-08-28,2017-08-29,BTC-USD,OTHER,4384.4501953125,4280.853079659598,1,SHORT,SHORT,0.2739580571651459,0.16267123287671234,0.9758013486862183,83.73287671232876,52.0,True,0.34121558070182806,UNRANKED,False
2017-08-28,2017-08-29,2017-08-30,BTC-USD,OTHER,4389.2099609375,4303.587855747768,1,SHORT,SHORT,0.2711731195449829,0.16267123287671234,0.9582464098930359,83.73287671232876,52.0,True,0.41414353251457214,UNRANKED,False
2017-08-29,2017-08-30,2017-08-31,BTC-USD,OTHER,4570.35986328125,4480.94060407366,1,SHORT,SHORT,0.31706535816192627,0.17962264150943397,0.962320864200592,82.0377358490566,52.0,True,0.46214935183525074,UNRANKED,False
2017-08-30,2017-08-31,2017-09-01,BTC-USD,OTHER,4555.58984375,4479.097691127232,1,SHORT,SHORT,0.29566633701324463,0.17962264150943397,0.9814111590385437,82.0377358490566,52.0,True,0.4631401002407073,UNRANKED,False
2017-08-31,2017-09-01,2017-09-02,BTC-USD,OTHER,4701.759765625,4909.6241455078125,1,SHORT,SHORT,0.2669771909713745,0.15568862275449102,0.9851012229919434,84.4311377245509,52.0,True,0.48188754916191084,UNRANKED,False
2017-09-01,2017-09-02,2017-09-03,BTC-USD,OTHER,4901.419921875,5112.418195452009,1,SHORT,SHORT,0.27259182929992676,0.16267123287671234,0.9805814027786255,83.73287671232876,52.0,True,0.4724754393100739,UNRANKED,False
2017-09-02,2017-09-03,2017-09-04,BTC-USD,OTHER,4585.27001953125,4846.296805245535,1,SHORT,SHORT,0.2841523289680481,0.16267123287671234,0.9798738360404968,83.73287671232876,52.0,True,0.26902347803115856,UNRANKED,False
2017-09-03,2017-09-04,2017-09-05,BTC-USD,OTHER,4591.6298828125,4834.469107491629,1,SHORT,SHORT,0.3000231981277466,0.17962264150943397,0.9716503024101257,82.0377358490566,52.0,True,0.08826290071010587,UNRANKED,False
2017-09-04,2017-09-05,2017-09-06,BTC-USD,OTHER,4228.2900390625,4112.530779157366,1,SHORT,SHORT,0.27448952198028564,0.16267123287671234,0.962089478969574,83.73287671232876,52.0,True,0.10324265062808986,UNRANKED,False
2017-09-05,2017-09-06,2017-09-07,BTC-USD,OTHER,4376.58984375,4257.87060546875,1,SHORT,SHORT,0.3657977283000946,0.17962264150943397,0.9683008193969727,82.0377358490566,52.0,True,0.10801406204700471,UNRANKED,False
2017-09-06,2017-09-07,2017-09-08,BTC-USD,OTHER,4589.14013671875,4916.222220284598,1,SHORT,SHORT,0.34255123138427734,0.17962264150943397,0.9721559286117554,82.0377358490566,52.0,True,0.021447554230689947,UNRANKED,False
2017-09-07,2017-09-08,2017-09-09,BTC-USD,OTHER,4605.16015625,4900.027884347098,1,SHORT,SHORT,0.34877002239227295,0.17962264150943397,0.9686700701713562,82.0377358490566,52.0,True,0.22373118996620173,UNRANKED,False
2017-09-08,2017-09-09,2017-09-10,BTC-USD,OTHER,4229.81005859375,4087.9908272879466,1,SHORT,SHORT,0.3325745463371277,0.17962264150943397,0.9833457469940186,82.0377358490566,52.0,True,0.1162649989128111,UNRANKED,False
2017-09-09,2017-09-10,2017-09-11,BTC-USD,OTHER,4229.33984375,4088.6999162946427,1,SHORT,SHORT,0.3331230878829956,0.17962264150943397,0.9771809577941895,82.0377358490566,52.0,True,0.14586967229843154,UNRANKED,False
2017-09-10,2017-09-11,2017-09-12,BTC-USD,OTHER,4122.47021484375,3976.6417061941966,1,SHORT,SHORT,0.286904513835907,0.16267123287671234,0.9782586693763733,83.73287671232876,52.0,True,-0.02056127786636379,UNRANKED,False
2017-09-11,2017-09-12,2017-09-13,BTC-USD,OTHER,4168.8798828125,4540.256574358259,1,SHORT,SHORT,0.2891308665275574,0.16267123287671234,0.9765899777412415,83.73287671232876,52.0,True,-0.35830122232437134,UNRANKED,False
2017-09-12,2017-09-13,2017-09-14,BTC-USD,OTHER,4131.97998046875,4473.731689453125,1,SHORT,SHORT,0.28928646445274353,0.16267123287671234,0.9767875075340271,83.73287671232876,52.0,True,-0.12385866045951828,UNRANKED,False
2017-09-13,2017-09-14,2017-09-15,BTC-USD,OTHER,3875.3701171875,4258.996782575335,1,SHORT,SHORT,0.2389518916606903,0.15371024734982333,0.9812032580375671,84.62897526501767,52.0,True,0.008176863193511824,UNRANKED,False
2017-09-14,2017-09-15,2017-09-16,BTC-USD,OTHER,3166.300048828125,2970.73868233817,1,SHORT,SHORT,0.28022947907447815,0.16267123287671234,0.9871391654014587,83.73287671232876,52.0,True,0.07251770794391624,UNRANKED,False
2017-09-15,2017-09-16,2017-09-17,BTC-USD,OTHER,3637.75,3421.1921735491073,1,SHORT,SHORT,0.2897827625274658,0.16267123287671234,0.9824569225311279,83.73287671232876,52.0,True,0.005350038409233232,UNRANKED,False
2017-09-16,2017-09-17,2017-09-18,BTC-USD,OTHER,3606.280029296875,3411.2050432477677,1,SHORT,SHORT,0.3463704288005829,0.17962264150943397,0.9836350679397583,82.0377358490566,52.0,True,0.022859185934066828,UNRANKED,False
2017-09-17,2017-09-18,2017-09-19,BTC-USD,OTHER,3591.090087890625,3393.3029436383927,1,SHORT,SHORT,0.26984453201293945,0.15568862275449102,0.9727837443351746,84.4311377245509,52.0,True,-0.057432889938354575,UNRANKED,False
2017-09-18,2017-09-19,2017-09-20,BTC-USD,OTHER,4073.7900390625,3866.312168666295,1,SHORT,SHORT,0.33819103240966797,0.17962264150943397,0.9823970794677734,82.0377358490566,52.0,True,-0.0369593203067781,UNRANKED,False
2017-09-19,2017-09-20,2017-09-21,BTC-USD,OTHER,3916.360107421875,4435.056614467076,1,SHORT,SHORT,0.32840508222579956,0.17962264150943397,0.9835860729217529,82.0377358490566,52.0,True,0.03814470767974851,UNRANKED,False
2017-09-20,2017-09-21,2017-09-22,BTC-USD,OTHER,3901.469970703125,4384.171779087612,1,SHORT,SHORT,0.29688555002212524,0.17962264150943397,0.9869029521942139,82.0377358490566,52.0,True,0.12981900572776786,UNRANKED,False
2017-09-21,2017-09-22,2017-09-23,BTC-USD,OTHER,3628.02001953125,3415.5,1,SHORT,SHORT,0.29846495389938354,0.17962264150943397,0.9895133376121521,82.0377358490566,52.0,True,0.13734874129295338,UNRANKED,False
2017-09-22,2017-09-23,2017-09-24,BTC-USD,OTHER,3629.919921875,3443.8848876953125,1,SHORT,SHORT,0.3438074588775635,0.17962264150943397,0.9898533225059509,82.0377358490566,52.0,True,-0.014206334948539678,UNRANKED,False
2017-09-23,2017-09-24,2017-09-25,BTC-USD,OTHER,3796.14990234375,3598.757010323661,1,SHORT,SHORT,0.32546865940093994,0.17962264150943397,0.9898696541786194,82.0377358490566,52.0,True,-0.15608246624469746,UNRANKED,False
2017-09-24,2017-09-25,2017-09-26,BTC-USD,OTHER,3681.580078125,3483.727207728795,1,SHORT,SHORT,0.3417726159095764,0.17962264150943397,0.9750692844390869,82.0377358490566,52.0,True,0.08667853474617002,UNRANKED,False
2017-09-25,2017-09-26,2017-09-27,BTC-USD,OTHER,3928.409912109375,3715.9213344029017,1,SHORT,SHORT,0.334992915391922,0.17962264150943397,0.9730798602104187,82.0377358490566,52.0,True,-0.12663319706916806,UNRANKED,False
2017-09-26,2017-09-27,2017-09-28,BTC-USD,OTHER,3892.93994140625,3680.218505859375,1,SHORT,SHORT,0.31488943099975586,0.17962264150943397,0.9815757274627686,82.0377358490566,52.0,True,0.14816281199455245,UNRANKED,False
2017-09-27,2017-09-28,2017-09-29,BTC-USD,OTHER,4197.1298828125,3980.1156005859375,1,SHORT,SHORT,0.34615790843963623,0.17962264150943397,0.9764472842216492,82.0377358490566,52.0,True,-0.19559979438781744,UNRANKED,False
2017-09-28,2017-09-29,2017-09-30,BTC-USD,OTHER,4171.6201171875,4004.727277483259,1,SHORT,SHORT,0.34746795892715454,0.17962264150943397,0.9863615036010742,82.0377358490566,52.0,True,0.04418216645717624,UNRANKED,False
2017-09-29,2017-09-30,2017-10-01,BTC-USD,OTHER,4166.10986328125,4032.853445870536,1,SHORT,SHORT,0.3034232258796692,0.17962264150943397,0.9779520630836487,82.0377358490566,52.0,True,-0.057440310716629084,UNRANKED,False
2017-09-30,2017-10-01,2017-10-02,BTC-USD,OTHER,4341.0498046875,4196.139090401785,1,SHORT,SHORT,0.3134598731994629,0.17962264150943397,0.97870272397995,82.0377358490566,52.0,True,-0.3740153908729555,UNRANKED,False
2017-10-01,2017-10-02,2017-10-03,BTC-USD,OTHER,4395.81005859375,4249.265764508928,1,SHORT,SHORT,0.30186110734939575,0.17962264150943397,0.9772107601165771,82.0377358490566,52.0,True,-0.10011667013168322,UNRANKED,False
2017-10-02,2017-10-03,2017-10-04,BTC-USD,OTHER,4408.4599609375,4689.688467843192,1,SHORT,SHORT,0.3888247609138489,0.17962264150943397,0.9476633667945862,82.0377358490566,52.0,True,0.04732845723628993,UNRANKED,False
2017-10-03,2017-10-04,2017-10-05,BTC-USD,OTHER,4319.3701171875,4210.335152762277,1,SHORT,SHORT,0.3149823248386383,0.17962264150943397,0.9335173964500427,82.0377358490566,52.0,True,0.27179445326328283,UNRANKED,False
2017-10-04,2017-10-05,2017-10-06,BTC-USD,OTHER,4229.8798828125,4115.909197126116,1,SHORT,SHORT,0.35414886474609375,0.17962264150943397,0.9447749853134155,82.0377358490566,52.0,True,0.43515276908874506,UNRANKED,False
2017-10-05,2017-10-06,2017-10-07,BTC-USD,OTHER,4324.4599609375,4223.050676618303,1,SHORT,SHORT,0.29091984033584595,0.16267123287671234,0.9506823420524597,83.73287671232876,52.0,True,0.15561085939407338,UNRANKED,False
2017-10-06,2017-10-07,2017-10-08,BTC-USD,OTHER,4369.35009765625,4264.936540876116,1,SHORT,SHORT,0.22370198369026184,0.15371024734982333,0.9575448632240295,84.62897526501767,52.0,True,0.2722345888614655,UNRANKED,False
2017-10-07,2017-10-08,2017-10-09,BTC-USD,OTHER,4429.669921875,4332.800641741072,1,SHORT,SHORT,0.28436601161956787,0.16267123287671234,0.9564686417579651,83.73287671232876,52.0,True,0.34476956725120533,UNRANKED,False
2017-10-08,2017-10-09,2017-10-10,BTC-USD,OTHER,4614.52001953125,4512.362880161831,1,SHORT,SHORT,0.2617526948451996,0.15371024734982333,0.9364708662033081,84.62897526501767,52.0,True,-0.09584975242614754,UNRANKED,False
2017-10-09,2017-10-10,2017-10-11,BTC-USD,OTHER,4776.2099609375,4679.8878173828125,1,SHORT,SHORT,0.28494155406951904,0.16267123287671234,0.9195947051048279,83.73287671232876,52.0,True,-0.07122716307640092,UNRANKED,False
2017-10-10,2017-10-11,2017-10-12,BTC-USD,OTHER,4789.25,4694.624267578125,1,SHORT,SHORT,0.2624988257884979,0.15371024734982333,0.8928048610687256,84.62897526501767,52.0,True,-0.025829404592513962,UNRANKED,False
2017-10-11,2017-10-12,2017-10-13,BTC-USD,OTHER,4829.580078125,4753.799351283482,1,SHORT,SHORT,0.2289075404405594,0.15371024734982333,0.917267918586731,84.62897526501767,52.0,True,0.11433950066566442,UNRANKED,False
2017-10-12,2017-10-13,2017-10-14,BTC-USD,OTHER,5464.16015625,5345.91584123884,1,SHORT,SHORT,0.2567746937274933,0.15371024734982333,0.9521150588989258,84.62897526501767,52.0,True,-0.13414998352527605,UNRANKED,False
2017-10-13,2017-10-14,2017-10-15,BTC-USD,OTHER,5643.52978515625,5511.81120954241,1,SHORT,SHORT,0.2454880028963089,0.15371024734982333,0.9479370713233948,84.62897526501767,52.0,True,-0.0849651843309403,UNRANKED,False
2017-10-14,2017-10-15,2017-10-16,BTC-USD,OTHER,5835.9599609375,5703.602818080357,1,SHORT,SHORT,0.23851020634174347,0.15371024734982333,0.9395478963851929,84.62897526501767,52.0,True,-0.13108649849891668,UNRANKED,False
2017-10-15,2017-10-16,2017-10-17,BTC-USD,OTHER,5687.56982421875,5548.886265345982,1,SHORT,SHORT,0.2506691813468933,0.15371024734982333,0.9392215013504028,84.62897526501767,52.0,True,0.01154144108295417,UNRANKED,False
2017-10-16,2017-10-17,2017-10-18,BTC-USD,OTHER,5741.580078125,6095.756888253348,1,SHORT,SHORT,0.28024646639823914,0.16267123287671234,0.9431353807449341,83.73287671232876,52.0,True,-0.055421993136406215,UNRANKED,False
2017-10-17,2017-10-18,2017-10-19,BTC-USD,OTHER,5603.81982421875,5460.131940569197,1,SHORT,SHORT,0.2700815498828888,0.15568862275449102,0.9351908564567566,84.4311377245509,52.0,True,-0.009403198957443244,UNRANKED,False
2017-10-18,2017-10-19,2017-10-20,BTC-USD,OTHER,5583.740234375,5445.2880859375,1,SHORT,SHORT,0.25740742683410645,0.15371024734982333,0.9534792304039001,84.62897526501767,52.0,True,-0.16079315543174738,UNRANKED,False
2017-10-19,2017-10-20,2017-10-21,BTC-USD,OTHER,5708.10986328125,5568.316301618303,1,SHORT,SHORT,0.25784021615982056,0.15371024734982333,0.9441312551498413,84.62897526501767,52.0,True,-0.35633186995983124,UNRANKED,False
2017-10-20,2017-10-21,2017-10-22,BTC-USD,OTHER,5996.7900390625,5838.387172154018,1,SHORT,SHORT,0.21267667412757874,0.13333333333333333,0.9334384799003601,86.66666666666667,52.0,True,-0.29014796018600464,UNRANKED,False
