date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-06-19,2018-06-20,2018-06-21,LLY,XLV,77.95769821726155,79.02657366630592,1,SHORT,SHORT,0.39493703842163086,0.17962264150943397,0.9425327181816101,82.0377358490566,52.0,True,0.36040195822715754,UNRANKED,False
2018-06-20,2018-06-21,2018-06-22,LLY,XLV,77.13084955092575,76.74438420581554,1,SHORT,SHORT,0.3652236759662628,0.17962264150943397,0.9388536810874939,82.0377358490566,52.0,True,0.4276855289936066,UNRANKED,False
2018-06-21,2018-06-22,2018-06-25,LLY,XLV,77.31059215210234,76.92284288888388,1,SHORT,SHORT,0.38505926728248596,0.17962264150943397,0.9179931879043579,82.0377358490566,52.0,True,0.4378054738044738,UNRANKED,False
2018-06-22,2018-06-25,2018-06-26,LLY,XLV,77.29266107723284,78.25080131422362,1,SHORT,SHORT,0.37807050347328186,0.17962264150943397,0.9151771664619446,82.0377358490566,52.0,True,0.338800936937332,UNRANKED,False
2018-06-25,2018-06-26,2018-06-27,LLY,XLV,76.8792155518748,77.8212959133773,1,SHORT,SHORT,0.3399748206138611,0.17962264150943397,0.9400671124458313,82.0377358490566,52.0,True,0.28442668914794916,UNRANKED,False
2018-06-26,2018-06-27,2018-06-28,LLY,XLV,76.31300299325139,75.96505791617271,1,SHORT,SHORT,0.32854247093200684,0.17962264150943397,0.8314178586006165,82.0377358490566,52.0,True,0.3043011724948882,UNRANKED,False
2018-06-27,2018-06-28,2018-06-29,LLY,XLV,76.25908137439264,75.88609825933264,1,SHORT,SHORT,0.3051196336746216,0.17962264150943397,0.9077965021133423,82.0377358490566,52.0,True,0.2547172009944916,UNRANKED,False
2018-06-28,2018-06-29,2018-07-02,LLY,XLV,77.14884151661667,76.73605476037365,1,SHORT,SHORT,0.3061090409755707,0.17962264150943397,0.8844709396362305,82.0377358490566,52.0,True,0.38941946625709534,UNRANKED,False
2018-06-29,2018-07-02,2018-07-03,LLY,XLV,76.44782021167671,76.03888411984497,1,SHORT,SHORT,0.34877094626426697,0.17962264150943397,0.8404471278190613,82.0377358490566,52.0,True,0.5541405975818633,UNRANKED,False
2018-07-02,2018-07-03,2018-07-05,LLY,XLV,77.12188437923842,76.7026769425406,1,SHORT,SHORT,0.31866201758384705,0.17962264150943397,0.9072486758232117,82.0377358490566,52.0,True,0.44621831178665183,UNRANKED,False
2018-07-03,2018-07-05,2018-07-06,LLY,XLV,78.11048215042798,77.66431406832697,1,SHORT,SHORT,0.35592275857925415,0.17962264150943397,0.8539822697639465,82.0377358490566,52.0,True,0.530001312494278,UNRANKED,False
2018-07-05,2018-07-06,2018-07-09,LLY,XLV,78.03859435978775,77.62966044778301,1,SHORT,SHORT,0.32087814807891846,0.17962264150943397,0.891085147857666,82.0377358490566,52.0,True,0.6203772425651549,UNRANKED,False
2018-07-06,2018-07-09,2018-07-10,LLY,XLV,78.73065319105135,78.30245996246596,1,SHORT,SHORT,0.2859748303890228,0.16267123287671234,0.8683570027351379,83.73287671232876,52.0,True,0.5830733180046082,UNRANKED,False
2018-07-09,2018-07-10,2018-07-11,LLY,XLV,79.1620475121434,80.18599127696622,1,SHORT,SHORT,0.3386150300502777,0.17962264150943397,0.8713138699531555,82.0377358490566,52.0,True,0.5036639869213105,UNRANKED,False
2018-07-10,2018-07-11,2018-07-12,LLY,XLV,78.88342390038933,78.50787240415607,1,SHORT,SHORT,0.2338634729385376,0.15371024734982333,0.8831459879875183,84.62897526501767,52.0,True,0.542190968990326,UNRANKED,False
2018-07-11,2018-07-12,2018-07-13,LLY,XLV,79.18002645174698,78.80768638565463,1,SHORT,SHORT,0.29081910848617554,0.16267123287671234,0.8609744310379028,83.73287671232876,52.0,True,0.44753131270408636,UNRANKED,False
2018-07-12,2018-07-13,2018-07-16,LLY,XLV,79.83612268744216,79.39059710935203,1,SHORT,SHORT,0.31157076358795166,0.17962264150943397,0.8312916159629822,82.0377358490566,52.0,True,0.32093566656112665,UNRANKED,False
2018-07-13,2018-07-16,2018-07-17,LLY,XLV,80.5551253155117,80.06787239890316,1,SHORT,SHORT,0.2803768217563629,0.16267123287671234,0.8067408800125122,83.73287671232876,52.0,True,0.41732391715049755,UNRANKED,False
2018-07-16,2018-07-17,2018-07-18,LLY,XLV,80.3124607612662,79.79374912622156,1,SHORT,SHORT,0.28068026900291443,0.16267123287671234,0.7880715727806091,83.73287671232876,52.0,True,0.4299544394016265,UNRANKED,False
2018-07-17,2018-07-18,2018-07-19,LLY,XLV,80.52814073077103,80.01970207546272,1,SHORT,SHORT,0.274811714887619,0.16267123287671234,0.9193398356437683,83.73287671232876,52.0,True,0.34324085712432856,UNRANKED,False
2018-07-18,2018-07-19,2018-07-20,LLY,XLV,80.73486826861098,82.00917061497677,1,SHORT,SHORT,0.24891701340675354,0.15371024734982333,0.9119917750358582,84.62897526501767,52.0,True,0.3785225450992585,UNRANKED,False
2018-07-19,2018-07-20,2018-07-23,LLY,XLV,80.00687494368469,79.51127873919948,1,SHORT,SHORT,0.28220945596694946,0.16267123287671234,0.822124183177948,83.73287671232876,52.0,True,0.488804966211319,UNRANKED,False
2018-07-20,2018-07-23,2018-07-24,LLY,XLV,79.35977174584956,78.81281827207724,1,SHORT,SHORT,0.2738986909389496,0.16267123287671234,0.8961861729621887,83.73287671232876,52.0,True,0.452892303466797,UNRANKED,False
2018-07-23,2018-07-24,2018-07-25,LLY,XLV,81.84035561499178,81.30110673978251,1,SHORT,SHORT,0.34658610820770264,0.17962264150943397,0.9097262024879456,82.0377358490566,52.0,True,0.3896939456462859,UNRANKED,False
2018-07-24,2018-07-25,2018-07-26,LLY,XLV,83.72773307135556,82.94325093285806,1,SHORT,SHORT,0.3747254014015198,0.17962264150943397,0.849496603012085,82.0377358490566,52.0,True,0.5129959583282471,UNRANKED,False
2018-07-25,2018-07-26,2018-07-27,LLY,XLV,86.85535896000928,85.87635886845655,1,SHORT,SHORT,0.3281753361225128,0.17962264150943397,0.8760624527931213,82.0377358490566,52.0,True,0.26049584150314337,UNRANKED,False
2018-07-26,2018-07-27,2018-07-30,LLY,XLV,85.96559331092278,84.9596298491831,1,SHORT,SHORT,0.30849501490592957,0.17962264150943397,0.8909743428230286,82.0377358490566,52.0,True,0.520477682352066,UNRANKED,False
2018-07-27,2018-07-30,2018-07-31,LLY,XLV,86.62168979229232,85.55538381433473,1,SHORT,SHORT,0.27735641598701477,0.16267123287671234,0.9438828825950623,83.73287671232876,52.0,True,0.5676300525665282,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,LLY,XLV,88.30237282978041,87.15646174928376,1,SHORT,SHORT,0.2667924463748932,0.15568862275449102,0.9247444868087769,84.4311377245509,52.0,True,0.42681145668029796,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,LLY,XLV,88.7427379990161,87.57756760193881,1,SHORT,SHORT,0.2686152458190918,0.15568862275449102,0.8549306988716125,84.4311377245509,52.0,True,0.25264346599578846,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,LLY,XLV,88.03270524278881,86.94713831338032,1,SHORT,SHORT,0.272688090801239,0.16267123287671234,0.8342512249946594,83.73287671232876,52.0,True,0.3533649444580079,UNRANKED,False
2018-08-02,2018-08-03,2018-08-06,LLY,XLV,89.13818497297987,88.05454501064729,1,SHORT,SHORT,0.2603044807910919,0.15371024734982333,0.965009331703186,84.62897526501767,52.0,True,0.44871276617050176,UNRANKED,False
2018-08-03,2018-08-06,2018-08-07,LLY,XLV,90.23467469567207,89.12086102292514,1,SHORT,SHORT,0.22132375836372375,0.15371024734982333,0.9454783201217651,84.62897526501767,52.0,True,0.40851926803588867,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,LLY,XLV,91.48393739797164,90.31106185737454,1,SHORT,SHORT,0.19056512415409088,0.08983749686684381,0.9714725613594055,91.01625031331562,52.0,True,0.49216198921203624,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,LLY,XLV,91.53785492907126,90.39065666072584,1,SHORT,SHORT,0.23914261162281036,0.15371024734982333,0.965873658657074,84.62897526501767,52.0,True,0.7069793045520782,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,LLY,XLV,91.72660270663181,90.59673733274788,1,SHORT,SHORT,0.19188442826271057,0.10810810810810811,0.9712175726890564,89.1891891891892,52.0,True,0.6776334643363953,UNRANKED,False
2018-08-09,2018-08-10,2018-08-13,LLY,XLV,91.80748033440332,90.73410899215304,1,SHORT,SHORT,0.22648212313652039,0.15371024734982333,0.9681645035743713,84.62897526501767,52.0,True,0.5465421080589294,UNRANKED,False
2018-08-10,2018-08-13,2018-08-14,LLY,XLV,92.07709781330072,91.02619558290174,1,SHORT,SHORT,0.24987179040908813,0.15371024734982333,0.9632261991500854,84.62897526501767,52.0,True,0.6482815444469452,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,LLY,XLV,91.97142295847084,91.19528465280678,1,SHORT,SHORT,0.265815794467926,0.15568862275449102,0.9721360802650452,84.4311377245509,52.0,True,0.18339300155639643,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,LLY,XLV,92.43232604301512,91.81756959508684,1,SHORT,SHORT,0.27558788657188416,0.16267123287671234,0.9427138566970825,83.73287671232876,52.0,True,0.28451403975486755,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,LLY,XLV,93.30891437284053,92.71695455577162,1,SHORT,SHORT,0.3099728226661682,0.17962264150943397,0.9355546832084656,82.0377358490566,52.0,True,0.43816578388214106,UNRANKED,False
2018-08-16,2018-08-17,2018-08-20,LLY,XLV,94.37530703165595,93.80801958658759,1,SHORT,SHORT,0.3522697389125824,0.17962264150943397,0.9449474811553955,82.0377358490566,52.0,True,0.43267360329627996,UNRANKED,False
2018-08-17,2018-08-20,2018-08-21,LLY,XLV,95.41457926625533,94.86163508290572,1,SHORT,SHORT,0.33006203174591064,0.17962264150943397,0.9399546384811401,82.0377358490566,52.0,True,0.3500478863716126,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,LLY,XLV,95.81224237035977,97.11138248310043,1,SHORT,SHORT,0.28779473900794983,0.16267123287671234,0.8961302638053894,83.73287671232876,52.0,True,0.3978209793567656,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,LLY,XLV,94.70970536045223,94.1487012667371,1,SHORT,SHORT,0.3015259802341461,0.17962264150943397,0.8332344889640808,82.0377358490566,52.0,True,0.47863546013832087,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,LLY,XLV,94.88140606831816,94.36724972676542,1,SHORT,SHORT,0.2905060052871704,0.16267123287671234,0.9202814102172852,83.73287671232876,52.0,True,0.394843578338623,UNRANKED,False
2018-08-23,2018-08-24,2018-08-27,LLY,XLV,95.40557038194562,94.94911733105974,1,SHORT,SHORT,0.27670037746429443,0.16267123287671234,0.9124751687049866,83.73287671232876,52.0,True,0.3606036305427551,UNRANKED,False
2018-08-24,2018-08-27,2018-08-28,LLY,XLV,95.92971327587001,96.99625631001483,1,SHORT,SHORT,0.3044959604740143,0.17962264150943397,0.9276298880577087,82.0377358490566,52.0,True,0.1202079057693482,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,LLY,XLV,94.91754144840145,94.4521712701788,1,SHORT,SHORT,0.33363059163093567,0.17962264150943397,0.937373697757721,82.0377358490566,52.0,True,0.30055251717567455,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,LLY,XLV,94.34818616546109,93.8994818546352,1,SHORT,SHORT,0.3171015679836273,0.17962264150943397,0.9245322346687317,82.0377358490566,52.0,True,0.10335385799407973,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,LLY,XLV,95.05310808293885,94.59985665297233,1,SHORT,SHORT,0.28972503542900085,0.16267123287671234,0.9461272954940796,83.73287671232876,52.0,True,0.1522999405860901,UNRANKED,False
2018-08-30,2018-08-31,2018-09-04,LLY,XLV,95.01696113831079,96.1646741183087,1,SHORT,SHORT,0.3199672996997833,0.17962264150943397,0.9552702307701111,82.0377358490566,52.0,True,0.33069017529487615,UNRANKED,False
2018-08-31,2018-09-04,2018-09-05,LLY,XLV,95.17058863562634,94.71272687153595,1,SHORT,SHORT,0.3049001693725586,0.17962264150943397,0.9221003651618958,82.0377358490566,52.0,True,0.3291091322898867,UNRANKED,False
2018-09-04,2018-09-05,2018-09-06,LLY,XLV,94.75486214710298,94.26685555530611,1,SHORT,SHORT,0.3378629684448242,0.17962264150943397,0.9039357900619507,82.0377358490566,52.0,True,0.5907348990440369,UNRANKED,False
2018-09-05,2018-09-06,2018-09-07,LLY,XLV,95.49591911510076,94.99435835896237,1,SHORT,SHORT,0.4243583083152771,0.17962264150943397,0.908710241317749,82.0377358490566,52.0,True,0.5852661132812499,UNRANKED,False
2018-09-06,2018-09-07,2018-09-10,LLY,XLV,95.02598754041341,94.56832087084031,1,SHORT,SHORT,0.3664707541465759,0.17962264150943397,0.9338040947914124,82.0377358490566,52.0,True,0.7169880568981171,UNRANKED,False
2018-09-07,2018-09-10,2018-09-11,LLY,XLV,97.14974665706767,98.36975904938421,1,SHORT,SHORT,0.3739508390426636,0.17962264150943397,0.9696714282035828,82.0377358490566,52.0,True,0.5296863317489624,UNRANKED,False
2018-09-10,2018-09-11,2018-09-12,LLY,XLV,96.16466269286876,95.65471123761625,1,SHORT,SHORT,0.31395477056503296,0.17962264150943397,0.9577049016952515,82.0377358490566,52.0,True,0.3927605748176575,UNRANKED,False
2018-09-11,2018-09-12,2018-09-13,LLY,XLV,95.62245342552708,95.11056083432312,1,SHORT,SHORT,0.32445740699768066,0.17962264150943397,0.9328609108924866,82.0377358490566,52.0,True,0.3412475883960725,UNRANKED,False
2018-09-12,2018-09-13,2018-09-14,LLY,XLV,95.9387535061921,95.40813947072195,1,SHORT,SHORT,0.3434109389781952,0.17962264150943397,0.9480277299880981,82.0377358490566,52.0,True,0.39866438508033747,UNRANKED,False
2018-09-13,2018-09-14,2018-09-17,LLY,XLV,96.30928896352883,97.70037417950608,1,SHORT,SHORT,0.3264768421649933,0.17962264150943397,0.9618397951126099,82.0377358490566,52.0,True,0.38900744915008545,UNRANKED,False
2018-09-14,2018-09-17,2018-09-18,LLY,XLV,95.44171113316152,94.89431515450639,1,SHORT,SHORT,0.3283645212650299,0.17962264150943397,0.9695930480957031,82.0377358490566,52.0,True,0.38507705926895147,UNRANKED,False
2018-09-17,2018-09-18,2018-09-19,LLY,XLV,95.67667347555354,95.16800866319305,1,SHORT,SHORT,0.36552801728248596,0.17962264150943397,0.9066452383995056,82.0377358490566,52.0,True,0.23780828714370736,UNRANKED,False
2018-09-18,2018-09-19,2018-09-20,LLY,XLV,96.58942734435173,98.03860495011693,1,SHORT,SHORT,0.2997034788131714,0.17962264150943397,0.8621174693107605,82.0377358490566,52.0,True,0.20826390385627752,UNRANKED,False
2018-09-19,2018-09-20,2018-09-21,LLY,XLV,95.54109135926167,94.89751378357808,1,SHORT,SHORT,0.3249247074127197,0.17962264150943397,0.8579472899436951,82.0377358490566,52.0,True,0.2922042608261108,UNRANKED,False
2018-09-20,2018-09-21,2018-09-24,LLY,XLV,96.00199862800358,95.34680529914615,1,SHORT,SHORT,0.2839794158935547,0.16267123287671234,0.9394388198852539,83.73287671232876,52.0,True,0.29754239320755,UNRANKED,False
2018-09-21,2018-09-24,2018-09-25,LLY,XLV,95.74895365011187,95.08794999236216,1,SHORT,SHORT,0.33439502120018005,0.17962264150943397,0.9525721073150635,82.0377358490566,52.0,True,0.4634062945842741,UNRANKED,False
2018-09-24,2018-09-25,2018-09-26,LLY,XLV,95.80321349287374,95.16092964451994,1,SHORT,SHORT,0.36007729172706604,0.17962264150943397,0.9644551277160645,82.0377358490566,52.0,True,0.5007059574127197,UNRANKED,False
2018-09-25,2018-09-26,2018-09-27,LLY,XLV,95.84836545771097,95.26998378308066,1,SHORT,SHORT,0.34651538729667664,0.17962264150943397,0.9536634683609009,82.0377358490566,52.0,True,0.441992849111557,UNRANKED,False
2018-09-26,2018-09-27,2018-09-28,LLY,XLV,96.23698439574932,95.64182077793403,1,SHORT,SHORT,0.3004763722419739,0.17962264150943397,0.9409763813018799,82.0377358490566,52.0,True,0.22562313079833993,UNRANKED,False
2018-09-27,2018-09-28,2018-10-01,LLY,XLV,96.49001853988187,95.97747854005625,1,SHORT,SHORT,0.29056963324546814,0.16267123287671234,0.971215546131134,83.73287671232876,52.0,True,0.43611621856689464,UNRANKED,False
2018-09-28,2018-10-01,2018-10-02,LLY,XLV,97.30337996025845,96.7901936417247,1,SHORT,SHORT,0.29699474573135376,0.17962264150943397,0.9752664566040039,82.0377358490566,52.0,True,0.5353382527828218,UNRANKED,False
2018-10-01,2018-10-02,2018-10-03,LLY,XLV,97.14972768163574,96.66817283282855,1,SHORT,SHORT,0.30204182863235474,0.17962264150943397,0.9443746209144592,82.0377358490566,52.0,True,0.4456160068511964,UNRANKED,False
2018-10-02,2018-10-03,2018-10-04,LLY,XLV,98.0263289932158,97.54284118280843,1,SHORT,SHORT,0.34497034549713135,0.17962264150943397,0.920869767665863,82.0377358490566,52.0,True,0.5024362504482269,UNRANKED,False
2018-10-03,2018-10-04,2018-10-05,LLY,XLV,102.6804843797958,102.19376879054496,1,SHORT,SHORT,0.3592020571231842,0.17962264150943397,0.9241788387298584,82.0377358490566,52.0,True,0.43980389833450323,UNRANKED,False
2018-10-04,2018-10-05,2018-10-08,LLY,XLV,103.10526579910893,102.38874685205258,1,SHORT,SHORT,0.37327784299850464,0.17962264150943397,0.8836489915847778,82.0377358490566,52.0,True,0.43928799033164967,UNRANKED,False
2018-10-05,2018-10-08,2018-10-09,LLY,XLV,103.79203881537681,102.94835148540332,1,SHORT,SHORT,0.3342115879058838,0.17962264150943397,0.9023369550704956,82.0377358490566,52.0,True,0.5598701536655427,UNRANKED,False
2018-10-08,2018-10-09,2018-10-10,LLY,XLV,104.00894276014681,106.00034688481547,1,SHORT,SHORT,0.3372778594493866,0.17962264150943397,0.9664167761802673,82.0377358490566,52.0,True,0.7167596220970154,UNRANKED,False
2018-10-09,2018-10-10,2018-10-11,LLY,XLV,103.89147080977042,105.70051605643965,1,SHORT,SHORT,0.30570533871650696,0.17962264150943397,0.9414287805557251,82.0377358490566,52.0,True,0.3353565633296967,UNRANKED,False
2018-10-10,2018-10-11,2018-10-12,LLY,XLV,102.20151874014765,104.2978202276616,1,SHORT,SHORT,0.2472018301486969,0.15371024734982333,0.9291483759880066,84.62897526501767,52.0,True,0.3703302741050719,UNRANKED,False
2018-10-11,2018-10-12,2018-10-15,LLY,XLV,98.50530532251767,97.33305593722889,1,SHORT,SHORT,0.3101388216018677,0.17962264150943397,0.9344483017921448,82.0377358490566,52.0,True,0.16221940517425534,UNRANKED,False
2018-10-12,2018-10-15,2018-10-16,LLY,XLV,99.86088114607821,98.57050366543508,1,SHORT,SHORT,0.25150439143180847,0.15371024734982333,0.9358389973640442,84.62897526501767,52.0,True,-0.27557660639286036,UNRANKED,False
2018-10-15,2018-10-16,2018-10-17,LLY,XLV,100.16816552858108,98.87585399642428,1,SHORT,SHORT,0.23523131012916565,0.15371024734982333,0.9245805144309998,84.62897526501767,52.0,True,-0.3599541485309601,UNRANKED,False
2018-10-16,2018-10-17,2018-10-18,LLY,XLV,100.29467494623923,99.01527016980228,1,SHORT,SHORT,0.277477890253067,0.16267123287671234,0.9287959337234497,83.73287671232876,52.0,True,-0.14696505665779108,UNRANKED,False
2018-10-17,2018-10-18,2018-10-19,LLY,XLV,102.96063747939056,106.51094625188637,1,SHORT,SHORT,0.26458439230918884,0.15568862275449102,0.9502556324005127,84.4311377245509,52.0,True,0.42321068048477173,UNRANKED,False
2018-10-18,2018-10-19,2018-10-22,LLY,XLV,102.01173390455408,100.61355689388165,1,SHORT,SHORT,0.27953335642814636,0.16267123287671234,0.8581517934799194,83.73287671232876,52.0,True,0.8785112798213958,UNRANKED,False
2018-10-19,2018-10-22,2018-10-23,LLY,XLV,101.21645797233941,99.74727582163489,1,SHORT,SHORT,0.2618727684020996,0.15371024734982333,0.8741239309310913,84.62897526501767,52.0,True,0.992680937051773,UNRANKED,False
2018-10-22,2018-10-23,2018-10-24,LLY,XLV,100.04163276061664,103.67424635140208,1,SHORT,SHORT,0.2929069995880127,0.16267123287671234,0.8774062395095825,83.73287671232876,52.0,True,1.21039979159832,UNRANKED,False
2018-10-23,2018-10-24,2018-10-25,LLY,XLV,99.60783095446959,103.39859371953655,1,SHORT,SHORT,0.22680048644542694,0.15371024734982333,0.8334054946899414,84.62897526501767,52.0,True,0.6791940927505493,UNRANKED,False
2018-10-24,2018-10-25,2018-10-26,LLY,XLV,96.18277648936461,94.6858353316149,1,SHORT,SHORT,0.29051050543785095,0.16267123287671234,0.9141987562179565,83.73287671232876,52.0,True,0.7533828616142274,UNRANKED,False
2018-10-25,2018-10-26,2018-10-29,LLY,XLV,96.74305626193654,95.27580870770245,1,SHORT,SHORT,0.31673285365104675,0.17962264150943397,0.8627625107765198,82.0377358490566,52.0,True,0.7250023484230042,UNRANKED,False
2018-10-26,2018-10-29,2018-10-30,LLY,XLV,97.10453847216314,95.56886069855126,1,SHORT,SHORT,0.2716197371482849,0.16267123287671234,0.8491182923316956,83.73287671232876,52.0,True,0.748993456363678,UNRANKED,False
2018-10-29,2018-10-30,2018-10-31,LLY,XLV,96.90572295592158,95.30549287518079,1,SHORT,SHORT,0.31793132424354553,0.17962264150943397,0.8145596385002136,82.0377358490566,52.0,True,0.9952294081449509,UNRANKED,False
2018-10-30,2018-10-31,2018-11-01,LLY,XLV,99.03849240665414,102.85025508016837,1,SHORT,SHORT,0.3054405748844147,0.17962264150943397,0.7449331879615784,82.0377358490566,52.0,True,1.0661899000406265,UNRANKED,False
2018-10-31,2018-11-01,2018-11-02,LLY,XLV,98.2703522315149,101.2219715160085,1,SHORT,SHORT,0.21932895481586456,0.15371024734982333,0.9013592600822449,84.62897526501767,52.0,True,0.8118315041065216,UNRANKED,False
2018-11-01,2018-11-02,2018-11-05,LLY,XLV,97.72812256733047,96.67593260412595,1,SHORT,SHORT,0.23076853156089783,0.15371024734982333,0.9691504836082458,84.62897526501767,52.0,True,0.3446485996246336,UNRANKED,False
2018-11-02,2018-11-05,2018-11-06,LLY,XLV,99.7976168665051,102.5846292392032,1,SHORT,SHORT,0.23121951520442963,0.15371024734982333,0.95660001039505,84.62897526501767,52.0,True,0.4119757413864136,UNRANKED,False
2018-11-05,2018-11-06,2018-11-07,LLY,XLV,98.50529897104036,97.19813409764471,1,SHORT,SHORT,0.36377379298210144,0.17962264150943397,0.926435649394989,82.0377358490566,52.0,True,0.8169842958450317,UNRANKED,False
2018-11-06,2018-11-07,2018-11-08,LLY,XLV,96.56232356634558,95.14671120934223,1,SHORT,SHORT,0.2933387756347656,0.16267123287671234,0.7387591600418091,83.73287671232876,52.0,True,0.7900966107845306,UNRANKED,False
2018-11-07,2018-11-08,2018-11-09,LLY,XLV,98.94812848663985,97.30400322942026,1,SHORT,SHORT,0.264728844165802,0.15568862275449102,0.8596469163894653,84.4311377245509,52.0,True,0.17923858761787412,UNRANKED,False
2018-11-08,2018-11-09,2018-11-12,LLY,XLV,99.78859309044466,98.20966536914862,1,SHORT,SHORT,0.2589043974876404,0.15371024734982333,0.9212181568145752,84.62897526501767,52.0,True,0.2517278790473936,UNRANKED,False
2018-11-09,2018-11-12,2018-11-13,LLY,XLV,101.45144311647711,99.74341187083677,1,SHORT,SHORT,0.22797073423862457,0.15371024734982333,0.9007891416549683,84.62897526501767,52.0,True,0.6120757460594178,UNRANKED,False
2018-11-12,2018-11-13,2018-11-14,LLY,XLV,103.2498331939691,107.41501803240031,1,SHORT,SHORT,0.303962767124176,0.17962264150943397,0.8907583355903625,82.0377358490566,52.0,True,0.8714668601751326,UNRANKED,False
2018-11-13,2018-11-14,2018-11-15,LLY,XLV,102.05304099564374,100.59740537988621,1,SHORT,SHORT,0.2494691014289856,0.15371024734982333,0.786835253238678,84.62897526501767,52.0,True,1.1749892234802246,UNRANKED,False
2018-11-14,2018-11-15,2018-11-16,LLY,XLV,99.16472496822838,97.679583214078,1,SHORT,SHORT,0.25241512060165405,0.15371024734982333,0.8353887796401978,84.62897526501767,52.0,True,0.5903923511505127,UNRANKED,False
2018-11-15,2018-11-16,2018-11-19,LLY,XLV,101.43540533750149,99.89203985898587,1,SHORT,SHORT,0.2348746955394745,0.15371024734982333,0.7413672804832458,84.62897526501767,52.0,True,0.8558206260204315,UNRANKED,False
2018-11-16,2018-11-19,2018-11-20,LLY,XLV,102.63429236688975,101.05037447661353,1,SHORT,SHORT,0.2358337938785553,0.15371024734982333,0.8466523885726929,84.62897526501767,52.0,True,0.8165756165981295,UNRANKED,False
2018-11-19,2018-11-20,2018-11-21,LLY,XLV,104.34185251761026,108.47108519670485,1,SHORT,SHORT,0.205958753824234,0.10810810810810811,0.7795528769493103,89.1891891891892,52.0,True,0.6060728430747986,UNRANKED,False
2018-11-20,2018-11-21,2018-11-23,LLY,XLV,103.79689759245518,102.08094649033464,1,SHORT,SHORT,0.21358823776245117,0.13333333333333333,0.7943647503852844,86.66666666666667,52.0,True,0.8027408123016357,UNRANKED,False
2018-11-21,2018-11-23,2018-11-26,LLY,XLV,101.59889008036782,99.75883597706147,1,SHORT,SHORT,0.24684776365756989,0.15371024734982333,0.7872514128684998,84.62897526501767,52.0,True,0.939415916800499,UNRANKED,False
2018-11-23,2018-11-26,2018-11-27,LLY,XLV,101.05394891781044,99.24402601829175,1,SHORT,SHORT,0.22634357213974,0.15371024734982333,0.8076468110084534,84.62897526501767,52.0,True,1.124381184577942,UNRANKED,False
2018-11-26,2018-11-27,2018-11-28,LLY,XLV,101.98035099230334,100.35746705937225,1,SHORT,SHORT,0.24312235414981842,0.15371024734982333,0.8958371877670288,84.62897526501767,52.0,True,0.5806454718112947,UNRANKED,False
2018-11-27,2018-11-28,2018-11-29,LLY,XLV,104.20562523461287,102.73706814930316,1,SHORT,SHORT,0.3055434823036194,0.17962264150943397,0.8213697075843811,82.0377358490566,52.0,True,0.8615974783897402,UNRANKED,False
2018-11-28,2018-11-29,2018-11-30,LLY,XLV,104.72331906877494,103.41636073398838,1,SHORT,SHORT,0.28229132294654846,0.16267123287671234,0.852847158908844,83.73287671232876,52.0,True,0.4975308179855347,UNRANKED,False
2018-11-29,2018-11-30,2018-12-03,LLY,XLV,106.82142757654155,105.4436308584891,1,SHORT,SHORT,0.2841828763484955,0.16267123287671234,0.7929995059967041,83.73287671232876,52.0,True,0.5575121343135833,UNRANKED,False
2018-11-30,2018-12-03,2018-12-04,LLY,XLV,107.75695153977134,111.12692867338602,1,SHORT,SHORT,0.21558663249015808,0.15371024734982333,0.8368472456932068,84.62897526501767,52.0,True,0.7214311957359314,UNRANKED,False
2018-12-03,2018-12-04,2018-12-06,LLY,XLV,107.76603684216418,110.99571077274105,1,SHORT,SHORT,0.23620770871639252,0.15371024734982333,0.927269458770752,84.62897526501767,52.0,True,0.9562727361917496,UNRANKED,False
2018-12-04,2018-12-06,2018-12-07,LLY,XLV,104.7414716664833,108.16480960288467,1,SHORT,SHORT,0.3836755156517029,0.17962264150943397,0.8165295124053955,82.0377358490566,52.0,True,1.0960986316204073,UNRANKED,False
2018-12-06,2018-12-07,2018-12-10,LLY,XLV,104.93224576807877,108.13874268798321,1,SHORT,SHORT,0.4343455731868744,0.17962264150943397,0.8234461545944214,82.0377358490566,52.0,True,1.0103806257247927,UNRANKED,False
2018-12-07,2018-12-10,2018-12-11,LLY,XLV,103.17927907971232,101.90511569731834,1,SHORT,SHORT,0.35165584087371826,0.17962264150943397,0.8893765211105347,82.0377358490566,52.0,True,0.8458319008350373,UNRANKED,False
