date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-09-14,2017-09-15,2017-09-18,CVX,XLE,79.7660530931135,79.24358016656495,1,SHORT,SHORT,0.2527301013469696,0.15371024734982333,0.916286051273346,84.62897526501767,52.0,True,0.4000761806964874,UNRANKED,False
2017-09-15,2017-09-18,2017-09-19,CVX,XLE,79.48125670584801,78.98904958740493,1,SHORT,SHORT,0.2530587315559387,0.15371024734982333,0.9447207450866699,84.62897526501767,52.0,True,0.3262064754962922,UNRANKED,False
2017-09-18,2017-09-19,2017-09-20,CVX,XLE,80.0577889766066,79.56111702749249,1,SHORT,SHORT,0.2704393267631531,0.15568862275449102,0.9435095191001892,84.4311377245509,52.0,True,0.2803009748458863,UNRANKED,False
2017-09-19,2017-09-20,2017-09-21,CVX,XLE,80.92609442996518,80.37732788507817,1,SHORT,SHORT,0.2742927670478821,0.16267123287671234,0.9340143799781799,83.73287671232876,52.0,True,0.3794195055961609,UNRANKED,False
2017-09-20,2017-09-21,2017-09-22,CVX,XLE,80.73161225309727,80.1878091743096,1,SHORT,SHORT,0.2171933352947235,0.15371024734982333,0.9366027116775513,84.62897526501767,52.0,True,0.4251008629798889,UNRANKED,False
2017-09-21,2017-09-22,2017-09-25,CVX,XLE,80.86358341177083,80.32027515371419,1,SHORT,SHORT,0.2786901593208313,0.16267123287671234,0.9434080719947815,83.73287671232876,52.0,True,0.3750738203525542,UNRANKED,False
2017-09-22,2017-09-25,2017-09-26,CVX,XLE,81.43320964882733,80.90578034061723,1,SHORT,SHORT,0.25330716371536255,0.15371024734982333,0.919804036617279,84.62897526501767,52.0,True,0.3264249563217163,UNRANKED,False
2017-09-25,2017-09-26,2017-09-27,CVX,XLE,81.8221852993895,81.29376199006333,1,SHORT,SHORT,0.2534223794937134,0.15371024734982333,0.9005134701728821,84.62897526501767,52.0,True,0.15136316418647755,UNRANKED,False
2017-09-26,2017-09-27,2017-09-28,CVX,XLE,81.59296935456149,81.15782465764464,1,SHORT,SHORT,0.2802099287509918,0.16267123287671234,0.9031418561935425,83.73287671232876,52.0,True,0.3058997392654418,UNRANKED,False
2017-09-27,2017-09-28,2017-09-29,CVX,XLE,81.39150070556768,80.95338108974039,1,SHORT,SHORT,0.28434741497039795,0.16267123287671234,0.8781247138977051,83.73287671232876,52.0,True,0.3323102295398712,UNRANKED,False
2017-09-28,2017-09-29,2017-10-02,CVX,XLE,81.39150880146573,80.99556393365044,1,SHORT,SHORT,0.28453415632247925,0.16267123287671234,0.8962433338165283,83.73287671232876,52.0,True,0.07952094078063962,UNRANKED,False
2017-09-29,2017-10-02,2017-10-03,CVX,XLE,80.87053565669538,80.55496973000733,1,SHORT,SHORT,0.306735098361969,0.17962264150943397,0.8778319954872131,82.0377358490566,52.0,True,0.11767494678497324,UNRANKED,False
2017-10-02,2017-10-03,2017-10-04,CVX,XLE,81.32898211445894,81.01143145527925,1,SHORT,SHORT,0.4454510807991028,0.17962264150943397,0.9276461005210876,82.0377358490566,52.0,True,0.2065972983837129,UNRANKED,False
2017-10-03,2017-10-04,2017-10-05,CVX,XLE,81.84302853171256,81.58998058859733,1,SHORT,SHORT,0.424699604511261,0.17962264150943397,0.9240391850471497,82.0377358490566,52.0,True,0.21056619286537165,UNRANKED,False
2017-10-04,2017-10-05,2017-10-06,CVX,XLE,81.58601220224512,82.21490455584794,1,SHORT,SHORT,0.44987618923187256,0.17962264150943397,0.9510555863380432,82.0377358490566,52.0,True,0.34086075425148016,UNRANKED,False
2017-10-05,2017-10-06,2017-10-09,CVX,XLE,81.93332988896645,81.64108647640367,1,SHORT,SHORT,0.34667590260505676,0.17962264150943397,0.9356837868690491,82.0377358490566,52.0,True,0.042624592781067075,UNRANKED,False
2017-10-06,2017-10-09,2017-10-10,CVX,XLE,81.50960401180157,81.16823983246285,1,SHORT,SHORT,0.3287115693092346,0.17962264150943397,0.957288920879364,82.0377358490566,52.0,True,0.0493727028369903,UNRANKED,False
2017-10-09,2017-10-10,2017-10-11,CVX,XLE,82.24592192205996,81.92787535223574,1,SHORT,SHORT,0.3453778624534607,0.17962264150943397,0.9261494874954224,82.0377358490566,52.0,True,0.09710726141929621,UNRANKED,False
2017-10-10,2017-10-11,2017-10-12,CVX,XLE,82.80859324356263,82.43795289758049,1,SHORT,SHORT,0.37475883960723877,0.17962264150943397,0.8871797919273376,82.0377358490566,52.0,True,0.1304003298282624,UNRANKED,False
2017-10-11,2017-10-12,2017-10-13,CVX,XLE,82.30843631461258,81.91646091178055,1,SHORT,SHORT,0.33332017064094543,0.17962264150943397,0.9076532125473022,82.0377358490566,52.0,True,0.2652362883090972,UNRANKED,False
2017-10-12,2017-10-13,2017-10-16,CVX,XLE,83.21147365841249,82.85075534001824,1,SHORT,SHORT,0.3426140248775482,0.17962264150943397,0.9374780654907227,82.0377358490566,52.0,True,0.3106870055198669,UNRANKED,False
2017-10-13,2017-10-16,2017-10-17,CVX,XLE,83.24621476311832,82.91923744203852,1,SHORT,SHORT,0.34694716334342957,0.17962264150943397,0.9040412902832031,82.0377358490566,52.0,True,0.2329612672328948,UNRANKED,False
2017-10-16,2017-10-17,2017-10-18,CVX,XLE,83.5171102824127,84.39657238829997,1,SHORT,SHORT,0.41044750809669495,0.17962264150943397,0.8907900452613831,82.0377358490566,52.0,True,0.04724320769309989,UNRANKED,False
2017-10-17,2017-10-18,2017-10-19,CVX,XLE,82.94056371858116,83.82250674008297,1,SHORT,SHORT,0.3443615734577179,0.17962264150943397,0.9047015309333801,82.0377358490566,52.0,True,0.18917483091354356,UNRANKED,False
2017-10-18,2017-10-19,2017-10-20,CVX,XLE,82.00974480292743,81.56269389088781,1,SHORT,SHORT,0.32748109102249146,0.17962264150943397,0.8816839456558228,82.0377358490566,52.0,True,-0.015913218259811304,UNRANKED,False
2017-10-19,2017-10-20,2017-10-23,CVX,XLE,82.39179731295417,81.94821886533977,1,SHORT,SHORT,0.3562104105949402,0.17962264150943397,0.9098895192146301,82.0377358490566,52.0,True,-0.040980517864227205,UNRANKED,False
2017-10-20,2017-10-23,2017-10-24,CVX,XLE,82.46821522258608,82.00627772694574,1,SHORT,SHORT,0.2998851239681244,0.17962264150943397,0.9235543608665466,82.0377358490566,52.0,True,0.06304243206977844,UNRANKED,False
2017-10-23,2017-10-24,2017-10-25,CVX,XLE,82.9961556914685,84.1386003020642,1,SHORT,SHORT,0.302521675825119,0.17962264150943397,0.9294663667678833,82.0377358490566,52.0,True,0.07554575800895694,UNRANKED,False
2017-10-24,2017-10-25,2017-10-26,CVX,XLE,82.66271145738696,82.20275487954098,1,SHORT,SHORT,0.30050548911094666,0.17962264150943397,0.9117807149887085,82.0377358490566,52.0,True,0.23171125352382665,UNRANKED,False
2017-10-25,2017-10-26,2017-10-27,CVX,XLE,82.50988878993104,83.63373266418118,1,SHORT,SHORT,0.30316710472106934,0.17962264150943397,0.9252645969390869,82.0377358490566,52.0,True,0.19880211353301996,UNRANKED,False
2017-10-26,2017-10-27,2017-10-30,CVX,XLE,80.66907632968056,81.60065128739193,1,SHORT,SHORT,0.350810706615448,0.17962264150943397,0.9481419324874878,82.0377358490566,52.0,True,0.34145319461822526,UNRANKED,False
2017-10-27,2017-10-30,2017-10-31,CVX,XLE,78.61292100028419,78.03090555403,1,SHORT,SHORT,0.25819605588912964,0.15371024734982333,0.9059036374092102,84.62897526501767,52.0,True,0.31565636396408087,UNRANKED,False
2017-10-30,2017-10-31,2017-11-01,CVX,XLE,79.50206762248322,78.93196057117882,1,SHORT,SHORT,0.3425076901912689,0.17962264150943397,0.8540229797363281,82.0377358490566,52.0,True,0.38058596849441534,UNRANKED,False
2017-10-31,2017-11-01,2017-11-02,CVX,XLE,80.78716675320048,82.33275538278684,1,SHORT,SHORT,0.3205816447734833,0.17962264150943397,0.9402692317962646,82.0377358490566,52.0,True,0.40040239691734325,UNRANKED,False
2017-11-01,2017-11-02,2017-11-03,CVX,XLE,80.72465821771019,82.24791724437382,1,SHORT,SHORT,0.3843797445297241,0.17962264150943397,0.9479421973228455,82.0377358490566,52.0,True,0.5500058829784393,UNRANKED,False
2017-11-02,2017-11-03,2017-11-06,CVX,XLE,80.2175540187189,79.58096169868541,1,SHORT,SHORT,0.31958869099617004,0.17962264150943397,0.9489404559135437,82.0377358490566,52.0,True,0.39080408215522755,UNRANKED,False
2017-11-03,2017-11-06,2017-11-07,CVX,XLE,80.14116075125273,79.53582660557053,1,SHORT,SHORT,0.2862732708454132,0.16267123287671234,0.9397937059402466,83.73287671232876,52.0,True,0.4950263202190401,UNRANKED,False
2017-11-06,2017-11-07,2017-11-08,CVX,XLE,81.53738196199687,80.83479483431132,1,SHORT,SHORT,0.3508039712905884,0.17962264150943397,0.9499832987785339,82.0377358490566,52.0,True,0.7533117532730104,UNRANKED,False
2017-11-07,2017-11-08,2017-11-09,CVX,XLE,81.12059315145797,80.51079090536422,1,SHORT,SHORT,0.31500670313835144,0.17962264150943397,0.9185844659805298,82.0377358490566,52.0,True,0.5636910796165467,UNRANKED,False
2017-11-08,2017-11-09,2017-11-10,CVX,XLE,80.50931091273671,79.87370768920853,1,SHORT,SHORT,0.29170849919319153,0.16267123287671234,0.8789649605751038,83.73287671232876,52.0,True,0.5464567244052887,UNRANKED,False
2017-11-09,2017-11-10,2017-11-13,CVX,XLE,81.0719689555774,80.42991507897305,1,SHORT,SHORT,0.30225902795791626,0.17962264150943397,0.9061175584793091,82.0377358490566,52.0,True,0.5903603136539459,UNRANKED,False
2017-11-10,2017-11-13,2017-11-14,CVX,XLE,81.4262414621175,80.79560006981839,1,SHORT,SHORT,0.3222424387931824,0.17962264150943397,0.9184249639511108,82.0377358490566,52.0,True,0.6060375571250916,UNRANKED,False
2017-11-13,2017-11-14,2017-11-15,CVX,XLE,81.14837870478082,80.53014216303278,1,SHORT,SHORT,0.3526429235935211,0.17962264150943397,0.9093924760818481,82.0377358490566,52.0,True,0.5164026021957399,UNRANKED,False
2017-11-14,2017-11-15,2017-11-16,CVX,XLE,80.72464421030406,80.13022445845557,1,SHORT,SHORT,0.3498590588569641,0.17962264150943397,0.8836948871612549,82.0377358490566,52.0,True,0.5088153481483458,UNRANKED,False
2017-11-15,2017-11-16,2017-11-17,CVX,XLE,80.80723237902528,80.18949229287851,1,SHORT,SHORT,0.3606027066707611,0.17962264150943397,0.93232262134552,82.0377358490566,52.0,True,0.304421216249466,UNRANKED,False
2017-11-16,2017-11-17,2017-11-20,CVX,XLE,80.4005804729619,79.98590162687513,1,SHORT,SHORT,0.32908374071121216,0.17962264150943397,0.8687705993652344,82.0377358490566,52.0,True,0.36376687884330744,UNRANKED,False
2017-11-17,2017-11-20,2017-11-21,CVX,XLE,80.47070022427413,80.09118307775488,1,SHORT,SHORT,0.3495102524757385,0.17962264150943397,0.8501653671264648,82.0377358490566,52.0,True,0.23497161269187933,UNRANKED,False
2017-11-20,2017-11-21,2017-11-22,CVX,XLE,80.73011084316758,80.42451871495888,1,SHORT,SHORT,0.3581262230873108,0.17962264150943397,0.9139476418495178,82.0377358490566,52.0,True,0.2903932631015778,UNRANKED,False
2017-11-21,2017-11-22,2017-11-24,CVX,XLE,80.9754802664153,80.64784899723283,1,SHORT,SHORT,0.3944458067417145,0.17962264150943397,0.9345786571502686,82.0377358490566,52.0,True,0.4438043534755708,UNRANKED,False
2017-11-22,2017-11-24,2017-11-27,CVX,XLE,81.71871273017047,82.55973494914717,1,SHORT,SHORT,0.29611676931381226,0.17962264150943397,0.9235332608222961,82.0377358490566,52.0,True,0.3833446204662324,UNRANKED,False
2017-11-24,2017-11-27,2017-11-28,CVX,XLE,81.22789301124479,80.87830543451487,1,SHORT,SHORT,0.3392338156700134,0.17962264150943397,0.9413315057754517,82.0377358490566,52.0,True,0.4916795194149018,UNRANKED,False
2017-11-27,2017-11-28,2017-11-29,CVX,XLE,81.27699051886937,80.98304357149911,1,SHORT,SHORT,0.3449789583683014,0.17962264150943397,0.9175267815589905,82.0377358490566,52.0,True,0.6382734477519989,UNRANKED,False
2017-11-28,2017-11-29,2017-11-30,CVX,XLE,81.47331941463581,81.14622329298402,1,SHORT,SHORT,0.38285666704177856,0.17962264150943397,0.9212574362754822,82.0377358490566,52.0,True,0.4169597625732423,UNRANKED,False
2017-11-29,2017-11-30,2017-12-01,CVX,XLE,82.21654528136254,81.8811707216876,1,SHORT,SHORT,0.35066571831703186,0.17962264150943397,0.8700984716415405,82.0377358490566,52.0,True,0.1954661905765533,UNRANKED,False
2017-11-30,2017-12-01,2017-12-04,CVX,XLE,84.0044541341559,83.60671308888526,1,SHORT,SHORT,0.2999670207500458,0.17962264150943397,0.7696714997291565,82.0377358490566,52.0,True,0.14093565940856925,UNRANKED,False
2017-12-01,2017-12-04,2017-12-05,CVX,XLE,84.00445791694766,83.58365212209554,1,SHORT,SHORT,0.24711312353610992,0.15371024734982333,0.7964910864830017,84.62897526501767,52.0,True,0.14616912603378296,UNRANKED,False
2017-12-04,2017-12-05,2017-12-06,CVX,XLE,84.5162907117672,85.72862466344479,1,SHORT,SHORT,0.2860563397407532,0.16267123287671234,0.8915127515792847,83.73287671232876,52.0,True,0.3148825168609619,UNRANKED,False
2017-12-05,2017-12-06,2017-12-07,CVX,XLE,84.13066899143973,83.63858012861189,1,SHORT,SHORT,0.2744849920272827,0.16267123287671234,0.8763399124145508,83.73287671232876,52.0,True,0.5507847666740417,UNRANKED,False
2017-12-06,2017-12-07,2017-12-08,CVX,XLE,83.78711051933647,83.27927894585014,1,SHORT,SHORT,0.26372477412223816,0.15568862275449102,0.9209638237953186,84.4311377245509,52.0,True,0.33979204297065746,UNRANKED,False
2017-12-07,2017-12-08,2017-12-11,CVX,XLE,84.10962764903628,83.6408591205067,1,SHORT,SHORT,0.21014107763767242,0.13333333333333333,0.9498767852783203,86.66666666666667,52.0,True,0.2516310214996337,UNRANKED,False
2017-12-08,2017-12-11,2017-12-12,CVX,XLE,84.34101219751903,83.8647330750302,1,SHORT,SHORT,0.21690377593040466,0.15371024734982333,0.9378633499145508,84.62897526501767,52.0,True,0.4314347207546235,UNRANKED,False
2017-12-11,2017-12-12,2017-12-13,CVX,XLE,84.00446204881368,83.50364297881508,1,SHORT,SHORT,0.2284037470817566,0.15371024734982333,0.9327486753463745,84.62897526501767,52.0,True,0.08212095499038705,UNRANKED,False
2017-12-12,2017-12-13,2017-12-14,CVX,XLE,83.7380036981884,83.22265989587254,1,SHORT,SHORT,0.2655205726623535,0.15568862275449102,0.9511322379112244,84.4311377245509,52.0,True,0.4761592745780945,UNRANKED,False
2017-12-13,2017-12-14,2017-12-15,CVX,XLE,84.00444872734057,83.51364487253448,1,SHORT,SHORT,0.290443480014801,0.16267123287671234,0.9251465201377869,83.73287671232876,52.0,True,0.28679490089416504,UNRANKED,False
2017-12-14,2017-12-15,2017-12-18,CVX,XLE,84.44620887179376,85.64817365886826,1,SHORT,SHORT,0.274006724357605,0.16267123287671234,0.9189590215682983,83.73287671232876,52.0,True,0.29144564270973206,UNRANKED,False
2017-12-15,2017-12-18,2017-12-19,CVX,XLE,84.08158327961998,83.63685497325837,1,SHORT,SHORT,0.33952245116233826,0.17962264150943397,0.9182172417640686,82.0377358490566,52.0,True,0.2429741322994231,UNRANKED,False
2017-12-18,2017-12-19,2017-12-20,CVX,XLE,84.36204286460475,83.95888167947639,1,SHORT,SHORT,0.33486905694007874,0.17962264150943397,0.950660765171051,82.0377358490566,52.0,True,0.21708676218986497,UNRANKED,False
2017-12-19,2017-12-20,2017-12-21,CVX,XLE,84.33398040314879,83.96036840799673,1,SHORT,SHORT,0.3646319508552551,0.17962264150943397,0.8866166472434998,82.0377358490566,52.0,True,0.35284855961799627,UNRANKED,False
2017-12-20,2017-12-21,2017-12-22,CVX,XLE,85.11226145282475,84.77671305194585,1,SHORT,SHORT,0.38283711671829224,0.17962264150943397,0.8794870376586914,82.0377358490566,52.0,True,0.3786418735980987,UNRANKED,False
2017-12-21,2017-12-22,2017-12-26,CVX,XLE,87.53824195595017,87.03191282822975,1,SHORT,SHORT,0.3597434163093567,0.17962264150943397,0.8958583474159241,82.0377358490566,52.0,True,0.49503540992736816,UNRANKED,False
2017-12-22,2017-12-26,2017-12-27,CVX,XLE,87.80469060137968,87.35695631357275,1,SHORT,SHORT,0.34367725253105164,0.17962264150943397,0.9266058206558228,82.0377358490566,52.0,True,0.382418006658554,UNRANKED,False
2017-12-26,2017-12-27,2017-12-28,CVX,XLE,88.31650506022484,87.8412253884196,1,SHORT,SHORT,0.27869948744773865,0.16267123287671234,0.9396340250968933,83.73287671232876,52.0,True,0.3414152562618256,UNRANKED,False
2017-12-27,2017-12-28,2017-12-29,CVX,XLE,88.12720597676149,87.66945265906477,1,SHORT,SHORT,0.2634385824203491,0.15568862275449102,0.908528208732605,84.4311377245509,52.0,True,0.3872511535882949,UNRANKED,False
2017-12-28,2017-12-29,2018-01-02,CVX,XLE,87.89582033645453,87.43756565854578,1,SHORT,SHORT,0.27818819880485535,0.16267123287671234,0.9435018301010132,83.73287671232876,52.0,True,0.2610747814178467,UNRANKED,False
2017-12-29,2018-01-02,2018-01-03,CVX,XLE,88.1412449263877,87.67798100601242,1,SHORT,SHORT,0.25902196764945984,0.15371024734982333,0.9635848999023438,84.62897526501767,52.0,True,0.3206418454647065,UNRANKED,False
2018-01-02,2018-01-03,2018-01-04,CVX,XLE,89.36822216680686,88.81030198335262,1,SHORT,SHORT,0.2721475064754486,0.16267123287671234,0.904826819896698,83.73287671232876,52.0,True,0.25090321898460405,UNRANKED,False
2018-01-03,2018-01-04,2018-01-05,CVX,XLE,89.71179610158292,89.14436260810496,1,SHORT,SHORT,0.2571788430213928,0.15371024734982333,0.9051010012626648,84.62897526501767,52.0,True,0.29145005345344555,UNRANKED,False
2018-01-04,2018-01-05,2018-01-08,CVX,XLE,89.72583028530057,89.15088401803635,1,SHORT,SHORT,0.23671025037765503,0.15371024734982333,0.9261474013328552,84.62897526501767,52.0,True,0.3497735261917116,UNRANKED,False
2018-01-05,2018-01-08,2018-01-09,CVX,XLE,89.64869420174776,89.08326342433425,1,SHORT,SHORT,0.2459959089756012,0.15371024734982333,0.9256677031517029,84.62897526501767,52.0,True,0.2876450717449189,UNRANKED,False
2018-01-08,2018-01-09,2018-01-10,CVX,XLE,90.04834843839186,89.46138587474091,1,SHORT,SHORT,0.2504715919494629,0.15371024734982333,0.8895626664161682,84.62897526501767,52.0,True,0.040893316268920954,UNRANKED,False
2018-01-09,2018-01-10,2018-01-11,CVX,XLE,89.96421937959373,89.3442051889199,1,SHORT,SHORT,0.3062683641910553,0.17962264150943397,0.900608479976654,82.0377358490566,52.0,True,0.15228381752967834,UNRANKED,False
2018-01-10,2018-01-11,2018-01-12,CVX,XLE,90.39191655143637,89.73784583348855,1,SHORT,SHORT,0.28632253408432007,0.16267123287671234,0.881714403629303,83.73287671232876,52.0,True,0.09771502017974845,UNRANKED,False
2018-01-11,2018-01-12,2018-01-16,CVX,XLE,92.68465104918143,91.88734498839041,1,SHORT,SHORT,0.2815229594707489,0.16267123287671234,0.9313626289367676,83.73287671232876,52.0,True,0.5822708159685133,UNRANKED,False
2018-01-12,2018-01-16,2018-01-17,CVX,XLE,93.72237129729122,95.352537214824,1,SHORT,SHORT,0.26990222930908203,0.15568862275449102,0.9349180459976196,84.4311377245509,52.0,True,0.22991243004798897,UNRANKED,False
2018-01-16,2018-01-17,2018-01-18,CVX,XLE,92.68465452072931,91.96097320707837,1,SHORT,SHORT,0.2856435775756836,0.16267123287671234,0.8809863328933716,83.73287671232876,52.0,True,0.5470708608627319,UNRANKED,False
2018-01-17,2018-01-18,2018-01-19,CVX,XLE,92.7968558829528,94.52467123852618,1,SHORT,SHORT,0.30611589550971985,0.17962264150943397,0.8771828413009644,82.0377358490566,52.0,True,0.23096452653408056,UNRANKED,False
2018-01-18,2018-01-19,2018-01-22,CVX,XLE,92.4322456238801,91.72409394279752,1,SHORT,SHORT,0.3105548322200775,0.17962264150943397,0.8812958002090454,82.0377358490566,52.0,True,0.5439360439777375,UNRANKED,False
2018-01-19,2018-01-22,2018-01-23,CVX,XLE,92.06063486610519,91.33946198838477,1,SHORT,SHORT,0.3057388663291931,0.17962264150943397,0.8779392838478088,82.0377358490566,52.0,True,0.19425761699676525,UNRANKED,False
2018-01-22,2018-01-23,2018-01-24,CVX,XLE,92.81788727696129,92.0531440169864,1,SHORT,SHORT,0.3280773460865021,0.17962264150943397,0.900033175945282,82.0377358490566,52.0,True,0.02219554781913765,UNRANKED,False
2018-01-23,2018-01-24,2018-01-25,CVX,XLE,92.1167335285845,91.39456283505075,1,SHORT,SHORT,0.30069276690483093,0.17962264150943397,0.937574028968811,82.0377358490566,52.0,True,0.3801088333129882,UNRANKED,False
2018-01-24,2018-01-25,2018-01-26,CVX,XLE,92.3831551395835,91.68902846547635,1,SHORT,SHORT,0.37847283482551575,0.17962264150943397,0.8365640044212341,82.0377358490566,52.0,True,0.2778378129005431,UNRANKED,False
2018-01-25,2018-01-26,2018-01-29,CVX,XLE,91.6469727829394,93.42486421447539,1,SHORT,SHORT,0.30444809794425964,0.17962264150943397,0.9146351218223572,82.0377358490566,52.0,True,0.39544653892517095,UNRANKED,False
2018-01-26,2018-01-29,2018-01-30,CVX,XLE,91.19120314233413,93.010417282,1,SHORT,SHORT,0.3124503791332245,0.17962264150943397,0.8765393495559692,82.0377358490566,52.0,True,0.15193361043930043,UNRANKED,False
2018-01-29,2018-01-30,2018-01-31,CVX,XLE,89.47342408925518,91.55307033602904,1,SHORT,SHORT,0.3045502007007599,0.17962264150943397,0.7701061964035034,82.0377358490566,52.0,True,0.3182441294193268,UNRANKED,False
2018-01-30,2018-01-31,2018-02-01,CVX,XLE,87.93790456632702,86.97783845217384,1,SHORT,SHORT,0.33006733655929565,0.17962264150943397,0.9241652488708496,82.0377358490566,52.0,True,0.2835249006748199,UNRANKED,False
2018-01-31,2018-02-01,2018-02-02,CVX,XLE,88.06410149563878,90.37662002416836,1,SHORT,SHORT,0.3411867916584015,0.17962264150943397,0.7824001312255859,82.0377358490566,52.0,True,0.3033272922039032,UNRANKED,False
2018-02-01,2018-02-02,2018-02-05,CVX,XLE,86.90720943628178,88.75772044222835,1,SHORT,SHORT,0.32249897718429565,0.17962264150943397,0.8691437840461731,82.0377358490566,52.0,True,0.5565740466117859,UNRANKED,False
2018-02-02,2018-02-05,2018-02-06,CVX,XLE,82.02720549418723,80.98851138495174,1,SHORT,SHORT,0.30801740288734436,0.17962264150943397,0.9174888730049133,82.0377358490566,52.0,True,0.3514410853385927,UNRANKED,False
2018-02-05,2018-02-06,2018-02-07,CVX,XLE,77.96758268682309,76.7100279513669,1,SHORT,SHORT,0.23330967128276825,0.15371024734982333,0.948603630065918,84.62897526501767,52.0,True,-0.031402945518493874,UNRANKED,False
2018-02-06,2018-02-07,2018-02-08,CVX,XLE,82.31470275882161,85.9857085528018,1,SHORT,SHORT,0.3079516589641571,0.17962264150943397,0.9484416842460632,82.0377358490566,52.0,True,-0.6589611321687696,UNRANKED,False
2018-02-07,2018-02-08,2018-02-09,CVX,XLE,80.75112737669077,79.22663266059145,1,SHORT,SHORT,0.23304858803749084,0.15371024734982333,0.9414867162704468,84.62897526501767,52.0,True,-0.7421964406967163,UNRANKED,False
2018-02-08,2018-02-09,2018-02-12,CVX,XLE,79.4680445600662,77.80832809016526,1,SHORT,SHORT,0.20010648667812347,0.10810810810810811,0.8795706629753113,89.1891891891892,52.0,True,-0.6969384849071503,UNRANKED,False
2018-02-09,2018-02-12,2018-02-13,CVX,XLE,80.49171918652848,78.83500597328909,1,SHORT,SHORT,0.1948976367712021,0.10810810810810811,0.7448821067810059,89.1891891891892,52.0,True,-0.537398159503937,UNRANKED,False
2018-02-12,2018-02-13,2018-02-14,CVX,XLE,79.46802992334655,77.86440258221234,1,SHORT,SHORT,0.2609115540981293,0.15371024734982333,0.8161194920539856,84.62897526501767,52.0,True,0.4729244261980058,UNRANKED,False
2018-02-13,2018-02-14,2018-02-15,CVX,XLE,78.87907688016774,77.25942181599363,1,SHORT,SHORT,0.2127019613981247,0.13333333333333333,0.9122003316879272,86.66666666666667,52.0,True,0.48857304453849787,UNRANKED,False
2018-02-14,2018-02-15,2018-02-16,CVX,XLE,79.91923012979963,78.31960822079432,1,SHORT,SHORT,0.2029496729373932,0.10810810810810811,0.9464935064315796,89.1891891891892,52.0,True,0.23236003518104542,UNRANKED,False
2018-02-15,2018-02-16,2018-02-20,CVX,XLE,79.55806117368371,77.98447239368929,1,SHORT,SHORT,0.16228963434696198,0.08333333333333333,0.9513959288597107,91.66666666666666,52.0,True,0.3040414452552794,UNRANKED,False
2018-02-16,2018-02-20,2018-02-21,CVX,XLE,79.50849825471454,83.15248100574341,1,SHORT,SHORT,0.14929015934467316,0.08333333333333333,0.947010338306427,91.66666666666666,52.0,True,0.5688194930553437,UNRANKED,False
2018-02-20,2018-02-21,2018-02-22,CVX,XLE,78.70122249554483,77.34772049446363,1,SHORT,SHORT,0.207556813955307,0.13333333333333333,0.8851829767227173,86.66666666666667,52.0,True,1.268356531858444,UNRANKED,False
2018-02-21,2018-02-22,2018-02-23,CVX,XLE,77.57533280284457,76.13072438696845,1,SHORT,SHORT,0.23703622817993164,0.15371024734982333,0.8648832440376282,84.62897526501767,52.0,True,1.3815517127513883,UNRANKED,False
2018-02-22,2018-02-23,2018-02-26,CVX,XLE,78.21971108538645,76.7441360470215,1,SHORT,SHORT,0.19964878261089325,0.10810810810810811,0.9217548370361328,89.1891891891892,52.0,True,0.9528908729553223,UNRANKED,False
2018-02-23,2018-02-26,2018-02-27,CVX,XLE,80.14580536522556,78.88373675299063,1,SHORT,SHORT,0.21104423701763153,0.13333333333333333,0.8958123326301575,86.66666666666667,52.0,True,0.37628012895584106,UNRANKED,False
2018-02-26,2018-02-27,2018-02-28,CVX,XLE,81.34255129558088,84.00566366348336,1,SHORT,SHORT,0.26781338453292847,0.15568862275449102,0.9081056714057922,84.4311377245509,52.0,True,0.3213730156421662,UNRANKED,False
2018-02-27,2018-02-28,2018-03-01,CVX,XLE,81.44878664324351,83.66614618609019,1,SHORT,SHORT,0.24929140508174896,0.15371024734982333,0.6952223181724548,84.62897526501767,52.0,True,1.2517599761486051,UNRANKED,False
2018-02-28,2018-03-01,2018-03-02,CVX,XLE,78.97738529441945,78.09961636916135,1,SHORT,SHORT,0.26535850763320923,0.15568862275449102,0.6177083849906921,84.4311377245509,52.0,True,0.9651482254266739,UNRANKED,False
2018-03-01,2018-03-02,2018-03-05,CVX,XLE,78.9561605037642,78.2220705161456,1,SHORT,SHORT,0.2558269500732422,0.15371024734982333,0.916354238986969,84.62897526501767,52.0,True,0.6990577876567842,UNRANKED,False
2018-03-02,2018-03-05,2018-03-06,CVX,XLE,78.88535047879857,78.19112898221654,1,SHORT,SHORT,0.3092997074127197,0.17962264150943397,0.762306809425354,82.0377358490566,52.0,True,0.6792401075363159,UNRANKED,False
2018-03-05,2018-03-06,2018-03-07,CVX,XLE,80.62026858249416,79.87370943942776,1,SHORT,SHORT,0.369181752204895,0.17962264150943397,0.6957509517669678,82.0377358490566,52.0,True,0.7997761070728302,UNRANKED,False
2018-03-06,2018-03-07,2018-03-08,CVX,XLE,79.98293427600323,79.24564157755178,1,SHORT,SHORT,0.37087708711624146,0.17962264150943397,0.8846597075462341,82.0377358490566,52.0,True,0.8581175804138184,UNRANKED,False
2018-03-07,2018-03-08,2018-03-09,CVX,XLE,81.15136369938469,80.42149058711487,1,SHORT,SHORT,0.26876699924468994,0.15568862275449102,0.9322093725204468,84.4311377245509,52.0,True,0.5870290100574493,UNRANKED,False
