date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2016-04-04,2016-04-05,2016-04-06,META,XLK,111.23707781191645,110.0974517176433,1,SHORT,SHORT,0.3261711001396179,0.17962264150943397,0.8278419971466064,82.0377358490566,52.0,True,0.4908647835254668,UNRANKED,False
2016-04-05,2016-04-06,2016-04-07,META,XLK,111.59427264762661,110.48653960232109,1,SHORT,SHORT,0.4477776885032654,0.17962264150943397,0.8161556124687195,82.0377358490566,52.0,True,0.31054490804672247,UNRANKED,False
2016-04-06,2016-04-07,2016-04-08,META,XLK,112.90399867020135,115.66978633979188,1,SHORT,SHORT,0.48608866333961487,0.17962264150943397,0.8096142411231995,82.0377358490566,52.0,True,0.3449595570564269,UNRANKED,False
2016-04-07,2016-04-08,2016-04-11,META,XLK,113.36040895500463,115.93306803877974,1,SHORT,SHORT,0.39048346877098083,0.17962264150943397,0.806292712688446,82.0377358490566,52.0,True,0.607477456331253,UNRANKED,False
2016-04-08,2016-04-11,2016-04-12,META,XLK,109.8380572563321,108.6261431938321,1,SHORT,SHORT,0.3600885272026062,0.17962264150943397,0.6941128373146057,82.0377358490566,52.0,True,0.6763028502464293,UNRANKED,False
2016-04-11,2016-04-12,2016-04-13,META,XLK,108.48863324654364,107.18883727835168,1,SHORT,SHORT,0.381213903427124,0.17962264150943397,0.7130477428436279,82.0377358490566,52.0,True,0.41196787357330317,UNRANKED,False
2016-04-12,2016-04-13,2016-04-14,META,XLK,111.35614487729046,109.96988607078934,1,SHORT,SHORT,0.3709479570388794,0.17962264150943397,0.8720105290412903,82.0377358490566,52.0,True,0.5867261588573455,UNRANKED,False
2016-04-13,2016-04-14,2016-04-15,META,XLK,109.75867858054335,108.38588511043314,1,SHORT,SHORT,0.2838743031024933,0.16267123287671234,0.9176265597343445,83.73287671232876,52.0,True,0.3326689898967741,UNRANKED,False
2016-04-14,2016-04-15,2016-04-18,META,XLK,109.92734012642326,108.56730518379631,1,SHORT,SHORT,0.22222936153411865,0.15371024734982333,0.95665442943573,84.62897526501767,52.0,True,0.11286222934722874,UNRANKED,False
2016-04-15,2016-04-18,2016-04-19,META,XLK,108.88551796336006,107.48579327551128,1,SHORT,SHORT,0.27813076972961426,0.16267123287671234,0.9235872626304626,83.73287671232876,52.0,True,0.25484684109687816,UNRANKED,False
2016-04-18,2016-04-19,2016-04-20,META,XLK,110.23492053253355,108.95142531071436,1,SHORT,SHORT,0.2566973865032196,0.15371024734982333,0.9534457325935364,84.62897526501767,52.0,True,0.398498773574829,UNRANKED,False
2016-04-19,2016-04-20,2016-04-21,META,XLK,111.55458673219539,110.24274177021157,1,SHORT,SHORT,0.252942830324173,0.15371024734982333,0.9417921900749207,84.62897526501767,52.0,True,0.2808196246623993,UNRANKED,False
2016-04-20,2016-04-21,2016-04-22,META,XLK,111.67364739141743,114.86998904224403,1,SHORT,SHORT,0.29626548290252686,0.17962264150943397,0.9209371209144592,82.0377358490566,52.0,True,0.6787265539169313,UNRANKED,False
2016-04-21,2016-04-22,2016-04-25,META,XLK,110.34408286450807,109.13216607722431,1,SHORT,SHORT,0.24832555651664734,0.15371024734982333,0.9154879450798035,84.62897526501767,52.0,True,0.4685456156730652,UNRANKED,False
2016-04-22,2016-04-25,2016-04-26,META,XLK,109.01452427033658,107.84725742463345,1,SHORT,SHORT,0.2859540283679962,0.16267123287671234,0.8529162406921387,83.73287671232876,52.0,True,0.5901121199131012,UNRANKED,False
2016-04-25,2016-04-26,2016-04-27,META,XLK,109.62967991227436,112.57088098605713,1,SHORT,SHORT,0.348949134349823,0.17962264150943397,0.8669693470001221,82.0377358490566,52.0,True,0.5192059874534607,UNRANKED,False
2016-04-26,2016-04-27,2016-04-28,META,XLK,107.09954482687856,105.93369432377449,1,SHORT,SHORT,0.32473552227020264,0.17962264150943397,0.838142991065979,82.0377358490566,52.0,True,0.45716929435729997,UNRANKED,False
2016-04-27,2016-04-28,2016-04-29,META,XLK,118.64890560950113,121.57416397349736,1,SHORT,SHORT,0.3241060972213745,0.17962264150943397,0.9203463196754456,82.0377358490566,52.0,True,0.40099588036537165,UNRANKED,False
2016-04-28,2016-04-29,2016-05-02,META,XLK,115.9104052074945,114.39798891285164,1,SHORT,SHORT,0.2970990240573883,0.17962264150943397,0.9363062381744385,82.0377358490566,52.0,True,0.20474877953529352,UNRANKED,False
2016-04-29,2016-05-02,2016-05-03,META,XLK,116.91252313383524,115.4560946060032,1,SHORT,SHORT,0.28133073449134827,0.16267123287671234,0.9321008920669556,83.73287671232876,52.0,True,0.43519359827041626,UNRANKED,False
2016-05-02,2016-05-03,2016-05-04,META,XLK,116.60492057634153,115.19314253504689,1,SHORT,SHORT,0.2809542715549469,0.16267123287671234,0.8547841310501099,83.73287671232876,52.0,True,0.32513572275638564,UNRANKED,False
2016-05-03,2016-05-04,2016-05-05,META,XLK,115.70203269674863,114.21654598497408,1,SHORT,SHORT,0.3042179048061371,0.17962264150943397,0.9100444912910461,82.0377358490566,52.0,True,0.4907381534576416,UNRANKED,False
2016-05-04,2016-05-05,2016-05-06,META,XLK,117.1208974014546,115.6141470221647,1,SHORT,SHORT,0.29302212595939636,0.16267123287671234,0.8297373652458191,83.73287671232876,52.0,True,0.5294270813465118,UNRANKED,False
2016-05-05,2016-05-06,2016-05-09,META,XLK,116.24775637812428,114.80833540557266,1,SHORT,SHORT,0.2241300791501999,0.15371024734982333,0.9145561456680298,84.62897526501767,52.0,True,0.545493870973587,UNRANKED,False
2016-05-06,2016-05-09,2016-05-10,META,XLK,118.60922107920273,117.1081409749198,1,SHORT,SHORT,0.23695069551467896,0.15371024734982333,0.8954251408576965,84.62897526501767,52.0,True,0.37912204861640947,UNRANKED,False
2016-05-09,2016-05-10,2016-05-11,META,XLK,118.68858425676798,117.30019085466837,1,SHORT,SHORT,0.21936707198619843,0.15371024734982333,0.9504162669181824,84.62897526501767,52.0,True,0.4646369814872741,UNRANKED,False
2016-05-10,2016-05-11,2016-05-12,META,XLK,119.47244014387424,118.0039631672071,1,SHORT,SHORT,0.22259484231472015,0.15371024734982333,0.9473332762718201,84.62897526501767,52.0,True,0.21909487247467035,UNRANKED,False
2016-05-11,2016-05-12,2016-05-13,META,XLK,119.04579291097554,117.58015079933351,1,SHORT,SHORT,0.238474503159523,0.15371024734982333,0.8157526254653931,84.62897526501767,52.0,True,0.3133697211742403,UNRANKED,False
2016-05-12,2016-05-13,2016-05-16,META,XLK,119.44266714648298,122.73115008497697,1,SHORT,SHORT,0.24712392687797546,0.15371024734982333,0.8074179887771606,84.62897526501767,52.0,True,0.38047221302986145,UNRANKED,False
2016-05-13,2016-05-16,2016-05-17,META,XLK,118.45045769112316,121.74071446384568,1,SHORT,SHORT,0.23535944521427155,0.15371024734982333,0.8263929486274719,84.62897526501767,52.0,True,0.4858582317829131,UNRANKED,False
2016-05-16,2016-05-17,2016-05-18,META,XLK,117.89483468610479,116.59290739205484,1,SHORT,SHORT,0.3041190505027771,0.17962264150943397,0.7891683578491211,82.0377358490566,52.0,True,0.43631637096405024,UNRANKED,False
2016-05-17,2016-05-18,2016-05-19,META,XLK,115.89056001658922,114.50429576052058,1,SHORT,SHORT,0.3176276385784149,0.17962264150943397,0.7002864480018616,82.0377358490566,52.0,True,0.4249134063720704,UNRANKED,False
2016-05-18,2016-05-19,2016-05-20,META,XLK,116.1386112757888,115.28672507147797,1,SHORT,SHORT,0.35123974084854126,0.17962264150943397,0.7518364191055298,82.0377358490566,52.0,True,0.2935351133346557,UNRANKED,False
2016-05-19,2016-05-20,2016-05-23,META,XLK,116.04931654911893,118.17725958805936,1,SHORT,SHORT,0.259044885635376,0.15371024734982333,0.6742396354675293,84.62897526501767,52.0,True,0.37000936269760115,UNRANKED,False
2016-05-20,2016-05-23,2016-05-24,META,XLK,116.50571562127348,115.68642872988119,1,SHORT,SHORT,0.28156545758247375,0.16267123287671234,0.844155490398407,83.73287671232876,52.0,True,0.6198088526725769,UNRANKED,False
2016-05-23,2016-05-24,2016-05-25,META,XLK,115.33491539154268,114.49861876504296,1,SHORT,SHORT,0.27137842774391174,0.16267123287671234,0.6486728191375732,83.73287671232876,52.0,True,0.5419500470161437,UNRANKED,False
2016-05-24,2016-05-25,2016-05-26,META,XLK,117.21019794748999,116.2959425327997,1,SHORT,SHORT,0.2841091752052307,0.16267123287671234,0.869653582572937,83.73287671232876,52.0,True,0.5595526993274688,UNRANKED,False
2016-05-25,2016-05-26,2016-05-27,META,XLK,117.3193383001902,116.40933518303757,1,SHORT,SHORT,0.2790979743003845,0.16267123287671234,0.861579954624176,83.73287671232876,52.0,True,0.5685953795909882,UNRANKED,False
2016-05-26,2016-05-27,2016-05-31,META,XLK,118.62905345950068,117.72613804986759,1,SHORT,SHORT,0.2850211262702942,0.16267123287671234,0.9345054626464844,83.73287671232876,52.0,True,0.5471526980400085,UNRANKED,False
2016-05-27,2016-05-31,2016-06-01,META,XLK,118.52985102059678,117.63827452610738,1,SHORT,SHORT,0.2865700423717499,0.16267123287671234,0.942943811416626,83.73287671232876,52.0,True,0.4493551254272461,UNRANKED,False
2016-05-31,2016-06-01,2016-06-02,META,XLK,117.57730684168756,116.73463258631647,1,SHORT,SHORT,0.30501434206962585,0.17962264150943397,0.8550225496292114,82.0377358490566,52.0,True,0.6054931879043579,UNRANKED,False
2016-06-01,2016-06-02,2016-06-03,META,XLK,117.76584574761952,116.9904987191597,1,SHORT,SHORT,0.27755650877952576,0.16267123287671234,0.8148353695869446,83.73287671232876,52.0,True,0.6854047477245331,UNRANKED,False
2016-06-02,2016-06-03,2016-06-06,META,XLK,118.05358510448309,117.32146949517785,1,SHORT,SHORT,0.28435036540031433,0.16267123287671234,0.862410843372345,83.73287671232876,52.0,True,0.4848982691764831,UNRANKED,False
2016-06-03,2016-06-06,2016-06-07,META,XLK,117.69637677888355,119.52489333031002,1,SHORT,SHORT,0.2846321761608124,0.16267123287671234,0.9424803853034973,83.73287671232876,52.0,True,0.6267331540584563,UNRANKED,False
2016-06-06,2016-06-07,2016-06-08,META,XLK,118.31155053925929,119.99477753336504,1,SHORT,SHORT,0.3211429715156555,0.17962264150943397,0.9296738505363464,82.0377358490566,52.0,True,0.6610564589500427,UNRANKED,False
2016-06-07,2016-06-08,2016-06-09,META,XLK,116.8430783090163,116.19034001032769,1,SHORT,SHORT,0.33815714716911316,0.17962264150943397,0.9064986705780029,82.0377358490566,52.0,True,0.3150472640991212,UNRANKED,False
2016-06-08,2016-06-09,2016-06-10,META,XLK,117.2101962754921,118.9005117945525,1,SHORT,SHORT,0.30220845341682434,0.17962264150943397,0.9303989410400391,82.0377358490566,52.0,True,0.2149425148963927,UNRANKED,False
2016-06-09,2016-06-10,2016-06-13,META,XLK,116.62478690035438,118.19639040290042,1,SHORT,SHORT,0.31377795338630676,0.17962264150943397,0.9371783137321472,82.0377358490566,52.0,True,0.3492289781570435,UNRANKED,False
2016-06-10,2016-06-13,2016-06-14,META,XLK,114.10457151725663,113.37670929540256,1,SHORT,SHORT,0.31516125798225403,0.17962264150943397,0.7835074067115784,82.0377358490566,52.0,True,0.18881374597549458,UNRANKED,False
2016-06-13,2016-06-14,2016-06-15,META,XLK,113.18180773821305,112.3625213917775,1,SHORT,SHORT,0.29267755150794983,0.16267123287671234,0.9035715460777283,83.73287671232876,52.0,True,0.054649963974952656,UNRANKED,False
2016-06-14,2016-06-15,2016-06-16,META,XLK,114.40222615103957,116.31932678493327,1,SHORT,SHORT,0.30164310336112976,0.17962264150943397,0.9341963529586792,82.0377358490566,52.0,True,0.2075974643230438,UNRANKED,False
2016-06-15,2016-06-16,2016-06-17,META,XLK,112.98335801741055,114.92703755450249,1,SHORT,SHORT,0.2657129168510437,0.15568862275449102,0.9198877215385437,84.4311377245509,52.0,True,0.24861815571784973,UNRANKED,False
2016-06-16,2016-06-17,2016-06-20,META,XLK,113.5290924879085,115.23003466363744,1,SHORT,SHORT,0.24992266297340393,0.15371024734982333,0.909411609172821,84.62897526501767,52.0,True,0.36721384525299067,UNRANKED,False
2016-06-17,2016-06-20,2016-06-21,META,XLK,112.88414595270305,112.11305449152141,1,SHORT,SHORT,0.26631900668144226,0.15568862275449102,0.8684166669845581,84.4311377245509,52.0,True,0.4318637251853944,UNRANKED,False
2016-06-20,2016-06-21,2016-06-22,META,XLK,113.23140981757135,112.47590902411432,1,SHORT,SHORT,0.31066834926605225,0.17962264150943397,0.9027734398841858,82.0377358490566,52.0,True,0.40393918752670277,UNRANKED,False
2016-06-21,2016-06-22,2016-06-23,META,XLK,113.7572996615641,112.93234685481885,1,SHORT,SHORT,0.26798146963119507,0.15568862275449102,0.9228435158729553,84.4311377245509,52.0,True,0.41991263628005976,UNRANKED,False
2016-06-22,2016-06-23,2016-06-24,META,XLK,113.47947394345815,115.59854644886411,1,SHORT,SHORT,0.22057798504829407,0.15371024734982333,0.9209015369415283,84.62897526501767,52.0,True,0.4031056165695191,UNRANKED,False
2016-06-23,2016-06-24,2016-06-27,META,XLK,110.14565273580976,112.39052169550912,1,SHORT,SHORT,0.271978497505188,0.16267123287671234,0.8764083385467529,83.73287671232876,52.0,True,0.5141806602478026,UNRANKED,False
2016-06-24,2016-06-27,2016-06-28,META,XLK,110.70127493259353,109.61338975716106,1,SHORT,SHORT,0.24792999029159546,0.15371024734982333,0.8044353723526001,84.62897526501767,52.0,True,0.6302361488342285,UNRANKED,False
2016-06-27,2016-06-28,2016-06-29,META,XLK,109.7685972233273,108.5332957968485,1,SHORT,SHORT,0.2702956795692444,0.15568862275449102,0.805888831615448,84.4311377245509,52.0,True,0.22104927897453314,UNRANKED,False
2016-06-28,2016-06-29,2016-06-30,META,XLK,112.4872684427777,111.032262252069,1,SHORT,SHORT,0.23075751960277557,0.15371024734982333,0.8651983141899109,84.62897526501767,52.0,True,-0.0077218115329740974,UNRANKED,False
2016-06-29,2016-06-30,2016-07-01,META,XLK,113.7771375841522,112.23070563399176,1,SHORT,SHORT,0.34478840231895447,0.17962264150943397,0.981532633304596,82.0377358490566,52.0,True,0.015353620052337667,UNRANKED,False
2016-06-30,2016-07-01,2016-07-05,META,XLK,113.31078185822716,111.8933384465363,1,SHORT,SHORT,0.32623282074928284,0.17962264150943397,0.9717750549316406,82.0377358490566,52.0,True,0.4877787232398988,UNRANKED,False
2016-07-01,2016-07-05,2016-07-06,META,XLK,113.05281331588932,111.81821978823167,1,SHORT,SHORT,0.24042943120002747,0.15371024734982333,0.9371774792671204,84.62897526501767,52.0,True,0.6466371715068817,UNRANKED,False
2016-07-05,2016-07-06,2016-07-07,META,XLK,112.47733851561046,111.31220027098155,1,SHORT,SHORT,0.23740741610527039,0.15371024734982333,0.8865585327148438,84.62897526501767,52.0,True,1.0824952870607376,UNRANKED,False
2016-07-06,2016-07-07,2016-07-08,META,XLK,115.7218777226838,114.40365513182861,1,SHORT,SHORT,0.24203257262706757,0.15371024734982333,0.8584207892417908,84.62897526501767,52.0,True,0.6727595031261445,UNRANKED,False
2016-07-07,2016-07-08,2016-07-11,META,XLK,115.52342734306882,114.15984691181184,1,SHORT,SHORT,0.21934035420417786,0.15371024734982333,0.8805491924285889,84.62897526501767,52.0,True,0.8904698789119722,UNRANKED,False
2016-07-08,2016-07-11,2016-07-12,META,XLK,116.7934592960603,115.42846088733403,1,SHORT,SHORT,0.21987615525722504,0.15371024734982333,0.9390179514884949,84.62897526501767,52.0,True,0.5135213136672973,UNRANKED,False
2016-07-11,2016-07-12,2016-07-13,META,XLK,117.70629575433999,121.16840327648703,1,SHORT,SHORT,0.2538279891014099,0.15371024734982333,0.9473689198493958,84.62897526501767,52.0,True,0.8119202107191085,UNRANKED,False
2016-07-12,2016-07-13,2016-07-14,META,XLK,117.46816917528216,116.15065339333461,1,SHORT,SHORT,0.2514013946056366,0.15371024734982333,0.9590053558349609,84.62897526501767,52.0,True,0.9075488001108168,UNRANKED,False
2016-07-13,2016-07-14,2016-07-15,META,XLK,116.58509581625707,115.21938514905561,1,SHORT,SHORT,0.2116803377866745,0.13333333333333333,0.9613388180732727,86.66666666666667,52.0,True,0.8412229716777803,UNRANKED,False
2016-07-14,2016-07-15,2016-07-18,META,XLK,116.82323379347616,115.50429839918905,1,SHORT,SHORT,0.23269303143024445,0.15371024734982333,0.9518968462944031,84.62897526501767,52.0,True,0.4913206398487092,UNRANKED,False
2016-07-15,2016-07-18,2016-07-19,META,XLK,116.4065031522225,115.2697091981907,1,SHORT,SHORT,0.19949546456336975,0.10810810810810811,0.9309321045875549,89.1891891891892,52.0,True,0.3777474761009217,UNRANKED,False
2016-07-18,2016-07-19,2016-07-20,META,XLK,118.06350194471125,116.96923260092638,1,SHORT,SHORT,0.30907297134399414,0.17962264150943397,0.918540894985199,82.0377358490566,52.0,True,0.5407723784446716,UNRANKED,False
2016-07-19,2016-07-20,2016-07-21,META,XLK,120.30590652940263,119.38810944077959,1,SHORT,SHORT,0.33128443360328674,0.17962264150943397,0.8268647193908691,82.0377358490566,52.0,True,0.4453625380992891,UNRANKED,False
2016-07-20,2016-07-21,2016-07-22,META,XLK,120.97068828758498,123.23860210594435,1,SHORT,SHORT,0.2979894280433655,0.17962264150943397,0.8886514902114868,82.0377358490566,52.0,True,0.5637748539447784,UNRANKED,False
2016-07-21,2016-07-22,2016-07-25,META,XLK,118.96641261906706,117.97490849483435,1,SHORT,SHORT,0.2673778533935547,0.15568862275449102,0.8419130444526672,84.4311377245509,52.0,True,0.6433977782726288,UNRANKED,False
2016-07-22,2016-07-25,2016-07-26,META,XLK,120.44481609165388,119.43205156964635,1,SHORT,SHORT,0.25145936012268066,0.15371024734982333,0.8643433451652527,84.62897526501767,52.0,True,0.400451809167862,UNRANKED,False
2016-07-25,2016-07-26,2016-07-27,META,XLK,121.05006373143725,119.99335771162698,1,SHORT,SHORT,0.2635844647884369,0.15568862275449102,0.8939972519874573,84.4311377245509,52.0,True,0.393421918153763,UNRANKED,False
2016-07-26,2016-07-27,2016-07-28,META,XLK,121.46678870577966,120.55820683583686,1,SHORT,SHORT,0.3373619318008423,0.17962264150943397,0.8854671716690063,82.0377358490566,52.0,True,0.5277829170227051,UNRANKED,False
2016-07-27,2016-07-28,2016-07-29,META,XLK,126.5270934465481,129.02356757636116,1,SHORT,SHORT,0.3442622721195221,0.17962264150943397,0.9079855680465698,82.0377358490566,52.0,True,0.5798739939928055,UNRANKED,False
2016-07-28,2016-07-29,2016-08-01,META,XLK,123.67943877260154,122.66171132945144,1,SHORT,SHORT,0.3090406060218811,0.17962264150943397,0.9469462037086487,82.0377358490566,52.0,True,0.7275358885526657,UNRANKED,False
2016-07-29,2016-08-01,2016-08-02,META,XLK,122.88565418064472,121.83745166599628,1,SHORT,SHORT,0.27931541204452515,0.16267123287671234,0.94505375623703,83.73287671232876,52.0,True,0.6113381683826447,UNRANKED,False
2016-08-01,2016-08-02,2016-08-03,META,XLK,123.09402500549135,125.76945475838616,1,SHORT,SHORT,0.3480035066604614,0.17962264150943397,0.9431118369102478,82.0377358490566,52.0,True,0.4500435292720795,UNRANKED,False
2016-08-02,2016-08-03,2016-08-04,META,XLK,122.13156944838727,121.05643680591378,1,SHORT,SHORT,0.30723148584365845,0.17962264150943397,0.9273791313171387,82.0377358490566,52.0,True,0.47591738402843475,UNRANKED,False
2016-08-03,2016-08-04,2016-08-05,META,XLK,121.98274397254764,120.90265004380183,1,SHORT,SHORT,0.3332535922527313,0.17962264150943397,0.9367724657058716,82.0377358490566,52.0,True,0.43831220269203175,UNRANKED,False
2016-08-04,2016-08-05,2016-08-08,META,XLK,124.0068626093429,122.82612933733537,1,SHORT,SHORT,0.4478151202201843,0.17962264150943397,0.9493807554244995,82.0377358490566,52.0,True,0.4398854672908783,UNRANKED,False
2016-08-05,2016-08-08,2016-08-09,META,XLK,124.2747589714972,123.21592598548298,1,SHORT,SHORT,0.2985280156135559,0.17962264150943397,0.969351053237915,82.0377358490566,52.0,True,0.4603446573019029,UNRANKED,False
2016-08-08,2016-08-09,2016-08-10,META,XLK,124.36405365360567,123.38530642198597,1,SHORT,SHORT,0.29009386897087097,0.16267123287671234,0.9638475179672241,83.73287671232876,52.0,True,0.44535408914089203,UNRANKED,False
2016-08-09,2016-08-10,2016-08-11,META,XLK,124.09616156671004,123.19608211201556,1,SHORT,SHORT,0.3120441436767578,0.17962264150943397,0.970415472984314,82.0377358490566,52.0,True,0.46927940845489513,UNRANKED,False
2016-08-10,2016-08-11,2016-08-12,META,XLK,124.2251497965935,123.40515609629355,1,SHORT,SHORT,0.30290210247039795,0.17962264150943397,0.9553169012069702,82.0377358490566,52.0,True,0.49684891104698176,UNRANKED,False
2016-08-11,2016-08-12,2016-08-15,META,XLK,123.72903978904947,125.71346982968144,1,SHORT,SHORT,0.3297868072986603,0.17962264150943397,0.9622815847396851,82.0377358490566,52.0,True,0.4052376151084899,UNRANKED,False
2016-08-12,2016-08-15,2016-08-16,META,XLK,123.93740242696806,125.81375255732172,1,SHORT,SHORT,0.2813999354839325,0.16267123287671234,0.9479912519454956,83.73287671232876,52.0,True,0.2663843631744387,UNRANKED,False
2016-08-15,2016-08-16,2016-08-17,META,XLK,122.53838262903855,121.74744493285412,1,SHORT,SHORT,0.3598506450653076,0.17962264150943397,0.9425578117370605,82.0377358490566,52.0,True,0.39806869626045227,UNRANKED,False
2016-08-16,2016-08-17,2016-08-18,META,XLK,122.6971405624216,122.0139288271049,1,SHORT,SHORT,0.3723755180835724,0.17962264150943397,0.9240630269050598,82.0377358490566,52.0,True,0.4188693165779114,UNRANKED,False
2016-08-17,2016-08-18,2016-08-19,META,XLK,123.0444102753831,122.40301470653544,1,SHORT,SHORT,0.35072919726371765,0.17962264150943397,0.9264986515045166,82.0377358490566,52.0,True,0.38309416174888605,UNRANKED,False
2016-08-18,2016-08-19,2016-08-22,META,XLK,122.63759747177929,122.03872542326506,1,SHORT,SHORT,0.3152458071708679,0.17962264150943397,0.9527848958969116,82.0377358490566,52.0,True,0.48363733291625977,UNRANKED,False
2016-08-19,2016-08-22,2016-08-23,META,XLK,122.36971182729425,121.77225557642232,1,SHORT,SHORT,0.3325587809085846,0.17962264150943397,0.9544810056686401,82.0377358490566,52.0,True,0.43123540282249456,UNRANKED,False
2016-08-22,2016-08-23,2016-08-24,META,XLK,123.5405206300953,124.92254049049917,1,SHORT,SHORT,0.3682289719581604,0.17962264150943397,0.9152384400367737,82.0377358490566,52.0,True,0.5144703984260559,UNRANKED,False
2016-08-23,2016-08-24,2016-08-25,META,XLK,123.50084416041283,124.81907819535981,1,SHORT,SHORT,0.3405657112598419,0.17962264150943397,0.9286767244338989,82.0377358490566,52.0,True,0.45939144492149364,UNRANKED,False
2016-08-24,2016-08-25,2016-08-26,META,XLK,122.16135278994979,121.70209757144393,1,SHORT,SHORT,0.34572985768318176,0.17962264150943397,0.930843710899353,82.0377358490566,52.0,True,0.3473678231239318,UNRANKED,False
2016-08-25,2016-08-26,2016-08-29,META,XLK,123.08409672631463,122.65177381546083,1,SHORT,SHORT,0.33945006132125854,0.17962264150943397,0.9527375102043152,82.0377358490566,52.0,True,0.2552861869335174,UNRANKED,False
2016-08-26,2016-08-29,2016-08-30,META,XLK,123.38176017251439,122.88140104601467,1,SHORT,SHORT,0.3586486876010895,0.17962264150943397,0.919869601726532,82.0377358490566,52.0,True,0.35787287354469305,UNRANKED,False
2016-08-29,2016-08-30,2016-08-31,META,XLK,125.61424531365566,125.01608225387608,1,SHORT,SHORT,0.32914164662361145,0.17962264150943397,0.9173397421836853,82.0377358490566,52.0,True,0.3839994370937347,UNRANKED,False
2016-08-30,2016-08-31,2016-09-01,META,XLK,124.62202990480637,123.98701305474358,1,SHORT,SHORT,0.2855139672756195,0.16267123287671234,0.8800380229949951,83.73287671232876,52.0,True,0.391068458557129,UNRANKED,False
2016-08-31,2016-09-01,2016-09-02,META,XLK,125.39596314818345,124.74251967545744,1,SHORT,SHORT,0.31562530994415283,0.17962264150943397,0.9041934609413147,82.0377358490566,52.0,True,0.3281077444553377,UNRANKED,False
2016-09-01,2016-09-02,2016-09-06,META,XLK,125.86231241963051,125.20674307061405,1,SHORT,SHORT,0.32235822081565857,0.17962264150943397,0.8715695142745972,82.0377358490566,52.0,True,0.298352599143982,UNRANKED,False
2016-09-02,2016-09-06,2016-09-07,META,XLK,125.68370764869786,125.07349614008318,1,SHORT,SHORT,0.31499797105789185,0.17962264150943397,0.9165986180305481,82.0377358490566,52.0,True,0.4945301115512847,UNRANKED,False
2016-09-06,2016-09-07,2016-09-08,META,XLK,129.02745657322828,128.23155977059852,1,SHORT,SHORT,0.2753233313560486,0.16267123287671234,0.883551836013794,83.73287671232876,52.0,True,0.3558372259140016,UNRANKED,False
2016-09-07,2016-09-08,2016-09-09,META,XLK,129.90059375034136,131.93463120412903,1,SHORT,SHORT,0.25063556432724,0.15371024734982333,0.8957412838935852,84.62897526501767,52.0,True,0.43368455767631536,UNRANKED,False
2016-09-08,2016-09-09,2016-09-12,META,XLK,128.7000451128995,130.79078259197314,1,SHORT,SHORT,0.2702137529850006,0.15568862275449102,0.8710070848464966,84.4311377245509,52.0,True,0.42785280942916865,UNRANKED,False
2016-09-09,2016-09-12,2016-09-13,META,XLK,124.97924144750411,123.94308792664752,1,SHORT,SHORT,0.2694660723209381,0.15568862275449102,0.8876597285270691,84.4311377245509,52.0,True,0.3283417820930482,UNRANKED,False
2016-09-12,2016-09-13,2016-09-14,META,XLK,127.0331202505507,125.92609455910957,1,SHORT,SHORT,0.2548438608646393,0.15371024734982333,0.8426036238670349,84.62897526501767,52.0,True,0.1761250793933869,UNRANKED,False
2016-09-13,2016-09-14,2016-09-15,META,XLK,125.90198596291623,124.70566038831383,1,SHORT,SHORT,0.310463011264801,0.17962264150943397,0.8699964284896851,82.0377358490566,52.0,True,0.30967292189598083,UNRANKED,False
2016-09-14,2016-09-15,2016-09-16,META,XLK,126.98351753496215,125.8105798692953,1,SHORT,SHORT,0.2607862949371338,0.15371024734982333,0.7709442973136902,84.62897526501767,52.0,True,0.16860014200210582,UNRANKED,False
2016-09-15,2016-09-16,2016-09-19,META,XLK,127.20179672165915,126.01680842733019,1,SHORT,SHORT,0.2628050446510315,0.15568862275449102,0.8320615291595459,84.4311377245509,52.0,True,0.1747172176837922,UNRANKED,False
2016-09-16,2016-09-19,2016-09-20,META,XLK,128.89847614452626,131.79893625151217,1,SHORT,SHORT,0.26541808247566223,0.15568862275449102,0.930239737033844,84.4311377245509,52.0,True,0.38146194815635676,UNRANKED,False
2016-09-19,2016-09-20,2016-09-21,META,XLK,127.64829101557541,126.57031751355252,1,SHORT,SHORT,0.2891090512275696,0.16267123287671234,0.9513136744499207,83.73287671232876,52.0,True,0.6765307486057281,UNRANKED,False
2016-09-20,2016-09-21,2016-09-22,META,XLK,128.12456248318304,127.09549231019197,1,SHORT,SHORT,0.3027796745300293,0.17962264150943397,0.9300588369369507,82.0377358490566,52.0,True,0.7904672771692274,UNRANKED,False
2016-09-21,2016-09-22,2016-09-23,META,XLK,129.48386654049543,132.23726598071585,1,SHORT,SHORT,0.36195164918899536,0.17962264150943397,0.9670560956001282,82.0377358490566,52.0,True,1.013440728187561,UNRANKED,False
2016-09-22,2016-09-23,2016-09-26,META,XLK,126.56678942016086,125.45905310511482,1,SHORT,SHORT,0.4179852306842804,0.17962264150943397,0.9770190119743347,82.0377358490566,52.0,True,0.8620645403862,UNRANKED,False
2016-09-23,2016-09-26,2016-09-27,META,XLK,126.37824829042684,125.14436211663359,1,SHORT,SHORT,0.2774341404438019,0.16267123287671234,0.9486087560653687,83.73287671232876,52.0,True,0.5871185958385469,UNRANKED,False
