date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-06-15,2018-06-16,2018-06-17,BTC-USD,OTHER,6455.4501953125,6265.256626674107,1,SHORT,SHORT,0.09011445939540863,0.043478260869565216,0.9823383688926697,95.65217391304348,52.0,True,0.34452176094055176,UNRANKED,False
2018-06-16,2018-06-17,2018-06-18,BTC-USD,OTHER,6545.52978515625,6355.937639508928,1,SHORT,SHORT,0.0698820948600769,0.0,0.9746617674827576,99.0,52.0,True,0.2829811871051788,UNRANKED,False
2018-06-17,2018-06-18,2018-06-19,BTC-USD,OTHER,6510.06982421875,6322.328369140625,1,SHORT,SHORT,0.05957340821623802,0.0,0.9743320345878601,99.0,52.0,True,0.0740844011306762,UNRANKED,False
2018-06-18,2018-06-19,2018-06-20,BTC-USD,OTHER,6742.39013671875,6552.522251674107,1,SHORT,SHORT,0.11510016769170761,0.08333333333333333,0.974677324295044,91.66666666666666,52.0,True,-0.15492412447929393,UNRANKED,False
2018-06-19,2018-06-20,2018-06-21,BTC-USD,OTHER,6770.759765625,6586.90398297991,1,SHORT,SHORT,0.101939357817173,0.08333333333333333,0.9537404775619507,91.66666666666666,52.0,True,0.0241238325834274,UNRANKED,False
2018-06-20,2018-06-21,2018-06-22,BTC-USD,OTHER,6780.08984375,7237.298880440848,1,SHORT,SHORT,0.1010664626955986,0.06153846153846154,0.9540053606033325,93.84615384615384,52.0,True,0.15056204795837416,UNRANKED,False
2018-06-21,2018-06-22,2018-06-23,BTC-USD,OTHER,6737.8798828125,7199.115583147322,1,SHORT,SHORT,0.11565418541431427,0.08333333333333333,0.9493163228034973,91.66666666666666,52.0,True,0.28840494155883795,UNRANKED,False
2018-06-22,2018-06-23,2018-06-24,BTC-USD,OTHER,6090.10009765625,5863.267961774553,1,SHORT,SHORT,0.2010815590620041,0.10382513661202186,0.9714236855506897,89.61748633879782,52.0,True,0.6844920516014099,UNRANKED,False
2018-06-23,2018-06-24,2018-06-25,BTC-USD,OTHER,6164.27978515625,5938.458356584822,1,SHORT,SHORT,0.21459737420082092,0.10504201680672269,0.9664657711982727,89.49579831932773,52.0,True,0.9190023541450503,UNRANKED,False
2018-06-24,2018-06-25,2018-06-26,BTC-USD,OTHER,6171.97021484375,5998.663783482143,1,SHORT,SHORT,0.17375046014785767,0.09409888357256778,0.9653622508049011,90.59011164274322,52.0,True,0.46779632568359397,UNRANKED,False
2018-06-25,2018-06-26,2018-06-27,BTC-USD,OTHER,6253.5498046875,6083.454066685268,1,SHORT,SHORT,0.20632512867450714,0.10504201680672269,0.9087059497833252,89.49579831932773,52.0,True,0.962374061346054,UNRANKED,False
2018-06-26,2018-06-27,2018-06-28,BTC-USD,OTHER,6084.39990234375,6479.4517822265625,1,SHORT,SHORT,0.11105510592460632,0.08333333333333333,0.8796998262405396,91.66666666666666,52.0,True,0.8228591531515123,UNRANKED,False
2018-06-27,2018-06-28,2018-06-29,BTC-USD,OTHER,6153.16015625,6007.210832868303,1,SHORT,SHORT,0.11866084486246109,0.08333333333333333,0.9347205758094788,91.66666666666666,52.0,True,0.4963461756706237,UNRANKED,False
2018-06-28,2018-06-29,2018-06-30,BTC-USD,OTHER,5898.1298828125,5757.306291852678,1,SHORT,SHORT,0.09764617681503296,0.06153846153846154,0.9093412756919861,93.84615384615384,52.0,True,0.7997214198112489,UNRANKED,False
2018-06-29,2018-06-30,2018-07-01,BTC-USD,OTHER,6214.22021484375,6066.533063616072,1,SHORT,SHORT,0.07862511277198792,0.043478260869565216,0.8912588953971863,95.65217391304348,52.0,True,0.46345400810241677,UNRANKED,False
2018-06-30,2018-07-01,2018-07-02,BTC-USD,OTHER,6411.68017578125,6257.413016183035,1,SHORT,SHORT,0.1070694848895073,0.08333333333333333,0.9546443819999695,91.66666666666666,52.0,True,0.027714774012565536,UNRANKED,False
2018-07-01,2018-07-02,2018-07-03,BTC-USD,OTHER,6380.3798828125,6228.449148995535,1,SHORT,SHORT,0.13946227729320526,0.09362549800796813,0.9631924629211426,90.63745019920319,52.0,True,0.014235585927963035,UNRANKED,False
2018-07-02,2018-07-03,2018-07-04,BTC-USD,OTHER,6596.66015625,6445.242954799107,1,SHORT,SHORT,0.10266219079494476,0.08333333333333333,0.9743010401725769,91.66666666666666,52.0,True,-0.44798296689987205,UNRANKED,False
2018-07-03,2018-07-04,2018-07-05,BTC-USD,OTHER,6550.8701171875,6395.919328962053,1,SHORT,SHORT,0.1275644600391388,0.09362549800796813,0.9698577523231506,90.63745019920319,52.0,True,0.22674389183521254,UNRANKED,False
2018-07-04,2018-07-05,2018-07-06,BTC-USD,OTHER,6599.7099609375,6440.377022879465,1,SHORT,SHORT,0.11441367119550705,0.08333333333333333,0.966772198677063,91.66666666666666,52.0,True,0.4100635349750519,UNRANKED,False
2018-07-05,2018-07-06,2018-07-07,BTC-USD,OTHER,6638.68994140625,6479.72980608259,1,SHORT,SHORT,0.10524898767471313,0.08333333333333333,0.9641710519790649,91.66666666666666,52.0,True,0.02600246667861933,UNRANKED,False
2018-07-06,2018-07-07,2018-07-08,BTC-USD,OTHER,6668.7099609375,6553.441999162947,1,SHORT,SHORT,0.09037961810827255,0.043478260869565216,0.9803420901298523,95.65217391304348,52.0,True,0.2064360678195952,UNRANKED,False
2018-07-07,2018-07-08,2018-07-09,BTC-USD,OTHER,6857.7998046875,6735.057547433035,1,SHORT,SHORT,0.10439477860927582,0.08333333333333333,0.985724687576294,91.66666666666666,52.0,True,-0.30369013547897356,UNRANKED,False
2018-07-08,2018-07-09,2018-07-10,BTC-USD,OTHER,6775.080078125,7094.846487862723,1,SHORT,SHORT,0.09268511831760406,0.043478260869565216,0.983781099319458,95.65217391304348,52.0,True,0.12035807967185966,UNRANKED,False
2018-07-09,2018-07-10,2018-07-11,BTC-USD,OTHER,6739.2099609375,7051.151314871652,1,SHORT,SHORT,0.09242509305477142,0.043478260869565216,0.9703852534294128,95.65217391304348,52.0,True,0.10491260886192327,UNRANKED,False
2018-07-10,2018-07-11,2018-07-12,BTC-USD,OTHER,6330.77001953125,6187.687081473215,1,SHORT,SHORT,0.1345486342906952,0.09362549800796813,0.978407084941864,90.63745019920319,52.0,True,0.355654790997505,UNRANKED,False
2018-07-11,2018-07-12,2018-07-13,BTC-USD,OTHER,6396.77978515625,6754.71923828125,1,SHORT,SHORT,0.17506498098373413,0.09409888357256778,0.9674956202507019,90.59011164274322,52.0,True,0.4017510116100312,UNRANKED,False
2018-07-12,2018-07-13,2018-07-14,BTC-USD,OTHER,6235.02978515625,6098.124720982143,1,SHORT,SHORT,0.10004697740077972,0.06153846153846154,0.949298620223999,93.84615384615384,52.0,True,0.03207573294639592,UNRANKED,False
2018-07-13,2018-07-14,2018-07-15,BTC-USD,OTHER,6247.5,6132.424944196428,1,SHORT,SHORT,0.10550960898399353,0.08333333333333333,0.9333051443099976,91.66666666666666,52.0,True,0.27949286997318284,UNRANKED,False
2018-07-14,2018-07-15,2018-07-16,BTC-USD,OTHER,6272.7001953125,6168.170131138393,1,SHORT,SHORT,0.08808484673500061,0.043478260869565216,0.9376021027565002,95.65217391304348,52.0,True,0.27409762144088734,UNRANKED,False
2018-07-15,2018-07-16,2018-07-17,BTC-USD,OTHER,6357.009765625,6247.812569754465,1,SHORT,SHORT,0.1165078729391098,0.08333333333333333,0.8916753530502319,91.66666666666666,52.0,True,0.22401192784309404,UNRANKED,False
2018-07-16,2018-07-17,2018-07-18,BTC-USD,OTHER,6739.64990234375,6619.470598493303,1,SHORT,SHORT,0.13531076908111572,0.09362549800796813,0.896880567073822,90.63745019920319,52.0,True,-0.15682540833950026,UNRANKED,False
2018-07-17,2018-07-18,2018-07-19,BTC-USD,OTHER,7315.31982421875,7159.804827008928,1,SHORT,SHORT,0.1655755490064621,0.09409888357256778,0.9427149891853333,90.59011164274322,52.0,True,-0.015169262886047426,UNRANKED,False
2018-07-18,2018-07-19,2018-07-20,BTC-USD,OTHER,7378.2001953125,7223.98664202009,1,SHORT,SHORT,0.17104464769363403,0.09409888357256778,0.9409666061401367,90.59011164274322,52.0,True,-0.10615384578704837,UNRANKED,False
2018-07-19,2018-07-20,2018-07-21,BTC-USD,OTHER,7467.39990234375,7309.294224330357,1,SHORT,SHORT,0.1854780912399292,0.10382513661202186,0.8409823179244995,89.61748633879782,52.0,True,0.25203970074653625,UNRANKED,False
2018-07-20,2018-07-21,2018-07-22,BTC-USD,OTHER,7352.72021484375,7189.016671316965,1,SHORT,SHORT,0.10433213412761688,0.08333333333333333,0.7279660105705261,91.66666666666666,52.0,True,0.3680322617292404,UNRANKED,False
2018-07-21,2018-07-22,2018-07-23,BTC-USD,OTHER,7417.7998046875,7262.54411969866,1,SHORT,SHORT,0.08068326115608215,0.043478260869565216,0.8469182252883911,95.65217391304348,52.0,True,0.43563492596149467,UNRANKED,False
2018-07-22,2018-07-23,2018-07-24,BTC-USD,OTHER,7414.7099609375,7265.329310825893,1,SHORT,SHORT,0.08211996406316757,0.043478260869565216,0.868699848651886,95.65217391304348,52.0,True,0.14668208360671986,UNRANKED,False
2018-07-23,2018-07-24,2018-07-25,BTC-USD,OTHER,7716.509765625,7548.522705078125,1,SHORT,SHORT,0.1281489133834839,0.09362549800796813,0.9025441408157349,90.63745019920319,52.0,True,0.020380452275276136,UNRANKED,False
2018-07-24,2018-07-25,2018-07-26,BTC-USD,OTHER,8379.66015625,8853.442068917411,1,SHORT,SHORT,0.17754125595092773,0.10382513661202186,0.970630943775177,89.61748633879782,52.0,True,0.44570213556289695,UNRANKED,False
2018-07-25,2018-07-26,2018-07-27,BTC-USD,OTHER,8176.85009765625,7974.614501953125,1,SHORT,SHORT,0.12028168141841888,0.09362549800796813,0.9770877361297607,90.63745019920319,52.0,True,0.508967190980911,UNRANKED,False
2018-07-26,2018-07-27,2018-07-28,BTC-USD,OTHER,7950.39990234375,7743.59929547991,1,SHORT,SHORT,0.12568442523479462,0.09362549800796813,0.9776709079742432,90.63745019920319,52.0,True,0.45969162881374354,UNRANKED,False
2018-07-27,2018-07-28,2018-07-29,BTC-USD,OTHER,8169.06005859375,7947.674455915178,1,SHORT,SHORT,0.08808601647615433,0.043478260869565216,0.9541361927986145,95.65217391304348,52.0,True,0.5681416988372802,UNRANKED,False
2018-07-28,2018-07-29,2018-07-30,BTC-USD,OTHER,8205.8203125,7985.215401785715,1,SHORT,SHORT,0.08183062821626663,0.043478260869565216,0.9689074754714966,95.65217391304348,52.0,True,0.15018612146377558,UNRANKED,False
2018-07-29,2018-07-30,2018-07-31,BTC-USD,OTHER,8221.580078125,8762.876203264508,1,SHORT,SHORT,0.08365841209888458,0.043478260869565216,0.970805287361145,95.65217391304348,52.0,True,0.3935337215662002,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,BTC-USD,OTHER,8181.2001953125,8661.044555664062,1,SHORT,SHORT,0.09630841761827469,0.043478260869565216,0.9483488202095032,95.65217391304348,52.0,True,0.028394281864166197,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,BTC-USD,OTHER,7769.0400390625,8216.875470842633,1,SHORT,SHORT,0.09739641100168228,0.06153846153846154,0.9537768959999084,93.84615384615384,52.0,True,0.20863226056098955,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,BTC-USD,OTHER,7634.18994140625,8100.916451590402,1,SHORT,SHORT,0.1152031421661377,0.08333333333333333,0.9367384314537048,91.66666666666666,52.0,True,0.5950216501951217,UNRANKED,False
2018-08-02,2018-08-03,2018-08-04,BTC-USD,OTHER,7562.14013671875,8022.023821149553,1,SHORT,SHORT,0.07091174274682999,0.0,0.9909345507621765,99.0,52.0,True,0.3155805468559265,UNRANKED,False
2018-08-03,2018-08-04,2018-08-05,BTC-USD,OTHER,7438.669921875,7902.130353655134,1,SHORT,SHORT,0.11192093044519424,0.08333333333333333,0.982223629951477,91.66666666666666,52.0,True,0.6473403871059418,UNRANKED,False
2018-08-04,2018-08-05,2018-08-06,BTC-USD,OTHER,7031.080078125,6821.66877092634,1,SHORT,SHORT,0.10238198190927505,0.08333333333333333,0.9917055368423462,91.66666666666666,52.0,True,0.21234515309333807,UNRANKED,False
2018-08-05,2018-08-06,2018-08-07,BTC-USD,OTHER,7062.93994140625,7592.6878662109375,1,SHORT,SHORT,0.11370530724525452,0.08333333333333333,0.9871557950973511,91.66666666666666,52.0,True,0.19784727692604073,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,BTC-USD,OTHER,6958.31982421875,7456.649989536831,1,SHORT,SHORT,0.08025063574314117,0.043478260869565216,0.9816701412200928,95.65217391304348,52.0,True,0.12192270159721366,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,BTC-USD,OTHER,6746.85009765625,7153.308837890625,1,SHORT,SHORT,0.10922643542289734,0.08333333333333333,0.9853267669677734,91.66666666666666,52.0,True,0.38021007180213934,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,BTC-USD,OTHER,6305.56005859375,6128.373639787947,1,SHORT,SHORT,0.10956685245037079,0.08333333333333333,0.9908794164657593,91.66666666666666,52.0,True,0.3538794815540312,UNRANKED,False
2018-08-09,2018-08-10,2018-08-11,BTC-USD,OTHER,6571.419921875,7020.210989815848,1,SHORT,SHORT,0.07558189332485199,0.0,0.9887338876724243,99.0,52.0,True,0.24408882856369019,UNRANKED,False
2018-08-10,2018-08-11,2018-08-12,BTC-USD,OTHER,6185.7900390625,5994.124302455357,1,SHORT,SHORT,0.1511184424161911,0.09409888357256778,0.9874128103256226,90.59011164274322,52.0,True,0.7763304114341736,UNRANKED,False
2018-08-11,2018-08-12,2018-08-13,BTC-USD,OTHER,6283.64990234375,6085.992780412947,1,SHORT,SHORT,0.09741796553134918,0.06153846153846154,0.9834713339805603,93.84615384615384,52.0,True,0.6950479447841644,UNRANKED,False
2018-08-12,2018-08-13,2018-08-14,BTC-USD,OTHER,6341.35986328125,6143.656284877232,1,SHORT,SHORT,0.1230088621377945,0.09362549800796813,0.9763685464859009,90.63745019920319,52.0,True,0.6666828393936156,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,BTC-USD,OTHER,6287.66015625,6090.875139508928,1,SHORT,SHORT,0.10254234820604324,0.08333333333333333,0.9756180644035339,91.66666666666666,52.0,True,0.5618505179882051,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,BTC-USD,OTHER,6221.419921875,6046.219203404018,1,SHORT,SHORT,0.19802226126194,0.10382513661202186,0.984291672706604,89.61748633879782,52.0,True,0.5568827092647552,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,BTC-USD,OTHER,6294.22998046875,6122.36638532366,1,SHORT,SHORT,0.13366754353046417,0.09362549800796813,0.9793615937232971,90.63745019920319,52.0,True,0.5670719742774962,UNRANKED,False
2018-08-16,2018-08-17,2018-08-18,BTC-USD,OTHER,6340.91015625,6171.300153459822,1,SHORT,SHORT,0.1143469586968422,0.08333333333333333,0.9926872253417969,91.66666666666666,52.0,True,0.42835927009582525,UNRANKED,False
2018-08-17,2018-08-18,2018-08-19,BTC-USD,OTHER,6583.43017578125,6405.738734654018,1,SHORT,SHORT,0.16201180219650269,0.09409888357256778,0.9906536936759949,90.59011164274322,52.0,True,0.598332569003105,UNRANKED,False
2018-08-18,2018-08-19,2018-08-20,BTC-USD,OTHER,6422.56982421875,6262.35480608259,1,SHORT,SHORT,0.11386483162641525,0.08333333333333333,0.990250289440155,91.66666666666666,52.0,True,0.6173720359802247,UNRANKED,False
2018-08-19,2018-08-20,2018-08-21,BTC-USD,OTHER,6500.509765625,6336.96044921875,1,SHORT,SHORT,0.09382413327693939,0.043478260869565216,0.9819911122322083,95.65217391304348,52.0,True,0.6123323738574983,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,BTC-USD,OTHER,6301.06982421875,6131.74480329241,1,SHORT,SHORT,0.13066856563091278,0.09362549800796813,0.9645259976387024,90.63745019920319,52.0,True,0.36335614323616033,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,BTC-USD,OTHER,6486.25,6318.242815290178,1,SHORT,SHORT,0.15072917938232422,0.09409888357256778,0.9457888603210449,90.59011164274322,52.0,True,0.5138289630413054,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,BTC-USD,OTHER,6371.33984375,6227.280552455357,1,SHORT,SHORT,0.13846014440059662,0.09362549800796813,0.9744666814804077,90.63745019920319,52.0,True,0.4036172628402711,UNRANKED,False
2018-08-23,2018-08-24,2018-08-25,BTC-USD,OTHER,6551.52001953125,6414.90788922991,1,SHORT,SHORT,0.15057708323001862,0.09409888357256778,0.9797138571739197,90.59011164274322,52.0,True,0.25182330608367937,UNRANKED,False
2018-08-24,2018-08-25,2018-08-26,BTC-USD,OTHER,6719.9501953125,6597.512346540178,1,SHORT,SHORT,0.12093458324670792,0.09362549800796813,0.9922429919242859,90.63745019920319,52.0,True,0.07678106427192691,UNRANKED,False
2018-08-25,2018-08-26,2018-08-27,BTC-USD,OTHER,6754.64013671875,6637.04443359375,1,SHORT,SHORT,0.10029659420251846,0.06153846153846154,0.9866641759872437,93.84615384615384,52.0,True,0.24606651067733756,UNRANKED,False
2018-08-26,2018-08-27,2018-08-28,BTC-USD,OTHER,6710.7998046875,6591.134800502232,1,SHORT,SHORT,0.14667117595672607,0.09409888357256778,0.989428699016571,90.59011164274322,52.0,True,0.287262201309204,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,BTC-USD,OTHER,6891.080078125,6760.539341517857,1,SHORT,SHORT,0.17803926765918732,0.10382513661202186,0.9864751696586609,89.61748633879782,52.0,True,0.23200705647468572,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,BTC-USD,OTHER,7091.7099609375,6953.042096819197,1,SHORT,SHORT,0.1761862337589264,0.09409888357256778,0.9945387244224548,90.59011164274322,52.0,True,0.19955140352249134,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,BTC-USD,OTHER,7043.759765625,6909.355503627232,1,SHORT,SHORT,0.13151685893535614,0.09362549800796813,0.991441547870636,90.63745019920319,52.0,True,-0.07905758917331698,UNRANKED,False
2018-08-30,2018-08-31,2018-09-01,BTC-USD,OTHER,6973.97021484375,6836.514508928572,1,SHORT,SHORT,0.16699852049350739,0.09409888357256778,0.9874269962310791,90.59011164274322,52.0,True,0.11451986432075514,UNRANKED,False
2018-08-31,2018-09-01,2018-09-02,BTC-USD,OTHER,7044.81005859375,6920.679338727678,1,SHORT,SHORT,0.2026192843914032,0.10382513661202186,0.98475581407547,89.61748633879782,52.0,True,0.03241553902626048,UNRANKED,False
2018-09-01,2018-09-02,2018-09-03,BTC-USD,OTHER,7189.580078125,7065.535086495535,1,SHORT,SHORT,0.18220601975917816,0.10382513661202186,0.9871879816055298,89.61748633879782,52.0,True,0.14793920516967785,UNRANKED,False
2018-09-02,2018-09-03,2018-09-04,BTC-USD,OTHER,7279.02978515625,7155.187639508928,1,SHORT,SHORT,0.16719244420528412,0.09409888357256778,0.9832393527030945,90.59011164274322,52.0,True,0.13259539008140556,UNRANKED,False
2018-09-03,2018-09-04,2018-09-05,BTC-USD,OTHER,7263.0,7539.591099330357,1,SHORT,SHORT,0.15751661360263824,0.09409888357256778,0.9859198331832886,90.59011164274322,52.0,True,0.13623046874999994,UNRANKED,False
2018-09-04,2018-09-05,2018-09-06,BTC-USD,OTHER,7361.4599609375,7624.010009765625,1,SHORT,SHORT,0.14619652926921844,0.09409888357256778,0.9744150042533875,90.59011164274322,52.0,True,0.26644545793533325,UNRANKED,False
2018-09-05,2018-09-06,2018-09-07,BTC-USD,OTHER,6755.14013671875,7099.258091517857,1,SHORT,SHORT,0.1586826741695404,0.09409888357256778,0.9840607047080994,90.59011164274322,52.0,True,0.4327128529548644,UNRANKED,False
2018-09-06,2018-09-07,2018-09-08,BTC-USD,OTHER,6528.919921875,6891.875418526785,1,SHORT,SHORT,0.12666936218738556,0.09362549800796813,0.9764974117279053,90.63745019920319,52.0,True,0.5258149206638337,UNRANKED,False
2018-09-07,2018-09-08,2018-09-09,BTC-USD,OTHER,6460.169921875,6801.164707728794,1,SHORT,SHORT,0.11986298114061356,0.08333333333333333,0.9688096642494202,91.66666666666666,52.0,True,0.5802341997623442,UNRANKED,False
2018-09-08,2018-09-09,2018-09-10,BTC-USD,OTHER,6223.3798828125,6072.84912109375,1,SHORT,SHORT,0.09173165261745453,0.043478260869565216,0.9678745865821838,95.65217391304348,52.0,True,0.49498718976974493,UNRANKED,False
2018-09-09,2018-09-10,2018-09-11,BTC-USD,OTHER,6301.56982421875,6149.685511997768,1,SHORT,SHORT,0.08211379498243332,0.043478260869565216,0.9527640342712402,95.65217391304348,52.0,True,0.20070581138134022,UNRANKED,False
2018-09-10,2018-09-11,2018-09-12,BTC-USD,OTHER,6331.8798828125,6190.605573381697,1,SHORT,SHORT,0.07332102209329605,0.0,0.935651421546936,99.0,52.0,True,0.13638079166412367,UNRANKED,False
2018-09-11,2018-09-12,2018-09-13,BTC-USD,OTHER,6317.009765625,6190.24543108259,1,SHORT,SHORT,0.07369890809059143,0.0,0.9441729187965393,99.0,52.0,True,0.19049614667892445,UNRANKED,False
2018-09-12,2018-09-13,2018-09-14,BTC-USD,OTHER,6354.240234375,6228.798758370535,1,SHORT,SHORT,0.09242632985115051,0.043478260869565216,0.9616773724555969,95.65217391304348,52.0,True,0.20007169246673595,UNRANKED,False
2018-09-13,2018-09-14,2018-09-15,BTC-USD,OTHER,6515.41015625,6383.070103236607,1,SHORT,SHORT,0.07460007071495056,0.0,0.9846471548080444,99.0,52.0,True,-0.20724213123321544,UNRANKED,False
2018-09-14,2018-09-15,2018-09-16,BTC-USD,OTHER,6509.39990234375,6380.970563616072,1,SHORT,SHORT,0.07068467885255814,0.0,0.9806446433067322,99.0,52.0,True,-0.12458671629428877,UNRANKED,False
2018-09-15,2018-09-16,2018-09-17,BTC-USD,OTHER,6536.68017578125,6835.400006975447,1,SHORT,SHORT,0.08369655162096024,0.043478260869565216,0.9846885204315186,95.65217391304348,52.0,True,-0.0038462281227110567,UNRANKED,False
2018-09-16,2018-09-17,2018-09-18,BTC-USD,OTHER,6514.06005859375,6803.235212053572,1,SHORT,SHORT,0.12066294997930527,0.09362549800796813,0.9599646329879761,90.63745019920319,52.0,True,0.3589180409908296,UNRANKED,False
2018-09-17,2018-09-18,2018-09-19,BTC-USD,OTHER,6280.91015625,6149.288678850447,1,SHORT,SHORT,0.1082577034831047,0.08333333333333333,0.9193558096885681,91.66666666666666,52.0,True,0.2169620394706726,UNRANKED,False
2018-09-18,2018-09-19,2018-09-20,BTC-USD,OTHER,6371.85009765625,6241.050083705357,1,SHORT,SHORT,0.11549894511699677,0.08333333333333333,0.8853204846382141,91.66666666666666,52.0,True,0.23126637935638436,UNRANKED,False
2018-09-19,2018-09-20,2018-09-21,BTC-USD,OTHER,6398.85009765625,6306.735072544643,1,SHORT,SHORT,0.15092484652996063,0.09409888357256778,0.9283662438392639,90.59011164274322,52.0,True,0.5155065655708313,UNRANKED,False
2018-09-20,2018-09-21,2018-09-22,BTC-USD,OTHER,6513.8701171875,6431.935825892857,1,SHORT,SHORT,0.15832334756851196,0.09409888357256778,0.9555515050888062,90.59011164274322,52.0,True,0.6933250725269317,UNRANKED,False
2018-09-21,2018-09-22,2018-09-23,BTC-USD,OTHER,6735.0498046875,6642.174072265625,1,SHORT,SHORT,0.11149318516254425,0.08333333333333333,0.9387692213058472,91.66666666666666,52.0,True,0.4238600432872773,UNRANKED,False
2018-09-22,2018-09-23,2018-09-24,BTC-USD,OTHER,6715.31982421875,6906.773507254465,1,SHORT,SHORT,0.09291676431894302,0.043478260869565216,0.95713871717453,95.65217391304348,52.0,True,0.09808018803596497,UNRANKED,False
2018-09-23,2018-09-24,2018-09-25,BTC-USD,OTHER,6704.77001953125,6884.879098074777,1,SHORT,SHORT,0.08845248073339462,0.043478260869565216,0.9535983204841614,95.65217391304348,52.0,True,0.13734939694404602,UNRANKED,False
2018-09-24,2018-09-25,2018-09-26,BTC-USD,OTHER,6603.64013671875,6799.174107142857,1,SHORT,SHORT,0.12347771972417831,0.09362549800796813,0.889630138874054,90.63745019920319,52.0,True,0.35268309712409973,UNRANKED,False
2018-09-25,2018-09-26,2018-09-27,BTC-USD,OTHER,6452.7900390625,6364.545026506697,1,SHORT,SHORT,0.15089774131774902,0.09409888357256778,0.8715528249740601,90.59011164274322,52.0,True,0.34112280607223533,UNRANKED,False
2018-09-26,2018-09-27,2018-09-28,BTC-USD,OTHER,6495.2900390625,6405.764299665178,1,SHORT,SHORT,0.1409231275320053,0.09362549800796813,0.8858002424240112,90.63745019920319,52.0,True,-0.004639536142349299,UNRANKED,False
2018-09-27,2018-09-28,2018-09-29,BTC-USD,OTHER,6678.75,6588.06427873884,1,SHORT,SHORT,0.12702807784080505,0.09362549800796813,0.8877943158149719,90.63745019920319,52.0,True,0.1909038424491881,UNRANKED,False
2018-09-28,2018-09-29,2018-09-30,BTC-USD,OTHER,6643.10009765625,6550.412946428572,1,SHORT,SHORT,0.11242105066776276,0.08333333333333333,0.9220907092094421,91.66666666666666,52.0,True,0.22761401534080505,UNRANKED,False
2018-09-29,2018-09-30,2018-10-01,BTC-USD,OTHER,6604.7099609375,6511.188546316965,1,SHORT,SHORT,0.08936090767383575,0.043478260869565216,0.9356693625450134,95.65217391304348,52.0,True,0.058825403451919465,UNRANKED,False
2018-09-30,2018-10-01,2018-10-02,BTC-USD,OTHER,6619.85009765625,6526.501534598215,1,SHORT,SHORT,0.13664576411247253,0.09362549800796813,0.9304143190383911,90.63745019920319,52.0,True,0.23304095864295943,UNRANKED,False
2018-10-01,2018-10-02,2018-10-03,BTC-USD,OTHER,6593.240234375,6790.890206473215,1,SHORT,SHORT,0.19075116515159607,0.10382513661202186,0.9372962117195129,89.61748633879782,52.0,True,0.27675536274909984,UNRANKED,False
2018-10-02,2018-10-03,2018-10-04,BTC-USD,OTHER,6553.85986328125,6478.841273716518,1,SHORT,SHORT,0.15395604074001312,0.09409888357256778,0.9504597783088684,90.59011164274322,52.0,True,0.42039957642555237,UNRANKED,False
2018-10-03,2018-10-04,2018-10-05,BTC-USD,OTHER,6497.91015625,6421.01513671875,1,SHORT,SHORT,0.17613717913627625,0.09409888357256778,0.9319604635238647,90.59011164274322,52.0,True,0.36414325237274164,UNRANKED,False
2018-10-04,2018-10-05,2018-10-06,BTC-USD,OTHER,6574.14990234375,6500.614153180803,1,SHORT,SHORT,0.16032348573207855,0.09409888357256778,0.9263046979904175,90.59011164274322,52.0,True,0.2747185528278352,UNRANKED,False
2018-10-05,2018-10-06,2018-10-07,BTC-USD,OTHER,6622.4501953125,6561.020891462053,1,SHORT,SHORT,0.19236239790916443,0.10382513661202186,0.9431045055389404,89.61748633879782,52.0,True,0.2122864723205567,UNRANKED,False
2018-10-06,2018-10-07,2018-10-08,BTC-USD,OTHER,6590.68017578125,6527.736607142857,1,SHORT,SHORT,0.18529453873634338,0.10382513661202186,0.9643746614456177,89.61748633879782,52.0,True,0.045168399810791016,UNRANKED,False
2018-10-07,2018-10-08,2018-10-09,BTC-USD,OTHER,6600.18994140625,6537.011369977678,1,SHORT,SHORT,0.15766263008117676,0.09409888357256778,0.941632866859436,90.59011164274322,52.0,True,0.2751762866973877,UNRANKED,False
2018-10-08,2018-10-09,2018-10-10,BTC-USD,OTHER,6653.080078125,6799.251517159598,1,SHORT,SHORT,0.1301214098930359,0.09362549800796813,0.9484996795654297,90.63745019920319,52.0,True,0.052781254053115706,UNRANKED,False
