date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-08-18,2017-08-21,2017-08-22,AMZN,XLY,47.878501892089844,47.48710904802595,1,SHORT,SHORT,0.26819631457328796,0.15568862275449102,0.6246113777160645,84.4311377245509,52.0,True,0.36854553222656244,UNRANKED,False
2017-08-21,2017-08-22,2017-08-23,AMZN,XLY,47.7760009765625,47.39614404950823,1,SHORT,SHORT,0.22705498337745667,0.15371024734982333,0.6795551180839539,84.62897526501767,52.0,True,0.29051342606544495,UNRANKED,False
2017-08-22,2017-08-23,2017-08-24,AMZN,XLY,47.96900177001953,47.54160935538156,1,SHORT,SHORT,0.2668817937374115,0.15568862275449102,0.9064659476280212,84.4311377245509,52.0,True,0.4323982000350952,UNRANKED,False
2017-08-23,2017-08-24,2017-08-25,AMZN,XLY,47.87099838256836,48.93885476248605,1,SHORT,SHORT,0.2293742150068283,0.15371024734982333,0.8270160555839539,84.62897526501767,52.0,True,0.5563985705375674,UNRANKED,False
2017-08-24,2017-08-25,2017-08-28,AMZN,XLY,47.79999923706055,48.911516189575195,1,SHORT,SHORT,0.305606484413147,0.17962264150943397,0.7196460962295532,82.0377358490566,52.0,True,0.4748771488666535,UNRANKED,False
2017-08-25,2017-08-28,2017-08-29,AMZN,XLY,47.32699966430664,46.87346403939383,1,SHORT,SHORT,0.3013911247253418,0.17962264150943397,0.6761119961738586,82.0377358490566,52.0,True,0.6874147951602935,UNRANKED,False
2017-08-28,2017-08-29,2017-08-30,AMZN,XLY,47.0,46.552428654261995,1,SHORT,SHORT,0.32981303334236145,0.17962264150943397,0.7652340531349182,82.0377358490566,52.0,True,0.5094942748546599,UNRANKED,False
2017-08-29,2017-08-30,2017-08-31,AMZN,XLY,47.922000885009766,47.47367967878069,1,SHORT,SHORT,0.31276455521583557,0.17962264150943397,0.8298507928848267,82.0377358490566,52.0,True,0.5775589048862456,UNRANKED,False
2017-08-30,2017-08-31,2017-09-01,AMZN,XLY,48.73500061035156,48.327964782714844,1,SHORT,SHORT,0.2956169843673706,0.17962264150943397,0.8281069397926331,82.0377358490566,52.0,True,0.637314647436142,UNRANKED,False
2017-08-31,2017-09-01,2017-09-05,AMZN,XLY,49.209999084472656,50.24490942273821,1,SHORT,SHORT,0.31195148825645447,0.17962264150943397,0.8741399645805359,82.0377358490566,52.0,True,0.6079694330692292,UNRANKED,False
2017-09-01,2017-09-05,2017-09-06,AMZN,XLY,48.77000045776367,49.689196722848074,1,SHORT,SHORT,0.28568416833877563,0.16267123287671234,0.8628577589988708,83.73287671232876,52.0,True,0.6605007648468018,UNRANKED,False
2017-09-05,2017-09-06,2017-09-07,AMZN,XLY,48.41600036621094,48.00396483285086,1,SHORT,SHORT,0.381764680147171,0.17962264150943397,0.8153132200241089,82.0377358490566,52.0,True,0.6565569937229155,UNRANKED,False
2017-09-06,2017-09-07,2017-09-08,AMZN,XLY,48.70000076293945,49.711964334760395,1,SHORT,SHORT,0.3667662739753723,0.17962264150943397,0.8887107372283936,82.0377358490566,52.0,True,0.5473540425300598,UNRANKED,False
2017-09-07,2017-09-08,2017-09-11,AMZN,XLY,48.95500183105469,48.57143075125558,1,SHORT,SHORT,0.3494938313961029,0.17962264150943397,0.895664632320404,82.0377358490566,52.0,True,0.523595303297043,UNRANKED,False
2017-09-08,2017-09-11,2017-09-12,AMZN,XLY,48.722999572753906,48.29846409388951,1,SHORT,SHORT,0.3133077323436737,0.17962264150943397,0.9072057008743286,82.0377358490566,52.0,True,0.471623569726944,UNRANKED,False
2017-09-11,2017-09-12,2017-09-13,AMZN,XLY,49.16350173950195,48.71439470563616,1,SHORT,SHORT,0.3438851237297058,0.17962264150943397,0.906703531742096,82.0377358490566,52.0,True,0.4890010356903078,UNRANKED,False
2017-09-12,2017-09-13,2017-09-14,AMZN,XLY,49.19850158691406,48.78150149754116,1,SHORT,SHORT,0.32268500328063965,0.17962264150943397,0.8519658446311951,82.0377358490566,52.0,True,0.4230099916458131,UNRANKED,False
2017-09-13,2017-09-14,2017-09-15,AMZN,XLY,49.84000015258789,50.95500005994524,1,SHORT,SHORT,0.2564603090286255,0.15371024734982333,0.7921314835548401,84.62897526501767,52.0,True,0.29368215799331665,UNRANKED,False
2017-09-14,2017-09-15,2017-09-18,AMZN,XLY,49.6505012512207,50.78192956107004,1,SHORT,SHORT,0.2713429033756256,0.16267123287671234,0.8840761780738831,83.73287671232876,52.0,True,0.32246071100234963,UNRANKED,False
2017-09-15,2017-09-18,2017-09-19,AMZN,XLY,49.52000045776367,50.63562502179827,1,SHORT,SHORT,0.2729032039642334,0.16267123287671234,0.9011352062225342,83.73287671232876,52.0,True,0.32912370562553395,UNRANKED,False
2017-09-18,2017-09-19,2017-09-20,AMZN,XLY,48.86249923706055,48.37396349225725,1,SHORT,SHORT,0.3422086238861084,0.17962264150943397,0.8706474304199219,82.0377358490566,52.0,True,0.1490249931812286,UNRANKED,False
2017-09-19,2017-09-20,2017-09-21,AMZN,XLY,48.589500427246094,48.114214760916575,1,SHORT,SHORT,0.3040679693222046,0.17962264150943397,0.8060075044631958,82.0377358490566,52.0,True,0.2377577722072602,UNRANKED,False
2017-09-20,2017-09-21,2017-09-22,AMZN,XLY,48.56549835205078,49.66281918116978,1,SHORT,SHORT,0.322765976190567,0.17962264150943397,0.8824020624160767,82.0377358490566,52.0,True,0.2758344113826751,UNRANKED,False
2017-09-21,2017-09-22,2017-09-25,AMZN,XLY,48.050498962402344,49.10808835710798,1,SHORT,SHORT,0.31006547808647156,0.17962264150943397,0.8854671716690063,82.0377358490566,52.0,True,0.4053620994091033,UNRANKED,False
2017-09-22,2017-09-25,2017-09-26,AMZN,XLY,47.46549987792969,48.58737441471645,1,SHORT,SHORT,0.2902899384498596,0.16267123287671234,0.8457854390144348,83.73287671232876,52.0,True,0.4510299265384675,UNRANKED,False
2017-09-25,2017-09-26,2017-09-27,AMZN,XLY,47.27450180053711,46.817430223737446,1,SHORT,SHORT,0.31659451127052307,0.17962264150943397,0.8233838081359863,82.0377358490566,52.0,True,0.32779279351234436,UNRANKED,False
2017-09-26,2017-09-27,2017-09-28,AMZN,XLY,47.400001525878906,46.947715759277344,1,SHORT,SHORT,0.325697660446167,0.17962264150943397,0.7022485733032227,82.0377358490566,52.0,True,0.3633589148521423,UNRANKED,False
2017-09-27,2017-09-28,2017-09-29,AMZN,XLY,47.59299850463867,47.13856996808733,1,SHORT,SHORT,0.31018567085266113,0.17962264150943397,0.7057069540023804,82.0377358490566,52.0,True,0.36987462639808666,UNRANKED,False
2017-09-28,2017-09-29,2017-10-02,AMZN,XLY,48.00550079345703,47.579786573137554,1,SHORT,SHORT,0.31569284200668335,0.17962264150943397,0.9123267531394958,82.0377358490566,52.0,True,0.32618588209152233,UNRANKED,False
2017-09-29,2017-10-02,2017-10-03,AMZN,XLY,48.20000076293945,47.79967934744699,1,SHORT,SHORT,0.2765348553657532,0.16267123287671234,0.9129250645637512,83.73287671232876,52.0,True,0.38302630186080927,UNRANKED,False
2017-10-02,2017-10-03,2017-10-04,AMZN,XLY,47.900001525878906,47.508465903145925,1,SHORT,SHORT,0.34095537662506104,0.17962264150943397,0.9132178425788879,82.0377358490566,52.0,True,0.5491017401218415,UNRANKED,False
2017-10-03,2017-10-04,2017-10-05,AMZN,XLY,47.71049880981445,47.37228448050363,1,SHORT,SHORT,0.4001680016517639,0.17962264150943397,0.8908411264419556,82.0377358490566,52.0,True,0.6887197494506835,UNRANKED,False
2017-10-04,2017-10-05,2017-10-06,AMZN,XLY,48.5,48.1583570752825,1,SHORT,SHORT,0.3968096375465393,0.17962264150943397,0.9030437469482422,82.0377358490566,52.0,True,0.6525993943214417,UNRANKED,False
2017-10-05,2017-10-06,2017-10-09,AMZN,XLY,48.78200149536133,48.40471567426409,1,SHORT,SHORT,0.2955780029296875,0.17962264150943397,0.8700751662254333,82.0377358490566,52.0,True,0.27633562684059154,UNRANKED,False
2017-10-06,2017-10-09,2017-10-10,AMZN,XLY,49.6619987487793,49.29853439331055,1,SHORT,SHORT,0.2956949472427368,0.17962264150943397,0.8809840083122253,82.0377358490566,52.0,True,0.2876821905374527,UNRANKED,False
2017-10-09,2017-10-10,2017-10-11,AMZN,XLY,49.833499908447266,49.480464117867605,1,SHORT,SHORT,0.2790708541870117,0.16267123287671234,0.8368138670921326,83.73287671232876,52.0,True,0.4514323472976685,UNRANKED,False
2017-10-10,2017-10-11,2017-10-12,AMZN,XLY,49.563499450683594,49.20889227730887,1,SHORT,SHORT,0.28984785079956055,0.16267123287671234,0.8843042850494385,83.73287671232876,52.0,True,0.3495085835456848,UNRANKED,False
2017-10-11,2017-10-12,2017-10-13,AMZN,XLY,49.84049987792969,49.48860713413784,1,SHORT,SHORT,0.29078584909439087,0.16267123287671234,0.9151027798652649,83.73287671232876,52.0,True,0.22744247317314156,UNRANKED,False
2017-10-12,2017-10-13,2017-10-16,AMZN,XLY,50.349998474121094,50.01103401184082,1,SHORT,SHORT,0.3042873740196228,0.17962264150943397,0.9016710519790649,82.0377358490566,52.0,True,0.14616182446479803,UNRANKED,False
2017-10-13,2017-10-16,2017-10-17,AMZN,XLY,50.422000885009766,50.13053676060268,1,SHORT,SHORT,0.2770842909812927,0.16267123287671234,0.9173761606216431,83.73287671232876,52.0,True,0.33440542221069336,UNRANKED,False
2017-10-16,2017-10-17,2017-10-18,AMZN,XLY,50.27949905395508,51.02789224897112,1,SHORT,SHORT,0.260110080242157,0.15371024734982333,0.897049069404602,84.62897526501767,52.0,True,0.07117721438407902,UNRANKED,False
2017-10-17,2017-10-18,2017-10-19,AMZN,XLY,50.4635009765625,51.12725148882185,1,SHORT,SHORT,0.2611691653728485,0.15371024734982333,0.8914726376533508,84.62897526501767,52.0,True,-0.005074322223663427,UNRANKED,False
2017-10-18,2017-10-19,2017-10-20,AMZN,XLY,49.5,50.22267941066197,1,SHORT,SHORT,0.23321782052516937,0.15371024734982333,0.8697245121002197,84.62897526501767,52.0,True,0.17859277129173273,UNRANKED,False
2017-10-19,2017-10-20,2017-10-23,AMZN,XLY,49.67649841308594,50.447748456682476,1,SHORT,SHORT,0.26473328471183777,0.15568862275449102,0.8312877416610718,84.4311377245509,52.0,True,0.042250007390976035,UNRANKED,False
2017-10-20,2017-10-23,2017-10-24,AMZN,XLY,49.33649826049805,50.12149824414934,1,SHORT,SHORT,0.26386797428131104,0.15568862275449102,0.8400874733924866,84.4311377245509,52.0,True,0.008609324693679803,UNRANKED,False
2017-10-23,2017-10-24,2017-10-25,AMZN,XLY,48.45000076293945,48.08414350237165,1,SHORT,SHORT,0.3307803273200989,0.17962264150943397,0.835893988609314,82.0377358490566,52.0,True,0.1734605431556701,UNRANKED,False
2017-10-24,2017-10-25,2017-10-26,AMZN,XLY,48.900001525878906,48.52967997959682,1,SHORT,SHORT,0.351414293050766,0.17962264150943397,0.7928948402404785,82.0377358490566,52.0,True,0.0388971865177154,UNRANKED,False
2017-10-25,2017-10-26,2017-10-27,AMZN,XLY,49.01649856567383,48.690498624529155,1,SHORT,SHORT,0.34172824025154114,0.17962264150943397,0.7608285546302795,82.0377358490566,52.0,True,0.28500187397003157,UNRANKED,False
2017-10-26,2017-10-27,2017-10-30,AMZN,XLY,52.90700149536133,52.610465730939595,1,SHORT,SHORT,0.302826464176178,0.17962264150943397,0.8290736079216003,82.0377358490566,52.0,True,0.5794305205345155,UNRANKED,False
2017-10-27,2017-10-30,2017-10-31,AMZN,XLY,54.7504997253418,53.999999455043245,1,SHORT,SHORT,0.28607019782066345,0.16267123287671234,0.859939455986023,83.73287671232876,52.0,True,0.22338610887527482,UNRANKED,False
2017-10-30,2017-10-31,2017-11-01,AMZN,XLY,55.45000076293945,54.67767906188965,1,SHORT,SHORT,0.3202628493309021,0.17962264150943397,0.842390239238739,82.0377358490566,52.0,True,0.1497169435024261,UNRANKED,False
2017-10-31,2017-11-01,2017-11-02,AMZN,XLY,55.27000045776367,54.50564302716936,1,SHORT,SHORT,0.27351880073547363,0.16267123287671234,0.8879072070121765,83.73287671232876,52.0,True,-0.2407561540603639,UNRANKED,False
2017-11-01,2017-11-02,2017-11-03,AMZN,XLY,54.890499114990234,54.14160592215402,1,SHORT,SHORT,0.30413246154785156,0.17962264150943397,0.9005537629127502,82.0377358490566,52.0,True,0.4797224700450898,UNRANKED,False
2017-11-02,2017-11-03,2017-11-06,AMZN,XLY,54.557498931884766,53.78199849809919,1,SHORT,SHORT,0.24180267751216888,0.15371024734982333,0.9347614049911499,84.62897526501767,52.0,True,0.4994759261608124,UNRANKED,False
2017-11-03,2017-11-06,2017-11-07,AMZN,XLY,55.45750045776367,54.632071358816965,1,SHORT,SHORT,0.2163458615541458,0.15371024734982333,0.9692397117614746,84.62897526501767,52.0,True,0.47735369205474854,UNRANKED,False
2017-11-06,2017-11-07,2017-11-08,AMZN,XLY,56.23699951171875,55.38917759486607,1,SHORT,SHORT,0.232547327876091,0.15371024734982333,0.9753184914588928,84.62897526501767,52.0,True,0.5988559126853942,UNRANKED,False
2017-11-07,2017-11-08,2017-11-09,AMZN,XLY,56.14099884033203,55.32753426688058,1,SHORT,SHORT,0.22673378884792328,0.15371024734982333,0.9819652438163757,84.62897526501767,52.0,True,0.453426718711853,UNRANKED,False
2017-11-08,2017-11-09,2017-11-10,AMZN,XLY,56.29800033569336,55.486964089529856,1,SHORT,SHORT,0.22132235765457153,0.15371024734982333,0.9773115515708923,84.62897526501767,52.0,True,0.5461465120315551,UNRANKED,False
2017-11-09,2017-11-10,2017-11-13,AMZN,XLY,56.30500030517578,55.49378558567592,1,SHORT,SHORT,0.2518896460533142,0.15371024734982333,0.9740280508995056,84.62897526501767,52.0,True,0.5496495068073273,UNRANKED,False
2017-11-10,2017-11-13,2017-11-14,AMZN,XLY,56.150001525878906,55.38460840497698,1,SHORT,SHORT,0.23643095791339874,0.15371024734982333,0.9727790951728821,84.62897526501767,52.0,True,0.5288106203079223,UNRANKED,False
2017-11-13,2017-11-14,2017-11-15,AMZN,XLY,56.50550079345703,55.76075063432966,1,SHORT,SHORT,0.243885800242424,0.15371024734982333,0.9666519165039062,84.62897526501767,52.0,True,0.34665453433990484,UNRANKED,False
2017-11-14,2017-11-15,2017-11-16,AMZN,XLY,56.35049819946289,55.58903367178781,1,SHORT,SHORT,0.22191758453845978,0.15371024734982333,0.9628450870513916,84.62897526501767,52.0,True,0.4188206493854523,UNRANKED,False
2017-11-15,2017-11-16,2017-11-17,AMZN,XLY,56.507999420166016,55.71199934823172,1,SHORT,SHORT,0.31093236804008484,0.17962264150943397,0.9499354362487793,82.0377358490566,52.0,True,0.25637081265449513,UNRANKED,False
2017-11-16,2017-11-17,2017-11-20,AMZN,XLY,56.91400146484375,57.8511438369751,1,SHORT,SHORT,0.3466954827308655,0.17962264150943397,0.9248583912849426,82.0377358490566,52.0,True,0.2714769244194032,UNRANKED,False
2017-11-17,2017-11-20,2017-11-21,AMZN,XLY,56.48849868774414,56.1225346156529,1,SHORT,SHORT,0.3343750536441803,0.17962264150943397,0.9249680042266846,82.0377358490566,52.0,True,0.44098207354545593,UNRANKED,False
2017-11-20,2017-11-21,2017-11-22,AMZN,XLY,56.643001556396484,56.284180232456755,1,SHORT,SHORT,0.36054331064224243,0.17962264150943397,0.9614222049713135,82.0377358490566,52.0,True,0.38989606499671947,UNRANKED,False
2017-11-21,2017-11-22,2017-11-24,AMZN,XLY,57.04999923706055,56.649820872715544,1,SHORT,SHORT,0.3791493773460388,0.17962264150943397,0.9591810703277588,82.0377358490566,52.0,True,0.20969873666763297,UNRANKED,False
2017-11-22,2017-11-24,2017-11-27,AMZN,XLY,58.03499984741211,57.60907145908901,1,SHORT,SHORT,0.3218037486076355,0.17962264150943397,0.9572592973709106,82.0377358490566,52.0,True,0.46934236586093914,UNRANKED,False
2017-11-24,2017-11-27,2017-11-28,AMZN,XLY,60.132999420166016,59.662571225847515,1,SHORT,SHORT,0.3365786671638489,0.17962264150943397,0.9583479166030884,82.0377358490566,52.0,True,0.6720172762870789,UNRANKED,False
2017-11-27,2017-11-28,2017-11-29,AMZN,XLY,60.24399948120117,61.42694527762277,1,SHORT,SHORT,0.29736727476119995,0.17962264150943397,0.9479199647903442,82.0377358490566,52.0,True,0.5605878978967668,UNRANKED,False
2017-11-28,2017-11-29,2017-11-30,AMZN,XLY,59.7400016784668,60.92044748578753,1,SHORT,SHORT,0.3016722500324249,0.17962264150943397,0.9518063068389893,82.0377358490566,52.0,True,0.4213002622127533,UNRANKED,False
2017-11-29,2017-11-30,2017-12-01,AMZN,XLY,58.35499954223633,57.80203546796526,1,SHORT,SHORT,0.30402815341949463,0.17962264150943397,0.9176859855651855,82.0377358490566,52.0,True,0.2191808819770812,UNRANKED,False
2017-11-30,2017-12-01,2017-12-04,AMZN,XLY,58.602500915527344,60.08964361463274,1,SHORT,SHORT,0.3495025038719177,0.17962264150943397,0.8843744993209839,82.0377358490566,52.0,True,0.043148487806320135,UNRANKED,False
2017-12-01,2017-12-04,2017-12-05,AMZN,XLY,58.692501068115234,60.274465560913086,1,SHORT,SHORT,0.38133710622787476,0.17962264150943397,0.8845318555831909,82.0377358490566,52.0,True,0.05632808804512009,UNRANKED,False
2017-12-04,2017-12-05,2017-12-06,AMZN,XLY,56.41299819946289,55.69242640904018,1,SHORT,SHORT,0.28152862191200256,0.16267123287671234,0.9100643992424011,83.73287671232876,52.0,True,0.3973315954208372,UNRANKED,False
2017-12-05,2017-12-06,2017-12-07,AMZN,XLY,56.89950180053711,56.179108483450754,1,SHORT,SHORT,0.31491658091545105,0.17962264150943397,0.8138558864593506,82.0377358490566,52.0,True,0.28425711393356334,UNRANKED,False
2017-12-06,2017-12-07,2017-12-08,AMZN,XLY,57.829498291015625,57.1068548474993,1,SHORT,SHORT,0.37751832604408264,0.17962264150943397,0.8668365478515625,82.0377358490566,52.0,True,0.17357078194618242,UNRANKED,False
2017-12-07,2017-12-08,2017-12-11,AMZN,XLY,58.52000045776367,57.8086427961077,1,SHORT,SHORT,0.2564927339553833,0.15371024734982333,0.9717037677764893,84.62897526501767,52.0,True,0.26349133253097523,UNRANKED,False
2017-12-08,2017-12-11,2017-12-12,AMZN,XLY,58.22999954223633,57.5372131892613,1,SHORT,SHORT,0.2502247989177704,0.15371024734982333,0.9689769744873047,84.62897526501767,52.0,True,0.5910894572734834,UNRANKED,False
2017-12-11,2017-12-12,2017-12-13,AMZN,XLY,58.32550048828125,57.62074988228934,1,SHORT,SHORT,0.23307816684246063,0.15371024734982333,0.9695592522621155,84.62897526501767,52.0,True,0.32481390237808216,UNRANKED,False
2017-12-12,2017-12-13,2017-12-14,AMZN,XLY,58.5,57.82860674176897,1,SHORT,SHORT,0.3122038245201111,0.17962264150943397,0.9740219116210938,82.0377358490566,52.0,True,0.7105305492877961,UNRANKED,False
2017-12-13,2017-12-14,2017-12-15,AMZN,XLY,58.18550109863281,57.57025064740862,1,SHORT,SHORT,0.2844173312187195,0.16267123287671234,0.9650721549987793,83.73287671232876,52.0,True,0.4777818322181702,UNRANKED,False
2017-12-14,2017-12-15,2017-12-18,AMZN,XLY,58.951499938964844,58.406642368861604,1,SHORT,SHORT,0.3380800783634186,0.17962264150943397,0.9528453946113586,82.0377358490566,52.0,True,0.315013200044632,UNRANKED,False
2017-12-15,2017-12-18,2017-12-19,AMZN,XLY,59.368499755859375,58.841320855276926,1,SHORT,SHORT,0.32069161534309387,0.17962264150943397,0.9140891432762146,82.0377358490566,52.0,True,0.28642186522483837,UNRANKED,False
2017-12-18,2017-12-19,2017-12-20,AMZN,XLY,59.45750045776367,60.857679639543804,1,SHORT,SHORT,0.3447834551334381,0.17962264150943397,0.9396721124649048,82.0377358490566,52.0,True,0.41039049625396734,UNRANKED,False
2017-12-19,2017-12-20,2017-12-21,AMZN,XLY,59.525001525878906,60.66509124210903,1,SHORT,SHORT,0.34494781494140625,0.17962264150943397,0.8716517090797424,82.0377358490566,52.0,True,0.5187611281871795,UNRANKED,False
2017-12-20,2017-12-21,2017-12-22,AMZN,XLY,58.79499816894531,58.35939107622419,1,SHORT,SHORT,0.3201941251754761,0.17962264150943397,0.9254980683326721,82.0377358490566,52.0,True,0.42943432927131653,UNRANKED,False
2017-12-21,2017-12-22,2017-12-26,AMZN,XLY,58.604000091552734,58.2096072605678,1,SHORT,SHORT,0.3103962540626526,0.17962264150943397,0.9535947442054749,82.0377358490566,52.0,True,0.3864638209342958,UNRANKED,False
2017-12-22,2017-12-26,2017-12-27,AMZN,XLY,58.417999267578125,58.10217802865164,1,SHORT,SHORT,0.30247578024864197,0.17962264150943397,0.959846019744873,82.0377358490566,52.0,True,0.53206667304039,UNRANKED,False
2017-12-26,2017-12-27,2017-12-28,AMZN,XLY,58.99549865722656,58.67689159938267,1,SHORT,SHORT,0.3236876428127289,0.17962264150943397,0.9302686452865601,82.0377358490566,52.0,True,0.33755043148994446,UNRANKED,False
2017-12-27,2017-12-28,2017-12-29,AMZN,XLY,59.45000076293945,60.19937488010952,1,SHORT,SHORT,0.3457909822463989,0.17962264150943397,0.9152478575706482,82.0377358490566,52.0,True,0.4220101535320281,UNRANKED,False
2017-12-28,2017-12-29,2018-01-02,AMZN,XLY,59.11750030517578,58.83060755048479,1,SHORT,SHORT,0.3080025911331177,0.17962264150943397,0.9457631707191467,82.0377358490566,52.0,True,0.6673373878002167,UNRANKED,False
2017-12-29,2018-01-02,2018-01-03,AMZN,XLY,58.599998474121094,58.26160567147391,1,SHORT,SHORT,0.3027612268924713,0.17962264150943397,0.9386422038078308,82.0377358490566,52.0,True,0.37405872344970714,UNRANKED,False
2018-01-02,2018-01-03,2018-01-04,AMZN,XLY,59.415000915527344,59.03153664725168,1,SHORT,SHORT,0.4025686979293823,0.17962264150943397,0.9052183628082275,82.0377358490566,52.0,True,0.44649204611778265,UNRANKED,False
2018-01-03,2018-01-04,2018-01-05,AMZN,XLY,60.25,59.82599994114467,1,SHORT,SHORT,0.39361846446990967,0.17962264150943397,0.8592966198921204,82.0377358490566,52.0,True,0.7063216865062714,UNRANKED,False
2018-01-04,2018-01-05,2018-01-08,AMZN,XLY,60.8754997253418,60.435642514910015,1,SHORT,SHORT,0.28030940890312195,0.16267123287671234,0.8482163548469543,83.73287671232876,52.0,True,0.3936829566955566,UNRANKED,False
2018-01-05,2018-01-08,2018-01-09,AMZN,XLY,61.79999923706055,61.326499121529714,1,SHORT,SHORT,0.36605632305145264,0.17962264150943397,0.8898723125457764,82.0377358490566,52.0,True,0.3019593358039856,UNRANKED,False
2018-01-08,2018-01-09,2018-01-10,AMZN,XLY,62.845001220703125,62.32560838971819,1,SHORT,SHORT,0.3177523612976074,0.17962264150943397,0.8159502148628235,82.0377358490566,52.0,True,0.27651596069335943,UNRANKED,False
2018-01-09,2018-01-10,2018-01-11,AMZN,XLY,62.25749969482422,61.75814247131348,1,SHORT,SHORT,0.3154607117176056,0.17962264150943397,0.8551793098449707,82.0377358490566,52.0,True,0.3421775996685029,UNRANKED,False
2018-01-10,2018-01-11,2018-01-12,AMZN,XLY,62.98699951171875,62.49324934823172,1,SHORT,SHORT,0.21501092612743378,0.15371024734982333,0.9008440971374512,84.62897526501767,52.0,True,0.42958730459213246,UNRANKED,False
2018-01-11,2018-01-12,2018-01-16,AMZN,XLY,63.669498443603516,63.13078389848982,1,SHORT,SHORT,0.23987644910812378,0.15371024734982333,0.9239518642425537,84.62897526501767,52.0,True,0.3841250836849213,UNRANKED,False
2018-01-12,2018-01-16,2018-01-17,AMZN,XLY,66.1500015258789,67.72589520045689,1,SHORT,SHORT,0.26382869482040405,0.15568862275449102,0.9242256283760071,84.4311377245509,52.0,True,0.4061722159385681,UNRANKED,False
2018-01-16,2018-01-17,2018-01-18,AMZN,XLY,65.61199951171875,67.13378715515137,1,SHORT,SHORT,0.28312376141548157,0.16267123287671234,0.8379803895950317,83.73287671232876,52.0,True,0.46184042096138006,UNRANKED,False
2018-01-17,2018-01-18,2018-01-19,AMZN,XLY,64.69750213623047,64.08357320513043,1,SHORT,SHORT,0.29860177636146545,0.17962264150943397,0.8591873645782471,82.0377358490566,52.0,True,0.3239639401435852,UNRANKED,False
2018-01-18,2018-01-19,2018-01-22,AMZN,XLY,65.5999984741211,64.99971226283482,1,SHORT,SHORT,0.2538575828075409,0.15371024734982333,0.8688419461250305,84.62897526501767,52.0,True,0.3664607107639313,UNRANKED,False
2018-01-19,2018-01-22,2018-01-23,AMZN,XLY,64.8584976196289,64.26742608206612,1,SHORT,SHORT,0.22427676618099213,0.15371024734982333,0.9153633713722229,84.62897526501767,52.0,True,0.2077661752700806,UNRANKED,False
2018-01-22,2018-01-23,2018-01-24,AMZN,XLY,66.90450286865234,66.25593103681292,1,SHORT,SHORT,0.2164371758699417,0.15371024734982333,0.9117398262023926,84.62897526501767,52.0,True,0.21393743157386777,UNRANKED,False
2018-01-23,2018-01-24,2018-01-25,AMZN,XLY,68.74099731445312,68.03639003208706,1,SHORT,SHORT,0.2270890325307846,0.15371024734982333,0.8852342367172241,84.62897526501767,52.0,True,0.299338549375534,UNRANKED,False
2018-01-24,2018-01-25,2018-01-26,AMZN,XLY,68.4000015258789,67.73168018886021,1,SHORT,SHORT,0.21473783254623413,0.13333333333333333,0.8481866717338562,86.66666666666667,52.0,True,0.5156787931919099,UNRANKED,False
2018-01-25,2018-01-26,2018-01-29,AMZN,XLY,69.60050201416016,68.87843104771206,1,SHORT,SHORT,0.2309620976448059,0.15371024734982333,0.9396926164627075,84.62897526501767,52.0,True,0.6057520806789398,UNRANKED,False
2018-01-26,2018-01-29,2018-01-30,AMZN,XLY,70.45899963378906,69.72067860194615,1,SHORT,SHORT,0.1972983479499817,0.10810810810810811,0.9241215586662292,89.1891891891892,52.0,True,0.39128431677818304,UNRANKED,False
2018-01-29,2018-01-30,2018-01-31,AMZN,XLY,70.15850067138672,69.42767933436802,1,SHORT,SHORT,0.2255319058895111,0.15371024734982333,0.8184915781021118,84.62897526501767,52.0,True,0.5544655472040176,UNRANKED,False
2018-01-30,2018-01-31,2018-02-01,AMZN,XLY,72.56500244140625,74.51982293810163,1,SHORT,SHORT,0.23136840760707855,0.15371024734982333,0.8788927793502808,84.62897526501767,52.0,True,0.5989446938037872,UNRANKED,False
2018-01-31,2018-02-01,2018-02-02,AMZN,XLY,72.25,71.42721448625836,1,SHORT,SHORT,0.2581780254840851,0.15371024734982333,0.7479087114334106,84.62897526501767,52.0,True,0.658597856760025,UNRANKED,False
2018-02-01,2018-02-02,2018-02-05,AMZN,XLY,73.86949920654297,76.27057048252651,1,SHORT,SHORT,0.3342515528202057,0.17962264150943397,0.9629079103469849,82.0377358490566,52.0,True,0.6202157586812971,UNRANKED,False
2018-02-02,2018-02-05,2018-02-06,AMZN,XLY,70.13099670410156,69.1297471182687,1,SHORT,SHORT,0.4114018976688385,0.17962264150943397,0.9432702660560608,82.0377358490566,52.0,True,0.622772753238678,UNRANKED,False
2018-02-05,2018-02-06,2018-02-07,AMZN,XLY,68.072998046875,66.93028477260044,1,SHORT,SHORT,0.2997289299964905,0.17962264150943397,0.8853127360343933,82.0377358490566,52.0,True,0.20045009255409246,UNRANKED,False
2018-02-06,2018-02-07,2018-02-08,AMZN,XLY,72.44999694824219,75.69053050449916,1,SHORT,SHORT,0.31719112396240234,0.17962264150943397,0.9193518757820129,82.0377358490566,52.0,True,-0.43974867463111905,UNRANKED,False
2018-02-07,2018-02-08,2018-02-09,AMZN,XLY,71.48400115966797,74.94221360342843,1,SHORT,SHORT,0.26400226354599,0.15568862275449102,0.9402997493743896,84.4311377245509,52.0,True,-0.5324283242225647,UNRANKED,False
