date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-03-29,2018-04-02,2018-04-03,COST,XLP,167.68409381483244,173.1197676647557,1,SHORT,SHORT,0.30270063877105713,0.17962264150943397,0.8086274862289429,82.0377358490566,52.0,True,0.8555605560541153,UNRANKED,False
2018-04-02,2018-04-03,2018-04-04,COST,XLP,164.65176622541614,162.1641389235188,1,SHORT,SHORT,0.28250783681869507,0.16267123287671234,0.762158215045929,83.73287671232876,52.0,True,0.811575174331665,UNRANKED,False
2018-04-03,2018-04-04,2018-04-05,COST,XLP,162.49860704332704,160.1244037700988,1,SHORT,SHORT,0.2559778392314911,0.15371024734982333,0.7540766000747681,84.62897526501767,52.0,True,0.8361557722091675,UNRANKED,False
2018-04-04,2018-04-05,2018-04-06,COST,XLP,167.49567411336048,173.4439915048923,1,SHORT,SHORT,0.23259997367858887,0.15371024734982333,0.8173910975456238,84.62897526501767,52.0,True,0.6433254778385163,UNRANKED,False
2018-04-05,2018-04-06,2018-04-09,COST,XLP,166.27557793333256,163.9058629239157,1,SHORT,SHORT,0.24342674016952515,0.15371024734982333,0.9323404431343079,84.62897526501767,52.0,True,0.708229660987854,UNRANKED,False
2018-04-06,2018-04-09,2018-04-10,COST,XLP,166.15000211921384,163.6566102647914,1,SHORT,SHORT,0.20286427438259125,0.10810810810810811,0.771034300327301,89.1891891891892,52.0,True,1.0161033868789673,UNRANKED,False
2018-04-09,2018-04-10,2018-04-11,COST,XLP,166.64342486278935,164.23141140017773,1,SHORT,SHORT,0.29962098598480225,0.17962264150943397,0.8282309770584106,82.0377358490566,52.0,True,0.9584594368934631,UNRANKED,False
2018-04-10,2018-04-11,2018-04-12,COST,XLP,163.50347425656682,161.2414078241589,1,SHORT,SHORT,0.30835458636283875,0.17962264150943397,0.87563556432724,82.0377358490566,52.0,True,0.7894903123378754,UNRANKED,False
2018-04-11,2018-04-12,2018-04-13,COST,XLP,166.41918357481364,164.16864842728296,1,SHORT,SHORT,0.2504503130912781,0.15371024734982333,0.881430983543396,84.62897526501767,52.0,True,0.8667791187763214,UNRANKED,False
2018-04-12,2018-04-13,2018-04-16,COST,XLP,170.28581252048252,167.98785523637258,1,SHORT,SHORT,0.26573580503463745,0.15568862275449102,0.8429944515228271,84.4311377245509,52.0,True,0.3204987049102784,UNRANKED,False
2018-04-13,2018-04-16,2018-04-17,COST,XLP,172.1069763550226,169.91860224439202,1,SHORT,SHORT,0.23072928190231323,0.15371024734982333,0.9037963151931763,84.62897526501767,52.0,True,0.6034181118011476,UNRANKED,False
2018-04-16,2018-04-17,2018-04-18,COST,XLP,175.53407235136874,173.3911977698955,1,SHORT,SHORT,0.320840984582901,0.17962264150943397,0.9387427568435669,82.0377358490566,52.0,True,0.2025083303451537,UNRANKED,False
2018-04-17,2018-04-18,2018-04-19,COST,XLP,176.10823949468926,174.1351788867791,1,SHORT,SHORT,0.2796795666217804,0.16267123287671234,0.9264787435531616,83.73287671232876,52.0,True,0.2583506703376768,UNRANKED,False
2018-04-18,2018-04-19,2018-04-20,COST,XLP,175.98263812548694,180.92330323430392,1,SHORT,SHORT,0.23551060259342194,0.15371024734982333,0.8998363018035889,84.62897526501767,52.0,True,0.9626864790916443,UNRANKED,False
2018-04-19,2018-04-20,2018-04-23,COST,XLP,174.43054539986298,172.67087568725137,1,SHORT,SHORT,0.23515275120735168,0.15371024734982333,0.8029931783676147,84.62897526501767,52.0,True,0.9288043081760406,UNRANKED,False
2018-04-20,2018-04-23,2018-04-24,COST,XLP,173.87436110746927,172.38190657866068,1,SHORT,SHORT,0.18729367852210999,0.08333333333333333,0.7173309922218323,91.66666666666666,52.0,True,0.5086416304111481,UNRANKED,False
2018-04-23,2018-04-24,2018-04-25,COST,XLP,174.5292737065434,173.03233636349094,1,SHORT,SHORT,0.21550628542900085,0.15371024734982333,0.8285561203956604,84.62897526501767,52.0,True,0.44296374917030346,UNRANKED,False
2018-04-24,2018-04-25,2018-04-26,COST,XLP,172.45687315617303,171.0925815563544,1,SHORT,SHORT,0.25875425338745117,0.15371024734982333,0.780554473400116,84.62897526501767,52.0,True,0.3491908013820649,UNRANKED,False
2018-04-25,2018-04-26,2018-04-27,COST,XLP,174.1524340679354,172.74136447041866,1,SHORT,SHORT,0.25781601667404175,0.15371024734982333,0.8076977133750916,84.62897526501767,52.0,True,0.4547037184238433,UNRANKED,False
2018-04-26,2018-04-27,2018-04-30,COST,XLP,174.8970509334557,173.55006389034742,1,SHORT,SHORT,0.2544490098953247,0.15371024734982333,0.6120079159736633,84.62897526501767,52.0,True,0.4620188772678375,UNRANKED,False
2018-04-27,2018-04-30,2018-05-01,COST,XLP,176.8259346435262,175.4231985246646,1,SHORT,SHORT,0.1812696009874344,0.08333333333333333,0.8063424825668335,91.66666666666666,52.0,True,0.43081262707710277,UNRANKED,False
2018-04-30,2018-05-01,2018-05-02,COST,XLP,176.27867817430368,179.74066580596522,1,SHORT,SHORT,0.24506601691246033,0.15371024734982333,0.820103645324707,84.62897526501767,52.0,True,0.45715859532356273,UNRANKED,False
2018-05-01,2018-05-02,2018-05-03,COST,XLP,175.37257579901404,178.7560596857328,1,SHORT,SHORT,0.2675187289714813,0.15568862275449102,0.8392540812492371,84.4311377245509,52.0,True,0.54390811920166,UNRANKED,False
2018-05-02,2018-05-03,2018-05-04,COST,XLP,173.9730151506558,172.72343585726853,1,SHORT,SHORT,0.2676173150539398,0.15568862275449102,0.8431937098503113,84.4311377245509,52.0,True,0.5513843595981599,UNRANKED,False
2018-05-03,2018-05-04,2018-05-07,COST,XLP,173.004176429796,171.69691891375246,1,SHORT,SHORT,0.345891535282135,0.17962264150943397,0.8569897413253784,82.0377358490566,52.0,True,0.4161723256111145,UNRANKED,False
2018-05-04,2018-05-07,2018-05-08,COST,XLP,175.64177111372533,178.35082469823286,1,SHORT,SHORT,0.32535043358802795,0.17962264150943397,0.8310770392417908,82.0377358490566,52.0,True,0.418294608592987,UNRANKED,False
2018-05-07,2018-05-08,2018-05-09,COST,XLP,173.1387213342529,172.00960364103304,1,SHORT,SHORT,0.30599844455718994,0.17962264150943397,0.8860937356948853,82.0377358490566,52.0,True,0.41245755553245556,UNRANKED,False
2018-05-08,2018-05-09,2018-05-10,COST,XLP,174.1793788052122,172.99194964959,1,SHORT,SHORT,0.33451709151268005,0.17962264150943397,0.8462501764297485,82.0377358490566,52.0,True,0.5632331669330597,UNRANKED,False
2018-05-09,2018-05-10,2018-05-11,COST,XLP,176.3968374546166,175.2017189592204,1,SHORT,SHORT,0.31032997369766235,0.17962264150943397,0.8544203042984009,82.0377358490566,52.0,True,0.6298128962516785,UNRANKED,False
2018-05-10,2018-05-11,2018-05-14,COST,XLP,175.7489917956184,174.6493540828673,1,SHORT,SHORT,0.2841777503490448,0.16267123287671234,0.8501608967781067,83.73287671232876,52.0,True,0.5606517493724822,UNRANKED,False
2018-05-11,2018-05-14,2018-05-15,COST,XLP,176.31584795392178,175.20974269443516,1,SHORT,SHORT,0.26614677906036377,0.15568862275449102,0.8659323453903198,84.4311377245509,52.0,True,0.42371821403503424,UNRANKED,False
2018-05-14,2018-05-15,2018-05-16,COST,XLP,175.23611754839473,174.1761276191955,1,SHORT,SHORT,0.28485164046287537,0.16267123287671234,0.839810311794281,83.73287671232876,52.0,True,0.49224022030830383,UNRANKED,False
2018-05-15,2018-05-16,2018-05-17,COST,XLP,176.41481062041763,175.4226699866983,1,SHORT,SHORT,0.3713172674179077,0.17962264150943397,0.8219493627548218,82.0377358490566,52.0,True,0.5466115772724153,UNRANKED,False
2018-05-16,2018-05-17,2018-05-18,COST,XLP,179.1051130828702,177.9880476531827,1,SHORT,SHORT,0.34200263023376465,0.17962264150943397,0.8173287510871887,82.0377358490566,52.0,True,0.49146535992622387,UNRANKED,False
2018-05-17,2018-05-18,2018-05-21,COST,XLP,179.50102864144247,178.41134837846815,1,SHORT,SHORT,0.3041294813156128,0.17962264150943397,0.7742125988006592,82.0377358490566,52.0,True,0.3834920823574068,UNRANKED,False
2018-05-18,2018-05-21,2018-05-22,COST,XLP,179.59093203850202,178.49729102985248,1,SHORT,SHORT,0.2442064881324768,0.15371024734982333,0.8399261832237244,84.62897526501767,52.0,True,0.4750245511531831,UNRANKED,False
2018-05-21,2018-05-22,2018-05-23,COST,XLP,179.69890927550068,182.44131421324482,1,SHORT,SHORT,0.2540796101093292,0.15371024734982333,0.8917728066444397,84.62897526501767,52.0,True,0.4120506942272186,UNRANKED,False
2018-05-22,2018-05-23,2018-05-24,COST,XLP,179.1320617242007,178.15673300628774,1,SHORT,SHORT,0.30239662528038025,0.17962264150943397,0.906417965888977,82.0377358490566,52.0,True,0.5672341138124466,UNRANKED,False
2018-05-23,2018-05-24,2018-05-25,COST,XLP,178.41225989127034,177.44703140180326,1,SHORT,SHORT,0.28239694237709045,0.16267123287671234,0.9151917099952698,83.73287671232876,52.0,True,0.262683779001236,UNRANKED,False
2018-05-24,2018-05-25,2018-05-29,COST,XLP,178.952134188956,181.13645164152297,1,SHORT,SHORT,0.28801417350769043,0.16267123287671234,0.9022224545478821,83.73287671232876,52.0,True,0.19433385133743294,UNRANKED,False
2018-05-25,2018-05-29,2018-05-30,COST,XLP,178.24132073657753,177.47002600652732,1,SHORT,SHORT,0.28138455748558044,0.16267123287671234,0.9421567916870117,83.73287671232876,52.0,True,0.3461088538169862,UNRANKED,False
2018-05-29,2018-05-30,2018-05-31,COST,XLP,178.29530542078078,177.5108881321368,1,SHORT,SHORT,0.3663409948348999,0.17962264150943397,0.9340832233428955,82.0377358490566,52.0,True,0.42966878414154047,UNRANKED,False
2018-05-30,2018-05-31,2018-06-01,COST,XLP,180.14878853957384,182.32586079211987,1,SHORT,SHORT,0.4121573865413666,0.17962264150943397,0.7840692400932312,82.0377358490566,52.0,True,0.38586944341659535,UNRANKED,False
2018-05-31,2018-06-01,2018-06-04,COST,XLP,175.8569816312673,174.89746210873662,1,SHORT,SHORT,0.3004635274410248,0.17962264150943397,0.815201997756958,82.0377358490566,52.0,True,0.4363011717796327,UNRANKED,False
2018-06-01,2018-06-04,2018-06-05,COST,XLP,177.53951321069204,176.52857919841526,1,SHORT,SHORT,0.31808900833129883,0.17962264150943397,0.9137753844261169,82.0377358490566,52.0,True,0.3543986976146699,UNRANKED,False
2018-06-04,2018-06-05,2018-06-06,COST,XLP,179.24905056614944,181.9964963538517,1,SHORT,SHORT,0.3610207736492157,0.17962264150943397,0.8623608946800232,82.0377358490566,52.0,True,0.40869233012199396,UNRANKED,False
2018-06-05,2018-06-06,2018-06-07,COST,XLP,178.16039536023695,177.0369975330885,1,SHORT,SHORT,0.37778133153915405,0.17962264150943397,0.8784282803535461,82.0377358490566,52.0,True,0.6176875233650209,UNRANKED,False
2018-06-06,2018-06-07,2018-06-08,COST,XLP,180.40071633522723,179.4733416316837,1,SHORT,SHORT,0.3080066740512848,0.17962264150943397,0.8719687461853027,82.0377358490566,52.0,True,0.5055604577064513,UNRANKED,False
2018-06-07,2018-06-08,2018-06-11,COST,XLP,181.30949134221572,180.12376681131448,1,SHORT,SHORT,0.32499930262565613,0.17962264150943397,0.7985467910766602,82.0377358490566,52.0,True,0.37543532252311707,UNRANKED,False
2018-06-08,2018-06-11,2018-06-12,COST,XLP,183.33387191512128,182.11279712961627,1,SHORT,SHORT,0.314833402633667,0.17962264150943397,0.8092041015625,82.0377358490566,52.0,True,0.3785212337970734,UNRANKED,False
2018-06-11,2018-06-12,2018-06-13,COST,XLP,183.7747795377618,182.5485614504292,1,SHORT,SHORT,0.24842850863933563,0.15371024734982333,0.8767820596694946,84.62897526501767,52.0,True,0.44400313496589666,UNRANKED,False
2018-06-12,2018-06-13,2018-06-14,COST,XLP,184.37763294939586,183.16876410522732,1,SHORT,SHORT,0.2948124408721924,0.16267123287671234,0.8988683819770813,83.73287671232876,52.0,True,0.524160534143448,UNRANKED,False
2018-06-13,2018-06-14,2018-06-15,COST,XLP,184.33266334846275,183.1276517081865,1,SHORT,SHORT,0.25552189350128174,0.15371024734982333,0.9255407452583313,84.62897526501767,52.0,True,0.37815895676612854,UNRANKED,False
2018-06-14,2018-06-15,2018-06-18,COST,XLP,184.80953841981955,183.58781622569288,1,SHORT,SHORT,0.30415862798690796,0.17962264150943397,0.9565418362617493,82.0377358490566,52.0,True,0.31308045983314514,UNRANKED,False
2018-06-15,2018-06-18,2018-06-19,COST,XLP,185.34936040139766,184.02030788500537,1,SHORT,SHORT,0.26575931906700134,0.15568862275449102,0.9244217872619629,84.4311377245509,52.0,True,0.3642675876617431,UNRANKED,False
2018-06-18,2018-06-19,2018-06-20,COST,XLP,184.3596549254644,183.06337719806487,1,SHORT,SHORT,0.2795106768608093,0.16267123287671234,0.9469655156135559,83.73287671232876,52.0,True,0.48602154850959783,UNRANKED,False
2018-06-19,2018-06-20,2018-06-21,COST,XLP,186.9328971261999,185.73816119044375,1,SHORT,SHORT,0.27875301241874695,0.16267123287671234,0.9233248829841614,83.73287671232876,52.0,True,0.3397949039936067,UNRANKED,False
2018-06-20,2018-06-21,2018-06-22,COST,XLP,187.3018013161625,186.16812451475346,1,SHORT,SHORT,0.24130302667617798,0.15371024734982333,0.9467015862464905,84.62897526501767,52.0,True,0.36888614296913147,UNRANKED,False
2018-06-21,2018-06-22,2018-06-25,COST,XLP,189.28127992394494,188.09168729001635,1,SHORT,SHORT,0.23527584969997406,0.15371024734982333,0.928259015083313,84.62897526501767,52.0,True,0.24839711189270017,UNRANKED,False
2018-06-22,2018-06-25,2018-06-26,COST,XLP,188.95741739008497,187.79031512132102,1,SHORT,SHORT,0.2594210207462311,0.15371024734982333,0.9190900921821594,84.62897526501767,52.0,True,0.33243149518966686,UNRANKED,False
2018-06-25,2018-06-26,2018-06-27,COST,XLP,191.08980273095176,193.98668110968362,1,SHORT,SHORT,0.28335651755332947,0.16267123287671234,0.953837513923645,83.73287671232876,52.0,True,0.3302798867225647,UNRANKED,False
2018-06-26,2018-06-27,2018-06-28,COST,XLP,189.39827317700588,192.53296250806056,1,SHORT,SHORT,0.2794010639190674,0.16267123287671234,0.9033125042915344,83.73287671232876,52.0,True,0.33537992835044855,UNRANKED,False
2018-06-27,2018-06-28,2018-06-29,COST,XLP,188.94838134089446,188.00620234221978,1,SHORT,SHORT,0.3094584047794342,0.17962264150943397,0.9422251582145691,82.0377358490566,52.0,True,0.24848565459251398,UNRANKED,False
2018-06-28,2018-06-29,2018-07-02,COST,XLP,188.64246437022663,191.01879733444258,1,SHORT,SHORT,0.27554088830947876,0.16267123287671234,0.8934878706932068,83.73287671232876,52.0,True,0.39452242851257324,UNRANKED,False
2018-06-29,2018-07-02,2018-07-03,COST,XLP,187.52679560839832,189.82762208980876,1,SHORT,SHORT,0.3405657708644867,0.17962264150943397,0.867257297039032,82.0377358490566,52.0,True,0.21063342690467837,UNRANKED,False
2018-07-02,2018-07-03,2018-07-05,COST,XLP,187.62575826587246,186.66622893412023,1,SHORT,SHORT,0.3375259339809418,0.17962264150943397,0.9151785373687744,82.0377358490566,52.0,True,0.29726627469062816,UNRANKED,False
2018-07-03,2018-07-05,2018-07-06,COST,XLP,187.32880473755597,186.3628460060409,1,SHORT,SHORT,0.31529077887535095,0.17962264150943397,0.790408730506897,82.0377358490566,52.0,True,0.32028183341026306,UNRANKED,False
2018-07-05,2018-07-06,2018-07-09,COST,XLP,186.37510427948845,185.34423792904204,1,SHORT,SHORT,0.3400561809539795,0.17962264150943397,0.8389713168144226,82.0377358490566,52.0,True,0.5211461186408998,UNRANKED,False
2018-07-06,2018-07-09,2018-07-10,COST,XLP,189.41626380751592,188.49593757460576,1,SHORT,SHORT,0.30331456661224365,0.17962264150943397,0.918252170085907,82.0377358490566,52.0,True,0.5367640554904937,UNRANKED,False
2018-07-09,2018-07-10,2018-07-11,COST,XLP,189.83913329082657,188.90531392873115,1,SHORT,SHORT,0.3277037441730499,0.17962264150943397,0.9289985299110413,82.0377358490566,52.0,True,0.5338511168956758,UNRANKED,False
2018-07-10,2018-07-11,2018-07-12,COST,XLP,190.03706068653563,189.13923462801162,1,SHORT,SHORT,0.32010701298713684,0.17962264150943397,0.9262614250183105,82.0377358490566,52.0,True,0.6376175582408904,UNRANKED,False
2018-07-11,2018-07-12,2018-07-13,COST,XLP,191.2337075991466,190.31659552116113,1,SHORT,SHORT,0.2938252389431,0.16267123287671234,0.8906170725822449,83.73287671232876,52.0,True,0.5845067799091339,UNRANKED,False
2018-07-12,2018-07-13,2018-07-16,COST,XLP,192.54746949950902,191.5603065007646,1,SHORT,SHORT,0.3427719175815582,0.17962264150943397,0.8242926597595215,82.0377358490566,52.0,True,0.3236948251724242,UNRANKED,False
2018-07-13,2018-07-16,2018-07-17,COST,XLP,194.9227949546576,197.61244262921815,1,SHORT,SHORT,0.3158396780490875,0.17962264150943397,0.8518120646476746,82.0377358490566,52.0,True,0.42475277185440047,UNRANKED,False
2018-07-16,2018-07-17,2018-07-18,COST,XLP,192.6013876433939,191.45869180773542,1,SHORT,SHORT,0.31090620160102844,0.17962264150943397,0.8705286383628845,82.0377358490566,52.0,True,0.5629369616508483,UNRANKED,False
2018-07-17,2018-07-18,2018-07-19,COST,XLP,193.75304011401025,192.7073956263568,1,SHORT,SHORT,0.31446871161460876,0.17962264150943397,0.8996065258979797,82.0377358490566,52.0,True,0.5359630584716797,UNRANKED,False
2018-07-18,2018-07-19,2018-07-20,COST,XLP,192.9613127891452,191.91759308874063,1,SHORT,SHORT,0.28353065252304077,0.16267123287671234,0.9360631108283997,83.73287671232876,52.0,True,0.4303896725177765,UNRANKED,False
2018-07-19,2018-07-20,2018-07-23,COST,XLP,195.2286718933491,194.10461466853044,1,SHORT,SHORT,0.26759564876556396,0.15568862275449102,0.9043882489204407,84.4311377245509,52.0,True,0.5195018649101257,UNRANKED,False
2018-07-20,2018-07-23,2018-07-24,COST,XLP,197.8380044739351,196.6573905474563,1,SHORT,SHORT,0.2574862837791443,0.15371024734982333,0.8985097408294678,84.62897526501767,52.0,True,0.46322962641716003,UNRANKED,False
2018-07-23,2018-07-24,2018-07-25,COST,XLP,197.4150868731336,196.2884530927904,1,SHORT,SHORT,0.26281866431236267,0.15568862275449102,0.9221213459968567,84.4311377245509,52.0,True,0.43445107340812683,UNRANKED,False
2018-07-24,2018-07-25,2018-07-26,COST,XLP,195.79550750982227,194.70807682832117,1,SHORT,SHORT,0.25652581453323364,0.15371024734982333,0.9231308102607727,84.62897526501767,52.0,True,0.37107706069946284,UNRANKED,False
2018-07-25,2018-07-26,2018-07-27,COST,XLP,199.74544510834414,202.4800898619365,1,SHORT,SHORT,0.22667957842350006,0.15371024734982333,0.8753294944763184,84.62897526501767,52.0,True,0.11468642950057976,UNRANKED,False
2018-07-26,2018-07-27,2018-07-30,COST,XLP,200.02437696337762,202.84578155670908,1,SHORT,SHORT,0.28592386841773987,0.16267123287671234,0.8982287049293518,83.73287671232876,52.0,True,0.3509382009506225,UNRANKED,False
2018-07-27,2018-07-30,2018-07-31,COST,XLP,197.08215221811213,195.90538895604462,1,SHORT,SHORT,0.2652047574520111,0.15568862275449102,0.8860273361206055,84.4311377245509,52.0,True,0.5644312798976899,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,COST,XLP,197.66701840477685,200.5735861145634,1,SHORT,SHORT,0.32726749777793884,0.17962264150943397,0.9183856248855591,82.0377358490566,52.0,True,0.722728133201599,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,COST,XLP,196.7312486896927,195.59111851042374,1,SHORT,SHORT,0.3862224519252777,0.17962264150943397,0.8658387064933777,82.0377358490566,52.0,True,0.1681048274040223,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,COST,XLP,193.45614510180496,192.4117725432112,1,SHORT,SHORT,0.3594334125518799,0.17962264150943397,0.8446798920631409,82.0377358490566,52.0,True,0.35873892903327925,UNRANKED,False
2018-08-02,2018-08-03,2018-08-06,COST,XLP,198.84566947413362,197.70683084236742,1,SHORT,SHORT,0.36446258425712585,0.17962264150943397,0.9462416172027588,82.0377358490566,52.0,True,0.3085406124591827,UNRANKED,False
2018-08-03,2018-08-06,2018-08-07,COST,XLP,199.23261962763203,198.1439115675037,1,SHORT,SHORT,0.31352469325065613,0.17962264150943397,0.9258227944374084,82.0377358490566,52.0,True,0.43336373567581166,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,COST,XLP,200.86117826880482,199.7377575534728,1,SHORT,SHORT,0.26579931378364563,0.15568862275449102,0.9249586462974548,84.4311377245509,52.0,True,0.5881548523902893,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,COST,XLP,200.51919434862717,203.5060832341252,1,SHORT,SHORT,0.2987496554851532,0.17962264150943397,0.9154201149940491,82.0377358490566,52.0,True,0.4488641023635865,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,COST,XLP,199.40349465722522,202.09312325829944,1,SHORT,SHORT,0.32927852869033813,0.17962264150943397,0.9272834062576294,82.0377358490566,52.0,True,0.5262555480003358,UNRANKED,False
2018-08-09,2018-08-10,2018-08-13,COST,XLP,196.2724186881974,194.86301556842898,1,SHORT,SHORT,0.3039191961288452,0.17962264150943397,0.8799529075622559,82.0377358490566,52.0,True,0.24793967604637146,UNRANKED,False
2018-08-10,2018-08-13,2018-08-14,COST,XLP,198.87270408776507,197.33990423076173,1,SHORT,SHORT,0.34292834997177124,0.17962264150943397,0.913061797618866,82.0377358490566,52.0,True,0.26388463377952565,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,COST,XLP,197.9549520187812,196.39066238080687,1,SHORT,SHORT,0.35560524463653564,0.17962264150943397,0.9650613069534302,82.0377358490566,52.0,True,0.3925532102584839,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,COST,XLP,198.59373788680054,197.00888049108346,1,SHORT,SHORT,0.3129962086677551,0.17962264150943397,0.9179849624633789,82.0377358490566,52.0,True,0.39528742432594305,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,COST,XLP,201.05009328219273,199.50957901740477,1,SHORT,SHORT,0.29427745938301086,0.16267123287671234,0.9046763777732849,83.73287671232876,52.0,True,0.4539943933486939,UNRANKED,False
2018-08-16,2018-08-17,2018-08-20,COST,XLP,200.04236529471777,198.5371958349661,1,SHORT,SHORT,0.32894858717918396,0.17962264150943397,0.9331274032592773,82.0377358490566,52.0,True,0.5274725556373597,UNRANKED,False
2018-08-17,2018-08-20,2018-08-21,COST,XLP,203.344438948402,201.71394905408002,1,SHORT,SHORT,0.32482653856277466,0.17962264150943397,0.9252268671989441,82.0377358490566,52.0,True,0.3845081627368928,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,COST,XLP,206.48464522958872,204.7725338927444,1,SHORT,SHORT,0.2643311023712158,0.15568862275449102,0.9100815057754517,84.4311377245509,52.0,True,0.3809662461280823,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,COST,XLP,205.57583556529005,203.8887867894809,1,SHORT,SHORT,0.28065088391304016,0.16267123287671234,0.7872987389564514,83.73287671232876,52.0,True,0.36716946959495544,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,COST,XLP,206.0437242668737,204.57004785783354,1,SHORT,SHORT,0.24565120041370392,0.15371024734982333,0.9321576356887817,84.62897526501767,52.0,True,0.44909363985061657,UNRANKED,False
2018-08-23,2018-08-24,2018-08-27,COST,XLP,206.9434695113849,205.5089962011868,1,SHORT,SHORT,0.24120444059371948,0.15371024734982333,0.9431660771369934,84.62897526501767,52.0,True,0.4753212928771974,UNRANKED,False
2018-08-24,2018-08-27,2018-08-28,COST,XLP,209.40879892436683,213.16849370498903,1,SHORT,SHORT,0.24196630716323853,0.15371024734982333,0.9380021095275879,84.62897526501767,52.0,True,0.18566825985908514,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,COST,XLP,207.78922337747673,206.2782751963244,1,SHORT,SHORT,0.3037891387939453,0.17962264150943397,0.9028897881507874,82.0377358490566,52.0,True,0.2926594614982606,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,COST,XLP,208.5540241706304,207.07456359062203,1,SHORT,SHORT,0.3089377284049988,0.17962264150943397,0.9287092685699463,82.0377358490566,52.0,True,0.2521619200706481,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,COST,XLP,207.11441461520926,206.03791685607143,1,SHORT,SHORT,0.2888653576374054,0.16267123287671234,0.9403297901153564,83.73287671232876,52.0,True,0.14219430088996893,UNRANKED,False
2018-08-30,2018-08-31,2018-09-04,COST,XLP,207.6466232282439,206.62520751779468,1,SHORT,SHORT,0.28501075506210327,0.16267123287671234,0.934425413608551,83.73287671232876,52.0,True,0.39567646384239197,UNRANKED,False
2018-08-31,2018-09-04,2018-09-05,COST,XLP,210.28942695357506,209.1680269378803,1,SHORT,SHORT,0.3088756203651428,0.17962264150943397,0.9276883602142334,82.0377358490566,52.0,True,0.4106096923351288,UNRANKED,False
2018-09-04,2018-09-05,2018-09-06,COST,XLP,211.57928797315392,210.51484138763496,1,SHORT,SHORT,0.26444369554519653,0.15568862275449102,0.9149092435836792,84.4311377245509,52.0,True,0.4842049181461334,UNRANKED,False
2018-09-05,2018-09-06,2018-09-07,COST,XLP,212.39107011181682,211.2879163381003,1,SHORT,SHORT,0.2689386308193207,0.15568862275449102,0.8925480842590332,84.4311377245509,52.0,True,0.3750089406967162,UNRANKED,False
2018-09-06,2018-09-07,2018-09-10,COST,XLP,214.05074827106088,212.97634750550563,1,SHORT,SHORT,0.23970158398151398,0.15371024734982333,0.9363115429878235,84.62897526501767,52.0,True,0.35842168331146235,UNRANKED,False
2018-09-07,2018-09-10,2018-09-11,COST,XLP,219.18300100068745,217.96065973569026,1,SHORT,SHORT,0.27051985263824463,0.15568862275449102,0.9484620094299316,84.4311377245509,52.0,True,0.5860882997512816,UNRANKED,False
2018-09-10,2018-09-11,2018-09-12,COST,XLP,220.02186009502637,223.08642166642005,1,SHORT,SHORT,0.26918402314186096,0.15568862275449102,0.9340765476226807,84.4311377245509,52.0,True,0.3867005407810212,UNRANKED,False
2018-09-11,2018-09-12,2018-09-13,COST,XLP,220.98700397292438,224.0262659270957,1,SHORT,SHORT,0.21689243614673615,0.15371024734982333,0.9475236535072327,84.62897526501767,52.0,True,0.30498030781745905,UNRANKED,False
2018-09-12,2018-09-13,2018-09-14,COST,XLP,218.73204553085463,221.94875630268777,1,SHORT,SHORT,0.23878438770771027,0.15371024734982333,0.969277560710907,84.62897526501767,52.0,True,0.35668089985847484,UNRANKED,False
2018-09-13,2018-09-14,2018-09-17,COST,XLP,215.57508214774873,218.93204026455257,1,SHORT,SHORT,0.2579716444015503,0.15371024734982333,0.9720726609230042,84.62897526501767,52.0,True,0.31911534070968633,UNRANKED,False
2018-09-14,2018-09-17,2018-09-18,COST,XLP,211.1192928865504,209.51078436778644,1,SHORT,SHORT,0.2965831458568573,0.17962264150943397,0.9483107328414917,82.0377358490566,52.0,True,0.07414367794990537,UNRANKED,False
2018-09-17,2018-09-18,2018-09-19,COST,XLP,209.24312369465986,207.4971868922045,1,SHORT,SHORT,0.3672686815261841,0.17962264150943397,0.8810496926307678,82.0377358490566,52.0,True,0.2824913859367369,UNRANKED,False
2018-09-18,2018-09-19,2018-09-20,COST,XLP,211.6243607433716,209.74180110330462,1,SHORT,SHORT,0.35116201639175415,0.17962264150943397,0.8487983345985413,82.0377358490566,52.0,True,0.27268937230110174,UNRANKED,False
2018-09-19,2018-09-20,2018-09-21,COST,XLP,211.60633980754645,209.69606257714744,1,SHORT,SHORT,0.3004257380962372,0.17962264150943397,0.8522605299949646,82.0377358490566,52.0,True,0.3107791841030121,UNRANKED,False
