date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-11-09,2017-11-10,2017-11-11,BTC-USD,OTHER,7173.72998046875,7707.728480747768,1,SHORT,SHORT,0.3918001055717468,0.3918001055717468,0.8983667492866516,60.81998944282532,52.0,True,0.27858480811119074,UNRANKED,False
2017-11-10,2017-11-11,2017-11-12,BTC-USD,OTHER,6618.60986328125,7224.306535993303,1,SHORT,SHORT,0.3983525335788727,0.3983525335788727,0.9117918610572815,60.16474664211273,52.0,True,0.2413397431373596,UNRANKED,False
2017-11-11,2017-11-12,2017-11-13,BTC-USD,OTHER,6295.4501953125,6036.547956194197,1,SHORT,SHORT,0.3946459889411926,0.3946459889411926,0.9206767678260803,60.53540110588074,52.0,True,0.7530621886253357,UNRANKED,False
2017-11-12,2017-11-13,2017-11-14,BTC-USD,OTHER,5938.25,5678.864188058035,1,SHORT,SHORT,0.38124650716781616,0.38124650716781616,0.9007937908172607,61.875349283218384,52.0,True,0.38997352123260504,UNRANKED,False
2017-11-13,2017-11-14,2017-11-15,BTC-USD,OTHER,6561.47998046875,6260.229875837053,1,SHORT,SHORT,0.4099957346916199,0.4099957346916199,0.8579098582267761,59.00042653083801,52.0,True,0.8504493385553359,UNRANKED,False
2017-11-14,2017-11-15,2017-11-16,BTC-USD,OTHER,6634.759765625,6352.19611467634,1,SHORT,SHORT,0.41161054372787476,0.41161054372787476,0.8045764565467834,58.838945627212524,52.0,True,0.814434692263603,UNRANKED,False
2017-11-15,2017-11-16,2017-11-17,BTC-USD,OTHER,7323.240234375,7013.47087751116,1,SHORT,SHORT,0.44593584537506104,0.44593584537506104,0.9146986603736877,55.4064154624939,52.0,True,0.7733176946640018,UNRANKED,False
2017-11-16,2017-11-17,2017-11-18,BTC-USD,OTHER,7853.56982421875,7526.303327287947,1,SHORT,SHORT,0.40593209862709045,0.40593209862709045,0.9254888892173767,59.406790137290955,52.0,True,0.4177139550447465,UNRANKED,False
2017-11-17,2017-11-18,2017-11-19,BTC-USD,OTHER,7697.2099609375,7367.554896763393,1,SHORT,SHORT,0.3701595962047577,0.3701595962047577,0.9246286153793335,62.98404037952423,52.0,True,0.49907933175563807,UNRANKED,False
2017-11-18,2017-11-19,2017-11-20,BTC-USD,OTHER,7766.02978515625,7442.876918247768,1,SHORT,SHORT,0.33816975355148315,0.33816975355148315,0.9650994539260864,66.18302464485168,52.0,True,-0.005355507135391263,UNRANKED,False
2017-11-19,2017-11-20,2017-11-21,BTC-USD,OTHER,8039.06982421875,7700.282645089285,1,SHORT,SHORT,0.3821573555469513,0.3821573555469513,0.9638660550117493,61.78426444530487,52.0,True,0.4501064121723174,UNRANKED,False
2017-11-20,2017-11-21,2017-11-22,BTC-USD,OTHER,8205.740234375,7882.703125,1,SHORT,SHORT,0.35007184743881226,0.35007184743881226,0.9648186564445496,64.99281525611877,52.0,True,0.6964710950851442,UNRANKED,False
2017-11-21,2017-11-22,2017-11-23,BTC-USD,OTHER,8077.9501953125,7754.358816964285,1,SHORT,SHORT,0.329814076423645,0.329814076423645,0.9689157605171204,67.0185923576355,52.0,True,0.5173535943031311,UNRANKED,False
2017-11-22,2017-11-23,2017-11-24,BTC-USD,OTHER,8232.3798828125,7918.289934430803,1,SHORT,SHORT,0.333664208650589,0.333664208650589,0.973405122756958,66.6335791349411,52.0,True,0.48988309502601624,UNRANKED,False
2017-11-23,2017-11-24,2017-11-25,BTC-USD,OTHER,8074.02001953125,7767.167933872768,1,SHORT,SHORT,0.3419528901576996,0.3419528901576996,0.9742728471755981,65.80471098423004,52.0,True,0.8145187348127367,UNRANKED,False
2017-11-24,2017-11-25,2017-11-26,BTC-USD,OTHER,8241.7099609375,7957.037841796875,1,SHORT,SHORT,0.4002545177936554,0.4002545177936554,0.9688892364501953,59.97454822063446,52.0,True,0.8444262146949766,UNRANKED,False
2017-11-25,2017-11-26,2017-11-27,BTC-USD,OTHER,8789.0400390625,8484.604387555804,1,SHORT,SHORT,0.4195440411567688,0.4195440411567688,0.9602002501487732,58.04559588432312,52.0,True,0.9113381654024122,UNRANKED,False
2017-11-26,2017-11-27,2017-11-28,BTC-USD,OTHER,9352.7197265625,9038.848388671875,1,SHORT,SHORT,0.41092732548713684,0.41092732548713684,0.9558703303337097,58.907267451286316,52.0,True,0.917347028851509,UNRANKED,False
2017-11-27,2017-11-28,2017-11-29,BTC-USD,OTHER,9823.4296875,9518.245535714286,1,SHORT,SHORT,0.39361581206321716,0.39361581206321716,0.9196555018424988,60.638418793678284,52.0,True,0.9673001915216447,UNRANKED,False
2017-11-28,2017-11-29,2017-11-30,BTC-USD,OTHER,10077.400390625,9760.488351004464,1,SHORT,SHORT,0.3881968557834625,0.3881968557834625,0.9132525324821472,61.18031442165375,52.0,True,0.8704435378313065,UNRANKED,False
2017-11-29,2017-11-30,2017-12-01,BTC-USD,OTHER,9906.7900390625,9626.278041294643,1,SHORT,SHORT,0.4180195927619934,0.4180195927619934,0.9155138731002808,58.19804072380066,52.0,True,0.8736085146665573,UNRANKED,False
2017-11-30,2017-12-01,2017-12-02,BTC-USD,OTHER,10198.599609375,9933.170514787946,1,SHORT,SHORT,0.4151821732521057,0.4151821732521057,0.9070582389831543,58.48178267478943,52.0,True,0.9275965541601184,UNRANKED,False
2017-12-01,2017-12-02,2017-12-03,BTC-USD,OTHER,10978.2998046875,10671.492117745536,1,SHORT,SHORT,0.40893110632896423,0.40893110632896423,0.9599816799163818,59.10688936710358,52.0,True,0.8186087608337402,UNRANKED,False
2017-12-02,2017-12-03,2017-12-04,BTC-USD,OTHER,11082.7001953125,10774.618198939732,1,SHORT,SHORT,0.40310195088386536,0.40310195088386536,0.9674072861671448,59.689804911613464,52.0,True,0.7773980051279068,UNRANKED,False
2017-12-03,2017-12-04,2017-12-05,BTC-USD,OTHER,11315.400390625,11007.156947544643,1,SHORT,SHORT,0.3799637258052826,0.3799637258052826,0.9617483019828796,62.00362741947174,52.0,True,0.813465118408203,UNRANKED,False
2017-12-04,2017-12-05,2017-12-06,BTC-USD,OTHER,11685.7001953125,11365.32456752232,1,SHORT,SHORT,0.4164164662361145,0.4164164662361145,0.9521960020065308,58.35835337638855,52.0,True,0.90864035487175,UNRANKED,False
2017-12-05,2017-12-06,2017-12-07,BTC-USD,OTHER,11923.400390625,11593.73046875,1,SHORT,SHORT,0.41749101877212524,0.41749101877212524,0.9520812630653381,58.250898122787476,52.0,True,1.0489991307258606,UNRANKED,False
2017-12-06,2017-12-07,2017-12-08,BTC-USD,OTHER,14266.099609375,13779.821847098214,1,SHORT,SHORT,0.43699997663497925,0.43699997663497925,0.9448087215423584,56.300002336502075,52.0,True,0.9538885653018951,UNRANKED,False
2017-12-07,2017-12-08,2017-12-09,BTC-USD,OTHER,17802.900390625,19624.56255231585,1,SHORT,SHORT,0.3216482400894165,0.3216482400894165,0.9578237533569336,67.83517599105835,52.0,True,0.5345584005117415,UNRANKED,False
2017-12-08,2017-12-09,2017-12-10,BTC-USD,OTHER,16523.30078125,18544.137660435266,1,SHORT,SHORT,0.328881174325943,0.328881174325943,0.9594928622245789,67.1118825674057,52.0,True,0.35630342364311207,UNRANKED,False
2017-12-09,2017-12-10,2017-12-11,BTC-USD,OTHER,15168.400390625,14299.06773158482,1,SHORT,SHORT,0.33839038014411926,0.33839038014411926,0.9702724814414978,66.16096198558807,52.0,True,0.44665758311748516,UNRANKED,False
2017-12-10,2017-12-11,2017-12-12,BTC-USD,OTHER,15427.400390625,14576.812709263393,1,SHORT,SHORT,0.4103884696960449,0.4103884696960449,0.9733457565307617,58.96115303039551,52.0,True,0.6995674818754195,UNRANKED,False
2017-12-11,2017-12-12,2017-12-13,BTC-USD,OTHER,16919.80078125,15998.241629464286,1,SHORT,SHORT,0.4222422242164612,0.4222422242164612,0.9714718461036682,57.77577757835388,52.0,True,0.75178037583828,UNRANKED,False
2017-12-12,2017-12-13,2017-12-14,BTC-USD,OTHER,17500.0,16561.43017578125,1,SHORT,SHORT,0.4300878047943115,0.4300878047943115,0.9482744336128235,56.99121952056885,52.0,True,0.847149670124054,UNRANKED,False
2017-12-13,2017-12-14,2017-12-15,BTC-USD,OTHER,16384.599609375,15386.243233816964,1,SHORT,SHORT,0.4052188992500305,0.4052188992500305,0.914582371711731,59.47811007499695,52.0,True,0.3099551200866699,UNRANKED,False
2017-12-14,2017-12-15,2017-12-16,BTC-USD,OTHER,16601.30078125,15616.45786830357,1,SHORT,SHORT,0.38355278968811035,0.38355278968811035,0.8742180466651917,61.644721031188965,52.0,True,0.4753655642271044,UNRANKED,False
2017-12-15,2017-12-16,2017-12-17,BTC-USD,OTHER,17760.30078125,16746.822126116072,1,SHORT,SHORT,0.4155878722667694,0.4155878722667694,0.918865978717804,58.44121277332306,52.0,True,0.29075747728347784,UNRANKED,False
2017-12-16,2017-12-17,2017-12-18,BTC-USD,OTHER,19475.80078125,18341.50069754464,1,SHORT,SHORT,0.33362752199172974,0.33362752199172974,0.9386810660362244,66.63724780082703,52.0,True,0.48251008987426763,UNRANKED,False
2017-12-17,2017-12-18,2017-12-19,BTC-USD,OTHER,19106.400390625,21961.436139787947,1,SHORT,SHORT,0.3252328634262085,0.3252328634262085,0.9505516886711121,67.47671365737915,52.0,True,0.3751787096261977,UNRANKED,False
2017-12-18,2017-12-19,2017-12-20,BTC-USD,OTHER,19118.30078125,21918.443952287947,1,SHORT,SHORT,0.4052188992500305,0.4052188992500305,0.9464924335479736,59.47811007499695,52.0,True,0.36139535903930675,UNRANKED,False
2017-12-19,2017-12-20,2017-12-21,BTC-USD,OTHER,17760.30078125,20752.943952287947,1,SHORT,SHORT,0.3933395445346832,0.3933395445346832,0.9043227434158325,60.66604554653168,52.0,True,0.44966194033622764,UNRANKED,False
2017-12-20,2017-12-21,2017-12-22,BTC-USD,OTHER,16642.400390625,19416.704241071428,1,SHORT,SHORT,0.39990079402923584,0.39990079402923584,0.8834325075149536,60.009920597076416,52.0,True,0.4597171694040298,UNRANKED,False
2017-12-21,2017-12-22,2017-12-23,BTC-USD,OTHER,15898.0,18174.71456473214,1,SHORT,SHORT,0.3914701044559479,0.3914701044559479,0.9311742782592773,60.85298955440521,52.0,True,0.8649190217256544,UNRANKED,False
2017-12-22,2017-12-23,2017-12-24,BTC-USD,OTHER,13948.7001953125,12992.24281529018,1,SHORT,SHORT,0.3845793604850769,0.3845793604850769,0.9112458825111389,61.54206395149231,52.0,True,0.6031935662031175,UNRANKED,False
2017-12-23,2017-12-24,2017-12-25,BTC-USD,OTHER,14608.2001953125,13689.15708705357,1,SHORT,SHORT,0.40179750323295593,0.40179750323295593,0.9262861013412476,59.82024967670441,52.0,True,0.6079992651939394,UNRANKED,False
2017-12-24,2017-12-25,2017-12-26,BTC-USD,OTHER,13995.900390625,13041.41441127232,1,SHORT,SHORT,0.3929538130760193,0.3929538130760193,0.9210897088050842,60.70461869239807,52.0,True,0.5781318992376328,UNRANKED,False
2017-12-25,2017-12-26,2017-12-27,BTC-USD,OTHER,14036.599609375,13180.727957589286,1,SHORT,SHORT,0.38376855850219727,0.38376855850219727,0.8960782885551453,61.62314414978027,52.0,True,0.7032274603843692,UNRANKED,False
2017-12-26,2017-12-27,2017-12-28,BTC-USD,OTHER,16163.5,18587.929234095984,1,SHORT,SHORT,0.4122573137283325,0.4122573137283325,0.8841079473495483,58.77426862716675,52.0,True,0.5759264230728148,UNRANKED,False
2017-12-27,2017-12-28,2017-12-29,BTC-USD,OTHER,15864.099609375,18155.332170758928,1,SHORT,SHORT,0.4074871242046356,0.4074871242046356,0.8216068744659424,59.25128757953644,52.0,True,0.47878985106945043,UNRANKED,False
2017-12-28,2017-12-29,2017-12-30,BTC-USD,OTHER,14695.7998046875,17179.210797991072,1,SHORT,SHORT,0.41147497296333313,0.41147497296333313,0.8889684677124023,58.85250270366669,52.0,True,0.4333760291337967,UNRANKED,False
2017-12-29,2017-12-30,2017-12-31,BTC-USD,OTHER,14681.900390625,13766.62172154018,1,SHORT,SHORT,0.4271223247051239,0.4271223247051239,0.8656455874443054,57.28776752948761,52.0,True,0.5767289698123934,UNRANKED,False
2017-12-30,2017-12-31,2018-01-01,BTC-USD,OTHER,12897.7001953125,11988.60009765625,1,SHORT,SHORT,0.41147497296333313,0.41147497296333313,0.8885997533798218,58.85250270366669,52.0,True,0.39098384976387035,UNRANKED,False
2017-12-31,2018-01-01,2018-01-02,BTC-USD,OTHER,14112.2001953125,13142.557198660714,1,SHORT,SHORT,0.4077291190624237,0.4077291190624237,0.8794826865196228,59.22708809375763,52.0,True,0.40312795341014873,UNRANKED,False
2018-01-01,2018-01-02,2018-01-03,BTC-USD,OTHER,13625.0,12621.59995814732,1,SHORT,SHORT,0.3760998547077179,0.3760998547077179,0.8786997199058533,62.39001452922821,52.0,True,0.5403153151273725,UNRANKED,False
2018-01-02,2018-01-03,2018-01-04,BTC-USD,OTHER,14978.2001953125,13975.7001953125,1,SHORT,SHORT,0.3216397762298584,0.3216397762298584,0.8899025917053223,67.83602237701416,52.0,True,0.5060145705938339,UNRANKED,False
2018-01-03,2018-01-04,2018-01-05,BTC-USD,OTHER,15270.7001953125,14334.85728236607,1,SHORT,SHORT,0.342727392911911,0.342727392911911,0.9317718744277954,65.7272607088089,52.0,True,0.5699785053730012,UNRANKED,False
2018-01-04,2018-01-05,2018-01-06,BTC-USD,OTHER,15477.2001953125,14571.607212611607,1,SHORT,SHORT,0.3164263069629669,0.3164263069629669,0.9603971242904663,68.35736930370331,52.0,True,0.14496381580829612,UNRANKED,False
2018-01-05,2018-01-06,2018-01-07,BTC-USD,OTHER,17462.099609375,19700.939069475447,1,SHORT,SHORT,0.4087964594364166,0.4087964594364166,0.9460388422012329,59.12035405635834,52.0,True,0.1464639306068421,UNRANKED,False
2018-01-06,2018-01-07,2018-01-08,BTC-USD,OTHER,17527.30078125,19628.65802873884,1,SHORT,SHORT,0.424704372882843,0.424704372882843,0.9622083306312561,57.5295627117157,52.0,True,0.5684700161218645,UNRANKED,False
2018-01-07,2018-01-08,2018-01-09,BTC-USD,OTHER,16476.19921875,18626.842180524553,1,SHORT,SHORT,0.39815571904182434,0.39815571904182434,0.9595227241516113,60.184428095817566,52.0,True,0.4665144532918929,UNRANKED,False
2018-01-08,2018-01-09,2018-01-10,BTC-USD,OTHER,15123.7001953125,14177.25013950893,1,SHORT,SHORT,0.3917485177516937,0.3917485177516937,0.9404292106628418,60.82514822483063,52.0,True,0.8044326454401014,UNRANKED,False
2018-01-09,2018-01-10,2018-01-11,BTC-USD,OTHER,14588.5,16687.035679408484,1,SHORT,SHORT,0.40312954783439636,0.40312954783439636,0.9207006692886353,59.687045216560364,52.0,True,0.9428091496229172,UNRANKED,False
2018-01-10,2018-01-11,2018-01-12,BTC-USD,OTHER,14968.2001953125,17087.557233537947,1,SHORT,SHORT,0.4072169065475464,0.4072169065475464,0.9429413676261902,59.27830934524536,52.0,True,0.7164876759052277,UNRANKED,False
2018-01-11,2018-01-12,2018-01-13,BTC-USD,OTHER,13453.900390625,12582.193289620536,1,SHORT,SHORT,0.4042776823043823,0.4042776823043823,0.9218232035636902,59.57223176956177,52.0,True,0.5626437813043594,UNRANKED,False
2018-01-12,2018-01-13,2018-01-14,BTC-USD,OTHER,13952.400390625,13043.18617466518,1,SHORT,SHORT,0.3970794975757599,0.3970794975757599,0.9240608811378479,60.29205024242401,52.0,True,0.24777296185493486,UNRANKED,False
2018-01-13,2018-01-14,2018-01-15,BTC-USD,OTHER,14370.7998046875,13556.185546875,1,SHORT,SHORT,0.418375164270401,0.418375164270401,0.9257047772407532,58.1624835729599,52.0,True,0.6055169850587843,UNRANKED,False
2018-01-14,2018-01-15,2018-01-16,BTC-USD,OTHER,13767.2998046875,15693.83544921875,1,SHORT,SHORT,0.3979191780090332,0.3979191780090332,0.9050166010856628,60.20808219909668,52.0,True,0.335095003247261,UNRANKED,False
2018-01-15,2018-01-16,2018-01-17,BTC-USD,OTHER,13836.099609375,15682.028041294643,1,SHORT,SHORT,0.38599738478660583,0.38599738478660583,0.8892481923103333,61.40026152133942,52.0,True,0.6125614643096924,UNRANKED,False
2018-01-16,2018-01-17,2018-01-18,BTC-USD,OTHER,11431.099609375,10620.9853515625,1,SHORT,SHORT,0.38758912682533264,0.38758912682533264,0.8662993311882019,61.241087317466736,52.0,True,0.6356610208749773,UNRANKED,False
2018-01-17,2018-01-18,2018-01-19,BTC-USD,OTHER,11198.7998046875,10382.75697544643,1,SHORT,SHORT,0.4233187139034271,0.4233187139034271,0.9204386472702026,57.66812860965729,52.0,True,0.688900038599968,UNRANKED,False
2018-01-18,2018-01-19,2018-01-20,BTC-USD,OTHER,11429.7998046875,10621.749790736607,1,SHORT,SHORT,0.42778143286705017,0.42778143286705017,0.924776017665863,57.22185671329498,52.0,True,1.0193596184253695,UNRANKED,False
2018-01-19,2018-01-20,2018-01-21,BTC-USD,OTHER,11656.2001953125,10969.421595982143,1,SHORT,SHORT,0.3673000931739807,0.3673000931739807,0.9365419149398804,63.26999068260193,52.0,True,0.5230999290943145,UNRANKED,False
2018-01-20,2018-01-21,2018-01-22,BTC-USD,OTHER,12889.2001953125,14819.414515904018,1,SHORT,SHORT,0.3826720118522644,0.3826720118522644,0.9286894798278809,61.73279881477356,52.0,True,0.3751669377088545,UNRANKED,False
2018-01-21,2018-01-22,2018-01-23,BTC-USD,OTHER,11633.099609375,10843.178152901786,1,SHORT,SHORT,0.3224067687988281,0.3224067687988281,0.9307102560997009,67.75932312011719,52.0,True,0.7507975548505783,UNRANKED,False
2018-01-22,2018-01-23,2018-01-24,BTC-USD,OTHER,10944.5,10200.20717075893,1,SHORT,SHORT,0.4033491015434265,0.4033491015434265,0.9111471176147461,59.66508984565735,52.0,True,0.7245320379734039,UNRANKED,False
2018-01-23,2018-01-24,2018-01-25,BTC-USD,OTHER,10903.400390625,10195.657505580357,1,SHORT,SHORT,0.3947533369064331,0.3947533369064331,0.9095106720924377,60.52466630935669,52.0,True,0.6008860319852829,UNRANKED,False
2018-01-24,2018-01-25,2018-01-26,BTC-USD,OTHER,11421.7001953125,10705.878696986607,1,SHORT,SHORT,0.41911768913269043,0.41911768913269043,0.8926424384117126,58.08823108673096,52.0,True,0.7433455139398578,UNRANKED,False
2018-01-25,2018-01-26,2018-01-27,BTC-USD,OTHER,11256.0,10644.999930245536,1,SHORT,SHORT,0.4101814329624176,0.4101814329624176,0.9220565557479858,58.98185670375824,52.0,True,0.8053544908761976,UNRANKED,False
2018-01-26,2018-01-27,2018-01-28,BTC-USD,OTHER,11174.900390625,10598.67173549107,1,SHORT,SHORT,0.4130392074584961,0.4130392074584961,0.8681406378746033,58.69607925415039,52.0,True,0.8168956935405732,UNRANKED,False
2018-01-27,2018-01-28,2018-01-29,BTC-USD,OTHER,11475.2998046875,10906.949776785714,1,SHORT,SHORT,0.41903063654899597,0.41903063654899597,0.8666399121284485,58.0969363451004,52.0,True,0.8435152769088745,UNRANKED,False
2018-01-28,2018-01-29,2018-01-30,BTC-USD,OTHER,11755.5,13133.053536551339,1,SHORT,SHORT,0.4390725791454315,0.4390725791454315,0.9227690100669861,56.09274208545685,52.0,True,0.7750594764947891,UNRANKED,False
2018-01-29,2018-01-30,2018-01-31,BTC-USD,OTHER,11306.7998046875,12763.299700055804,1,SHORT,SHORT,0.35731741786003113,0.35731741786003113,0.929277241230011,64.26825821399689,52.0,True,1.0275699496269226,UNRANKED,False
2018-01-30,2018-01-31,2018-02-01,BTC-USD,OTHER,10108.2001953125,11361.271658761161,1,SHORT,SHORT,0.3927624523639679,0.3927624523639679,0.9599344730377197,60.72375476360321,52.0,True,0.8806329667568207,UNRANKED,False
2018-01-31,2018-02-01,2018-02-02,BTC-USD,OTHER,10237.2998046875,11456.96044921875,1,SHORT,SHORT,0.3819134533405304,0.3819134533405304,0.9052585959434509,61.80865466594696,52.0,True,1.1774224489927292,UNRANKED,False
2018-02-01,2018-02-02,2018-02-03,BTC-USD,OTHER,9142.2802734375,8599.826102120536,1,SHORT,SHORT,0.3673000931739807,0.3673000931739807,0.9156180620193481,63.26999068260193,52.0,True,0.5864084810018538,UNRANKED,False
2018-02-02,2018-02-03,2018-02-04,BTC-USD,OTHER,8852.1201171875,10245.27162388393,1,SHORT,SHORT,0.3469327688217163,0.3469327688217163,0.8139339685440063,65.30672311782837,52.0,True,1.0378471612930296,UNRANKED,False
2018-02-03,2018-02-04,2018-02-05,BTC-USD,OTHER,9175.7001953125,10399.630336216518,1,SHORT,SHORT,0.3726100027561188,0.3726100027561188,0.8579439520835876,62.73899972438812,52.0,True,0.923718750476837,UNRANKED,False
2018-02-04,2018-02-05,2018-02-06,BTC-USD,OTHER,8270.5400390625,9422.82728794643,1,SHORT,SHORT,0.34702593088150024,0.34702593088150024,0.8762537240982056,65.29740691184998,52.0,True,1.0635136812925337,UNRANKED,False
2018-02-05,2018-02-06,2018-02-07,BTC-USD,OTHER,7051.75,6544.189348493303,1,SHORT,SHORT,0.2888883352279663,0.2888883352279663,0.8050170540809631,71.11116647720337,52.0,True,0.7926294654607775,UNRANKED,False
2018-02-06,2018-02-07,2018-02-08,BTC-USD,OTHER,7755.490234375,7195.37744140625,1,SHORT,SHORT,0.3071567416191101,0.3071567416191101,0.8061062693595886,69.28432583808899,52.0,True,0.6413015872240067,UNRANKED,False
2018-02-07,2018-02-08,2018-02-09,BTC-USD,OTHER,7637.85986328125,7103.339913504465,1,SHORT,SHORT,0.3019249141216278,0.3019249141216278,0.875920295715332,69.80750858783722,52.0,True,0.7766986191272733,UNRANKED,False
2018-02-08,2018-02-09,2018-02-10,BTC-USD,OTHER,8271.83984375,7698.442034040178,1,SHORT,SHORT,0.35329970717430115,0.35329970717430115,0.8866412043571472,64.67002928256989,52.0,True,0.2088181376457214,UNRANKED,False
2018-02-09,2018-02-10,2018-02-11,BTC-USD,OTHER,8720.080078125,8119.297223772322,1,SHORT,SHORT,0.28550297021865845,0.28550297021865845,0.8928807973861694,71.44970297813416,52.0,True,0.12996196746826155,UNRANKED,False
2018-02-10,2018-02-11,2018-02-12,BTC-USD,OTHER,8616.1298828125,8026.362723214285,1,SHORT,SHORT,0.3286912739276886,0.3286912739276886,0.9597979187965393,67.13087260723114,52.0,True,0.06100815534591641,UNRANKED,False
2018-02-11,2018-02-12,2018-02-13,BTC-USD,OTHER,8141.43017578125,7541.210832868303,1,SHORT,SHORT,0.2854629456996918,0.2854629456996918,0.9240441918373108,71.45370543003082,52.0,True,-0.3778773397207259,UNRANKED,False
2018-02-12,2018-02-13,2018-02-14,BTC-USD,OTHER,8926.7197265625,8304.593191964286,1,SHORT,SHORT,0.28320932388305664,0.28320932388305664,0.9573366641998291,71.67906761169434,52.0,True,-0.15699486434459664,UNRANKED,False
2018-02-13,2018-02-14,2018-02-15,BTC-USD,OTHER,8599.919921875,8039.353376116072,1,SHORT,SHORT,0.33185845613479614,0.33185845613479614,0.9831199645996094,66.81415438652039,52.0,True,0.1112742722034453,UNRANKED,False
2018-02-14,2018-02-15,2018-02-16,BTC-USD,OTHER,9488.3203125,8871.930873325893,1,SHORT,SHORT,0.26202186942100525,0.26202186942100525,0.970523476600647,73.79781305789948,52.0,True,-0.2537910491228104,UNRANKED,False
2018-02-15,2018-02-16,2018-02-17,BTC-USD,OTHER,10135.7001953125,9546.367117745536,1,SHORT,SHORT,0.2722790837287903,0.2722790837287903,0.9698445200920105,72.77209162712097,52.0,True,-0.42304198443889607,UNRANKED,False
2018-02-16,2018-02-17,2018-02-18,BTC-USD,OTHER,10207.5,9637.6162109375,1,SHORT,SHORT,0.2722790837287903,0.2722790837287903,0.9641510844230652,72.77209162712097,52.0,True,-0.558191731572151,UNRANKED,False
2018-02-17,2018-02-18,2018-02-19,BTC-USD,OTHER,11123.400390625,10515.328055245536,1,SHORT,SHORT,0.29493629932403564,0.29493629932403564,0.9396670460700989,70.50637006759644,52.0,True,0.11945186555385595,UNRANKED,False
2018-02-18,2018-02-19,2018-02-20,BTC-USD,OTHER,10552.599609375,9968.598702566964,1,SHORT,SHORT,0.318120539188385,0.318120539188385,0.9763548970222473,68.1879460811615,52.0,True,0.267250895500183,UNRANKED,False
2018-02-19,2018-02-20,2018-02-21,BTC-USD,OTHER,11231.7998046875,12576.044974190849,1,SHORT,SHORT,0.47835269570350647,0.47835269570350647,0.9733341336250305,52.16473042964935,52.0,True,0.7810988277196885,UNRANKED,False
2018-02-20,2018-02-21,2018-02-22,BTC-USD,OTHER,11372.2001953125,12605.67222377232,1,SHORT,SHORT,0.41558417677879333,0.41558417677879333,0.8205060958862305,58.44158232212067,52.0,True,0.8167298734188079,UNRANKED,False
2018-02-21,2018-02-22,2018-02-23,BTC-USD,OTHER,10660.400390625,10125.54017857143,1,SHORT,SHORT,0.39417195320129395,0.39417195320129395,0.8703704476356506,60.582804679870605,52.0,True,0.7770955115556715,UNRANKED,False
2018-02-22,2018-02-23,2018-02-24,BTC-USD,OTHER,9937.0703125,9399.273646763393,1,SHORT,SHORT,0.4006820023059845,0.4006820023059845,0.7712188363075256,59.93179976940155,52.0,True,0.9195478856563568,UNRANKED,False
2018-02-23,2018-02-24,2018-02-25,BTC-USD,OTHER,10287.7001953125,11600.889892578125,1,SHORT,SHORT,0.3231234848499298,0.3231234848499298,0.9036984443664551,67.68765151500702,52.0,True,0.4627745449542999,UNRANKED,False
2018-02-24,2018-02-25,2018-02-26,BTC-USD,OTHER,9796.419921875,9244.504813058036,1,SHORT,SHORT,0.32302936911582947,0.32302936911582947,0.9326378107070923,67.69706308841705,52.0,True,0.6032415479421617,UNRANKED,False
2018-02-25,2018-02-26,2018-02-27,BTC-USD,OTHER,9669.4296875,9142.056745256696,1,SHORT,SHORT,0.3503592312335968,0.3503592312335968,0.9062281847000122,64.96407687664032,52.0,True,0.8286007940769197,UNRANKED,False
2018-02-26,2018-02-27,2018-02-28,BTC-USD,OTHER,10393.900390625,9873.28676060268,1,SHORT,SHORT,0.4404747784137726,0.4404747784137726,0.7001476287841797,55.95252215862274,52.0,True,0.910884961485863,UNRANKED,False
2018-02-27,2018-02-28,2018-03-01,BTC-USD,OTHER,10687.2001953125,10164.39808872768,1,SHORT,SHORT,0.3598184585571289,0.3598184585571289,0.8889796733856201,64.01815414428711,52.0,True,0.616873323917389,UNRANKED,False
2018-02-28,2018-03-01,2018-03-02,BTC-USD,OTHER,10385.0,9902.813685825893,1,SHORT,SHORT,0.34702593088150024,0.34702593088150024,0.5817417502403259,65.29740691184998,52.0,True,1.3242548406124113,UNRANKED,False
2018-03-01,2018-03-02,2018-03-03,BTC-USD,OTHER,10977.400390625,10503.69056919643,1,SHORT,SHORT,0.3574192523956299,0.3574192523956299,0.911069929599762,64.25807476043701,52.0,True,0.7181438803672792,UNRANKED,False
2018-03-02,2018-03-03,2018-03-04,BTC-USD,OTHER,11101.900390625,10623.340541294643,1,SHORT,SHORT,0.3649979531764984,0.3649979531764984,0.8641473054885864,63.50020468235016,52.0,True,0.1611824184656144,UNRANKED,False
2018-03-03,2018-03-04,2018-03-05,BTC-USD,OTHER,11497.400390625,11052.80482700893,1,SHORT,SHORT,0.33133068680763245,0.33133068680763245,0.8735043406486511,66.86693131923676,52.0,True,0.023666813969612337,UNRANKED,False
2018-03-04,2018-03-05,2018-03-06,BTC-USD,OTHER,11532.400390625,12547.817696707589,1,SHORT,SHORT,0.2970837652683258,0.2970837652683258,0.9028196334838867,70.29162347316742,52.0,True,-0.19297038018703475,UNRANKED,False
