date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2016-05-23,2016-05-24,2016-05-25,JPM,XLF,49.004732113139504,48.59962379753543,1,SHORT,SHORT,0.29562637209892273,0.17962264150943397,0.8348552584648132,82.0377358490566,52.0,True,0.3257318139076232,UNRANKED,False
2016-05-24,2016-05-25,2016-05-26,JPM,XLF,49.77114249478783,49.3611064077517,1,SHORT,SHORT,0.2819547653198242,0.16267123287671234,0.7505442500114441,83.73287671232876,52.0,True,0.3736462891101838,UNRANKED,False
2016-05-25,2016-05-26,2016-05-27,JPM,XLF,50.253999856679854,49.80838163594185,1,SHORT,SHORT,0.2808944582939148,0.16267123287671234,0.755847156047821,83.73287671232876,52.0,True,0.26593184471130366,UNRANKED,False
2016-05-26,2016-05-27,2016-05-31,JPM,XLF,49.97808901186407,49.52535556329055,1,SHORT,SHORT,0.23522143065929413,0.15371024734982333,0.8914368748664856,84.62897526501767,52.0,True,0.47780448198318476,UNRANKED,False
2016-05-27,2016-05-31,2016-06-01,JPM,XLF,50.37662411554944,49.923343257918305,1,SHORT,SHORT,0.2506011426448822,0.15371024734982333,0.8570122122764587,84.62897526501767,52.0,True,0.3794905245304108,UNRANKED,False
2016-05-31,2016-06-01,2016-06-02,JPM,XLF,49.63319408520085,49.2165915417787,1,SHORT,SHORT,0.27332499623298645,0.16267123287671234,0.7652348875999451,83.73287671232876,52.0,True,0.32961094379425043,UNRANKED,False
2016-06-01,2016-06-02,2016-06-03,JPM,XLF,50.215665498315296,51.283174468303436,1,SHORT,SHORT,0.24225257337093353,0.15371024734982333,0.7364069223403931,84.62897526501767,52.0,True,0.5258652865886688,UNRANKED,False
2016-06-02,2016-06-03,2016-06-06,JPM,XLF,49.242330667333604,48.810947534399034,1,SHORT,SHORT,0.25968629121780396,0.15371024734982333,0.7226814031600952,84.62897526501767,52.0,True,0.5491903722286225,UNRANKED,False
2016-06-03,2016-06-06,2016-06-07,JPM,XLF,49.54122772451215,49.07699977564217,1,SHORT,SHORT,0.23151150345802307,0.15371024734982333,0.826320469379425,84.62897526501767,52.0,True,0.6748969554901124,UNRANKED,False
2016-06-06,2016-06-07,2016-06-08,JPM,XLF,50.16202339205187,49.687942897579916,1,SHORT,SHORT,0.31681013107299805,0.17962264150943397,0.8353638052940369,82.0377358490566,52.0,True,0.5880150198936462,UNRANKED,False
2016-06-07,2016-06-08,2016-06-09,JPM,XLF,49.763486117115185,49.27736180594052,1,SHORT,SHORT,0.3829655945301056,0.17962264150943397,0.8132363557815552,82.0377358490566,52.0,True,0.35840848088264465,UNRANKED,False
2016-06-08,2016-06-09,2016-06-10,JPM,XLF,49.65620291103118,50.571791562415804,1,SHORT,SHORT,0.3280152380466461,0.17962264150943397,0.8730307817459106,82.0377358490566,52.0,True,0.4490650296211244,UNRANKED,False
2016-06-09,2016-06-10,2016-06-13,JPM,XLF,48.997070647980905,49.89212873492112,1,SHORT,SHORT,0.2867221534252167,0.16267123287671234,0.8679434061050415,83.73287671232876,52.0,True,0.3365323841571808,UNRANKED,False
2016-06-10,2016-06-13,2016-06-14,JPM,XLF,48.652176965839885,49.655357197206726,1,SHORT,SHORT,0.32502642273902893,0.17962264150943397,0.7188369035720825,82.0377358490566,52.0,True,0.2045503854751586,UNRANKED,False
2016-06-13,2016-06-14,2016-06-15,JPM,XLF,48.03903852956791,49.11338534440468,1,SHORT,SHORT,0.3516879677772522,0.17962264150943397,0.926213264465332,82.0377358490566,52.0,True,0.1107455193996432,UNRANKED,False
2016-06-14,2016-06-15,2016-06-16,JPM,XLF,47.83209939155702,47.39633916598852,1,SHORT,SHORT,0.35845744609832764,0.17962264150943397,0.9053415656089783,82.0377358490566,52.0,True,0.2716754078865052,UNRANKED,False
2016-06-15,2016-06-16,2016-06-17,JPM,XLF,47.09636245676437,46.70822818160045,1,SHORT,SHORT,0.30382150411605835,0.17962264150943397,0.87980055809021,82.0377358490566,52.0,True,0.2366708517074585,UNRANKED,False
2016-06-16,2016-06-17,2016-06-20,JPM,XLF,47.74780779569688,47.37280915808876,1,SHORT,SHORT,0.2901400923728943,0.16267123287671234,0.9193824529647827,83.73287671232876,52.0,True,0.3593888878822327,UNRANKED,False
2016-06-17,2016-06-20,2016-06-21,JPM,XLF,48.62919647809263,49.52015853384388,1,SHORT,SHORT,0.24586306512355804,0.15371024734982333,0.8597958087921143,84.62897526501767,52.0,True,0.6062497496604919,UNRANKED,False
2016-06-20,2016-06-21,2016-06-22,JPM,XLF,48.07735893092025,47.724806244501444,1,SHORT,SHORT,0.2411251813173294,0.15371024734982333,0.9137762784957886,84.62897526501767,52.0,True,0.4621743559837342,UNRANKED,False
2016-06-21,2016-06-22,2016-06-23,JPM,XLF,48.245979899228224,47.884669212844294,1,SHORT,SHORT,0.24146905541419983,0.15371024734982333,0.9047036170959473,84.62897526501767,52.0,True,0.5422536730766297,UNRANKED,False
2016-06-22,2016-06-23,2016-06-24,JPM,XLF,48.82079858124294,49.74049825012722,1,SHORT,SHORT,0.21370398998260498,0.13333333333333333,0.8769896030426025,86.66666666666667,52.0,True,0.4439989924430848,UNRANKED,False
2016-06-23,2016-06-24,2016-06-27,JPM,XLF,46.35294189067543,47.295911894075964,1,SHORT,SHORT,0.3259490132331848,0.17962264150943397,0.8508450984954834,82.0377358490566,52.0,True,0.5989426970481873,UNRANKED,False
2016-06-24,2016-06-27,2016-06-28,JPM,XLF,44.99637853948435,44.41061542564506,1,SHORT,SHORT,0.2920888662338257,0.16267123287671234,0.9071804881095886,83.73287671232876,52.0,True,0.2154175341129305,UNRANKED,False
2016-06-27,2016-06-28,2016-06-29,JPM,XLF,45.36423787597142,44.681577636887994,1,SHORT,SHORT,0.3079971671104431,0.17962264150943397,0.8708100318908691,82.0377358490566,52.0,True,0.19081935286521923,UNRANKED,False
2016-06-28,2016-06-29,2016-06-30,JPM,XLF,46.260952492792995,45.484133808623774,1,SHORT,SHORT,0.25414979457855225,0.15371024734982333,0.7995750308036804,84.62897526501767,52.0,True,-0.3622909784317018,UNRANKED,False
2016-06-29,2016-06-30,2016-07-01,JPM,XLF,47.23430768247441,46.39288955241721,1,SHORT,SHORT,0.3065245449542999,0.17962264150943397,0.9691075086593628,82.0377358490566,52.0,True,-0.13130798935890187,UNRANKED,False
2016-06-30,2016-07-01,2016-07-05,JPM,XLF,47.62518547563944,49.73283500632269,1,SHORT,SHORT,0.26152852177619934,0.15371024734982333,0.9734470844268799,84.62897526501767,52.0,True,0.0481470674276353,UNRANKED,False
2016-07-01,2016-07-05,2016-07-06,JPM,XLF,46.6905955795691,45.85667251220372,1,SHORT,SHORT,0.2000318020582199,0.10810810810810811,0.9462220072746277,89.1891891891892,52.0,True,0.5707499533891676,UNRANKED,False
2016-07-05,2016-07-06,2016-07-07,JPM,XLF,45.5783672952412,44.715248442353364,1,SHORT,SHORT,0.2372581660747528,0.15371024734982333,0.8421518206596375,84.62897526501767,52.0,True,1.23914635181427,UNRANKED,False
2016-07-06,2016-07-07,2016-07-08,JPM,XLF,46.744660099962985,45.85225418129669,1,SHORT,SHORT,0.30130913853645325,0.17962264150943397,0.8150998950004578,82.0377358490566,52.0,True,0.8729031383991241,UNRANKED,False
2016-07-07,2016-07-08,2016-07-11,JPM,XLF,47.37028935635398,46.47005513394187,1,SHORT,SHORT,0.3173713982105255,0.17962264150943397,0.7514910101890564,82.0377358490566,52.0,True,0.9859238862991334,UNRANKED,False
2016-07-08,2016-07-11,2016-07-12,JPM,XLF,48.212184511383484,47.246271556235605,1,SHORT,SHORT,0.21395942568778992,0.13333333333333333,0.7579848766326904,86.66666666666667,52.0,True,0.4949442148208617,UNRANKED,False
2016-07-11,2016-07-12,2016-07-13,JPM,XLF,48.683356138581665,47.698095856337666,1,SHORT,SHORT,0.1872979998588562,0.08333333333333333,0.749262273311615,91.66666666666666,52.0,True,0.6200765371322631,UNRANKED,False
2016-07-12,2016-07-13,2016-07-14,JPM,XLF,48.72196708985304,47.717147764814676,1,SHORT,SHORT,0.22389495372772217,0.15371024734982333,0.8325510621070862,84.62897526501767,52.0,True,0.8392675220966338,UNRANKED,False
2016-07-13,2016-07-14,2016-07-15,JPM,XLF,50.00412749904354,49.01023864406307,1,SHORT,SHORT,0.23010322451591492,0.15371024734982333,0.8950849175453186,84.62897526501767,52.0,True,0.9028650522232056,UNRANKED,False
2016-07-14,2016-07-15,2016-07-18,JPM,XLF,50.01184123810166,49.038346027181596,1,SHORT,SHORT,0.22650747001171112,0.15371024734982333,0.9371938109397888,84.62897526501767,52.0,True,0.5342031121253968,UNRANKED,False
2016-07-15,2016-07-18,2016-07-19,JPM,XLF,49.532964734376,48.79977120061484,1,SHORT,SHORT,0.19922831654548645,0.10810810810810811,0.9060059785842896,89.1891891891892,52.0,True,0.4962010085582733,UNRANKED,False
2016-07-18,2016-07-19,2016-07-20,JPM,XLF,49.13131741470252,48.494927546102495,1,SHORT,SHORT,0.20420236885547638,0.10810810810810811,0.9021790623664856,89.1891891891892,52.0,True,0.45862823724746704,UNRANKED,False
2016-07-19,2016-07-20,2016-07-21,JPM,XLF,49.51753122678827,48.98018343320917,1,SHORT,SHORT,0.22452303767204285,0.15371024734982333,0.9130071997642517,84.62897526501767,52.0,True,0.5215237140655516,UNRANKED,False
2016-07-20,2016-07-21,2016-07-22,JPM,XLF,49.432547567970225,48.98330674722176,1,SHORT,SHORT,0.20862503349781036,0.13333333333333333,0.8997582197189331,86.66666666666667,52.0,True,0.45833906531333923,UNRANKED,False
2016-07-21,2016-07-22,2016-07-25,JPM,XLF,49.3553143357786,48.94429078710743,1,SHORT,SHORT,0.22180789709091187,0.15371024734982333,0.8898590803146362,84.62897526501767,52.0,True,0.4513494670391083,UNRANKED,False
2016-07-22,2016-07-25,2016-07-26,JPM,XLF,49.41710836864935,49.00884257362284,1,SHORT,SHORT,0.2246589958667755,0.15371024734982333,0.9012793302536011,84.62897526501767,52.0,True,0.2787266969680786,UNRANKED,False
2016-07-25,2016-07-26,2016-07-27,JPM,XLF,49.41711462758569,49.093811677407814,1,SHORT,SHORT,0.26587605476379395,0.15568862275449102,0.865376353263855,84.4311377245509,52.0,True,0.6589614152908324,UNRANKED,False
2016-07-26,2016-07-27,2016-07-28,JPM,XLF,49.49435066240258,49.19201247096145,1,SHORT,SHORT,0.30199727416038513,0.17962264150943397,0.8424755334854126,82.0377358490566,52.0,True,0.573265790939331,UNRANKED,False
2016-07-27,2016-07-28,2016-07-29,JPM,XLF,49.432558947786255,49.14070272699594,1,SHORT,SHORT,0.3054136335849762,0.17962264150943397,0.8183467388153076,82.0377358490566,52.0,True,0.3871942460536956,UNRANKED,False
2016-07-28,2016-07-29,2016-08-01,JPM,XLF,49.27808272604225,49.042499829400924,1,SHORT,SHORT,0.3112897574901581,0.17962264150943397,0.8570481538772583,82.0377358490566,52.0,True,0.4019840061664582,UNRANKED,False
2016-07-29,2016-08-01,2016-08-02,JPM,XLF,49.5484160522482,50.09461598707137,1,SHORT,SHORT,0.31886327266693115,0.17962264150943397,0.8443154096603394,82.0377358490566,52.0,True,0.4279265701770783,UNRANKED,False
2016-08-01,2016-08-02,2016-08-03,JPM,XLF,49.11588735528809,48.93933771626744,1,SHORT,SHORT,0.3762061893939972,0.17962264150943397,0.8586224317550659,82.0377358490566,52.0,True,0.48089990019798273,UNRANKED,False
2016-08-02,2016-08-03,2016-08-04,JPM,XLF,49.19312089538118,49.01050398035955,1,SHORT,SHORT,0.3639083206653595,0.17962264150943397,0.8148577213287354,82.0377358490566,52.0,True,0.48374530673027044,UNRANKED,False
2016-08-03,2016-08-04,2016-08-05,JPM,XLF,49.81102660417881,49.625651935512515,1,SHORT,SHORT,0.4144458472728729,0.17962264150943397,0.827377200126648,82.0377358490566,52.0,True,0.493809461593628,UNRANKED,False
2016-08-04,2016-08-05,2016-08-08,JPM,XLF,50.31307367615934,50.125490842733,1,SHORT,SHORT,0.4542604684829712,0.17962264150943397,0.8328245878219604,82.0377358490566,52.0,True,0.6463042795658112,UNRANKED,False
2016-08-05,2016-08-08,2016-08-09,JPM,XLF,51.03138342080796,50.75994155243464,1,SHORT,SHORT,0.2958001494407654,0.17962264150943397,0.8388695120811462,82.0377358490566,52.0,True,0.397264003753662,UNRANKED,False
2016-08-08,2016-08-09,2016-08-10,JPM,XLF,51.11636736304267,51.80876488937498,1,SHORT,SHORT,0.3637131154537201,0.17962264150943397,0.9223026037216187,82.0377358490566,52.0,True,0.3427137732505798,UNRANKED,False
2016-08-09,2016-08-10,2016-08-11,JPM,XLF,50.91553638091217,51.62999375657484,1,SHORT,SHORT,0.3719298243522644,0.17962264150943397,0.9049069881439209,82.0377358490566,52.0,True,0.539792627096176,UNRANKED,False
2016-08-10,2016-08-11,2016-08-12,JPM,XLF,50.413490698454645,50.10839884054449,1,SHORT,SHORT,0.2914423644542694,0.16267123287671234,0.8531383872032166,83.73287671232876,52.0,True,0.40629297494888317,UNRANKED,False
2016-08-11,2016-08-12,2016-08-15,JPM,XLF,50.18177334102857,49.886060461302705,1,SHORT,SHORT,0.3213796317577362,0.17962264150943397,0.9122755527496338,82.0377358490566,52.0,True,0.33468440175056446,UNRANKED,False
2016-08-12,2016-08-15,2016-08-16,JPM,XLF,50.63748219495991,50.34342380393382,1,SHORT,SHORT,0.2671695649623871,0.15568862275449102,0.9068337678909302,84.4311377245509,52.0,True,0.23002696037292486,UNRANKED,False
2016-08-15,2016-08-16,2016-08-17,JPM,XLF,50.48299712487191,50.181214789318055,1,SHORT,SHORT,0.2930940091609955,0.16267123287671234,0.8894674181938171,83.73287671232876,52.0,True,0.1910649240016938,UNRANKED,False
2016-08-16,2016-08-17,2016-08-18,JPM,XLF,50.822845174462074,50.53154426460228,1,SHORT,SHORT,0.34172728657722473,0.17962264150943397,0.8909814357757568,82.0377358490566,52.0,True,0.4645192325115205,UNRANKED,False
2016-08-17,2016-08-18,2016-08-19,JPM,XLF,50.683815696717176,50.39527363041556,1,SHORT,SHORT,0.3084580898284912,0.17962264150943397,0.8612890243530273,82.0377358490566,52.0,True,0.41043075919151306,UNRANKED,False
2016-08-18,2016-08-19,2016-08-22,JPM,XLF,50.76105697105747,50.476376740780545,1,SHORT,SHORT,0.2758159935474396,0.16267123287671234,0.8992077112197876,83.73287671232876,52.0,True,0.4718064963817597,UNRANKED,False
2016-08-19,2016-08-22,2016-08-23,JPM,XLF,50.784239167361775,50.50397335925631,1,SHORT,SHORT,0.2845376133918762,0.16267123287671234,0.9086461067199707,83.73287671232876,52.0,True,0.5104179680347443,UNRANKED,False
2016-08-22,2016-08-23,2016-08-24,JPM,XLF,51.03139246236349,50.75609230018436,1,SHORT,SHORT,0.3429214060306549,0.17962264150943397,0.8339882493019104,82.0377358490566,52.0,True,0.5765174925327302,UNRANKED,False
2016-08-23,2016-08-24,2016-08-25,JPM,XLF,50.9695938671424,50.748359409308975,1,SHORT,SHORT,0.3490449786186218,0.17962264150943397,0.8272234201431274,82.0377358490566,52.0,True,0.4012217074632646,UNRANKED,False
2016-08-24,2016-08-25,2016-08-26,JPM,XLF,50.907816620748605,50.68216937561398,1,SHORT,SHORT,0.36887291073799133,0.17962264150943397,0.8848456144332886,82.0377358490566,52.0,True,0.3927176594734192,UNRANKED,False
2016-08-25,2016-08-26,2016-08-29,JPM,XLF,51.23220616811978,51.09593401017823,1,SHORT,SHORT,0.33530712127685547,0.17962264150943397,0.9192199110984802,82.0377358490566,52.0,True,0.40676334500312805,UNRANKED,False
2016-08-26,2016-08-29,2016-08-30,JPM,XLF,51.35577911345167,51.2222668889818,1,SHORT,SHORT,0.3226702809333801,0.17962264150943397,0.9028356671333313,82.0377358490566,52.0,True,0.39177256822586065,UNRANKED,False
2016-08-29,2016-08-30,2016-08-31,JPM,XLF,51.71108899102546,51.54999051080085,1,SHORT,SHORT,0.40290674567222595,0.17962264150943397,0.8736768960952759,82.0377358490566,52.0,True,0.31705287098884605,UNRANKED,False
2016-08-30,2016-08-31,2016-09-01,JPM,XLF,52.105006348073516,52.50223622391057,1,SHORT,SHORT,0.35868221521377563,0.17962264150943397,0.8554214239120483,82.0377358490566,52.0,True,0.37031470239162445,UNRANKED,False
2016-08-31,2016-09-01,2016-09-02,JPM,XLF,52.24404393639604,52.09508300543552,1,SHORT,SHORT,0.3471076786518097,0.17962264150943397,0.86063152551651,82.0377358490566,52.0,True,0.19684341549873352,UNRANKED,False
2016-09-01,2016-09-02,2016-09-06,JPM,XLF,52.05867355308987,51.90143799880346,1,SHORT,SHORT,0.31973516941070557,0.17962264150943397,0.88385409116745,82.0377358490566,52.0,True,0.2506936788558959,UNRANKED,False
2016-09-02,2016-09-06,2016-09-07,JPM,XLF,52.13590260123428,52.512439106797196,1,SHORT,SHORT,0.31045183539390564,0.17962264150943397,0.8802207708358765,82.0377358490566,52.0,True,0.34584200382232666,UNRANKED,False
2016-09-06,2016-09-07,2016-09-08,JPM,XLF,51.873291015625,51.72047015598842,1,SHORT,SHORT,0.29493454098701477,0.16267123287671234,0.8436217904090881,83.73287671232876,52.0,True,0.31622087955474854,UNRANKED,False
2016-09-07,2016-09-08,2016-09-09,JPM,XLF,51.919631861673054,52.315477547359436,1,SHORT,SHORT,0.2807843089103699,0.16267123287671234,0.8910796642303467,83.73287671232876,52.0,True,0.4007587730884551,UNRANKED,False
2016-09-08,2016-09-09,2016-09-12,JPM,XLF,51.772873775167504,51.61288046723642,1,SHORT,SHORT,0.29121124744415283,0.16267123287671234,0.8290449976921082,83.73287671232876,52.0,True,0.2903810739517212,UNRANKED,False
2016-09-09,2016-09-12,2016-09-13,JPM,XLF,51.085455646015674,50.89732485857497,1,SHORT,SHORT,0.34085211157798767,0.17962264150943397,0.9003978371620178,82.0377358490566,52.0,True,0.5250472724437715,UNRANKED,False
2016-09-12,2016-09-13,2016-09-14,JPM,XLF,51.06228469189249,50.85484336193644,1,SHORT,SHORT,0.4088074266910553,0.17962264150943397,0.9176701307296753,82.0377358490566,52.0,True,0.5008576810359955,UNRANKED,False
2016-09-13,2016-09-14,2016-09-15,JPM,XLF,51.185871735177564,50.950846329293775,1,SHORT,SHORT,0.37664100527763367,0.17962264150943397,0.8655739426612854,82.0377358490566,52.0,True,0.5530073940753937,UNRANKED,False
2016-09-14,2016-09-15,2016-09-16,JPM,XLF,51.20131225948888,51.781978665302915,1,SHORT,SHORT,0.2567835748195648,0.15371024734982333,0.6829137802124023,84.62897526501767,52.0,True,0.2684385180473328,UNRANKED,False
2016-09-15,2016-09-16,2016-09-19,JPM,XLF,51.04683598941649,50.80795065485665,1,SHORT,SHORT,0.26942431926727295,0.15568862275449102,0.8059768080711365,84.4311377245509,52.0,True,0.2857789397239684,UNRANKED,False
2016-09-16,2016-09-19,2016-09-20,JPM,XLF,51.093192226595626,50.81734247553187,1,SHORT,SHORT,0.27394863963127136,0.16267123287671234,0.9000958800315857,83.73287671232876,52.0,True,0.2747105658054352,UNRANKED,False
2016-09-19,2016-09-20,2016-09-21,JPM,XLF,51.55661835061121,51.30062845846905,1,SHORT,SHORT,0.29694461822509766,0.17962264150943397,0.9004397392272949,82.0377358490566,52.0,True,0.4735527336597443,UNRANKED,False
2016-09-20,2016-09-21,2016-09-22,JPM,XLF,51.62612152099609,51.38558088030133,1,SHORT,SHORT,0.2818441689014435,0.16267123287671234,0.8853189945220947,83.73287671232876,52.0,True,0.7002405226230622,UNRANKED,False
2016-09-21,2016-09-22,2016-09-23,JPM,XLF,51.74197161441122,51.48046703241485,1,SHORT,SHORT,0.32664045691490173,0.17962264150943397,0.9135726094245911,82.0377358490566,52.0,True,1.1863272488117218,UNRANKED,False
2016-09-22,2016-09-23,2016-09-26,JPM,XLF,52.05093567286788,52.740558006939445,1,SHORT,SHORT,0.39517563581466675,0.17962264150943397,0.9569341540336609,82.0377358490566,52.0,True,0.8237058520317078,UNRANKED,False
2016-09-23,2016-09-26,2016-09-27,JPM,XLF,51.44076960834657,51.17264516420246,1,SHORT,SHORT,0.2825193405151367,0.16267123287671234,0.8893070816993713,83.73287671232876,52.0,True,0.6570019721984864,UNRANKED,False
2016-09-26,2016-09-27,2016-09-28,JPM,XLF,50.52162414385863,50.17515944179738,1,SHORT,SHORT,0.29730626940727234,0.17962264150943397,0.7408701181411743,82.0377358490566,52.0,True,0.3458477556705475,UNRANKED,False
2016-09-27,2016-09-28,2016-09-29,JPM,XLF,51.425303309456716,52.33284022482711,1,SHORT,SHORT,0.3107207119464874,0.17962264150943397,0.66819167137146,82.0377358490566,52.0,True,0.36707657575607305,UNRANKED,False
2016-09-28,2016-09-29,2016-09-30,JPM,XLF,51.517988608925414,51.140630036101754,1,SHORT,SHORT,0.32136544585227966,0.17962264150943397,0.6006212830543518,82.0377358490566,52.0,True,0.36950355768203735,UNRANKED,False
2016-09-29,2016-09-30,2016-10-03,JPM,XLF,51.03912529072003,50.636388899380044,1,SHORT,SHORT,0.3268149495124817,0.17962264150943397,0.6310933828353882,82.0377358490566,52.0,True,0.45295736193656927,UNRANKED,False
2016-09-30,2016-10-03,2016-10-04,JPM,XLF,51.247658300267254,50.81568116447275,1,SHORT,SHORT,0.36036375164985657,0.17962264150943397,0.6660218834877014,82.0377358490566,52.0,True,0.608938604593277,UNRANKED,False
2016-10-03,2016-10-04,2016-10-05,JPM,XLF,51.51126695804666,51.10411614453522,1,SHORT,SHORT,0.43243515491485596,0.17962264150943397,0.6855911016464233,82.0377358490566,52.0,True,0.5885281264781952,UNRANKED,False
2016-10-04,2016-10-05,2016-10-06,JPM,XLF,52.04031479022521,51.60866081378478,1,SHORT,SHORT,0.37486791610717773,0.17962264150943397,0.7838371396064758,82.0377358490566,52.0,True,0.6369352042675019,UNRANKED,False
2016-10-05,2016-10-06,2016-10-07,JPM,XLF,52.693834147537615,52.21484658999018,1,SHORT,SHORT,0.4425096809864044,0.17962264150943397,0.6436803340911865,82.0377358490566,52.0,True,0.47946277260780346,UNRANKED,False
2016-10-06,2016-10-07,2016-10-10,JPM,XLF,52.74052357559485,52.29677264916837,1,SHORT,SHORT,0.35259437561035156,0.17962264150943397,0.7406363487243652,82.0377358490566,52.0,True,0.3716403841972351,UNRANKED,False
2016-10-07,2016-10-10,2016-10-11,JPM,XLF,53.16840020210949,52.73172526663237,1,SHORT,SHORT,0.26631009578704834,0.15568862275449102,0.5903229117393494,84.4311377245509,52.0,True,0.4252446293830871,UNRANKED,False
2016-10-10,2016-10-11,2016-10-12,JPM,XLF,53.292902194531585,52.84167146420234,1,SHORT,SHORT,0.2798566520214081,0.16267123287671234,0.6475041508674622,83.73287671232876,52.0,True,0.2434552907943725,UNRANKED,False
2016-10-11,2016-10-12,2016-10-13,JPM,XLF,53.10618282567689,52.65757878689341,1,SHORT,SHORT,0.3018118441104889,0.17962264150943397,0.4878866672515869,82.0377358490566,52.0,True,0.46809142827987693,UNRANKED,False
2016-10-12,2016-10-13,2016-10-14,JPM,XLF,52.48377955822333,52.05551575773854,1,SHORT,SHORT,0.2569160461425781,0.15371024734982333,0.5972868204116821,84.62897526501767,52.0,True,0.3110102117061614,UNRANKED,False
2016-10-13,2016-10-14,2016-10-17,JPM,XLF,53.52629961716106,54.631833625732135,1,SHORT,SHORT,0.24545516073703766,0.15371024734982333,0.6322451233863831,84.62897526501767,52.0,True,0.39696907997131337,UNRANKED,False
2016-10-14,2016-10-17,2016-10-18,JPM,XLF,52.452659269213896,52.07931893500282,1,SHORT,SHORT,0.2615426480770111,0.15371024734982333,0.6890075206756592,84.62897526501767,52.0,True,0.3191721439361573,UNRANKED,False
2016-10-17,2016-10-18,2016-10-19,JPM,XLF,52.78719121414911,52.42639905411493,1,SHORT,SHORT,0.27585408091545105,0.16267123287671234,0.5669233798980713,83.73287671232876,52.0,True,0.39773714542388916,UNRANKED,False
2016-10-18,2016-10-19,2016-10-20,JPM,XLF,52.75608849736346,52.38515305729998,1,SHORT,SHORT,0.3041855990886688,0.17962264150943397,0.6968158483505249,82.0377358490566,52.0,True,0.3723740875720978,UNRANKED,False
2016-10-19,2016-10-20,2016-10-21,JPM,XLF,52.96613831887121,52.617560274524806,1,SHORT,SHORT,0.28163424134254456,0.16267123287671234,0.7058335542678833,83.73287671232876,52.0,True,0.3258147835731506,UNRANKED,False
2016-10-20,2016-10-21,2016-10-24,JPM,XLF,52.75607886077978,52.45435919525244,1,SHORT,SHORT,0.23504433035850525,0.15371024734982333,0.7120460867881775,84.62897526501767,52.0,True,0.3481078743934632,UNRANKED,False
2016-10-21,2016-10-24,2016-10-25,JPM,XLF,53.65854434081838,53.34845713683889,1,SHORT,SHORT,0.23292581737041473,0.15371024734982333,0.7036996483802795,84.62897526501767,52.0,True,0.34416520595550526,UNRANKED,False
2016-10-24,2016-10-25,2016-10-26,JPM,XLF,53.58853771022487,53.2890087708415,1,SHORT,SHORT,0.30008265376091003,0.17962264150943397,0.860805869102478,82.0377358490566,52.0,True,0.3085724115371705,UNRANKED,False
2016-10-25,2016-10-26,2016-10-27,JPM,XLF,53.19175313426973,52.94890896138329,1,SHORT,SHORT,0.2827073633670807,0.16267123287671234,0.8634313941001892,83.73287671232876,52.0,True,0.35481274127960205,UNRANKED,False
2016-10-26,2016-10-27,2016-10-28,JPM,XLF,54.06311135509809,54.691058889931725,1,SHORT,SHORT,0.2863180339336395,0.16267123287671234,0.8484414219856262,83.73287671232876,52.0,True,0.30686038732528687,UNRANKED,False
2016-10-27,2016-10-28,2016-10-31,JPM,XLF,54.09422922551595,53.85083028665574,1,SHORT,SHORT,0.31967219710350037,0.17962264150943397,0.8968560099601746,82.0377358490566,52.0,True,0.5341321229934695,UNRANKED,False
2016-10-28,2016-10-31,2016-11-01,JPM,XLF,54.01643265895924,54.56797385115023,1,SHORT,SHORT,0.30164751410484314,0.17962264150943397,0.868758499622345,82.0377358490566,52.0,True,0.4935069680213929,UNRANKED,False
2016-10-31,2016-11-01,2016-11-02,JPM,XLF,54.05532726305077,54.58186515825341,1,SHORT,SHORT,0.3387290835380554,0.17962264150943397,0.841679573059082,82.0377358490566,52.0,True,0.24744799733161915,UNRANKED,False
2016-11-01,2016-11-02,2016-11-03,JPM,XLF,53.40959861659877,53.19287013367118,1,SHORT,SHORT,0.3895567059516907,0.17962264150943397,0.8879328370094299,82.0377358490566,52.0,True,0.45172625780105596,UNRANKED,False
2016-11-02,2016-11-03,2016-11-04,JPM,XLF,53.572969579150644,54.100895751679595,1,SHORT,SHORT,0.3863888680934906,0.17962264150943397,0.9347840547561646,82.0377358490566,52.0,True,0.3835356533527374,UNRANKED,False
2016-11-03,2016-11-04,2016-11-07,JPM,XLF,53.28510234030693,53.06948556915388,1,SHORT,SHORT,0.35432079434394836,0.17962264150943397,0.9549033045768738,82.0377358490566,52.0,True,0.42162853479385376,UNRANKED,False
2016-11-04,2016-11-07,2016-11-08,JPM,XLF,53.74414746567403,53.51352612778341,1,SHORT,SHORT,0.3045671284198761,0.17962264150943397,0.8537015318870544,82.0377358490566,52.0,True,0.32432049512863165,UNRANKED,False
2016-11-07,2016-11-08,2016-11-09,JPM,XLF,54.22650106751641,53.90751935190536,1,SHORT,SHORT,0.4432060122489929,0.17962264150943397,0.8068698644638062,82.0377358490566,52.0,True,0.33587798476219183,UNRANKED,False
2016-11-08,2016-11-09,2016-11-10,JPM,XLF,55.595770084669454,55.30457544137634,1,SHORT,SHORT,0.3171314299106598,0.17962264150943397,0.8036547899246216,82.0377358490566,52.0,True,0.10100117325782774,UNRANKED,False
