date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-07-25,2018-07-26,2018-07-27,ABBV,XLV,67.49459164994995,70.40885959864555,1,SHORT,SHORT,0.2944197952747345,0.16267123287671234,0.9257335662841797,83.73287671232876,52.0,True,0.16788031160831463,UNRANKED,False
2018-07-26,2018-07-27,2018-07-30,ABBV,XLV,65.61951682170367,64.53567141067549,1,SHORT,SHORT,0.3238656520843506,0.17962264150943397,0.9189812541007996,82.0377358490566,52.0,True,0.34276488423347473,UNRANKED,False
2018-07-27,2018-07-30,2018-07-31,ABBV,XLV,65.13819638790886,63.887000207837715,1,SHORT,SHORT,0.342396080493927,0.17962264150943397,0.9207507371902466,82.0377358490566,52.0,True,0.5015611797571184,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,ABBV,XLV,65.84223988540967,64.6368053586937,1,SHORT,SHORT,0.3896644711494446,0.17962264150943397,0.9383152723312378,82.0377358490566,52.0,True,0.444264680147171,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,ABBV,XLV,66.30201776118275,65.25364630994112,1,SHORT,SHORT,0.3412163555622101,0.17962264150943397,0.7231866717338562,82.0377358490566,52.0,True,0.1545299887657163,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,ABBV,XLV,67.22875473321426,66.17679092706192,1,SHORT,SHORT,0.35346198081970215,0.17962264150943397,0.6935073733329773,82.0377358490566,52.0,True,0.4875439703464509,UNRANKED,False
2018-08-02,2018-08-03,2018-08-06,ABBV,XLV,68.16990709353908,67.10819564595955,1,SHORT,SHORT,0.2879747748374939,0.16267123287671234,0.8785494565963745,83.73287671232876,52.0,True,0.26076641678810136,UNRANKED,False
2018-08-03,2018-08-06,2018-08-07,ABBV,XLV,69.1541040848839,71.9405197299383,1,SHORT,SHORT,0.3124241232872009,0.17962264150943397,0.8981255888938904,82.0377358490566,52.0,True,0.40795677900314337,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,ABBV,XLV,69.90125166599508,72.6478950048797,1,SHORT,SHORT,0.21329566836357117,0.13333333333333333,0.9450178742408752,86.66666666666667,52.0,True,0.5993551611900331,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,ABBV,XLV,67.18563130790993,65.9848567063823,1,SHORT,SHORT,0.2937586307525635,0.16267123287671234,0.9304177165031433,83.73287671232876,52.0,True,0.5583754777908324,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,ABBV,XLV,67.67417987928621,66.68482124978705,1,SHORT,SHORT,0.27050718665122986,0.15568862275449102,0.9360997676849365,84.4311377245509,52.0,True,0.43448710441589355,UNRANKED,False
2018-08-09,2018-08-10,2018-08-13,ABBV,XLV,68.50035891484137,67.47507782614856,1,SHORT,SHORT,0.3273661434650421,0.17962264150943397,0.9057896137237549,82.0377358490566,52.0,True,0.34265443682670604,UNRANKED,False
2018-08-10,2018-08-13,2018-08-14,ABBV,XLV,68.96730570270051,67.95023493243684,1,SHORT,SHORT,0.28947222232818604,0.16267123287671234,0.8851876258850098,83.73287671232876,52.0,True,0.5500049591064454,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,ABBV,XLV,69.48455789722466,68.52701384292081,1,SHORT,SHORT,0.2999378442764282,0.17962264150943397,0.9394510984420776,82.0377358490566,52.0,True,0.5166104435920716,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,ABBV,XLV,68.90984455120585,67.98924692983309,1,SHORT,SHORT,0.2621542811393738,0.15371024734982333,0.7528707385063171,84.62897526501767,52.0,True,0.7380279600620269,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,ABBV,XLV,70.2892032564933,69.33217255145004,1,SHORT,SHORT,0.28575649857521057,0.16267123287671234,0.756395697593689,83.73287671232876,52.0,True,0.829611748456955,UNRANKED,False
2018-08-16,2018-08-17,2018-08-20,ABBV,XLV,70.56217166638187,69.73907389242122,1,SHORT,SHORT,0.29717445373535156,0.17962264150943397,0.8579872250556946,82.0377358490566,52.0,True,0.7982324063777922,UNRANKED,False
2018-08-17,2018-08-20,2018-08-21,ABBV,XLV,71.35962818310757,73.37887823542343,1,SHORT,SHORT,0.3013133108615875,0.17962264150943397,0.8250141143798828,82.0377358490566,52.0,True,0.7805713713169097,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,ABBV,XLV,70.30354966973925,69.47532548761035,1,SHORT,SHORT,0.2725844085216522,0.16267123287671234,0.7733071446418762,83.73287671232876,52.0,True,0.34424766898155224,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,ABBV,XLV,70.28917223961203,69.54151337381961,1,SHORT,SHORT,0.3175766170024872,0.17962264150943397,0.6369488835334778,82.0377358490566,52.0,True,0.5342115461826323,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,ABBV,XLV,70.1814293561597,69.49072882515384,1,SHORT,SHORT,0.3020492494106293,0.17962264150943397,0.7198731899261475,82.0377358490566,52.0,True,0.5115897953510284,UNRANKED,False
2018-08-23,2018-08-24,2018-08-27,ABBV,XLV,69.78630310817555,69.14281599531282,1,SHORT,SHORT,0.2702651917934418,0.15568862275449102,0.7826407551765442,84.4311377245509,52.0,True,0.6347538232803345,UNRANKED,False
2018-08-24,2018-08-27,2018-08-28,ABBV,XLV,70.48315488188874,69.85403391892835,1,SHORT,SHORT,0.3086571991443634,0.17962264150943397,0.8109906315803528,82.0377358490566,52.0,True,0.3250104784965516,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,ABBV,XLV,70.25327666443934,69.74628595922171,1,SHORT,SHORT,0.33176547288894653,0.17962264150943397,0.5543112754821777,82.0377358490566,52.0,True,0.18976446986198411,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,ABBV,XLV,69.99465444536122,69.46560116602947,1,SHORT,SHORT,0.30943405628204346,0.17962264150943397,0.8668199777603149,82.0377358490566,52.0,True,0.28664398193359375,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,ABBV,XLV,70.0449211241687,71.18538209218627,1,SHORT,SHORT,0.3564959466457367,0.17962264150943397,0.9383290410041809,82.0377358490566,52.0,True,0.2316663563251496,UNRANKED,False
2018-08-30,2018-08-31,2018-09-04,ABBV,XLV,69.14691003570584,70.34638573281453,1,SHORT,SHORT,0.3489604890346527,0.17962264150943397,0.9046943187713623,82.0377358490566,52.0,True,0.47924742102622997,UNRANKED,False
2018-08-31,2018-09-04,2018-09-05,ABBV,XLV,68.94575257163262,70.12342318669262,1,SHORT,SHORT,0.32787904143333435,0.17962264150943397,0.8802912831306458,82.0377358490566,52.0,True,0.48824959993362427,UNRANKED,False
2018-09-04,2018-09-05,2018-09-06,ABBV,XLV,67.77474643344517,67.27494152796247,1,SHORT,SHORT,0.2873583137989044,0.16267123287671234,0.8690981268882751,83.73287671232876,52.0,True,0.48390865325927745,UNRANKED,False
2018-09-05,2018-09-06,2018-09-07,ABBV,XLV,68.09802866754775,67.64440775690322,1,SHORT,SHORT,0.3669685423374176,0.17962264150943397,0.8934969902038574,82.0377358490566,52.0,True,0.7860986292362214,UNRANKED,False
2018-09-06,2018-09-07,2018-09-10,ABBV,XLV,67.27907065761933,66.79055616612938,1,SHORT,SHORT,0.3068595826625824,0.17962264150943397,0.9149742126464844,82.0377358490566,52.0,True,0.5001994073390961,UNRANKED,False
2018-09-07,2018-09-10,2018-09-11,ABBV,XLV,68.23454951861092,69.43532085039803,1,SHORT,SHORT,0.2927733361721039,0.16267123287671234,0.9580753445625305,83.73287671232876,52.0,True,0.3968239724636079,UNRANKED,False
2018-09-10,2018-09-11,2018-09-12,ABBV,XLV,67.32934041523326,66.89162134261886,1,SHORT,SHORT,0.27115508913993835,0.16267123287671234,0.9383004903793335,83.73287671232876,52.0,True,0.6137810945510863,UNRANKED,False
2018-09-11,2018-09-12,2018-09-13,ABBV,XLV,66.37385768030558,65.90893981618727,1,SHORT,SHORT,0.2519740164279938,0.15371024734982333,0.9379712343215942,84.62897526501767,52.0,True,0.5606653988361359,UNRANKED,False
2018-09-12,2018-09-13,2018-09-14,ABBV,XLV,67.11381711209452,66.65095210006187,1,SHORT,SHORT,0.23986393213272095,0.15371024734982333,0.9582731127738953,84.62897526501767,52.0,True,0.5497543215751648,UNRANKED,False
2018-09-13,2018-09-14,2018-09-17,ABBV,XLV,69.17564934882546,70.66636219585392,1,SHORT,SHORT,0.30096954107284546,0.17962264150943397,0.9496660232543945,82.0377358490566,52.0,True,0.5991170406341553,UNRANKED,False
2018-09-14,2018-09-17,2018-09-18,ABBV,XLV,68.53628377402516,70.07831247362756,1,SHORT,SHORT,0.32892733812332153,0.17962264150943397,0.9367195963859558,82.0377358490566,52.0,True,0.5100459158420563,UNRANKED,False
2018-09-17,2018-09-18,2018-09-19,ABBV,XLV,68.50036238953325,70.00262014535775,1,SHORT,SHORT,0.38772818446159363,0.17962264150943397,0.8045029044151306,82.0377358490566,52.0,True,0.36018368601799,UNRANKED,False
2018-09-18,2018-09-19,2018-09-20,ABBV,XLV,65.8853375096274,65.18180324710647,1,SHORT,SHORT,0.33580899238586426,0.17962264150943397,0.7216770052909851,82.0377358490566,52.0,True,0.29511898756027205,UNRANKED,False
2018-09-19,2018-09-20,2018-09-21,ABBV,XLV,65.68420218811566,64.91549709255204,1,SHORT,SHORT,0.28418540954589844,0.16267123287671234,0.8245545029640198,83.73287671232876,52.0,True,0.17862853407859813,UNRANKED,False
2018-09-20,2018-09-21,2018-09-24,ABBV,XLV,66.70432316033126,65.89097411771128,1,SHORT,SHORT,0.230793759226799,0.15371024734982333,0.9199443459510803,84.62897526501767,52.0,True,-0.04586657881736761,UNRANKED,False
2018-09-21,2018-09-24,2018-09-25,ABBV,XLV,66.30920769981911,65.51587001409786,1,SHORT,SHORT,0.28765666484832764,0.16267123287671234,0.9071723222732544,83.73287671232876,52.0,True,0.06424829363822926,UNRANKED,False
2018-09-24,2018-09-25,2018-09-26,ABBV,XLV,67.15692458466866,66.3769290751123,1,SHORT,SHORT,0.2980559766292572,0.17962264150943397,0.8973610401153564,82.0377358490566,52.0,True,0.35032436251640314,UNRANKED,False
2018-09-25,2018-09-26,2018-09-27,ABBV,XLV,67.7388307794285,66.97269134025439,1,SHORT,SHORT,0.32812660932540894,0.17962264150943397,0.9071741104125977,82.0377358490566,52.0,True,0.5961988568305969,UNRANKED,False
2018-09-26,2018-09-27,2018-09-28,ABBV,XLV,67.7819230494261,67.06966511921544,1,SHORT,SHORT,0.3069666028022766,0.17962264150943397,0.9148340225219727,82.0377358490566,52.0,True,0.4288457036018372,UNRANKED,False
2018-09-27,2018-09-28,2018-10-01,ABBV,XLV,67.53049523304016,66.83825138451198,1,SHORT,SHORT,0.2956041991710663,0.17962264150943397,0.9217406511306763,82.0377358490566,52.0,True,0.46947765350341797,UNRANKED,False
2018-09-28,2018-10-01,2018-10-02,ABBV,XLV,68.06211336559959,67.36525046363948,1,SHORT,SHORT,0.3135477304458618,0.17962264150943397,0.9345299601554871,82.0377358490566,52.0,True,0.41312167048454285,UNRANKED,False
2018-10-01,2018-10-02,2018-10-03,ABBV,XLV,68.49314621030554,67.80757372233819,1,SHORT,SHORT,0.3396284878253937,0.17962264150943397,0.946365475654602,82.0377358490566,52.0,True,0.40996721386909474,UNRANKED,False
2018-10-02,2018-10-03,2018-10-04,ABBV,XLV,67.99026446384819,67.26825780229686,1,SHORT,SHORT,0.3429352641105652,0.17962264150943397,0.8690071105957031,82.0377358490566,52.0,True,0.6092143058776855,UNRANKED,False
2018-10-03,2018-10-04,2018-10-05,ABBV,XLV,68.83081793690106,70.4677781027423,1,SHORT,SHORT,0.39320939779281616,0.17962264150943397,0.8498609662055969,82.0377358490566,52.0,True,0.5570471286773683,UNRANKED,False
2018-10-04,2018-10-05,2018-10-08,ABBV,XLV,67.60232828621982,66.86954673976334,1,SHORT,SHORT,0.3325290381908417,0.17962264150943397,0.8450766205787659,82.0377358490566,52.0,True,0.3744826912879944,UNRANKED,False
2018-10-05,2018-10-08,2018-10-09,ABBV,XLV,67.58077479722309,66.83619003247001,1,SHORT,SHORT,0.27711594104766846,0.16267123287671234,0.7756940126419067,83.73287671232876,52.0,True,0.441997766494751,UNRANKED,False
2018-10-08,2018-10-09,2018-10-10,ABBV,XLV,68.04058699766252,69.60313876855398,1,SHORT,SHORT,0.32448482513427734,0.17962264150943397,0.9242110252380371,82.0377358490566,52.0,True,0.5421336591243744,UNRANKED,False
2018-10-09,2018-10-10,2018-10-11,ABBV,XLV,67.42274085961066,68.81209583789958,1,SHORT,SHORT,0.2927270531654358,0.16267123287671234,0.7742821574211121,83.73287671232876,52.0,True,0.32684728503227234,UNRANKED,False
2018-10-10,2018-10-11,2018-10-12,ABBV,XLV,66.81208060409328,68.17962505076599,1,SHORT,SHORT,0.27939626574516296,0.16267123287671234,0.8085799813270569,83.73287671232876,52.0,True,0.18281924724578846,UNRANKED,False
2018-10-11,2018-10-12,2018-10-15,ABBV,XLV,65.86407543148717,67.48306292363979,1,SHORT,SHORT,0.28086212277412415,0.16267123287671234,0.685329020023346,83.73287671232876,52.0,True,-0.29454889893531805,UNRANKED,False
2018-10-12,2018-10-15,2018-10-16,ABBV,XLV,65.71883536932505,65.0814931888005,1,SHORT,SHORT,0.238389253616333,0.15371024734982333,0.7512695789337158,84.62897526501767,52.0,True,-0.5711660683155059,UNRANKED,False
2018-10-15,2018-10-16,2018-10-17,ABBV,XLV,65.18878155829412,64.4915960419367,1,SHORT,SHORT,0.21455706655979156,0.13333333333333333,0.8007129430770874,86.66666666666667,52.0,True,-0.26764062047004694,UNRANKED,False
2018-10-16,2018-10-17,2018-10-18,ABBV,XLV,66.67002469073991,68.71564520029627,1,SHORT,SHORT,0.2905886769294739,0.16267123287671234,0.8705419301986694,83.73287671232876,52.0,True,-0.21833798289298995,UNRANKED,False
2018-10-17,2018-10-18,2018-10-19,ABBV,XLV,66.6917995547469,68.77896484230968,1,SHORT,SHORT,0.3003888726234436,0.17962264150943397,0.8990752696990967,82.0377358490566,52.0,True,0.44301092624664284,UNRANKED,False
2018-10-18,2018-10-19,2018-10-22,ABBV,XLV,64.81122814993111,67.14923839293823,1,SHORT,SHORT,0.22058270871639252,0.15371024734982333,0.7778640389442444,84.62897526501767,52.0,True,0.8993299603462221,UNRANKED,False
2018-10-19,2018-10-22,2018-10-23,ABBV,XLV,64.28118081927565,66.81555260403081,1,SHORT,SHORT,0.2106999307870865,0.13333333333333333,0.8190799951553345,86.66666666666667,52.0,True,0.8589576780796052,UNRANKED,False
2018-10-22,2018-10-23,2018-10-24,ABBV,XLV,59.9609100055002,62.87623993866671,1,SHORT,SHORT,0.2566143870353699,0.15371024734982333,0.9289796352386475,84.62897526501767,52.0,True,0.8927773088216785,UNRANKED,False
2018-10-23,2018-10-24,2018-10-25,ABBV,XLV,60.14968701552147,59.006953577847085,1,SHORT,SHORT,0.23637136816978455,0.15371024734982333,0.936557412147522,84.62897526501767,52.0,True,0.5633755028247832,UNRANKED,False
2018-10-24,2018-10-25,2018-10-26,ABBV,XLV,58.37803476296168,57.162537064859,1,SHORT,SHORT,0.1887190341949463,0.08333333333333333,0.9337171316146851,91.66666666666666,52.0,True,0.6754702031612396,UNRANKED,False
2018-10-25,2018-10-26,2018-10-29,ABBV,XLV,58.82818488207756,57.52007123897627,1,SHORT,SHORT,0.24579714238643646,0.15371024734982333,0.8770953416824341,84.62897526501767,52.0,True,0.7056879401206972,UNRANKED,False
2018-10-26,2018-10-29,2018-10-30,ABBV,XLV,59.64867724248143,58.31387488739633,1,SHORT,SHORT,0.23592737317085266,0.15371024734982333,0.8390611410140991,84.62897526501767,52.0,True,0.801890954375267,UNRANKED,False
2018-10-29,2018-10-30,2018-10-31,ABBV,XLV,59.48892902284668,62.8690580195595,1,SHORT,SHORT,0.25840309262275696,0.15371024734982333,0.8245863914489746,84.62897526501767,52.0,True,0.9364652782678605,UNRANKED,False
2018-10-30,2018-10-31,2018-11-01,ABBV,XLV,58.799162000582314,57.51164254562626,1,SHORT,SHORT,0.24722029268741608,0.15371024734982333,0.8127351999282837,84.62897526501767,52.0,True,1.0168376713991165,UNRANKED,False
2018-10-31,2018-11-01,2018-11-02,ABBV,XLV,56.42481464273002,55.06545653638934,1,SHORT,SHORT,0.16714134812355042,0.08333333333333333,0.9310185313224792,91.66666666666666,52.0,True,0.7593913227319716,UNRANKED,False
2018-11-01,2018-11-02,2018-11-05,ABBV,XLV,61.12265264933741,59.69016952119846,1,SHORT,SHORT,0.18580029904842377,0.08333333333333333,0.9531543850898743,91.66666666666666,52.0,True,0.2034913301467897,UNRANKED,False
2018-11-02,2018-11-05,2018-11-06,ABBV,XLV,57.68820113336399,56.300322987873614,1,SHORT,SHORT,0.19806067645549774,0.10810810810810811,0.9462541937828064,89.1891891891892,52.0,True,0.11243414878845201,UNRANKED,False
2018-11-05,2018-11-06,2018-11-07,ABBV,XLV,60.069803272507755,58.666885955526034,1,SHORT,SHORT,0.2565944194793701,0.15371024734982333,0.9525890946388245,84.62897526501767,52.0,True,0.6211396902799606,UNRANKED,False
2018-11-06,2018-11-07,2018-11-08,ABBV,XLV,61.100865398321154,59.66060573732785,1,SHORT,SHORT,0.25034090876579285,0.15371024734982333,0.8966076970100403,84.62897526501767,52.0,True,0.4946115761995315,UNRANKED,False
2018-11-07,2018-11-08,2018-11-09,ABBV,XLV,63.26463700397024,61.77614376579363,1,SHORT,SHORT,0.18342159688472748,0.08333333333333333,0.8990530371665955,91.66666666666666,52.0,True,-0.4635626822710036,UNRANKED,False
2018-11-08,2018-11-09,2018-11-12,ABBV,XLV,63.77289758135458,62.34456457136225,1,SHORT,SHORT,0.17075088620185852,0.08333333333333333,0.9381694197654724,91.66666666666666,52.0,True,-0.5047075599431994,UNRANKED,False
2018-11-09,2018-11-12,2018-11-13,ABBV,XLV,64.44089762814218,63.149486092061686,1,SHORT,SHORT,0.19603343307971954,0.10810810810810811,0.9343854784965515,89.1891891891892,52.0,True,0.5106297284364701,UNRANKED,False
2018-11-12,2018-11-13,2018-11-14,ABBV,XLV,65.34854709417105,64.07840058799778,1,SHORT,SHORT,0.27375003695487976,0.16267123287671234,0.9189156293869019,83.73287671232876,52.0,True,0.7931006550788877,UNRANKED,False
2018-11-13,2018-11-14,2018-11-15,ABBV,XLV,64.65873588579845,63.4964684733403,1,SHORT,SHORT,0.22638806700706482,0.15371024734982333,0.8218811750411987,84.62897526501767,52.0,True,1.1564373075962069,UNRANKED,False
2018-11-14,2018-11-15,2018-11-16,ABBV,XLV,63.62767327062158,62.58106529943017,1,SHORT,SHORT,0.24221733212471008,0.15371024734982333,0.7739382982254028,84.62897526501767,52.0,True,0.5501289665699006,UNRANKED,False
2018-11-15,2018-11-16,2018-11-19,ABBV,XLV,65.1524825775199,64.05971785932795,1,SHORT,SHORT,0.24635915458202362,0.15371024734982333,0.8438423275947571,84.62897526501767,52.0,True,0.8047708272933961,UNRANKED,False
2018-11-16,2018-11-19,2018-11-20,ABBV,XLV,66.28520785422754,69.12344139326387,1,SHORT,SHORT,0.24331079423427582,0.15371024734982333,0.926357090473175,84.62897526501767,52.0,True,0.6545812040567398,UNRANKED,False
2018-11-19,2018-11-20,2018-11-21,ABBV,XLV,64.6224263675489,67.69663844182868,1,SHORT,SHORT,0.1837015002965927,0.08333333333333333,0.8661266565322876,91.66666666666666,52.0,True,0.5788347870111467,UNRANKED,False
2018-11-20,2018-11-21,2018-11-23,ABBV,XLV,64.25937611833947,67.0288967416828,1,SHORT,SHORT,0.2558656632900238,0.15371024734982333,0.8937098383903503,84.62897526501767,52.0,True,0.6142411530017853,UNRANKED,False
2018-11-21,2018-11-23,2018-11-26,ABBV,XLV,62.15370175017259,61.067675422221974,1,SHORT,SHORT,0.200663760304451,0.10810810810810811,0.8597092628479004,89.1891891891892,52.0,True,0.75457701086998,UNRANKED,False
2018-11-23,2018-11-26,2018-11-27,ABBV,XLV,62.72733498497047,61.64805058948009,1,SHORT,SHORT,0.2096099704504013,0.13333333333333333,0.8524157404899597,86.66666666666667,52.0,True,0.7062847018241881,UNRANKED,False
2018-11-26,2018-11-27,2018-11-28,ABBV,XLV,62.603888564047345,61.6495935419003,1,SHORT,SHORT,0.28474539518356323,0.16267123287671234,0.9282240867614746,83.73287671232876,52.0,True,0.46415263414382946,UNRANKED,False
2018-11-27,2018-11-28,2018-11-29,ABBV,XLV,63.92537870665243,62.95241401113067,1,SHORT,SHORT,0.2880477011203766,0.16267123287671234,0.8050346374511719,83.73287671232876,52.0,True,0.7158148884773254,UNRANKED,False
2018-11-28,2018-11-29,2018-11-30,ABBV,XLV,64.62970142086904,63.762539533836396,1,SHORT,SHORT,0.25505131483078003,0.15371024734982333,0.8211339712142944,84.62897526501767,52.0,True,0.3238871693611145,UNRANKED,False
2018-11-29,2018-11-30,2018-12-03,ABBV,XLV,65.53730106421456,64.6597667428383,1,SHORT,SHORT,0.24825070798397064,0.15371024734982333,0.69816654920578,84.62897526501767,52.0,True,0.24919617176055903,UNRANKED,False
2018-11-30,2018-12-03,2018-12-04,ABBV,XLV,68.48526217385752,71.10697281490104,1,SHORT,SHORT,0.28606733679771423,0.16267123287671234,0.8833876252174377,83.73287671232876,52.0,True,0.3003856241703032,UNRANKED,False
2018-12-03,2018-12-04,2018-12-06,ABBV,XLV,68.19481468622665,70.7789205865824,1,SHORT,SHORT,0.21782389283180237,0.15371024734982333,0.9080552458763123,84.62897526501767,52.0,True,0.6408615857362748,UNRANKED,False
2018-12-04,2018-12-06,2018-12-07,ABBV,XLV,65.13069156492419,67.92744640196032,1,SHORT,SHORT,0.30022767186164856,0.17962264150943397,0.9241119027137756,82.0377358490566,52.0,True,0.7918963581323623,UNRANKED,False
2018-12-06,2018-12-07,2018-12-10,ABBV,XLV,65.29769155414326,68.11130735309345,1,SHORT,SHORT,0.38710466027259827,0.17962264150943397,0.9172936081886292,82.0377358490566,52.0,True,0.7991117238998412,UNRANKED,False
2018-12-07,2018-12-10,2018-12-11,ABBV,XLV,62.93064723563005,61.72532987461582,1,SHORT,SHORT,0.27598240971565247,0.16267123287671234,0.9446417689323425,83.73287671232876,52.0,True,0.7255019843578341,UNRANKED,False
2018-12-10,2018-12-11,2018-12-12,ABBV,XLV,64.3464983602565,63.17955876108309,1,SHORT,SHORT,0.2980130910873413,0.17962264150943397,0.9505220651626587,82.0377358490566,52.0,True,0.8688216656446457,UNRANKED,False
2018-12-11,2018-12-12,2018-12-13,ABBV,XLV,64.85477451278614,67.57892748650615,1,SHORT,SHORT,0.28979358077049255,0.16267123287671234,0.9140429496765137,83.73287671232876,52.0,True,0.9704576283693314,UNRANKED,False
2018-12-12,2018-12-13,2018-12-14,ABBV,XLV,64.89108803873208,67.49076471589098,1,SHORT,SHORT,0.22902388870716095,0.15371024734982333,0.9808706641197205,84.62897526501767,52.0,True,0.6071656048297883,UNRANKED,False
2018-12-13,2018-12-14,2018-12-17,ABBV,XLV,63.025015525642594,65.4885483821751,1,SHORT,SHORT,0.23005712032318115,0.15371024734982333,0.9798652529716492,84.62897526501767,52.0,True,0.6630235910415649,UNRANKED,False
2018-12-14,2018-12-17,2018-12-18,ABBV,XLV,61.76886241787142,64.43725882268274,1,SHORT,SHORT,0.2527473270893097,0.15371024734982333,0.8999904990196228,84.62897526501767,52.0,True,0.9474302530288695,UNRANKED,False
2018-12-17,2018-12-18,2018-12-19,ABBV,XLV,62.052044703026084,64.72951531895801,1,SHORT,SHORT,0.29608651995658875,0.17962264150943397,0.874338686466217,82.0377358490566,52.0,True,0.6949718594551086,UNRANKED,False
2018-12-18,2018-12-19,2018-12-20,ABBV,XLV,61.23158084992899,60.16526015813909,1,SHORT,SHORT,0.2587849795818329,0.15371024734982333,0.8356713056564331,84.62897526501767,52.0,True,0.49094823002815235,UNRANKED,False
2018-12-19,2018-12-20,2018-12-21,ABBV,XLV,60.25857461955389,59.25449180356617,1,SHORT,SHORT,0.2764406204223633,0.16267123287671234,0.8167707324028015,83.73287671232876,52.0,True,0.38893610239028925,UNRANKED,False
2018-12-20,2018-12-21,2018-12-24,ABBV,XLV,61.44938976723295,60.399669820507924,1,SHORT,SHORT,0.274059534072876,0.16267123287671234,0.953458845615387,83.73287671232876,52.0,True,0.4457809031009674,UNRANKED,False
2018-12-21,2018-12-24,2018-12-26,ABBV,XLV,61.60912143694563,60.76218888951259,1,SHORT,SHORT,0.21164067089557648,0.13333333333333333,0.957935631275177,86.66666666666667,52.0,True,0.4844021499156951,UNRANKED,False
2018-12-24,2018-12-26,2018-12-27,ABBV,XLV,61.52927903486986,60.67456477749332,1,SHORT,SHORT,0.2881774306297302,0.16267123287671234,0.9577810764312744,83.73287671232876,52.0,True,0.24911674857139593,UNRANKED,False
2018-12-26,2018-12-27,2018-12-28,ABBV,XLV,63.860037145393534,62.91352247079811,1,SHORT,SHORT,0.3581928312778473,0.17962264150943397,0.9661038517951965,82.0377358490566,52.0,True,0.3657048195600509,UNRANKED,False
2018-12-27,2018-12-28,2018-12-31,ABBV,XLV,65.41386105898063,64.43363535969212,1,SHORT,SHORT,0.3283899128437042,0.17962264150943397,0.9612870216369629,82.0377358490566,52.0,True,0.4208523780107498,UNRANKED,False
2018-12-28,2018-12-31,2019-01-02,ABBV,XLV,66.51027615546262,68.68077078000921,1,SHORT,SHORT,0.23300854861736298,0.15371024734982333,0.9672466516494751,84.62897526501767,52.0,True,-0.1713365018367767,UNRANKED,False
2018-12-31,2019-01-02,2019-01-03,ABBV,XLV,66.24887498361214,68.47382373042959,1,SHORT,SHORT,0.23164309561252594,0.15371024734982333,0.9806364178657532,84.62897526501767,52.0,True,0.15596038103103618,UNRANKED,False
2019-01-02,2019-01-03,2019-01-04,ABBV,XLV,64.36104196075193,63.34658589298547,1,SHORT,SHORT,0.218621164560318,0.15371024734982333,0.9755160808563232,84.62897526501767,52.0,True,0.32708340883255016,UNRANKED,False
2019-01-03,2019-01-04,2019-01-07,ABBV,XLV,63.71483366900557,62.57020078457128,1,SHORT,SHORT,0.2446780800819397,0.15371024734982333,0.9514942169189453,84.62897526501767,52.0,True,0.7619145512580873,UNRANKED,False
2019-01-04,2019-01-07,2019-01-08,ABBV,XLV,65.39934924528033,64.15669199255991,1,SHORT,SHORT,0.2841625213623047,0.16267123287671234,0.9035066962242126,83.73287671232876,52.0,True,0.28857672214508046,UNRANKED,False
2019-01-07,2019-01-08,2019-01-09,ABBV,XLV,66.21983032737205,69.22274026018978,1,SHORT,SHORT,0.3622000217437744,0.17962264150943397,0.9009794592857361,82.0377358490566,52.0,True,0.8843248188495637,UNRANKED,False
2019-01-08,2019-01-09,2019-01-10,ABBV,XLV,65.9874876959162,68.95668387925708,1,SHORT,SHORT,0.23382066190242767,0.15371024734982333,0.8574585914611816,84.62897526501767,52.0,True,0.2220380306243896,UNRANKED,False
2019-01-09,2019-01-10,2019-01-11,ABBV,XLV,63.80921480595963,62.53699800908463,1,SHORT,SHORT,0.19629189372062683,0.10810810810810811,0.8893919587135315,89.1891891891892,52.0,True,1.5129345506429672,UNRANKED,False
2019-01-10,2019-01-11,2019-01-14,ABBV,XLV,63.5623313269264,62.27299743846378,1,SHORT,SHORT,0.2035641223192215,0.10810810810810811,0.9047991037368774,89.1891891891892,52.0,True,0.4635964930057525,UNRANKED,False
2019-01-11,2019-01-14,2019-01-15,ABBV,XLV,63.922975908700394,62.72388386114529,1,SHORT,SHORT,0.18545927107334137,0.08333333333333333,0.8852118849754333,91.66666666666666,52.0,True,0.6478426456451416,UNRANKED,False
