date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-04-05,2018-04-06,2018-04-09,PG,XLP,62.96550946368236,62.36235351013883,1,SHORT,SHORT,0.26821187138557434,0.15568862275449102,0.9671319127082825,84.4311377245509,52.0,True,0.6724006831645966,UNRANKED,False
2018-04-06,2018-04-09,2018-04-10,PG,XLP,63.31098382079527,62.703812353422926,1,SHORT,SHORT,0.20799492299556732,0.13333333333333333,0.8744919896125793,86.66666666666667,52.0,True,1.0263170897960665,UNRANKED,False
2018-04-09,2018-04-10,2018-04-11,PG,XLP,63.238685279176515,62.63380971460132,1,SHORT,SHORT,0.2678532600402832,0.15568862275449102,0.8839353322982788,84.4311377245509,52.0,True,0.9749123752117157,UNRANKED,False
2018-04-10,2018-04-11,2018-04-12,PG,XLP,62.820880465332486,62.22403892567707,1,SHORT,SHORT,0.27539384365081787,0.16267123287671234,0.8793793320655823,83.73287671232876,52.0,True,0.8992483615875245,UNRANKED,False
2018-04-11,2018-04-12,2018-04-13,PG,XLP,63.18246439738883,62.65276643421918,1,SHORT,SHORT,0.1933574378490448,0.10810810810810811,0.8978514075279236,89.1891891891892,52.0,True,0.8504501581192015,UNRANKED,False
2018-04-12,2018-04-13,2018-04-16,PG,XLP,62.71644868402771,62.19536049258658,1,SHORT,SHORT,0.20615486800670624,0.10810810810810811,0.9200493693351746,89.1891891891892,52.0,True,0.746129959821701,UNRANKED,False
2018-04-13,2018-04-16,2018-04-17,PG,XLP,63.118143178465175,62.592465088778376,1,SHORT,SHORT,0.2256750762462616,0.15371024734982333,0.9524949789047241,84.62897526501767,52.0,True,0.6043759584426882,UNRANKED,False
2018-04-16,2018-04-17,2018-04-18,PG,XLP,63.41543329090606,64.6923214570612,1,SHORT,SHORT,0.29145291447639465,0.16267123287671234,0.9648651480674744,83.73287671232876,52.0,True,0.6456654667854309,UNRANKED,False
2018-04-17,2018-04-18,2018-04-19,PG,XLP,63.134206157461634,64.23892273090436,1,SHORT,SHORT,0.2985190153121948,0.17962264150943397,0.9450388550758362,82.0377358490566,52.0,True,0.5405254065990448,UNRANKED,False
2018-04-18,2018-04-19,2018-04-20,PG,XLP,61.13175351822521,62.11883436473923,1,SHORT,SHORT,0.22435763478279114,0.15371024734982333,0.9195372462272644,84.62897526501767,52.0,True,0.8259229362010956,UNRANKED,False
2018-04-19,2018-04-20,2018-04-23,PG,XLP,60.03709913695826,61.32782443624851,1,SHORT,SHORT,0.24743719398975372,0.15371024734982333,0.7739894390106201,84.62897526501767,52.0,True,0.6859265267848969,UNRANKED,False
2018-04-20,2018-04-23,2018-04-24,PG,XLP,59.6721876507054,60.859698141122884,1,SHORT,SHORT,0.2184019684791565,0.15371024734982333,0.8512733578681946,84.62897526501767,52.0,True,0.27814450860023515,UNRANKED,False
2018-04-23,2018-04-24,2018-04-25,PG,XLP,59.242428801199104,60.39369966759315,1,SHORT,SHORT,0.2522689402103424,0.15371024734982333,0.833751916885376,84.62897526501767,52.0,True,0.4054430723190306,UNRANKED,False
2018-04-24,2018-04-25,2018-04-26,PG,XLP,58.715367714172515,58.25975880129584,1,SHORT,SHORT,0.2842627167701721,0.16267123287671234,0.7119246125221252,83.73287671232876,52.0,True,0.3769010603427887,UNRANKED,False
2018-04-25,2018-04-26,2018-04-27,PG,XLP,58.845097039119324,58.3922529643251,1,SHORT,SHORT,0.23333951830863953,0.15371024734982333,0.7654364705085754,84.62897526501767,52.0,True,0.3889240026473999,UNRANKED,False
2018-04-26,2018-04-27,2018-04-30,PG,XLP,58.812682556783386,58.355007712859,1,SHORT,SHORT,0.24983350932598114,0.15371024734982333,0.7360205054283142,84.62897526501767,52.0,True,0.5619593560695648,UNRANKED,False
2018-04-27,2018-04-30,2018-05-01,PG,XLP,59.120784572751646,60.23492549202829,1,SHORT,SHORT,0.19403718411922455,0.10810810810810811,0.9173348546028137,89.1891891891892,52.0,True,0.5880098342895508,UNRANKED,False
2018-04-30,2018-05-01,2018-05-02,PG,XLP,58.423441889128014,59.575513160751896,1,SHORT,SHORT,0.208610400557518,0.13333333333333333,0.8670348525047302,86.66666666666667,52.0,True,0.5503746271133423,UNRANKED,False
2018-05-01,2018-05-02,2018-05-03,PG,XLP,58.334246214714774,57.85714965709759,1,SHORT,SHORT,0.2257486879825592,0.15371024734982333,0.925800621509552,84.62897526501767,52.0,True,0.5587105453014374,UNRANKED,False
2018-05-02,2018-05-03,2018-05-04,PG,XLP,57.4179695892866,56.90933883672312,1,SHORT,SHORT,0.28432488441467285,0.16267123287671234,0.9262901544570923,83.73287671232876,52.0,True,0.5730152428150176,UNRANKED,False
2018-05-03,2018-05-04,2018-05-07,PG,XLP,57.88016653701319,57.3804926936294,1,SHORT,SHORT,0.3289850056171417,0.17962264150943397,0.9405690431594849,82.0377358490566,52.0,True,0.5798235833644868,UNRANKED,False
2018-05-04,2018-05-07,2018-05-08,PG,XLP,58.92619023498958,60.29588113007015,1,SHORT,SHORT,0.36487653851509094,0.17962264150943397,0.861778974533081,82.0377358490566,52.0,True,0.7572842240333557,UNRANKED,False
2018-05-07,2018-05-08,2018-05-09,PG,XLP,58.423443494801255,57.85983205550508,1,SHORT,SHORT,0.25775906443595886,0.15371024734982333,0.7765090465545654,84.62897526501767,52.0,True,0.7348503619432449,UNRANKED,False
2018-05-08,2018-05-09,2018-05-10,PG,XLP,58.196404622346996,57.61471724005766,1,SHORT,SHORT,0.270403116941452,0.15568862275449102,0.7450951337814331,84.4311377245509,52.0,True,0.674671083688736,UNRANKED,False
2018-05-09,2018-05-10,2018-05-11,PG,XLP,59.14513549198787,58.65629130166282,1,SHORT,SHORT,0.2953011691570282,0.17061919797738667,0.7562322020530701,82.93808020226133,52.0,True,0.5346231311559677,UNRANKED,False
2018-05-10,2018-05-11,2018-05-14,PG,XLP,59.70461615237849,59.23719993402958,1,SHORT,SHORT,0.2961655855178833,0.17962264150943397,0.7631858587265015,82.0377358490566,52.0,True,0.599075213074684,UNRANKED,False
2018-05-11,2018-05-14,2018-05-15,PG,XLP,59.82626666407084,60.91081779409316,1,SHORT,SHORT,0.293244332075119,0.16267123287671234,0.7483009696006775,83.73287671232876,52.0,True,0.527234598994255,UNRANKED,False
2018-05-14,2018-05-15,2018-05-16,PG,XLP,59.44514759464011,59.03507499550158,1,SHORT,SHORT,0.32708775997161865,0.17962264150943397,0.7869706153869629,82.0377358490566,52.0,True,0.764303296804428,UNRANKED,False
2018-05-15,2018-05-16,2018-05-17,PG,XLP,59.1775735302611,58.759970446241844,1,SHORT,SHORT,0.33343780040740967,0.17962264150943397,0.8159844875335693,82.0377358490566,52.0,True,0.5832392275333405,UNRANKED,False
2018-05-16,2018-05-17,2018-05-18,PG,XLP,59.61542736341036,59.19029324955364,1,SHORT,SHORT,0.3330603539943695,0.17962264150943397,0.832850456237793,82.0377358490566,52.0,True,0.606283962726593,UNRANKED,False
2018-05-17,2018-05-18,2018-05-21,PG,XLP,59.988438296198225,59.54187621036536,1,SHORT,SHORT,0.31471937894821167,0.17962264150943397,0.8376473784446716,82.0377358490566,52.0,True,0.8493604660034179,UNRANKED,False
2018-05-18,2018-05-21,2018-05-22,PG,XLP,59.801930105019046,59.35305386033782,1,SHORT,SHORT,0.2870899736881256,0.16267123287671234,0.9021096229553223,83.73287671232876,52.0,True,0.568059802055359,UNRANKED,False
2018-05-21,2018-05-22,2018-05-23,PG,XLP,60.37764852704383,59.91545026959754,1,SHORT,SHORT,0.2889319360256195,0.16267123287671234,0.9031053781509399,83.73287671232876,52.0,True,0.33905941247940063,UNRANKED,False
2018-05-22,2018-05-23,2018-05-24,PG,XLP,60.02086911471674,59.616010934261936,1,SHORT,SHORT,0.3308604657649994,0.17962264150943397,0.954279363155365,82.0377358490566,52.0,True,0.6680096685886383,UNRANKED,False
2018-05-23,2018-05-24,2018-05-25,PG,XLP,60.06952078737123,59.68030123083524,1,SHORT,SHORT,0.21615467965602875,0.15371024734982333,0.93364417552948,84.62897526501767,52.0,True,0.32581639289855957,UNRANKED,False
2018-05-24,2018-05-25,2018-05-29,PG,XLP,59.92356081556836,59.572567522896065,1,SHORT,SHORT,0.2655869722366333,0.15568862275449102,0.9361468553543091,84.4311377245509,52.0,True,0.41848066449165333,UNRANKED,False
2018-05-25,2018-05-29,2018-05-30,PG,XLP,60.053289369842,59.6970835658346,1,SHORT,SHORT,0.3127453625202179,0.17962264150943397,0.92877197265625,82.0377358490566,52.0,True,0.44952937960624706,UNRANKED,False
2018-05-29,2018-05-30,2018-05-31,PG,XLP,60.27223494697905,61.12220467463146,1,SHORT,SHORT,0.3548835217952728,0.17962264150943397,0.920197606086731,82.0377358490566,52.0,True,0.6045790314674376,UNRANKED,False
2018-05-30,2018-05-31,2018-06-01,PG,XLP,60.54793743692059,61.38487384264743,1,SHORT,SHORT,0.3441038727760315,0.17962264150943397,0.8581613898277283,82.0377358490566,52.0,True,0.6110891997814178,UNRANKED,False
2018-05-31,2018-06-01,2018-06-04,PG,XLP,59.46136916050905,59.07215096636494,1,SHORT,SHORT,0.32274535298347473,0.17962264150943397,0.8061686754226685,82.0377358490566,52.0,True,0.5185368061065674,UNRANKED,False
2018-06-01,2018-06-04,2018-06-05,PG,XLP,59.63165319949359,59.23895872622699,1,SHORT,SHORT,0.3626531660556793,0.17962264150943397,0.8860992789268494,82.0377358490566,52.0,True,0.36087599396705633,UNRANKED,False
2018-06-04,2018-06-05,2018-06-06,PG,XLP,60.231711792189316,59.80194745328725,1,SHORT,SHORT,0.3278091847896576,0.17962264150943397,0.8320653438568115,82.0377358490566,52.0,True,0.4284189939498903,UNRANKED,False
2018-06-05,2018-06-06,2018-06-07,PG,XLP,60.061400924994814,59.638588599380974,1,SHORT,SHORT,0.3669365346431732,0.17962264150943397,0.8469383716583252,82.0377358490566,52.0,True,0.5660054981708528,UNRANKED,False
2018-06-06,2018-06-07,2018-06-08,PG,XLP,60.1505963422282,59.73937088708032,1,SHORT,SHORT,0.3433213531970978,0.17962264150943397,0.8313917517662048,82.0377358490566,52.0,True,0.4169127941131592,UNRANKED,False
2018-06-07,2018-06-08,2018-06-11,PG,XLP,61.50476936585116,61.03678176034753,1,SHORT,SHORT,0.3436811864376068,0.17962264150943397,0.7366253733634949,82.0377358490566,52.0,True,0.3266646564006807,UNRANKED,False
2018-06-08,2018-06-11,2018-06-12,PG,XLP,62.412947634654,61.89225208455286,1,SHORT,SHORT,0.28551167249679565,0.16267123287671234,0.7174906134605408,83.73287671232876,52.0,True,0.4582138657569885,UNRANKED,False
2018-06-11,2018-06-12,2018-06-13,PG,XLP,63.10217840602003,64.36626962524088,1,SHORT,SHORT,0.273561030626297,0.16267123287671234,0.8405782580375671,83.73287671232876,52.0,True,0.5762478858232498,UNRANKED,False
2018-06-12,2018-06-13,2018-06-14,PG,XLP,62.76162776791307,64.06336868675375,1,SHORT,SHORT,0.31920191645622253,0.17962264150943397,0.7987737059593201,82.0377358490566,52.0,True,0.4904366433620454,UNRANKED,False
2018-06-13,2018-06-14,2018-06-15,PG,XLP,62.08048001655291,61.52387535869856,1,SHORT,SHORT,0.2726691663265228,0.16267123287671234,0.8205914497375488,83.73287671232876,52.0,True,0.1808791756629945,UNRANKED,False
2018-06-14,2018-06-15,2018-06-18,PG,XLP,61.75614634888848,61.19548694031914,1,SHORT,SHORT,0.27432745695114136,0.16267123287671234,0.9163152575492859,83.73287671232876,52.0,True,0.220279335975647,UNRANKED,False
2018-06-15,2018-06-18,2018-06-19,PG,XLP,62.323733632084014,61.71384174060452,1,SHORT,SHORT,0.27400338649749756,0.16267123287671234,0.8998504281044006,83.73287671232876,52.0,True,0.37631431221961986,UNRANKED,False
2018-06-18,2018-06-19,2018-06-20,PG,XLP,61.29393102928443,60.60990076892589,1,SHORT,SHORT,0.323650062084198,0.17962264150943397,0.9506732821464539,82.0377358490566,52.0,True,0.5813090503215789,UNRANKED,False
2018-06-19,2018-06-20,2018-06-21,PG,XLP,61.91020905789152,61.24644982632414,1,SHORT,SHORT,0.3511265814304352,0.17962264150943397,0.8682447075843811,82.0377358490566,52.0,True,0.39532089233398426,UNRANKED,False
2018-06-20,2018-06-21,2018-06-22,PG,XLP,61.24530188833377,60.65336305209981,1,SHORT,SHORT,0.28048720955848694,0.16267123287671234,0.9283174872398376,83.73287671232876,52.0,True,0.3202068209648133,UNRANKED,False
2018-06-21,2018-06-22,2018-06-25,PG,XLP,62.26698726013432,61.65709237139269,1,SHORT,SHORT,0.34035155177116394,0.17962264150943397,0.8918185830116272,82.0377358490566,52.0,True,0.4738602638244629,UNRANKED,False
2018-06-22,2018-06-25,2018-06-26,PG,XLP,62.66433344185915,62.03938112557497,1,SHORT,SHORT,0.31597834825515747,0.17962264150943397,0.8948853611946106,82.0377358490566,52.0,True,0.3227459490299225,UNRANKED,False
2018-06-25,2018-06-26,2018-06-27,PG,XLP,63.077870938206054,62.444228196594025,1,SHORT,SHORT,0.35800933837890625,0.17962264150943397,0.9535432457923889,82.0377358490566,52.0,True,0.5062394142150878,UNRANKED,False
2018-06-26,2018-06-27,2018-06-28,PG,XLP,63.33734586833706,62.71354804293249,1,SHORT,SHORT,0.3308541178703308,0.17962264150943397,0.9042367339134216,82.0377358490566,52.0,True,0.3818657994270325,UNRANKED,False
2018-06-27,2018-06-28,2018-06-29,PG,XLP,63.134616886434415,62.57453049989005,1,SHORT,SHORT,0.28595221042633057,0.16267123287671234,0.9530244469642639,83.73287671232876,52.0,True,0.5198885500431061,UNRANKED,False
2018-06-28,2018-06-29,2018-07-02,PG,XLP,63.191394969434754,62.69270504546712,1,SHORT,SHORT,0.28688308596611023,0.16267123287671234,0.8967945575714111,83.73287671232876,52.0,True,0.4208748042583466,UNRANKED,False
2018-06-29,2018-07-02,2018-07-03,PG,XLP,62.84269426613825,62.36369580945578,1,SHORT,SHORT,0.26214277744293213,0.15371024734982333,0.8631570339202881,84.62897526501767,52.0,True,0.3672267794609069,UNRANKED,False
2018-07-02,2018-07-03,2018-07-05,PG,XLP,63.686038742049945,63.21978518893192,1,SHORT,SHORT,0.31174084544181824,0.17962264150943397,0.9302746057510376,82.0377358490566,52.0,True,0.3488681614398956,UNRANKED,False
2018-07-03,2018-07-05,2018-07-06,PG,XLP,63.36168194214997,62.926706454304686,1,SHORT,SHORT,0.34886446595191956,0.17962264150943397,0.8512508273124695,82.0377358490566,52.0,True,0.48267737030982977,UNRANKED,False
2018-07-05,2018-07-06,2018-07-09,PG,XLP,64.3671475652756,65.57476559745857,1,SHORT,SHORT,0.34450456500053406,0.17962264150943397,0.9085400104522705,82.0377358490566,52.0,True,0.3847138285636903,UNRANKED,False
2018-07-06,2018-07-09,2018-07-10,PG,XLP,63.62112822574613,63.21279921573637,1,SHORT,SHORT,0.33235543966293335,0.17962264150943397,0.9386508464813232,82.0377358490566,52.0,True,0.5010333061218262,UNRANKED,False
2018-07-09,2018-07-10,2018-07-11,PG,XLP,63.30491648633043,62.90180080509089,1,SHORT,SHORT,0.27046725153923035,0.15568862275449102,0.9431539177894592,84.4311377245509,52.0,True,0.6370936334133149,UNRANKED,False
2018-07-10,2018-07-11,2018-07-12,PG,XLP,64.56988727965629,65.7905331841973,1,SHORT,SHORT,0.26740893721580505,0.15568862275449102,0.9226375818252563,84.4311377245509,52.0,True,0.34917989373207103,UNRANKED,False
2018-07-11,2018-07-12,2018-07-13,PG,XLP,64.33472027176097,63.83603661479599,1,SHORT,SHORT,0.28484654426574707,0.16267123287671234,0.8135501742362976,83.73287671232876,52.0,True,0.55100080370903,UNRANKED,False
2018-07-12,2018-07-13,2018-07-16,PG,XLP,64.12388918421874,63.643739506397175,1,SHORT,SHORT,0.32770049571990967,0.17962264150943397,0.8583403825759888,82.0377358490566,52.0,True,0.5394826233386993,UNRANKED,False
2018-07-13,2018-07-16,2018-07-17,PG,XLP,64.2293130505093,63.78217685273796,1,SHORT,SHORT,0.2748821973800659,0.16267123287671234,0.8464680314064026,83.73287671232876,52.0,True,0.493878722190857,UNRANKED,False
2018-07-16,2018-07-17,2018-07-18,PG,XLP,64.59419155388177,64.15516458506201,1,SHORT,SHORT,0.27089905738830566,0.16267123287671234,0.8447034358978271,83.73287671232876,52.0,True,0.5075476467609408,UNRANKED,False
2018-07-17,2018-07-18,2018-07-19,PG,XLP,64.64285278320312,64.18702970232282,1,SHORT,SHORT,0.3554607927799225,0.17962264150943397,0.9419898390769958,82.0377358490566,52.0,True,0.44861951470375055,UNRANKED,False
2018-07-18,2018-07-19,2018-07-20,PG,XLP,64.16580772582795,63.70998573486115,1,SHORT,SHORT,0.3270210027694702,0.17962264150943397,0.9436089396476746,82.0377358490566,52.0,True,0.6972200274467468,UNRANKED,False
2018-07-19,2018-07-20,2018-07-23,PG,XLP,64.08399859250447,63.6330705856511,1,SHORT,SHORT,0.34889084100723267,0.17962264150943397,0.914141833782196,82.0377358490566,52.0,True,0.6635296940803527,UNRANKED,False
2018-07-20,2018-07-23,2018-07-24,PG,XLP,64.22310328047902,63.769833866939685,1,SHORT,SHORT,0.31787222623825073,0.17962264150943397,0.9245420694351196,82.0377358490566,52.0,True,0.40023323893547064,UNRANKED,False
2018-07-23,2018-07-24,2018-07-25,PG,XLP,63.44576717682204,62.986615227620725,1,SHORT,SHORT,0.27272793650627136,0.16267123287671234,0.9571300148963928,83.73287671232876,52.0,True,0.3499902188777923,UNRANKED,False
2018-07-24,2018-07-25,2018-07-26,PG,XLP,64.41130387704152,63.93741847708686,1,SHORT,SHORT,0.351075679063797,0.17962264150943397,0.9537563920021057,82.0377358490566,52.0,True,0.37160286307334905,UNRANKED,False
2018-07-25,2018-07-26,2018-07-27,PG,XLP,65.09861746388115,64.67255065654298,1,SHORT,SHORT,0.31262069940567017,0.17962264150943397,0.9287249445915222,82.0377358490566,52.0,True,0.3127877414226531,UNRANKED,False
2018-07-26,2018-07-27,2018-07-30,PG,XLP,65.18859467332639,64.73208276711127,1,SHORT,SHORT,0.37395283579826355,0.17962264150943397,0.9454721212387085,82.0377358490566,52.0,True,0.5462492108345031,UNRANKED,False
2018-07-27,2018-07-30,2018-07-31,PG,XLP,65.51590827613434,65.11474435750293,1,SHORT,SHORT,0.30706292390823364,0.17962264150943397,0.9368793964385986,82.0377358490566,52.0,True,0.49000406265258795,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,PG,XLP,65.77774801223096,65.46790031674408,1,SHORT,SHORT,0.35525619983673096,0.17962264150943397,0.9433267116546631,82.0377358490566,52.0,True,0.788716584444046,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,PG,XLP,65.80228982695543,65.49092497187033,1,SHORT,SHORT,0.3584962487220764,0.17962264150943397,0.9226179122924805,82.0377358490566,52.0,True,0.4176678657531739,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,PG,XLP,66.11320834630027,65.80404048436179,1,SHORT,SHORT,0.3144439160823822,0.17962264150943397,0.8603511452674866,82.0377358490566,52.0,True,0.5385681986808777,UNRANKED,False
2018-08-02,2018-08-03,2018-08-06,PG,XLP,67.20965367672221,66.84591139330982,1,SHORT,SHORT,0.23383058607578278,0.15371024734982333,0.9228749871253967,84.62897526501767,52.0,True,0.3792715370655061,UNRANKED,False
2018-08-03,2018-08-06,2018-08-07,PG,XLP,67.25874979733993,66.88846258333324,1,SHORT,SHORT,0.2332116961479187,0.15371024734982333,0.8959550857543945,84.62897526501767,52.0,True,0.5113178789615633,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,PG,XLP,67.43056149602242,67.07812815513235,1,SHORT,SHORT,0.19758886098861694,0.10810810810810811,0.9126690030097961,89.1891891891892,52.0,True,0.7273718118667603,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,PG,XLP,67.17690392064796,68.03063180630295,1,SHORT,SHORT,0.22881004214286804,0.15371024734982333,0.8859383463859558,84.62897526501767,52.0,True,0.4687861800193788,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,PG,XLP,67.45512715016838,68.3113373138298,1,SHORT,SHORT,0.24843433499336243,0.15371024734982333,0.9356781244277954,84.62897526501767,52.0,True,0.4417904019355774,UNRANKED,False
2018-08-09,2018-08-10,2018-08-13,PG,XLP,66.52233223473802,66.12724839859125,1,SHORT,SHORT,0.27404963970184326,0.16267123287671234,0.9319510459899902,83.73287671232876,52.0,True,0.45874992012977606,UNRANKED,False
2018-08-10,2018-08-13,2018-08-14,PG,XLP,66.84961368879905,66.46271237828705,1,SHORT,SHORT,0.26873689889907837,0.15568862275449102,0.9377968907356262,84.4311377245509,52.0,True,0.336329996585846,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,PG,XLP,66.5959777107911,66.23186921644121,1,SHORT,SHORT,0.3524584174156189,0.17962264150943397,0.95677649974823,82.0377358490566,52.0,True,0.23960345983505255,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,PG,XLP,66.52231305214319,66.17398759525145,1,SHORT,SHORT,0.3928452730178833,0.17962264150943397,0.9340791702270508,82.0377358490566,52.0,True,0.44292560219764704,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,PG,XLP,67.47148369636547,67.1015349005019,1,SHORT,SHORT,0.37187817692756653,0.17962264150943397,0.9230826497077942,82.0377358490566,52.0,True,0.4196705520153045,UNRANKED,False
2018-08-16,2018-08-17,2018-08-20,PG,XLP,68.51064296770964,68.08809004150987,1,SHORT,SHORT,0.37349534034729004,0.17962264150943397,0.9450098872184753,82.0377358490566,52.0,True,0.413156360387802,UNRANKED,False
2018-08-17,2018-08-20,2018-08-21,PG,XLP,68.6415699809994,68.2412251323666,1,SHORT,SHORT,0.3260658383369446,0.17962264150943397,0.9366887807846069,82.0377358490566,52.0,True,0.4537589251995087,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,PG,XLP,68.37970097084373,68.01617776004574,1,SHORT,SHORT,0.2797705829143524,0.16267123287671234,0.8697028756141663,83.73287671232876,52.0,True,0.4450069069862365,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,PG,XLP,68.57609343392839,69.48927882603567,1,SHORT,SHORT,0.35523372888565063,0.17962264150943397,0.8306400179862976,82.0377358490566,52.0,True,0.3181135356426239,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,PG,XLP,67.92152060607668,67.60534051312887,1,SHORT,SHORT,0.3225981593132019,0.17962264150943397,0.9381927251815796,82.0377358490566,52.0,True,0.4856132566928863,UNRANKED,False
2018-08-23,2018-08-24,2018-08-27,PG,XLP,68.09333365121822,67.78767558324249,1,SHORT,SHORT,0.30034905672073364,0.17962264150943397,0.9392158389091492,82.0377358490566,52.0,True,0.4384957849979401,UNRANKED,False
2018-08-24,2018-08-27,2018-08-28,PG,XLP,68.32243028211204,68.02086429438883,1,SHORT,SHORT,0.2734162211418152,0.16267123287671234,0.9403735399246216,83.73287671232876,52.0,True,0.10576140880584713,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,PG,XLP,68.50245017145319,68.20322095828355,1,SHORT,SHORT,0.22205114364624023,0.15371024734982333,0.9253949522972107,84.62897526501767,52.0,True,0.03871941566467264,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,PG,XLP,68.3306152813961,68.04599690371056,1,SHORT,SHORT,0.29914042353630066,0.17962264150943397,0.93959641456604,82.0377358490566,52.0,True,0.29261973500251764,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,PG,XLP,68.2324340328694,68.80663588921009,1,SHORT,SHORT,0.28980234265327454,0.16267123287671234,0.9483920335769653,83.73287671232876,52.0,True,0.23310273885726918,UNRANKED,False
2018-08-30,2018-08-31,2018-09-04,PG,XLP,68.1997080296844,68.78121503128875,1,SHORT,SHORT,0.3543272614479065,0.17962264150943397,0.9301832318305969,82.0377358490566,52.0,True,0.42956963181495667,UNRANKED,False
2018-08-31,2018-09-04,2018-09-05,PG,XLP,67.4878331073897,67.23360478794913,1,SHORT,SHORT,0.325320303440094,0.17962264150943397,0.8891019225120544,82.0377358490566,52.0,True,0.3499997556209564,UNRANKED,False
2018-09-04,2018-09-05,2018-09-06,PG,XLP,67.18511947042263,66.92855110668798,1,SHORT,SHORT,0.31411102414131165,0.17962264150943397,0.8860372304916382,82.0377358490566,52.0,True,0.364950567483902,UNRANKED,False
2018-09-05,2018-09-06,2018-09-07,PG,XLP,67.83969543540096,68.42268199458762,1,SHORT,SHORT,0.3360650837421417,0.17962264150943397,0.8864319920539856,82.0377358490566,52.0,True,0.29604148864746105,UNRANKED,False
2018-09-06,2018-09-07,2018-09-10,PG,XLP,67.17689855539011,66.98753861799474,1,SHORT,SHORT,0.31105363368988037,0.17962264150943397,0.9197145700454712,82.0377358490566,52.0,True,0.4954788088798523,UNRANKED,False
2018-09-07,2018-09-10,2018-09-11,PG,XLP,67.56966378869033,68.1511912261729,1,SHORT,SHORT,0.2918036878108978,0.16267123287671234,0.9103560447692871,83.73287671232876,52.0,True,0.32722118496894825,UNRANKED,False
2018-09-10,2018-09-11,2018-09-12,PG,XLP,67.20145542189103,66.94429632503696,1,SHORT,SHORT,0.3292871415615082,0.17962264150943397,0.9256209135055542,82.0377358490566,52.0,True,0.4708100855350495,UNRANKED,False
2018-09-11,2018-09-12,2018-09-13,PG,XLP,67.013280544215,66.74969041272783,1,SHORT,SHORT,0.28009331226348877,0.16267123287671234,0.9234645366668701,83.73287671232876,52.0,True,0.45370849967002874,UNRANKED,False
2018-09-12,2018-09-13,2018-09-14,PG,XLP,68.13424250450853,67.83616750974012,1,SHORT,SHORT,0.28468599915504456,0.16267123287671234,0.971053957939148,83.73287671232876,52.0,True,0.35653042793273926,UNRANKED,False
2018-09-13,2018-09-14,2018-09-17,PG,XLP,68.29790820873878,67.98872917518688,1,SHORT,SHORT,0.2732310891151428,0.16267123287671234,0.9615076184272766,83.73287671232876,52.0,True,0.351997435092926,UNRANKED,False
2018-09-14,2018-09-17,2018-09-18,PG,XLP,68.32243686755263,68.01091778970664,1,SHORT,SHORT,0.3022451102733612,0.17962264150943397,0.9478663802146912,82.0377358490566,52.0,True,0.3620984256267547,UNRANKED,False
2018-09-17,2018-09-18,2018-09-19,PG,XLP,68.96884037451846,68.62459282900367,1,SHORT,SHORT,0.3877049684524536,0.17962264150943397,0.8613998293876648,82.0377358490566,52.0,True,0.3873680233955383,UNRANKED,False
2018-09-18,2018-09-19,2018-09-20,PG,XLP,68.666092004724,68.3095714881922,1,SHORT,SHORT,0.32339155673980713,0.17962264150943397,0.8303450345993042,82.0377358490566,52.0,True,0.4054507911205292,UNRANKED,False
2018-09-19,2018-09-20,2018-09-21,PG,XLP,68.96885140443274,68.61291453658258,1,SHORT,SHORT,0.3305357098579407,0.17962264150943397,0.8804221153259277,82.0377358490566,52.0,True,0.4250739812850952,UNRANKED,False
2018-09-20,2018-09-21,2018-09-24,PG,XLP,70.21254956722746,71.28942089421895,1,SHORT,SHORT,0.2629300057888031,0.15568862275449102,0.9076984524726868,84.4311377245509,52.0,True,0.289905160665512,UNRANKED,False
2018-09-21,2018-09-24,2018-09-25,PG,XLP,70.06525812307055,71.14212672527827,1,SHORT,SHORT,0.28533777594566345,0.16267123287671234,0.9080485701560974,83.73287671232876,52.0,True,0.33382025361061085,UNRANKED,False
2018-09-24,2018-09-25,2018-09-26,PG,XLP,68.96066729646711,70.22748193705723,1,SHORT,SHORT,0.31352877616882324,0.17962264150943397,0.8955880403518677,82.0377358490566,52.0,True,0.2859733402729034,UNRANKED,False
2018-09-25,2018-09-26,2018-09-27,PG,XLP,68.11789166736537,67.57844115815779,1,SHORT,SHORT,0.273722767829895,0.16267123287671234,0.9019917249679565,83.73287671232876,52.0,True,0.13811257481575018,UNRANKED,False
