date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-05-16,2018-05-17,2018-05-18,DE,XLI,130.8754772191838,129.58716294480462,1,SHORT,SHORT,0.29416483640670776,0.16267123287671234,0.812859833240509,83.73287671232876,52.0,True,0.4923255741596221,UNRANKED,False
2018-05-17,2018-05-18,2018-05-21,DE,XLI,130.16465584820978,128.9201304837427,1,SHORT,SHORT,0.3059377372264862,0.17962264150943397,0.8327308893203735,82.0377358490566,52.0,True,0.4078078866004944,UNRANKED,False
2018-05-18,2018-05-21,2018-05-22,DE,XLI,141.71507553500447,145.8116639422485,1,SHORT,SHORT,0.2633375823497772,0.15568862275449102,0.9067679047584534,84.4311377245509,52.0,True,0.17053863406181358,UNRANKED,False
2018-05-21,2018-05-22,2018-05-23,DE,XLI,140.68445654730434,138.8528912353275,1,SHORT,SHORT,0.2975633144378662,0.17962264150943397,0.8797096014022827,82.0377358490566,52.0,True,-0.08158667385578158,UNRANKED,False
2018-05-22,2018-05-23,2018-05-24,DE,XLI,136.58850811145214,134.59066995488826,1,SHORT,SHORT,0.2682898938655853,0.15568862275449102,0.8839125037193298,84.4311377245509,52.0,True,0.2910066545009613,UNRANKED,False
2018-05-23,2018-05-24,2018-05-25,DE,XLI,140.862187067609,138.90433184299962,1,SHORT,SHORT,0.22550195455551147,0.15371024734982333,0.9016340970993042,84.62897526501767,52.0,True,0.023913875222206227,UNRANKED,False
2018-05-24,2018-05-25,2018-05-29,DE,XLI,140.11582643001006,145.19609719722197,1,SHORT,SHORT,0.2263394296169281,0.15371024734982333,0.8797382116317749,84.62897526501767,52.0,True,0.13618561625480652,UNRANKED,False
2018-05-25,2018-05-29,2018-05-30,DE,XLI,139.5293685799149,137.63053326148577,1,SHORT,SHORT,0.2237812876701355,0.15371024734982333,0.9026458263397217,84.62897526501767,52.0,True,0.27006536722183233,UNRANKED,False
2018-05-29,2018-05-30,2018-05-31,DE,XLI,138.40993902259729,143.49656534793212,1,SHORT,SHORT,0.29310882091522217,0.16267123287671234,0.8961672186851501,83.73287671232876,52.0,True,0.6141536235809326,UNRANKED,False
2018-05-30,2018-05-31,2018-06-01,DE,XLI,137.64581756579634,135.80282614559545,1,SHORT,SHORT,0.32422325015068054,0.17962264150943397,0.7747557163238525,82.0377358490566,52.0,True,0.6090776324272155,UNRANKED,False
2018-05-31,2018-06-01,2018-06-04,DE,XLI,133.89636593744817,131.79190099778577,1,SHORT,SHORT,0.30968666076660156,0.17962264150943397,0.8674252033233643,82.0377358490566,52.0,True,0.6317018568515776,UNRANKED,False
2018-06-01,2018-06-04,2018-06-05,DE,XLI,136.58850892706099,134.28285685360953,1,SHORT,SHORT,0.27530530095100403,0.16267123287671234,0.8769757151603699,83.73287671232876,52.0,True,0.05847981572151186,UNRANKED,False
2018-06-04,2018-06-05,2018-06-06,DE,XLI,135.34458813641558,132.95769935990887,1,SHORT,SHORT,0.29033973813056946,0.16267123287671234,0.8514506816864014,83.73287671232876,52.0,True,0.024544805288314805,UNRANKED,False
2018-06-05,2018-06-06,2018-06-07,DE,XLI,137.8412732638937,135.3471315489802,1,SHORT,SHORT,0.3306523263454437,0.17962264150943397,0.9186264276504517,82.0377358490566,52.0,True,0.4795035123825073,UNRANKED,False
2018-06-06,2018-06-07,2018-06-08,DE,XLI,140.77332331471732,138.13448359303763,1,SHORT,SHORT,0.32564234733581543,0.17962264150943397,0.934184730052948,82.0377358490566,52.0,True,0.24931798875331873,UNRANKED,False
2018-06-07,2018-06-08,2018-06-11,DE,XLI,140.49785335403465,137.88693830625283,1,SHORT,SHORT,0.29052451252937317,0.16267123287671234,0.8528309464454651,83.73287671232876,52.0,True,0.46938550472259527,UNRANKED,False
2018-06-08,2018-06-11,2018-06-12,DE,XLI,139.37835008472283,137.20596718502975,1,SHORT,SHORT,0.2637181878089905,0.15568862275449102,0.8935698866844177,84.4311377245509,52.0,True,0.6852257549762726,UNRANKED,False
2018-06-11,2018-06-12,2018-06-13,DE,XLI,139.09403663035243,144.10613467025198,1,SHORT,SHORT,0.28538602590560913,0.16267123287671234,0.8523703813552856,83.73287671232876,52.0,True,0.6110485941171646,UNRANKED,False
2018-06-12,2018-06-13,2018-06-14,DE,XLI,140.30242283266554,144.9448494596884,1,SHORT,SHORT,0.3336816132068634,0.17962264150943397,0.8449711799621582,82.0377358490566,52.0,True,0.4727237522602082,UNRANKED,False
2018-06-13,2018-06-14,2018-06-15,DE,XLI,135.94881818179866,141.0291366327264,1,SHORT,SHORT,0.2984378933906555,0.17962264150943397,0.832645833492279,82.0377358490566,52.0,True,0.4331219494342803,UNRANKED,False
2018-06-14,2018-06-15,2018-06-18,DE,XLI,132.00388030017248,129.87275171653687,1,SHORT,SHORT,0.30206990242004395,0.17962264150943397,0.9269213080406189,82.0377358490566,52.0,True,0.3828515708446502,UNRANKED,False
2018-06-15,2018-06-18,2018-06-19,DE,XLI,130.95544376374187,136.38005499159482,1,SHORT,SHORT,0.3240313231945038,0.17962264150943397,0.9026358127593994,82.0377358490566,52.0,True,0.4362138509750365,UNRANKED,False
2018-06-18,2018-06-19,2018-06-20,DE,XLI,128.83191705859275,126.85437145661173,1,SHORT,SHORT,0.3418447971343994,0.17962264150943397,0.9664571285247803,82.0377358490566,52.0,True,0.4191225171089174,UNRANKED,False
2018-06-19,2018-06-20,2018-06-21,DE,XLI,126.74395566444451,124.42117015070288,1,SHORT,SHORT,0.2643284201622009,0.15568862275449102,0.926460325717926,84.4311377245509,52.0,True,0.3602849543094635,UNRANKED,False
2018-06-20,2018-06-21,2018-06-22,DE,XLI,127.47254143668006,125.37188029514826,1,SHORT,SHORT,0.24870803952217102,0.15371024734982333,0.9420086741447449,84.62897526501767,52.0,True,0.19249856472015378,UNRANKED,False
2018-06-21,2018-06-22,2018-06-25,DE,XLI,127.65917540947552,132.66649009148236,1,SHORT,SHORT,0.2513875663280487,0.15371024734982333,0.9206340909004211,84.62897526501767,52.0,True,0.17656674981117257,UNRANKED,False
2018-06-22,2018-06-25,2018-06-26,DE,XLI,125.92651850995928,123.9673788222849,1,SHORT,SHORT,0.24152806401252747,0.15371024734982333,0.9312690496444702,84.62897526501767,52.0,True,0.36751902103424083,UNRANKED,False
2018-06-25,2018-06-26,2018-06-27,DE,XLI,124.41607821063668,122.41821662093244,1,SHORT,SHORT,0.3470408022403717,0.17962264150943397,0.9535911679267883,82.0377358490566,52.0,True,0.7835688441991805,UNRANKED,False
2018-06-26,2018-06-27,2018-06-28,DE,XLI,125.21574294387543,123.47808512439998,1,SHORT,SHORT,0.30038347840309143,0.17962264150943397,0.9199391603469849,82.0377358490566,52.0,True,0.44777458906173717,UNRANKED,False
2018-06-27,2018-06-28,2018-06-29,DE,XLI,123.74928756243432,122.00084341396195,1,SHORT,SHORT,0.27812013030052185,0.16267123287671234,0.9620576500892639,83.73287671232876,52.0,True,0.5791864693164825,UNRANKED,False
2018-06-28,2018-06-29,2018-07-02,DE,XLI,125.10652910288572,123.40862860326936,1,SHORT,SHORT,0.24938324093818665,0.15371024734982333,0.921226978302002,84.62897526501767,52.0,True,0.646699756383896,UNRANKED,False
2018-06-29,2018-07-02,2018-07-03,DE,XLI,123.27604380588365,121.58182993869615,1,SHORT,SHORT,0.28289133310317993,0.16267123287671234,0.9284573197364807,83.73287671232876,52.0,True,0.6032764315605164,UNRANKED,False
2018-07-02,2018-07-03,2018-07-05,DE,XLI,126.6155425562887,130.92354693556115,1,SHORT,SHORT,0.2305709719657898,0.15371024734982333,0.9397934675216675,84.62897526501767,52.0,True,0.40744999051094066,UNRANKED,False
2018-07-03,2018-07-05,2018-07-06,DE,XLI,125.50833380043929,123.99617363546999,1,SHORT,SHORT,0.28500086069107056,0.16267123287671234,0.8017838597297668,83.73287671232876,52.0,True,0.5506297945976257,UNRANKED,False
2018-07-05,2018-07-06,2018-07-09,DE,XLI,124.94580707470007,123.59975027276788,1,SHORT,SHORT,0.2443067729473114,0.15371024734982333,0.9317038655281067,84.62897526501767,52.0,True,0.7500611543655396,UNRANKED,False
2018-07-06,2018-07-09,2018-07-10,DE,XLI,125.78516035246246,124.51199914553584,1,SHORT,SHORT,0.28821641206741333,0.16267123287671234,0.9121960997581482,83.73287671232876,52.0,True,0.7439172267913818,UNRANKED,False
2018-07-09,2018-07-10,2018-07-11,DE,XLI,129.77653480802874,133.51507981709682,1,SHORT,SHORT,0.36405253410339355,0.17962264150943397,0.8963353633880615,82.0377358490566,52.0,True,0.6615509688854218,UNRANKED,False
2018-07-10,2018-07-11,2018-07-12,DE,XLI,126.94591712766751,129.8309781192272,1,SHORT,SHORT,0.286031574010849,0.16267123287671234,0.8523924350738525,83.73287671232876,52.0,True,0.5235871970653533,UNRANKED,False
2018-07-11,2018-07-12,2018-07-13,DE,XLI,126.62444329527236,129.68016566814484,1,SHORT,SHORT,0.2996975779533386,0.17962264150943397,0.6909402012825012,82.0377358490566,52.0,True,0.6275201439857483,UNRANKED,False
2018-07-12,2018-07-13,2018-07-16,DE,XLI,125.63334529819686,128.41666558889858,1,SHORT,SHORT,0.33699387311935425,0.17962264150943397,0.7363362908363342,82.0377358490566,52.0,True,0.7449996471405032,UNRANKED,False
2018-07-13,2018-07-16,2018-07-17,DE,XLI,122.89207052891183,121.64699693795201,1,SHORT,SHORT,0.31356287002563477,0.17962264150943397,0.723964512348175,82.0377358490566,52.0,True,0.5259405374526979,UNRANKED,False
2018-07-16,2018-07-17,2018-07-18,DE,XLI,120.30262501732753,119.19739822812552,1,SHORT,SHORT,0.34207847714424133,0.17962264150943397,0.7193407416343689,82.0377358490566,52.0,True,0.48590987920761086,UNRANKED,False
2018-07-17,2018-07-18,2018-07-19,DE,XLI,123.04385657687912,121.82828966926891,1,SHORT,SHORT,0.35540446639060974,0.17962264150943397,0.8085801005363464,82.0377358490566,52.0,True,0.425592839717865,UNRANKED,False
2018-07-18,2018-07-19,2018-07-20,DE,XLI,123.5528557259903,122.27724984307316,1,SHORT,SHORT,0.3301621675491333,0.17962264150943397,0.8127349615097046,82.0377358490566,52.0,True,0.6509746611118316,UNRANKED,False
2018-07-19,2018-07-20,2018-07-23,DE,XLI,123.36534599313282,126.61177053188142,1,SHORT,SHORT,0.3331741988658905,0.17962264150943397,0.7408373355865479,82.0377358490566,52.0,True,0.7853634655475616,UNRANKED,False
2018-07-20,2018-07-23,2018-07-24,DE,XLI,121.88309015306525,120.40912600685989,1,SHORT,SHORT,0.32253068685531616,0.17962264150943397,0.7682538032531738,82.0377358490566,52.0,True,0.6787096560001374,UNRANKED,False
2018-07-23,2018-07-24,2018-07-25,DE,XLI,122.2134772677491,120.72165379885959,1,SHORT,SHORT,0.30002766847610474,0.17962264150943397,0.7486519813537598,82.0377358490566,52.0,True,0.543448328971863,UNRANKED,False
2018-07-24,2018-07-25,2018-07-26,DE,XLI,124.63330140300927,122.9252647078014,1,SHORT,SHORT,0.3508243262767792,0.17962264150943397,0.7921606302261353,82.0377358490566,52.0,True,0.44819426536560053,UNRANKED,False
2018-07-25,2018-07-26,2018-07-27,DE,XLI,126.74951760884426,124.98152586166931,1,SHORT,SHORT,0.31872713565826416,0.17962264150943397,0.8483791947364807,82.0377358490566,52.0,True,0.35413655638694747,UNRANKED,False
2018-07-26,2018-07-27,2018-07-30,DE,XLI,128.44599996099052,133.04615429274276,1,SHORT,SHORT,0.34368205070495605,0.17962264150943397,0.8838938474655151,82.0377358490566,52.0,True,0.5397035032510759,UNRANKED,False
2018-07-27,2018-07-30,2018-07-31,DE,XLI,126.51736907988214,124.83739111793321,1,SHORT,SHORT,0.2918740212917328,0.16267123287671234,0.8742581009864807,83.73287671232876,52.0,True,0.5719929039478303,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,DE,XLI,125.13332850054907,123.29582207005939,1,SHORT,SHORT,0.32482513785362244,0.17962264150943397,0.8996348977088928,82.0377358490566,52.0,True,0.5358980894088745,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,DE,XLI,128.22279116217155,126.16461375913025,1,SHORT,SHORT,0.33971819281578064,0.17962264150943397,0.7599764466285706,82.0377358490566,52.0,True,0.103979527950287,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,DE,XLI,125.81192369318777,123.60960359431081,1,SHORT,SHORT,0.40013593435287476,0.17962264150943397,0.7959276437759399,82.0377358490566,52.0,True,0.5760631561279298,UNRANKED,False
2018-08-02,2018-08-03,2018-08-06,DE,XLI,126.92807940707368,124.9196462013329,1,SHORT,SHORT,0.3195246458053589,0.17962264150943397,0.9046881794929504,82.0377358490566,52.0,True,0.3867323994636537,UNRANKED,False
2018-08-03,2018-08-06,2018-08-07,DE,XLI,127.63347750320197,125.62759632993189,1,SHORT,SHORT,0.292785108089447,0.16267123287671234,0.9290487766265869,83.73287671232876,52.0,True,0.15291762351989732,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,DE,XLI,129.0353199688131,127.10342593892331,1,SHORT,SHORT,0.21011963486671448,0.13333333333333333,0.9581558108329773,86.66666666666667,52.0,True,0.3587025105953219,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,DE,XLI,130.30328467167135,135.289279283139,1,SHORT,SHORT,0.27957484126091003,0.16267123287671234,0.9596350193023682,83.73287671232876,52.0,True,0.3980993926525116,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,DE,XLI,128.17813306828202,133.19919428436393,1,SHORT,SHORT,0.2524808943271637,0.15371024734982333,0.9424951076507568,84.62897526501767,52.0,True,0.5472219288349153,UNRANKED,False
2018-08-09,2018-08-10,2018-08-13,DE,XLI,124.11542190912664,121.98900447661408,1,SHORT,SHORT,0.29603809118270874,0.17962264150943397,0.9498668909072876,82.0377358490566,52.0,True,0.47838293015956873,UNRANKED,False
2018-08-10,2018-08-13,2018-08-14,DE,XLI,122.32954285823826,120.1304216554969,1,SHORT,SHORT,0.3347201347351074,0.17962264150943397,0.9450571537017822,82.0377358490566,52.0,True,0.3503762781620028,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,DE,XLI,122.85638993127976,120.92322778702753,1,SHORT,SHORT,0.3584349453449249,0.17962264150943397,0.953275203704834,82.0377358490566,52.0,True,0.44056221842765825,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,DE,XLI,122.56173287102358,120.61198823775767,1,SHORT,SHORT,0.33279067277908325,0.17962264150943397,0.7856824994087219,82.0377358490566,52.0,True,0.2743444740772247,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,DE,XLI,122.7224872328035,120.67452231929904,1,SHORT,SHORT,0.2778133451938629,0.16267123287671234,0.7703613042831421,83.73287671232876,52.0,True,0.690260797739029,UNRANKED,False
2018-08-16,2018-08-17,2018-08-20,DE,XLI,119.81149136874542,117.78138686783862,1,SHORT,SHORT,0.3148418366909027,0.17962264150943397,0.8853381276130676,82.0377358490566,52.0,True,0.5078743994235992,UNRANKED,False
2018-08-17,2018-08-20,2018-08-21,DE,XLI,126.44589587152322,124.37497410987423,1,SHORT,SHORT,0.31860947608947754,0.17962264150943397,0.904518723487854,82.0377358490566,52.0,True,0.1699291765689852,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,DE,XLI,125.66013038664374,124.0056912779314,1,SHORT,SHORT,0.29845401644706726,0.17962264150943397,0.9052442908287048,82.0377358490566,52.0,True,0.218650072813034,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,DE,XLI,128.35672259540863,132.55978601529563,1,SHORT,SHORT,0.33835750818252563,0.17962264150943397,0.6708990335464478,82.0377358490566,52.0,True,0.07135057449340812,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,DE,XLI,126.98162883012502,125.23407187124528,1,SHORT,SHORT,0.31439536809921265,0.17962264150943397,0.7830799221992493,82.0377358490566,52.0,True,0.37638530135154713,UNRANKED,False
2018-08-23,2018-08-24,2018-08-27,DE,XLI,126.63342757088348,124.87566575186145,1,SHORT,SHORT,0.303569495677948,0.17962264150943397,0.8707018494606018,82.0377358490566,52.0,True,0.38899835944175737,UNRANKED,False
2018-08-24,2018-08-27,2018-08-28,DE,XLI,129.70502897803016,127.75528597963451,1,SHORT,SHORT,0.2915841042995453,0.16267123287671234,0.8752310872077942,83.73287671232876,52.0,True,0.05101975798606877,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,DE,XLI,131.38372182462098,129.48181295010926,1,SHORT,SHORT,0.3153752386569977,0.17962264150943397,0.7915769815444946,82.0377358490566,52.0,True,0.3280397355556488,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,DE,XLI,131.13373618049877,135.7274709217097,1,SHORT,SHORT,0.2527353763580322,0.15371024734982333,0.9460375905036926,84.62897526501767,52.0,True,0.3433941900730132,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,DE,XLI,130.03539741214743,133.91638457950583,1,SHORT,SHORT,0.23863038420677185,0.15371024734982333,0.9551129341125488,84.62897526501767,52.0,True,0.22959610819816584,UNRANKED,False
2018-08-30,2018-08-31,2018-09-04,DE,XLI,127.35671728578374,125.81133001771734,1,SHORT,SHORT,0.2857539653778076,0.16267123287671234,0.9468512535095215,83.73287671232876,52.0,True,0.3058061599731447,UNRANKED,False
2018-08-31,2018-09-04,2018-09-05,DE,XLI,128.01741379905,126.4503399770285,1,SHORT,SHORT,0.2842692732810974,0.16267123287671234,0.9349421858787537,83.73287671232876,52.0,True,0.30055707693099976,UNRANKED,False
2018-09-04,2018-09-05,2018-09-06,DE,XLI,125.92794476511764,124.33790755547061,1,SHORT,SHORT,0.2732158303260803,0.16267123287671234,0.9150654077529907,83.73287671232876,52.0,True,0.46096134185791016,UNRANKED,False
2018-09-05,2018-09-06,2018-09-07,DE,XLI,129.46397346026524,127.85926928458862,1,SHORT,SHORT,0.3559129238128662,0.17962264150943397,0.8653761744499207,82.0377358490566,52.0,True,0.5036270022392273,UNRANKED,False
2018-09-06,2018-09-07,2018-09-10,DE,XLI,129.5621360472973,128.04863365384722,1,SHORT,SHORT,0.29329484701156616,0.16267123287671234,0.8885276317596436,83.73287671232876,52.0,True,0.5589454770088197,UNRANKED,False
2018-09-07,2018-09-10,2018-09-11,DE,XLI,132.5980982215877,131.12987737459412,1,SHORT,SHORT,0.28309568762779236,0.16267123287671234,0.9197185039520264,83.73287671232876,52.0,True,0.5341289937496185,UNRANKED,False
2018-09-10,2018-09-11,2018-09-12,DE,XLI,131.7051947651882,130.17829079528724,1,SHORT,SHORT,0.283316045999527,0.16267123287671234,0.8601378798484802,83.73287671232876,52.0,True,0.6889781057834626,UNRANKED,False
2018-09-11,2018-09-12,2018-09-13,DE,XLI,132.5623751754308,131.2453084378471,1,SHORT,SHORT,0.28557464480400085,0.16267123287671234,0.8687700033187866,83.73287671232876,52.0,True,0.57215815782547,UNRANKED,False
2018-09-12,2018-09-13,2018-09-14,DE,XLI,132.90166513779872,131.61010946065724,1,SHORT,SHORT,0.30406415462493896,0.17962264150943397,0.8694036602973938,82.0377358490566,52.0,True,0.5377729237079621,UNRANKED,False
2018-09-13,2018-09-14,2018-09-17,DE,XLI,132.9552256268645,131.68535704863487,1,SHORT,SHORT,0.31173190474510193,0.17962264150943397,0.9026694893836975,82.0377358490566,52.0,True,0.4150901138782501,UNRANKED,False
2018-09-14,2018-09-17,2018-09-18,DE,XLI,132.40164963586625,131.28931879044214,1,SHORT,SHORT,0.3472870886325836,0.17962264150943397,0.8927896618843079,82.0377358490566,52.0,True,0.19204577803611736,UNRANKED,False
2018-09-17,2018-09-18,2018-09-19,DE,XLI,133.48208453137056,132.37995527634823,1,SHORT,SHORT,0.3309769034385681,0.17962264150943397,0.7990493774414062,82.0377358490566,52.0,True,0.3278162181377411,UNRANKED,False
2018-09-18,2018-09-19,2018-09-20,DE,XLI,133.34815034045937,132.2651556069214,1,SHORT,SHORT,0.32642778754234314,0.17962264150943397,0.8039095997810364,82.0377358490566,52.0,True,0.4367368817329408,UNRANKED,False
2018-09-19,2018-09-20,2018-09-21,DE,XLI,137.72341889615635,140.8837511671873,1,SHORT,SHORT,0.27562251687049866,0.16267123287671234,0.8260496854782104,83.73287671232876,52.0,True,0.4193099737167358,UNRANKED,False
2018-09-20,2018-09-21,2018-09-24,DE,XLI,137.83946499146984,140.84192874094668,1,SHORT,SHORT,0.22890107333660126,0.15371024734982333,0.8682034611701965,84.62897526501767,52.0,True,0.23693731427192696,UNRANKED,False
2018-09-21,2018-09-24,2018-09-25,DE,XLI,135.80362567677588,134.55289434481438,1,SHORT,SHORT,0.2399885058403015,0.15371024734982333,0.8617206811904907,84.62897526501767,52.0,True,0.29179409146308893,UNRANKED,False
2018-09-24,2018-09-25,2018-09-26,DE,XLI,135.45540866880984,134.2582574847278,1,SHORT,SHORT,0.2674486041069031,0.15568862275449102,0.8892804980278015,84.4311377245509,52.0,True,0.5164901912212371,UNRANKED,False
2018-09-25,2018-09-26,2018-09-27,DE,XLI,134.85719367113654,133.84627709747582,1,SHORT,SHORT,0.2660565972328186,0.15568862275449102,0.9227628111839294,84.4311377245509,52.0,True,0.35797324776649464,UNRANKED,False
2018-09-26,2018-09-27,2018-09-28,DE,XLI,136.69972605857282,139.3561667934361,1,SHORT,SHORT,0.2668510973453522,0.15568862275449102,0.8741489052772522,84.4311377245509,52.0,True,0.17500114440917955,UNRANKED,False
2018-09-27,2018-09-28,2018-10-01,DE,XLI,135.04029316693828,134.1128062023038,1,SHORT,SHORT,0.26612868905067444,0.15568862275449102,0.9168189167976379,84.4311377245509,52.0,True,0.4226654171943664,UNRANKED,False
2018-09-28,2018-10-01,2018-10-02,DE,XLI,136.08977781757542,135.1677742077819,1,SHORT,SHORT,0.29173699021339417,0.16267123287671234,0.877750039100647,83.73287671232876,52.0,True,0.5891532003879547,UNRANKED,False
2018-10-01,2018-10-02,2018-10-03,DE,XLI,135.5605348459126,134.60520931054708,1,SHORT,SHORT,0.3333229720592499,0.17962264150943397,0.9310709238052368,82.0377358490566,52.0,True,0.3032470047473908,UNRANKED,False
2018-10-02,2018-10-03,2018-10-04,DE,XLI,139.6148838177983,138.4581444466348,1,SHORT,SHORT,0.4131881892681122,0.17962264150943397,0.9269095063209534,82.0377358490566,52.0,True,0.337083637714386,UNRANKED,False
2018-10-03,2018-10-04,2018-10-05,DE,XLI,141.6778803555007,144.9389260839117,1,SHORT,SHORT,0.379145085811615,0.17962264150943397,0.9100900888442993,82.0377358490566,52.0,True,0.5424086600542068,UNRANKED,False
2018-10-04,2018-10-05,2018-10-08,DE,XLI,142.17129113360906,145.27135118784315,1,SHORT,SHORT,0.30501237511634827,0.17962264150943397,0.8916606903076172,82.0377358490566,52.0,True,0.5342083871364595,UNRANKED,False
2018-10-05,2018-10-08,2018-10-09,DE,XLI,137.96445589099645,141.16633838960135,1,SHORT,SHORT,0.35660320520401,0.17962264150943397,0.9247748851776123,82.0377358490566,52.0,True,0.8334006965160371,UNRANKED,False
2018-10-08,2018-10-09,2018-10-10,DE,XLI,137.2020353428113,140.81716672098514,1,SHORT,SHORT,0.3533302843570709,0.17962264150943397,0.9407933354377747,82.0377358490566,52.0,True,0.5552308261394501,UNRANKED,False
2018-10-09,2018-10-10,2018-10-11,DE,XLI,134.5469844128776,138.16774791908574,1,SHORT,SHORT,0.3196474015712738,0.17962264150943397,0.8206587433815002,82.0377358490566,52.0,True,0.1208776235580444,UNRANKED,False
2018-10-10,2018-10-11,2018-10-12,DE,XLI,131.65866145506695,130.1259368020954,1,SHORT,SHORT,0.3364664614200592,0.17962264150943397,0.8869590759277344,82.0377358490566,52.0,True,-0.2684173285961149,UNRANKED,False
2018-10-11,2018-10-12,2018-10-15,DE,XLI,133.73068967515684,132.21489682847715,1,SHORT,SHORT,0.31912118196487427,0.17962264150943397,0.8548926711082458,82.0377358490566,52.0,True,-0.183648705482483,UNRANKED,False
2018-10-12,2018-10-15,2018-10-16,DE,XLI,132.7978755058895,131.23750737670423,1,SHORT,SHORT,0.235676571726799,0.15371024734982333,0.888501763343811,84.62897526501767,52.0,True,-0.6285729706287385,UNRANKED,False
2018-10-15,2018-10-16,2018-10-17,DE,XLI,134.52900882788478,132.98329785550754,1,SHORT,SHORT,0.24405227601528168,0.15371024734982333,0.8804523348808289,84.62897526501767,52.0,True,-0.1519725024700165,UNRANKED,False
2018-10-16,2018-10-17,2018-10-18,DE,XLI,135.55158728680772,139.81383300998712,1,SHORT,SHORT,0.32616740465164185,0.17962264150943397,0.9383798241615295,82.0377358490566,52.0,True,-0.025191038846969493,UNRANKED,False
2018-10-17,2018-10-18,2018-10-19,DE,XLI,134.9775081163474,139.22533428386274,1,SHORT,SHORT,0.26121118664741516,0.15371024734982333,0.9417521953582764,84.62897526501767,52.0,True,0.5502999424934389,UNRANKED,False
2018-10-18,2018-10-19,2018-10-22,DE,XLI,132.32246444715116,130.3958864703794,1,SHORT,SHORT,0.27251917123794556,0.16267123287671234,0.882137656211853,83.73287671232876,52.0,True,0.869403302669525,UNRANKED,False
2018-10-19,2018-10-22,2018-10-23,DE,XLI,131.72143988690598,136.65961181858148,1,SHORT,SHORT,0.28290778398513794,0.16267123287671234,0.7816050052642822,83.73287671232876,52.0,True,0.9555275440216067,UNRANKED,False
2018-10-22,2018-10-23,2018-10-24,DE,XLI,125.23632936378638,129.61550373250847,1,SHORT,SHORT,0.2289637178182602,0.15371024734982333,0.8792672753334045,84.62897526501767,52.0,True,0.8908563256263734,UNRANKED,False
2018-10-23,2018-10-24,2018-10-25,DE,XLI,125.26321710540606,130.03000150089642,1,SHORT,SHORT,0.23423287272453308,0.15371024734982333,0.9218668937683105,84.62897526501767,52.0,True,0.46503061056137085,UNRANKED,False
2018-10-24,2018-10-25,2018-10-26,DE,XLI,121.65738244724398,127.32757026113906,1,SHORT,SHORT,0.2641817629337311,0.15568862275449102,0.9287431836128235,84.4311377245509,52.0,True,0.6416884064674379,UNRANKED,False
2018-10-25,2018-10-26,2018-10-29,DE,XLI,120.64374811846511,126.47092162397571,1,SHORT,SHORT,0.2933354675769806,0.16267123287671234,0.7977189421653748,83.73287671232876,52.0,True,0.49260902404785134,UNRANKED,False
2018-10-26,2018-10-29,2018-10-30,DE,XLI,121.45106702321833,119.04330967284166,1,SHORT,SHORT,0.26649558544158936,0.15568862275449102,0.7453994750976562,84.4311377245509,52.0,True,0.5433191806077956,UNRANKED,False
2018-10-29,2018-10-30,2018-10-31,DE,XLI,117.05586882406061,114.70769976975676,1,SHORT,SHORT,0.3115953505039215,0.17962264150943397,0.8426134586334229,82.0377358490566,52.0,True,0.7908623367547989,UNRANKED,False
2018-10-30,2018-10-31,2018-11-01,DE,XLI,120.75138576865439,118.4538306626276,1,SHORT,SHORT,0.31679362058639526,0.17962264150943397,0.8576459884643555,82.0377358490566,52.0,True,0.8797134459018708,UNRANKED,False
2018-10-31,2018-11-01,2018-11-02,DE,XLI,122.17763064306628,119.77180298454925,1,SHORT,SHORT,0.2244614213705063,0.15371024734982333,0.9751612544059753,84.62897526501767,52.0,True,0.7002536654472351,UNRANKED,False
2018-11-01,2018-11-02,2018-11-05,DE,XLI,127.84651596912182,125.23181837652277,1,SHORT,SHORT,0.21424879133701324,0.13333333333333333,0.9783147573471069,86.66666666666667,52.0,True,-0.07931905984878557,UNRANKED,False
2018-11-02,2018-11-05,2018-11-06,DE,XLI,127.47880240532179,124.79747567541108,1,SHORT,SHORT,0.22871436178684235,0.15371024734982333,0.9587323665618896,84.62897526501767,52.0,True,-0.3456252515316007,UNRANKED,False
2018-11-05,2018-11-06,2018-11-07,DE,XLI,127.75681653095798,125.24078553817756,1,SHORT,SHORT,0.2672363221645355,0.15568862275449102,0.9073485732078552,84.4311377245509,52.0,True,0.6515514254570007,UNRANKED,False
