date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-10-26,2017-10-27,2017-10-30,UNH,XLV,181.99024713661586,180.1610583810355,1,SHORT,SHORT,0.245186910033226,0.15371024734982333,0.891361653804779,84.62897526501767,52.0,True,0.5401029586791993,UNRANKED,False
2017-10-27,2017-10-30,2017-10-31,UNH,XLV,184.65290435245336,182.71868063244779,1,SHORT,SHORT,0.2415073812007904,0.15371024734982333,0.8591587543487549,84.62897526501767,52.0,True,0.4028999209403993,UNRANKED,False
2017-10-30,2017-10-31,2017-11-01,UNH,XLV,182.19913633767476,180.1660901602194,1,SHORT,SHORT,0.3057343363761902,0.17962264150943397,0.8209721446037292,82.0377358490566,52.0,True,0.49664205312728893,UNRANKED,False
2017-10-31,2017-11-01,2017-11-02,UNH,XLV,184.1395325607471,182.0909463965451,1,SHORT,SHORT,0.24803966283798218,0.15371024734982333,0.8733065128326416,84.62897526501767,52.0,True,0.437434881925583,UNRANKED,False
2017-11-01,2017-11-02,2017-11-03,UNH,XLV,182.82562696616705,180.8795929434271,1,SHORT,SHORT,0.30811429023742676,0.17962264150943397,0.8854323029518127,82.0377358490566,52.0,True,0.47673013806343084,UNRANKED,False
2017-11-02,2017-11-03,2017-11-06,UNH,XLV,183.3564478853011,181.33769374362979,1,SHORT,SHORT,0.32818925380706787,0.17962264150943397,0.8878908157348633,82.0377358490566,52.0,True,0.3334220349788664,UNRANKED,False
2017-11-03,2017-11-06,2017-11-07,UNH,XLV,184.39187775243067,182.30537676714886,1,SHORT,SHORT,0.2558029592037201,0.15371024734982333,0.9337916374206543,84.62897526501767,52.0,True,0.514312744140625,UNRANKED,False
2017-11-06,2017-11-07,2017-11-08,UNH,XLV,185.1141283223685,188.7858916062343,1,SHORT,SHORT,0.25972551107406616,0.15371024734982333,0.9401329755783081,84.62897526501767,52.0,True,0.5685939788818359,UNRANKED,False
2017-11-07,2017-11-08,2017-11-09,UNH,XLV,184.5398020236403,183.11833138155046,1,SHORT,SHORT,0.28156664967536926,0.16267123287671234,0.9480891227722168,83.73287671232876,52.0,True,0.3662082254886627,UNRANKED,False
2017-11-08,2017-11-09,2017-11-10,UNH,XLV,183.24327166148316,181.82490945270806,1,SHORT,SHORT,0.33633965253829956,0.17962264150943397,0.929570734500885,82.0377358490566,52.0,True,0.678128182888031,UNRANKED,False
2017-11-09,2017-11-10,2017-11-13,UNH,XLV,184.00035054880442,182.79642337246514,1,SHORT,SHORT,0.31910941004753113,0.17962264150943397,0.9105176329612732,82.0377358490566,52.0,True,0.48708984255790705,UNRANKED,False
2017-11-10,2017-11-13,2017-11-14,UNH,XLV,182.99965458229914,181.79511596448384,1,SHORT,SHORT,0.32001474499702454,0.17962264150943397,0.920601487159729,82.0377358490566,52.0,True,0.40653026103973383,UNRANKED,False
2017-11-13,2017-11-14,2017-11-15,UNH,XLV,184.65293621773475,187.7341898144493,1,SHORT,SHORT,0.37669581174850464,0.17962264150943397,0.9163669347763062,82.0377358490566,52.0,True,0.4191440343856812,UNRANKED,False
2017-11-14,2017-11-15,2017-11-16,UNH,XLV,183.4956269365385,182.24075284334654,1,SHORT,SHORT,0.3645106852054596,0.17962264150943397,0.8905787467956543,82.0377358490566,52.0,True,0.6173813045024871,UNRANKED,False
2017-11-15,2017-11-16,2017-11-17,UNH,XLV,183.06055849697736,181.7895242562547,1,SHORT,SHORT,0.3156312108039856,0.17962264150943397,0.8722912669181824,82.0377358490566,52.0,True,0.23013266921043393,UNRANKED,False
2017-11-16,2017-11-17,2017-11-20,UNH,XLV,183.13020479366483,181.99466097042264,1,SHORT,SHORT,0.36476385593414307,0.17962264150943397,0.8643508553504944,82.0377358490566,52.0,True,0.2992271184921265,UNRANKED,False
2017-11-17,2017-11-20,2017-11-21,UNH,XLV,182.72992836025753,181.71744885063143,1,SHORT,SHORT,0.3212308883666992,0.17962264150943397,0.842982292175293,82.0377358490566,52.0,True,0.3107322752475738,UNRANKED,False
2017-11-20,2017-11-21,2017-11-22,UNH,XLV,183.71313835942613,182.73049523198472,1,SHORT,SHORT,0.38920164108276367,0.17962264150943397,0.9486985802650452,82.0377358490566,52.0,True,0.3213068246841431,UNRANKED,False
2017-11-21,2017-11-22,2017-11-24,UNH,XLV,184.69644628389457,183.6106341239476,1,SHORT,SHORT,0.4113946259021759,0.17962264150943397,0.9427010416984558,82.0377358490566,52.0,True,0.38309568166732777,UNRANKED,False
2017-11-22,2017-11-24,2017-11-27,UNH,XLV,184.4702030687751,183.39620448130302,1,SHORT,SHORT,0.3198576867580414,0.17962264150943397,0.9461305141448975,82.0377358490566,52.0,True,0.3561051785945892,UNRANKED,False
2017-11-24,2017-11-27,2017-11-28,UNH,XLV,184.68772125783573,183.64355905254834,1,SHORT,SHORT,0.3052971065044403,0.17962264150943397,0.9520801901817322,82.0377358490566,52.0,True,0.24759313464164726,UNRANKED,False
2017-11-27,2017-11-28,2017-11-29,UNH,XLV,186.1060689290932,185.10168638689174,1,SHORT,SHORT,0.3206804096698761,0.17962264150943397,0.9251883625984192,82.0377358490566,52.0,True,0.4311510026454926,UNRANKED,False
2017-11-28,2017-11-29,2017-11-30,UNH,XLV,189.43000275850326,188.22921780279734,1,SHORT,SHORT,0.3354616165161133,0.17962264150943397,0.8487610816955566,82.0377358490566,52.0,True,0.3888252675533295,UNRANKED,False
2017-11-29,2017-11-30,2017-12-01,UNH,XLV,195.42158863444507,193.92184912377263,1,SHORT,SHORT,0.3017730116844177,0.17962264150943397,0.8072537779808044,82.0377358490566,52.0,True,0.34545466303825373,UNRANKED,False
2017-11-30,2017-12-01,2017-12-04,UNH,XLV,199.8393773481541,204.40765715946827,1,SHORT,SHORT,0.2962111830711365,0.17962264150943397,0.834696352481842,82.0377358490566,52.0,True,0.39844983816146856,UNRANKED,False
2017-12-01,2017-12-04,2017-12-05,UNH,XLV,200.16239039426213,204.87125269894963,1,SHORT,SHORT,0.27581119537353516,0.16267123287671234,0.8772311806678772,83.73287671232876,52.0,True,0.46722361445426935,UNRANKED,False
2017-12-04,2017-12-05,2017-12-06,UNH,XLV,192.95078695529853,190.83179673836213,1,SHORT,SHORT,0.28946995735168457,0.16267123287671234,0.901949942111969,83.73287671232876,52.0,True,0.29718846082687367,UNRANKED,False
2017-12-05,2017-12-06,2017-12-07,UNH,XLV,192.96827347345487,190.8253879928466,1,SHORT,SHORT,0.2864200472831726,0.16267123287671234,0.93302983045578,83.73287671232876,52.0,True,0.33240251243114477,UNRANKED,False
2017-12-06,2017-12-07,2017-12-08,UNH,XLV,192.5927909077942,190.5555376642116,1,SHORT,SHORT,0.22063852846622467,0.15371024734982333,0.944034993648529,84.62897526501767,52.0,True,0.14985018968582153,UNRANKED,False
2017-12-07,2017-12-08,2017-12-11,UNH,XLV,192.5578439891084,190.586433510244,1,SHORT,SHORT,0.2081650197505951,0.13333333333333333,0.9646725058555603,86.66666666666667,52.0,True,0.18351620435714724,UNRANKED,False
2017-12-08,2017-12-11,2017-12-12,UNH,XLV,194.26909959662197,192.13965274952375,1,SHORT,SHORT,0.2519615888595581,0.15371024734982333,0.9588968753814697,84.62897526501767,52.0,True,0.3122515380382539,UNRANKED,False
2017-12-11,2017-12-12,2017-12-13,UNH,XLV,193.2999802620817,191.1211952104634,1,SHORT,SHORT,0.21023240685462952,0.13333333333333333,0.9334620237350464,86.66666666666667,52.0,True,0.2804224193096163,UNRANKED,False
2017-12-12,2017-12-13,2017-12-14,UNH,XLV,193.59685469234202,191.54666417546144,1,SHORT,SHORT,0.24887436628341675,0.15371024734982333,0.8801758289337158,84.62897526501767,52.0,True,0.6417323350906371,UNRANKED,False
2017-12-13,2017-12-14,2017-12-15,UNH,XLV,196.4431193723517,201.64416754216896,1,SHORT,SHORT,0.3127354383468628,0.17962264150943397,0.8883160948753357,82.0377358490566,52.0,True,0.4547406435012818,UNRANKED,False
2017-12-14,2017-12-15,2017-12-18,UNH,XLV,195.3517256697922,193.15815921122635,1,SHORT,SHORT,0.3440190255641937,0.17962264150943397,0.8903928995132446,82.0377358490566,52.0,True,0.5410798490047454,UNRANKED,False
2017-12-15,2017-12-18,2017-12-19,UNH,XLV,194.34776579129468,192.12549319084826,1,SHORT,SHORT,0.353733092546463,0.17962264150943397,0.902062177658081,82.0377358490566,52.0,True,0.42486399412155157,UNRANKED,False
2017-12-18,2017-12-19,2017-12-20,UNH,XLV,194.6882016797145,192.64536916890256,1,SHORT,SHORT,0.3355411887168884,0.17962264150943397,0.8807440400123596,82.0377358490566,52.0,True,0.2884717881679535,UNRANKED,False
2017-12-19,2017-12-20,2017-12-21,UNH,XLV,194.79296935398915,193.12975480669562,1,SHORT,SHORT,0.37618663907051086,0.17962264150943397,0.8574620485305786,82.0377358490566,52.0,True,0.49207228422164934,UNRANKED,False
2017-12-20,2017-12-21,2017-12-22,UNH,XLV,194.8016753338696,198.0710425518872,1,SHORT,SHORT,0.31700399518013,0.17962264150943397,0.8629595637321472,82.0377358490566,52.0,True,0.496327668428421,UNRANKED,False
2017-12-21,2017-12-22,2017-12-26,UNH,XLV,193.82381245006215,196.98404935366148,1,SHORT,SHORT,0.3237411081790924,0.17962264150943397,0.8857439160346985,82.0377358490566,52.0,True,0.5150162875652313,UNRANKED,False
2017-12-22,2017-12-26,2017-12-27,UNH,XLV,191.28320552165002,190.24798278692626,1,SHORT,SHORT,0.32023492455482483,0.17962264150943397,0.9179431796073914,82.0377358490566,52.0,True,0.6675560176372528,UNRANKED,False
2017-12-26,2017-12-27,2017-12-28,UNH,XLV,192.06020897491058,191.08298598732688,1,SHORT,SHORT,0.29419171810150146,0.16267123287671234,0.9350584149360657,83.73287671232876,52.0,True,0.21490302681922926,UNRANKED,False
2017-12-27,2017-12-28,2017-12-29,UNH,XLV,193.35237590706558,192.33337108528823,1,SHORT,SHORT,0.2849521338939667,0.16267123287671234,0.9321963787078857,83.73287671232876,52.0,True,0.11161154508590705,UNRANKED,False
2017-12-28,2017-12-29,2018-01-02,UNH,XLV,195.526351123935,198.40751567471625,1,SHORT,SHORT,0.2862946689128876,0.16267123287671234,0.9492528438568115,83.73287671232876,52.0,True,0.24767449498176564,UNRANKED,False
2017-12-29,2018-01-02,2018-01-03,UNH,XLV,192.96826913239613,191.90622907589503,1,SHORT,SHORT,0.3005102872848511,0.17962264150943397,0.9462823867797852,82.0377358490566,52.0,True,0.4213132262229919,UNRANKED,False
2018-01-02,2018-01-03,2018-01-04,UNH,XLV,193.49208242551634,192.45747767174961,1,SHORT,SHORT,0.36767885088920593,0.17962264150943397,0.837566614151001,82.0377358490566,52.0,True,0.2951980531215669,UNRANKED,False
2018-01-03,2018-01-04,2018-01-05,UNH,XLV,195.8668970032673,194.70507427551897,1,SHORT,SHORT,0.40582162141799927,0.17962264150943397,0.799267053604126,82.0377358490566,52.0,True,0.4717943072319031,UNRANKED,False
2018-01-04,2018-01-05,2018-01-08,UNH,XLV,196.6089927766047,195.50267171424423,1,SHORT,SHORT,0.3100719749927521,0.17962264150943397,0.8008437752723694,82.0377358490566,52.0,True,0.44206640124320973,UNRANKED,False
2018-01-05,2018-01-08,2018-01-09,UNH,XLV,199.17582562160467,202.1255975027082,1,SHORT,SHORT,0.36868736147880554,0.17962264150943397,0.864220142364502,82.0377358490566,52.0,True,0.27435788512229914,UNRANKED,False
2018-01-08,2018-01-09,2018-01-10,UNH,XLV,196.23352102183242,194.8415739567515,1,SHORT,SHORT,0.3034464120864868,0.17962264150943397,0.765062153339386,82.0377358490566,52.0,True,0.22532019019126884,UNRANKED,False
2018-01-09,2018-01-10,2018-01-11,UNH,XLV,196.29467383789077,194.8858941486469,1,SHORT,SHORT,0.31545135378837585,0.17962264150943397,0.8416792750358582,82.0377358490566,52.0,True,0.2775652706623078,UNRANKED,False
2018-01-10,2018-01-11,2018-01-12,UNH,XLV,195.72716665929005,194.2529125960925,1,SHORT,SHORT,0.26124176383018494,0.15371024734982333,0.8443201780319214,84.62897526501767,52.0,True,0.1933996975421905,UNRANKED,False
2018-01-11,2018-01-12,2018-01-16,UNH,XLV,198.58211080666396,197.05484880017679,1,SHORT,SHORT,0.264643132686615,0.15568862275449102,0.8456446528434753,84.4311377245509,52.0,True,0.21980896592140195,UNRANKED,False
2018-01-12,2018-01-16,2018-01-17,UNH,XLV,203.75077244532972,202.06386535827613,1,SHORT,SHORT,0.30337217450141907,0.17962264150943397,0.787329912185669,82.0377358490566,52.0,True,0.19420355558395375,UNRANKED,False
2018-01-16,2018-01-17,2018-01-18,UNH,XLV,204.88575613338804,203.0385761755895,1,SHORT,SHORT,0.3117567300796509,0.17962264150943397,0.7169618010520935,82.0377358490566,52.0,True,0.4420241117477415,UNRANKED,False
2018-01-17,2018-01-18,2018-01-19,UNH,XLV,208.8932114826111,206.72610703402015,1,SHORT,SHORT,0.29914167523384094,0.17962264150943397,0.7625852227210999,82.0377358490566,52.0,True,0.5918356776237487,UNRANKED,False
2018-01-18,2018-01-19,2018-01-22,UNH,XLV,213.1887716156069,210.77782299848914,1,SHORT,SHORT,0.26664999127388,0.15568862275449102,0.7571582198143005,84.4311377245509,52.0,True,0.6772229969501495,UNRANKED,False
2018-01-19,2018-01-22,2018-01-23,UNH,XLV,212.67363702316365,210.39739190597615,1,SHORT,SHORT,0.25256919860839844,0.15371024734982333,0.894524097442627,84.62897526501767,52.0,True,0.5722612738609314,UNRANKED,False
2018-01-22,2018-01-23,2018-01-24,UNH,XLV,212.14978860667304,210.00450640626846,1,SHORT,SHORT,0.24782773852348328,0.15371024734982333,0.8794728517532349,84.62897526501767,52.0,True,0.4042215943336486,UNRANKED,False
2018-01-23,2018-01-24,2018-01-25,UNH,XLV,214.7864904905346,212.58196604159485,1,SHORT,SHORT,0.2521308958530426,0.15371024734982333,0.9212461709976196,84.62897526501767,52.0,True,0.5312013179063798,UNRANKED,False
2018-01-24,2018-01-25,2018-01-26,UNH,XLV,213.68645616262665,211.60416115355858,1,SHORT,SHORT,0.24382522702217102,0.15371024734982333,0.8578450083732605,84.62897526501767,52.0,True,0.5205884575843811,UNRANKED,False
2018-01-25,2018-01-26,2018-01-29,UNH,XLV,213.9046754029943,211.8622930264597,1,SHORT,SHORT,0.24301056563854218,0.15371024734982333,0.8958414196968079,84.62897526501767,52.0,True,0.4224837124347687,UNRANKED,False
2018-01-26,2018-01-29,2018-01-30,UNH,XLV,217.6414756243173,222.59308073993535,1,SHORT,SHORT,0.2061496376991272,0.10810810810810811,0.8792476058006287,89.1891891891892,52.0,True,0.3684166073799133,UNRANKED,False
2018-01-29,2018-01-30,2018-01-31,UNH,XLV,203.3229228707116,201.52376014226573,1,SHORT,SHORT,0.2645101547241211,0.15568862275449102,0.7324358820915222,84.4311377245509,52.0,True,0.37489125132560724,UNRANKED,False
2018-01-30,2018-01-31,2018-02-01,UNH,XLV,212.01884680114384,218.01970892272587,1,SHORT,SHORT,0.35739731788635254,0.17962264150943397,0.9180063605308533,82.0377358490566,52.0,True,0.26460099220275873,UNRANKED,False
2018-01-31,2018-02-01,2018-02-02,UNH,XLV,205.40086888873287,211.1600890120239,1,SHORT,SHORT,0.3645504117012024,0.17962264150943397,0.8010869026184082,82.0377358490566,52.0,True,0.773872971534729,UNRANKED,False
2018-02-01,2018-02-02,2018-02-05,UNH,XLV,203.4277359347765,209.24464517985882,1,SHORT,SHORT,0.33815667033195496,0.17962264150943397,0.7068711519241333,82.0377358490566,52.0,True,0.6337020248174666,UNRANKED,False
2018-02-02,2018-02-05,2018-02-06,UNH,XLV,201.49825215908663,207.3291940405389,1,SHORT,SHORT,0.38020867109298706,0.17962264150943397,0.6474629044532776,82.0377358490566,52.0,True,0.47469791769981384,UNRANKED,False
2018-02-05,2018-02-06,2018-02-07,UNH,XLV,185.2676840602466,182.46135297068187,1,SHORT,SHORT,0.28914502263069153,0.16267123287671234,0.9368002414703369,83.73287671232876,52.0,True,0.08505785465240476,UNRANKED,False
2018-02-06,2018-02-07,2018-02-08,UNH,XLV,194.11200167974292,201.07014573143098,1,SHORT,SHORT,0.37575626373291016,0.17962264150943397,0.9027802348136902,82.0377358490566,52.0,True,-0.6032371670007703,UNRANKED,False
2018-02-07,2018-02-08,2018-02-09,UNH,XLV,196.73121881730503,203.05170079885497,1,SHORT,SHORT,0.275043785572052,0.16267123287671234,0.8163242340087891,83.73287671232876,52.0,True,-0.8147881627082822,UNRANKED,False
2018-02-08,2018-02-09,2018-02-12,UNH,XLV,190.3315691394868,187.23150745038242,1,SHORT,SHORT,0.19840183854103088,0.10810810810810811,0.8533449769020081,89.1891891891892,52.0,True,-0.733495697379112,UNRANKED,False
2018-02-09,2018-02-12,2018-02-13,UNH,XLV,194.20803575510266,190.84043299805745,1,SHORT,SHORT,0.22046799957752228,0.15371024734982333,0.7027914524078369,84.62897526501767,52.0,True,-0.5692138075828553,UNRANKED,False
2018-02-12,2018-02-13,2018-02-14,UNH,XLV,194.8278535615435,191.26817425769303,1,SHORT,SHORT,0.3393598794937134,0.17962264150943397,0.907037079334259,82.0377358490566,52.0,True,0.3789491653442383,UNRANKED,False
2018-02-13,2018-02-14,2018-02-15,UNH,XLV,196.39943239420884,192.8029630600152,1,SHORT,SHORT,0.2492358535528183,0.15371024734982333,0.9511669874191284,84.62897526501767,52.0,True,0.292221501469612,UNRANKED,False
2018-02-14,2018-02-15,2018-02-16,UNH,XLV,200.17114468955856,196.46179846327507,1,SHORT,SHORT,0.24146655201911926,0.15371024734982333,0.9612897038459778,84.62897526501767,52.0,True,0.0928629934787751,UNRANKED,False
2018-02-15,2018-02-16,2018-02-20,UNH,XLV,197.30745058359818,193.63115380451057,1,SHORT,SHORT,0.19043788313865662,0.08633190749534561,0.9522181749343872,91.36680925046544,52.0,True,0.11365598440170287,UNRANKED,False
2018-02-16,2018-02-20,2018-02-21,UNH,XLV,198.98379148414617,195.16468224865508,1,SHORT,SHORT,0.22624029219150543,0.15371024734982333,0.9558554887771606,84.62897526501767,52.0,True,0.4623732864856721,UNRANKED,False
2018-02-20,2018-02-21,2018-02-22,UNH,XLV,197.44711193736856,194.1300299409958,1,SHORT,SHORT,0.2923349142074585,0.16267123287671234,0.8587983846664429,83.73287671232876,52.0,True,1.076867789030075,UNRANKED,False
2018-02-21,2018-02-22,2018-02-23,UNH,XLV,197.5780946203219,194.17370510267403,1,SHORT,SHORT,0.25539630651474,0.15371024734982333,0.8752921223640442,84.62897526501767,52.0,True,1.0492387413978577,UNRANKED,False
2018-02-22,2018-02-23,2018-02-26,UNH,XLV,198.97499588105077,195.54566260293973,1,SHORT,SHORT,0.2718570828437805,0.16267123287671234,0.9130841493606567,83.73287671232876,52.0,True,0.8211391270160675,UNRANKED,False
2018-02-23,2018-02-26,2018-02-27,UNH,XLV,202.24034223248174,198.82784593818766,1,SHORT,SHORT,0.2766987383365631,0.16267123287671234,0.9057267904281616,83.73287671232876,52.0,True,0.43652233481407166,UNRANKED,False
2018-02-26,2018-02-27,2018-02-28,UNH,XLV,204.65003377293496,211.94026084551447,1,SHORT,SHORT,0.27048763632774353,0.15568862275449102,0.8891925811767578,84.4311377245509,52.0,True,0.43054884672164917,UNRANKED,False
2018-02-27,2018-02-28,2018-03-01,UNH,XLV,204.66747944491496,211.39332478182902,1,SHORT,SHORT,0.31063950061798096,0.17962264150943397,0.7152482867240906,82.0377358490566,52.0,True,1.2021122723817823,UNRANKED,False
2018-02-28,2018-03-01,2018-03-02,UNH,XLV,197.0542871424331,194.00723339661837,1,SHORT,SHORT,0.28408366441726685,0.16267123287671234,0.5978571772575378,83.73287671232876,52.0,True,0.8810475468635559,UNRANKED,False
2018-03-01,2018-03-02,2018-03-05,UNH,XLV,194.88031305134066,192.31034169426755,1,SHORT,SHORT,0.2922937870025635,0.16267123287671234,0.7706429958343506,83.73287671232876,52.0,True,0.48854774236679055,UNRANKED,False
2018-03-02,2018-03-05,2018-03-06,UNH,XLV,195.0199328697411,192.68444877375896,1,SHORT,SHORT,0.31637677550315857,0.17962264150943397,0.3285716772079468,82.0377358490566,52.0,True,0.41562473773956304,UNRANKED,False
2018-03-05,2018-03-06,2018-03-07,UNH,XLV,199.86560372692776,197.6261617190455,1,SHORT,SHORT,0.4125988483428955,0.17962264150943397,0.4714006185531616,82.0377358490566,52.0,True,0.7675638198852537,UNRANKED,False
2018-03-06,2018-03-07,2018-03-08,UNH,XLV,195.87557954090894,193.5581836494469,1,SHORT,SHORT,0.33409881591796875,0.17962264150943397,0.7895285487174988,82.0377358490566,52.0,True,0.7009476125240327,UNRANKED,False
2018-03-07,2018-03-08,2018-03-09,UNH,XLV,199.66009966174028,197.40819013328044,1,SHORT,SHORT,0.2574803829193115,0.15371024734982333,0.7526805400848389,84.62897526501767,52.0,True,0.46257826685905457,UNRANKED,False
2018-03-08,2018-03-09,2018-03-12,UNH,XLV,198.06583639723934,203.54530297177197,1,SHORT,SHORT,0.26876264810562134,0.15568862275449102,0.774576723575592,84.4311377245509,52.0,True,0.47799608111381536,UNRANKED,False
2018-03-09,2018-03-12,2018-03-13,UNH,XLV,198.1533717684402,196.12670267489946,1,SHORT,SHORT,0.32022103667259216,0.17962264150943397,0.7349573969841003,82.0377358490566,52.0,True,0.3081185817718506,UNRANKED,False
2018-03-12,2018-03-13,2018-03-14,UNH,XLV,195.80578257513895,193.78167586824722,1,SHORT,SHORT,0.29903772473335266,0.17962264150943397,0.6259306073188782,82.0377358490566,52.0,True,0.4882707595825195,UNRANKED,False
2018-03-13,2018-03-14,2018-03-15,UNH,XLV,198.95931043358004,196.76970690051644,1,SHORT,SHORT,0.3567644953727722,0.17962264150943397,0.597459614276886,82.0377358490566,52.0,True,0.6546111404895782,UNRANKED,False
2018-03-14,2018-03-15,2018-03-16,UNH,XLV,197.8205935117262,195.65561548438245,1,SHORT,SHORT,0.3009076714515686,0.17962264150943397,0.5745463967323303,82.0377358490566,52.0,True,0.5927824676036834,UNRANKED,False
2018-03-15,2018-03-16,2018-03-19,UNH,XLV,201.17553613279424,206.75069166345133,1,SHORT,SHORT,0.31320565938949585,0.17962264150943397,0.6812877058982849,82.0377358490566,52.0,True,0.5804195404052737,UNRANKED,False
2018-03-16,2018-03-19,2018-03-20,UNH,XLV,199.11700386870334,197.02879389904652,1,SHORT,SHORT,0.2789309322834015,0.16267123287671234,0.6774802207946777,83.73287671232876,52.0,True,0.5883683562278749,UNRANKED,False
2018-03-19,2018-03-20,2018-03-21,UNH,XLV,197.23365631327889,195.0656657650088,1,SHORT,SHORT,0.27420154213905334,0.16267123287671234,0.4431385397911072,83.73287671232876,52.0,True,0.6301640868186951,UNRANKED,False
2018-03-20,2018-03-21,2018-03-22,UNH,XLV,198.3636496179772,203.0626618293681,1,SHORT,SHORT,0.32552725076675415,0.17962264150943397,0.5485068559646606,82.0377358490566,52.0,True,0.6480962038040161,UNRANKED,False
2018-03-21,2018-03-22,2018-03-23,UNH,XLV,194.1590357640227,199.2108938485651,1,SHORT,SHORT,0.26315316557884216,0.15568862275449102,0.48049432039260864,84.4311377245509,52.0,True,0.6394494473934175,UNRANKED,False
2018-03-22,2018-03-23,2018-03-26,UNH,XLV,188.99077281188931,186.54002818298306,1,SHORT,SHORT,0.2730948030948639,0.16267123287671234,0.7483482956886292,83.73287671232876,52.0,True,0.7017536461353302,UNRANKED,False
2018-03-23,2018-03-26,2018-03-27,UNH,XLV,188.50027477547826,186.08202591770763,1,SHORT,SHORT,0.2664666175842285,0.15568862275449102,0.7172163128852844,84.4311377245509,52.0,True,0.48458996415138256,UNRANKED,False
2018-03-26,2018-03-27,2018-03-28,UNH,XLV,192.9939585841642,190.30494796404702,1,SHORT,SHORT,0.24910597503185272,0.15371024734982333,0.3668990433216095,84.62897526501767,52.0,True,-0.4111073911190033,UNRANKED,False
2018-03-27,2018-03-28,2018-03-29,UNH,XLV,191.74128634902038,198.4675213300123,1,SHORT,SHORT,0.2510828971862793,0.15371024734982333,0.3116333484649658,84.62897526501767,52.0,True,-0.0844591856002809,UNRANKED,False
2018-03-28,2018-03-29,2018-04-02,UNH,XLV,192.17056937861284,189.55828866920993,1,SHORT,SHORT,0.30424484610557556,0.17962264150943397,0.7420904040336609,82.0377358490566,52.0,True,0.9053510129451752,UNRANKED,False
2018-03-29,2018-04-02,2018-04-03,UNH,XLV,191.36468815726306,188.5146471765153,1,SHORT,SHORT,0.22723928093910217,0.15371024734982333,0.6205615401268005,84.62897526501767,52.0,True,1.1138765662908556,UNRANKED,False
2018-04-02,2018-04-03,2018-04-04,UNH,XLV,193.01147873250108,190.12765370285544,1,SHORT,SHORT,0.3372994065284729,0.17962264150943397,0.670319676399231,82.0377358490566,52.0,True,1.002130314707756,UNRANKED,False
2018-04-03,2018-04-04,2018-04-05,UNH,XLV,193.3180784753662,190.2334085447719,1,SHORT,SHORT,0.2996383309364319,0.17962264150943397,0.8380991220474243,82.0377358490566,52.0,True,0.5995380133390427,UNRANKED,False
2018-04-04,2018-04-05,2018-04-06,UNH,XLV,201.00038071432547,209.12658234396415,1,SHORT,SHORT,0.23663723468780518,0.15371024734982333,0.8264444470405579,84.62897526501767,52.0,True,0.46744285523891443,UNRANKED,False
2018-04-05,2018-04-06,2018-04-09,UNH,XLV,198.53883072664686,206.06749545181427,1,SHORT,SHORT,0.29065826535224915,0.16267123287671234,0.9344255328178406,83.73287671232876,52.0,True,0.16906169056892395,UNRANKED,False
2018-04-06,2018-04-09,2018-04-10,UNH,XLV,197.6015490587995,194.37171354854559,1,SHORT,SHORT,0.24253828823566437,0.15371024734982333,0.7732852697372437,84.62897526501767,52.0,True,0.8334434628486632,UNRANKED,False
2018-04-09,2018-04-10,2018-04-11,UNH,XLV,197.44388444653777,194.31290736087928,1,SHORT,SHORT,0.2798924446105957,0.16267123287671234,0.7410196661949158,83.73287671232876,52.0,True,0.8985175192356109,UNRANKED,False
2018-04-10,2018-04-11,2018-04-12,UNH,XLV,196.45400514933084,193.1772390534882,1,SHORT,SHORT,0.2473314106464386,0.15371024734982333,0.7535021305084229,84.62897526501767,52.0,True,0.6860584020614626,UNRANKED,False
2018-04-11,2018-04-12,2018-04-13,UNH,XLV,196.25262095973702,192.91766220206404,1,SHORT,SHORT,0.1938832849264145,0.10810810810810811,0.8207172155380249,89.1891891891892,52.0,True,0.8676314055919646,UNRANKED,False
2018-04-12,2018-04-13,2018-04-16,UNH,XLV,197.18110179677342,194.175872391779,1,SHORT,SHORT,0.24540579319000244,0.15371024734982333,0.8490768074989319,84.62897526501767,52.0,True,0.3332334756851196,UNRANKED,False
2018-04-13,2018-04-16,2018-04-17,UNH,XLV,198.94180415565788,196.10051409043746,1,SHORT,SHORT,0.24379773437976837,0.15371024734982333,0.8793234825134277,84.62897526501767,52.0,True,0.6554582417011262,UNRANKED,False
2018-04-16,2018-04-17,2018-04-18,UNH,XLV,209.6286237919499,206.81736956308552,1,SHORT,SHORT,0.3327370285987854,0.17962264150943397,0.8893111348152161,82.0377358490566,52.0,True,0.4050115048885346,UNRANKED,False
2018-04-17,2018-04-18,2018-04-19,UNH,XLV,209.35712034886083,206.10037814392223,1,SHORT,SHORT,0.29319876432418823,0.16267123287671234,0.9002646803855896,83.73287671232876,52.0,True,0.15775194764137274,UNRANKED,False
2018-04-18,2018-04-19,2018-04-20,UNH,XLV,206.90442671850533,203.5469481680031,1,SHORT,SHORT,0.21036489307880402,0.13333333333333333,0.888587474822998,86.66666666666667,52.0,True,0.9790598452091216,UNRANKED,False
2018-04-19,2018-04-20,2018-04-23,UNH,XLV,206.773008553462,203.65704611624102,1,SHORT,SHORT,0.23407872021198273,0.15371024734982333,0.7508783936500549,84.62897526501767,52.0,True,1.0337886810302737,UNRANKED,False
