date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2016-10-13,2016-10-14,2016-10-17,CAT,XLI,70.65988257045576,69.95249437378305,1,SHORT,SHORT,0.31374314427375793,0.17962264150943397,0.7144774198532104,82.0377358490566,52.0,True,0.33467814326286327,UNRANKED,False
2016-10-14,2016-10-17,2016-10-18,CAT,XLI,70.29788187407675,69.554290565483,1,SHORT,SHORT,0.29851165413856506,0.17962264150943397,0.8405449390411377,82.0377358490566,52.0,True,0.35482144355773926,UNRANKED,False
2016-10-17,2016-10-18,2016-10-19,CAT,XLI,70.88515484587533,70.14903707418169,1,SHORT,SHORT,0.3252979516983032,0.17962264150943397,0.8446272611618042,82.0377358490566,52.0,True,0.47492867708206177,UNRANKED,False
2016-10-18,2016-10-19,2016-10-20,CAT,XLI,70.24152651830809,69.71457895186697,1,SHORT,SHORT,0.2763952910900116,0.16267123287671234,0.9499955773353577,83.73287671232876,52.0,True,0.38655698299407976,UNRANKED,False
2016-10-19,2016-10-20,2016-10-21,CAT,XLI,70.6586692004251,71.96166488218779,1,SHORT,SHORT,0.34405866265296936,0.17962264150943397,0.9536083936691284,82.0377358490566,52.0,True,0.33406087756156916,UNRANKED,False
2016-10-20,2016-10-21,2016-10-24,CAT,XLI,69.57921340874395,69.09793321813989,1,SHORT,SHORT,0.2951973080635071,0.16267123287671234,0.9642466306686401,83.73287671232876,52.0,True,0.2940261960029602,UNRANKED,False
2016-10-21,2016-10-24,2016-10-25,CAT,XLI,69.89575053134581,71.07204513060641,1,SHORT,SHORT,0.2897484302520752,0.16267123287671234,0.9631496667861938,83.73287671232876,52.0,True,0.29057571291923523,UNRANKED,False
2016-10-24,2016-10-25,2016-10-26,CAT,XLI,69.68473816675605,70.79968425963412,1,SHORT,SHORT,0.32752108573913574,0.17962264150943397,0.9389573931694031,82.0377358490566,52.0,True,0.2442217469215394,UNRANKED,False
2016-10-25,2016-10-26,2016-10-27,CAT,XLI,68.02095550621715,69.08034598298892,1,SHORT,SHORT,0.3199436664581299,0.17962264150943397,0.8310056328773499,82.0377358490566,52.0,True,0.45519331097602833,UNRANKED,False
2016-10-26,2016-10-27,2016-10-28,CAT,XLI,68.40241442349198,67.96583867014377,1,SHORT,SHORT,0.32911667227745056,0.17962264150943397,0.884293794631958,82.0377358490566,52.0,True,0.5975710749626159,UNRANKED,False
2016-10-27,2016-10-28,2016-10-31,CAT,XLI,67.6232521647671,67.1688699495397,1,SHORT,SHORT,0.26520171761512756,0.15568862275449102,0.9444630146026611,84.4311377245509,52.0,True,0.5034649670124054,UNRANKED,False
2016-10-28,2016-10-31,2016-11-01,CAT,XLI,68.3293700498457,69.55549413213853,1,SHORT,SHORT,0.2875177264213562,0.16267123287671234,0.9493515491485596,83.73287671232876,52.0,True,0.4003545045852661,UNRANKED,False
2016-10-31,2016-11-01,2016-11-02,CAT,XLI,67.74500110901519,68.9242493738729,1,SHORT,SHORT,0.31862255930900574,0.17962264150943397,0.9365301132202148,82.0377358490566,52.0,True,0.5034703016281129,UNRANKED,False
2016-11-01,2016-11-02,2016-11-03,CAT,XLI,66.67367146063911,68.01393537229508,1,SHORT,SHORT,0.4792177081108093,0.17962264150943397,0.9366164803504944,82.0377358490566,52.0,True,0.5351463854312896,UNRANKED,False
2016-11-02,2016-11-03,2016-11-04,CAT,XLI,66.25973961329235,65.69317859557472,1,SHORT,SHORT,0.3474113941192627,0.17962264150943397,0.9466579556465149,82.0377358490566,52.0,True,0.6655339598655701,UNRANKED,False
2016-11-03,2016-11-04,2016-11-07,CAT,XLI,66.01626619351381,65.48065544958246,1,SHORT,SHORT,0.3526366353034973,0.17962264150943397,0.9652947187423706,82.0377358490566,52.0,True,0.7506274580955506,UNRANKED,False
2016-11-04,2016-11-07,2016-11-08,CAT,XLI,67.9641264400445,67.39005809810811,1,SHORT,SHORT,0.34612488746643066,0.17962264150943397,0.9501985907554626,82.0377358490566,52.0,True,0.7043480575084685,UNRANKED,False
2016-11-07,2016-11-08,2016-11-09,CAT,XLI,67.98846851979245,67.33494439346711,1,SHORT,SHORT,0.3339243233203888,0.17962264150943397,0.933814287185669,82.0377358490566,52.0,True,0.8209256827831268,UNRANKED,False
2016-11-08,2016-11-09,2016-11-10,CAT,XLI,72.86622446490979,72.20360773517346,1,SHORT,SHORT,0.3226179778575897,0.17962264150943397,0.9420202374458313,82.0377358490566,52.0,True,0.5809350907802581,UNRANKED,False
2016-11-09,2016-11-10,2016-11-11,CAT,XLI,74.70049834124006,73.69468801234777,1,SHORT,SHORT,0.33169564604759216,0.17962264150943397,0.9497136473655701,82.0377358490566,52.0,True,0.19989150762557972,UNRANKED,False
2016-11-10,2016-11-11,2016-11-14,CAT,XLI,75.7961793337481,74.67732208625927,1,SHORT,SHORT,0.26502588391304016,0.15568862275449102,0.9334530830383301,84.4311377245509,52.0,True,-0.14206400513648992,UNRANKED,False
2016-11-11,2016-11-14,2016-11-15,CAT,XLI,75.68253571848125,74.55788176601891,1,SHORT,SHORT,0.2906346619129181,0.16267123287671234,0.9498231410980225,83.73287671232876,52.0,True,0.07302257418632524,UNRANKED,False
2016-11-14,2016-11-15,2016-11-16,CAT,XLI,75.85295895623354,74.74859592348382,1,SHORT,SHORT,0.26223284006118774,0.15371024734982333,0.891627848148346,84.62897526501767,52.0,True,0.23294964432716367,UNRANKED,False
2016-11-15,2016-11-16,2016-11-17,CAT,XLI,76.10458436585981,75.00485891507158,1,SHORT,SHORT,0.25781747698783875,0.15371024734982333,0.9282169938087463,84.62897526501767,52.0,True,0.26488363742828375,UNRANKED,False
2016-11-16,2016-11-17,2016-11-18,CAT,XLI,75.88543055343126,74.78744569450967,1,SHORT,SHORT,0.25745078921318054,0.15371024734982333,0.8803864121437073,84.62897526501767,52.0,True,0.5653412342071534,UNRANKED,False
2016-11-17,2016-11-18,2016-11-21,CAT,XLI,75.48775244541451,74.40715606654314,1,SHORT,SHORT,0.21804377436637878,0.15371024734982333,0.9349909424781799,84.62897526501767,52.0,True,0.4944254755973817,UNRANKED,False
2016-11-18,2016-11-21,2016-11-22,CAT,XLI,75.58512694865156,74.50337035685469,1,SHORT,SHORT,0.20337747037410736,0.10810810810810811,0.9013848304748535,89.1891891891892,52.0,True,0.4310498535633086,UNRANKED,False
2016-11-21,2016-11-22,2016-11-23,CAT,XLI,75.80428650996187,74.76079296660947,1,SHORT,SHORT,0.2369493544101715,0.15371024734982333,0.9389862418174744,84.62897526501767,52.0,True,0.41619336605072005,UNRANKED,False
2016-11-22,2016-11-23,2016-11-25,CAT,XLI,76.94865545689468,75.92892911237739,1,SHORT,SHORT,0.20755751430988312,0.13333333333333333,0.9098451137542725,86.66666666666667,52.0,True,0.41568729281425476,UNRANKED,False
2016-11-23,2016-11-25,2016-11-28,CAT,XLI,77.88198120822756,76.72312086538436,1,SHORT,SHORT,0.27221745252609253,0.16267123287671234,0.8288289308547974,83.73287671232876,52.0,True,0.8652989566326142,UNRANKED,False
2016-11-25,2016-11-28,2016-11-29,CAT,XLI,77.51678767894428,80.31683814193954,1,SHORT,SHORT,0.22618988156318665,0.15371024734982333,0.9215598106384277,84.62897526501767,52.0,True,0.7148166745901108,UNRANKED,False
2016-11-28,2016-11-29,2016-11-30,CAT,XLI,76.29122722671593,75.20193442799244,1,SHORT,SHORT,0.27101266384124756,0.16267123287671234,0.9140605330467224,83.73287671232876,52.0,True,0.7230262756347657,UNRANKED,False
2016-11-29,2016-11-30,2016-12-01,CAT,XLI,77.71155784240462,76.62632061183123,1,SHORT,SHORT,0.26847144961357117,0.15568862275449102,0.8494481444358826,84.4311377245509,52.0,True,0.35552319884300226,UNRANKED,False
2016-11-30,2016-12-01,2016-12-02,CAT,XLI,77.91444566113454,77.11906656741941,1,SHORT,SHORT,0.33580532670021057,0.17962264150943397,0.8792082071304321,82.0377358490566,52.0,True,0.2314174473285675,UNRANKED,False
2016-12-01,2016-12-02,2016-12-05,CAT,XLI,77.39501610940304,79.15591442701256,1,SHORT,SHORT,0.31822124123573303,0.17962264150943397,0.8637171983718872,82.0377358490566,52.0,True,0.7013127505779266,UNRANKED,False
2016-12-02,2016-12-05,2016-12-06,CAT,XLI,77.80894530554528,77.06632347501375,1,SHORT,SHORT,0.3164791166782379,0.17962264150943397,0.8900745511054993,82.0377358490566,52.0,True,0.7365660518407823,UNRANKED,False
2016-12-05,2016-12-06,2016-12-07,CAT,XLI,76.37241344489004,75.65703727214311,1,SHORT,SHORT,0.3865342438220978,0.17962264150943397,0.9395240545272827,82.0377358490566,52.0,True,0.6508009433746338,UNRANKED,False
2016-12-06,2016-12-07,2016-12-08,CAT,XLI,77.3057634027052,76.56139880048003,1,SHORT,SHORT,0.3242567181587219,0.17962264150943397,0.9400047659873962,82.0377358490566,52.0,True,0.22006711363792425,UNRANKED,False
2016-12-07,2016-12-08,2016-12-09,CAT,XLI,78.93710343075583,80.94584807928052,1,SHORT,SHORT,0.3129408657550812,0.17962264150943397,0.9415122866630554,82.0377358490566,52.0,True,0.3985498249530792,UNRANKED,False
2016-12-08,2016-12-09,2016-12-12,CAT,XLI,78.10113476120243,80.18089136171861,1,SHORT,SHORT,0.30595165491104126,0.17962264150943397,0.9277691841125488,82.0377358490566,52.0,True,0.4579595923423769,UNRANKED,False
2016-12-09,2016-12-12,2016-12-13,CAT,XLI,77.92256685846411,77.0732713785534,1,SHORT,SHORT,0.32717952132225037,0.17962264150943397,0.954412043094635,82.0377358490566,52.0,True,0.4173271656036377,UNRANKED,False
2016-12-12,2016-12-13,2016-12-14,CAT,XLI,77.7034450475324,79.81074512469827,1,SHORT,SHORT,0.34817779064178467,0.17962264150943397,0.8748356103897095,82.0377358490566,52.0,True,0.14089143276214602,UNRANKED,False
2016-12-13,2016-12-14,2016-12-15,CAT,XLI,77.7277727119738,79.86695548392902,1,SHORT,SHORT,0.30665141344070435,0.17962264150943397,0.8670193552970886,82.0377358490566,52.0,True,0.33087214827537526,UNRANKED,False
2016-12-14,2016-12-15,2016-12-16,CAT,XLI,76.12890358896713,78.22750888115115,1,SHORT,SHORT,0.28133848309516907,0.16267123287671234,0.7845476865768433,83.73287671232876,52.0,True,0.46003505587577825,UNRANKED,False
2016-12-15,2016-12-16,2016-12-19,CAT,XLI,76.57530864701346,78.7347787964624,1,SHORT,SHORT,0.34000521898269653,0.17962264150943397,0.8689893484115601,82.0377358490566,52.0,True,0.489267259836197,UNRANKED,False
2016-12-16,2016-12-19,2016-12-20,CAT,XLI,74.61121628973848,73.6871369396757,1,SHORT,SHORT,0.2898170053958893,0.16267123287671234,0.9003702402114868,83.73287671232876,52.0,True,0.5736714005470277,UNRANKED,False
2016-12-19,2016-12-20,2016-12-21,CAT,XLI,75.99903037578187,75.11727291205419,1,SHORT,SHORT,0.30398446321487427,0.17962264150943397,0.9587493538856506,82.0377358490566,52.0,True,0.4532699286937714,UNRANKED,False
2016-12-20,2016-12-21,2016-12-22,CAT,XLI,76.50224380970731,75.61411307676228,1,SHORT,SHORT,0.32404381036758423,0.17962264150943397,0.9680911898612976,82.0377358490566,52.0,True,0.33670961856842024,UNRANKED,False
2016-12-21,2016-12-22,2016-12-23,CAT,XLI,76.11266827186202,75.23381324779673,1,SHORT,SHORT,0.3017861247062683,0.17962264150943397,0.9786077737808228,82.0377358490566,52.0,True,0.5426198244094848,UNRANKED,False
2016-12-22,2016-12-23,2016-12-27,CAT,XLI,76.12080496875764,75.28832739917756,1,SHORT,SHORT,0.2828733026981354,0.16267123287671234,0.9719956517219543,83.73287671232876,52.0,True,0.40345180034637457,UNRANKED,False
2016-12-23,2016-12-27,2016-12-28,CAT,XLI,76.56718941392988,78.57737138588858,1,SHORT,SHORT,0.2858104407787323,0.16267123287671234,0.9638597369194031,83.73287671232876,52.0,True,0.4256697297096253,UNRANKED,False
2016-12-27,2016-12-28,2016-12-29,CAT,XLI,76.7781867202121,78.71010336580711,1,SHORT,SHORT,0.31269943714141846,0.17962264150943397,0.9788569211959839,82.0377358490566,52.0,True,0.4779411554336549,UNRANKED,False
2016-12-28,2016-12-29,2016-12-30,CAT,XLI,75.70688614354263,74.97527788897372,1,SHORT,SHORT,0.3440043032169342,0.17962264150943397,0.92620450258255,82.0377358490566,52.0,True,0.5118238627910612,UNRANKED,False
2016-12-29,2016-12-30,2017-01-03,CAT,XLI,75.51208558744752,74.83381007039254,1,SHORT,SHORT,0.342724472284317,0.17962264150943397,0.9134777784347534,82.0377358490566,52.0,True,0.2200019955635071,UNRANKED,False
2016-12-30,2017-01-03,2017-01-04,CAT,XLI,76.29125228490184,75.62399088876624,1,SHORT,SHORT,0.2969989776611328,0.17962264150943397,0.9485943913459778,82.0377358490566,52.0,True,0.2150322496891022,UNRANKED,False
2017-01-03,2017-01-04,2017-01-05,CAT,XLI,76.66454611029577,78.44864596163157,1,SHORT,SHORT,0.386027455329895,0.17962264150943397,0.8942772746086121,82.0377358490566,52.0,True,0.5562546849250792,UNRANKED,False
2017-01-04,2017-01-05,2017-01-06,CAT,XLI,75.62572701396208,74.94223026626398,1,SHORT,SHORT,0.2790725827217102,0.16267123287671234,0.8526748418807983,83.73287671232876,52.0,True,0.4745897948741913,UNRANKED,False
2017-01-05,2017-01-06,2017-01-09,CAT,XLI,75.84483369249892,77.30573468039653,1,SHORT,SHORT,0.2403094321489334,0.15371024734982333,0.7799065113067627,84.62897526501767,52.0,True,0.5537437498569487,UNRANKED,False
2017-01-06,2017-01-09,2017-01-10,CAT,XLI,75.42282947108014,74.88194954031144,1,SHORT,SHORT,0.2761177718639374,0.16267123287671234,0.8580801486968994,83.73287671232876,52.0,True,0.4516251385211946,UNRANKED,False
2017-01-09,2017-01-10,2017-01-11,CAT,XLI,75.46340055901494,74.9967252093707,1,SHORT,SHORT,0.2888685166835785,0.16267123287671234,0.8639464974403381,83.73287671232876,52.0,True,0.49243423342704773,UNRANKED,False
2017-01-10,2017-01-11,2017-01-12,CAT,XLI,76.67268915082418,76.12891168500387,1,SHORT,SHORT,0.30856645107269287,0.17962264150943397,0.8083999156951904,82.0377358490566,52.0,True,0.7374123185873032,UNRANKED,False
2017-01-11,2017-01-12,2017-01-13,CAT,XLI,76.59154986879116,76.09472751161343,1,SHORT,SHORT,0.34295347332954407,0.17962264150943397,0.7999892234802246,82.0377358490566,52.0,True,0.42343753576278687,UNRANKED,False
2017-01-12,2017-01-13,2017-01-17,CAT,XLI,76.34804641097222,75.84310801288349,1,SHORT,SHORT,0.30443739891052246,0.17962264150943397,0.838235080242157,82.0377358490566,52.0,True,0.402179092168808,UNRANKED,False
2017-01-13,2017-01-17,2017-01-18,CAT,XLI,76.48599123106236,75.97003925701102,1,SHORT,SHORT,0.2992432713508606,0.17962264150943397,0.907927393913269,82.0377358490566,52.0,True,0.3736645281314851,UNRANKED,False
2017-01-17,2017-01-18,2017-01-19,CAT,XLI,75.93407046093682,75.37695735843263,1,SHORT,SHORT,0.2930345833301544,0.16267123287671234,0.8936026096343994,83.73287671232876,52.0,True,0.22465234994888308,UNRANKED,False
2017-01-18,2017-01-19,2017-01-20,CAT,XLI,76.58057305268491,76.00581098080293,1,SHORT,SHORT,0.3068951666355133,0.17962264150943397,0.9178266525268555,82.0377358490566,52.0,True,0.45058619976043696,UNRANKED,False
2017-01-19,2017-01-20,2017-01-23,CAT,XLI,76.93244750953212,76.43592487856812,1,SHORT,SHORT,0.30592599511146545,0.17962264150943397,0.9029690027236938,82.0377358490566,52.0,True,0.40598127245903004,UNRANKED,False
2017-01-20,2017-01-23,2017-01-24,CAT,XLI,77.41526487429958,76.85671690066677,1,SHORT,SHORT,0.3131810128688812,0.17962264150943397,0.8354620337486267,82.0377358490566,52.0,True,0.4119796156883239,UNRANKED,False
2017-01-23,2017-01-24,2017-01-25,CAT,XLI,77.75896741301663,77.22529072059895,1,SHORT,SHORT,0.3351821303367615,0.17962264150943397,0.8065851926803589,82.0377358490566,52.0,True,0.5749295651912691,UNRANKED,False
2017-01-24,2017-01-25,2017-01-26,CAT,XLI,80.05032642748262,79.48507003622983,1,SHORT,SHORT,0.2557106912136078,0.15371024734982333,0.829617440700531,84.62897526501767,52.0,True,0.40332177281379694,UNRANKED,False
2017-01-25,2017-01-26,2017-01-27,CAT,XLI,80.56588480228626,79.91333451367717,1,SHORT,SHORT,0.2676457464694977,0.15568862275449102,0.8711757659912109,84.4311377245509,52.0,True,0.3825052976608277,UNRANKED,False
2017-01-26,2017-01-27,2017-01-30,CAT,XLI,79.94394722426472,81.62862244093952,1,SHORT,SHORT,0.24342080950737,0.15371024734982333,0.8982772827148438,84.62897526501767,52.0,True,0.5072773993015289,UNRANKED,False
2017-01-27,2017-01-30,2017-01-31,CAT,XLI,80.52496860167894,82.46250511378133,1,SHORT,SHORT,0.2810152769088745,0.16267123287671234,0.9267300963401794,83.73287671232876,52.0,True,0.4977161884307863,UNRANKED,False
2017-01-30,2017-01-31,2017-02-01,CAT,XLI,79.04376033543657,81.20569096462184,1,SHORT,SHORT,0.30403539538383484,0.17962264150943397,0.8822159171104431,82.0377358490566,52.0,True,0.48775458335876476,UNRANKED,False
2017-01-31,2017-02-01,2017-02-02,CAT,XLI,78.40544874440786,80.52091363611406,1,SHORT,SHORT,0.3049754500389099,0.17962264150943397,0.8533113598823547,82.0377358490566,52.0,True,0.36152145266532887,UNRANKED,False
2017-02-01,2017-02-02,2017-02-03,CAT,XLI,77.5543736875579,79.6313714445159,1,SHORT,SHORT,0.30416595935821533,0.17962264150943397,0.8552402853965759,82.0377358490566,52.0,True,0.3418919444084168,UNRANKED,False
2017-02-02,2017-02-03,2017-02-06,CAT,XLI,77.18613016514416,79.36329506033807,1,SHORT,SHORT,0.31291159987449646,0.17962264150943397,0.9097676277160645,82.0377358490566,52.0,True,0.6064843237400055,UNRANKED,False
2017-02-03,2017-02-06,2017-02-07,CAT,XLI,75.95040689638722,75.07930497203594,1,SHORT,SHORT,0.374666690826416,0.17962264150943397,0.9443613290786743,82.0377358490566,52.0,True,0.485389918088913,UNRANKED,False
2017-02-06,2017-02-07,2017-02-08,CAT,XLI,77.18610143453365,79.29188244475269,1,SHORT,SHORT,0.3649694621562958,0.17962264150943397,0.8929752111434937,82.0377358490566,52.0,True,0.7250067293643951,UNRANKED,False
2017-02-07,2017-02-08,2017-02-09,CAT,XLI,76.10592786933708,75.26887974747603,1,SHORT,SHORT,0.3470700979232788,0.17962264150943397,0.8580052256584167,82.0377358490566,52.0,True,0.5885415375232698,UNRANKED,False
2017-02-08,2017-02-09,2017-02-10,CAT,XLI,76.15500759364414,75.29750452008805,1,SHORT,SHORT,0.30822059512138367,0.17962264150943397,0.9175176620483398,82.0377358490566,52.0,True,0.500419408082962,UNRANKED,False
2017-02-09,2017-02-10,2017-02-13,CAT,XLI,77.63623371402451,76.7874995395686,1,SHORT,SHORT,0.33079102635383606,0.17962264150943397,0.9663529992103577,82.0377358490566,52.0,True,0.5172476768493652,UNRANKED,False
2017-02-10,2017-02-13,2017-02-14,CAT,XLI,79.94393277737942,78.96484712761658,1,SHORT,SHORT,0.3624074161052704,0.17962264150943397,0.9600034356117249,82.0377358490566,52.0,True,0.3171212673187256,UNRANKED,False
2017-02-13,2017-02-14,2017-02-15,CAT,XLI,80.43493547118311,79.43188589319762,1,SHORT,SHORT,0.32081860303878784,0.17962264150943397,0.9417611956596375,82.0377358490566,52.0,True,0.2423888444900513,UNRANKED,False
2017-02-14,2017-02-15,2017-02-16,CAT,XLI,80.28763681866303,79.37226642245767,1,SHORT,SHORT,0.3040570020675659,0.17962264150943397,0.8865118622779846,82.0377358490566,52.0,True,0.41968065500259405,UNRANKED,False
2017-02-15,2017-02-16,2017-02-17,CAT,XLI,81.05689223415705,80.14152129299494,1,SHORT,SHORT,0.27232450246810913,0.16267123287671234,0.8429219126701355,83.73287671232876,52.0,True,0.513467475771904,UNRANKED,False
2017-02-16,2017-02-17,2017-02-21,CAT,XLI,80.25489719877123,79.39856469231894,1,SHORT,SHORT,0.2728046178817749,0.16267123287671234,0.9304415583610535,83.73287671232876,52.0,True,0.3649085164070128,UNRANKED,False
2017-02-17,2017-02-21,2017-02-22,CAT,XLI,80.90956939887907,80.14734765379676,1,SHORT,SHORT,0.2627200186252594,0.15371024734982333,0.9157552123069763,84.62897526501767,52.0,True,0.3355304896831512,UNRANKED,False
2017-02-21,2017-02-22,2017-02-23,CAT,XLI,80.23034309460938,82.08036772665459,1,SHORT,SHORT,0.2879023551940918,0.16267123287671234,0.9058972001075745,83.73287671232876,52.0,True,0.4112107753753663,UNRANKED,False
2017-02-22,2017-02-23,2017-02-24,CAT,XLI,80.55771483724878,82.34197817561025,1,SHORT,SHORT,0.28950589895248413,0.16267123287671234,0.9071583151817322,83.73287671232876,52.0,True,0.34220930933952354,UNRANKED,False
2017-02-23,2017-02-24,2017-02-27,CAT,XLI,77.62804665459562,76.8377705359084,1,SHORT,SHORT,0.3336389660835266,0.17962264150943397,0.9088348150253296,82.0377358490566,52.0,True,0.0929143130779268,UNRANKED,False
2017-02-24,2017-02-27,2017-02-28,CAT,XLI,78.13539772487717,77.36967136292125,1,SHORT,SHORT,0.3425639867782593,0.17962264150943397,0.8431261777877808,82.0377358490566,52.0,True,0.12408277392387396,UNRANKED,False
2017-02-27,2017-02-28,2017-03-01,CAT,XLI,79.57570095960993,78.71937553759543,1,SHORT,SHORT,0.37612783908843994,0.17962264150943397,0.8630440831184387,82.0377358490566,52.0,True,0.18221604824066145,UNRANKED,False
2017-02-28,2017-03-01,2017-03-02,CAT,XLI,80.36128972606576,82.55178562581116,1,SHORT,SHORT,0.34120237827301025,0.17962264150943397,0.8818981051445007,82.0377358490566,52.0,True,0.5247691869735717,UNRANKED,False
2017-03-01,2017-03-02,2017-03-03,CAT,XLI,80.59860366465806,83.01122529900516,1,SHORT,SHORT,0.3229776620864868,0.17962264150943397,0.8249447345733643,82.0377358490566,52.0,True,0.6003514677286149,UNRANKED,False
2017-03-02,2017-03-03,2017-03-06,CAT,XLI,77.2188776294132,76.06853060095338,1,SHORT,SHORT,0.28219664096832275,0.16267123287671234,0.8449058532714844,83.73287671232876,52.0,True,0.3027164936065675,UNRANKED,False
2017-03-03,2017-03-06,2017-03-07,CAT,XLI,77.186124167928,76.12871678877761,1,SHORT,SHORT,0.31135812401771545,0.17962264150943397,0.9176391959190369,82.0377358490566,52.0,True,-0.22787262499332425,UNRANKED,False
2017-03-06,2017-03-07,2017-03-08,CAT,XLI,78.27453462329727,80.67693559375626,1,SHORT,SHORT,0.3192776143550873,0.17962264150943397,0.9444055557250977,82.0377358490566,52.0,True,0.12304008007049567,UNRANKED,False
2017-03-07,2017-03-08,2017-03-09,CAT,XLI,77.0060829047619,79.38802619874208,1,SHORT,SHORT,0.3057836890220642,0.17962264150943397,0.9364365339279175,82.0377358490566,52.0,True,0.3474317640066147,UNRANKED,False
2017-03-08,2017-03-09,2017-03-10,CAT,XLI,75.65581754774526,74.59957746595815,1,SHORT,SHORT,0.3003542721271515,0.17962264150943397,0.8826783895492554,82.0377358490566,52.0,True,0.4119617044925691,UNRANKED,False
2017-03-09,2017-03-10,2017-03-13,CAT,XLI,75.19754952095401,74.07817892420456,1,SHORT,SHORT,0.26141467690467834,0.15371024734982333,0.8795375823974609,84.62897526501767,52.0,True,0.1746342480182647,UNRANKED,False
2017-03-10,2017-03-13,2017-03-14,CAT,XLI,76.3759609063293,79.22261470838356,1,SHORT,SHORT,0.2377682328224182,0.15371024734982333,0.8503224849700928,84.62897526501767,52.0,True,-0.055435866117477424,UNRANKED,False
2017-03-13,2017-03-14,2017-03-15,CAT,XLI,74.64925744444682,73.53514677026992,1,SHORT,SHORT,0.2511148154735565,0.15371024734982333,0.8925648927688599,84.62897526501767,52.0,True,0.5024660825729369,UNRANKED,False
2017-03-14,2017-03-15,2017-03-16,CAT,XLI,75.59036231894589,74.43650358917469,1,SHORT,SHORT,0.2440827339887619,0.15371024734982333,0.8612315654754639,84.62897526501767,52.0,True,0.4450010657310485,UNRANKED,False
2017-03-15,2017-03-16,2017-03-17,CAT,XLI,76.89970852239175,75.81306748322461,1,SHORT,SHORT,0.2237807661294937,0.15371024734982333,0.9267755746841431,84.62897526501767,52.0,True,0.25658872723579396,UNRANKED,False
2017-03-16,2017-03-17,2017-03-20,CAT,XLI,76.09774268806294,74.98538187001746,1,SHORT,SHORT,0.28859230875968933,0.16267123287671234,0.9269852042198181,83.73287671232876,52.0,True,0.5913561582565308,UNRANKED,False
2017-03-17,2017-03-20,2017-03-21,CAT,XLI,76.21228874353429,75.2109857519397,1,SHORT,SHORT,0.3278888761997223,0.17962264150943397,0.972571849822998,82.0377358490566,52.0,True,0.6721444725990294,UNRANKED,False
2017-03-20,2017-03-21,2017-03-22,CAT,XLI,78.05357537378647,80.80672004672523,1,SHORT,SHORT,0.39105701446533203,0.17962264150943397,0.9418036937713623,82.0377358490566,52.0,True,0.8506826758384706,UNRANKED,False
2017-03-21,2017-03-22,2017-03-23,CAT,XLI,75.28757749184172,74.12494332348932,1,SHORT,SHORT,0.3296002745628357,0.17962264150943397,0.7496165633201599,82.0377358490566,52.0,True,0.47574225068092335,UNRANKED,False
2017-03-22,2017-03-23,2017-03-24,CAT,XLI,75.65582982833244,74.73986815405091,1,SHORT,SHORT,0.33557620644569397,0.17962264150943397,0.7155871391296387,82.0377358490566,52.0,True,0.517183929681778,UNRANKED,False
2017-03-23,2017-03-24,2017-03-27,CAT,XLI,75.48396434801062,74.60073877079242,1,SHORT,SHORT,0.3429797291755676,0.17962264150943397,0.8034304976463318,82.0377358490566,52.0,True,0.3257916569709779,UNRANKED,False
2017-03-24,2017-03-27,2017-03-28,CAT,XLI,74.38740677021994,73.53106717932987,1,SHORT,SHORT,0.26589223742485046,0.15568862275449102,0.9095818996429443,84.4311377245509,52.0,True,0.4503822922706605,UNRANKED,False
2017-03-27,2017-03-28,2017-03-29,CAT,XLI,74.92747576439714,74.04951065470824,1,SHORT,SHORT,0.29432550072669983,0.16267123287671234,0.8897691965103149,83.73287671232876,52.0,True,0.48514011502265925,UNRANKED,False
2017-03-28,2017-03-29,2017-03-30,CAT,XLI,75.90950757603764,75.10519718611019,1,SHORT,SHORT,0.35700908303260803,0.17962264150943397,0.9202628135681152,82.0377358490566,52.0,True,0.41581615805625927,UNRANKED,False
2017-03-29,2017-03-30,2017-03-31,CAT,XLI,76.08955670827078,75.38754069526156,1,SHORT,SHORT,0.30986231565475464,0.17962264150943397,0.9338505864143372,82.0377358490566,52.0,True,0.5992359220981599,UNRANKED,False
2017-03-30,2017-03-31,2017-04-03,CAT,XLI,75.80312677128443,75.13384358559804,1,SHORT,SHORT,0.33417853713035583,0.17962264150943397,0.9174267649650574,82.0377358490566,52.0,True,0.5808374285697937,UNRANKED,False
2017-03-31,2017-04-03,2017-04-04,CAT,XLI,75.63945993859448,74.96257733099823,1,SHORT,SHORT,0.3682361841201782,0.17962264150943397,0.8805176615715027,82.0377358490566,52.0,True,0.5157024264335631,UNRANKED,False
2017-04-03,2017-04-04,2017-04-05,CAT,XLI,76.83422381769711,76.17429208987903,1,SHORT,SHORT,0.32539695501327515,0.17962264150943397,0.8269304037094116,82.0377358490566,52.0,True,0.5006243288516999,UNRANKED,False
2017-04-04,2017-04-05,2017-04-06,CAT,XLI,77.67711711299346,76.99614406001494,1,SHORT,SHORT,0.3356103003025055,0.17962264150943397,0.8323147296905518,82.0377358490566,52.0,True,0.34393537044525146,UNRANKED,False
