date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2018-06-22,2018-06-25,2018-06-26,XOM,XLE,56.791370857029236,56.29472888053649,1,SHORT,SHORT,0.30914685130119324,0.17962264150943397,0.8958590030670166,82.0377358490566,52.0,True,0.6694738566875457,UNRANKED,False
2018-06-25,2018-06-26,2018-06-27,XOM,XLE,56.34846807438877,55.78403266048322,1,SHORT,SHORT,0.3627893328666687,0.17962264150943397,0.9357582926750183,82.0377358490566,52.0,True,0.8340001702308655,UNRANKED,False
2018-06-26,2018-06-27,2018-06-28,XOM,XLE,56.988218790564744,56.44788490646179,1,SHORT,SHORT,0.3270738422870636,0.17962264150943397,0.8588696122169495,82.0377358490566,52.0,True,0.4984003007411958,UNRANKED,False
2018-06-27,2018-06-28,2018-06-29,XOM,XLE,57.45926320697,56.906377061514505,1,SHORT,SHORT,0.3501403033733368,0.17962264150943397,0.9091169238090515,82.0377358490566,52.0,True,0.440797060728073,UNRANKED,False
2018-06-28,2018-06-29,2018-07-02,XOM,XLE,57.96544888790752,57.43566155183051,1,SHORT,SHORT,0.3149224817752838,0.17962264150943397,0.867310106754303,82.0377358490566,52.0,True,0.48514136672019964,UNRANKED,False
2018-06-29,2018-07-02,2018-07-03,XOM,XLE,57.571751084717846,57.028906857335734,1,SHORT,SHORT,0.31824105978012085,0.17962264150943397,0.8335197567939758,82.0377358490566,52.0,True,0.26920232176780706,UNRANKED,False
2018-07-02,2018-07-03,2018-07-05,XOM,XLE,58.056853289937706,57.499445910787315,1,SHORT,SHORT,0.33398953080177307,0.17962264150943397,0.9252634644508362,82.0377358490566,52.0,True,0.3872751593589781,UNRANKED,False
2018-07-03,2018-07-05,2018-07-06,XOM,XLE,58.06388844963037,57.528073891873674,1,SHORT,SHORT,0.323831170797348,0.17962264150943397,0.8590491414070129,82.0377358490566,52.0,True,0.3595249056816102,UNRANKED,False
2018-07-05,2018-07-06,2018-07-09,XOM,XLE,57.62097000287351,57.100721589787575,1,SHORT,SHORT,0.2891674339771271,0.16267123287671234,0.8482055068016052,83.73287671232876,52.0,True,0.4865615367889403,UNRANKED,False
2018-07-06,2018-07-09,2018-07-10,XOM,XLE,58.2185345953297,57.759048042682515,1,SHORT,SHORT,0.25667130947113037,0.15371024734982333,0.9170711040496826,84.62897526501767,52.0,True,0.6251681447029113,UNRANKED,False
2018-07-09,2018-07-10,2018-07-11,XOM,XLE,58.84425219384259,60.044437697121054,1,SHORT,SHORT,0.3622240126132965,0.17962264150943397,0.9355913996696472,82.0377358490566,52.0,True,0.5114606916904451,UNRANKED,False
2018-07-10,2018-07-11,2018-07-12,XOM,XLE,58.37320771896159,57.860993875752186,1,SHORT,SHORT,0.28671225905418396,0.16267123287671234,0.898855447769165,83.73287671232876,52.0,True,0.5823887586593627,UNRANKED,False
2018-07-11,2018-07-12,2018-07-13,XOM,XLE,58.359153798086766,57.805761387808445,1,SHORT,SHORT,0.3113126754760742,0.17962264150943397,0.8006882071495056,82.0377358490566,52.0,True,0.5587469637393949,UNRANKED,False
2018-07-12,2018-07-13,2018-07-16,XOM,XLE,58.12716411640445,57.606914068448255,1,SHORT,SHORT,0.33624541759490967,0.17962264150943397,0.8734419345855713,82.0377358490566,52.0,True,0.36848148703575134,UNRANKED,False
2018-07-13,2018-07-16,2018-07-17,XOM,XLE,58.014643425252935,57.54812393323982,1,SHORT,SHORT,0.27859580516815186,0.16267123287671234,0.8589200973510742,83.73287671232876,52.0,True,0.4689662456512451,UNRANKED,False
2018-07-16,2018-07-17,2018-07-18,XOM,XLE,57.83189005558964,57.40654640586168,1,SHORT,SHORT,0.3075968027114868,0.17962264150943397,0.8962615132331848,82.0377358490566,52.0,True,0.48742821812629705,UNRANKED,False
2018-07-17,2018-07-18,2018-07-19,XOM,XLE,57.508474596352855,57.11929018952738,1,SHORT,SHORT,0.2826990485191345,0.16267123287671234,0.9159395098686218,83.73287671232876,52.0,True,0.5045233368873597,UNRANKED,False
2018-07-18,2018-07-19,2018-07-20,XOM,XLE,57.789689985506236,58.639624290969756,1,SHORT,SHORT,0.36998873949050903,0.17962264150943397,0.9305916428565979,82.0377358490566,52.0,True,0.5032050907611847,UNRANKED,False
2018-07-19,2018-07-20,2018-07-23,XOM,XLE,57.45223240263423,57.11477038611986,1,SHORT,SHORT,0.3683297336101532,0.17962264150943397,0.9161401391029358,82.0377358490566,52.0,True,0.5719200968742371,UNRANKED,False
2018-07-20,2018-07-23,2018-07-24,XOM,XLE,57.61392804376008,57.28399869195344,1,SHORT,SHORT,0.31899288296699524,0.17962264150943397,0.9273359775543213,82.0377358490566,52.0,True,0.4173870384693144,UNRANKED,False
2018-07-23,2018-07-24,2018-07-25,XOM,XLE,57.31160136510943,57.03038242764431,1,SHORT,SHORT,0.3397023379802704,0.17962264150943397,0.9497787952423096,82.0377358490566,52.0,True,0.2259415984153747,UNRANKED,False
2018-07-24,2018-07-25,2018-07-26,XOM,XLE,58.35916418511949,58.0212016258282,1,SHORT,SHORT,0.3661065101623535,0.17962264150943397,0.8409196138381958,82.0377358490566,52.0,True,0.23649880290031422,UNRANKED,False
2018-07-25,2018-07-26,2018-07-27,XOM,XLE,58.935645758321286,59.844582531348976,1,SHORT,SHORT,0.3484984040260315,0.17962264150943397,0.7989667654037476,82.0377358490566,52.0,True,0.15581101179122925,UNRANKED,False
2018-07-26,2018-07-27,2018-07-30,XOM,XLE,56.924954720013154,56.529743636464744,1,SHORT,SHORT,0.36347636580467224,0.17962264150943397,0.8903848528862,82.0377358490566,52.0,True,0.4789268374443054,UNRANKED,False
2018-07-27,2018-07-30,2018-07-31,XOM,XLE,57.74047757660167,57.25738540479642,1,SHORT,SHORT,0.33308619260787964,0.17962264150943397,0.8361312747001648,82.0377358490566,52.0,True,0.3266459703445435,UNRANKED,False
2018-07-30,2018-07-31,2018-08-01,XOM,XLE,57.395996545350314,58.53090917243423,1,SHORT,SHORT,0.41138511896133423,0.17962264150943397,0.8646423816680908,82.0377358490566,52.0,True,0.41187450289726263,UNRANKED,False
2018-07-31,2018-08-01,2018-08-02,XOM,XLE,56.868711644343286,57.898164240735234,1,SHORT,SHORT,0.3876633942127228,0.17962264150943397,0.8839242458343506,82.0377358490566,52.0,True,0.3195353150367737,UNRANKED,False
2018-08-01,2018-08-02,2018-08-03,XOM,XLE,56.16568096287332,55.70267862173911,1,SHORT,SHORT,0.3110378384590149,0.17962264150943397,0.8427953124046326,82.0377358490566,52.0,True,0.37649390101432806,UNRANKED,False
2018-08-02,2018-08-03,2018-08-06,XOM,XLE,56.221917941518704,55.76594744983692,1,SHORT,SHORT,0.2773129343986511,0.16267123287671234,0.8977444171905518,83.73287671232876,52.0,True,0.3135049939155581,UNRANKED,False
2018-08-03,2018-08-06,2018-08-07,XOM,XLE,56.41876884571296,55.98941649411558,1,SHORT,SHORT,0.2767994999885559,0.16267123287671234,0.8939246535301208,83.73287671232876,52.0,True,0.3799914121627808,UNRANKED,False
2018-08-06,2018-08-07,2018-08-08,XOM,XLE,56.88277945042791,56.461459761358434,1,SHORT,SHORT,0.21915782988071442,0.15371024734982333,0.9123729467391968,84.62897526501767,52.0,True,0.4150959253311158,UNRANKED,False
2018-08-07,2018-08-08,2018-08-09,XOM,XLE,56.960113247054835,58.13895211315242,1,SHORT,SHORT,0.30072373151779175,0.17962264150943397,0.9045335650444031,82.0377358490566,52.0,True,0.45412242412567133,UNRANKED,False
2018-08-08,2018-08-09,2018-08-10,XOM,XLE,56.75621975144128,56.268112887601994,1,SHORT,SHORT,0.2753676772117615,0.16267123287671234,0.9306042194366455,83.73287671232876,52.0,True,0.539130598306656,UNRANKED,False
2018-08-09,2018-08-10,2018-08-13,XOM,XLE,56.475092171880384,57.670253855099205,1,SHORT,SHORT,0.2820587158203125,0.16267123287671234,0.9223413467407227,83.73287671232876,52.0,True,0.5506198406219482,UNRANKED,False
2018-08-10,2018-08-13,2018-08-14,XOM,XLE,56.432449641710065,57.637755694871686,1,SHORT,SHORT,0.3273358941078186,0.17962264150943397,0.9371440410614014,82.0377358490566,52.0,True,0.342377632856369,UNRANKED,False
2018-08-13,2018-08-14,2018-08-15,XOM,XLE,56.10574238664452,57.21801274186913,1,SHORT,SHORT,0.33297494053840637,0.17962264150943397,0.9539636969566345,82.0377358490566,52.0,True,0.600827693939209,UNRANKED,False
2018-08-14,2018-08-15,2018-08-16,XOM,XLE,55.246290876463696,54.81782871172109,1,SHORT,SHORT,0.2802612781524658,0.16267123287671234,0.8541140556335449,83.73287671232876,52.0,True,0.30825304985046376,UNRANKED,False
2018-08-15,2018-08-16,2018-08-17,XOM,XLE,54.89114828408958,54.42581979505847,1,SHORT,SHORT,0.2450939118862152,0.15371024734982333,0.7996565103530884,84.62897526501767,52.0,True,0.41582319140434276,UNRANKED,False
2018-08-16,2018-08-17,2018-08-20,XOM,XLE,55.64404969616754,55.24144572931835,1,SHORT,SHORT,0.28626009821891785,0.16267123287671234,0.8879739046096802,83.73287671232876,52.0,True,0.4172745347023012,UNRANKED,False
2018-08-17,2018-08-20,2018-08-21,XOM,XLE,55.587222842588574,55.18046685024412,1,SHORT,SHORT,0.29731348156929016,0.17962264150943397,0.8819529414176941,82.0377358490566,52.0,True,0.41559585928916926,UNRANKED,False
2018-08-20,2018-08-21,2018-08-22,XOM,XLE,56.148356604631765,55.72524646015283,1,SHORT,SHORT,0.24475963413715363,0.15371024734982333,0.8339735269546509,84.62897526501767,52.0,True,0.3290980756282807,UNRANKED,False
2018-08-21,2018-08-22,2018-08-23,XOM,XLE,56.190975003292074,55.82309322838973,1,SHORT,SHORT,0.2965488135814667,0.17962264150943397,0.7574045658111572,82.0377358490566,52.0,True,0.4632239341735841,UNRANKED,False
2018-08-22,2018-08-23,2018-08-24,XOM,XLE,56.51058285231998,56.10947397432054,1,SHORT,SHORT,0.3228846788406372,0.17962264150943397,0.9135894775390625,82.0377358490566,52.0,True,0.47617325186729426,UNRANKED,False
2018-08-23,2018-08-24,2018-08-27,XOM,XLE,56.48218178795798,56.0509869375813,1,SHORT,SHORT,0.29149529337882996,0.16267123287671234,0.9186773300170898,83.73287671232876,52.0,True,0.5579451024532318,UNRANKED,False
2018-08-24,2018-08-27,2018-08-28,XOM,XLE,56.75919108126367,56.30160261298452,1,SHORT,SHORT,0.2797851264476776,0.16267123287671234,0.9306529760360718,83.73287671232876,52.0,True,0.301582247018814,UNRANKED,False
2018-08-27,2018-08-28,2018-08-29,XOM,XLE,57.235084395215466,56.79265989352392,1,SHORT,SHORT,0.3121603727340698,0.17962264150943397,0.8690028786659241,82.0377358490566,52.0,True,0.227741688489914,UNRANKED,False
2018-08-28,2018-08-29,2018-08-30,XOM,XLE,57.135639928328146,56.71424367283498,1,SHORT,SHORT,0.31218522787094116,0.17962264150943397,0.9290176033973694,82.0377358490566,52.0,True,0.3138515651226045,UNRANKED,False
2018-08-29,2018-08-30,2018-08-31,XOM,XLE,57.14276180766012,56.71252989586464,1,SHORT,SHORT,0.2946300506591797,0.16267123287671234,0.9067432284355164,83.73287671232876,52.0,True,0.25054836273193354,UNRANKED,False
2018-08-30,2018-08-31,2018-09-04,XOM,XLE,56.993605832153314,56.5496761599121,1,SHORT,SHORT,0.26751282811164856,0.15568862275449102,0.9002397060394287,84.4311377245509,52.0,True,0.43718567490577703,UNRANKED,False
2018-08-31,2018-09-04,2018-09-05,XOM,XLE,57.11433895311568,56.696793089555406,1,SHORT,SHORT,0.2838625907897949,0.16267123287671234,0.8523006439208984,83.73287671232876,52.0,True,0.42063358426094055,UNRANKED,False
2018-09-04,2018-09-05,2018-09-06,XOM,XLE,56.75208707991881,56.341136282974055,1,SHORT,SHORT,0.29413074254989624,0.16267123287671234,0.8748025894165039,83.73287671232876,52.0,True,0.4150552153587341,UNRANKED,False
2018-09-05,2018-09-06,2018-09-07,XOM,XLE,57.61154169024071,57.215811535385804,1,SHORT,SHORT,0.3202689588069916,0.17962264150943397,0.8579071760177612,82.0377358490566,52.0,True,0.44636204838752763,UNRANKED,False
2018-09-06,2018-09-07,2018-09-10,XOM,XLE,56.92966947973657,56.54205727314128,1,SHORT,SHORT,0.25530150532722473,0.15371024734982333,0.8991444706916809,84.62897526501767,52.0,True,0.5096380710601806,UNRANKED,False
2018-09-07,2018-09-10,2018-09-11,XOM,XLE,58.4141759090812,57.970247326753494,1,SHORT,SHORT,0.2564876675605774,0.15371024734982333,0.9254804849624634,84.62897526501767,52.0,True,0.4439290463924408,UNRANKED,False
2018-09-10,2018-09-11,2018-09-12,XOM,XLE,58.215295744228115,57.79318259812739,1,SHORT,SHORT,0.26321616768836975,0.15568862275449102,0.83653724193573,84.4311377245509,52.0,True,0.44671860337257374,UNRANKED,False
2018-09-11,2018-09-12,2018-09-13,XOM,XLE,59.13155849868048,60.33016635216122,1,SHORT,SHORT,0.24467676877975464,0.15371024734982333,0.8465990424156189,84.62897526501767,52.0,True,0.40954029560089106,UNRANKED,False
2018-09-12,2018-09-13,2018-09-14,XOM,XLE,59.060534240587344,58.624724151476016,1,SHORT,SHORT,0.24905888736248016,0.15371024734982333,0.9075688719749451,84.62897526501767,52.0,True,0.5256543755531312,UNRANKED,False
2018-09-13,2018-09-14,2018-09-17,XOM,XLE,58.54201888621886,58.10976191513209,1,SHORT,SHORT,0.25053712725639343,0.15371024734982333,0.9169003963470459,84.62897526501767,52.0,True,0.5387186110019684,UNRANKED,False
2018-09-14,2018-09-17,2018-09-18,XOM,XLE,58.954002829671964,58.518702820080726,1,SHORT,SHORT,0.3092442452907562,0.17962264150943397,0.9121481776237488,82.0377358490566,52.0,True,0.23901402950286862,UNRANKED,False
2018-09-17,2018-09-18,2018-09-19,XOM,XLE,59.59325508591756,59.17266618385283,1,SHORT,SHORT,0.33530181646347046,0.17962264150943397,0.8512091040611267,82.0377358490566,52.0,True,0.2674354016780852,UNRANKED,False
2018-09-18,2018-09-19,2018-09-20,XOM,XLE,59.40858209740461,58.982920737890105,1,SHORT,SHORT,0.2991643249988556,0.17962264150943397,0.8676021099090576,82.0377358490566,52.0,True,0.43018731474876404,UNRANKED,False
2018-09-19,2018-09-20,2018-09-21,XOM,XLE,60.275123940759215,59.828153409840546,1,SHORT,SHORT,0.26314908266067505,0.15568862275449102,0.8556864857673645,84.4311377245509,52.0,True,0.34734284877777094,UNRANKED,False
2018-09-20,2018-09-21,2018-09-24,XOM,XLE,60.381683547156285,59.94282960210536,1,SHORT,SHORT,0.21688015758991241,0.15371024734982333,0.8426417112350464,84.62897526501767,52.0,True,0.1666488349437714,UNRANKED,False
2018-09-21,2018-09-24,2018-09-25,XOM,XLE,60.93570725249066,60.496344862789904,1,SHORT,SHORT,0.24633826315402985,0.15371024734982333,0.8617598414421082,84.62897526501767,52.0,True,0.22933781147003166,UNRANKED,False
2018-09-24,2018-09-25,2018-09-26,XOM,XLE,61.816473958856356,63.081039971647584,1,SHORT,SHORT,0.27075421810150146,0.16267123287671234,0.9017981886863708,83.73287671232876,52.0,True,0.373069018125534,UNRANKED,False
2018-09-25,2018-09-26,2018-09-27,XOM,XLE,61.09906818403828,60.64245518834562,1,SHORT,SHORT,0.26781055331230164,0.15568862275449102,0.9286043643951416,84.4311377245509,52.0,True,0.4065426290035248,UNRANKED,False
2018-09-26,2018-09-27,2018-09-28,XOM,XLE,61.14877816693376,62.26748309901035,1,SHORT,SHORT,0.2578013837337494,0.15371024734982333,0.928480327129364,84.62897526501767,52.0,True,0.3404431939125061,UNRANKED,False
2018-09-27,2018-09-28,2018-10-01,XOM,XLE,60.55215139377342,60.173668575169906,1,SHORT,SHORT,0.25783440470695496,0.15371024734982333,0.9366819858551025,84.62897526501767,52.0,True,0.17308956384658813,UNRANKED,False
2018-09-28,2018-10-01,2018-10-02,XOM,XLE,60.6231730626991,60.21272798562042,1,SHORT,SHORT,0.2714666426181793,0.16267123287671234,0.9332126975059509,83.73287671232876,52.0,True,0.43168216943740834,UNRANKED,False
2018-10-01,2018-10-02,2018-10-03,XOM,XLE,60.94279505021478,60.55061501612228,1,SHORT,SHORT,0.3323897421360016,0.17962264150943397,0.9449466466903687,82.0377358490566,52.0,True,0.1326757967472075,UNRANKED,False
2018-10-02,2018-10-03,2018-10-04,XOM,XLE,61.44712224810197,62.475771033284374,1,SHORT,SHORT,0.4001676142215729,0.17962264150943397,0.9342617392539978,82.0377358490566,52.0,True,0.19900375604629522,UNRANKED,False
2018-10-03,2018-10-04,2018-10-05,XOM,XLE,60.729693691138074,60.343603003795025,1,SHORT,SHORT,0.3510534167289734,0.17962264150943397,0.9262691140174866,82.0377358490566,52.0,True,0.35985943675041193,UNRANKED,False
2018-10-04,2018-10-05,2018-10-08,XOM,XLE,60.5947658008984,60.21019445298057,1,SHORT,SHORT,0.43784064054489136,0.17962264150943397,0.9127704501152039,82.0377358490566,52.0,True,0.3315796852111817,UNRANKED,False
2018-10-05,2018-10-08,2018-10-09,XOM,XLE,60.22542300279487,59.85353852054738,1,SHORT,SHORT,0.3444036841392517,0.17962264150943397,0.8760482668876648,82.0377358490566,52.0,True,0.13335651159286496,UNRANKED,False
2018-10-08,2018-10-09,2018-10-10,XOM,XLE,61.354787219537194,62.35679919986644,1,SHORT,SHORT,0.39755040407180786,0.17962264150943397,0.9360978603363037,82.0377358490566,52.0,True,-0.007142573595046893,UNRANKED,False
2018-10-09,2018-10-10,2018-10-11,XOM,XLE,61.60337399919909,62.526748038985296,1,SHORT,SHORT,0.40473848581314087,0.17962264150943397,0.893406867980957,82.0377358490566,52.0,True,0.2919284403324128,UNRANKED,False
2018-10-10,2018-10-11,2018-10-12,XOM,XLE,59.62167026495495,60.77335734206851,1,SHORT,SHORT,0.3343998193740845,0.17962264150943397,0.8967276215553284,82.0377358490566,52.0,True,0.6018423140048981,UNRANKED,False
2018-10-11,2018-10-12,2018-10-15,XOM,XLE,58.33603093446838,59.81368661771336,1,SHORT,SHORT,0.3239952027797699,0.17962264150943397,0.9114309549331665,82.0377358490566,52.0,True,0.47286956012248993,UNRANKED,False
2018-10-12,2018-10-15,2018-10-16,XOM,XLE,57.80331966492954,57.273645679857,1,SHORT,SHORT,0.256570041179657,0.15371024734982333,0.8357323408126831,84.62897526501767,52.0,True,-0.22470405697822565,UNRANKED,False
2018-10-15,2018-10-16,2018-10-17,XOM,XLE,57.185380251962954,56.63236794901932,1,SHORT,SHORT,0.24304892122745514,0.15371024734982333,0.9004324674606323,84.62897526501767,52.0,True,-0.314196437597275,UNRANKED,False
2018-10-16,2018-10-17,2018-10-18,XOM,XLE,57.49080108964039,56.95503912021029,1,SHORT,SHORT,0.2601776421070099,0.15371024734982333,0.8953292965888977,84.62897526501767,52.0,True,-0.0739433467388152,UNRANKED,False
2018-10-17,2018-10-18,2018-10-19,XOM,XLE,57.6754760444123,57.12500187754218,1,SHORT,SHORT,0.2510932385921478,0.15371024734982333,0.928850531578064,84.62897526501767,52.0,True,0.8579502701759341,UNRANKED,False
2018-10-18,2018-10-19,2018-10-22,XOM,XLE,58.00220516925665,57.47202382944778,1,SHORT,SHORT,0.316078245639801,0.17962264150943397,0.9018439650535583,82.0377358490566,52.0,True,1.0246718823909757,UNRANKED,False
2018-10-19,2018-10-22,2018-10-23,XOM,XLE,58.243705890654,59.48417800303716,1,SHORT,SHORT,0.27836745977401733,0.16267123287671234,0.9163625240325928,83.73287671232876,52.0,True,1.1264264285564423,UNRANKED,False
2018-10-22,2018-10-23,2018-10-24,XOM,XLE,56.86573328221938,58.12776865209243,1,SHORT,SHORT,0.32882219552993774,0.17962264150943397,0.9259973168373108,82.0377358490566,52.0,True,0.9935064017772676,UNRANKED,False
2018-10-23,2018-10-24,2018-10-25,XOM,XLE,56.9154664818504,58.304345985373004,1,SHORT,SHORT,0.3073616623878479,0.17962264150943397,0.8494676947593689,82.0377358490566,52.0,True,0.8490998446941376,UNRANKED,False
2018-10-24,2018-10-25,2018-10-26,XOM,XLE,55.75059778666993,57.3487495385969,1,SHORT,SHORT,0.281646728515625,0.16267123287671234,0.8120700120925903,83.73287671232876,52.0,True,1.2421976178884506,UNRANKED,False
2018-10-25,2018-10-26,2018-10-29,XOM,XLE,55.31021525852726,54.64812195975145,1,SHORT,SHORT,0.33115798234939575,0.17962264150943397,0.7796446681022644,82.0377358490566,52.0,True,1.0254006683826447,UNRANKED,False
2018-10-26,2018-10-29,2018-10-30,XOM,XLE,55.45226031779167,54.79067437375219,1,SHORT,SHORT,0.2919808626174927,0.16267123287671234,0.7681494355201721,83.73287671232876,52.0,True,0.918031334877014,UNRANKED,False
2018-10-29,2018-10-30,2018-10-31,XOM,XLE,55.132633445101064,54.46597422617668,1,SHORT,SHORT,0.28385934233665466,0.16267123287671234,0.8085571527481079,83.73287671232876,52.0,True,1.2434462010860443,UNRANKED,False
2018-10-30,2018-10-31,2018-11-01,XOM,XLE,56.354350717174675,55.70088435626508,1,SHORT,SHORT,0.29044222831726074,0.16267123287671234,0.8420394062995911,83.73287671232876,52.0,True,1.1516022682189941,UNRANKED,False
2018-10-31,2018-11-01,2018-11-02,XOM,XLE,56.70238618297102,56.151402209059185,1,SHORT,SHORT,0.22732453048229218,0.15371024734982333,0.9625588655471802,84.62897526501767,52.0,True,0.9099900126457215,UNRANKED,False
2018-11-01,2018-11-02,2018-11-05,XOM,XLE,58.0732587000981,57.483210591316016,1,SHORT,SHORT,0.2591961920261383,0.15371024734982333,0.9702019691467285,84.62897526501767,52.0,True,0.6810667514801025,UNRANKED,False
2018-11-02,2018-11-05,2018-11-06,XOM,XLE,58.598844138309225,57.97226539859801,1,SHORT,SHORT,0.2364681214094162,0.15371024734982333,0.9358551502227783,84.62897526501767,52.0,True,0.1902782618999479,UNRANKED,False
2018-11-05,2018-11-06,2018-11-07,XOM,XLE,58.05903430824543,57.43600568929663,1,SHORT,SHORT,0.2612265944480896,0.15371024734982333,0.8248599767684937,84.62897526501767,52.0,True,1.0817512720823288,UNRANKED,False
2018-11-06,2018-11-07,2018-11-08,XOM,XLE,58.392863022269786,57.767296812204215,1,SHORT,SHORT,0.31883305311203003,0.17962264150943397,0.8294905424118042,82.0377358490566,52.0,True,1.1034438312053683,UNRANKED,False
2018-11-07,2018-11-08,2018-11-09,XOM,XLE,59.04633279449379,60.69776428689055,1,SHORT,SHORT,0.25506117939949036,0.15371024734982333,0.9232511520385742,84.62897526501767,52.0,True,0.5738815367221832,UNRANKED,False
2018-11-08,2018-11-09,2018-11-12,XOM,XLE,57.58569608449356,56.864241464132235,1,SHORT,SHORT,0.2207624465227127,0.15371024734982333,0.9182847142219543,84.62897526501767,52.0,True,0.6193526983261108,UNRANKED,False
2018-11-09,2018-11-12,2018-11-13,XOM,XLE,58.590194428950866,60.292389324013996,1,SHORT,SHORT,0.24651436507701874,0.15371024734982333,0.9135916829109192,84.62897526501767,52.0,True,1.0709315240383148,UNRANKED,False
2018-11-12,2018-11-13,2018-11-14,XOM,XLE,57.255674967220656,58.92495651803679,1,SHORT,SHORT,0.30120572447776794,0.17962264150943397,0.8940997123718262,82.0377358490566,52.0,True,1.19844052195549,UNRANKED,False
2018-11-13,2018-11-14,2018-11-15,XOM,XLE,56.581218703079884,55.932350959724,1,SHORT,SHORT,0.3084660470485687,0.17962264150943397,0.6740782856941223,82.0377358490566,52.0,True,0.9654173851013182,UNRANKED,False
2018-11-14,2018-11-15,2018-11-16,XOM,XLE,55.00990001930847,54.36477640131879,1,SHORT,SHORT,0.27614691853523254,0.16267123287671234,0.5583682656288147,83.73287671232876,52.0,True,0.511785387992859,UNRANKED,False
2018-11-15,2018-11-16,2018-11-19,XOM,XLE,56.22966454820264,55.583116140784256,1,SHORT,SHORT,0.2534189224243164,0.15371024734982333,0.6924511194229126,84.62897526501767,52.0,True,0.6534308791160583,UNRANKED,False
2018-11-16,2018-11-19,2018-11-20,XOM,XLE,56.29422594383734,57.94837336444804,1,SHORT,SHORT,0.2542208135128021,0.15371024734982333,0.8291246294975281,84.62897526501767,52.0,True,0.8957660645246508,UNRANKED,False
2018-11-19,2018-11-20,2018-11-21,XOM,XLE,56.26552776694744,57.73355747036018,1,SHORT,SHORT,0.2667264938354492,0.15568862275449102,0.7970721125602722,84.4311377245509,52.0,True,0.7897845357656478,UNRANKED,False
2018-11-20,2018-11-21,2018-11-23,XOM,XLE,55.55521161300312,57.197359767125604,1,SHORT,SHORT,0.2670976519584656,0.15568862275449102,0.7591506242752075,84.4311377245509,52.0,True,1.0030620098114011,UNRANKED,False
2018-11-21,2018-11-23,2018-11-26,XOM,XLE,54.565070640909504,53.928201482845886,1,SHORT,SHORT,0.24275733530521393,0.15371024734982333,0.7795612812042236,84.62897526501767,52.0,True,1.0171705931425092,UNRANKED,False
2018-11-23,2018-11-26,2018-11-27,XOM,XLE,54.701395617681555,54.02338167986766,1,SHORT,SHORT,0.23631314933300018,0.15371024734982333,0.6883764863014221,84.62897526501767,52.0,True,1.0658474266529083,UNRANKED,False
2018-11-26,2018-11-27,2018-11-28,XOM,XLE,54.93817250597006,54.19952613494606,1,SHORT,SHORT,0.2745143175125122,0.16267123287671234,0.8825069665908813,83.73287671232876,52.0,True,0.8736863136291504,UNRANKED,False
2018-11-27,2018-11-28,2018-11-29,XOM,XLE,55.27538725859412,54.550911125520045,1,SHORT,SHORT,0.31620264053344727,0.17962264150943397,0.7416267991065979,82.0377358490566,52.0,True,1.0668331533670425,UNRANKED,False
2018-11-28,2018-11-29,2018-11-30,XOM,XLE,56.12203142874026,55.37857090976704,1,SHORT,SHORT,0.255601167678833,0.15371024734982333,0.8041922450065613,84.62897526501767,52.0,True,0.6191442906856536,UNRANKED,False
2018-11-29,2018-11-30,2018-12-03,XOM,XLE,56.28704676922827,55.57929345153156,1,SHORT,SHORT,0.26096823811531067,0.15371024734982333,0.7463117241859436,84.62897526501767,52.0,True,0.7001259624958039,UNRANKED,False
2018-11-30,2018-12-03,2018-12-04,XOM,XLE,57.57135209957155,56.8420748975103,1,SHORT,SHORT,0.2690231502056122,0.15568862275449102,0.7612704634666443,84.4311377245509,52.0,True,0.8232585191726683,UNRANKED,False
2018-12-03,2018-12-04,2018-12-06,XOM,XLE,58.3892986867634,60.29961733387556,1,SHORT,SHORT,0.25946640968322754,0.15371024734982333,0.8738074898719788,84.62897526501767,52.0,True,0.9506312906742096,UNRANKED,False
2018-12-04,2018-12-06,2018-12-07,XOM,XLE,55.96416763684588,55.202090032824536,1,SHORT,SHORT,0.4490072727203369,0.17962264150943397,0.7450886964797974,82.0377358490566,52.0,True,1.2250819951295855,UNRANKED,False
2018-12-06,2018-12-07,2018-12-10,XOM,XLE,56.96149352214176,58.92178129745391,1,SHORT,SHORT,0.3717207908630371,0.17962264150943397,0.7856178879737854,82.0377358490566,52.0,True,1.0509831607341769,UNRANKED,False
2018-12-07,2018-12-10,2018-12-11,XOM,XLE,55.863727057200954,57.81760818469468,1,SHORT,SHORT,0.3495934009552002,0.17962264150943397,0.8829376697540283,82.0377358490566,52.0,True,1.0582850277423859,UNRANKED,False
2018-12-10,2018-12-11,2018-12-12,XOM,XLE,55.74893052098701,57.745088712122964,1,SHORT,SHORT,0.2994387745857239,0.17962264150943397,0.7118297815322876,82.0377358490566,52.0,True,0.9205514043569566,UNRANKED,False
2018-12-11,2018-12-12,2018-12-13,XOM,XLE,55.99286867005602,55.20055441311545,1,SHORT,SHORT,0.2639666199684143,0.15568862275449102,0.7386587262153625,84.4311377245509,52.0,True,0.885906785726547,UNRANKED,False
2018-12-12,2018-12-13,2018-12-14,XOM,XLE,54.55072348597956,53.83989443237326,1,SHORT,SHORT,0.2075604349374771,0.13333333333333333,0.9240650534629822,86.66666666666667,52.0,True,0.5294208526611329,UNRANKED,False
