date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2017-01-23,2017-01-24,2017-01-25,MSFT,XLK,56.72762242586579,56.48527116636174,1,SHORT,SHORT,0.33290988206863403,0.17962264150943397,0.8572725057601929,82.0377358490566,52.0,True,0.41383668780326854,UNRANKED,False
2017-01-24,2017-01-25,2017-01-26,MSFT,XLK,57.40080428121237,57.15075768741006,1,SHORT,SHORT,0.3102565407752991,0.17962264150943397,0.8528138399124146,82.0377358490566,52.0,True,0.29137048125267045,UNRANKED,False
2017-01-25,2017-01-26,2017-01-27,MSFT,XLK,57.553401204641006,57.31104940018021,1,SHORT,SHORT,0.3761773109436035,0.17962264150943397,0.9245174527168274,82.0377358490566,52.0,True,0.39206761121749895,UNRANKED,False
2017-01-26,2017-01-27,2017-01-30,MSFT,XLK,58.69333687738646,58.41315798988297,1,SHORT,SHORT,0.2958178222179413,0.17962264150943397,0.934994101524353,82.0377358490566,52.0,True,0.38169899582862854,UNRANKED,False
2017-01-27,2017-01-30,2017-01-31,MSFT,XLK,58.96260766896334,59.818529686742,1,SHORT,SHORT,0.30702492594718933,0.17962264150943397,0.911135733127594,82.0377358490566,52.0,True,0.30135151743888855,UNRANKED,False
2017-01-30,2017-01-31,2017-02-01,MSFT,XLK,58.21761041141841,59.14566290492253,1,SHORT,SHORT,0.31101441383361816,0.17962264150943397,0.8997398018836975,82.0377358490566,52.0,True,0.5263839662075042,UNRANKED,False
2017-01-31,2017-02-01,2017-02-02,MSFT,XLK,57.76881320625543,58.770593579964974,1,SHORT,SHORT,0.3046585023403168,0.17962264150943397,0.880435585975647,82.0377358490566,52.0,True,0.4072067439556122,UNRANKED,False
2017-02-01,2017-02-02,2017-02-03,MSFT,XLK,56.77249616175138,56.33972802123101,1,SHORT,SHORT,0.28966987133026123,0.16267123287671234,0.8026058673858643,83.73287671232876,52.0,True,0.1908975243568421,UNRANKED,False
2017-02-02,2017-02-03,2017-02-06,MSFT,XLK,56.99688863755763,56.57502099447379,1,SHORT,SHORT,0.3269922733306885,0.17962264150943397,0.8869054317474365,82.0377358490566,52.0,True,0.2853170335292816,UNRANKED,False
2017-02-03,2017-02-06,2017-02-07,MSFT,XLK,56.996881466972894,56.54808614836938,1,SHORT,SHORT,0.3393744230270386,0.17962264150943397,0.9363210797309875,82.0377358490566,52.0,True,0.4217121303081512,UNRANKED,False
2017-02-06,2017-02-07,2017-02-08,MSFT,XLK,57.21231290999793,56.771851342527924,1,SHORT,SHORT,0.32307788729667664,0.17962264150943397,0.9288219213485718,82.0377358490566,52.0,True,0.5200884938240051,UNRANKED,False
2017-02-07,2017-02-08,2017-02-09,MSFT,XLK,57.059720314258904,56.607719015082004,1,SHORT,SHORT,0.3327321410179138,0.17962264150943397,0.9402283430099487,82.0377358490566,52.0,True,0.6189863681793213,UNRANKED,False
2017-02-08,2017-02-09,2017-02-10,MSFT,XLK,57.01483170669439,56.56988323780488,1,SHORT,SHORT,0.3282414674758911,0.17962264150943397,0.9194268584251404,82.0377358490566,52.0,True,0.4625776708126068,UNRANKED,False
2017-02-09,2017-02-10,2017-02-13,MSFT,XLK,57.67008738219738,57.20718858284609,1,SHORT,SHORT,0.33732789754867554,0.17962264150943397,0.939426839351654,82.0377358490566,52.0,True,0.4417884349822999,UNRANKED,False
2017-02-10,2017-02-13,2017-02-14,MSFT,XLK,57.66110760301841,57.208467342049516,1,SHORT,SHORT,0.2969999313354492,0.17962264150943397,0.9273927807807922,82.0377358490566,52.0,True,0.4542531669139863,UNRANKED,False
2017-02-13,2017-02-14,2017-02-15,MSFT,XLK,58.16418115849798,57.70128453897371,1,SHORT,SHORT,0.34317317605018616,0.17962264150943397,0.9202345609664917,82.0377358490566,52.0,True,0.4859738647937775,UNRANKED,False
2017-02-14,2017-02-15,2017-02-16,MSFT,XLK,58.245455053844395,57.77733665872023,1,SHORT,SHORT,0.3261731266975403,0.17962264150943397,0.8629509210586548,82.0377358490566,52.0,True,0.35996815562248224,UNRANKED,False
2017-02-15,2017-02-16,2017-02-17,MSFT,XLK,58.46218708054612,58.029315943199585,1,SHORT,SHORT,0.30512306094169617,0.17962264150943397,0.8633406758308411,82.0377358490566,52.0,True,0.4701159298419952,UNRANKED,False
2017-02-16,2017-02-17,2017-02-21,MSFT,XLK,58.2183762946166,57.881672040466206,1,SHORT,SHORT,0.3759676516056061,0.17962264150943397,0.8945276141166687,82.0377358490566,52.0,True,0.5135031640529634,UNRANKED,False
2017-02-17,2017-02-21,2017-02-22,MSFT,XLK,58.34481254200997,58.04333184001848,1,SHORT,SHORT,0.2885180413722992,0.16267123287671234,0.8994246125221252,83.73287671232876,52.0,True,0.4494966268539428,UNRANKED,False
2017-02-21,2017-02-22,2017-02-23,MSFT,XLK,58.091940192419024,57.81284876611461,1,SHORT,SHORT,0.34548240900039673,0.17962264150943397,0.8866456747055054,82.0377358490566,52.0,True,0.45558559894561784,UNRANKED,False
2017-02-22,2017-02-23,2017-02-24,MSFT,XLK,58.173222014672504,57.95434531222761,1,SHORT,SHORT,0.309428334236145,0.17962264150943397,0.90569669008255,82.0377358490566,52.0,True,0.44572654366493236,UNRANKED,False
2017-02-23,2017-02-24,2017-02-27,MSFT,XLK,58.27255591888885,58.79596099396209,1,SHORT,SHORT,0.3265345096588135,0.17962264150943397,0.935215175151825,82.0377358490566,52.0,True,0.4841433763504029,UNRANKED,False
2017-02-24,2017-02-27,2017-02-28,MSFT,XLK,58.281589012888276,58.723249893930756,1,SHORT,SHORT,0.328472763299942,0.17962264150943397,0.9137056469917297,82.0377358490566,52.0,True,0.5275362730026245,UNRANKED,False
2017-02-27,2017-02-28,2017-03-01,MSFT,XLK,57.866184004256496,57.66692901463247,1,SHORT,SHORT,0.30454781651496887,0.17962264150943397,0.8999811410903931,82.0377358490566,52.0,True,0.3621695935726165,UNRANKED,False
2017-02-28,2017-03-01,2017-03-02,MSFT,XLK,57.91134003115108,57.70942156540052,1,SHORT,SHORT,0.3311529755592346,0.17962264150943397,0.8880935311317444,82.0377358490566,52.0,True,0.33608379960060114,UNRANKED,False
2017-03-01,2017-03-02,2017-03-03,MSFT,XLK,58.417043325681014,59.06222103062835,1,SHORT,SHORT,0.3418167531490326,0.17962264150943397,0.8752533793449402,82.0377358490566,52.0,True,0.3808729350566863,UNRANKED,False
2017-03-02,2017-03-03,2017-03-06,MSFT,XLK,57.784912724991,57.513015545251186,1,SHORT,SHORT,0.31414681673049927,0.17962264150943397,0.842729926109314,82.0377358490566,52.0,True,0.46227464079856867,UNRANKED,False
2017-03-03,2017-03-06,2017-03-07,MSFT,XLK,57.76686049461348,57.483329033170264,1,SHORT,SHORT,0.345069020986557,0.17962264150943397,0.8918737769126892,82.0377358490566,52.0,True,0.46174716949462885,UNRANKED,False
2017-03-06,2017-03-07,2017-03-08,MSFT,XLK,57.96552724205001,57.726866974628834,1,SHORT,SHORT,0.3160625100135803,0.17962264150943397,0.9012463092803955,82.0377358490566,52.0,True,0.550768256187439,UNRANKED,False
2017-03-07,2017-03-08,2017-03-09,MSFT,XLK,58.02872664152278,57.79716007614541,1,SHORT,SHORT,0.28134971857070923,0.16267123287671234,0.8914257884025574,83.73287671232876,52.0,True,0.5904180407524108,UNRANKED,False
2017-03-08,2017-03-09,2017-03-10,MSFT,XLK,58.86854479531743,58.60150290776163,1,SHORT,SHORT,0.34951281547546387,0.17962264150943397,0.919257402420044,82.0377358490566,52.0,True,0.584402710199356,UNRANKED,False
2017-03-09,2017-03-10,2017-03-13,MSFT,XLK,58.796323403335315,59.50424197916713,1,SHORT,SHORT,0.3395330011844635,0.17962264150943397,0.9259667992591858,82.0377358490566,52.0,True,0.4993923306465147,UNRANKED,False
2017-03-10,2017-03-13,2017-03-14,MSFT,XLK,58.70600478594791,59.4300506756661,1,SHORT,SHORT,0.3478085398674011,0.17962264150943397,0.919202983379364,82.0377358490566,52.0,True,0.39547875523567205,UNRANKED,False
2017-03-13,2017-03-14,2017-03-15,MSFT,XLK,58.272547618118786,57.97712220307972,1,SHORT,SHORT,0.35776305198669434,0.17962264150943397,0.9169042110443115,82.0377358490566,52.0,True,0.5532852709293365,UNRANKED,False
2017-03-14,2017-03-15,2017-03-16,MSFT,XLK,58.29061858877396,57.98422973379349,1,SHORT,SHORT,0.32174333930015564,0.17962264150943397,0.9107443690299988,82.0377358490566,52.0,True,0.3656993806362152,UNRANKED,False
2017-03-15,2017-03-16,2017-03-17,MSFT,XLK,58.47120964322902,58.15966141019679,1,SHORT,SHORT,0.3798326551914215,0.17962264150943397,0.887171745300293,82.0377358490566,52.0,True,0.3412451744079591,UNRANKED,False
2017-03-16,2017-03-17,2017-03-20,MSFT,XLK,58.615700438628146,58.29705605124673,1,SHORT,SHORT,0.355318158864975,0.17962264150943397,0.9102298021316528,82.0377358490566,52.0,True,0.5322265625,UNRANKED,False
2017-03-17,2017-03-20,2017-03-21,MSFT,XLK,58.615720037672645,59.386531391083636,1,SHORT,SHORT,0.31598177552223206,0.17962264150943397,0.9189633131027222,82.0377358490566,52.0,True,0.5509862899780273,UNRANKED,False
2017-03-20,2017-03-21,2017-03-22,MSFT,XLK,58.86854662643089,58.57247734498907,1,SHORT,SHORT,0.38564616441726685,0.17962264150943397,0.9200074076652527,82.0377358490566,52.0,True,0.7048101276159286,UNRANKED,False
2017-03-21,2017-03-22,2017-03-23,MSFT,XLK,57.90231358028314,57.62172406786685,1,SHORT,SHORT,0.32572251558303833,0.17962264150943397,0.725547194480896,82.0377358490566,52.0,True,0.33600321412086476,UNRANKED,False
2017-03-22,2017-03-23,2017-03-24,MSFT,XLK,58.64279024546198,58.36929525252462,1,SHORT,SHORT,0.33009621500968933,0.17962264150943397,0.7884718775749207,82.0377358490566,52.0,True,0.35390570759773243,UNRANKED,False
2017-03-23,2017-03-24,2017-03-27,MSFT,XLK,59.02205064615757,58.753714758793585,1,SHORT,SHORT,0.34439873695373535,0.17962264150943397,0.8130220770835876,82.0377358490566,52.0,True,0.32303595542907715,UNRANKED,False
2017-03-24,2017-03-27,2017-03-28,MSFT,XLK,58.36286319599635,58.08872324674272,1,SHORT,SHORT,0.27478206157684326,0.16267123287671234,0.9126508831977844,83.73287671232876,52.0,True,0.5300258696079254,UNRANKED,False
2017-03-27,2017-03-28,2017-03-29,MSFT,XLK,58.66085299468484,58.387356639355595,1,SHORT,SHORT,0.31150928139686584,0.17962264150943397,0.8342383503913879,82.0377358490566,52.0,True,0.5431991219520569,UNRANKED,False
2017-03-28,2017-03-29,2017-03-30,MSFT,XLK,58.805354854088165,58.5576589312366,1,SHORT,SHORT,0.28696948289871216,0.16267123287671234,0.8358886241912842,83.73287671232876,52.0,True,0.5228629410266875,UNRANKED,False
2017-03-29,2017-03-30,2017-03-31,MSFT,XLK,59.07625508753226,58.8337179977757,1,SHORT,SHORT,0.28990715742111206,0.16267123287671234,0.9285815358161926,83.73287671232876,52.0,True,0.42507132887840265,UNRANKED,False
2017-03-30,2017-03-31,2017-04-03,MSFT,XLK,59.2839628726419,59.038847592490534,1,SHORT,SHORT,0.28937676548957825,0.16267123287671234,0.9181380867958069,83.73287671232876,52.0,True,0.33134841918945307,UNRANKED,False
2017-03-31,2017-04-03,2017-04-04,MSFT,XLK,59.428432250634295,59.1878327546103,1,SHORT,SHORT,0.30145084857940674,0.17962264150943397,0.863795280456543,82.0377358490566,52.0,True,0.4934577941894531,UNRANKED,False
2017-04-03,2017-04-04,2017-04-05,MSFT,XLK,59.049155816940605,58.80791027468684,1,SHORT,SHORT,0.3143948018550873,0.17962264150943397,0.9128128886222839,82.0377358490566,52.0,True,0.6044099926948547,UNRANKED,False
2017-04-04,2017-04-05,2017-04-06,MSFT,XLK,59.8709223678902,60.44823388369831,1,SHORT,SHORT,0.3545783758163452,0.17962264150943397,0.932261049747467,82.0377358490566,52.0,True,0.5150215029716491,UNRANKED,False
2017-04-05,2017-04-06,2017-04-07,MSFT,XLK,59.23879136941323,59.00399757014914,1,SHORT,SHORT,0.2859363257884979,0.16267123287671234,0.8948918581008911,83.73287671232876,52.0,True,0.503844678401947,UNRANKED,False
2017-04-06,2017-04-07,2017-04-10,MSFT,XLK,59.464544841544715,60.041852951373116,1,SHORT,SHORT,0.30422258377075195,0.17962264150943397,0.9044820666313171,82.0377358490566,52.0,True,0.5304416120052337,UNRANKED,False
2017-04-07,2017-04-10,2017-04-11,MSFT,XLK,59.24783079288504,59.017553322705076,1,SHORT,SHORT,0.2997967302799225,0.17962264150943397,0.9051607251167297,82.0377358490566,52.0,True,0.5601559281349181,UNRANKED,False
2017-04-10,2017-04-11,2017-04-12,MSFT,XLK,59.238783721463626,59.722556135534845,1,SHORT,SHORT,0.3632231652736664,0.17962264150943397,0.890576183795929,82.0377358490566,52.0,True,0.8940051645040513,UNRANKED,False
2017-04-11,2017-04-12,2017-04-13,MSFT,XLK,59.076268571618186,59.43587463328113,1,SHORT,SHORT,0.39496320486068726,0.17962264150943397,0.8779328465461731,82.0377358490566,52.0,True,0.4398835301399229,UNRANKED,False
2017-04-12,2017-04-13,2017-04-17,MSFT,XLK,58.958858886643874,58.80921376248093,1,SHORT,SHORT,0.3594587445259094,0.17962264150943397,0.9149638414382935,82.0377358490566,52.0,True,0.5451141893863678,UNRANKED,False
2017-04-13,2017-04-17,2017-04-18,MSFT,XLK,58.73308898015704,58.57247605639867,1,SHORT,SHORT,0.37906259298324585,0.17962264150943397,0.9256781339645386,82.0377358490566,52.0,True,0.3853441774845123,UNRANKED,False
2017-04-17,2017-04-18,2017-04-19,MSFT,XLK,58.99498419304706,59.46262588725221,1,SHORT,SHORT,0.3491671085357666,0.17962264150943397,0.9068635106086731,82.0377358490566,52.0,True,0.35845303535461426,UNRANKED,False
2017-04-18,2017-04-19,2017-04-20,MSFT,XLK,59.28394616251894,59.10333986543468,1,SHORT,SHORT,0.3450838029384613,0.17962264150943397,0.9297462701797485,82.0377358490566,52.0,True,0.44442653656005865,UNRANKED,False
2017-04-19,2017-04-20,2017-04-21,MSFT,XLK,59.11237648792764,58.92080538851009,1,SHORT,SHORT,0.35569116473197937,0.17962264150943397,0.9267647862434387,82.0377358490566,52.0,True,0.33433791995048523,UNRANKED,False
2017-04-20,2017-04-21,2017-04-24,MSFT,XLK,59.302000793078776,59.09623820239797,1,SHORT,SHORT,0.35553866624832153,0.17962264150943397,0.9218495488166809,82.0377358490566,52.0,True,0.3610610365867614,UNRANKED,False
2017-04-21,2017-04-24,2017-04-25,MSFT,XLK,60.93648104162833,60.682343185008634,1,SHORT,SHORT,0.35461530089378357,0.17962264150943397,0.8926966786384583,82.0377358490566,52.0,True,0.34153220057487504,UNRANKED,False
2017-04-24,2017-04-25,2017-04-26,MSFT,XLK,61.31576276724663,61.0087346779958,1,SHORT,SHORT,0.3918769061565399,0.17962264150943397,0.8826057314872742,82.0377358490566,52.0,True,0.17142987251281758,UNRANKED,False
2017-04-25,2017-04-26,2017-04-27,MSFT,XLK,61.47831728389224,61.157742659694414,1,SHORT,SHORT,0.3498019576072693,0.17962264150943397,0.8766408562660217,82.0377358490566,52.0,True,0.3770493566989898,UNRANKED,False
2017-04-26,2017-04-27,2017-04-28,MSFT,XLK,61.54153164600571,61.2261180347299,1,SHORT,SHORT,0.3180007040500641,0.17962264150943397,0.9074522852897644,82.0377358490566,52.0,True,0.5497483313083649,UNRANKED,False
2017-04-27,2017-04-28,2017-05-01,MSFT,XLK,62.227836219576425,61.895007152891154,1,SHORT,SHORT,0.3254391849040985,0.17962264150943397,0.8898472785949707,82.0377358490566,52.0,True,0.31560736894607544,UNRANKED,False
2017-04-28,2017-05-01,2017-05-02,MSFT,XLK,62.0201176216222,61.678258621552445,1,SHORT,SHORT,0.3022562861442566,0.17962264150943397,0.886628270149231,82.0377358490566,52.0,True,0.3564305305480957,UNRANKED,False
2017-05-01,2017-05-02,2017-05-03,MSFT,XLK,62.95021764365142,63.93386866860608,1,SHORT,SHORT,0.2936753034591675,0.16267123287671234,0.9434028267860413,83.73287671232876,52.0,True,0.539838582277298,UNRANKED,False
2017-05-02,2017-05-03,2017-05-04,MSFT,XLK,62.652245005907325,63.64557310038975,1,SHORT,SHORT,0.2627371847629547,0.15568862275449102,0.9112234115600586,84.4311377245509,52.0,True,0.577630341053009,UNRANKED,False
2017-05-03,2017-05-04,2017-05-05,MSFT,XLK,62.33620293502678,61.940806566182616,1,SHORT,SHORT,0.231500044465065,0.15371024734982333,0.8809836506843567,84.62897526501767,52.0,True,0.5574968159198761,UNRANKED,False
2017-05-04,2017-05-05,2017-05-08,MSFT,XLK,62.2187727733905,61.82402408564636,1,SHORT,SHORT,0.24497029185295105,0.15371024734982333,0.936983048915863,84.62897526501767,52.0,True,0.46352693438529974,UNRANKED,False
2017-05-05,2017-05-08,2017-05-09,MSFT,XLK,62.282010770436834,61.90919495709978,1,SHORT,SHORT,0.2342366874217987,0.15371024734982333,0.9565615057945251,84.62897526501767,52.0,True,0.37190493941307073,UNRANKED,False
2017-05-08,2017-05-09,2017-05-10,MSFT,XLK,62.18268052293378,61.81180094093741,1,SHORT,SHORT,0.2389361560344696,0.15371024734982333,0.9500160217285156,84.62897526501767,52.0,True,0.47640374302864075,UNRANKED,False
2017-05-09,2017-05-10,2017-05-11,MSFT,XLK,62.30005039243054,63.18693480928322,1,SHORT,SHORT,0.3599627912044525,0.17962264150943397,0.9355634450912476,82.0377358490566,52.0,True,0.547984629869461,UNRANKED,False
2017-05-10,2017-05-11,2017-05-12,MSFT,XLK,61.731166679506856,61.38867062499374,1,SHORT,SHORT,0.21803493797779083,0.15371024734982333,0.936448872089386,84.62897526501767,52.0,True,0.4326179325580597,UNRANKED,False
2017-05-11,2017-05-12,2017-05-15,MSFT,XLK,61.95692184377166,61.61765193323176,1,SHORT,SHORT,0.3493620753288269,0.17962264150943397,0.9155576229095459,82.0377358490566,52.0,True,0.2533297836780548,UNRANKED,False
2017-05-12,2017-05-15,2017-05-16,MSFT,XLK,61.53248531026046,61.26094153497447,1,SHORT,SHORT,0.36315861344337463,0.17962264150943397,0.9123916029930115,82.0377358490566,52.0,True,0.14588606357574468,UNRANKED,False
2017-05-15,2017-05-16,2017-05-17,MSFT,XLK,61.966924738844966,62.59095403463005,1,SHORT,SHORT,0.41241538524627686,0.17962264150943397,0.8820666074752808,82.0377358490566,52.0,True,0.046995311975479154,UNRANKED,False
2017-05-16,2017-05-17,2017-05-18,MSFT,XLK,62.566341721009294,63.39804654191471,1,SHORT,SHORT,0.389909952878952,0.17962264150943397,0.8016688227653503,82.0377358490566,52.0,True,0.16802987456321733,UNRANKED,False
2017-05-17,2017-05-18,2017-05-19,MSFT,XLK,61.21311763464336,60.78361405754724,1,SHORT,SHORT,0.3435511291027069,0.17962264150943397,0.80230712890625,82.0377358490566,52.0,True,0.6031320393085479,UNRANKED,False
2017-05-18,2017-05-19,2017-05-22,MSFT,XLK,61.30394381298843,60.871775397373895,1,SHORT,SHORT,0.32879820466041565,0.17962264150943397,0.8895505666732788,82.0377358490566,52.0,True,0.5379654765129089,UNRANKED,False
2017-05-19,2017-05-22,2017-05-23,MSFT,XLK,61.65812800972798,61.28593889665599,1,SHORT,SHORT,0.27397942543029785,0.16267123287671234,0.7836894989013672,83.73287671232876,52.0,True,0.37080487608909596,UNRANKED,False
2017-05-22,2017-05-23,2017-05-24,MSFT,XLK,62.41195088661712,61.99755732539014,1,SHORT,SHORT,0.3023125231266022,0.17962264150943397,0.915518045425415,82.0377358490566,52.0,True,0.2536976635456085,UNRANKED,False
2017-05-23,2017-05-24,2017-05-25,MSFT,XLK,62.54818550919187,62.13305898113313,1,SHORT,SHORT,0.3232986629009247,0.17962264150943397,0.9172949194908142,82.0377358490566,52.0,True,0.3970013260841369,UNRANKED,False
2017-05-24,2017-05-25,2017-05-26,MSFT,XLK,62.63900020434478,62.23544992009534,1,SHORT,SHORT,0.27398404479026794,0.16267123287671234,0.9105970859527588,83.73287671232876,52.0,True,0.4100969731807709,UNRANKED,False
2017-05-25,2017-05-26,2017-05-30,MSFT,XLK,63.39280323383877,62.94636458071028,1,SHORT,SHORT,0.3473622500896454,0.17962264150943397,0.9426866173744202,82.0377358490566,52.0,True,0.36696785688400263,UNRANKED,False
2017-05-26,2017-05-30,2017-05-31,MSFT,XLK,63.383736375622696,62.91911033584521,1,SHORT,SHORT,0.334432989358902,0.17962264150943397,0.9553995728492737,82.0377358490566,52.0,True,0.3489984571933747,UNRANKED,False
2017-05-30,2017-05-31,2017-06-01,MSFT,XLK,64.0558028814444,63.56843334409088,1,SHORT,SHORT,0.32999467849731445,0.17962264150943397,0.927772581577301,82.0377358490566,52.0,True,0.40362912416458135,UNRANKED,False
2017-05-31,2017-06-01,2017-06-02,MSFT,XLK,63.79243539896778,63.285501914209135,1,SHORT,SHORT,0.3377615511417389,0.17962264150943397,0.8874717354774475,82.0377358490566,52.0,True,0.4602402448654175,UNRANKED,False
2017-06-01,2017-06-02,2017-06-05,MSFT,XLK,63.97408007008199,63.505103913029814,1,SHORT,SHORT,0.282045841217041,0.16267123287671234,0.8892396092414856,83.73287671232876,52.0,True,0.29623940587043757,UNRANKED,False
2017-06-02,2017-06-05,2017-06-06,MSFT,XLK,65.36360749965102,64.7921042691474,1,SHORT,SHORT,0.2857477366924286,0.16267123287671234,0.8800524473190308,83.73287671232876,52.0,True,0.4587325751781463,UNRANKED,False
2017-06-05,2017-06-06,2017-06-07,MSFT,XLK,65.663329063655,65.06131915416141,1,SHORT,SHORT,0.28348442912101746,0.16267123287671234,0.8592234253883362,83.73287671232876,52.0,True,0.45918005704879755,UNRANKED,False
2017-06-06,2017-06-07,2017-06-08,MSFT,XLK,65.97210773649442,67.29387104760805,1,SHORT,SHORT,0.2305663824081421,0.15371024734982333,0.8878899216651917,84.62897526501767,52.0,True,0.42792001366615295,UNRANKED,False
2017-06-07,2017-06-08,2017-06-09,MSFT,XLK,65.85405936790316,66.88390092717702,1,SHORT,SHORT,0.2650962769985199,0.15568862275449102,0.9364194273948669,84.4311377245509,52.0,True,0.4170284271240234,UNRANKED,False
2017-06-08,2017-06-09,2017-06-12,MSFT,XLK,65.42721763985158,66.4911149089643,1,SHORT,SHORT,0.25951260328292847,0.15371024734982333,0.929959774017334,84.62897526501767,52.0,True,0.23702973127365107,UNRANKED,False
2017-06-09,2017-06-12,2017-06-13,MSFT,XLK,62.893296921323866,62.36329487228648,1,SHORT,SHORT,0.2886691391468048,0.16267123287671234,0.8617612719535828,83.73287671232876,52.0,True,0.20581364631652826,UNRANKED,False
2017-06-12,2017-06-13,2017-06-14,MSFT,XLK,63.592620353830064,63.07688690743637,1,SHORT,SHORT,0.34042972326278687,0.17962264150943397,0.8084251284599304,82.0377358490566,52.0,True,0.3280498087406157,UNRANKED,False
2017-06-13,2017-06-14,2017-06-15,MSFT,XLK,64.4009225024631,65.7940506250653,1,SHORT,SHORT,0.398837149143219,0.17962264150943397,0.8648097515106201,82.0377358490566,52.0,True,0.3780053257942201,UNRANKED,False
2017-06-14,2017-06-15,2017-06-16,MSFT,XLK,62.91144152464431,62.33537646116775,1,SHORT,SHORT,0.302348792552948,0.17962264150943397,0.8294397592544556,82.0377358490566,52.0,True,0.2394981086254121,UNRANKED,False
2017-06-15,2017-06-16,2017-06-19,MSFT,XLK,63.32924255401179,62.78431522944427,1,SHORT,SHORT,0.3526693284511566,0.17962264150943397,0.8331505656242371,82.0377358490566,52.0,True,0.3078357875347138,UNRANKED,False
2017-06-16,2017-06-19,2017-06-20,MSFT,XLK,64.02856980454347,65.35197071069756,1,SHORT,SHORT,0.3595055639743805,0.17962264150943397,0.866723895072937,82.0377358490566,52.0,True,0.5144957304000856,UNRANKED,False
2017-06-19,2017-06-20,2017-06-21,MSFT,XLK,64.31916657139021,63.76256055114398,1,SHORT,SHORT,0.3856194317340851,0.17962264150943397,0.9304084181785583,82.0377358490566,52.0,True,0.775770217180252,UNRANKED,False
2017-06-20,2017-06-21,2017-06-22,MSFT,XLK,63.76517383192904,63.18326655959017,1,SHORT,SHORT,0.3290475308895111,0.17962264150943397,0.9215602278709412,82.0377358490566,52.0,True,0.46305862069129955,UNRANKED,False
2017-06-21,2017-06-22,2017-06-23,MSFT,XLK,64.06490469036973,63.47651079780904,1,SHORT,SHORT,0.3076310157775879,0.17962264150943397,0.9379362463951111,82.0377358490566,52.0,True,0.5184333622455596,UNRANKED,False
2017-06-22,2017-06-23,2017-06-26,MSFT,XLK,63.656184311301004,63.174831096492134,1,SHORT,SHORT,0.29585981369018555,0.17962264150943397,0.9414812326431274,82.0377358490566,52.0,True,0.4712329804897309,UNRANKED,False
2017-06-23,2017-06-26,2017-06-27,MSFT,XLK,64.84595896408585,66.11908011669118,1,SHORT,SHORT,0.2957043945789337,0.17962264150943397,0.976624071598053,82.0377358490566,52.0,True,0.3969307243824006,UNRANKED,False
2017-06-26,2017-06-27,2017-06-28,MSFT,XLK,63.6743667143389,63.13657668835536,1,SHORT,SHORT,0.290639728307724,0.16267123287671234,0.9645843505859375,83.73287671232876,52.0,True,0.5049526691436768,UNRANKED,False
2017-06-27,2017-06-28,2017-06-29,MSFT,XLK,62.85695786627307,64.39442664025117,1,SHORT,SHORT,0.3122609853744507,0.17962264150943397,0.7122254967689514,82.0377358490566,52.0,True,0.3125526010990141,UNRANKED,False
2017-06-28,2017-06-29,2017-06-30,MSFT,XLK,63.01136723086355,62.38664924598283,1,SHORT,SHORT,0.3229377865791321,0.17962264150943397,0.8272328972816467,82.0377358490566,52.0,True,0.4522499442100525,UNRANKED,False
2017-06-29,2017-06-30,2017-07-03,MSFT,XLK,62.466432607097204,61.862473114822514,1,SHORT,SHORT,0.3095502257347107,0.17962264150943397,0.8050295114517212,82.0377358490566,52.0,True,0.4566012024879454,UNRANKED,False
2017-06-30,2017-07-03,2017-07-05,MSFT,XLK,62.965975857334755,62.368505982544015,1,SHORT,SHORT,0.28200626373291016,0.16267123287671234,0.785225510597229,83.73287671232876,52.0,True,0.443624496459961,UNRANKED,False
2017-07-03,2017-07-05,2017-07-06,MSFT,XLK,61.99417780540868,61.40384631911544,1,SHORT,SHORT,0.3162575662136078,0.17962264150943397,0.7167867422103882,82.0377358490566,52.0,True,0.5728996694087983,UNRANKED,False
2017-07-05,2017-07-06,2017-07-07,MSFT,XLK,62.003242576548885,61.378530858670814,1,SHORT,SHORT,0.3903167247772217,0.17962264150943397,0.7843149900436401,82.0377358490566,52.0,True,0.6720214784145356,UNRANKED,False
2017-07-06,2017-07-07,2017-07-10,MSFT,XLK,62.39378741628667,61.7599934491759,1,SHORT,SHORT,0.35988175868988037,0.17962264150943397,0.7509521842002869,82.0377358490566,52.0,True,0.5668143630027771,UNRANKED,False
2017-07-07,2017-07-10,2017-07-11,MSFT,XLK,63.084041162232396,62.39899864470659,1,SHORT,SHORT,0.3888443112373352,0.17962264150943397,0.7804506421089172,82.0377358490566,52.0,True,0.6843991577625274,UNRANKED,False
2017-07-10,2017-07-11,2017-07-12,MSFT,XLK,63.57446410287463,62.91212639099545,1,SHORT,SHORT,0.3263949453830719,0.17962264150943397,0.7443134784698486,82.0377358490566,52.0,True,0.620552271604538,UNRANKED,False
2017-07-11,2017-07-12,2017-07-13,MSFT,XLK,64.20113746903895,63.60043109609671,1,SHORT,SHORT,0.26190274953842163,0.15371024734982333,0.8253557682037354,84.62897526501767,52.0,True,0.28809460997581476,UNRANKED,False
2017-07-12,2017-07-13,2017-07-14,MSFT,XLK,64.93678641850777,64.28418217918019,1,SHORT,SHORT,0.31449803709983826,0.17962264150943397,0.7927945852279663,82.0377358490566,52.0,True,0.2625643610954286,UNRANKED,False
