date,exit_date,label_end_date,regime,circuit_breaker_active,score_col,adaptive_exit_mode,exit_rank_floor_used,earnings_blackout_days,entry_delay_days,extra_turnover_cost_bps,n_overlay_positions,core_spy_weight,core_qqq_weight,core_tqqq_weight,core_weights_json,core_gross,overlay_gross,raw_gross_exposure,deployment_gross_limit,deployment_weight_scale,concentration_overlay_target,concentration_overlay_adjustment,concentration_qqq_spy_120d,gross_exposure,top_overlay_weight,effective_overlay_names,max_sector_overlay_weight,overlay_tickers,overlay_weights_json,turnover,cost,core_return,factor_overlay_return,period_return
2013-11-22,2013-12-23,2013-12-23,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.194308008254717,2.4441091364021084,0.20569199174528302,"MU,BAC,C","{""BAC"": 0.160088, ""C"": 0.045604, ""MU"": 0.194308}",0.007896269328779217,1.5792538657558432e-05,0.026415020147813145,0.010219614896396507,0.03661884250555209
2013-12-23,2014-01-23,2014-01-23,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16442423012949384,2.871890274858473,0.16442423012949384,"MU,BAC,TSLA","{""BAC"": 0.096234, ""MU"": 0.164424, ""TSLA"": 0.139342}",0.2786834438728073,0.0005573668877456147,0.007344560474915697,0.0515199327142028,0.05830712630137288
2014-01-23,2014-02-21,2014-02-21,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.17687574958417102,2.689314584983261,0.17687574958417102,"MU,TSLA,BAC","{""BAC"": 0.070835, ""MU"": 0.176876, ""TSLA"": 0.15229}",0.05079894805768857,0.00010159789611537714,0.009832830865516718,0.03746434640874913,0.047195579378150464
2014-02-21,2014-03-21,2014-03-21,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"NEM,CHTR,COST","{""CHTR"": 0.083333, ""COST"": 0.031893, ""NEM"": 0.134774}",0.6500000000000001,0.0013000000000000004,0.004748715541228689,0.008741447885206324,0.012190163426435013
2014-03-21,2014-04-21,2014-04-21,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"MU,TSLA,META","{""META"": 0.055357, ""MU"": 0.2, ""TSLA"": 0.144643}",0.65,0.0013000000000000002,-0.014561758794523885,-0.00819051407182963,-0.024052272866353513
2014-04-21,2014-05-19,2014-05-19,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"HSY,EXC,DUK","{""DUK"": 0.031893, ""EXC"": 0.083333, ""HSY"": 0.134774}",0.65,0.0013000000000000002,0.006748744799121373,-0.009819000491813562,-0.004370255692692188
2014-05-19,2014-06-17,2014-06-17,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"META,TSLA,MU","{""META"": 0.2, ""MU"": 0.055357, ""TSLA"": 0.144643}",0.65,0.0013000000000000002,0.028057164118638105,0.05281551818476858,0.0795726823034067
2014-06-17,2014-07-16,2014-07-16,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"META,TSLA,MU","{""META"": 0.2, ""MU"": 0.055357, ""TSLA"": 0.144643}",0.0,0.0,0.02399785529793115,0.004735005871271684,0.028732861169202834
2014-07-16,2014-08-13,2014-08-13,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.658057587171992,0.2901427267987487,"META,MU,TSLA","{""META"": 0.2, ""MU"": 0.090143, ""TSLA"": 0.109857}",0.06957116788321165,0.0001391423357664233,0.0033787966907814944,0.03602014231041328,0.03925979666542835
2014-08-13,2014-09-11,2014-09-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18660493827160496,2.7327569180481786,0.3151977106907916,"MU,META,TSLA","{""META"": 0.186605, ""MU"": 0.128593, ""TSLA"": 0.084802}",0.07690009124087589,0.0001538001824817518,0.022150855422810214,0.020595553385641438,0.0425926086259699
2014-09-11,2014-10-09,2014-10-09,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17191820987654322,2.7260006778502768,0.32550351194901456,"MU,META,TSLA","{""META"": 0.171918, ""MU"": 0.153585, ""TSLA"": 0.074496}",0.049985059306569365,9.997011861313873e-05,-0.017398950634934643,-0.01746128738069437,-0.03496020813424215
2014-10-09,2014-11-06,2014-11-06,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16983044634710637,2.675427611632002,0.3322022827668595,"MU,META,TSLA","{""META"": 0.162372, ""MU"": 0.16983, ""TSLA"": 0.067798}",0.032490288549270066,6.498057709854013e-05,0.029919143666736408,0.018894281801066132,0.048748444890704
2014-11-06,2014-12-05,2014-12-05,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13192419825072885,2.3121474755812352,0.22740524781341107,"DUK,SO,NEM","{""DUK"": 0.131924, ""NEM"": 0.022595, ""SO"": 0.095481}",0.65,0.0013000000000000002,0.01586170581974859,0.0021616267723566325,0.016723332592105223
2014-12-05,2015-01-06,2015-01-06,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.34464285714285714,"AVGO,MU,TSLA","{""AVGO"": 0.2, ""MU"": 0.144643, ""TSLA"": 0.055357}",0.65,0.0013000000000000002,-0.028110451792087446,-0.031041600873571672,-0.060452052665659124
2015-01-06,2015-02-04,2015-02-04,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.34464285714285714,"AVGO,MU,TSLA","{""AVGO"": 0.2, ""MU"": 0.144643, ""TSLA"": 0.055357}",0.0,0.0,0.016788127834153867,0.005851596381195859,0.022639724215349728
2015-02-04,2015-03-05,2015-03-05,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.1303611738148984,2.2535856596580275,0.2325056433408578,"SO,EXC,PSA","{""EXC"": 0.102144, ""PSA"": 0.017494, ""SO"": 0.130361}",0.65,0.0013000000000000002,0.02268970439673182,-0.01988812478828788,0.0015015796084439394
2015-03-05,2015-04-02,2015-04-02,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.3661362304467386,0.3617283950617284,"AVGO,AMAT,LYV","{""AMAT"": 0.161728, ""AVGO"": 0.2, ""LYV"": 0.038272}",0.65,0.0013000000000000002,-0.018104968095581934,-0.01999422238306014,-0.03939919047864208
2015-04-02,2015-05-01,2015-05-01,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.659510435005497,0.3089846667545363,"AVGO,LYV,AMAT","{""AMAT"": 0.108985, ""AVGO"": 0.2, ""LYV"": 0.091015}",0.10548745661438422,0.00021097491322876843,0.022431473380225157,-0.005852964325861311,0.016367534141135075
2015-05-01,2015-06-01,2015-06-01,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.644756426609993,0.28423509511884365,"AVGO,LYV,AMAT","{""AMAT"": 0.084235, ""AVGO"": 0.2, ""LYV"": 0.115765}",0.04949914327138527,9.899828654277054e-05,0.007537834076066964,0.04650146763538215,0.05394030342490634
2015-06-01,2015-06-29,2015-06-29,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18370552767661447,2.737768837002325,0.21629447232338556,"AVGO,LYV,NFLX","{""AVGO"": 0.183706, ""LYV"": 0.082629, ""NFLX"": 0.133666}",0.2673313025016155,0.0005346626050032311,-0.018934718947519795,-0.015243398015822588,-0.03471277956834562
2015-06-29,2015-07-28,2015-07-28,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18940859298979942,2.7561574346088205,0.21059140701020063,"AVGO,LYV,NFLX","{""AVGO"": 0.189409, ""LYV"": 0.104334, ""NFLX"": 0.106258}",0.05481595587556541,0.00010963191175113082,0.02496946256677326,0.0011275289137657272,0.02598735956878786
2015-07-28,2015-08-25,2015-08-25,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"NEM,CCI,DUK","{""CCI"": 0.083333, ""DUK"": 0.031893, ""NEM"": 0.134774}",0.65,0.0013000000000000002,-0.060591359602748966,-0.015522173129109014,-0.07741353273185797
2015-08-25,2015-09-23,2015-09-23,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.14453177203581585,2.3592767237776218,0.14453177203581585,"NEM,DUK,CCI","{""CCI"": 0.057204, ""DUK"": 0.048264, ""NEM"": 0.144532}",0.052258305337812616,0.00010451661067562523,0.027155323797903155,-0.008332407732661303,0.01871839945456623
2015-09-23,2015-10-21,2015-10-21,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.24999999999999997,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.14537694953320393,2.337076912652277,0.14537694953320393,"NEM,DUK,CCI","{""CCI"": 0.044085, ""DUK"": 0.060538, ""NEM"": 0.145377}",0.02623885521827956,5.247771043655912e-05,0.021115608223232173,0.0317228906850807,0.05278602119787631
2015-10-21,2015-11-18,2015-11-18,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.14205176372873893,2.3803938837106484,0.14205176372873893,"NEM,CCI,DUK","{""CCI"": 0.065178, ""DUK"": 0.04277, ""NEM"": 0.142052}",0.04218607008702401,8.437214017404803e-05,0.02374973421734381,-0.007618161929250465,0.016047200147919296
2015-11-18,2015-12-17,2015-12-17,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2,"NFLX,AVGO,NVDA","{""AVGO"": 0.144643, ""NFLX"": 0.2, ""NVDA"": 0.055357}",0.65,0.0013000000000000002,-0.00691714988814638,0.023469654019053765,0.015252504130907384
2015-12-17,2016-01-19,2016-01-19,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"NEM,HSY,COST","{""COST"": 0.031893, ""HSY"": 0.083333, ""NEM"": 0.134774}",0.65,0.0013000000000000002,-0.04670969429480046,-0.017332316125381983,-0.06534201042018244
2016-01-19,2016-02-17,2016-02-17,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.24999999999999997,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.137476105810566,2.4748843867727257,0.137476105810566,"NEM,COST,HSY","{""COST"": 0.052855, ""HSY"": 0.059669, ""NEM"": 0.137476}",0.047329276538201466,9.465855307640293e-05,0.011592662786293222,0.07463400066480948,0.08613200489802629
2016-02-17,2016-03-16,2016-03-16,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13691621530902426,2.41832765542018,0.13691621530902426,"NEM,HSY,COST","{""COST"": 0.037776, ""HSY"": 0.075307, ""NEM"": 0.136916}",0.031277310680762276,6.255462136152455e-05,0.028799619099217445,0.02191814242397646,0.05065520690183238
2016-03-16,2016-04-14,2016-04-14,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.21646866046053942,2.7335711232401008,0.21646866046053942,"NEM,HSY,AEP","{""AEP"": 0.188679, ""HSY"": 0.094852, ""NEM"": 0.216469}",0.32555286857272403,0.0006511057371454481,0.01631975196298449,0.00682376299507646,0.022492409220915503
2016-04-14,2016-05-12,2016-05-12,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2,"NFLX,NVDA,AMZN","{""AMZN"": 0.055357, ""NFLX"": 0.2, ""NVDA"": 0.144643}",0.8999999999999999,0.0018,-0.027208810464349958,-0.03779812090877608,-0.06680693137312603
2016-05-12,2016-06-10,2016-06-10,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.456801188275399,0.2,"NFLX,NVDA,AMZN","{""AMZN"": 0.049377, ""NFLX"": 0.2, ""NVDA"": 0.150623}",0.011959876543209888,2.3919753086419776e-05,0.01728206480268626,0.04218471504415197,0.05944286009375182
2016-06-10,2016-07-11,2016-07-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16790481701940035,2.79000600229515,0.16790481701940035,"NVDA,AMZN,NFLX","{""AMZN"": 0.08272, ""NFLX"": 0.149375, ""NVDA"": 0.167905}",0.10124999999999998,0.00020249999999999996,0.012587285212107125,0.02500443411289267,0.03738921932499979
2016-07-11,2016-08-08,2016-08-08,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17913813106261026,2.8318739879731467,0.17913813106261026,"NVDA,AMZN,NFLX","{""AMZN"": 0.113532, ""NFLX"": 0.10733, ""NVDA"": 0.179138}",0.08409080188679251,0.00016818160377358502,0.030938526694452233,0.022411012193120552,0.0531813572837992
2016-08-08,2016-09-06,2016-09-06,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.18643978519069668,2.6854757995700167,0.18643978519069668,"NVDA,AMZN,NFLX","{""AMZN"": 0.138529, ""NFLX"": 0.075031, ""NVDA"": 0.18644}",0.06459673875709837,0.00012919347751419674,0.006172524809005654,0.021083110457991674,0.02712644178948313
2016-09-06,2016-10-04,2016-10-04,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.15915752375653686,2.8471336155140707,0.310100919982952,"NVDA,AMZN,AMD","{""AMD"": 0.150943, ""AMZN"": 0.089899, ""NVDA"": 0.159158}",0.30188679245283023,0.0006037735849056605,0.00415703666231977,0.016962929430863628,0.020516192508277735
2016-10-04,2016-11-01,2016-11-01,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16811320754716982,2.666920044181981,0.3332831552408272,"AMD,NVDA,AMZN","{""AMD"": 0.168113, ""AMZN"": 0.066717, ""NVDA"": 0.16517}",0.04636447051575043,9.272894103150086e-05,-0.011455386315900375,-0.0008848710552420399,-0.012432986312173917
2016-11-01,2016-11-30,2016-11-30,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.17927358490566037,2.5239000489635903,0.3483516081584461,"AMD,NVDA,AMZN","{""AMD"": 0.179274, ""AMZN"": 0.051648, ""NVDA"": 0.169078}",0.030136905835237794,6.027381167047559e-05,0.007182683898429111,0.10104601028052923,0.10816842036728785
2016-11-30,2016-12-29,2016-12-29,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16139012337877434,2.92676993969022,0.27192961016742023,"AMD,NVDA,FCX","{""AMD"": 0.16139, ""FCX"": 0.12807, ""NVDA"": 0.110539}",0.2561407796651595,0.0005122815593303191,0.01309287727726547,0.0548181371901532,0.06739873290808836
2016-12-29,2017-01-30,2017-01-30,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17490358019620333,2.786664504569683,0.2601493083372183,"AMD,FCX,NVDA","{""AMD"": 0.174904, ""FCX"": 0.139851, ""NVDA"": 0.085246}",0.05058751729526201,0.00010117503459052401,0.025611817438906618,0.010183737685755824,0.03569438009007191
2017-01-30,2017-02-28,2017-02-28,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1734514780709284,2.654081208310119,0.23909705041919188,"FCX,AMD,NVDA","{""AMD"": 0.173451, ""FCX"": 0.160903, ""NVDA"": 0.065646}",0.04210451583605275,8.42090316721055e-05,0.024996140934443602,0.028035025793029016,0.05294695769580051
2017-02-28,2017-03-28,2017-03-28,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18274346074610348,2.4927252024158126,0.2314075579105963,"AMD,FCX,NVDA","{""AMD"": 0.182743, ""FCX"": 0.168592, ""NVDA"": 0.048664}",0.03396295036754138,6.792590073508276e-05,0.008739246278151303,-0.02981970528420201,-0.02114838490678579
2017-03-28,2017-04-26,2017-04-26,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.18878324948496727,2.403237863627678,0.2286973553899792,"AMD,FCX,NVDA","{""AMD"": 0.188783, ""FCX"": 0.171303, ""NVDA"": 0.039914}",0.01749998251896178,3.4999965037923564e-05,0.015040937045235216,0.007407234838093707,0.022413171918291
2017-04-26,2017-05-24,2017-05-24,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.486005691070738,0.2533080788246397,"AMD,NVDA,BAC","{""AMD"": 0.2, ""BAC"": 0.146692, ""NVDA"": 0.053308}",0.34260528922004163,0.0006852105784400833,0.02152080914360788,-0.023563607152406817,-0.002728008587239019
2017-05-24,2017-06-22,2017-06-22,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.4055319477502675,0.2429326939841074,"AMD,BAC,NVDA","{""AMD"": 0.2, ""BAC"": 0.157067, ""NVDA"": 0.042933}",0.020750769681064568,4.150153936212914e-05,0.005594213615103883,0.06413520356617294,0.0696879156419147
2017-06-22,2017-07-21,2017-07-21,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.180625,2.481498653898903,0.22790625108966983,"BAC,AMD,NVDA","{""AMD"": 0.180625, ""BAC"": 0.172094, ""NVDA"": 0.047281}",0.038750000000000034,7.750000000000007e-05,0.014541636448264363,0.004498515226321408,0.01896265167458577
2017-07-21,2017-08-18,2017-08-18,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.16666666666666669,"HSY,IFF,WMT","{""HSY"": 0.134774, ""IFF"": 0.083333, ""WMT"": 0.031893}",0.65,0.0013000000000000002,-0.009970515365408826,0.00403701696501235,-0.007233498400396476
2017-08-18,2017-09-18,2017-09-18,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.3661362304467386,0.3617283950617284,"NVDA,MU,NFLX","{""MU"": 0.161728, ""NFLX"": 0.038272, ""NVDA"": 0.2}",0.65,0.0013000000000000002,0.019706130253825997,0.06106603495959592,0.07947216521342193
2017-09-18,2017-10-16,2017-10-16,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.416342417174484,0.35574845679012346,"NVDA,MU,NFLX","{""MU"": 0.155748, ""NFLX"": 0.044252, ""NVDA"": 0.2}",0.011959876543209888,2.3919753086419776e-05,0.013603588223356946,0.043904066212424556,0.05748373468269508
2017-10-16,2017-11-13,2017-11-13,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.3724033239726827,0.3610006478569765,"NVDA,MU,NFLX","{""MU"": 0.161001, ""NFLX"": 0.038999, ""NVDA"": 0.2}",0.010504382133706046,2.1008764267412092e-05,0.02023529810432763,0.03224319201711269,0.05245748135717291
