date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2017-04-26,2017-04-27,2017-05-02,AMD,LONG,HIGH,50.53,1.07,20.0,neutral,13.4556,13.1876,3,-33.03,time_exit,XLK,False
2017-04-28,2017-05-01,2017-05-02,MA,LONG,LOW,56.38,0.32,20.0,neutral,110.8716,110.0967,1,-11.37,time_exit,XLF,False
2017-05-01,2017-05-02,2017-05-03,GOOGL,LONG,LOW,56.38,-0.04,20.0,neutral,46.3395,45.9523,1,-13.82,time_exit,XLK,False
2017-05-02,2017-05-03,2017-05-04,NVDA,LONG,MEDIUM,56.38,0.57,20.0,neutral,2.5486,2.5128,1,-28.8,time_exit,XLK,False
2017-05-02,2017-05-03,2017-05-04,UNH,LONG,LOW,56.38,0.41,20.0,neutral,150.1989,149.2258,1,-10.49,time_exit,XLV,False
2017-05-03,2017-05-04,2017-05-05,LLY,LONG,LOW,56.38,0.65,20.0,bull,70.8152,70.037,1,-17.8,time_exit,XLV,False
2017-04-26,2017-04-27,2017-05-08,HD,LONG,LOW,60.0,0.77,20.0,neutral,124.5895,125.8112,7,15.54,time_exit,XLY,False
2017-05-04,2017-05-05,2017-05-08,META,LONG,MEDIUM,56.38,0.57,20.0,bull,150.4523,149.2144,1,-13.25,time_exit,XLK,False
2017-05-04,2017-05-05,2017-05-08,NVDA,LONG,LOW,56.38,0.56,20.0,bull,2.553,2.5192,1,-27.46,time_exit,XLK,False
2017-05-05,2017-05-08,2017-05-09,LLY,LONG,LOW,56.38,0.36,20.0,bull,71.6946,72.8288,1,24.88,time_exit,XLV,False
2017-05-08,2017-05-09,2017-05-10,AMD,LONG,HIGH,56.38,0.42,13.98,bull,10.0589,9.7104,1,-39.27,time_exit,XLK,False
2017-05-09,2017-05-10,2017-05-11,CAT,LONG,LOW,56.38,0.82,20.0,bull,82.4087,81.3378,1,-20.85,time_exit,XLI,False
2017-05-09,2017-05-10,2017-05-11,HD,LONG,HIGH,56.38,0.74,20.0,bull,126.8686,128.2083,1,16.66,time_exit,XLY,False
2017-05-09,2017-05-10,2017-05-11,NVDA,LONG,MEDIUM,56.38,0.67,20.0,bull,2.8229,2.7911,1,-23.54,time_exit,XLK,False
2017-05-10,2017-05-11,2017-05-12,UNH,LONG,HIGH,56.38,0.71,20.0,bull,149.344,150.1326,1,8.34,time_exit,XLV,False
2017-05-11,2017-05-12,2017-05-15,HD,LONG,HIGH,56.38,0.9,20.0,bull,125.9585,125.0208,1,-11.84,time_exit,XLY,False
2017-05-11,2017-05-12,2017-05-15,CAT,LONG,LOW,56.38,0.83,20.0,bull,83.127,82.0817,1,-19.99,time_exit,XLI,False
2017-05-12,2017-05-15,2017-05-16,UNH,LONG,HIGH,56.38,0.79,20.0,bull,148.5058,149.2994,1,8.31,time_exit,XLV,False
2017-05-11,2017-05-12,2017-05-17,GOOGL,LONG,MEDIUM,50.53,0.83,20.0,bull,47.5597,47.139,3,-14.26,time_exit,XLK,False
2017-05-15,2017-05-16,2017-05-17,MU,LONG,LOW,56.38,-0.21,20.0,bull,28.248,28.8527,1,33.01,time_exit,XLK,False
2017-05-15,2017-05-16,2017-05-17,AMZN,LONG,LOW,56.38,0.16,20.0,bull,48.1091,48.6735,1,18.06,time_exit,XLY,False
2017-05-16,2017-05-17,2017-05-18,META,LONG,MEDIUM,56.38,0.61,20.0,bull,147.0278,146.0602,1,-10.47,time_exit,XLK,False
2017-05-17,2017-05-18,2017-05-19,LLY,LONG,MEDIUM,50.53,1.1,20.0,neutral,68.8378,68.2335,1,-14.02,time_exit,XLV,False
2017-05-17,2017-05-18,2017-05-22,MSFT,LONG,HIGH,60.0,1.19,20.0,neutral,61.2892,61.9949,2,17.83,time_exit,XLK,False
2017-05-17,2017-05-18,2017-05-22,GOOGL,LONG,LOW,50.53,1.19,20.0,neutral,46.8328,47.5185,2,22.66,time_exit,XLK,False
2017-05-18,2017-05-19,2017-05-22,CAT,LONG,MEDIUM,56.38,1.17,20.0,neutral,83.9372,83.2589,1,-12.94,time_exit,XLI,False
2017-05-19,2017-05-22,2017-05-23,AMZN,LONG,LOW,56.38,0.82,20.0,neutral,48.2598,47.8739,1,-12.96,time_exit,XLY,False
2017-05-22,2017-05-23,2017-05-24,CAT,LONG,LOW,50.53,0.45,20.0,bull,84.5417,85.5976,1,19.55,time_exit,XLI,False
2017-05-23,2017-05-24,2017-05-25,HD,LONG,MEDIUM,56.38,0.53,20.0,bull,124.5961,123.7554,1,-10.81,time_exit,XLY,False
2017-05-24,2017-05-25,2017-05-26,GOOGL,LONG,LOW,56.38,0.33,20.0,bull,48.6106,48.259,1,-11.77,time_exit,XLK,False
2017-05-25,2017-05-26,2017-05-30,PG,LONG,HIGH,56.38,0.4,20.0,bull,68.3535,68.065,1,-6.92,time_exit,XLP,False
2017-05-22,2017-05-23,2017-05-31,LLY,LONG,HIGH,60.0,0.44,20.0,bull,67.6291,68.5612,5,21.56,time_exit,XLV,False
2017-05-26,2017-05-30,2017-05-31,HD,LONG,MEDIUM,56.38,0.59,20.0,bull,124.7496,123.8644,1,-11.34,time_exit,XLY,False
2017-05-30,2017-05-31,2017-06-01,MSFT,LONG,HIGH,50.53,0.48,20.0,bull,64.136,63.6105,1,-13.17,time_exit,XLK,False
2017-05-31,2017-06-01,2017-06-02,UNH,LONG,LOW,60.0,0.74,20.0,bull,151.9537,153.7693,1,18.68,time_exit,XLV,False
2017-06-01,2017-06-02,2017-06-05,MSFT,LONG,HIGH,50.53,0.49,20.0,bull,64.0544,64.8306,1,18.91,time_exit,XLK,False
2017-06-02,2017-06-05,2017-06-06,AMD,LONG,MEDIUM,56.38,0.35,19.98,bull,10.8606,10.5863,1,-41.54,time_exit,XLK,False
2017-06-05,2017-06-06,2017-06-07,HD,LONG,MEDIUM,56.38,0.47,20.0,bull,125.1054,124.2796,1,-10.67,time_exit,XLY,False
2017-05-31,2017-06-01,2017-06-08,META,LONG,MEDIUM,82.35,0.48,20.0,bull,150.7536,152.4794,5,17.9,time_exit,XLK,False
2017-05-22,2017-05-23,2017-06-09,BRK-B,LONG,MEDIUM,50.53,0.48,20.0,bull,165.6176,166.8967,12,12.11,time_exit,XLF,False
2017-06-06,2017-06-07,2017-06-09,V,LONG,HIGH,50.53,0.54,20.0,bull,90.4738,89.8605,2,-10.84,time_exit,XLF,False
2017-06-07,2017-06-08,2017-06-09,MA,LONG,MEDIUM,56.38,0.37,20.0,bull,118.9146,120.1576,1,16.33,time_exit,XLF,False
2017-06-08,2017-06-09,2017-06-12,GOOGL,LONG,LOW,50.53,0.53,20.0,bull,49.927,49.569,1,-11.62,time_exit,XLK,False
2017-06-09,2017-06-12,2017-06-13,META,LONG,LOW,60.0,0.8,20.0,bull,147.2012,149.0372,1,19.42,time_exit,XLK,False
2017-06-09,2017-06-12,2017-06-13,MSFT,LONG,HIGH,50.53,0.92,20.0,bull,62.9726,63.8726,1,22.13,time_exit,XLK,False
2017-06-13,2017-06-14,2017-06-15,META,LONG,LOW,56.38,0.66,20.0,bull,150.2712,152.5305,1,23.8,time_exit,XLK,False
2017-06-13,2017-06-14,2017-06-15,MSFT,LONG,HIGH,50.53,0.65,20.0,bull,64.4824,63.9021,1,-14.56,time_exit,XLK,False
2017-06-09,2017-06-12,2017-06-16,AMZN,LONG,MEDIUM,66.39,0.91,20.0,bull,48.4111,49.0255,4,19.56,time_exit,XLY,False
2017-06-12,2017-06-13,2017-06-19,MA,LONG,LOW,66.39,0.85,20.0,bull,115.3388,116.7388,4,19.0,time_exit,XLF,False
2017-06-15,2017-06-16,2017-06-19,META,LONG,LOW,50.53,0.96,20.0,bull,148.6124,150.4494,1,19.47,time_exit,XLK,False
2017-06-16,2017-06-19,2017-06-20,BRK-B,LONG,MEDIUM,56.38,0.9,20.0,bull,171.6123,172.5157,1,8.29,time_exit,XLF,False
2017-06-19,2017-06-20,2017-06-21,MU,LONG,MEDIUM,56.38,0.2,20.0,bull,30.6719,30.1755,1,-26.39,time_exit,XLK,False
2017-06-19,2017-06-20,2017-06-21,META,LONG,LOW,56.38,0.16,20.0,bull,151.881,150.5285,1,-14.34,time_exit,XLK,False
2017-06-15,2017-06-16,2017-06-23,V,LONG,HIGH,50.53,0.93,20.0,bull,88.8528,89.8182,5,17.03,time_exit,XLF,False
2017-06-21,2017-06-22,2017-06-23,HD,LONG,MEDIUM,82.35,1.14,20.0,bull,126.727,125.7909,1,-11.88,time_exit,XLY,False
2017-06-21,2017-06-22,2017-06-23,BRK-B,LONG,LOW,50.53,1.03,20.0,bull,169.5498,168.5584,1,-9.39,time_exit,XLF,False
2017-06-20,2017-06-21,2017-06-27,MSFT,LONG,MEDIUM,50.53,1.34,20.0,bull,63.8458,63.2488,4,-15.12,time_exit,XLK,False
2017-06-23,2017-06-26,2017-06-27,NVDA,LONG,HIGH,50.53,1.41,20.0,bull,3.8364,3.769,1,-32.16,time_exit,XLK,False
2017-06-23,2017-06-26,2017-06-27,AMD,LONG,LOW,50.53,1.07,20.0,bull,14.4167,14.0281,1,-44.11,time_exit,XLK,False
2017-06-27,2017-06-28,2017-06-29,PG,LONG,HIGH,56.38,1.49,20.0,neutral,70.0435,70.4562,1,9.04,time_exit,XLP,False
2017-06-27,2017-06-28,2017-06-29,MSFT,LONG,MEDIUM,50.53,1.67,20.0,neutral,62.9372,62.3162,1,-15.76,time_exit,XLK,False
2017-06-27,2017-06-28,2017-06-29,MA,LONG,LOW,50.53,1.32,20.0,neutral,117.1948,116.2971,1,-12.17,time_exit,XLF,False
2017-06-29,2017-06-30,2017-07-03,CAT,LONG,LOW,56.38,1.41,20.0,neutral,87.6786,86.8442,1,-15.11,time_exit,XLI,False
2017-06-29,2017-06-30,2017-07-03,MA,LONG,MEDIUM,56.38,1.33,20.0,neutral,115.8552,117.5236,1,22.45,time_exit,XLF,False
2017-06-29,2017-06-30,2017-07-03,BRK-B,LONG,LOW,56.38,1.11,20.0,neutral,170.2306,169.1795,1,-9.77,time_exit,XLF,False
2017-07-03,2017-07-05,2017-07-06,AMD,LONG,LOW,56.38,1.51,15.63,neutral,12.3828,12.0329,1,-35.73,time_exit,XLK,False
2017-07-03,2017-07-05,2017-07-06,GOOGL,LONG,LOW,56.38,1.31,20.0,neutral,45.8915,45.3777,1,-17.94,time_exit,XLK,False
2017-07-06,2017-07-07,2017-07-10,V,LONG,LOW,50.53,1.52,20.0,neutral,88.0915,89.1692,1,18.84,time_exit,XLF,False
2017-06-23,2017-06-26,2017-07-11,HD,LONG,MEDIUM,50.53,1.17,20.0,bull,122.8644,121.7392,10,-14.73,time_exit,XLY,False
2017-07-06,2017-07-07,2017-07-12,LLY,LONG,LOW,50.53,1.42,20.0,neutral,71.5106,72.2038,3,14.86,time_exit,XLV,False
2017-07-10,2017-07-11,2017-07-13,PG,LONG,HIGH,99.0,1.04,20.0,neutral,68.5894,68.1729,2,-9.72,time_exit,XLP,False
2017-07-11,2017-07-12,2017-07-13,HD,LONG,LOW,56.38,1.08,20.0,neutral,122.6951,121.722,1,-12.51,time_exit,XLY,False
2017-07-12,2017-07-13,2017-07-14,UNH,LONG,LOW,56.38,0.83,20.0,bull,162.3188,161.2779,1,-10.14,time_exit,XLV,False
2017-07-13,2017-07-14,2017-07-17,MU,LONG,MEDIUM,56.38,0.47,20.0,bull,30.6233,30.0629,1,-29.01,time_exit,XLK,False
2017-07-13,2017-07-14,2017-07-17,NVDA,LONG,LOW,56.38,-0.01,20.0,bull,3.988,3.9023,1,-37.35,time_exit,XLK,False
2017-07-14,2017-07-17,2017-07-18,AMD,LONG,HIGH,56.38,0.67,16.76,bull,14.0559,14.8097,1,69.58,time_exit,XLK,False
2017-07-17,2017-07-18,2017-07-20,LLY,LONG,LOW,82.35,0.41,20.0,bull,73.1657,73.8371,2,13.93,time_exit,XLV,False
2017-07-18,2017-07-19,2017-07-20,AMD,LONG,LOW,56.38,0.64,16.43,bull,13.6452,13.3103,1,-32.39,time_exit,XLK,False
2017-07-03,2017-07-05,2017-07-25,CAT,LONG,HIGH,60.0,1.28,20.0,neutral,88.4222,89.8986,14,26.07,time_exit,XLI,False
2017-07-17,2017-07-18,2017-07-25,MU,LONG,MEDIUM,82.35,0.49,20.0,bull,30.9066,30.3557,5,-27.97,time_exit,XLK,False
2017-07-20,2017-07-21,2017-07-25,AMZN,LONG,LOW,50.53,0.26,20.0,bull,51.1297,51.8991,2,23.12,time_exit,XLY,False
2017-07-20,2017-07-21,2017-07-27,META,LONG,LOW,60.0,0.15,20.0,bull,163.0934,165.8183,4,25.91,time_exit,XLK,False
2017-07-25,2017-07-26,2017-07-27,BRK-B,LONG,LOW,56.38,0.53,20.0,bull,173.2253,172.2885,1,-8.51,time_exit,XLF,False
2017-07-25,2017-07-26,2017-07-27,MU,LONG,LOW,56.38,0.49,20.0,bull,29.1586,28.786,1,-20.43,time_exit,XLK,False
2017-07-25,2017-07-26,2017-07-27,UNH,LONG,MEDIUM,50.53,0.51,20.0,bull,164.9399,163.8,1,-10.85,time_exit,XLV,False
2017-07-27,2017-07-28,2017-07-31,UNH,LONG,MEDIUM,56.38,0.98,20.0,bull,164.1508,163.0192,1,-10.79,time_exit,XLV,False
2017-07-27,2017-07-28,2017-07-31,V,LONG,LOW,56.38,0.95,20.0,bull,93.3876,92.6447,1,-12.52,time_exit,XLF,False
2017-07-28,2017-07-31,2017-08-01,PG,LONG,LOW,56.38,0.43,20.0,bull,71.4887,71.0156,1,-10.56,time_exit,XLP,False
2017-07-31,2017-08-01,2017-08-02,HD,LONG,HIGH,56.38,0.73,20.0,bull,121.7093,120.4618,1,-16.05,time_exit,XLY,False
2017-07-27,2017-07-28,2017-08-03,NVDA,LONG,HIGH,50.53,1.06,20.0,bull,3.9633,4.0847,4,43.65,time_exit,XLK,False
2017-08-01,2017-08-02,2017-08-03,GOOGL,LONG,HIGH,50.53,1.28,20.0,bull,47.0913,46.705,1,-13.06,time_exit,XLK,False
2017-08-01,2017-08-02,2017-08-03,MU,LONG,MEDIUM,50.53,1.18,20.0,bull,28.2897,27.8614,1,-24.05,time_exit,XLK,False
2017-08-03,2017-08-04,2017-08-07,GOOGL,LONG,LOW,56.38,1.24,20.0,bull,46.8719,46.4883,1,-12.95,time_exit,XLK,False
2017-08-03,2017-08-04,2017-08-07,META,LONG,MEDIUM,50.53,1.18,20.0,bull,167.8724,170.2222,1,21.5,time_exit,XLK,False
2017-08-07,2017-08-08,2017-08-09,NVDA,LONG,MEDIUM,60.0,0.77,20.0,bull,4.2995,4.2469,1,-22.57,time_exit,XLK,False
2017-08-02,2017-08-03,2017-08-10,V,LONG,LOW,60.0,1.03,20.0,bull,95.1026,94.3522,5,-12.35,time_exit,XLF,False
2017-08-07,2017-08-08,2017-08-10,META,LONG,HIGH,60.0,1.08,20.0,bull,170.7637,169.2739,2,-13.6,time_exit,XLK,False
2017-08-03,2017-08-04,2017-08-11,CAT,LONG,HIGH,99.0,1.44,20.0,bull,94.7808,93.8573,5,-15.19,time_exit,XLI,False
2017-08-09,2017-08-10,2017-08-11,MA,LONG,HIGH,60.0,1.26,20.0,bull,123.1111,122.2359,1,-11.08,time_exit,XLF,False
2017-08-10,2017-08-11,2017-08-14,GOOGL,LONG,MEDIUM,50.53,1.58,20.0,neutral,45.867,46.4974,1,20.68,time_exit,XLK,False
2017-08-11,2017-08-14,2017-08-15,HD,LONG,HIGH,56.38,0.87,20.0,neutral,126.4078,127.6409,1,14.82,time_exit,XLY,False
2017-08-14,2017-08-15,2017-08-16,AMZN,LONG,HIGH,56.38,1.13,20.0,neutral,49.5096,50.5411,1,31.67,time_exit,XLY,False
2017-08-15,2017-08-16,2017-08-17,CAT,LONG,LOW,60.0,1.0,20.0,neutral,94.7223,94.1615,1,-9.28,time_exit,XLI,False
2017-08-15,2017-08-16,2017-08-17,HD,LONG,HIGH,50.53,1.07,20.0,neutral,122.69,121.6802,1,-12.81,time_exit,XLY,False
2017-08-16,2017-08-17,2017-08-18,UNH,LONG,MEDIUM,82.35,0.63,20.0,bull,168.1766,167.2107,1,-8.98,time_exit,XLV,False
2017-08-17,2017-08-18,2017-08-21,NVDA,LONG,LOW,56.38,1.39,20.0,neutral,4.0462,4.214,1,59.87,time_exit,XLK,False
2017-08-18,2017-08-21,2017-08-22,BRK-B,LONG,LOW,56.38,1.11,20.0,neutral,177.85,176.4393,1,-12.2,time_exit,XLF,False
2017-08-17,2017-08-18,2017-08-24,HD,LONG,LOW,50.53,1.39,20.0,neutral,121.2017,120.0507,4,-14.71,time_exit,XLY,False
2017-08-22,2017-08-23,2017-08-24,CAT,LONG,LOW,56.38,1.05,20.0,neutral,95.7154,95.0286,1,-11.3,time_exit,XLI,False
2017-08-10,2017-08-11,2017-08-25,META,LONG,LOW,50.53,1.49,20.0,neutral,166.8607,165.2267,10,-15.06,time_exit,XLK,False
2017-08-24,2017-08-25,2017-08-28,CAT,LONG,LOW,56.38,1.39,20.0,neutral,96.1073,95.4252,1,-11.1,time_exit,XLI,False
2017-08-24,2017-08-25,2017-08-28,V,LONG,LOW,56.38,1.32,20.0,neutral,97.8152,97.0222,1,-12.66,time_exit,XLF,False
2017-08-25,2017-08-28,2017-08-29,META,LONG,MEDIUM,56.38,1.07,20.0,neutral,165.8284,164.4199,1,-13.14,time_exit,XLK,False
2017-08-28,2017-08-29,2017-08-30,CAT,LONG,LOW,56.38,0.67,20.0,neutral,95.2005,94.5123,1,-11.27,time_exit,XLI,False
2017-08-28,2017-08-29,2017-08-30,AMD,LONG,HIGH,50.53,1.14,20.0,neutral,12.0217,12.4974,1,59.57,time_exit,XLK,False
2017-08-29,2017-08-30,2017-08-31,LLY,LONG,HIGH,60.0,1.01,20.0,neutral,69.7443,70.6114,1,18.95,time_exit,XLV,False
2017-08-30,2017-08-31,2017-09-01,UNH,LONG,HIGH,82.35,0.56,20.0,bull,170.9383,172.2425,1,11.73,time_exit,XLV,False
2017-08-30,2017-08-31,2017-09-01,META,LONG,LOW,56.38,0.11,20.0,bull,169.2957,167.9303,1,-12.58,time_exit,XLK,False
2017-08-31,2017-09-01,2017-09-05,V,LONG,LOW,56.38,1.02,20.0,bull,98.1827,99.0277,1,13.19,time_exit,XLF,False
2017-09-01,2017-09-05,2017-09-06,UNH,LONG,LOW,56.38,0.21,20.0,bull,172.9083,171.6589,1,-11.26,time_exit,XLV,False
2017-09-01,2017-09-05,2017-09-06,MU,LONG,MEDIUM,56.38,0.13,20.0,bull,31.6996,31.2002,1,-24.84,time_exit,XLK,False
2017-08-21,2017-08-22,2017-09-07,MA,LONG,LOW,50.53,1.16,20.0,neutral,126.2954,127.6333,11,16.28,time_exit,XLF,False
2017-09-05,2017-09-06,2017-09-08,NVDA,LONG,HIGH,50.53,1.37,20.0,bull,4.1382,4.0875,2,-22.63,time_exit,XLK,False
2017-09-06,2017-09-07,2017-09-08,GOOGL,LONG,LOW,56.38,0.71,20.0,bull,46.8879,46.495,1,-13.21,time_exit,XLK,False
2017-09-06,2017-09-07,2017-09-08,AMZN,LONG,MEDIUM,50.53,0.64,20.0,bull,48.7642,48.3325,1,-13.93,time_exit,XLY,False
2017-09-07,2017-09-08,2017-09-12,AMD,LONG,HIGH,60.0,0.35,20.0,neutral,12.5924,12.4006,2,-24.76,time_exit,XLK,False
2017-09-08,2017-09-11,2017-09-12,UNH,LONG,LOW,56.38,1.26,20.0,bull,173.6054,174.9823,1,12.0,time_exit,XLV,False
2017-09-08,2017-09-11,2017-09-12,MU,LONG,MEDIUM,50.53,1.26,20.0,bull,32.1383,32.8578,1,33.68,time_exit,XLK,False
2017-09-08,2017-09-11,2017-09-12,NVDA,LONG,LOW,50.53,1.16,20.0,bull,4.0959,4.1771,1,26.52,time_exit,XLK,False
2017-09-12,2017-09-13,2017-09-14,MA,LONG,HIGH,56.38,0.5,20.0,bull,135.3593,134.3182,1,-11.98,time_exit,XLF,False
2017-09-12,2017-09-13,2017-09-14,HD,LONG,MEDIUM,56.38,0.45,20.0,bull,130.7024,132.4759,1,20.82,time_exit,XLY,False
2017-09-13,2017-09-14,2017-09-15,V,LONG,HIGH,56.38,0.11,20.0,bull,99.5597,98.9979,1,-8.83,time_exit,XLF,False
2017-09-14,2017-09-15,2017-09-18,CAT,LONG,LOW,56.38,-0.14,20.0,bull,100.7159,99.9087,1,-12.54,time_exit,XLI,False
2017-09-14,2017-09-15,2017-09-18,NVDA,LONG,LOW,56.38,0.09,20.0,bull,4.2771,4.2313,1,-20.17,time_exit,XLK,False
2017-09-14,2017-09-15,2017-09-18,HD,LONG,HIGH,50.53,0.56,20.0,bull,130.3682,129.2539,1,-13.34,time_exit,XLY,False
2017-09-15,2017-09-18,2017-09-19,BRK-B,LONG,LOW,56.38,0.94,20.0,bull,180.7345,179.3405,1,-12.06,time_exit,XLF,False
2017-09-18,2017-09-19,2017-09-20,META,LONG,LOW,56.38,0.88,20.0,bull,169.5125,168.0922,1,-12.95,time_exit,XLK,False
2017-09-18,2017-09-19,2017-09-20,LLY,LONG,HIGH,50.53,0.97,20.0,bull,72.8654,72.1852,1,-14.54,time_exit,XLV,False
2017-09-19,2017-09-20,2017-09-21,NVDA,LONG,LOW,56.38,0.74,20.0,bull,4.6393,4.7661,1,38.55,time_exit,XLK,False
2017-09-20,2017-09-21,2017-09-22,AMZN,LONG,HIGH,50.53,0.64,20.0,bull,48.6287,48.1734,1,-14.57,time_exit,XLY,False
2017-09-20,2017-09-21,2017-09-22,BRK-B,LONG,MEDIUM,50.53,0.41,20.0,bull,183.5572,182.0925,1,-12.23,time_exit,XLF,False
2017-09-18,2017-09-19,2017-09-25,MA,LONG,LOW,50.53,0.93,20.0,bull,135.2718,134.1414,4,-12.94,time_exit,XLF,False
2017-09-21,2017-09-22,2017-09-25,LLY,LONG,LOW,56.38,0.76,20.0,bull,73.482,72.8315,1,-13.75,time_exit,XLV,False
2017-09-22,2017-09-25,2017-09-26,CAT,LONG,HIGH,56.38,0.87,20.0,bull,103.5105,102.672,1,-12.54,time_exit,XLI,False
2017-09-22,2017-09-25,2017-09-26,HD,LONG,LOW,56.38,0.61,20.0,bull,130.4234,129.3539,1,-12.66,time_exit,XLY,False
2017-09-25,2017-09-26,2017-09-27,MU,LONG,HIGH,56.38,1.3,20.0,bull,34.4129,33.992,1,-19.09,time_exit,XLK,False
2017-09-26,2017-09-27,2017-09-28,NVDA,LONG,MEDIUM,56.38,1.23,20.0,bull,4.3454,4.2698,1,-29.68,time_exit,XLK,False
2017-09-26,2017-09-27,2017-09-28,MA,LONG,LOW,56.38,1.07,20.0,bull,132.2885,130.9555,1,-15.3,time_exit,XLF,False
2017-09-27,2017-09-28,2017-09-29,UNH,LONG,HIGH,56.38,0.75,20.0,bull,169.247,167.9813,1,-11.42,time_exit,XLV,False
2017-09-25,2017-09-26,2017-10-02,LLY,LONG,LOW,50.53,0.84,20.0,bull,74.4425,75.3792,4,18.98,time_exit,XLV,False
2017-09-28,2017-09-29,2017-10-02,BRK-B,LONG,LOW,56.38,0.82,20.0,bull,183.8276,182.6158,1,-10.03,time_exit,XLF,False
2017-09-28,2017-09-29,2017-10-02,PG,LONG,HIGH,56.38,0.77,20.0,bull,72.0899,71.5714,1,-11.06,time_exit,XLP,False
2017-09-29,2017-10-02,2017-10-03,CAT,LONG,HIGH,56.38,0.7,20.0,bull,103.5348,102.7723,1,-11.24,time_exit,XLI,False
2017-10-02,2017-10-03,2017-10-04,AMZN,LONG,HIGH,56.38,0.8,20.0,bull,47.9618,47.5449,1,-13.37,time_exit,XLY,False
2017-10-02,2017-10-03,2017-10-04,MSFT,LONG,MEDIUM,56.38,0.67,20.0,bull,68.2637,67.8038,1,-10.34,time_exit,XLK,False
2017-10-02,2017-10-03,2017-10-04,UNH,LONG,LOW,56.38,0.65,20.0,bull,172.0782,170.8482,1,-10.83,time_exit,XLV,False
2017-10-03,2017-10-04,2017-10-05,LLY,LONG,LOW,50.53,0.28,20.0,bull,76.2677,77.0159,1,14.5,time_exit,XLV,False
2017-10-04,2017-10-05,2017-10-06,MU,LONG,LOW,56.38,0.54,20.0,bull,38.8768,38.2084,1,-26.08,time_exit,XLK,False
2017-10-04,2017-10-05,2017-10-06,CAT,LONG,LOW,56.38,0.5,20.0,bull,105.5327,104.8619,1,-9.64,time_exit,XLI,False
2017-10-04,2017-10-05,2017-10-09,MA,LONG,HIGH,50.53,0.58,20.0,bull,136.0815,137.2612,2,12.85,time_exit,XLF,False
2017-10-05,2017-10-06,2017-10-09,UNH,LONG,HIGH,50.53,0.78,20.0,bull,172.4266,171.0233,1,-12.24,time_exit,XLV,False
2017-10-06,2017-10-09,2017-10-10,HD,LONG,LOW,56.38,0.53,20.0,bull,135.3887,136.1282,1,8.03,time_exit,XLY,False
2017-10-06,2017-10-09,2017-10-10,CAT,LONG,MEDIUM,56.38,0.46,20.0,bull,105.6327,105.0712,1,-8.06,time_exit,XLI,False
2017-10-09,2017-10-10,2017-10-11,MA,LONG,LOW,56.38,0.79,20.0,bull,138.2011,137.1527,1,-11.39,time_exit,XLF,False
2017-10-09,2017-10-10,2017-10-11,PG,LONG,HIGH,56.38,0.7,20.0,bull,73.1989,73.8195,1,12.41,time_exit,XLP,False
2017-10-10,2017-10-11,2017-10-13,MSFT,LONG,HIGH,50.53,0.61,20.0,bull,69.8082,70.3887,2,12.16,time_exit,XLK,False
2017-10-11,2017-10-12,2017-10-13,PG,LONG,HIGH,56.38,0.83,20.0,bull,72.4381,72.0036,1,-9.15,time_exit,XLP,False
2017-10-11,2017-10-12,2017-10-13,BRK-B,LONG,MEDIUM,56.38,0.59,20.0,bull,187.9437,186.9506,1,-7.95,time_exit,XLF,False
2017-10-10,2017-10-11,2017-10-16,AMZN,LONG,MEDIUM,50.53,0.5,20.0,bull,49.6271,50.2081,3,17.11,time_exit,XLY,False
2017-10-13,2017-10-16,2017-10-17,MSFT,LONG,MEDIUM,56.38,0.52,20.0,bull,70.7774,70.3577,1,-9.05,time_exit,XLK,False
2017-10-13,2017-10-16,2017-10-17,MA,LONG,LOW,50.53,0.45,20.0,bull,141.314,140.3183,1,-10.62,time_exit,XLF,False
2017-10-16,2017-10-17,2017-10-18,CAT,LONG,LOW,56.38,0.41,20.0,bull,109.1455,108.4441,1,-9.73,time_exit,XLI,False
2017-10-17,2017-10-18,2017-10-19,MA,LONG,MEDIUM,50.53,0.68,20.0,bull,139.2048,138.219,1,-10.6,time_exit,XLF,False
2017-10-17,2017-10-18,2017-10-19,AMD,LONG,HIGH,50.53,0.62,20.0,bull,14.2229,14.0625,1,-17.75,time_exit,XLK,False
2017-10-19,2017-10-20,2017-10-23,AMD,LONG,MEDIUM,56.38,0.73,20.0,bull,14.0528,13.8821,1,-19.08,time_exit,XLK,False
2017-10-19,2017-10-20,2017-10-23,NVDA,LONG,HIGH,50.53,0.74,20.0,bull,4.911,4.8699,1,-15.43,time_exit,XLK,False
2017-10-23,2017-10-24,2017-10-25,NVDA,LONG,MEDIUM,50.53,1.19,20.0,bull,4.8739,4.8321,1,-15.69,time_exit,XLK,False
2017-10-23,2017-10-24,2017-10-25,LLY,LONG,LOW,50.53,0.99,20.0,bull,77.0776,76.5826,1,-9.67,time_exit,XLV,False
2017-10-20,2017-10-23,2017-10-27,UNH,LONG,MEDIUM,50.53,0.42,20.0,bull,180.8688,184.2796,4,27.75,time_exit,XLV,False
2017-10-25,2017-10-26,2017-10-27,LLY,LONG,MEDIUM,56.38,0.91,20.0,bull,74.6528,75.3205,1,12.93,time_exit,XLV,False
2017-10-25,2017-10-26,2017-10-27,PG,LONG,HIGH,56.38,0.74,20.0,bull,69.6126,69.0722,1,-11.61,time_exit,XLP,False
