date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2017-09-25,2017-09-26,2017-09-27,MSFT,LONG,MEDIUM,52.27,0.6,20.0,bull,67.3495,66.8421,1,-9.76,time_exit,XLK,False
2017-09-27,2017-09-28,2017-09-29,MSFT,LONG,MEDIUM,55.0,0.58,20.0,bull,67.2302,66.7512,1,-9.31,time_exit,XLK,False
2017-09-27,2017-09-28,2017-09-29,PG,LONG,HIGH,52.27,0.52,20.0,bull,72.0017,71.4807,1,-9.45,time_exit,XLP,False
2017-09-25,2017-09-26,2017-10-03,AMD,LONG,LOW,62.5,0.23,20.0,bull,12.8716,13.3918,5,50.39,time_exit,XLK,False
2017-09-29,2017-10-02,2017-10-03,MU,LONG,LOW,55.0,0.34,20.0,bull,38.6816,38.0495,1,-21.28,time_exit,XLK,False
2017-09-29,2017-10-02,2017-10-03,MSFT,LONG,HIGH,52.27,0.36,20.0,bull,68.2997,68.887,1,10.83,time_exit,XLK,False
2017-10-03,2017-10-04,2017-10-05,MA,LONG,HIGH,57.21,0.68,20.0,bull,136.0304,135.0606,1,-9.32,time_exit,XLF,False
2017-10-03,2017-10-04,2017-10-05,UNH,LONG,LOW,52.27,0.66,20.0,bull,173.4091,175.0805,1,12.39,time_exit,XLV,False
2017-10-03,2017-10-04,2017-10-05,MSFT,LONG,LOW,52.27,0.55,20.0,bull,67.7329,67.2843,1,-8.75,time_exit,XLK,False
2017-09-26,2017-09-27,2017-10-09,NVDA,LONG,HIGH,75.76,0.59,20.0,bull,4.3453,4.4974,8,41.72,time_exit,XLK,False
2017-10-05,2017-10-06,2017-10-09,MA,LONG,LOW,57.21,0.7,20.0,bull,136.9772,135.9354,1,-9.93,time_exit,XLF,False
2017-10-05,2017-10-06,2017-10-09,AMZN,LONG,HIGH,52.27,0.92,20.0,bull,48.8445,48.4369,1,-11.06,time_exit,XLY,False
2017-10-05,2017-10-06,2017-10-09,PG,LONG,MEDIUM,52.27,0.61,20.0,bull,72.9051,72.3875,1,-9.37,time_exit,XLP,False
2017-10-09,2017-10-10,2017-10-11,AMZN,LONG,LOW,52.27,0.48,20.0,bull,49.8972,49.5054,1,-10.38,time_exit,XLY,False
2017-10-09,2017-10-10,2017-10-11,PG,LONG,HIGH,52.27,0.39,20.0,bull,73.198,73.8204,1,10.78,time_exit,XLP,False
2017-10-09,2017-10-10,2017-10-11,V,LONG,LOW,52.27,0.35,20.0,bull,101.5201,100.8413,1,-8.75,time_exit,XLF,False
2017-10-09,2017-10-10,2017-10-11,NVDA,LONG,MEDIUM,52.27,0.3,20.0,bull,4.7363,4.6811,1,-17.75,time_exit,XLK,False
2017-10-11,2017-10-12,2017-10-13,AMD,LONG,LOW,57.21,0.7,20.0,bull,13.8722,13.6722,1,-19.45,time_exit,XLK,False
2017-10-11,2017-10-12,2017-10-13,PG,LONG,LOW,57.21,0.57,20.0,bull,72.4372,72.0045,1,-7.85,time_exit,XLP,False
2017-10-11,2017-10-12,2017-10-13,V,LONG,HIGH,52.27,0.61,20.0,bull,102.3883,101.674,1,-9.09,time_exit,XLF,False
2017-10-12,2017-10-13,2017-10-16,UNH,LONG,HIGH,57.21,0.69,20.0,bull,165.1851,163.8456,1,-10.54,time_exit,XLV,False
2017-10-13,2017-10-16,2017-10-17,PG,LONG,HIGH,57.21,0.85,20.0,bull,73.6736,73.2079,1,-8.26,time_exit,XLP,False
2017-10-13,2017-10-16,2017-10-17,NVDA,LONG,MEDIUM,57.21,0.68,20.0,bull,4.8444,4.7983,1,-14.82,time_exit,XLK,False
2017-10-13,2017-10-16,2017-10-17,BRK-B,LONG,LOW,57.21,0.65,20.0,bull,188.2439,189.1384,1,6.01,time_exit,XLF,False
2017-10-16,2017-10-17,2017-10-18,AMD,LONG,LOW,57.21,0.73,20.0,bull,14.2628,14.5495,1,24.77,time_exit,XLK,False
2017-10-17,2017-10-18,2017-10-19,HD,LONG,LOW,55.0,0.43,20.0,bull,133.1683,132.4573,1,-6.88,time_exit,XLY,False
2017-10-17,2017-10-18,2017-10-19,PG,LONG,HIGH,52.27,0.53,20.0,bull,73.523,73.9139,1,6.58,time_exit,XLP,False
2017-10-17,2017-10-18,2017-10-19,LLY,LONG,MEDIUM,52.27,0.45,20.0,bull,76.1164,75.628,1,-8.32,time_exit,XLV,False
2017-10-18,2017-10-19,2017-10-20,BRK-B,LONG,MEDIUM,57.21,0.34,20.0,bull,187.4035,186.4255,1,-6.72,time_exit,XLF,False
2017-10-19,2017-10-20,2017-10-23,AMD,LONG,LOW,55.0,0.6,20.0,bull,14.0526,13.8822,1,-16.36,time_exit,XLK,False
2017-10-19,2017-10-20,2017-10-23,MU,LONG,MEDIUM,55.0,0.49,20.0,bull,41.026,40.3754,1,-20.52,time_exit,XLK,False
2017-10-19,2017-10-20,2017-10-23,PG,LONG,LOW,52.27,0.53,20.0,bull,71.6324,72.0722,1,7.64,time_exit,XLP,False
2017-10-20,2017-10-23,2017-10-24,HD,LONG,LOW,57.21,0.33,20.0,bull,133.6724,133.0756,1,-5.72,time_exit,XLY,False
2017-10-23,2017-10-24,2017-10-25,BRK-B,LONG,MEDIUM,57.21,0.47,20.0,bull,190.1666,191.0348,1,5.72,time_exit,XLF,False
2017-10-23,2017-10-24,2017-10-25,MU,LONG,LOW,57.21,0.3,20.0,bull,40.7711,41.9298,1,35.73,time_exit,XLK,False
2017-10-23,2017-10-24,2017-10-25,AMD,LONG,HIGH,52.27,0.63,20.0,bull,14.2227,14.4655,1,20.76,time_exit,XLK,False
2017-10-24,2017-10-25,2017-10-26,HD,LONG,LOW,57.21,0.67,20.0,bull,135.359,134.7001,1,-6.25,time_exit,XLY,False
2017-10-25,2017-10-26,2017-10-27,MU,LONG,HIGH,55.0,0.86,20.0,bull,40.2143,39.6313,1,-18.85,time_exit,XLK,False
2017-10-25,2017-10-26,2017-10-27,V,LONG,MEDIUM,52.27,0.61,20.0,bull,104.1616,104.9373,1,9.4,time_exit,XLF,False
2017-10-26,2017-10-27,2017-10-30,META,LONG,LOW,55.0,0.61,20.0,bull,173.0205,171.8501,1,-8.67,time_exit,XLK,False
2017-10-26,2017-10-27,2017-10-30,HD,LONG,LOW,55.0,0.47,20.0,bull,135.9214,136.4198,1,4.57,time_exit,XLY,False
2017-10-27,2017-10-30,2017-10-31,MU,LONG,MEDIUM,57.21,0.47,20.0,bull,39.7841,39.2492,1,-17.54,time_exit,XLK,False
2017-10-27,2017-10-30,2017-10-31,MA,LONG,LOW,57.21,0.43,20.0,bull,144.4221,145.317,1,7.85,time_exit,XLF,False
2017-10-30,2017-10-31,2017-11-01,PG,LONG,LOW,64.13,0.78,20.0,bull,69.053,68.4783,1,-10.8,time_exit,XLP,False
2017-10-30,2017-10-31,2017-11-01,BRK-B,LONG,MEDIUM,57.21,0.57,20.0,bull,188.3038,189.1761,1,5.84,time_exit,XLF,False
2017-10-31,2017-11-01,2017-11-02,HD,LONG,LOW,57.21,0.66,20.0,bull,135.612,136.3467,1,6.79,time_exit,XLY,False
2017-10-31,2017-11-01,2017-11-02,LLY,LONG,LOW,52.27,0.6,20.0,bull,72.4477,71.8521,1,-10.62,time_exit,XLV,False
2017-11-01,2017-11-02,2017-11-03,BRK-B,LONG,HIGH,57.21,0.79,20.0,bull,186.9918,186.0282,1,-6.62,time_exit,XLF,False
2017-11-01,2017-11-02,2017-11-03,PG,LONG,MEDIUM,55.0,0.89,20.0,bull,69.2847,68.7187,1,-10.57,time_exit,XLP,False
2017-11-02,2017-11-03,2017-11-06,LLY,LONG,LOW,57.21,0.9,20.0,bull,72.9241,72.2939,1,-11.16,time_exit,XLV,False
2017-11-02,2017-11-03,2017-11-06,HD,LONG,MEDIUM,57.21,0.65,20.0,bull,132.8336,131.9696,1,-8.37,time_exit,XLY,False
2017-11-03,2017-11-06,2017-11-07,GOOGL,LONG,LOW,57.21,0.41,20.0,bull,52.092,51.6853,1,-10.16,time_exit,XLK,False
2017-11-03,2017-11-06,2017-11-07,MU,LONG,LOW,57.21,-0.02,20.0,bull,42.8321,42.2602,1,-17.28,time_exit,XLK,False
2017-11-06,2017-11-07,2017-11-08,BRK-B,LONG,HIGH,57.21,0.56,20.0,bull,187.4712,188.4317,1,6.37,time_exit,XLF,False
2017-11-06,2017-11-07,2017-11-08,CAT,LONG,MEDIUM,57.21,0.48,20.0,bull,115.3626,114.3935,1,-10.67,time_exit,XLI,False
2017-11-07,2017-11-08,2017-11-09,LLY,LONG,MEDIUM,57.21,0.47,20.0,bull,73.18,72.5368,1,-11.23,time_exit,XLV,False
2017-11-07,2017-11-08,2017-11-09,HD,LONG,LOW,57.21,0.4,20.0,bull,133.1015,132.1868,1,-8.74,time_exit,XLY,False
2017-11-08,2017-11-09,2017-11-10,PG,LONG,LOW,57.21,0.48,20.0,bull,69.7402,69.1436,1,-10.97,time_exit,XLP,False
2017-11-08,2017-11-09,2017-11-10,BRK-B,LONG,LOW,57.21,0.47,20.0,bull,183.5756,182.5111,1,-7.38,time_exit,XLF,False
2017-11-09,2017-11-10,2017-11-13,UNH,LONG,LOW,57.21,0.54,20.0,bull,184.2492,182.8499,1,-9.6,time_exit,XLV,False
2017-11-09,2017-11-10,2017-11-13,CAT,LONG,HIGH,57.21,0.5,20.0,bull,113.0948,111.9967,1,-12.3,time_exit,XLI,False
2017-11-10,2017-11-13,2017-11-14,PG,LONG,LOW,55.0,0.69,20.0,bull,70.794,70.3531,1,-7.97,time_exit,XLP,False
2017-11-10,2017-11-13,2017-11-14,LLY,LONG,MEDIUM,55.0,0.57,20.0,bull,73.4712,72.8314,1,-11.06,time_exit,XLV,False
2017-11-13,2017-11-14,2017-11-15,UNH,LONG,MEDIUM,57.21,0.84,20.0,bull,184.9042,186.8626,1,13.11,time_exit,XLV,False
2017-11-13,2017-11-14,2017-11-15,CAT,LONG,HIGH,55.0,0.66,20.0,bull,115.5307,116.6576,1,12.02,time_exit,XLI,False
2017-11-14,2017-11-15,2017-11-16,BRK-B,LONG,MEDIUM,52.27,0.67,20.0,bull,182.3631,181.3541,1,-6.93,time_exit,XLF,False
2017-11-14,2017-11-15,2017-11-16,META,LONG,LOW,52.27,0.58,20.0,bull,175.5113,173.9997,1,-10.74,time_exit,XLK,False
2017-11-15,2017-11-16,2017-11-17,CAT,LONG,HIGH,52.27,0.79,20.0,neutral,113.4145,112.435,1,-10.88,time_exit,XLI,False
2017-11-15,2017-11-16,2017-11-17,UNH,LONG,LOW,52.27,0.61,20.0,neutral,183.3108,181.8575,1,-9.96,time_exit,XLV,False
2017-11-16,2017-11-17,2017-11-20,GOOGL,LONG,LOW,52.27,0.49,20.0,bull,52.1265,52.5259,1,9.3,time_exit,XLK,False
2017-11-16,2017-11-17,2017-11-20,MSFT,LONG,MEDIUM,52.27,0.48,20.0,bull,76.3716,76.7374,1,5.8,time_exit,XLK,False
2017-11-17,2017-11-20,2017-11-21,V,LONG,LOW,57.21,0.63,20.0,bull,103.9382,103.2575,1,-8.19,time_exit,XLF,False
2017-11-17,2017-11-20,2017-11-21,META,LONG,LOW,57.21,0.61,20.0,bull,177.7068,176.5571,1,-8.04,time_exit,XLK,False
2017-11-20,2017-11-21,2017-11-22,AMZN,LONG,LOW,57.21,0.86,20.0,bull,56.7236,56.2937,1,-9.63,time_exit,XLY,False
2017-11-20,2017-11-21,2017-11-22,AMD,LONG,MEDIUM,57.21,0.83,18.0,bull,11.4396,11.234,1,-21.06,time_exit,XLK,False
2017-11-21,2017-11-22,2017-11-24,MSFT,LONG,MEDIUM,57.21,0.59,20.0,bull,77.0239,77.5626,1,8.5,time_exit,XLK,False
2017-11-21,2017-11-22,2017-11-24,CAT,LONG,HIGH,57.21,0.56,20.0,bull,115.7189,114.7016,1,-11.0,time_exit,XLI,False
2017-11-22,2017-11-24,2017-11-27,AMZN,LONG,LOW,55.0,0.76,20.0,bull,58.1178,57.633,1,-10.46,time_exit,XLY,False
2017-11-22,2017-11-24,2017-11-27,LLY,LONG,LOW,55.0,0.59,20.0,bull,74.4143,73.9105,1,-8.49,time_exit,XLV,False
2017-11-24,2017-11-27,2017-11-28,CAT,LONG,MEDIUM,62.5,0.45,20.0,bull,115.0924,114.0441,1,-11.38,time_exit,XLI,False
2017-11-24,2017-11-27,2017-11-28,MSFT,LONG,HIGH,57.21,0.49,20.0,bull,76.5467,76.0822,1,-7.67,time_exit,XLK,False
2017-11-27,2017-11-28,2017-11-29,AMD,LONG,LOW,57.21,0.88,20.0,bull,11.47,11.7238,1,26.12,time_exit,XLK,False
2017-11-27,2017-11-28,2017-11-29,V,LONG,LOW,57.21,0.68,20.0,bull,106.4448,107.5076,1,12.14,time_exit,XLF,False
2017-11-28,2017-11-29,2017-11-30,CAT,LONG,MEDIUM,57.21,0.65,20.0,bull,115.6786,114.6373,1,-11.08,time_exit,XLI,False
2017-11-28,2017-11-29,2017-11-30,MA,LONG,LOW,57.21,0.29,20.0,bull,147.3359,148.8336,1,12.31,time_exit,XLF,False
2017-11-29,2017-11-30,2017-12-01,AMD,LONG,MEDIUM,57.21,0.48,20.0,bull,10.889,11.1819,1,31.75,time_exit,XLK,False
2017-11-29,2017-11-30,2017-12-01,MU,LONG,HIGH,57.21,0.23,20.0,bull,43.1369,44.969,1,51.61,time_exit,XLK,False
2017-11-30,2017-12-01,2017-12-04,CAT,LONG,MEDIUM,57.21,0.61,20.0,bull,118.5494,117.477,1,-11.15,time_exit,XLI,False
2017-11-30,2017-12-01,2017-12-04,MSFT,LONG,LOW,57.21,0.51,20.0,bull,76.8134,77.6802,1,13.63,time_exit,XLK,False
2017-12-01,2017-12-04,2017-12-05,LLY,LONG,MEDIUM,57.21,0.61,20.0,bull,75.8502,75.3579,1,-8.27,time_exit,XLV,False
2017-12-01,2017-12-04,2017-12-05,AMD,LONG,HIGH,52.27,0.63,20.0,bull,10.8691,11.089,1,24.15,time_exit,XLK,False
2017-12-04,2017-12-05,2017-12-06,META,LONG,LOW,52.27,0.68,20.0,bull,169.3474,167.5586,1,-13.06,time_exit,XLK,False
2017-12-04,2017-12-05,2017-12-06,GOOGL,LONG,LOW,52.27,0.55,20.0,bull,50.2002,49.7277,1,-11.81,time_exit,XLK,False
2017-12-05,2017-12-06,2017-12-07,MA,LONG,LOW,52.27,0.58,20.0,bull,138.4801,136.6028,1,-17.13,time_exit,XLF,False
2017-12-05,2017-12-06,2017-12-11,AMZN,LONG,LOW,75.76,0.69,20.0,bull,56.9815,58.2563,3,27.91,time_exit,XLY,False
2017-12-07,2017-12-08,2017-12-11,CAT,LONG,HIGH,57.21,0.59,20.0,bull,120.4494,119.5241,1,-9.69,time_exit,XLI,False
2017-12-07,2017-12-08,2017-12-11,MA,LONG,MEDIUM,57.21,0.34,20.0,bull,143.5846,141.6627,1,-16.8,time_exit,XLF,False
2017-12-11,2017-12-12,2017-12-13,GOOGL,LONG,HIGH,57.21,0.41,20.0,bull,52.1372,51.6371,1,-12.17,time_exit,XLK,False
2017-12-12,2017-12-13,2017-12-14,MA,LONG,HIGH,57.21,0.71,20.0,bull,145.5689,143.7329,1,-15.78,time_exit,XLF,False
2017-12-12,2017-12-13,2017-12-14,MU,LONG,LOW,57.21,0.66,20.0,bull,41.2426,40.3157,1,-28.26,time_exit,XLK,False
2017-12-12,2017-12-13,2017-12-14,META,LONG,LOW,57.21,0.43,20.0,bull,176.1533,174.054,1,-14.89,time_exit,XLK,False
2017-12-13,2017-12-14,2017-12-15,V,LONG,LOW,57.21,0.64,20.0,bull,107.3455,106.027,1,-15.35,time_exit,XLF,False
2017-12-14,2017-12-15,2017-12-18,META,LONG,MEDIUM,57.21,0.73,20.0,bull,177.8617,175.8368,1,-14.05,time_exit,XLK,False
2017-12-14,2017-12-15,2017-12-18,UNH,LONG,LOW,57.21,0.66,20.0,bull,195.6226,193.4384,1,-13.78,time_exit,XLV,False
2017-12-14,2017-12-15,2017-12-18,NVDA,LONG,HIGH,57.21,0.6,20.0,bull,4.6606,4.5722,1,-25.95,time_exit,XLK,False
2017-12-15,2017-12-18,2017-12-19,GOOGL,LONG,MEDIUM,57.21,0.76,20.0,bull,53.4502,52.9764,1,-11.13,time_exit,XLK,False
2017-12-18,2017-12-19,2017-12-20,MU,LONG,HIGH,57.21,0.56,20.0,bull,43.0691,42.1734,1,-25.61,time_exit,XLK,False
2017-12-18,2017-12-19,2017-12-20,MSFT,LONG,MEDIUM,57.21,0.55,20.0,bull,79.342,80.9971,1,25.25,time_exit,XLK,False
2017-12-18,2017-12-19,2017-12-20,PG,LONG,LOW,57.21,0.44,20.0,bull,73.4537,73.9659,1,8.32,time_exit,XLP,False
2017-12-19,2017-12-20,2017-12-21,AMD,LONG,LOW,57.21,0.45,20.0,bull,11.1196,11.4883,1,39.05,time_exit,XLK,False
2017-12-20,2017-12-21,2017-12-22,UNH,LONG,LOW,57.21,0.59,20.0,bull,195.0697,197.1461,1,12.85,time_exit,XLV,False
2017-12-20,2017-12-21,2017-12-22,MSFT,LONG,MEDIUM,57.21,0.56,20.0,bull,79.0663,78.2331,1,-12.93,time_exit,XLK,False
2017-12-20,2017-12-21,2017-12-22,MU,LONG,HIGH,57.21,0.43,20.0,bull,44.4957,45.8887,1,37.7,time_exit,XLK,False
2017-12-21,2017-12-22,2017-12-26,NVDA,LONG,MEDIUM,57.21,0.67,20.0,bull,4.8128,4.7413,1,-20.54,time_exit,XLK,False
2017-12-22,2017-12-26,2017-12-27,BRK-B,LONG,LOW,57.21,0.52,20.0,bull,198.2171,197.0423,1,-7.36,time_exit,XLF,False
2017-12-22,2017-12-26,2017-12-27,MU,LONG,HIGH,52.27,0.46,20.0,bull,42.1905,43.4709,1,37.09,time_exit,XLK,False
2017-12-27,2017-12-28,2017-12-29,V,LONG,LOW,57.21,0.64,20.0,bull,108.0532,107.308,1,-8.63,time_exit,XLF,False
2017-12-27,2017-12-28,2017-12-29,META,LONG,MEDIUM,55.0,0.69,20.0,bull,176.7935,178.8352,1,14.2,time_exit,XLK,False
2017-12-27,2017-12-28,2017-12-29,MU,LONG,HIGH,52.27,0.15,20.0,bull,41.8372,43.1805,1,39.39,time_exit,XLK,False
2017-12-22,2017-12-26,2018-01-02,AMD,LONG,MEDIUM,75.76,0.22,20.0,bull,10.3983,10.7053,4,35.2,time_exit,XLK,False
2017-12-29,2018-01-02,2018-01-03,META,LONG,HIGH,52.27,0.68,20.0,bull,176.527,175.3122,1,-8.59,time_exit,XLK,False
2017-12-29,2018-01-02,2018-01-03,MU,LONG,MEDIUM,52.27,0.56,20.0,bull,40.5779,39.9101,1,-20.7,time_exit,XLK,False
2018-01-02,2018-01-03,2018-01-04,NVDA,LONG,MEDIUM,57.21,0.54,20.0,bull,5.0532,4.9898,1,-18.4,time_exit,XLK,False
2018-01-02,2018-01-03,2018-01-04,GOOGL,LONG,HIGH,52.27,0.29,20.0,bull,53.3253,52.9458,1,-9.25,time_exit,XLK,False
2018-01-03,2018-01-04,2018-01-05,V,LONG,HIGH,57.21,0.48,20.0,bull,109.8981,109.2412,1,-7.62,time_exit,XLF,False
2018-01-03,2018-01-04,2018-01-05,META,LONG,MEDIUM,57.21,0.31,20.0,bull,183.7006,182.1428,1,-10.73,time_exit,XLK,False
2018-01-04,2018-01-05,2018-01-08,LLY,LONG,LOW,57.21,0.71,20.0,bull,76.3802,75.881,1,-8.24,time_exit,XLV,False
2018-01-04,2018-01-05,2018-01-08,MA,LONG,HIGH,57.21,0.57,20.0,bull,149.1038,148.1491,1,-7.99,time_exit,XLF,False
2018-01-05,2018-01-08,2018-01-09,UNH,LONG,LOW,57.21,0.55,20.0,bull,199.4542,201.2542,1,11.12,time_exit,XLV,False
2018-01-05,2018-01-08,2018-01-09,MSFT,LONG,LOW,57.21,0.49,20.0,bull,81.0418,80.4955,1,-8.5,time_exit,XLK,False
2018-01-08,2018-01-09,2018-01-10,PG,LONG,HIGH,62.5,0.64,20.0,bull,73.0306,72.6496,1,-6.57,time_exit,XLP,False
2018-01-08,2018-01-09,2018-01-10,LLY,LONG,LOW,52.27,0.6,20.0,bull,76.478,75.9752,1,-8.22,time_exit,XLV,False
2018-01-09,2018-01-10,2018-01-11,HD,LONG,MEDIUM,57.21,0.32,20.0,bull,157.8655,156.8472,1,-8.01,time_exit,XLY,False
2018-01-09,2018-01-10,2018-01-11,MSFT,LONG,LOW,57.21,0.26,20.0,bull,80.7295,80.3055,1,-6.6,time_exit,XLK,False
2018-01-10,2018-01-11,2018-01-12,BRK-B,LONG,LOW,57.21,0.29,20.0,bull,206.2188,204.8848,1,-7.99,time_exit,XLF,False
2018-01-10,2018-01-11,2018-01-12,NVDA,LONG,MEDIUM,57.21,0.2,20.0,bull,5.5706,5.5025,1,-17.2,time_exit,XLK,False
2018-01-11,2018-01-12,2018-01-16,LLY,LONG,MEDIUM,57.21,0.49,20.0,bull,76.7627,77.1239,1,5.6,time_exit,XLV,False
2018-01-11,2018-01-12,2018-01-16,MSFT,LONG,LOW,57.21,0.46,20.0,bull,81.4739,81.7957,1,4.68,time_exit,XLK,False
2018-01-12,2018-01-16,2018-01-17,UNH,LONG,HIGH,55.0,0.52,20.0,bull,204.0334,202.2046,1,-11.03,time_exit,XLV,False
2018-01-12,2018-01-16,2018-01-17,PG,LONG,MEDIUM,52.27,0.32,20.0,bull,71.9685,71.5216,1,-7.76,time_exit,XLP,False
2018-01-16,2018-01-17,2018-01-18,MSFT,LONG,LOW,57.21,0.54,20.0,bull,81.8513,81.298,1,-8.4,time_exit,XLK,False
2018-01-16,2018-01-17,2018-01-18,AMD,LONG,LOW,55.0,0.52,20.0,bull,11.9213,11.6686,1,-26.92,time_exit,XLK,False
2018-01-17,2018-01-18,2018-01-19,PG,LONG,LOW,55.0,0.7,20.0,bull,72.5981,72.1159,1,-8.31,time_exit,XLP,False
2018-01-17,2018-01-18,2018-01-22,NVDA,LONG,HIGH,62.5,0.38,20.0,bull,5.5444,5.682,2,28.24,time_exit,XLK,False
2018-01-18,2018-01-19,2018-01-22,HD,LONG,LOW,57.21,0.29,20.0,bull,163.6406,162.3762,1,-9.43,time_exit,XLY,False
2018-01-18,2018-01-19,2018-01-22,AMD,LONG,LOW,57.21,0.22,20.0,bull,12.5825,12.3055,1,-27.62,time_exit,XLK,False
2018-01-19,2018-01-22,2018-01-23,PG,LONG,HIGH,55.0,0.43,20.0,bull,73.1128,73.7899,1,11.1,time_exit,XLP,False
2018-01-22,2018-01-23,2018-01-24,NVDA,LONG,HIGH,57.21,0.06,20.0,bull,5.8393,5.7574,1,-19.03,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-26,AMD,LONG,MEDIUM,64.13,0.65,20.0,bull,12.8028,12.5711,1,-22.78,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-26,NVDA,LONG,HIGH,57.21,0.45,20.0,bull,5.8925,5.8246,1,-15.96,time_exit,XLK,False
2018-01-29,2018-01-30,2018-01-31,NVDA,LONG,HIGH,57.21,0.13,20.0,bull,5.9694,5.8994,1,-16.08,time_exit,XLK,False
2018-01-31,2018-02-01,2018-02-02,MU,LONG,HIGH,57.21,0.13,20.0,bull,42.0443,43.3426,1,36.64,time_exit,XLK,False
2018-02-01,2018-02-02,2018-02-05,V,LONG,LOW,64.13,0.58,20.0,bull,116.9635,118.3271,1,13.79,time_exit,XLF,False
2018-02-01,2018-02-02,2018-02-05,BRK-B,LONG,LOW,64.13,0.57,20.0,bull,216.4393,218.7294,1,12.55,time_exit,XLF,False
2018-02-01,2018-02-02,2018-02-05,NVDA,LONG,HIGH,57.21,0.3,20.0,bull,5.8678,6.0267,1,30.25,time_exit,XLK,False
2018-02-02,2018-02-05,2018-02-06,MU,LONG,MEDIUM,81.55,0.14,20.0,neutral,39.2121,40.852,1,49.26,time_exit,XLK,False
2018-02-14,2018-02-15,2018-02-16,NVDA,LONG,HIGH,57.21,0.83,20.0,neutral,6.0612,5.899,1,-34.79,time_exit,XLK,False
2018-02-14,2018-02-15,2018-02-16,MU,LONG,LOW,57.21,0.69,18.92,neutral,42.7228,41.4889,1,-33.73,time_exit,XLK,False
2018-02-14,2018-02-15,2018-02-16,MA,LONG,MEDIUM,57.21,0.47,20.0,neutral,166.316,163.5854,1,-20.17,time_exit,XLF,False
2018-02-15,2018-02-16,2018-02-20,V,LONG,LOW,64.13,1.06,20.0,neutral,115.1949,113.2027,1,-21.28,time_exit,XLF,False
2018-02-16,2018-02-20,2018-02-21,MA,LONG,LOW,64.13,1.09,20.0,neutral,167.2043,172.7007,1,39.58,time_exit,XLF,False
2018-02-16,2018-02-20,2018-02-21,MSFT,LONG,LOW,64.13,1.05,20.0,neutral,84.4553,82.8065,1,-23.69,time_exit,XLK,False
2018-02-16,2018-02-20,2018-02-21,NVDA,LONG,MEDIUM,60.71,0.99,20.0,neutral,6.0602,5.9016,1,-33.56,time_exit,XLK,False
2018-02-20,2018-02-21,2018-02-22,AMZN,LONG,LOW,55.0,1.04,20.0,neutral,74.3508,72.9058,1,-23.65,time_exit,XLY,False
2018-02-21,2018-02-22,2018-02-23,BRK-B,LONG,LOW,57.21,1.58,20.0,neutral,201.8484,198.3634,1,-20.74,time_exit,XLF,False
2018-02-22,2018-02-23,2018-02-26,AMZN,LONG,LOW,57.21,1.11,20.0,neutral,74.8684,73.5746,1,-20.75,time_exit,XLY,False
2018-02-22,2018-02-23,2018-02-26,CAT,LONG,HIGH,57.21,1.05,20.0,neutral,134.0778,131.4789,1,-23.18,time_exit,XLI,False
2018-02-23,2018-02-26,2018-02-27,MA,LONG,LOW,57.21,1.22,20.0,neutral,168.7524,166.1776,1,-18.35,time_exit,XLF,False
2018-02-26,2018-02-27,2018-02-28,PG,LONG,HIGH,55.0,1.43,20.0,neutral,65.8813,67.0644,1,21.18,time_exit,XLP,False
2018-02-26,2018-02-27,2018-02-28,AMZN,LONG,MEDIUM,55.0,1.37,20.0,neutral,76.3281,75.1467,1,-18.57,time_exit,XLY,False
2018-02-27,2018-02-28,2018-03-01,CAT,LONG,LOW,57.21,1.35,20.0,neutral,135.8473,140.2504,1,38.01,time_exit,XLI,False
2018-02-28,2018-03-01,2018-03-02,BRK-B,LONG,LOW,57.21,1.44,20.0,neutral,207.1086,212.1965,1,28.72,time_exit,XLF,False
2018-02-28,2018-03-01,2018-03-02,PG,LONG,MEDIUM,55.0,1.44,20.0,neutral,63.0739,62.3422,1,-13.78,time_exit,XLP,False
2018-03-05,2018-03-06,2018-03-07,HD,LONG,MEDIUM,99.0,1.21,20.0,neutral,149.6857,148.1169,1,-12.55,time_exit,XLY,False
2018-03-05,2018-03-06,2018-03-07,PG,LONG,LOW,99.0,1.09,20.0,neutral,64.6914,64.0215,1,-12.5,time_exit,XLP,False
2018-02-21,2018-02-22,2018-03-08,V,LONG,HIGH,62.5,1.49,20.0,neutral,114.2857,115.4292,10,11.88,time_exit,XLF,False
2018-03-05,2018-03-06,2018-03-09,BRK-B,LONG,LOW,99.0,1.26,20.0,neutral,205.1463,209.0021,3,22.31,time_exit,XLF,False
2018-03-07,2018-03-08,2018-03-09,LLY,LONG,MEDIUM,57.21,0.76,20.0,neutral,69.4124,68.618,1,-13.72,time_exit,XLV,False
2018-03-07,2018-03-08,2018-03-09,UNH,LONG,LOW,57.21,0.41,20.0,neutral,199.945,203.8727,1,23.2,time_exit,XLV,False
2018-03-15,2018-03-16,2018-03-19,META,LONG,LOW,57.21,0.46,20.0,neutral,183.3111,187.0277,1,24.09,time_exit,XLK,False
2018-03-15,2018-03-16,2018-03-19,V,LONG,MEDIUM,57.21,0.33,20.0,neutral,117.2969,116.2444,1,-10.79,time_exit,XLF,False
