,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2013-06-07,12264.117132254521,1.5542636220374675,1.6344881977733363,1.613483794585813,1.586353452331815
2013-06-10,12265.665678351907,1.5542636220374675,1.6351558749818926,1.6233420702690844,1.5866205232152377
2013-06-11,12172.180256719406,1.5382291587471608,1.6188983326058821,1.6057613573357212,1.5704968282906493
2013-06-12,12084.27888461051,1.5254983271754254,1.6001901156884262,1.589823962651642,1.5553750425806259
2013-06-13,12212.628025690628,1.5486982469194341,1.6204565616896058,1.6179203379793512,1.5774015728275028
2013-06-14,12153.957360016188,1.5389845727650573,1.6097670988137651,1.6054329610369897,1.5672975831845404
2013-06-17,12231.695346644918,1.5508682177726534,1.6253569639812195,1.6159487719597387,1.5806637162560797
2013-06-18,12305.409988900024,1.563128490112183,1.6387195973486057,1.635007936615207,1.593364933006752
2013-06-19,12188.037022769475,1.5415304511655339,1.6204565616896058,1.6149628404215295,1.5731008953751626
2013-06-20,11965.314676286716,1.5033345374731149,1.581928405537214,1.5722436953034873,1.5347720846987545
2013-06-21,11962.596695108643,1.508160513782302,1.573527337177937,1.5768437684685785,1.534307243140556
2013-06-24,11859.155376342105,1.4891036746357327,1.557888428222333,1.5561412855638264,1.5166175760703728
2013-06-25,11936.259975253755,1.5034201018765236,1.5692823984874062,1.571093491351711,1.5297650205208768
2013-06-26,12021.473203354424,1.5183053389578507,1.5833579656863905,1.5784872352462653,1.5443263896492665
2013-06-27,12068.342538514285,1.5272173529288713,1.5900600170990504,1.6029681321914668,1.5523544185969431
2013-06-28,12051.664029608215,1.520960264736804,1.5922944445128238,1.593767391747673,1.5494939366472118
2013-07-01,12105.796080189528,1.529872818546332,1.6021249783421496,1.6197276315853966,1.558773682464659
2013-07-02,12102.387404644545,1.5284507039719069,1.6027951172080261,1.6185728232531316,1.5581884692663546
2013-07-03,12119.799789079638,1.5291130858203767,1.6092743886332026,1.6218732728931655,1.561177606945507
2013-07-05,12206.05254963211,1.545610730549956,1.6215626032594237,1.6448114053178218,1.575991479633743
2013-07-08,12240.417123498588,1.5544286326745353,1.623125755657788,1.651412156069487,1.5819074818678365
2013-07-09,12302.191300834751,1.565616245900039,1.6329559107706029,1.6667598929941974,1.5925521118482644
2013-07-10,12325.914955296374,1.5661848757944061,1.6423399378336847,1.6713804630788838,1.5966469006101174
2013-07-11,12475.567504194943,1.5875176740877965,1.6749586015514122,1.6910188885055206,1.6224940450732428
2013-07-12,12494.869777851445,1.5881809556671123,1.6823314545838426,1.694484501729539,1.6258411552338043
2013-07-15,12524.61373242151,1.59424928032779,1.6861299811872574,1.7093361537886849,1.631001560671577
2013-07-16,12498.825878448604,1.5882765070829061,1.683895175056973,1.700755222370041,1.6265239742725328
2013-07-17,12522.707370467258,1.5923528276516081,1.6881400190683764,1.7073565672353175,1.6306677042183155
2013-07-18,12543.07098140561,1.6010753583065627,1.683895175056973,1.7187427545988478,1.6342032850067267
2013-07-19,12512.767858396935,1.6039194075092436,1.6664687241703504,1.7213834410733613,1.6289391341736863
2013-07-22,12534.91029341206,1.6070486713899537,1.6713833283311195,1.7250137722961556,1.6327825341664202
2013-07-23,12494.819635468286,1.6036356324005674,1.6590956817796647,1.7238588154354875,1.6258196521522064
2013-07-24,12486.853287056032,1.5977567910559556,1.6644586862892314,1.7095020600146835,1.624437549149266
2013-07-25,12524.514186928816,1.6016443480932678,1.6749586015514122,1.725178787351737,1.6309700494765256
2013-07-26,12550.998026203524,1.6033505976687075,1.683895175056973,1.7182483035457146,1.6355684286240137
2013-07-29,12526.776668228456,1.598421512204624,1.6807675447524566,1.7062010162610382,1.631359925223757
2013-07-30,12547.361827139166,1.598421512204624,1.6897035501832514,1.7076860032328691,1.6349343273960748
2013-07-31,12558.494006866591,1.5995589519395272,1.6928325059955558,1.7106570168753517,1.6368683735619387
2013-08-01,12661.921387691482,1.6180473411378986,1.710035514140801,1.7339253279395739,1.6548426103390597
2013-08-02,12693.438267280866,1.6207963787632929,1.7196422265122386,1.735410314911405,1.6603347178628711
2013-08-05,12687.845458274376,1.6184257679315233,1.7207596295773808,1.7413515995543554,1.6593593125898662
2013-08-06,12632.626394779527,1.609229079120981,1.7104822102653003,1.7238588154354875,1.6497303315787089
2013-08-07,12607.47162510792,1.6040145990326993,1.7073538225277622,1.711646958680438,1.6453502884307245
2013-08-08,12647.259752449647,1.609893260431142,1.7158444573418457,1.7187427545988478,1.6522737391954234
2013-08-09,12615.351680621532,1.6052472302910585,1.7089183004339144,1.7169274404590478,1.6467156583482008
2013-08-12,12618.055491668423,1.6033505976687075,1.7129397017039403,1.726004753800062,1.6471862392828007
2013-08-13,12656.471534499999,1.6080907396552322,1.7225458460006116,1.723693800379906,1.6538727821933839
2013-08-14,12613.195694870645,1.5998432668867109,1.716066953291946,1.7169274404590478,1.6463327414488047
2013-08-15,12469.296951168011,1.5774671407048582,1.6870233734362559,1.685077900919376,1.6212896337974172
2013-08-16,12449.702941642729,1.5722523007242384,1.6863534239286346,1.677981362358952,1.617892750005997
2013-08-19,12408.198320681331,1.5622026670721454,1.6834488576489848,1.6609842175204401,1.610701143302881
2013-08-20,12451.860699037357,1.5698827695694832,1.6908213319649044,1.6849130343921972,1.6182581945276517
2013-08-21,12404.965609953602,1.5602121025495224,1.6850121994056044,1.674680912718918,1.6101321412919551
2013-08-22,12492.484573450725,1.5744337881322803,1.701545447401484,1.698279699479512,1.6252784518399617
2013-08-23,12537.122885356786,1.5797430998516793,1.7129397017039403,1.702570387981438,1.6330217405925838
2013-08-26,12518.874930369231,1.573865158237913,1.713833662027705,1.7027348089234082,1.6298525597538298
2013-08-27,12350.548692260987,1.5485505111146,1.678756749438316,1.6627995316602402,1.6006330064440863
2013-08-28,12384.641066823184,1.5540494860962344,1.685236210221748,1.6660998327718712,1.60652417574644
2013-08-29,12420.578285227326,1.5565145686667834,1.6970777287234697,1.6827672445560256,1.6127398326894578
2013-08-30,12378.196251445459,1.551584043633347,1.6861299811872574,1.6565285139629324,1.6054024186549112
2013-09-03,12424.76054698504,1.558600144766693,1.6957365042004395,1.6677498347992838,1.6134546885401917
2013-09-04,12511.250910732811,1.5714941875138053,1.713833662027705,1.6824370659164596,1.6284299773193651
2013-09-05,12524.826996888814,1.5734852918749356,1.7167370921578224,1.685077900919376,1.6307860119880904
2013-09-06,12532.084989390005,1.5742443048162142,1.7187486449049847,1.6896984710040623,1.6320460408517223
2013-09-09,12630.496077315727,1.589319295132861,1.73885621932988,1.7152777354884408,1.6491340648116686
2013-09-10,12690.519639319016,1.6010753583065627,1.7473459073526865,1.7321097167429682,1.659583577925012
2013-09-11,12700.12539355568,1.6061005350249473,1.7439954023815587,1.7329359802480988,1.6612584819675917
2013-09-12,12682.884488190652,1.6018343712478411,1.742877241883395,1.7202278900990817,1.6582515195020626
2013-09-13,12697.848497722847,1.6054367136071244,1.7439954023815587,1.7296347879660505,1.6608601891168981
2013-09-16,12719.05201836417,1.6147278741564461,1.7393032941708901,1.733430431301232,1.6645580421622237
2013-09-17,12770.461826309383,1.6219339984443655,1.7509209912147237,1.7505934823657425,1.6735287955525089
2013-09-18,12883.000363071793,1.640706162751413,1.771922147246873,1.7672608941498968,1.6931925565495969
2013-09-19,12883.275302617403,1.6379569451798495,1.77616642318351,1.765445431481694,1.6932407363813136
2013-09-20,12830.154332929105,1.6265055308704401,1.7700713596585491,1.7590095472572076,1.6839318623856838
2013-09-23,12796.151820443587,1.6189787425091784,1.7664856717342092,1.7591742652559834,1.6779815141991907
2013-09-24,12783.07224065682,1.6151673027013969,1.7664856717342092,1.765015144698598,1.6756946503145218
2013-09-25,12753.202067819453,1.6104993191286827,1.7604356754740347,1.761706080411198,1.6704738616668235
2013-09-26,12805.782413055726,1.6166914467537037,1.774104879856921,1.7714685552746223,1.6796568199949906
2013-09-27,12775.164114283301,1.6092607496467433,1.7718642036207193,1.7635261474598896,1.6743021312363338
2013-09-30,12735.974232380699,1.6006855949042844,1.767606293889693,1.764022380853857,1.667453874498448
2013-10-01,12820.608112457601,1.613357764024892,1.7855335973618607,1.7845403914822526,1.6822280973596795
2013-10-02,12813.842449783797,1.6118329001879088,1.7848617542716856,1.7772595291738746,1.6810444418214194
2013-10-03,12715.20405166934,1.5969704262969733,1.764020984681864,1.75905841310175,1.6637906496509296
2013-10-04,12791.749208142044,1.6090698267613244,1.7792584541360104,1.770806415654656,1.6771452777111988
2013-10-07,12710.171186400865,1.595160347781961,1.764469953105428,1.750123241442276,1.6628841899113478
2013-10-08,12568.166552775652,1.5765825253375452,1.7304080007650073,1.7218291748103551,1.63811271550853
2013-10-09,12559.73167172044,1.5777250035651835,1.7250296582367528,1.7148793823119604,1.6366468654338113
2013-10-10,12761.27823723588,1.611737528718284,1.7615553508382416,1.7562454336799145,1.671664657566267
2013-10-11,12828.772757748664,1.6221220421910785,1.7754500809033147,1.7817269664752087,1.6834532576759729
2013-10-14,12879.67975473274,1.6286017237943269,1.7879980950559506,1.7906622866630852,1.6923602722989763
2013-10-15,12823.359889840074,1.6167871781156666,1.7810522448894575,1.7731234587393296,1.682493204825183
2013-10-16,12946.916408384495,1.6393675431994519,1.8012192778065497,1.7951300210212249,1.7041082370422909
2013-10-17,13007.868869527854,1.6503233857591502,1.8115279412307719,1.8108489304246917,1.7148052079477987
2013-10-18,13112.725423753942,1.6614708709889436,1.8408835834913686,1.8315322531654745,1.7332359559899135
2013-10-21,13122.201678089583,1.661565342727723,1.8449171036897403,1.8278921190680912,1.73490604711253
2013-10-22,13161.054308778243,1.6711877841743643,1.8476059909164846,1.832690923236214,1.7417550668712125
2013-10-23,13108.444291303174,1.6631857579805,1.8364007161529219,1.8265682854133671,1.7324717412494688
2013-10-24,13145.569799630768,1.6687108251566545,1.8444687033409424,1.8363307602767915,1.7390139764303696
2013-10-25,13201.481219606723,1.67633316493371,1.857690075449797,1.8379856637414989,1.7488759291401448
2013-10-28,13211.558613421053,1.6790010468368388,1.8581382864403393,1.8371577664239367,1.750655942678239
2013-10-29,13249.073804927715,1.6879560679422752,1.8612761420906476,1.8424526554576242,1.7572840976016242
2013-10-30,13216.574724025319,1.6795729157622497,1.859482540695456,1.8173026380575217,1.7515367657355323
2013-10-31,13190.757849798103,1.6748086609890651,1.8552242522479192,1.806712562933341,1.7469748974926067
2013-11-01,13205.371743297963,1.678810483843758,1.855673031313228,1.7989356157593983,1.749555502831546
2013-11-04,13231.523585382452,1.684717216844581,1.8583622972564828,1.8196184929149724,1.7541752490093416
2013-11-05,13217.978744920576,1.679382172823,1.8603791520347965,1.813330840036544,1.7517809645077187
2013-11-06,13246.076418970511,1.6879560679422752,1.859930941044254,1.8055543384478099,1.7567460171830667
2013-11-07,13094.588133873292,1.6666148121789366,1.8249729454392591,1.7751086893720056,1.7299580654830655
2013-11-08,13227.148214663752,1.6890990860084205,1.8496226563365425,1.8073739599112928,1.7533085141396694
2013-11-11,13221.52794032573,1.6893857402558026,1.846709379577144,1.8098563151083538,1.7523151959843393
2013-11-12,13216.475861857427,1.6859556063803514,1.8496226563365425,1.8113459064606736,1.7514224263628277
2013-11-13,13313.147450089655,1.6994846791582299,1.8720315016393692,1.8287188281584306,1.7685034081506856
2013-11-14,13355.030209361226,1.7079637426463874,1.877858433874677,1.8268992066949474,1.7759216191377034
2013-11-15,13388.265793515031,1.715394979591855,1.8814435537242509,1.8338488506649393,1.7818144092448134
2013-11-18,13326.550791157577,1.7093926951752383,1.863068607336307,1.820942772154905,1.7708630600396655
2013-11-19,13301.82676990908,1.7056775265679271,1.857690075449797,1.8096910029959665,1.766482546120675
2013-11-20,13273.62075012474,1.700341942707839,1.853207586827861,1.8090293089612086,1.7614882003558479
2013-11-21,13362.69504048764,1.7140608586941217,1.8720315016393692,1.8416255007820763,1.7772491158722206
2013-11-22,13414.45550233578,1.7226361933827496,1.8821157755309368,1.8507259845539372,1.7864280262420245
2013-11-25,13418.755828362957,1.720921126445024,1.8865973173615957,1.8530422849965964,1.7871916028116526
2013-11-26,13442.571947944885,1.7213970840623027,1.896456633645743,1.8667765578809987,1.7914209038956788
2013-11-27,13486.491813085924,1.725588930071569,1.909678763187619,1.8772004297223752,1.7992248633179888
2013-11-29,13508.333786846666,1.7244455521130855,1.9211069126177927,1.8781936391523246,1.8031100963149682
2013-12-02,13480.647317283641,1.7199679515872828,1.9155045592733946,1.8593305319886364,1.7981825946617276
2013-12-03,13452.052074723795,1.712537074534153,1.9139364835603896,1.850394914743954,1.7930968381446477
2013-12-04,13455.44153949608,1.712345971702565,1.9157291381643042,1.8454310955202498,1.7936992382872607
2013-12-05,13424.489062713594,1.704820083072149,1.9132640723954482,1.8467553747601824,1.7881976788014686
2013-12-06,13520.149137095632,1.72387458291852,1.9271567195197117,1.8611508960941336,1.8051874375589967
2013-12-09,13552.542677511174,1.7282571718670359,1.934999938458567,1.8606540685865547,1.8109542785036483
2013-12-10,13528.667594240638,1.7220637846188314,1.9336556842034502,1.8437758949987368,1.806700544452679
2013-12-11,13407.623993201796,1.7027238901482622,1.9087825305647894,1.8134968947909456,1.785147346314873
2013-12-12,13377.517806555494,1.697103451502483,1.9038516415940556,1.8174673560562977,1.7798027275391122
2013-12-13,13371.312805183297,1.696912168724726,1.901386765183455,1.8234245332383543,1.7787020073082176
2013-12-16,13430.840244799236,1.707487065244432,1.911919628782076,1.8451001742386695,1.7892600906594895
2013-12-17,13403.917513392407,1.7020566497532263,1.9081097406833372,1.8424526554576242,1.7844778861252708
2013-12-18,13552.13248740448,1.7311154368170762,1.9302949538865308,1.8677691731973367,1.8107872436448582
2013-12-19,13533.316931223102,1.729114435416645,1.9249162326417655,1.8538701823141586,1.8074351543066933
2013-12-20,13611.239920539962,1.739172526538686,1.9445189779577523,1.885142689008705,1.8213111071063124
2013-12-23,13688.351802670375,1.748464226926515,1.9649757290056136,1.906519936447667,1.8350688277581544
2013-12-24,13703.22582149628,1.7522960006514052,1.9658748020022743,1.913829019152589,1.8377275211917528
2013-12-26,13747.700602286883,1.7612042357528745,1.972394028019341,1.9139944797933792,1.8456801526594613
2013-12-27,13736.32876589338,1.7611081444985732,1.9674491265377074,1.9128322450409707,1.843644537314227
2013-12-30,13728.83405153531,1.7608220300896986,1.964525245716006,1.911669267646548,1.8423033163402216
2013-12-31,13785.424472296494,1.7691546173962058,1.9773396869339963,1.91615423129942,1.8524286452113221
2014-01-02,13694.01541285383,1.752199909397104,1.9618278373677687,1.895391594391508,1.8360510805853698
2014-01-03,13661.365608094231,1.7519127153112146,1.9476666802373417,1.9050255921864554,1.8302143012816656
2014-01-06,13628.200929467002,1.746835534149959,1.9404722026815022,1.889577598589812,1.8242902015625764
2014-01-07,13704.573329911815,1.7575641046980797,1.958457071063313,1.90535725611005,1.837921291244173
2014-01-08,13715.412616038739,1.75794739003827,1.962727667797451,1.9078489685964912,1.8398595011419423
2014-01-09,13704.688190610801,1.7590967062203342,1.9562082524221287,1.9083472813880988,1.837941324701052
2014-01-10,13734.841797258403,1.7638868732418698,1.9625027101900305,1.918811998540263,1.843333208021134
2014-01-13,13591.325643636354,1.7404170342442058,1.933503818882616,1.892567475339458,1.8176517480995698
2014-01-14,13737.84627997587,1.7593839003062235,1.9703705457020884,1.9158222703190197,1.8437785584645696
2014-01-15,13805.825264636358,1.7688676032564858,1.9865568893740668,1.930106692407629,1.8559433177035183
2014-01-16,13798.631348056411,1.7665687909461885,1.9867814682649765,1.9324316074976544,1.8546538618737036
2014-01-17,13748.527689231974,1.7590967062203342,1.9755417302989304,1.9256223228683687,1.8456747158517728
2014-01-21,13799.528200582792,1.7642701585820602,1.9906034752920614,1.937083517075345,1.8548034852660606
2014-01-22,13814.912709777971,1.7654192948179552,1.995772576948094,1.9468832725678882,1.8575606076700106
2014-01-23,13751.457595869126,1.7509543220145694,1.9890293401148837,1.9337609367032844,1.8461843292546951
2014-01-24,13538.83181748204,1.7135962376854963,1.949913794654227,1.8844284159193336,1.8081232604729887
2014-01-27,13468.011424806282,1.7051668393400115,1.9310308000670329,1.8568553061549131,1.79551242363082
2014-01-28,13499.757079775107,1.7153210217163535,1.929906958821207,1.8764560053672223,1.801155396558295
2014-01-29,13397.682887201698,1.6988447905808977,1.9092250608076697,1.849380614280798,1.7829968986716065
2014-01-30,13538.137652629786,1.7168534432924392,1.9445189779577523,1.8769540211020244,1.8079196571585645
2014-01-31,13492.630204457057,1.7067955321165673,1.9393485507939319,1.8630017085222181,1.7998167395875133
2014-02-03,13262.943958155487,1.6683836830212242,1.8948381886368004,1.8046992604325236,1.7589654852674546
2014-02-04,13334.123120322649,1.6800695671889754,1.9087759030258502,1.8183203546739437,1.7715521015237252
2014-02-05,13315.817107240167,1.677961857710266,1.9038304334694505,1.8046992604325236,1.7683092880139397
2014-02-06,13445.648826815788,1.7000903779634322,1.9281088128278856,1.8189845736915502,1.7912977519092135
2014-02-07,13594.276984439137,1.7211633339886372,1.9625027101900305,1.8395813043734635,1.8176990844691945
2014-02-10,13630.137573955191,1.7243253480721241,1.9737428268725874,1.84439793194993,1.8240923395923094
2014-02-11,13743.983912730382,1.7431957629875023,1.9962232495959569,1.86084210554458,1.8444067576308842
2014-02-12,13755.416329700794,1.74405734524517,2.000044877906531,1.8681500000222793,1.8464523583097143
2014-02-13,13818.760903210006,1.7530620314932788,2.0148812865757306,1.8919031077934487,1.8577897335262596
2014-02-14,13860.174917990007,1.7627371971674675,2.0189274937772144,1.8945605779774857,1.8652133158113662
2014-02-18,13889.272992544466,1.764845086592346,2.0288184328900143,1.9143267378305853,1.8704344251114133
2014-02-19,13819.170579236239,1.7531575829090726,2.0148812865757306,1.8947267812602901,1.8578470643757359
2014-02-20,13874.869333201847,1.763503228009341,2.024323257264966,1.915157308659399,1.867831239711591
2014-02-21,13862.133160858617,1.761491789731102,2.0216252808419624,1.9211372106870939,1.8655451861754462
2014-02-24,13918.855498831581,1.7712621469287462,2.0324151035931677,1.9352554294928987,1.8757233295945146
2014-02-25,13911.61110984868,1.7705911276641593,2.030167421101516,1.9372485321309265,1.874421645039102
2014-02-26,13907.928564216949,1.7706873988646297,2.0283690857499392,1.9492083361863164,1.8737600736187534
2014-02-27,13968.27030547945,1.7799794591447968,2.041529673858809,1.9598392566212848,1.8845995450304016
2014-02-28,13978.263583915246,1.7844808125649212,2.0392719553796206,1.9520326037667695,1.886397269690801
2014-03-03,13902.80202650249,1.7719328063009951,2.0241482902369725,1.9415678866146056,1.8728189998753861
2014-03-04,14043.310273094517,1.7968382558357667,2.0498820771464468,1.990401797550143,1.8980557843600385
2014-03-05,14061.258062078268,1.7984669486123226,2.0555249531575015,1.9892385230989145,1.901290150430394
2014-03-06,14070.958010030112,1.8025853765845947,2.053719232833964,1.9889062650617084,1.9030389190843424
2014-03-07,14050.978067088789,1.8033523071573139,2.043561487939299,1.9882426401577133,1.8994359794701081
2014-03-10,14051.796053885284,1.8023940938068377,2.045367397621092,1.9815989646976206,1.8995834153325395
2014-03-11,14002.601991056063,1.793485318866861,2.036562996177804,1.961001491373693,1.8907163897912382
2014-03-12,14021.25406008973,1.793965055353691,2.0442384437023704,1.966981393401388,1.8940744106931628
2014-03-13,13890.075017756031,1.77384869316344,2.0153448355849606,1.9442252082702398,1.8704471501320483
2014-03-14,13842.752994344924,1.7688676032564858,2.001575081968455,1.952364267690364,1.8619505947412736
2014-03-17,13935.540204539955,1.7848640979051116,2.0191821806307333,1.961001491373693,1.8785913309953601
2014-03-18,14032.324180284746,1.7976046465699786,2.043561487939299,1.989571375249732,1.895987383117707
2014-03-19,13975.862297806583,1.7880259320424294,2.0324999360915887,1.9766152426679324,1.8858155336620932
2014-03-20,14023.230759845705,1.7984669486123226,2.0381437588939204,1.9792725643235667,1.8943376727249617
2014-03-21,13945.527896310557,1.7914918752055322,2.0136178882956717,1.9701379190190471,1.880342280441588
2014-03-24,13881.534675257759,1.7840822318003569,1.9959706456832471,1.947713843396702,1.868837597353513
2014-03-25,13924.459248692438,1.792549778733692,2.0025320985912693,1.9472471671549043,1.876542706676723
2014-03-26,13823.993430375594,1.7796575354482707,1.9767392319061086,1.909944704360898,1.8584902140314057
2014-03-27,13786.694212453587,1.775904758091617,1.9656534422017062,1.905115451870188,1.8518042317356527
2014-03-28,13824.618238095201,1.7846602188955174,1.9694998764437384,1.9032829084356557,1.858596081914806
2014-03-31,13904.87171559187,1.7992848039508982,1.9835275360041054,1.93742141919186,1.872981896772181
2014-04-01,14022.327167451076,1.811215234962461,2.0183692656402816,1.962900872589514,1.8940768472335894
2014-04-02,14054.079995803626,1.8172772615072201,2.0235730198570536,1.9717274699864944,1.8997955648471536
2014-04-03,14010.419028600398,1.8148708413877987,2.007509380334577,1.9517435674947967,1.89192625696651
2014-04-04,13820.299411379967,1.793415859645587,1.954114518192121,1.9066139549266796,1.8576953230642006
2014-04-07,13712.540437902166,1.7735956888496807,1.9355623324771185,1.8788031997176773,1.838382346300656
2014-04-08,13777.076696842207,1.7809069017003563,1.9534358582047513,1.8919591030013283,1.8499184843021141
2014-04-09,13916.060228704197,1.8000542537699846,1.986921593373976,1.9192697630778888,1.874801189611581
2014-04-10,13652.723122042487,1.7622423452024327,1.9253816752335497,1.8644813484715461,1.8274980772148797
2014-04-11,13549.152848964219,1.7463674941641207,1.9029822978434936,1.8386690429230745,1.80901341563587
2014-04-14,13629.076059301216,1.7601259983076063,1.9179143324316725,1.8438317416782135,1.823241331957233
2014-04-15,13684.062973752862,1.772248791773941,1.924249880940997,1.8509919989234662,1.8330492274407633
2014-04-16,13803.698699182363,1.7908174369637322,1.9498162751526937,1.8711425502831769,1.8544169722393167
2014-04-17,13813.087847755345,1.7933188686604402,1.950268652024855,1.8804680545853762,1.8560987820062063
2014-04-21,13866.362022603362,1.7995739774446475,1.9647479310243618,1.889294206397148,1.8656435588765332
2014-04-22,13928.522574703678,1.8077510912610493,1.9803601404659539,1.908778607870015,1.876794710943011
2014-04-23,13875.598586993587,1.8035183974713964,1.9629384235357163,1.8967883554920382,1.8672864078971245
2014-04-24,13929.684966511973,1.8071741838429034,1.9817167030076719,1.8919591030013283,1.8769911915088109
2014-04-25,13809.681543738983,1.7923566964942437,1.9500423689096467,1.8586530939431751,1.8554309654604049
2014-04-28,13842.843004069317,1.7980338181832904,1.956378296135482,1.8478280468856638,1.8613716093641672
2014-04-29,13905.68351463107,1.8064041941853095,1.9719888013527753,1.8524912446219721,1.8726380370522957
2014-04-30,13935.278716180737,1.811792322326776,1.97719160877827,1.8648147947359752,1.8779520369073737
2014-05-01,13949.019197867372,1.811985224620055,1.9830745910571776,1.8641484963207287,1.880420971194904
2014-05-02,13932.290073190592,1.8093869818843693,1.9794546292886095,1.8656469993772204,1.8774140408460653
2014-05-05,13967.026241401878,1.8128504058011046,1.9898621377221528,1.863315697565872,1.8836550985695237
2014-05-06,13857.002472201126,1.7970712861247558,1.9640698391117584,1.8330074372627165,1.8638707073195568
2014-05-07,13879.793801881664,1.807655000006748,1.9584129505898036,1.834172791111585,1.8679581802399703
2014-05-08,13869.328541250092,1.8057313754590314,1.9566036324594134,1.815687688733185,1.8660802782591843
2014-05-09,13894.478453843381,1.8084248097181728,1.9638429879217836,1.8323408417906644,1.870592080999617
2014-05-12,14025.426784961017,1.8260316426341061,1.9961973075149664,1.8739733531133558,1.8940979085864502
2014-05-13,14033.893045538496,1.8276675332574261,1.997554627489706,1.8556547510745658,1.8956223709503381
2014-05-14,13981.927534148374,1.8190079837616577,1.9871465509813966,1.8255132881678264,1.8862634106495533
2014-05-15,13893.936755434033,1.803036141738199,1.9715356670475923,1.8131892924686148,1.8704359518619564
2014-05-16,13943.583743159063,1.809290710683899,1.9844324791066834,1.8246803408845669,1.8793474180530128
2014-05-19,13996.467110799356,1.8159294647006348,1.9982334768353311,1.8443313912254469,1.8888510695545135
2014-05-20,13942.193644427258,1.8044802097452548,1.9909929852234285,1.8161871897520154,1.8790853199365243
2014-05-21,14035.250490249826,1.819681162380274,2.0099979265271033,1.8255132881678264,1.8958078680390058
2014-05-22,14069.593341118205,1.824107118355544,2.0188218318706985,1.8444977430366543,1.9019930037616057
2014-05-23,14126.573844313785,1.8314203106140798,2.033528340776691,1.8646475517543506,1.9122635226791243
2014-05-27,14220.151073399104,1.8426770231685192,2.0588673157236466,1.8914596019824976,1.9291531401905702
2014-05-28,14201.673693856877,1.841329766200441,2.052532524647344,1.8816337054910506,1.9258108695792022
2014-05-29,14262.314828910778,1.8508552166619356,2.065655051746877,1.887962649265475,1.936775150695912
2014-05-30,14272.698428242866,1.8538378244148264,2.0658813348620857,1.8794689040193122,1.9386552285937302
2014-06-02,14275.210617673323,1.8559538114173144,2.06384478682521,1.8693106009622562,1.9391102015804726
2014-06-03,14270.028270054123,1.8549919991434562,2.062940979872164,1.8648147947359752,1.9381715914349393
2014-06-04,14299.45136139769,1.8587444166077718,2.070633280281462,1.8721418493776436,1.9434999620772477
2014-06-05,14378.041058831299,1.8708670301279373,2.088054239778678,1.911442761832181,1.9577419139882335
2014-06-06,14434.033390759912,1.8798148533866095,2.1000459193769356,1.929761363870971,1.96790727978274
2014-06-09,14436.89908919427,1.8817391977190023,2.0984617482122214,1.9467475176076707,1.96842821791629
2014-06-10,14445.50265163232,1.8819324599046194,2.1020820886973004,1.9429171186262193,1.969992311421692
2014-06-11,14422.914742307856,1.8753890773575086,2.101629143750373,1.9334251139844096,1.9658851039146543
2014-06-12,14337.250711142993,1.862111929216375,2.082624013088443,1.9216009163608343,1.950316762765202
2014-06-13,14369.503993387687,1.8677888709592525,2.088733467840814,1.924932259908664,1.9561667097118771
2014-06-16,14378.580814652889,1.869328310435933,2.0905431646877153,1.9342577642108634,1.957814252136646
2014-06-17,14398.242789763784,1.8745238961764588,2.0916738228307357,1.947913168513345,1.9613838668381696
2014-06-18,14469.600329030236,1.8882815005890987,2.10343940867204,1.9610695173822048,1.9743446638222752
2014-06-19,14473.597485208995,1.8903983873224326,2.1020820886973004,1.9627348178351123,1.9750718678723795
2014-06-20,14491.690039387688,1.8942368190555796,2.1045541607216065,1.9692292222503271,1.9783637557219904
2014-06-23,14490.772952083702,1.8936561327678825,2.1050078631015556,1.965399268854084,1.9781968249013517
2014-06-24,14448.68680663155,1.8822495250545799,2.102966581108295,1.9444160672679196,1.970536347476066
2014-06-25,14506.197844919807,1.8907564801989485,2.116350990675053,1.960902571457386,1.9809942843893902
2014-06-26,14504.229276622882,1.8894032850072902,2.1174846785501598,1.9575722676083764,1.9806358424244381
2014-06-27,14536.771031435188,1.893076706103369,2.126787092205162,1.970727725306819,1.986560860544086
2014-06-30,14541.554262516156,1.8921096753906068,2.1304165218865005,1.9785547265525265,1.9874324139889643
2014-07-01,14634.540904272428,1.9047739268797739,2.153782573170397,1.9987051293838343,2.004377385396023
2014-07-02,14648.841489031714,1.906707088574453,2.1574116241352246,1.990998881729655,2.0069889027987617
2014-07-03,14709.448239666015,1.9160844433387751,2.1710240210414895,2.0030348808557137,2.018060274419861
2014-07-07,14673.181472071195,1.9094141987424462,2.164444011024438,1.9687647739345724,2.0114261236552426
2014-07-08,14575.78450357233,1.8971368315168518,2.1383555561025904,1.9448594245504676,1.993624321351147
2014-07-09,14638.606038098125,1.9056441465535585,2.154236275550346,1.9473677722180296,2.0050809981522737
2014-07-10,14598.926139769088,1.898103682283445,2.1474301717763415,1.9266378115587477,1.9978342780806035
2014-07-11,14637.845545734466,1.9007138014662914,2.1612684730813037,1.9241302065332,2.004935670112296
2014-07-14,14697.610920575939,1.9102842384700618,2.1741995589846232,1.9339939777673776,2.0158503666758865
2014-07-15,14669.500888153181,1.906707088574453,2.1667138484319715,1.9149362983959377,2.0107097925174604
2014-07-16,14711.537943003821,1.9137649372190308,2.1753334362179855,1.9097538453632181,2.0183923368186125
