date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2017-12-07,2017-12-08,2017-12-11,PG,LONG,MEDIUM,56.38,0.61,20.0,bull,71.8769,71.4131,1,-13.95,time_exit,XLP,False
2017-12-11,2017-12-12,2017-12-13,META,LONG,LOW,56.38,0.11,20.0,bull,177.4486,175.2834,1,-25.81,time_exit,XLK,False
2017-12-05,2017-12-06,2017-12-18,BRK-B,LONG,HIGH,50.53,0.35,20.0,bull,196.3152,198.8301,8,26.84,time_exit,XLF,False
2017-12-11,2017-12-12,2017-12-20,HD,LONG,LOW,50.53,0.58,20.0,bull,149.6708,152.1681,6,34.99,time_exit,XLY,False
2017-12-18,2017-12-19,2017-12-20,MSFT,LONG,LOW,56.38,0.94,20.0,bull,79.344,80.9951,1,43.76,time_exit,XLK,False
2017-12-20,2017-12-21,2017-12-22,BRK-B,LONG,HIGH,56.38,0.42,20.0,bull,199.1059,200.6777,1,16.63,time_exit,XLF,False
2017-12-20,2017-12-21,2017-12-22,MSFT,LONG,LOW,56.38,0.35,20.0,bull,79.0683,78.2311,1,-22.72,time_exit,XLK,False
2017-12-13,2017-12-14,2017-12-26,META,LONG,HIGH,50.53,0.65,20.0,bull,177.1402,175.0134,7,-25.42,time_exit,XLK,False
2017-12-26,2017-12-27,2017-12-28,META,LONG,LOW,56.38,0.98,20.0,bull,175.4056,173.9221,1,-18.0,time_exit,XLK,False
2017-12-28,2017-12-29,2018-01-02,META,LONG,HIGH,50.53,1.3,20.0,bull,176.8469,178.346,1,17.84,time_exit,XLK,False
2017-12-11,2017-12-12,2018-01-04,UNH,LONG,HIGH,50.53,0.06,20.0,bull,193.5781,195.68,15,22.75,time_exit,XLV,False
2018-01-02,2018-01-03,2018-01-04,V,LONG,MEDIUM,56.38,0.75,20.0,bull,108.6729,108.0139,1,-12.99,time_exit,XLF,False
2017-12-22,2017-12-26,2018-01-05,HD,LONG,HIGH,50.53,0.35,20.0,bull,154.4047,155.917,7,20.55,time_exit,XLY,False
2017-12-26,2017-12-27,2018-01-05,CAT,LONG,MEDIUM,50.53,1.06,20.0,bull,131.397,133.6183,6,35.58,time_exit,XLI,False
2018-01-04,2018-01-05,2018-01-08,AMD,LONG,LOW,56.38,0.09,20.0,bull,12.2123,11.9726,1,-43.5,time_exit,XLK,False
2018-01-04,2018-01-05,2018-01-08,MA,LONG,HIGH,50.53,0.36,20.0,bull,149.1118,150.1381,1,14.5,time_exit,XLF,False
2018-01-05,2018-01-08,2018-01-09,MSFT,LONG,HIGH,56.38,0.87,20.0,bull,81.0438,80.4934,1,-14.68,time_exit,XLK,False
2018-01-05,2018-01-08,2018-01-09,V,LONG,LOW,56.38,0.63,20.0,bull,112.1338,111.3267,1,-15.47,time_exit,XLF,False
2018-01-08,2018-01-09,2018-01-10,GOOGL,LONG,LOW,56.38,0.75,20.0,bull,55.5367,56.1376,1,22.6,time_exit,XLK,False
2018-01-08,2018-01-09,2018-01-10,META,LONG,HIGH,56.38,0.72,20.0,bull,187.48,185.8476,1,-18.6,time_exit,XLK,False
2018-01-09,2018-01-10,2018-01-11,AMZN,LONG,LOW,50.53,0.31,20.0,bull,62.3482,63.1641,1,27.28,time_exit,XLY,False
2018-01-09,2018-01-10,2018-01-12,V,LONG,HIGH,50.53,0.27,20.0,bull,112.2095,113.192,2,18.29,time_exit,XLF,False
2018-01-10,2018-01-11,2018-01-12,LLY,LONG,MEDIUM,56.38,0.35,20.0,bull,76.4572,75.989,1,-13.26,time_exit,XLV,False
2018-01-11,2018-01-12,2018-01-16,GOOGL,LONG,LOW,50.53,0.55,20.0,bull,55.1225,55.5927,1,17.69,time_exit,XLK,False
2018-01-12,2018-01-16,2018-01-17,AMD,LONG,LOW,56.38,0.7,20.0,bull,12.072,11.805,1,-48.74,time_exit,XLK,False
2018-01-12,2018-01-16,2018-01-18,MA,LONG,LOW,50.53,0.67,20.0,bull,156.4593,157.7644,2,17.57,time_exit,XLF,False
2018-01-17,2018-01-18,2018-01-19,CAT,LONG,HIGH,56.38,0.48,20.0,bull,141.7702,140.4943,1,-19.31,time_exit,XLI,False
2018-01-16,2018-01-17,2018-01-22,BRK-B,LONG,HIGH,63.13,0.35,20.0,bull,212.1964,214.1763,3,19.59,time_exit,XLF,False
2018-01-18,2018-01-19,2018-01-22,V,LONG,HIGH,56.38,0.26,20.0,bull,116.3321,115.4888,1,-15.58,time_exit,XLF,False
2018-01-22,2018-01-23,2018-01-24,CAT,LONG,LOW,56.38,0.88,20.0,bull,144.6736,146.6385,1,28.51,time_exit,XLI,False
2018-01-22,2018-01-23,2018-01-24,PG,LONG,MEDIUM,56.38,0.84,20.0,bull,72.2625,73.0092,1,21.51,time_exit,XLP,False
2018-01-22,2018-01-23,2018-01-25,AMD,LONG,HIGH,50.53,0.84,20.0,bull,12.8435,12.5704,2,-46.53,time_exit,XLK,False
2018-01-10,2018-01-11,2018-01-30,MU,LONG,HIGH,50.53,0.33,20.0,bull,42.5142,41.4947,12,-51.34,time_exit,XLK,False
2018-01-24,2018-01-25,2018-01-30,BRK-B,LONG,LOW,50.53,0.34,20.0,bull,216.5214,214.9651,3,-15.32,time_exit,XLF,False
2018-01-24,2018-01-25,2018-01-30,V,LONG,MEDIUM,50.53,0.16,20.0,bull,118.1753,117.319,3,-15.52,time_exit,XLF,False
2018-01-25,2018-01-26,2018-01-30,UNH,LONG,HIGH,50.53,0.37,20.0,bull,214.2003,212.0821,2,-20.96,time_exit,XLV,False
2018-01-30,2018-01-31,2018-02-01,MU,LONG,HIGH,82.35,0.76,20.0,bull,41.9876,41.3995,1,-29.88,time_exit,XLK,False
2018-01-30,2018-01-31,2018-02-01,LLY,LONG,LOW,50.53,0.71,20.0,bull,76.7505,76.0426,1,-19.62,time_exit,XLV,False
2018-01-30,2018-01-31,2018-02-02,GOOGL,LONG,MEDIUM,60.0,0.85,20.0,bull,58.7803,58.3489,2,-15.75,time_exit,XLK,False
2018-01-31,2018-02-01,2018-02-02,PG,LONG,LOW,57.88,0.7,20.0,bull,69.3082,70.3008,1,29.45,time_exit,XLP,False
2018-02-01,2018-02-02,2018-02-05,NVDA,LONG,HIGH,56.38,1.06,20.0,bull,5.8679,6.0265,1,52.8,time_exit,XLK,False
2018-02-01,2018-02-02,2018-02-05,MSFT,LONG,MEDIUM,56.38,1.02,20.0,bull,86.0395,87.5506,1,36.36,time_exit,XLK,False
2018-02-02,2018-02-05,2018-02-06,AMD,LONG,HIGH,50.53,1.08,19.73,neutral,12.0715,11.751,1,-56.05,time_exit,XLK,False
2018-02-02,2018-02-05,2018-02-06,MU,LONG,LOW,50.53,1.08,20.0,neutral,39.2133,40.8509,1,86.11,time_exit,XLK,False
2018-02-16,2018-02-20,2018-02-21,AMD,LONG,MEDIUM,56.38,1.01,17.63,neutral,11.7404,11.4129,1,-53.6,time_exit,XLK,False
2018-02-16,2018-02-20,2018-02-21,BRK-B,LONG,LOW,56.38,0.48,20.0,neutral,203.6275,200.2148,1,-35.53,time_exit,XLF,False
2018-02-16,2018-02-20,2018-02-21,MA,LONG,HIGH,50.53,0.43,20.0,neutral,167.2109,164.4878,1,-34.56,time_exit,XLF,False
2018-02-21,2018-02-22,2018-02-26,LLY,LONG,HIGH,50.53,0.69,20.0,neutral,69.002,70.948,2,58.44,time_exit,XLV,False
2018-02-21,2018-02-22,2018-02-27,AMD,LONG,LOW,50.53,0.68,17.13,neutral,11.8406,12.4468,3,89.82,time_exit,XLK,False
2018-02-26,2018-02-27,2018-02-28,PG,LONG,HIGH,56.38,0.44,20.0,neutral,65.8841,67.0616,1,37.81,time_exit,XLP,False
2018-02-16,2018-02-20,2018-03-01,NVDA,LONG,LOW,50.53,0.08,20.0,neutral,6.0603,5.9016,7,-58.88,time_exit,XLK,False
2018-02-27,2018-02-28,2018-03-01,AMZN,LONG,HIGH,56.38,0.86,20.0,neutral,76.0792,78.1666,1,57.93,time_exit,XLY,False
2018-02-28,2018-03-01,2018-03-02,CAT,LONG,LOW,50.53,1.2,20.0,neutral,129.2673,126.8743,1,-39.51,time_exit,XLI,False
2018-03-05,2018-03-06,2018-03-07,BRK-B,LONG,MEDIUM,56.38,0.88,20.0,neutral,205.1533,202.905,1,-23.36,time_exit,XLF,False
2018-03-05,2018-03-06,2018-03-07,PG,LONG,HIGH,56.38,0.83,20.0,neutral,64.6941,65.8374,1,37.17,time_exit,XLP,False
2018-03-05,2018-03-06,2018-03-07,NVDA,LONG,LOW,56.38,0.79,20.0,neutral,5.924,5.8275,1,-38.15,time_exit,XLK,False
2018-03-07,2018-03-08,2018-03-09,CAT,LONG,LOW,56.38,1.21,20.0,neutral,127.6383,125.3587,1,-37.98,time_exit,XLI,False
2018-03-07,2018-03-08,2018-03-09,PG,LONG,HIGH,56.38,1.13,20.0,neutral,63.697,63.0174,1,-22.92,time_exit,XLP,False
2018-03-12,2018-03-13,2018-03-14,PG,LONG,HIGH,50.53,0.67,20.0,neutral,64.3652,63.7526,1,-20.54,time_exit,XLP,False
2018-02-21,2018-02-22,2018-03-15,V,LONG,LOW,50.53,0.83,20.0,neutral,114.2895,116.5475,15,40.97,time_exit,XLF,False
2018-03-12,2018-03-13,2018-03-15,UNH,LONG,MEDIUM,50.53,0.72,20.0,neutral,196.0958,199.5582,2,37.39,time_exit,XLV,False
2018-03-07,2018-03-08,2018-03-16,NVDA,LONG,MEDIUM,50.53,1.12,20.0,neutral,6.0193,6.1845,6,54.6,time_exit,XLK,False
2018-03-14,2018-03-15,2018-03-19,BRK-B,LONG,HIGH,60.0,0.91,20.0,neutral,208.5934,205.996,2,-26.44,time_exit,XLF,False
2018-03-15,2018-03-16,2018-03-19,PG,LONG,HIGH,57.88,0.9,20.0,neutral,63.5041,62.9253,1,-19.67,time_exit,XLP,False
2018-03-15,2018-03-16,2018-03-19,CAT,LONG,MEDIUM,56.38,0.86,20.0,neutral,129.8177,127.5022,1,-38.0,time_exit,XLI,False
2018-03-16,2018-03-19,2018-03-20,UNH,LONG,HIGH,56.38,0.84,20.0,neutral,199.4119,197.2584,1,-23.06,time_exit,XLV,False
2018-04-13,2018-04-16,2018-04-17,UNH,LONG,MEDIUM,50.53,0.24,20.0,neutral,199.2442,204.314,1,53.4,time_exit,XLV,False
2018-04-13,2018-04-16,2018-04-17,GOOGL,LONG,LOW,50.53,0.22,20.0,neutral,51.9259,53.3785,1,58.42,time_exit,XLK,False
2018-04-12,2018-04-13,2018-04-19,PG,LONG,MEDIUM,50.53,0.29,20.0,neutral,62.8053,62.2371,4,-19.35,time_exit,XLP,False
2018-04-17,2018-04-18,2018-04-19,CAT,LONG,HIGH,56.38,0.97,20.0,neutral,130.5609,128.7977,1,-29.01,time_exit,XLI,False
2018-04-18,2018-04-19,2018-04-20,MA,LONG,HIGH,56.38,0.8,20.0,neutral,171.4797,175.7017,1,52.33,time_exit,XLF,False
2018-04-12,2018-04-13,2018-04-24,META,LONG,HIGH,50.53,0.26,20.0,neutral,163.5438,160.6282,7,-37.61,time_exit,XLK,False
2018-04-20,2018-04-23,2018-04-24,BRK-B,LONG,MEDIUM,60.0,1.17,20.0,neutral,200.5229,198.6284,1,-20.23,time_exit,XLF,False
2018-04-20,2018-04-23,2018-04-24,MA,LONG,LOW,60.0,1.16,20.0,neutral,170.5991,168.6138,1,-24.9,time_exit,XLF,False
2018-04-20,2018-04-23,2018-04-24,MSFT,LONG,LOW,60.0,1.08,20.0,neutral,88.3993,87.3104,1,-26.47,time_exit,XLK,False
2018-04-26,2018-04-27,2018-04-30,GOOGL,LONG,MEDIUM,56.38,1.19,20.0,neutral,51.9268,53.1869,1,50.65,time_exit,XLK,False
2018-04-26,2018-04-27,2018-04-30,PG,LONG,LOW,56.38,0.95,20.0,neutral,58.8962,58.3864,1,-18.57,time_exit,XLP,False
2018-04-26,2018-04-27,2018-04-30,AMZN,LONG,HIGH,50.53,0.85,20.0,neutral,81.8231,80.6147,1,-31.33,time_exit,XLY,False
2018-04-27,2018-04-30,2018-05-01,META,LONG,LOW,56.38,0.41,20.0,neutral,172.7056,169.8797,1,-34.19,time_exit,XLK,False
2018-05-07,2018-05-08,2018-05-09,AMD,LONG,MEDIUM,56.38,-0.08,20.0,neutral,11.5103,11.2692,1,-45.78,time_exit,XLK,False
2018-05-07,2018-05-08,2018-05-10,META,LONG,HIGH,50.53,0.22,20.0,neutral,177.135,182.1296,2,59.02,time_exit,XLK,False
2018-05-08,2018-05-09,2018-05-10,GOOGL,LONG,LOW,50.53,0.24,20.0,neutral,52.847,54.0873,1,48.92,time_exit,XLK,False
2018-05-09,2018-05-10,2018-05-11,MU,LONG,MEDIUM,56.38,0.24,20.0,neutral,50.6081,49.4756,1,-47.62,time_exit,XLK,False
2018-05-08,2018-05-09,2018-05-15,AMZN,LONG,MEDIUM,50.53,0.25,20.0,neutral,80.1174,79.0486,4,-28.3,time_exit,XLY,False
2018-05-11,2018-05-14,2018-05-15,GOOGL,LONG,LOW,50.53,0.47,20.0,neutral,54.9049,54.171,1,-28.45,time_exit,XLK,False
2018-05-11,2018-05-14,2018-05-16,AMD,LONG,LOW,50.53,0.6,20.0,neutral,12.1614,12.6734,2,86.73,time_exit,XLK,False
2018-05-11,2018-05-14,2018-05-17,MA,LONG,MEDIUM,50.53,0.57,20.0,neutral,185.2783,183.2923,3,-22.62,time_exit,XLF,False
2018-05-16,2018-05-17,2018-05-18,MSFT,LONG,LOW,56.38,0.54,20.0,bull,89.7238,88.7952,1,-21.98,time_exit,XLK,False
2018-05-17,2018-05-18,2018-05-21,CAT,LONG,MEDIUM,50.53,0.81,20.0,bull,130.3317,131.9192,1,25.39,time_exit,XLI,False
2018-05-18,2018-05-21,2018-05-22,MU,LONG,LOW,56.38,0.84,20.0,bull,54.8881,53.8031,1,-41.9,time_exit,XLK,False
2018-05-22,2018-05-23,2018-05-24,NVDA,LONG,MEDIUM,56.38,1.14,20.0,bull,5.9569,5.8624,1,-36.75,time_exit,XLK,False
2018-05-15,2018-05-16,2018-05-29,AMZN,LONG,LOW,50.53,0.82,20.0,bull,78.9883,80.4406,8,38.24,time_exit,XLY,False
2018-05-21,2018-05-22,2018-05-29,V,LONG,LOW,50.53,0.34,20.0,bull,124.2724,123.4626,4,-13.83,time_exit,XLF,False
2018-05-24,2018-05-25,2018-05-29,MA,LONG,LOW,50.53,0.66,20.0,bull,183.6035,182.4254,1,-13.58,time_exit,XLF,False
2018-05-15,2018-05-16,2018-05-30,LLY,LONG,LOW,50.53,0.84,20.0,bull,73.6294,74.9535,9,37.39,time_exit,XLV,False
2018-05-29,2018-05-30,2018-05-31,GOOGL,LONG,HIGH,99.0,0.97,20.0,neutral,53.3119,54.1521,1,32.57,time_exit,XLK,False
2018-05-29,2018-05-30,2018-06-01,NVDA,LONG,MEDIUM,60.0,0.91,20.0,neutral,6.1966,6.3201,2,38.31,time_exit,XLK,False
2018-05-29,2018-05-30,2018-06-01,AMZN,LONG,LOW,50.53,1.41,20.0,neutral,81.022,81.6463,2,15.86,time_exit,XLY,False
2018-05-31,2018-06-01,2018-06-04,V,LONG,LOW,50.53,0.87,20.0,bull,125.0678,125.7525,1,11.37,time_exit,XLF,False
2018-05-31,2018-06-01,2018-06-04,MSFT,LONG,MEDIUM,50.53,0.61,20.0,bull,92.0609,92.7107,1,14.65,time_exit,XLK,False
2018-06-01,2018-06-04,2018-06-05,NVDA,LONG,HIGH,56.38,0.69,20.0,bull,6.4209,6.3534,1,-25.56,time_exit,XLK,False
2018-06-04,2018-06-05,2018-06-06,MU,LONG,LOW,56.38,0.46,20.0,bull,58.4246,57.038,1,-50.86,time_exit,XLK,False
2018-06-04,2018-06-05,2018-06-06,AMD,LONG,MEDIUM,50.53,-0.13,20.0,bull,14.8759,15.2805,1,56.45,time_exit,XLK,False
2018-06-05,2018-06-06,2018-06-07,NVDA,LONG,LOW,56.38,0.2,20.0,bull,6.4811,6.4176,1,-23.92,time_exit,XLK,False
2018-06-05,2018-06-06,2018-06-07,MSFT,LONG,MEDIUM,50.53,0.21,20.0,bull,95.028,94.3039,1,-16.29,time_exit,XLK,False
2018-06-06,2018-06-07,2018-06-08,META,LONG,LOW,50.53,0.38,20.0,bull,189.5523,187.8658,1,-18.96,time_exit,XLK,False
2018-06-06,2018-06-07,2018-06-08,AMD,LONG,HIGH,50.53,0.28,20.0,bull,15.8577,15.6189,1,-33.26,time_exit,XLK,False
2018-06-08,2018-06-11,2018-06-12,AMD,LONG,MEDIUM,56.38,0.65,20.0,bull,15.2366,14.9487,1,-41.08,time_exit,XLK,False
2018-06-07,2018-06-08,2018-06-14,NVDA,LONG,LOW,50.53,0.25,20.0,bull,6.4447,6.5404,4,27.59,time_exit,XLK,False
2018-06-12,2018-06-13,2018-06-14,PG,LONG,LOW,50.53,0.55,20.0,bull,62.8493,62.284,1,-19.13,time_exit,XLP,False
2018-06-07,2018-06-08,2018-06-15,MSFT,LONG,MEDIUM,50.53,0.56,20.0,bull,93.739,92.9853,5,-16.9,time_exit,XLK,False
2018-06-15,2018-06-18,2018-06-20,META,LONG,HIGH,74.88,1.12,20.0,bull,193.5698,196.4606,2,31.05,time_exit,XLK,False
2018-06-14,2018-06-15,2018-06-22,MU,LONG,HIGH,50.53,0.71,20.0,bull,57.1817,56.336,5,-31.24,time_exit,XLK,False
2018-06-08,2018-06-11,2018-06-25,MA,LONG,HIGH,50.53,0.98,20.0,bull,192.0902,190.1344,10,-21.5,time_exit,XLF,False
2018-06-14,2018-06-15,2018-06-25,PG,LONG,MEDIUM,50.53,0.82,20.0,bull,61.8426,62.7898,6,31.62,time_exit,XLP,False
2018-06-21,2018-06-22,2018-06-25,HD,LONG,HIGH,60.0,0.83,20.0,neutral,166.3269,164.994,1,-16.95,time_exit,XLY,False
2018-06-22,2018-06-25,2018-06-26,MU,LONG,HIGH,56.38,0.95,20.0,bull,54.2603,55.4099,1,43.83,time_exit,XLK,False
2018-06-25,2018-06-26,2018-06-27,MSFT,LONG,HIGH,50.53,1.51,20.0,neutral,91.6237,90.8318,1,-18.09,time_exit,XLK,False
2018-06-25,2018-06-26,2018-06-27,HD,LONG,LOW,50.53,1.25,20.0,neutral,162.8381,161.5468,1,-16.51,time_exit,XLY,False
2018-06-25,2018-06-26,2018-06-27,BRK-B,LONG,MEDIUM,50.53,1.1,20.0,neutral,186.7734,185.4846,1,-14.37,time_exit,XLF,False
2018-06-27,2018-06-28,2018-07-02,HD,LONG,HIGH,50.53,0.97,20.0,neutral,161.5293,160.3687,2,-15.1,time_exit,XLY,False
2018-06-27,2018-06-28,2018-07-03,META,LONG,MEDIUM,50.53,0.92,20.0,neutral,193.9375,191.8267,3,-22.79,time_exit,XLK,False
2018-07-02,2018-07-03,2018-07-05,UNH,LONG,LOW,56.38,0.96,20.0,neutral,218.5833,216.8656,1,-16.55,time_exit,XLV,False
2018-06-27,2018-06-28,2018-07-06,AMD,LONG,LOW,50.53,1.13,19.03,neutral,14.8759,15.6198,5,97.86,time_exit,XLK,False
2018-06-27,2018-06-28,2018-07-06,PG,LONG,LOW,50.53,0.78,20.0,neutral,63.2226,64.165,5,30.73,time_exit,XLP,False
2018-07-03,2018-07-05,2018-07-10,HD,LONG,MEDIUM,60.0,1.07,20.0,neutral,161.1044,162.0194,3,11.66,time_exit,XLY,False
2018-07-09,2018-07-10,2018-07-11,LLY,LONG,LOW,56.38,0.73,20.0,bull,79.2778,79.8642,1,15.27,time_exit,XLV,False
2018-07-09,2018-07-10,2018-07-12,MA,LONG,LOW,50.53,0.57,20.0,bull,193.022,196.2824,2,35.39,time_exit,XLF,False
2018-07-09,2018-07-10,2018-07-12,MSFT,LONG,MEDIUM,50.53,0.33,20.0,bull,94.5691,96.0382,2,32.42,time_exit,XLK,False
2018-07-10,2018-07-11,2018-07-12,GOOGL,LONG,LOW,82.35,0.4,20.0,bull,57.387,58.4633,1,39.01,time_exit,XLK,False
2018-07-11,2018-07-12,2018-07-13,LLY,LONG,HIGH,82.35,0.62,20.0,bull,79.2963,79.8074,1,13.35,time_exit,XLV,False
2018-07-12,2018-07-13,2018-07-16,NVDA,LONG,MEDIUM,56.38,0.91,20.0,bull,6.2462,6.1316,1,-42.48,time_exit,XLK,False
2018-07-12,2018-07-13,2018-07-16,AMD,LONG,LOW,56.38,0.57,20.0,bull,16.709,16.3842,1,-42.66,time_exit,XLK,False
2018-07-12,2018-07-13,2018-07-17,UNH,LONG,HIGH,50.53,0.55,20.0,bull,225.7036,223.845,2,-17.62,time_exit,XLV,False
2018-07-16,2018-07-17,2018-07-18,HD,LONG,MEDIUM,60.0,0.55,20.0,bull,164.5342,165.2207,1,8.67,time_exit,XLY,False
2018-07-16,2018-07-17,2018-07-18,MA,LONG,LOW,60.0,0.49,20.0,bull,194.6124,197.7766,1,34.2,time_exit,XLF,False
2018-07-17,2018-07-18,2018-07-19,MU,LONG,MEDIUM,56.38,0.76,20.0,bull,55.9294,58.2377,1,87.27,time_exit,XLK,False
2018-07-18,2018-07-19,2018-07-20,AMZN,LONG,HIGH,77.11,0.88,20.0,bull,91.5928,90.7449,1,-19.85,time_exit,XLY,False
2018-07-18,2018-07-19,2018-07-20,AMD,LONG,LOW,56.38,1.18,20.0,bull,16.739,16.4596,1,-36.67,time_exit,XLK,False
2018-07-19,2018-07-20,2018-07-23,MU,LONG,HIGH,50.53,0.52,20.0,bull,54.7861,53.7436,1,-40.91,time_exit,XLK,False
2018-07-13,2018-07-16,2018-07-24,META,LONG,HIGH,50.53,0.23,20.0,bull,206.1768,211.2758,6,52.19,time_exit,XLK,False
2018-07-20,2018-07-23,2018-07-25,AMZN,LONG,LOW,50.53,0.94,20.0,bull,90.7288,92.0292,2,30.12,time_exit,XLY,False
2018-07-23,2018-07-24,2018-07-25,MU,LONG,LOW,56.38,0.99,20.0,bull,53.7306,55.7278,1,78.27,time_exit,XLK,False
2018-07-24,2018-07-25,2018-07-26,AMD,LONG,HIGH,50.53,1.0,20.0,bull,16.3283,16.8608,1,67.55,time_exit,XLK,False
2018-07-25,2018-07-26,2018-07-27,BRK-B,LONG,MEDIUM,56.38,0.39,20.0,bull,198.545,196.8015,1,-18.91,time_exit,XLF,False
2018-07-25,2018-07-26,2018-07-27,V,LONG,HIGH,50.53,0.68,20.0,bull,134.3237,133.1727,1,-18.51,time_exit,XLF,False
2018-07-20,2018-07-23,2018-07-30,NVDA,LONG,MEDIUM,50.53,0.87,20.0,bull,6.1926,6.1103,5,-31.57,time_exit,XLK,False
2018-07-26,2018-07-27,2018-07-30,AMZN,LONG,LOW,56.38,0.76,20.0,bull,93.9213,95.7805,1,42.66,time_exit,XLY,False
2018-07-27,2018-07-30,2018-07-31,V,LONG,HIGH,50.53,1.05,20.0,bull,132.9219,131.7857,1,-18.46,time_exit,XLF,False
2018-07-27,2018-07-30,2018-07-31,CAT,LONG,LOW,50.53,0.85,20.0,bull,123.9422,122.4517,1,-25.92,time_exit,XLI,False
2018-07-30,2018-07-31,2018-08-01,PG,LONG,LOW,56.38,0.77,20.0,bull,65.8689,65.4546,1,-13.68,time_exit,XLP,False
2018-07-31,2018-08-01,2018-08-02,MU,LONG,LOW,56.38,0.84,20.0,bull,51.443,50.7573,1,-29.02,time_exit,XLK,False
2018-08-01,2018-08-02,2018-08-03,PG,LONG,LOW,56.38,0.78,20.0,bull,66.2047,65.7902,1,-13.7,time_exit,XLP,False
2018-08-01,2018-08-02,2018-08-03,LLY,LONG,LOW,50.53,0.47,20.0,bull,88.1603,90.0735,1,46.14,time_exit,XLV,False
2018-08-02,2018-08-03,2018-08-06,BRK-B,LONG,LOW,56.38,0.31,20.0,bull,198.7722,197.0472,1,-18.78,time_exit,XLF,False
2018-08-03,2018-08-06,2018-08-07,PG,LONG,LOW,56.38,0.54,20.0,bull,67.3516,66.8883,1,-15.12,time_exit,XLP,False
2018-08-03,2018-08-06,2018-08-07,AMD,LONG,LOW,56.38,0.08,20.0,bull,18.9228,18.5017,1,-49.03,time_exit,XLK,False
2018-07-30,2018-07-31,2018-08-08,UNH,LONG,HIGH,50.53,1.27,20.0,bull,223.7195,226.7033,6,28.24,time_exit,XLV,False
2018-08-06,2018-08-07,2018-08-08,LLY,LONG,MEDIUM,56.38,0.32,20.0,bull,91.6155,90.4742,1,-27.1,time_exit,XLV,False
2018-08-07,2018-08-08,2018-08-09,PG,LONG,LOW,50.53,0.27,20.0,bull,67.2698,66.8281,1,-14.32,time_exit,XLP,False
2018-08-07,2018-08-08,2018-08-10,AMD,LONG,HIGH,50.53,0.19,20.0,bull,19.4936,19.0301,2,-51.8,time_exit,XLK,False
2018-08-08,2018-08-09,2018-08-10,LLY,LONG,MEDIUM,56.38,0.3,20.0,bull,91.8578,90.7492,1,-25.93,time_exit,XLV,False
2018-08-09,2018-08-10,2018-08-13,AMZN,LONG,MEDIUM,56.38,0.44,20.0,bull,94.546,93.4458,1,-24.83,time_exit,XLY,False
2018-08-09,2018-08-10,2018-08-13,MSFT,LONG,LOW,56.38,0.22,20.0,bull,101.4471,103.1587,1,35.48,time_exit,XLK,False
2018-08-10,2018-08-13,2018-08-15,GOOGL,LONG,HIGH,50.53,1.53,20.0,bull,62.1307,61.4625,2,-22.98,time_exit,XLK,False
2018-08-13,2018-08-14,2018-08-15,CAT,LONG,LOW,56.38,1.69,20.0,neutral,115.344,118.5116,1,58.07,time_exit,XLI,False
2018-08-13,2018-08-14,2018-08-17,BRK-B,LONG,MEDIUM,50.53,1.32,20.0,neutral,205.5805,207.7356,3,22.13,time_exit,XLF,False
2018-08-15,2018-08-16,2018-08-17,GOOGL,LONG,MEDIUM,82.35,1.26,20.0,neutral,61.6736,61.0996,1,-20.13,time_exit,XLK,False
2018-08-15,2018-08-16,2018-08-17,CAT,LONG,HIGH,60.0,1.86,20.0,neutral,113.7463,116.7207,1,55.43,time_exit,XLI,False
2018-08-10,2018-08-13,2018-08-21,AMD,LONG,MEDIUM,50.53,1.41,20.0,bull,19.1932,20.188,6,108.06,time_exit,XLK,False
2018-08-17,2018-08-20,2018-08-21,NVDA,LONG,MEDIUM,56.38,0.49,20.0,bull,6.0278,5.9562,1,-28.99,time_exit,XLK,False
2018-08-21,2018-08-22,2018-08-23,V,LONG,LOW,56.38,0.65,20.0,bull,132.8566,132.0735,1,-12.79,time_exit,XLF,False
2018-08-21,2018-08-22,2018-08-23,AMD,LONG,LOW,56.38,0.39,20.0,bull,20.3151,19.9807,1,-36.36,time_exit,XLK,False
2018-08-17,2018-08-20,2018-08-27,GOOGL,LONG,HIGH,50.53,0.62,20.0,bull,60.6145,61.2608,5,22.49,time_exit,XLK,False
2018-08-20,2018-08-21,2018-08-27,AMZN,LONG,HIGH,50.53,0.6,20.0,bull,94.1202,95.5877,4,33.34,time_exit,XLY,False
2018-08-23,2018-08-24,2018-08-27,CAT,LONG,LOW,56.38,0.78,20.0,bull,117.2345,115.6615,1,-28.89,time_exit,XLI,False
2018-08-23,2018-08-24,2018-08-27,LLY,LONG,LOW,56.38,0.63,20.0,bull,95.5434,96.179,1,14.01,time_exit,XLV,False
2018-08-27,2018-08-28,2018-08-29,MSFT,LONG,LOW,50.53,0.9,20.0,bull,102.3235,103.4298,1,22.96,time_exit,XLK,False
2018-08-27,2018-08-28,2018-08-29,AMZN,LONG,HIGH,50.53,0.68,20.0,bull,97.0109,98.0985,1,23.81,time_exit,XLY,False
2018-08-27,2018-08-28,2018-08-31,GOOGL,LONG,MEDIUM,50.53,1.09,20.0,bull,62.3652,61.8587,3,-17.75,time_exit,XLK,False
2018-08-28,2018-08-29,2018-09-04,META,LONG,MEDIUM,50.53,0.84,20.0,bull,175.2116,173.4518,3,-21.6,time_exit,XLK,False
