date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2018-12-08,2018-12-09,2018-12-19,BTC-USD,OTHER,3473.2275390625,3745.95068359375,10,LONG,LONG,56.72409534454346,57.5,0.6778335869312285,MEDIUM,False
2018-12-09,2018-12-10,2018-12-20,BTC-USD,OTHER,3612.04638671875,4134.44140625,10,LONG,LONG,56.72409534454346,57.5,0.49930168688297283,MEDIUM,False
2018-12-10,2018-12-11,2018-12-21,BTC-USD,OTHER,3497.5546875,3896.543701171875,10,LONG,LONG,56.72409534454346,57.5,0.8375468254089354,MEDIUM,False
2018-12-11,2018-12-12,2018-12-22,BTC-USD,OTHER,3421.458251953125,4014.1826171875,10,LONG,LONG,53.18431854248047,57.5,0.7849510312080381,HIGH,False
2018-12-12,2018-12-13,2018-12-23,BTC-USD,OTHER,3487.87939453125,3998.980224609375,10,LONG,LONG,53.18431854248047,57.5,0.8319367021322253,HIGH,False
2018-12-13,2018-12-14,2018-12-24,BTC-USD,OTHER,3311.751953125,4078.59912109375,10,LONG,LONG,53.18431854248047,57.5,0.8393837064504623,HIGH,False
2018-12-14,2018-12-15,2018-12-25,BTC-USD,OTHER,3243.99755859375,3815.49072265625,10,LONG,LONG,55.31917214393616,57.5,0.8761882334947587,MEDIUM,False
2018-12-15,2018-12-16,2018-12-26,BTC-USD,OTHER,3236.274658203125,3857.297607421875,10,LONG,LONG,55.31917214393616,57.5,0.804609164595604,MEDIUM,False
2018-12-16,2018-12-17,2018-12-27,BTC-USD,OTHER,3253.123046875,3654.83349609375,10,LONG,LONG,56.72409534454346,57.5,0.7677552551031112,MEDIUM,False
2018-12-17,2018-12-18,2018-12-28,BTC-USD,OTHER,3544.761474609375,3923.918701171875,10,LONG,LONG,56.72409534454346,57.5,0.6260236650705335,MEDIUM,False
2018-12-18,2018-12-19,2018-12-29,BTC-USD,OTHER,3706.824951171875,3820.40869140625,10,LONG,LONG,56.72409534454346,57.5,0.6637342870235442,MEDIUM,False
2018-12-19,2018-12-20,2018-12-30,BTC-USD,OTHER,3742.195068359375,3865.95263671875,10,LONG,LONG,56.72409534454346,57.5,0.7008146345615387,MEDIUM,False
2018-12-20,2018-12-21,2018-12-31,BTC-USD,OTHER,4133.70361328125,3742.700439453125,10,LONG,LONG,56.72409534454346,57.5,0.6439214944839476,MEDIUM,False
2018-12-21,2018-12-22,2019-01-01,BTC-USD,OTHER,3898.083740234375,3843.52001953125,10,LONG,LONG,56.72409534454346,57.5,0.5464277267456056,MEDIUM,False
2018-12-22,2018-12-23,2019-01-02,BTC-USD,OTHER,4020.99462890625,3943.409423828125,10,LONG,LONG,56.72409534454346,57.5,0.5600931346416476,MEDIUM,False
2018-12-23,2018-12-24,2019-01-03,BTC-USD,OTHER,4000.331787109375,3836.7412109375,10,LONG,LONG,56.72409534454346,57.5,0.6868664473295211,MEDIUM,False
2018-12-24,2018-12-25,2019-01-04,BTC-USD,OTHER,4081.030517578125,3857.717529296875,10,LONG,LONG,56.72409534454346,57.5,0.6814548671245575,MEDIUM,False
2018-12-25,2018-12-26,2019-01-05,BTC-USD,OTHER,3819.666748046875,3845.194580078125,10,LONG,LONG,56.72409534454346,57.5,0.8003439009189607,MEDIUM,False
2018-12-26,2018-12-27,2019-01-06,BTC-USD,OTHER,3854.6884765625,4076.632568359375,10,LONG,LONG,56.72409534454346,57.5,0.9919353127479553,MEDIUM,False
2018-12-27,2018-12-28,2019-01-07,BTC-USD,OTHER,3653.1318359375,4025.248291015625,10,LONG,LONG,57.02996850013733,57.5,1.0034656673669813,LOW,False
2018-12-28,2018-12-29,2019-01-08,BTC-USD,OTHER,3932.49169921875,4030.847900390625,10,LONG,LONG,57.02996850013733,57.5,0.9939158707857132,LOW,False
2018-12-29,2018-12-30,2019-01-09,BTC-USD,OTHER,3822.384765625,4035.29638671875,10,LONG,LONG,57.02996850013733,57.5,1.0053127855062487,LOW,False
2018-12-30,2018-12-31,2019-01-10,BTC-USD,OTHER,3866.839111328125,3678.924560546875,10,LONG,LONG,57.02996850013733,57.5,1.0347916930913925,LOW,False
2018-12-31,2019-01-01,2019-01-11,BTC-USD,OTHER,3746.71337890625,3687.365478515625,10,LONG,LONG,54.72455620765686,57.5,1.0657794177532196,MEDIUM,False
2019-01-01,2019-01-02,2019-01-12,BTC-USD,OTHER,3849.21630859375,3661.301025390625,10,LONG,LONG,54.72455620765686,57.5,1.0657794177532196,MEDIUM,False
2019-01-02,2019-01-03,2019-01-13,BTC-USD,OTHER,3931.048583984375,3552.953125,10,LONG,LONG,54.72455620765686,57.5,1.0657745450735094,MEDIUM,False
2019-01-03,2019-01-04,2019-01-14,BTC-USD,OTHER,3832.0400390625,3706.05224609375,10,LONG,LONG,54.72455620765686,57.5,0.9840109199285508,MEDIUM,False
2019-01-04,2019-01-05,2019-01-15,BTC-USD,OTHER,3851.973876953125,3630.67529296875,10,LONG,LONG,54.72455620765686,57.5,1.0275425910949707,MEDIUM,False
2019-01-05,2019-01-06,2019-01-16,BTC-USD,OTHER,3836.51904296875,3655.0068359375,10,LONG,LONG,54.72455620765686,57.5,0.9985714256763456,MEDIUM,False
2019-01-06,2019-01-07,2019-01-17,BTC-USD,OTHER,4078.5849609375,3678.56396484375,10,LONG,LONG,54.72455620765686,57.5,1.0404769629240034,MEDIUM,False
2019-01-07,2019-01-08,2019-01-18,BTC-USD,OTHER,4028.47216796875,3657.83935546875,10,LONG,LONG,58.495622873306274,57.5,1.0455213636159897,LOW,True
2019-01-08,2019-01-09,2019-01-19,BTC-USD,OTHER,4031.552001953125,3728.568359375,10,LONG,LONG,58.495622873306274,57.5,1.0347916930913925,LOW,True
2019-01-09,2019-01-10,2019-01-20,BTC-USD,OTHER,4034.411376953125,3601.013671875,10,LONG,LONG,58.495622873306274,57.5,1.0395590662956236,LOW,True
2019-01-10,2019-01-11,2019-01-21,BTC-USD,OTHER,3674.015380859375,3576.032470703125,10,LONG,LONG,58.495622873306274,57.5,1.0503401011228561,LOW,True
2019-01-11,2019-01-12,2019-01-22,BTC-USD,OTHER,3686.97314453125,3604.5771484375,10,LONG,LONG,58.495622873306274,57.5,1.0441338568925855,LOW,True
2019-01-12,2019-01-13,2019-01-23,BTC-USD,OTHER,3658.8681640625,3585.123046875,10,LONG,LONG,58.495622873306274,57.5,1.0441338568925855,LOW,True
2019-01-13,2019-01-14,2019-01-24,BTC-USD,OTHER,3557.31103515625,3600.865478515625,10,LONG,LONG,58.495622873306274,57.5,1.0441338568925855,LOW,True
2019-01-14,2019-01-15,2019-01-25,BTC-USD,OTHER,3704.21630859375,3599.765869140625,10,LONG,LONG,58.654218912124634,57.5,1.0441338568925855,LOW,True
2019-01-15,2019-01-16,2019-01-26,BTC-USD,OTHER,3631.509765625,3602.46044921875,10,LONG,LONG,58.654218912124634,57.5,1.0085234493017197,LOW,True
2019-01-16,2019-01-17,2019-01-27,BTC-USD,OTHER,3651.87109375,3583.9658203125,10,LONG,LONG,58.654218912124634,57.5,1.015021547675133,LOW,True
2019-01-17,2019-01-18,2019-01-28,BTC-USD,OTHER,3677.990478515625,3470.450439453125,10,LONG,LONG,58.654218912124634,57.5,0.9996837526559829,LOW,True
2019-01-18,2019-01-19,2019-01-29,BTC-USD,OTHER,3652.3779296875,3448.116943359375,10,LONG,LONG,58.654218912124634,57.5,1.01060089468956,LOW,True
2019-01-19,2019-01-20,2019-01-30,BTC-USD,OTHER,3725.446044921875,3486.181640625,10,LONG,LONG,58.654218912124634,57.5,1.015859305858612,LOW,True
2019-01-20,2019-01-21,2019-01-31,BTC-USD,OTHER,3600.372802734375,3457.792724609375,10,LONG,LONG,58.654218912124634,57.5,1.023238688707352,LOW,True
2019-01-21,2019-01-22,2019-02-01,BTC-USD,OTHER,3575.081298828125,3487.9453125,10,LONG,LONG,58.654218912124634,57.5,1.023238688707352,LOW,True
2019-01-22,2019-01-23,2019-02-02,BTC-USD,OTHER,3605.55712890625,3521.060791015625,10,LONG,LONG,58.654218912124634,57.5,0.9998647719621658,LOW,True
2019-01-23,2019-01-24,2019-02-03,BTC-USD,OTHER,3584.500244140625,3464.013427734375,10,LONG,LONG,58.654218912124634,57.5,0.9328313171863556,LOW,True
2019-01-24,2019-01-25,2019-02-04,BTC-USD,OTHER,3607.390380859375,3459.154052734375,10,LONG,LONG,58.654218912124634,57.5,0.8986278027296065,LOW,True
2019-01-25,2019-01-26,2019-02-05,BTC-USD,OTHER,3599.71533203125,3466.357421875,10,LONG,LONG,58.654218912124634,57.5,0.8965492844581606,LOW,True
2019-01-26,2019-01-27,2019-02-06,BTC-USD,OTHER,3604.687255859375,3413.767822265625,10,LONG,LONG,58.654218912124634,57.5,0.8715331852436065,LOW,True
2019-01-27,2019-01-28,2019-02-07,BTC-USD,OTHER,3584.283203125,3399.4716796875,10,LONG,LONG,58.654218912124634,57.5,0.8994707614183427,LOW,True
2019-01-28,2019-01-29,2019-02-08,BTC-USD,OTHER,3468.8701171875,3666.7802734375,10,LONG,LONG,58.654218912124634,57.5,0.8732616752386093,LOW,True
2019-01-29,2019-01-30,2019-02-09,BTC-USD,OTHER,3443.89697265625,3671.20361328125,10,LONG,LONG,58.654218912124634,57.5,0.8758543282747269,LOW,True
2019-01-30,2019-01-31,2019-02-10,BTC-USD,OTHER,3485.4091796875,3690.188232421875,10,LONG,LONG,58.654218912124634,57.5,0.9685460478067396,LOW,True
2019-01-31,2019-02-01,2019-02-11,BTC-USD,OTHER,3460.547119140625,3648.4306640625,10,LONG,LONG,58.654218912124634,57.5,0.859868437051773,LOW,True
2019-02-01,2019-02-02,2019-02-12,BTC-USD,OTHER,3484.6259765625,3653.528564453125,10,LONG,LONG,58.654218912124634,57.5,0.9886204898357389,LOW,True
2019-02-02,2019-02-03,2019-02-13,BTC-USD,OTHER,3516.1396484375,3632.070556640625,10,LONG,LONG,58.654218912124634,57.5,0.9728850871324541,LOW,True
2019-02-03,2019-02-04,2019-02-14,BTC-USD,OTHER,3467.211669921875,3616.880859375,10,LONG,LONG,58.654218912124634,57.5,0.9761897921562193,LOW,True
2019-02-04,2019-02-05,2019-02-15,BTC-USD,OTHER,3454.950927734375,3620.810791015625,10,LONG,LONG,58.654218912124634,57.5,1.042801484465599,LOW,True
2019-02-05,2019-02-06,2019-02-16,BTC-USD,OTHER,3469.091796875,3629.78759765625,10,LONG,LONG,58.654218912124634,57.5,0.8668925911188128,LOW,True
2019-02-06,2019-02-07,2019-02-17,BTC-USD,OTHER,3414.929443359375,3673.836181640625,10,LONG,LONG,58.654218912124634,57.5,0.865870922803879,LOW,True
2019-02-07,2019-02-08,2019-02-18,BTC-USD,OTHER,3401.37646484375,3915.71435546875,10,LONG,LONG,58.654218912124634,57.5,0.847724452614784,LOW,True
2019-02-08,2019-02-09,2019-02-19,BTC-USD,OTHER,3671.5859375,3947.094482421875,10,LONG,LONG,58.495622873306274,57.5,0.929563894867897,LOW,True
2019-02-09,2019-02-10,2019-02-20,BTC-USD,OTHER,3673.201416015625,3999.820556640625,10,LONG,LONG,58.495622873306274,57.5,0.929563894867897,LOW,True
2019-02-10,2019-02-11,2019-02-21,BTC-USD,OTHER,3695.613037109375,3954.1181640625,10,LONG,LONG,58.495622873306274,57.5,0.916860744357109,LOW,True
2019-02-11,2019-02-12,2019-02-22,BTC-USD,OTHER,3642.751953125,4005.526611328125,10,LONG,LONG,58.495622873306274,57.5,0.9502152055501938,LOW,True
2019-02-12,2019-02-13,2019-02-23,BTC-USD,OTHER,3653.60400390625,4142.52685546875,10,LONG,LONG,58.495622873306274,57.5,1.0585379898548124,LOW,True
2019-02-13,2019-02-14,2019-02-24,BTC-USD,OTHER,3631.170166015625,3810.427490234375,10,LONG,LONG,58.495622873306274,57.5,0.9905379116535188,LOW,True
2019-02-14,2019-02-15,2019-02-25,BTC-USD,OTHER,3617.368408203125,3882.6962890625,10,LONG,LONG,58.495622873306274,57.5,0.9621926844120027,LOW,True
2019-02-15,2019-02-16,2019-02-26,BTC-USD,OTHER,3615.270263671875,3854.35791015625,10,LONG,LONG,58.495622873306274,57.5,1.0001693516969679,LOW,True
2019-02-16,2019-02-17,2019-02-27,BTC-USD,OTHER,3633.359375,3851.04736328125,10,LONG,LONG,58.495622873306274,57.5,1.0091980546712878,LOW,True
2019-02-17,2019-02-18,2019-02-28,BTC-USD,OTHER,3671.369873046875,3854.785400390625,10,LONG,LONG,58.495622873306274,57.5,1.0461032539606092,LOW,True
2019-02-18,2019-02-19,2019-03-01,BTC-USD,OTHER,3911.66162109375,3859.583740234375,10,LONG,LONG,58.495622873306274,57.5,1.0498850345611574,LOW,True
2019-02-19,2019-02-20,2019-03-02,BTC-USD,OTHER,3946.68505859375,3864.4150390625,10,LONG,LONG,58.495622873306274,57.5,1.0549860298633578,LOW,True
2019-02-20,2019-02-21,2019-03-03,BTC-USD,OTHER,4000.2568359375,3847.17578125,10,LONG,LONG,58.495622873306274,57.5,1.0509620606899261,LOW,True
2019-02-21,2019-02-22,2019-03-04,BTC-USD,OTHER,3952.406494140625,3761.55712890625,10,LONG,LONG,58.495622873306274,57.5,1.045222193002701,LOW,True
2019-02-22,2019-02-23,2019-03-05,BTC-USD,OTHER,3998.916259765625,3896.375,10,LONG,LONG,58.495622873306274,57.5,1.045222193002701,LOW,True
2019-02-23,2019-02-24,2019-03-06,BTC-USD,OTHER,4145.4580078125,3903.942626953125,10,LONG,LONG,58.495622873306274,57.5,1.045222193002701,LOW,True
2019-02-24,2019-02-25,2019-03-07,BTC-USD,OTHER,3807.00244140625,3911.484375,10,LONG,LONG,58.495622873306274,57.5,1.0498850345611574,LOW,True
2019-02-25,2019-02-26,2019-03-08,BTC-USD,OTHER,3878.697265625,3901.131591796875,10,LONG,LONG,58.495622873306274,57.5,1.045222193002701,LOW,True
2019-02-26,2019-02-27,2019-03-09,BTC-USD,OTHER,3857.479736328125,3963.313720703125,10,LONG,LONG,58.495622873306274,57.5,1.0738472491502762,LOW,True
2019-02-27,2019-02-28,2019-03-10,BTC-USD,OTHER,3848.261962890625,3951.599853515625,10,LONG,LONG,58.495622873306274,57.5,1.0827586501836777,LOW,True
2019-02-28,2019-03-01,2019-03-11,BTC-USD,OTHER,3853.757080078125,3905.227294921875,10,LONG,LONG,58.495622873306274,57.5,1.0827586501836777,LOW,True
2019-03-01,2019-03-02,2019-03-12,BTC-USD,OTHER,3855.318115234375,3909.15625,10,LONG,LONG,58.495622873306274,57.5,1.084961086511612,LOW,True
2019-03-02,2019-03-03,2019-03-13,BTC-USD,OTHER,3862.26611328125,3906.71728515625,10,LONG,LONG,58.495622873306274,57.5,1.084961086511612,LOW,True
2019-03-03,2019-03-04,2019-03-14,BTC-USD,OTHER,3845.091552734375,3924.369140625,10,LONG,LONG,58.495622873306274,57.5,1.084961086511612,LOW,True
2019-03-04,2019-03-05,2019-03-15,BTC-USD,OTHER,3759.83251953125,3960.9111328125,10,LONG,LONG,56.04585409164429,57.5,1.084961086511612,LOW,False
2019-03-05,2019-03-06,2019-03-16,BTC-USD,OTHER,3897.0810546875,4048.725830078125,10,LONG,LONG,56.04585409164429,57.5,1.084961086511612,LOW,False
2019-03-06,2019-03-07,2019-03-17,BTC-USD,OTHER,3903.384765625,4025.22900390625,10,LONG,LONG,56.04585409164429,57.5,1.0324998944997787,LOW,False
2019-03-07,2019-03-08,2019-03-18,BTC-USD,OTHER,3913.225830078125,4032.50732421875,10,LONG,LONG,56.04585409164429,57.5,0.9323074221611024,LOW,False
2019-03-08,2019-03-09,2019-03-19,BTC-USD,OTHER,3894.552490234375,4071.190185546875,10,LONG,LONG,56.04585409164429,57.5,0.9723597615957261,LOW,False
2019-03-09,2019-03-10,2019-03-20,BTC-USD,OTHER,3966.17431640625,4087.476318359375,10,LONG,LONG,56.04585409164429,57.5,0.9700797200202942,LOW,False
2019-03-10,2019-03-11,2019-03-21,BTC-USD,OTHER,3953.740234375,4029.326904296875,10,LONG,LONG,56.04585409164429,57.5,0.9617842733860014,LOW,False
2019-03-11,2019-03-12,2019-03-22,BTC-USD,OTHER,3903.75830078125,4023.96826171875,10,LONG,LONG,56.04585409164429,57.5,0.9853569418191911,LOW,False
2019-03-12,2019-03-13,2019-03-23,BTC-USD,OTHER,3913.04736328125,4035.826416015625,10,LONG,LONG,56.04585409164429,57.5,0.9853569418191911,LOW,False
2019-03-13,2019-03-14,2019-03-24,BTC-USD,OTHER,3905.576904296875,4022.168212890625,10,LONG,LONG,56.04585409164429,57.5,0.9853569418191911,LOW,False
2019-03-14,2019-03-15,2019-03-25,BTC-USD,OTHER,3926.663330078125,3963.070556640625,10,LONG,LONG,56.04585409164429,57.5,1.0507903397083285,LOW,False
2019-03-15,2019-03-16,2019-03-26,BTC-USD,OTHER,3963.900146484375,3985.080810546875,10,LONG,LONG,56.04585409164429,57.5,1.0538961589336395,LOW,False
2019-03-16,2019-03-17,2019-03-27,BTC-USD,OTHER,4047.719482421875,4087.066162109375,10,LONG,LONG,56.04585409164429,57.5,1.0538961589336395,LOW,False
2019-03-17,2019-03-18,2019-03-28,BTC-USD,OTHER,4029.968505859375,4069.107177734375,10,LONG,LONG,56.04585409164429,57.5,0.9989206045866013,LOW,False
2019-03-18,2019-03-19,2019-03-29,BTC-USD,OTHER,4032.69189453125,4098.37451171875,10,LONG,LONG,58.495622873306274,57.5,1.1146176010370255,LOW,True
2019-03-19,2019-03-20,2019-03-30,BTC-USD,OTHER,4070.7939453125,4106.66015625,10,LONG,LONG,58.495622873306274,57.5,1.1673149019479752,LOW,True
2019-03-20,2019-03-21,2019-03-31,BTC-USD,OTHER,4083.953857421875,4105.404296875,10,LONG,LONG,58.495622873306274,57.5,1.1766056120395658,LOW,True
2019-03-21,2019-03-22,2019-04-01,BTC-USD,OTHER,4028.5146484375,4158.18310546875,10,LONG,LONG,58.495622873306274,57.5,1.0539532899856567,LOW,True
2019-03-22,2019-03-23,2019-04-02,BTC-USD,OTHER,4022.71337890625,4879.8779296875,10,LONG,LONG,58.495622873306274,57.5,1.016978919506073,LOW,True
2019-03-23,2019-03-24,2019-04-03,BTC-USD,OTHER,4035.16357421875,4973.02197265625,10,LONG,LONG,58.495622873306274,57.5,0.9592240005731584,LOW,True
2019-03-24,2019-03-25,2019-04-04,BTC-USD,OTHER,4024.11279296875,4922.798828125,10,LONG,LONG,58.495622873306274,57.5,1.0793378800153732,LOW,True
2019-03-25,2019-03-26,2019-04-05,BTC-USD,OTHER,3969.228759765625,5036.68115234375,10,LONG,LONG,58.495622873306274,57.5,1.0658191293478014,LOW,True
2019-03-26,2019-03-27,2019-04-06,BTC-USD,OTHER,3984.244873046875,5059.8173828125,10,LONG,LONG,56.04585409164429,57.5,1.0745152980089188,LOW,False
2019-03-27,2019-03-28,2019-04-07,BTC-USD,OTHER,4087.58447265625,5198.89697265625,10,LONG,LONG,56.04585409164429,57.5,1.171187624335289,LOW,False
2019-03-28,2019-03-29,2019-04-08,BTC-USD,OTHER,4068.2998046875,5289.77099609375,10,LONG,LONG,56.04585409164429,57.5,1.155657634139061,LOW,False
2019-03-29,2019-03-30,2019-04-09,BTC-USD,OTHER,4092.13623046875,5204.95849609375,10,LONG,LONG,56.04585409164429,57.5,1.0965155959129333,LOW,False
2019-03-30,2019-03-31,2019-04-10,BTC-USD,OTHER,4105.4560546875,5324.5517578125,10,LONG,LONG,56.04585409164429,57.5,1.0834602117538452,LOW,False
2019-03-31,2019-04-01,2019-04-11,BTC-USD,OTHER,4105.3623046875,5064.48779296875,10,LONG,LONG,56.04585409164429,57.5,1.083276778459549,LOW,False
2019-04-01,2019-04-02,2019-04-12,BTC-USD,OTHER,4156.91943359375,5089.5390625,10,LONG,LONG,56.04585409164429,57.5,1.0674045085906982,LOW,False
2019-04-02,2019-04-03,2019-04-13,BTC-USD,OTHER,4879.9580078125,5096.58642578125,10,LONG,LONG,58.495622873306274,57.5,1.0510825216770172,LOW,True
2019-04-03,2019-04-04,2019-04-14,BTC-USD,OTHER,4971.3076171875,5167.72216796875,10,LONG,LONG,58.495622873306274,57.5,1.0187703520059588,LOW,True
2019-04-04,2019-04-05,2019-04-15,BTC-USD,OTHER,4922.80615234375,5067.1083984375,10,LONG,LONG,58.495622873306274,57.5,1.0418909192085266,LOW,True
2019-04-05,2019-04-06,2019-04-16,BTC-USD,OTHER,5036.79296875,5235.5595703125,10,LONG,LONG,58.495622873306274,57.5,0.9559244364500046,LOW,True
2019-04-06,2019-04-07,2019-04-17,BTC-USD,OTHER,5062.7939453125,5251.93798828125,10,LONG,LONG,58.495622873306274,57.5,1.0490810871124268,LOW,True
2019-04-07,2019-04-08,2019-04-18,BTC-USD,OTHER,5199.83544921875,5298.3857421875,10,LONG,LONG,58.495622873306274,57.5,0.9202619194984435,LOW,True
2019-04-08,2019-04-09,2019-04-19,BTC-USD,OTHER,5289.91796875,5303.8125,10,LONG,LONG,58.495622873306274,57.5,0.9202619194984435,LOW,True
2019-04-09,2019-04-10,2019-04-20,BTC-USD,OTHER,5204.10546875,5337.88623046875,10,LONG,LONG,58.495622873306274,57.5,0.8882304430007932,LOW,True
2019-04-10,2019-04-11,2019-04-21,BTC-USD,OTHER,5325.08154296875,5314.53125,10,LONG,LONG,58.495622873306274,57.5,0.9369023889303209,LOW,True
2019-04-11,2019-04-12,2019-04-22,BTC-USD,OTHER,5061.20068359375,5399.365234375,10,LONG,LONG,58.495622873306274,57.5,0.9378539174795151,LOW,True
2019-04-12,2019-04-13,2019-04-23,BTC-USD,OTHER,5088.85009765625,5572.3623046875,10,LONG,LONG,58.495622873306274,57.5,0.9272308945655823,LOW,True
2019-04-13,2019-04-14,2019-04-24,BTC-USD,OTHER,5095.7587890625,5464.86669921875,10,LONG,LONG,58.495622873306274,57.5,0.91820727288723,LOW,True
2019-04-14,2019-04-15,2019-04-25,BTC-USD,OTHER,5167.32177734375,5210.515625,10,LONG,LONG,58.495622873306274,57.5,0.8850487917661668,LOW,True
2019-04-15,2019-04-16,2019-04-26,BTC-USD,OTHER,5066.57763671875,5279.34814453125,10,LONG,LONG,58.495622873306274,57.5,0.8885893374681474,LOW,True
2019-04-16,2019-04-17,2019-04-27,BTC-USD,OTHER,5236.13525390625,5268.291015625,10,LONG,LONG,58.495622873306274,57.5,0.8896756768226625,LOW,True
2019-04-17,2019-04-18,2019-04-28,BTC-USD,OTHER,5251.48046875,5285.13916015625,10,LONG,LONG,58.495622873306274,57.5,0.8859502524137496,LOW,True
2019-04-18,2019-04-19,2019-04-29,BTC-USD,OTHER,5298.154296875,5247.3525390625,10,LONG,LONG,58.495622873306274,57.5,0.9309744536876678,LOW,True
2019-04-19,2019-04-20,2019-04-30,BTC-USD,OTHER,5304.16064453125,5350.7265625,10,LONG,LONG,56.04585409164429,57.5,1.0052008628845215,LOW,False
2019-04-20,2019-04-21,2019-05-01,BTC-USD,OTHER,5335.87890625,5402.697265625,10,LONG,LONG,56.04585409164429,57.5,0.9319418370723725,LOW,False
2019-04-21,2019-04-22,2019-05-02,BTC-USD,OTHER,5312.49462890625,5505.28369140625,10,LONG,LONG,56.04585409164429,57.5,1.0061145126819608,LOW,False
2019-04-22,2019-04-23,2019-05-03,BTC-USD,OTHER,5399.36572265625,5768.28955078125,10,LONG,LONG,56.04585409164429,57.5,0.887626200914383,LOW,False
2019-04-23,2019-04-24,2019-05-04,BTC-USD,OTHER,5571.50830078125,5831.16748046875,10,LONG,LONG,56.04585409164429,57.5,0.8276540189981462,LOW,False
2019-04-24,2019-04-25,2019-05-05,BTC-USD,OTHER,5466.5244140625,5795.70849609375,10,LONG,LONG,56.04585409164429,57.5,0.8044455051422119,LOW,False
2019-04-25,2019-04-26,2019-05-06,BTC-USD,OTHER,5210.3046875,5746.80712890625,10,LONG,LONG,56.04585409164429,57.5,0.8030765950679778,LOW,False
2019-04-26,2019-04-27,2019-05-07,BTC-USD,OTHER,5279.47119140625,5829.50146484375,10,LONG,LONG,56.04585409164429,57.5,0.8026829212903976,LOW,False
2019-04-27,2019-04-28,2019-05-08,BTC-USD,OTHER,5271.74658203125,5982.45751953125,10,LONG,LONG,56.04585409164429,57.5,0.7989838570356369,LOW,False
2019-04-28,2019-04-29,2019-05-09,BTC-USD,OTHER,5284.8583984375,6174.52880859375,10,LONG,LONG,56.04585409164429,57.5,0.8164416253566743,LOW,False
2019-04-29,2019-04-30,2019-05-10,BTC-USD,OTHER,5247.72607421875,6378.84912109375,10,LONG,LONG,56.04585409164429,57.5,0.8164416253566743,LOW,False
2019-04-30,2019-05-01,2019-05-11,BTC-USD,OTHER,5350.91455078125,7204.771484375,10,LONG,LONG,56.04585409164429,57.5,0.8274876177310944,LOW,False
2019-05-01,2019-05-02,2019-05-12,BTC-USD,OTHER,5402.4228515625,6972.37158203125,10,LONG,LONG,56.04585409164429,57.5,0.9634761214256284,LOW,False
2019-05-02,2019-05-03,2019-05-13,BTC-USD,OTHER,5505.55224609375,7814.9150390625,10,SHORT,SHORT,61.39257252216339,57.5,0.2460369020700454,MEDIUM,True
2019-05-03,2019-05-04,2019-05-14,BTC-USD,OTHER,5769.20263671875,7994.416015625,10,SHORT,SHORT,61.51573359966278,57.5,-0.010776281356811648,MEDIUM,True
2019-05-04,2019-05-05,2019-05-15,BTC-USD,OTHER,5831.068359375,8205.16796875,10,SHORT,SHORT,61.51573359966278,57.5,-0.040544450283050426,MEDIUM,True
2019-05-05,2019-05-06,2019-05-16,BTC-USD,OTHER,5791.693359375,7884.9091796875,10,SHORT,SHORT,62.77163922786713,57.5,0.0574198812246322,MEDIUM,True
2019-05-06,2019-05-07,2019-05-17,BTC-USD,OTHER,5745.59912109375,7343.8955078125,10,SHORT,SHORT,62.77163922786713,57.5,0.3820621222257613,MEDIUM,True
2019-05-07,2019-05-08,2019-05-18,BTC-USD,OTHER,5849.4814453125,7271.2080078125,10,SHORT,SHORT,54.737332463264465,57.5,0.46994605660438565,LOW,False
2019-05-08,2019-05-09,2019-05-19,BTC-USD,OTHER,5982.31640625,8197.689453125,10,LONG,LONG,52.808403968811035,57.5,0.6666726171970369,LOW,False
2019-05-09,2019-05-10,2019-05-20,BTC-USD,OTHER,6175.82275390625,7978.30908203125,10,LONG,LONG,56.696516275405884,57.5,0.40960648655891435,LOW,False
2019-05-10,2019-05-11,2019-05-21,BTC-USD,OTHER,6379.6669921875,7963.32763671875,10,LONG,LONG,54.99526262283325,57.5,0.792002722620964,LOW,False
2019-05-11,2019-05-12,2019-05-22,BTC-USD,OTHER,7203.50732421875,7680.06640625,10,LONG,LONG,54.99526262283325,57.5,0.9153477251529691,LOW,False
2019-05-12,2019-05-13,2019-05-23,BTC-USD,OTHER,6971.17822265625,7881.8466796875,10,LONG,LONG,58.0096960067749,57.5,0.750040903687477,LOW,True
2019-05-13,2019-05-14,2019-05-24,BTC-USD,OTHER,7807.88427734375,7987.37158203125,10,SHORT,SHORT,52.912700176239014,57.5,0.7912566512823106,LOW,False
2019-05-14,2019-05-15,2019-05-25,BTC-USD,OTHER,7989.37451171875,8052.5439453125,10,SHORT,SHORT,55.60164153575897,57.5,0.8812442570924759,LOW,False
2019-05-15,2019-05-16,2019-05-26,BTC-USD,OTHER,8194.5009765625,8673.2158203125,10,SHORT,SHORT,55.529990792274475,57.5,0.616037741303444,LOW,False
2019-05-16,2019-05-17,2019-05-27,BTC-USD,OTHER,7886.92578125,8805.7783203125,10,LONG,LONG,51.890236139297485,57.5,0.580735832452774,LOW,False
2019-05-17,2019-05-18,2019-05-28,BTC-USD,OTHER,7341.66455078125,8719.9619140625,10,LONG,LONG,53.71587872505188,57.5,0.5432186126708982,LOW,False
