date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2018-10-25,2018-10-26,2018-11-05,BTC-USD,OTHER,6468.43994140625,6419.66015625,10,LONG,LONG,57.15638995170593,57.5,0.9636632800102235,MEDIUM,False
2018-10-26,2018-10-27,2018-11-06,BTC-USD,OTHER,6480.83984375,6461.009765625,10,LONG,LONG,57.15638995170593,57.5,0.9625565707683563,MEDIUM,False
2018-10-27,2018-10-28,2018-11-07,BTC-USD,OTHER,6482.66015625,6530.14013671875,10,LONG,LONG,55.88865876197815,57.5,0.9625565707683563,MEDIUM,False
2018-10-28,2018-10-29,2018-11-08,BTC-USD,OTHER,6492.35009765625,6453.72021484375,10,LONG,LONG,53.600478172302246,57.5,0.9631600677967072,LOW,False
2018-10-29,2018-10-30,2018-11-09,BTC-USD,OTHER,6337.0400390625,6385.6201171875,10,LONG,SHORT,54.484665393829346,57.5,0.970824867486954,LOW,False
2018-10-30,2018-10-31,2018-11-10,BTC-USD,OTHER,6336.990234375,6409.22021484375,10,LONG,SHORT,54.484665393829346,57.5,0.9719383120536803,LOW,False
2018-10-31,2018-11-01,2018-11-11,BTC-USD,OTHER,6318.14013671875,6411.27001953125,10,LONG,SHORT,51.85510814189911,57.5,0.8772787749767305,LOW,False
2018-11-01,2018-11-02,2018-11-12,BTC-USD,OTHER,6378.919921875,6371.27001953125,10,LONG,LONG,51.44127607345581,57.5,0.8772787749767305,LOW,False
2018-11-02,2018-11-03,2018-11-13,BTC-USD,OTHER,6387.240234375,6359.490234375,10,LONG,LONG,56.299155950546265,57.5,0.8772787749767305,MEDIUM,False
2018-11-03,2018-11-04,2018-11-14,BTC-USD,OTHER,6365.47021484375,5738.35009765625,10,LONG,LONG,61.137181520462036,57.5,0.8895460665225983,HIGH,True
2018-11-04,2018-11-05,2018-11-15,BTC-USD,OTHER,6363.6201171875,5648.02978515625,10,LONG,LONG,71.13815546035767,57.5,0.8747169971466067,LOW,True
2018-11-05,2018-11-06,2018-11-16,BTC-USD,OTHER,6433.3798828125,5575.5498046875,10,LONG,LONG,71.13815546035767,57.5,0.8895460665225983,LOW,True
2018-11-06,2018-11-07,2018-11-17,BTC-USD,OTHER,6468.5,5554.330078125,10,LONG,LONG,67.35491752624512,57.5,0.9975248873233797,MEDIUM,True
2018-11-07,2018-11-08,2018-11-18,BTC-USD,OTHER,6522.27001953125,5623.5400390625,10,LONG,LONG,68.3807373046875,57.5,0.9239538609981539,MEDIUM,True
2018-11-08,2018-11-09,2018-11-19,BTC-USD,OTHER,6442.60009765625,4871.490234375,10,LONG,LONG,65.87482690811157,57.5,0.9239538609981539,MEDIUM,True
2018-11-09,2018-11-10,2018-11-20,BTC-USD,OTHER,6386.1298828125,4451.8701171875,10,LONG,LONG,65.87482690811157,57.5,0.9808939546346661,MEDIUM,True
2018-11-10,2018-11-11,2018-11-21,BTC-USD,OTHER,6413.6298828125,4602.169921875,10,LONG,LONG,65.87482690811157,57.5,0.9808939546346661,MEDIUM,True
2018-11-11,2018-11-12,2018-11-22,BTC-USD,OTHER,6411.759765625,4365.93994140625,10,LONG,LONG,69.46958303451538,57.5,0.8924583643674849,MEDIUM,True
2018-11-12,2018-11-13,2018-11-23,BTC-USD,OTHER,6373.18994140625,4347.10986328125,10,LONG,LONG,69.46958303451538,57.5,0.8690702915191652,MEDIUM,True
2018-11-13,2018-11-14,2018-11-24,BTC-USD,OTHER,6351.240234375,3880.760009765625,10,LONG,LONG,70.81812620162964,57.5,0.9615166336297991,LOW,True
2018-11-14,2018-11-15,2018-11-25,BTC-USD,OTHER,5736.14990234375,4009.969970703125,10,LONG,LONG,68.64546537399292,57.5,0.9891626238822936,MEDIUM,True
2018-11-15,2018-11-16,2018-11-26,BTC-USD,OTHER,5645.31982421875,3779.1298828125,10,LONG,LONG,70.08123397827148,57.5,0.864564120769501,LOW,True
2018-11-16,2018-11-17,2018-11-27,BTC-USD,OTHER,5578.580078125,3820.719970703125,10,LONG,LONG,67.8321361541748,57.5,0.8728961497545243,MEDIUM,True
2018-11-17,2018-11-18,2018-11-28,BTC-USD,OTHER,5559.740234375,4257.419921875,10,LONG,LONG,71.87738418579102,57.5,0.8894926309585571,LOW,True
2018-11-18,2018-11-19,2018-11-29,BTC-USD,OTHER,5620.77978515625,4278.8466796875,10,LONG,LONG,71.40268683433533,57.5,0.8824168890714644,LOW,True
2018-11-19,2018-11-20,2018-11-30,BTC-USD,OTHER,4863.93017578125,4017.2685546875,10,LONG,LONG,68.42902898788452,57.5,0.8824168890714644,MEDIUM,True
2018-11-20,2018-11-21,2018-12-01,BTC-USD,OTHER,4465.5400390625,4214.671875,10,LONG,LONG,70.09594440460205,57.5,0.9546933323144914,LOW,True
2018-11-21,2018-11-22,2018-12-02,BTC-USD,OTHER,4611.56982421875,4139.8779296875,10,LONG,LONG,68.23250651359558,57.5,0.9635008573532106,MEDIUM,True
2018-11-22,2018-11-23,2018-12-03,BTC-USD,OTHER,4360.7001953125,3894.130859375,10,LONG,LONG,68.23250651359558,57.5,0.9539660811424254,MEDIUM,True
2018-11-23,2018-11-24,2018-12-04,BTC-USD,OTHER,4347.68994140625,3956.893798828125,10,LONG,LONG,66.51792526245117,57.5,0.9539660811424254,MEDIUM,True
2018-11-24,2018-11-25,2018-12-05,BTC-USD,OTHER,3880.780029296875,3753.994873046875,10,LONG,LONG,68.43541860580444,57.5,0.9705935120582581,MEDIUM,True
2018-11-25,2018-11-26,2018-12-06,BTC-USD,OTHER,4015.070068359375,3521.101806640625,10,LONG,LONG,64.44159746170044,57.5,0.9705935120582581,HIGH,True
2018-11-26,2018-11-27,2018-12-07,BTC-USD,OTHER,3765.949951171875,3419.937255859375,10,LONG,LONG,61.673855781555176,57.5,0.9705935120582581,HIGH,True
2018-11-27,2018-11-28,2018-12-08,BTC-USD,OTHER,3822.469970703125,3476.11474609375,10,LONG,LONG,65.60211777687073,57.5,0.9705935120582581,MEDIUM,True
2018-11-28,2018-11-29,2018-12-09,BTC-USD,OTHER,4269.00439453125,3614.234375,10,LONG,LONG,65.60211777687073,57.5,0.953062444925308,MEDIUM,True
2018-11-29,2018-11-30,2018-12-10,BTC-USD,OTHER,4289.0888671875,3502.656005859375,10,LONG,LONG,65.60211777687073,57.5,0.9717067927122115,MEDIUM,True
2018-11-30,2018-12-01,2018-12-11,BTC-USD,OTHER,4024.46435546875,3424.588134765625,10,LONG,LONG,65.60211777687073,57.5,0.9540138095617295,MEDIUM,True
2018-12-01,2018-12-02,2018-12-12,BTC-USD,OTHER,4200.7333984375,3486.9501953125,10,LONG,LONG,65.60211777687073,57.5,0.9540138095617295,MEDIUM,True
2018-12-02,2018-12-03,2018-12-13,BTC-USD,OTHER,4147.32373046875,3313.67724609375,10,LONG,LONG,66.19263291358948,57.5,0.9367802590131761,MEDIUM,True
2018-12-03,2018-12-04,2018-12-14,BTC-USD,OTHER,3886.294921875,3242.48486328125,10,LONG,LONG,67.07055568695068,57.5,0.9722704142332075,MEDIUM,True
2018-12-04,2018-12-05,2018-12-15,BTC-USD,OTHER,3958.894775390625,3236.76171875,10,LONG,LONG,61.17205023765564,57.5,0.9367802590131761,HIGH,True
2018-12-05,2018-12-06,2018-12-16,BTC-USD,OTHER,3754.074462890625,3252.839111328125,10,LONG,LONG,59.193938970565796,57.5,0.9367802590131761,MEDIUM,True
2018-12-06,2018-12-07,2018-12-17,BTC-USD,OTHER,3512.59033203125,3545.86474609375,10,LONG,LONG,61.17205023765564,57.5,0.9625565707683563,HIGH,True
2018-12-07,2018-12-08,2018-12-18,BTC-USD,OTHER,3421.910400390625,3696.05908203125,10,LONG,LONG,61.02792024612427,57.5,0.871908411383629,HIGH,True
2018-12-08,2018-12-09,2018-12-19,BTC-USD,OTHER,3473.2275390625,3745.95068359375,10,LONG,LONG,58.07194709777832,57.5,0.871908411383629,MEDIUM,True
2018-12-09,2018-12-10,2018-12-20,BTC-USD,OTHER,3612.04638671875,4134.44140625,10,LONG,LONG,56.264883279800415,57.5,0.9791608601808548,MEDIUM,False
2018-12-10,2018-12-11,2018-12-21,BTC-USD,OTHER,3497.5546875,3896.543701171875,10,LONG,LONG,56.264883279800415,57.5,0.9495006352663041,MEDIUM,False
2018-12-11,2018-12-12,2018-12-22,BTC-USD,OTHER,3421.458251953125,4014.1826171875,10,LONG,LONG,56.264883279800415,57.5,0.9573245346546171,MEDIUM,False
2018-12-12,2018-12-13,2018-12-23,BTC-USD,OTHER,3487.87939453125,3998.980224609375,10,LONG,LONG,54.170119762420654,57.5,0.9658786803483963,LOW,False
2018-12-13,2018-12-14,2018-12-24,BTC-USD,OTHER,3311.751953125,4078.59912109375,10,LONG,LONG,51.89511179924011,57.5,0.9658786803483963,LOW,False
2018-12-14,2018-12-15,2018-12-25,BTC-USD,OTHER,3243.99755859375,3815.49072265625,10,LONG,LONG,52.11452841758728,57.5,0.9430066496133805,LOW,False
2018-12-15,2018-12-16,2018-12-26,BTC-USD,OTHER,3236.274658203125,3857.297607421875,10,LONG,LONG,53.89559864997864,57.5,0.9430066496133805,LOW,False
2018-12-16,2018-12-17,2018-12-27,BTC-USD,OTHER,3253.123046875,3654.83349609375,10,LONG,LONG,53.89559864997864,57.5,0.9573245346546171,LOW,False
2018-12-17,2018-12-18,2018-12-28,BTC-USD,OTHER,3544.761474609375,3923.918701171875,10,LONG,LONG,57.85346031188965,57.5,0.9495751708745956,MEDIUM,True
2018-12-18,2018-12-19,2018-12-29,BTC-USD,OTHER,3706.824951171875,3820.40869140625,10,LONG,LONG,50.15075206756592,57.5,0.9304453432559968,LOW,False
2018-12-19,2018-12-20,2018-12-30,BTC-USD,OTHER,3742.195068359375,3865.95263671875,10,LONG,SHORT,50.069016218185425,57.5,0.9304453432559968,LOW,False
2018-12-20,2018-12-21,2018-12-31,BTC-USD,OTHER,4133.70361328125,3742.700439453125,10,LONG,LONG,51.10732316970825,57.5,0.9506090581417085,LOW,False
2018-12-21,2018-12-22,2019-01-01,BTC-USD,OTHER,3898.083740234375,3843.52001953125,10,LONG,LONG,53.75202298164368,57.5,0.931476727128029,LOW,False
2018-12-22,2018-12-23,2019-01-02,BTC-USD,OTHER,4020.99462890625,3943.409423828125,10,LONG,LONG,54.5900821685791,57.5,0.931476727128029,LOW,False
2018-12-23,2018-12-24,2019-01-03,BTC-USD,OTHER,4000.331787109375,3836.7412109375,10,LONG,LONG,53.559666872024536,57.5,0.9360253363847734,LOW,False
2018-12-24,2018-12-25,2019-01-04,BTC-USD,OTHER,4081.030517578125,3857.717529296875,10,LONG,LONG,56.42622709274292,57.5,0.9395355433225635,MEDIUM,False
2018-12-25,2018-12-26,2019-01-05,BTC-USD,OTHER,3819.666748046875,3845.194580078125,10,LONG,LONG,58.59234929084778,57.5,0.9395355433225635,MEDIUM,True
2018-12-26,2018-12-27,2019-01-06,BTC-USD,OTHER,3854.6884765625,4076.632568359375,10,LONG,LONG,53.994810581207275,57.5,0.9395355433225635,LOW,False
2018-12-27,2018-12-28,2019-01-07,BTC-USD,OTHER,3653.1318359375,4025.248291015625,10,LONG,LONG,63.20227384567261,57.5,0.9198949187994006,MEDIUM,True
2018-12-28,2018-12-29,2019-01-08,BTC-USD,OTHER,3932.49169921875,4030.847900390625,10,LONG,LONG,63.20227384567261,57.5,0.9250281900167465,MEDIUM,True
2018-12-29,2018-12-30,2019-01-09,BTC-USD,OTHER,3822.384765625,4035.29638671875,10,LONG,LONG,63.20227384567261,57.5,0.918827161192894,MEDIUM,True
2018-12-30,2018-12-31,2019-01-10,BTC-USD,OTHER,3866.839111328125,3678.924560546875,10,LONG,LONG,63.20227384567261,57.5,1.0154246389865875,MEDIUM,True
2018-12-31,2019-01-01,2019-01-11,BTC-USD,OTHER,3746.71337890625,3687.365478515625,10,LONG,LONG,60.71290373802185,57.5,1.035945996642113,MEDIUM,True
2019-01-01,2019-01-02,2019-01-12,BTC-USD,OTHER,3849.21630859375,3661.301025390625,10,LONG,LONG,60.71290373802185,57.5,1.035945996642113,MEDIUM,True
2019-01-02,2019-01-03,2019-01-13,BTC-USD,OTHER,3931.048583984375,3552.953125,10,LONG,LONG,60.57654023170471,57.5,1.043105587363243,MEDIUM,True
2019-01-03,2019-01-04,2019-01-14,BTC-USD,OTHER,3832.0400390625,3706.05224609375,10,LONG,LONG,60.57654023170471,57.5,1.0160727053880692,MEDIUM,True
2019-01-04,2019-01-05,2019-01-15,BTC-USD,OTHER,3851.973876953125,3630.67529296875,10,LONG,LONG,60.57654023170471,57.5,1.0160727053880692,MEDIUM,True
2019-01-05,2019-01-06,2019-01-16,BTC-USD,OTHER,3836.51904296875,3655.0068359375,10,LONG,LONG,60.57654023170471,57.5,1.0269688218832018,MEDIUM,True
2019-01-06,2019-01-07,2019-01-17,BTC-USD,OTHER,4078.5849609375,3678.56396484375,10,LONG,LONG,60.71290373802185,57.5,1.0160727053880692,MEDIUM,True
2019-01-07,2019-01-08,2019-01-18,BTC-USD,OTHER,4028.47216796875,3657.83935546875,10,LONG,LONG,60.71290373802185,57.5,1.0160727053880692,MEDIUM,True
2019-01-08,2019-01-09,2019-01-19,BTC-USD,OTHER,4031.552001953125,3728.568359375,10,LONG,LONG,60.71290373802185,57.5,1.020004689693451,MEDIUM,True
2019-01-09,2019-01-10,2019-01-20,BTC-USD,OTHER,4034.411376953125,3601.013671875,10,LONG,LONG,63.20227384567261,57.5,1.0325712263584137,MEDIUM,True
2019-01-10,2019-01-11,2019-01-21,BTC-USD,OTHER,3674.015380859375,3576.032470703125,10,LONG,LONG,63.20227384567261,57.5,1.0325712263584137,MEDIUM,True
2019-01-11,2019-01-12,2019-01-22,BTC-USD,OTHER,3686.97314453125,3604.5771484375,10,LONG,LONG,63.20227384567261,57.5,1.043105587363243,MEDIUM,True
2019-01-12,2019-01-13,2019-01-23,BTC-USD,OTHER,3658.8681640625,3585.123046875,10,LONG,LONG,63.20227384567261,57.5,1.035945996642113,MEDIUM,True
2019-01-13,2019-01-14,2019-01-24,BTC-USD,OTHER,3557.31103515625,3600.865478515625,10,LONG,LONG,63.20227384567261,57.5,1.0435480028390887,MEDIUM,True
2019-01-14,2019-01-15,2019-01-25,BTC-USD,OTHER,3704.21630859375,3599.765869140625,10,LONG,LONG,63.20227384567261,57.5,1.0475571900606155,MEDIUM,True
2019-01-15,2019-01-16,2019-01-26,BTC-USD,OTHER,3631.509765625,3602.46044921875,10,LONG,LONG,63.20227384567261,57.5,1.0435480028390887,MEDIUM,True
2019-01-16,2019-01-17,2019-01-27,BTC-USD,OTHER,3651.87109375,3583.9658203125,10,LONG,LONG,63.20227384567261,57.5,1.0558859556913376,MEDIUM,True
2019-01-17,2019-01-18,2019-01-28,BTC-USD,OTHER,3677.990478515625,3470.450439453125,10,LONG,LONG,63.20227384567261,57.5,1.0344478487968445,MEDIUM,True
2019-01-18,2019-01-19,2019-01-29,BTC-USD,OTHER,3652.3779296875,3448.116943359375,10,LONG,LONG,63.20227384567261,57.5,1.043705627322197,MEDIUM,True
2019-01-19,2019-01-20,2019-01-30,BTC-USD,OTHER,3725.446044921875,3486.181640625,10,LONG,LONG,63.20227384567261,57.5,1.043705627322197,MEDIUM,True
2019-01-20,2019-01-21,2019-01-31,BTC-USD,OTHER,3600.372802734375,3457.792724609375,10,LONG,LONG,63.20227384567261,57.5,1.043705627322197,MEDIUM,True
2019-01-21,2019-01-22,2019-02-01,BTC-USD,OTHER,3575.081298828125,3487.9453125,10,LONG,LONG,63.20227384567261,57.5,1.043705627322197,MEDIUM,True
2019-01-22,2019-01-23,2019-02-02,BTC-USD,OTHER,3605.55712890625,3521.060791015625,10,LONG,LONG,63.20227384567261,57.5,1.0477146655321121,MEDIUM,True
2019-01-23,2019-01-24,2019-02-03,BTC-USD,OTHER,3584.500244140625,3464.013427734375,10,LONG,LONG,63.20227384567261,57.5,1.0473268628120425,MEDIUM,True
2019-01-24,2019-01-25,2019-02-04,BTC-USD,OTHER,3607.390380859375,3459.154052734375,10,LONG,LONG,63.20227384567261,57.5,0.9638750851154325,MEDIUM,True
2019-01-25,2019-01-26,2019-02-05,BTC-USD,OTHER,3599.71533203125,3466.357421875,10,LONG,LONG,63.20227384567261,57.5,1.0435480028390887,MEDIUM,True
2019-01-26,2019-01-27,2019-02-06,BTC-USD,OTHER,3604.687255859375,3413.767822265625,10,LONG,LONG,63.20227384567261,57.5,1.0435480028390887,MEDIUM,True
2019-01-27,2019-01-28,2019-02-07,BTC-USD,OTHER,3584.283203125,3399.4716796875,10,LONG,LONG,63.20227384567261,57.5,1.0435480028390887,MEDIUM,True
2019-01-28,2019-01-29,2019-02-08,BTC-USD,OTHER,3468.8701171875,3666.7802734375,10,LONG,LONG,63.20227384567261,57.5,0.9680072218179703,MEDIUM,True
2019-01-29,2019-01-30,2019-02-09,BTC-USD,OTHER,3443.89697265625,3671.20361328125,10,LONG,LONG,63.20227384567261,57.5,0.9625285118818284,MEDIUM,True
2019-01-30,2019-01-31,2019-02-10,BTC-USD,OTHER,3485.4091796875,3690.188232421875,10,LONG,LONG,63.20227384567261,57.5,1.026814520359039,MEDIUM,True
2019-01-31,2019-02-01,2019-02-11,BTC-USD,OTHER,3460.547119140625,3648.4306640625,10,LONG,LONG,63.20227384567261,57.5,1.0269688218832018,MEDIUM,True
2019-02-01,2019-02-02,2019-02-12,BTC-USD,OTHER,3484.6259765625,3653.528564453125,10,LONG,LONG,63.20227384567261,57.5,1.0269688218832018,MEDIUM,True
2019-02-02,2019-02-03,2019-02-13,BTC-USD,OTHER,3516.1396484375,3632.070556640625,10,LONG,LONG,63.20227384567261,57.5,1.043705627322197,MEDIUM,True
2019-02-03,2019-02-04,2019-02-14,BTC-USD,OTHER,3467.211669921875,3616.880859375,10,LONG,LONG,63.20227384567261,57.5,1.043705627322197,MEDIUM,True
2019-02-04,2019-02-05,2019-02-15,BTC-USD,OTHER,3454.950927734375,3620.810791015625,10,LONG,LONG,63.20227384567261,57.5,1.043705627322197,MEDIUM,True
2019-02-05,2019-02-06,2019-02-16,BTC-USD,OTHER,3469.091796875,3629.78759765625,10,LONG,LONG,63.20227384567261,57.5,1.043705627322197,MEDIUM,True
2019-02-06,2019-02-07,2019-02-17,BTC-USD,OTHER,3414.929443359375,3673.836181640625,10,LONG,LONG,64.38263654708862,57.5,1.043705627322197,MEDIUM,True
2019-02-07,2019-02-08,2019-02-18,BTC-USD,OTHER,3401.37646484375,3915.71435546875,10,LONG,LONG,64.38263654708862,57.5,1.0326452255249023,MEDIUM,True
2019-02-08,2019-02-09,2019-02-19,BTC-USD,OTHER,3671.5859375,3947.094482421875,10,LONG,LONG,64.38263654708862,57.5,1.0344478487968445,MEDIUM,True
2019-02-09,2019-02-10,2019-02-20,BTC-USD,OTHER,3673.201416015625,3999.820556640625,10,LONG,LONG,64.38263654708862,57.5,1.043705627322197,MEDIUM,True
2019-02-10,2019-02-11,2019-02-21,BTC-USD,OTHER,3695.613037109375,3954.1181640625,10,LONG,LONG,64.38263654708862,57.5,1.043705627322197,MEDIUM,True
2019-02-11,2019-02-12,2019-02-22,BTC-USD,OTHER,3642.751953125,4005.526611328125,10,LONG,LONG,61.330610513687134,57.5,1.039736017584801,MEDIUM,True
2019-02-12,2019-02-13,2019-02-23,BTC-USD,OTHER,3653.60400390625,4142.52685546875,10,LONG,LONG,64.38263654708862,57.5,1.039736017584801,MEDIUM,True
2019-02-13,2019-02-14,2019-02-24,BTC-USD,OTHER,3631.170166015625,3810.427490234375,10,LONG,LONG,64.38263654708862,57.5,1.039736017584801,MEDIUM,True
2019-02-14,2019-02-15,2019-02-25,BTC-USD,OTHER,3617.368408203125,3882.6962890625,10,LONG,LONG,64.38263654708862,57.5,1.0410459488630293,MEDIUM,True
2019-02-15,2019-02-16,2019-02-26,BTC-USD,OTHER,3615.270263671875,3854.35791015625,10,LONG,LONG,63.20227384567261,57.5,1.0949915796518328,MEDIUM,True
2019-02-16,2019-02-17,2019-02-27,BTC-USD,OTHER,3633.359375,3851.04736328125,10,LONG,LONG,63.20227384567261,57.5,1.0949915796518328,MEDIUM,True
2019-02-17,2019-02-18,2019-02-28,BTC-USD,OTHER,3671.369873046875,3854.785400390625,10,LONG,LONG,63.20227384567261,57.5,1.0949915796518328,MEDIUM,True
2019-02-18,2019-02-19,2019-03-01,BTC-USD,OTHER,3911.66162109375,3859.583740234375,10,LONG,LONG,63.20227384567261,57.5,1.0857424437999725,MEDIUM,True
2019-02-19,2019-02-20,2019-03-02,BTC-USD,OTHER,3946.68505859375,3864.4150390625,10,LONG,LONG,63.20227384567261,57.5,1.0857424437999725,MEDIUM,True
2019-02-20,2019-02-21,2019-03-03,BTC-USD,OTHER,4000.2568359375,3847.17578125,10,LONG,LONG,63.20227384567261,57.5,1.0949915796518328,MEDIUM,True
2019-02-21,2019-02-22,2019-03-04,BTC-USD,OTHER,3952.406494140625,3761.55712890625,10,LONG,LONG,63.20227384567261,57.5,1.0836722701787949,MEDIUM,True
2019-02-22,2019-02-23,2019-03-05,BTC-USD,OTHER,3998.916259765625,3896.375,10,LONG,LONG,63.20227384567261,57.5,1.0836722701787949,MEDIUM,True
2019-02-23,2019-02-24,2019-03-06,BTC-USD,OTHER,4145.4580078125,3903.942626953125,10,LONG,LONG,63.20227384567261,57.5,1.0836722701787949,MEDIUM,True
2019-02-24,2019-02-25,2019-03-07,BTC-USD,OTHER,3807.00244140625,3911.484375,10,LONG,LONG,63.20227384567261,57.5,0.9876149445772172,MEDIUM,True
2019-02-25,2019-02-26,2019-03-08,BTC-USD,OTHER,3878.697265625,3901.131591796875,10,LONG,LONG,63.20227384567261,57.5,1.0870463848114016,MEDIUM,True
2019-02-26,2019-02-27,2019-03-09,BTC-USD,OTHER,3857.479736328125,3963.313720703125,10,LONG,LONG,63.20227384567261,57.5,1.0836548209190369,MEDIUM,True
2019-02-27,2019-02-28,2019-03-10,BTC-USD,OTHER,3848.261962890625,3951.599853515625,10,LONG,LONG,63.20227384567261,57.5,1.0836722701787949,MEDIUM,True
2019-02-28,2019-03-01,2019-03-11,BTC-USD,OTHER,3853.757080078125,3905.227294921875,10,LONG,LONG,63.20227384567261,57.5,1.0836722701787949,MEDIUM,True
2019-03-01,2019-03-02,2019-03-12,BTC-USD,OTHER,3855.318115234375,3909.15625,10,LONG,LONG,63.20227384567261,57.5,1.0584801733493805,MEDIUM,True
2019-03-02,2019-03-03,2019-03-13,BTC-USD,OTHER,3862.26611328125,3906.71728515625,10,LONG,LONG,60.71290373802185,57.5,1.0584801733493805,MEDIUM,True
2019-03-03,2019-03-04,2019-03-14,BTC-USD,OTHER,3845.091552734375,3924.369140625,10,LONG,LONG,60.71290373802185,57.5,0.9617408215999603,MEDIUM,True
2019-03-04,2019-03-05,2019-03-15,BTC-USD,OTHER,3759.83251953125,3960.9111328125,10,LONG,LONG,60.71290373802185,57.5,0.9751730412244798,MEDIUM,True
2019-03-05,2019-03-06,2019-03-16,BTC-USD,OTHER,3897.0810546875,4048.725830078125,10,LONG,LONG,60.71290373802185,57.5,0.9751730412244798,MEDIUM,True
2019-03-06,2019-03-07,2019-03-17,BTC-USD,OTHER,3903.384765625,4025.22900390625,10,LONG,LONG,60.71290373802185,57.5,0.9617205262184146,MEDIUM,True
2019-03-07,2019-03-08,2019-03-18,BTC-USD,OTHER,3913.225830078125,4032.50732421875,10,LONG,LONG,63.20227384567261,57.5,0.9617205262184146,MEDIUM,True
2019-03-08,2019-03-09,2019-03-19,BTC-USD,OTHER,3894.552490234375,4071.190185546875,10,LONG,LONG,63.20227384567261,57.5,0.9751730412244798,MEDIUM,True
2019-03-09,2019-03-10,2019-03-20,BTC-USD,OTHER,3966.17431640625,4087.476318359375,10,LONG,LONG,63.20227384567261,57.5,0.9617408215999603,MEDIUM,True
2019-03-10,2019-03-11,2019-03-21,BTC-USD,OTHER,3953.740234375,4029.326904296875,10,LONG,LONG,63.20227384567261,57.5,1.0030454695224762,MEDIUM,True
2019-03-11,2019-03-12,2019-03-22,BTC-USD,OTHER,3903.75830078125,4023.96826171875,10,LONG,LONG,63.20227384567261,57.5,0.9984647780656817,MEDIUM,True
2019-03-12,2019-03-13,2019-03-23,BTC-USD,OTHER,3913.04736328125,4035.826416015625,10,LONG,LONG,63.20227384567261,57.5,0.9984647780656817,MEDIUM,True
2019-03-13,2019-03-14,2019-03-24,BTC-USD,OTHER,3905.576904296875,4022.168212890625,10,LONG,LONG,63.20227384567261,57.5,0.9984647780656817,MEDIUM,True
2019-03-14,2019-03-15,2019-03-25,BTC-USD,OTHER,3926.663330078125,3963.070556640625,10,LONG,LONG,63.20227384567261,57.5,0.9982744604349136,MEDIUM,True
2019-03-15,2019-03-16,2019-03-26,BTC-USD,OTHER,3963.900146484375,3985.080810546875,10,LONG,LONG,63.20227384567261,57.5,1.0949915796518328,MEDIUM,True
2019-03-16,2019-03-17,2019-03-27,BTC-USD,OTHER,4047.719482421875,4087.066162109375,10,LONG,LONG,63.20227384567261,57.5,1.0949915796518328,MEDIUM,True
2019-03-17,2019-03-18,2019-03-28,BTC-USD,OTHER,4029.968505859375,4069.107177734375,10,LONG,LONG,63.20227384567261,57.5,1.0395788103342054,MEDIUM,True
2019-03-18,2019-03-19,2019-03-29,BTC-USD,OTHER,4032.69189453125,4098.37451171875,10,LONG,LONG,63.20227384567261,57.5,1.0395788103342054,MEDIUM,True
2019-03-19,2019-03-20,2019-03-30,BTC-USD,OTHER,4070.7939453125,4106.66015625,10,LONG,LONG,63.20227384567261,57.5,1.0436099916696546,MEDIUM,True
2019-03-20,2019-03-21,2019-03-31,BTC-USD,OTHER,4083.953857421875,4105.404296875,10,LONG,LONG,64.38263654708862,57.5,1.0987192839384077,MEDIUM,True
2019-03-21,2019-03-22,2019-04-01,BTC-USD,OTHER,4028.5146484375,4158.18310546875,10,LONG,LONG,64.06232714653015,57.5,1.0395788103342054,MEDIUM,True
2019-03-22,2019-03-23,2019-04-02,BTC-USD,OTHER,4022.71337890625,4879.8779296875,10,LONG,LONG,64.06232714653015,57.5,1.0269238501787186,MEDIUM,True
2019-03-23,2019-03-24,2019-04-03,BTC-USD,OTHER,4035.16357421875,4973.02197265625,10,LONG,LONG,64.06232714653015,57.5,1.0353979468345642,MEDIUM,True
2019-03-24,2019-03-25,2019-04-04,BTC-USD,OTHER,4024.11279296875,4922.798828125,10,LONG,LONG,64.06232714653015,57.5,1.026529386639595,MEDIUM,True
2019-03-25,2019-03-26,2019-04-05,BTC-USD,OTHER,3969.228759765625,5036.68115234375,10,LONG,LONG,64.06232714653015,57.5,0.9060865342617037,MEDIUM,True
2019-03-26,2019-03-27,2019-04-06,BTC-USD,OTHER,3984.244873046875,5059.8173828125,10,LONG,LONG,64.06232714653015,57.5,0.9597202837467194,MEDIUM,True
2019-03-27,2019-03-28,2019-04-07,BTC-USD,OTHER,4087.58447265625,5198.89697265625,10,LONG,LONG,64.06232714653015,57.5,0.9974464774131775,MEDIUM,True
2019-03-28,2019-03-29,2019-04-08,BTC-USD,OTHER,4068.2998046875,5289.77099609375,10,LONG,LONG,64.06232714653015,57.5,0.9974464774131775,MEDIUM,True
2019-03-29,2019-03-30,2019-04-09,BTC-USD,OTHER,4092.13623046875,5204.95849609375,10,LONG,LONG,64.06232714653015,57.5,0.9974464774131775,MEDIUM,True
2019-03-30,2019-03-31,2019-04-10,BTC-USD,OTHER,4105.4560546875,5324.5517578125,10,LONG,LONG,64.06232714653015,57.5,0.8648187518119809,MEDIUM,True
2019-03-31,2019-04-01,2019-04-11,BTC-USD,OTHER,4105.3623046875,5064.48779296875,10,LONG,LONG,64.06232714653015,57.5,0.9593652188777924,MEDIUM,True
