,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2012-02-07,10657.615424392836,1.238148403638477,1.3635139693805893,1.3263418523055512,1.288294629935322
2012-02-08,10689.268020543363,1.2418228157608788,1.3707562578388377,1.3292310274417425,1.2933961925920623
2012-02-09,10719.560701969855,1.2433844791514743,1.38063176144881,1.3226498809730247,1.2982833920704087
2012-02-10,10661.512102568191,1.2341987637513787,1.3709754399572127,1.3045118854311057,1.2889094342337124
2012-02-13,10727.291013625038,1.2433844791514743,1.3837043823073922,1.321366149701068,1.2995124404138414
2012-02-14,10730.18496391859,1.2418228157608788,1.387215462081825,1.3154270916609823,1.2999798742892574
2012-02-15,10684.780464051613,1.236036104772255,1.37755942462753,1.3045118854311057,1.292645432714365
2012-02-16,10782.490402447233,1.2497225454006597,1.3964329459411684,1.3290709137877834,1.3084067056168633
2012-02-17,10783.90383925145,1.2530297772328607,1.3920438121858252,1.3289103545485164,1.3086353912140465
2012-02-21,10795.713683204487,1.2535808625740714,1.3959942976671165,1.3199215621329723,1.3105462366112894
2012-02-22,10765.001633564158,1.2495389102690007,1.3896295897942745,1.309487439507153,1.3055751820791102
2012-02-23,10808.252809970963,1.2550503035198113,1.3988474523700214,1.3290709137877834,1.3125691630598952
2012-02-24,10830.390790680276,1.2578060901183334,1.4036753290785176,1.3265022630163823,1.316153785702407
2012-02-27,10843.09038928799,1.2599189288232568,1.4056504298005121,1.3242550277803873,1.318211529214159
2012-02-28,10891.893071132987,1.2635933409456588,1.4199155405613315,1.3207236156871278,1.3261222207919279
2012-02-29,10857.878037229433,1.2586330330360591,1.413551211404893,1.300980621866282,1.3206003043835925
2012-03-01,10909.6136117309,1.2651544644975528,1.4247437013071302,1.3077218819889591,1.3289901592213837
2012-03-02,10892.661295054515,1.2612967771359596,1.4236465598869457,1.2881391503505086,1.326236690236354
2012-03-05,10837.417314679627,1.2561524742022332,1.4089422327774692,1.2895835893901682,1.3172683776323275
2012-03-06,10735.275906364386,1.2377806835095742,1.395116243686206,1.263900943415493,1.300714907580227
2012-03-07,10793.973969193077,1.2464161233265112,1.4058698012770885,1.2757796536094081,1.3101975945067421
2012-03-08,10877.371617807174,1.2588164882214843,1.4210125873024153,1.2923122052870926,1.3236949278538566
2012-03-09,10909.983062108784,1.2636852034980468,1.4269380788266002,1.3098090035709948,1.3289863536294682
2012-03-12,10911.942208273862,1.263776796131084,1.4275961932563295,1.307240204271158,1.3293045549811822
2012-03-13,11061.48853736094,1.2865577194190148,1.4541511246977725,1.333244414309675,1.3535950815305178
2012-03-14,11068.798192143204,1.2851805009181307,1.4591985622410468,1.3223284654376186,1.3547877254472973
2012-03-15,11106.371078591059,1.2926201080379194,1.4633685138780153,1.3334043794351984,1.3609194703739578
2012-03-16,11110.415585191091,1.2944101231992893,1.462335470209079,1.332280019175021,1.3615802620032051
2012-03-19,11154.34066856268,1.2994841571286915,1.4726678004804585,1.3435172350540476,1.3687576144693983
2012-03-20,11146.92075115844,1.2957018672390876,1.4753062229827267,1.3314782626777375,1.3675436095365434
2012-03-21,11139.671999837448,1.2935795813568864,1.4755253104220007,1.3311574412560754,1.3663578729829322
2012-03-22,11097.961109450662,1.284261785421134,1.4724482396456806,1.3183162667971737,1.3595363671109526
2012-03-23,11111.054323686758,1.2884129650901608,1.4715680080454512,1.3312126938342503,1.3616749822722771
2012-03-26,11240.417926420503,1.3064963019699345,1.4972886272505577,1.3589062663033167,1.3828132320821838
2012-03-27,11230.93230839169,1.3024371647995296,1.4994875493668667,1.3494066845965245,1.3812573186264645
2012-03-28,11192.821027701159,1.29597808470807,1.4935522112161976,1.3415171511354813,1.375007735311321
2012-03-29,11170.753616119766,1.2937642061928316,1.487836623258508,1.3376530353456833,1.371393173019102
2012-03-30,11183.38584611638,1.2991157172148533,1.4849787346005625,1.3333056080252885,1.373460924169137
2012-04-02,11255.791540649901,1.3086175981478494,1.5003670235342894,1.3497283971888023,1.3853173683024254
2012-04-03,11235.155903429144,1.30326689688388,1.4999272391110277,1.3407121270126068,1.3819310337747392
2012-04-04,11138.037157673001,1.2903505361632999,1.4794828968358529,1.3192981882872703,1.3660034804323211
2012-04-05,11158.253562274882,1.2897049790493098,1.4887159080677292,1.3135018660741373,1.3693093506566776
2012-04-09,11077.7274930118,1.2752196671156626,1.477504103628927,1.291926476938918,1.3561334417209683
2012-04-10,10940.867493869031,1.2538156024361482,1.4537622776307464,1.261496268037386,1.3337942725139875
2012-04-11,10995.638178560252,1.2639641201605372,1.460796366746314,1.279368397678946,1.3426970187948477
2012-04-12,11097.545442499651,1.2804791356390623,1.477504103628927,1.297723244737359,1.3592891228350081
2012-04-13,10986.696293468398,1.2652555942809849,1.4550813468632293,1.2806565848039815,1.3411858953138827
2012-04-16,10943.657094034212,1.2644253223579327,1.4388135837620797,1.2827492019381475,1.3341806269195915
2012-04-17,11084.736348375402,1.2831544862710471,1.4680514368831716,1.3012653508780072,1.357113266515897
2012-04-18,11059.639921679229,1.2788180519542567,1.4643141687369041,1.2914433139367574,1.3530164986673157
2012-04-19,10989.006484807504,1.2706071952761235,1.447826560763674,1.2840369434778751,1.3414949414711437
2012-04-20,10987.102980568265,1.2727287613733893,1.4438696371035278,1.2914433139367574,1.3411851116654447
2012-04-23,10915.234972282598,1.2620269989529829,1.4306794181742026,1.273571926937377,1.3294879666414707
2012-04-24,10914.007700739947,1.266824275574701,1.4229852263677887,1.2832325134687443,1.329288655891936
2012-04-25,11071.225598237152,1.2841692930569275,1.460796366746314,1.3031971117160344,1.354820122532682
2012-04-26,11125.15239180757,1.293118379159491,1.4693700327201504,1.316077943267336,1.3636190405837547
2012-04-27,11154.468180019992,1.295240934961043,1.4781637329242692,1.326382400568567,1.3684100541463335
2012-04-30,11111.0631075287,1.2904425786619216,1.4676117471390107,1.311730813003813,1.3613102460527573
2012-05-01,11146.465629805301,1.298469440315928,1.4700296620154927,1.3130185545435407,1.367093528995754
2012-05-02,11142.46608971476,1.2945946580621177,1.474206714585022,1.3165609577410606,1.3664394806712794
2012-05-03,11068.057810154922,1.2847223578067108,1.4585986754583156,1.2980449573296369,1.3542728848673526
2012-05-04,10902.78081853226,1.2639641201605372,1.422325786430648,1.273410922112802,1.3273087866685813
2012-05-07,10909.444374870207,1.2648873343133804,1.4236450450213327,1.2767920234288754,1.3283904185965614
2012-05-08,10877.689219311102,1.259812310679692,1.4183686734123002,1.275986850777565,1.3232348557727351
2012-05-09,10839.202451898624,1.2523394135066384,1.4139720600079928,1.2687414851432575,1.31699247210718
2012-05-10,10841.714956890999,1.2549228116131181,1.4111145500664506,1.273571926937377,1.3173995069944513
2012-05-11,10827.164296769672,1.2511404317503974,1.4108945158361683,1.2703519789743145,1.3150420653847057
2012-05-14,10743.310417949177,1.2373011267963245,1.397704486265045,1.25344602680864,1.3014624705838127
2012-05-15,10705.487230121455,1.2301969394564598,1.393087554593153,1.2511916622077193,1.295353185511137
2012-05-16,10664.55252547194,1.2254917953064803,1.3836350772055994,1.2421754662957416,1.288749108066128
2012-05-17,10524.287635258996,1.2073165958743186,1.3543972240845075,1.2139991021456047,1.2661488471583942
2012-05-18,10441.78367581039,1.196983813206452,1.3368102970717743,1.2025670169586056,1.252914406752581
2012-05-21,10612.377962858887,1.2175575159897973,1.3741820317434408,1.2309042374048815,1.2802073222912547
2012-05-22,10616.465413358843,1.219679262033297,1.3726430229597766,1.223498461059743,1.2808647664038888
2012-05-23,10625.435726276244,1.2203252690128716,1.3752815401411458,1.231387920256568,1.2823077774641813
2012-05-24,10611.972894634944,1.2227235924178215,1.366268279102249,1.2339642945066387,1.2801414670915925
2012-05-25,10592.800336824128,1.2187564977460386,1.364509520125605,1.2331587505342383,1.2770577066978652
2012-05-29,10691.11644055184,1.233518207094902,1.3818766022662579,1.2510309544400162,1.2928615651634443
2012-05-30,10595.607847868514,1.2156197649704246,1.3702252027623953,1.2270405672003912,1.277461940087213
2012-05-31,10570.852023690426,1.2129443243653228,1.3642893912162222,1.225430147633552,1.2734823511056825
2012-06-01,10366.455432380635,1.182406188854832,1.3280169755840587,1.1885593744279335,1.2406505035465227
2012-06-04,10389.724394272964,1.1818529441588148,1.3381295556624588,1.1858227379954676,1.2443635887602724
2012-06-05,10437.113600893712,1.1908019402882613,1.343625204068967,1.201118567651175,1.2519312458005434
2012-06-06,10614.461951330743,1.2175575159897973,1.374401592578219,1.2307439752224862,1.280295146625166
2012-06-07,10603.54797153459,1.2182958353873445,1.3689060388508116,1.2226931398799965,1.2785399167727314
2012-06-08,10672.51852799216,1.2279828809949875,1.3820962577801368,1.2392770823965211,1.2896282317090473
2012-06-11,10556.599312231905,1.212390719776838,1.3587936481306133,1.2119055195766049,1.2709518911183482
2012-06-12,10649.755682262003,1.2263220672295325,1.3752815401411458,1.227201720553402,1.2859058563941779
2012-06-13,10597.04279614336,1.2184799203845882,1.3658286840371887,1.213033295990809,1.2774194258456284
2012-06-14,10657.844407647144,1.2313967309707532,1.3708845480204352,1.2268794881115983,1.287191857790626
2012-06-15,10747.075515515216,1.2439902681477801,1.387916939539725,1.243302500067766,1.3015609367045582
2012-06-18,10788.23817421294,1.246401817600919,1.4009167587973217,1.2447519148100303,1.30820779407948
2012-06-19,10868.953324606646,1.2584574055118072,1.4154590899653123,1.2663261157177619,1.3212580792932092
2012-06-20,10864.119518618178,1.2564170851391312,1.4165608706614368,1.2643943548797347,1.3204745993480533
2012-06-21,10672.725140674544,1.2282247287333017,1.3813062553629794,1.2336419878006168,1.2894573393851727
2012-06-22,10744.068156355488,1.2376841423551057,1.3958488705682726,1.2476498531239428,1.3009500336403725
2012-06-25,10603.712112697376,1.2178380521683927,1.3689677696245397,1.2281678237650695,1.2782899391508515
2012-06-26,10647.943858569546,1.2239588333401863,1.3775605607767398,1.232972792932423,1.2853995243148078
2012-06-27,10709.891043765012,1.2349948458899964,1.385933696415061,1.2530378706666365,1.2953703861000223
2012-06-28,10658.523601560639,1.2314705988997547,1.3705102815349337,1.2509338168429018,1.2870864719538262
2012-06-29,10880.203970541806,1.2621670870960466,1.4136967331828378,1.287340364421944,1.322778945530763
2012-07-02,10904.606850266959,1.2659692610444926,1.4178828749460448,1.302227518086122,1.3267347066051136
2012-07-03,10964.813124335706,1.2743152573442582,1.4297810081866178,1.3192167947043671,1.336501557681202
2012-07-05,10945.757711444714,1.2685658851991612,1.4306628493315607,1.3177603248613952,1.333404670852121
2012-07-06,10857.269745202491,1.2565096674764547,1.4128153654333988,1.3030361068914595,1.3190319466592322
2012-07-09,10844.90185414133,1.2549335184140331,1.4101710728268804,1.2980198560239606,1.3170285401791721
2012-07-10,10770.05950999166,1.2439902681477801,1.3962892230661392,1.2836185388737906,1.3049098501151237
2012-07-11,10751.657055215488,1.2441764225267133,1.388577799663378,1.2792504661007982,1.301936973381379
2012-07-12,10697.046713599224,1.2381475938804245,1.375578169763983,1.274881353628754,1.293119824233848
2012-07-13,10826.323394485373,1.2589211269564766,1.3965102040874293,1.2907386950365882,1.3139567578088576
2012-07-16,10805.515116723462,1.2559531837482278,1.3925440018754036,1.2855606967023345,1.3105895109990982
2012-07-17,10855.500229264842,1.2645782766567177,1.399815167459399,1.2900912595842615,1.3186730329777903
2012-07-18,10936.99426784125,1.2739445681024966,1.418764053337282,1.2980198560239606,1.3318723621964108
2012-07-19,10987.871363288104,1.277283020606273,1.4344085439178003,1.2936510406087884,1.340133229930884
2012-07-20,10898.15039349871,1.265598661775848,1.4154590899653123,1.2771470063908072,1.3255428330516337
2012-07-23,10808.410455717463,1.2528004357578,1.3982728449072064,1.256759250629482,1.3109893994175625
2012-07-24,10741.25093136852,1.2420428900048954,1.3872557953787699,1.240255142147283,1.3001280521544452
2012-07-25,10719.350468593944,1.2423215367480351,1.378001670707413,1.2430051461389848,1.2965935903317862
2012-07-26,10840.953474569644,1.2628162431347139,1.3962892230661392,1.2536845634767833,1.316205435107284
2012-07-27,11008.897155206878,1.2860932781894099,1.429340750367852,1.2834573855207796,1.3433922670607867
2012-07-30,11006.188942711478,1.2860932781894099,1.4282391590299293,1.2790888671624794,1.3429516305256177
2012-07-31,10971.930222947925,1.2770979459047431,1.427798238457458,1.2677622371650081,1.3373780629258292
2012-08-01,10957.52035946004,1.2759853383407571,1.4236123807315533,1.246888644889675,1.3350361552970758
2012-08-02,10912.499668941442,1.2671749008113866,1.418544019107,1.2423585275930558,1.327722548129632
2012-08-03,11071.732906572424,1.2923070015909945,1.445425498767136,1.2719687109996818,1.353554400461451
2012-08-06,11107.983812711198,1.2948105935427554,1.4564427376537743,1.281838722625745,1.359463451187163
2012-08-07,11161.557920394642,1.3013025138218952,1.468560621087327,1.2934892931420336,1.3682057567280679
2012-08-08,11165.730335630144,1.3028792926961352,1.467900329038279,1.2915472838419257,1.3688877072329928
2012-08-09,11180.596398726815,1.3039919902332382,1.4723064103526673,1.2976957669767073,1.3713177582810099
2012-08-10,11190.579042375968,1.3061248929432374,1.4731883461767112,1.2931660952653963,1.3729502742366269
2012-08-13,11196.815640764526,1.3054755569583365,1.4767128703834589,1.2910623384985334,1.3739704823283856
2012-08-14,11199.113990282282,1.305660901579217,1.4773749613354221,1.2879880969311426,1.374346525481699
2012-08-15,11213.712681673724,1.3071450981161339,1.48112046656346,1.299314429871742,1.3767352454950643
2012-08-16,11292.135647565408,1.3167896764125846,1.4987475375149368,1.3129064155743948,1.3895728208535254
2012-08-17,11314.694936370857,1.3185519798539393,1.5053576536170779,1.3221294373334394,1.3932742493591947
2012-08-20,11320.401536854331,1.3186445621912628,1.5075611203302255,1.3192167947043671,1.394211185446848
2012-08-21,11291.34031389437,1.3146568636757023,1.50161214838904,1.3184079088421576,1.3894389775610372
2012-08-22,11308.416347769185,1.3152131674576952,1.5077819119933142,1.3120973811837493,1.392240665271943
2012-08-23,11239.029573356254,1.304455621704791,1.4954429528593705,1.302874062367833,1.3808505541666227
2012-08-24,11290.496036949227,1.3123384363985884,1.5046963200979209,1.3064338433923597,1.3892815898783213
2012-08-27,11297.425127033823,1.3126169031954942,1.507120673153258,1.3103178619925757,1.3904184111785998
2012-08-28,11292.67739977894,1.311318411171926,1.507120673153258,1.316304300603731,1.3896393159644589
2012-08-29,11296.407480715343,1.3123384363985884,1.507120673153258,1.3203494725569578,1.3902513311004563
2012-08-30,11224.75918899968,1.3028792926961352,1.4919168191079089,1.3072428777830052,1.3784943032608448
2012-08-31,11271.748093754833,1.3090929261246032,1.5018318039029186,1.3125830691693212,1.3861884772359294
2012-09-04,11263.573337388209,1.3078868364921246,1.5002898600671293,1.3286015639301665,1.3848480459221264
2012-09-05,11255.737168890488,1.3067740489819046,1.4987475375149368,1.3289255044489836,1.3835634443951177
2012-09-06,11434.03714210754,1.3332974940417552,1.5320182469350245,1.353357838049792,1.412785795199063
2012-09-07,11447.601627414042,1.338490652377976,1.5298152536173808,1.3633898941994818,1.415020492873738
2012-09-10,11372.319203031753,1.3308855846961487,1.510204371466635,1.357241708121572,1.4026130994043433
2012-09-11,11379.963880911546,1.3345958061190897,1.5077819119933142,1.3601540536937722,1.4038702484687797
2012-09-12,11406.917080719799,1.3390471361062029,1.5121883720241056,1.3671114226907635,1.408303630473364
2012-09-13,11531.072106787644,1.359449530074909,1.5326789177004756,1.3850726693938964,1.4287412851251355
2012-09-14,11586.04359698406,1.3654776389362622,1.546340638551834,1.3980167740589144,1.437822838782491
2012-09-17,11570.8268527393,1.3608405144626836,1.5470016880336883,1.3915446474621875,1.4353049838910854
2012-09-18,11569.987311590197,1.3597278169255809,1.5483235976391956,1.3870146786940043,1.435166129211027
2012-09-19,11579.605852268738,1.3604697352478052,1.5511877351177945,1.3845874269936322,1.436756935195801
2012-09-20,11576.213225331541,1.3605621376388948,1.5496459806402068,1.3784382012166707,1.4361956748394196
2012-09-21,11575.218774618374,1.3599933275936482,1.5500879426827872,1.3834541550272976,1.4360311736293039
2012-09-24,11545.87104833765,1.3579423903931744,1.5410280048471912,1.3789385935174021,1.431176636174781
2012-09-25,11440.99784876726,1.3434911782708445,1.5193727168726585,1.359121335478579,1.4138437937115702
2012-09-26,11383.457524878837,1.3359391047548903,1.5069986317923143,1.3505115876315916,1.4043629155698598
2012-09-27,11479.879909894225,1.3485258039750303,1.5277702797189887,1.365131390111051,1.4202235942726138
2012-09-28,11426.616829939867,1.342279600278233,1.5151749295800518,1.3553855482574457,1.4114377319989604
2012-10-01,11434.154387030612,1.345821751918744,1.5129652140462506,1.3599337860232514,1.4126791367697469
2012-10-02,11449.980283695499,1.3472202040752244,1.517385118509357,1.3625325880671513,1.4152861698488775
2012-10-03,11493.605045313456,1.3527217002831724,1.5271071472969164,1.3586335680949038,1.4224758790886702
2012-10-04,11541.713422443556,1.3624173833100408,1.5324103130914781,1.3678925337354493,1.4304145552226157
2012-10-05,11522.263101638258,1.3625106854322997,1.5242351514529502,1.3662685238167203,1.42720047184056
2012-10-08,11471.610981823776,1.3578490882709155,1.5103141992235745,1.3576590730266047,1.4188351326519792
2012-10-09,11364.343565087547,1.344423569681615,1.486228877447656,1.3417402408462853,1.4011456927880312
2012-10-10,11314.75238270715,1.3358456226863975,1.478714954649184,1.339628315015445,1.392993355471512
2012-10-11,11306.175450699411,1.3365923995569364,1.4740750159557954,1.3445015329991197,1.39158544611648
2012-10-12,11288.537413519207,1.3322098990042766,1.4734123569292272,1.3336181118545372,1.3886908821742567
2012-10-15,11355.5258792242,1.3433050238919113,1.4842389121068345,1.3423900527535872,1.3996785791778805
2012-10-16,11456.31165065372,1.3569163369676773,1.5052313516965974,1.352298236187691,1.4162423428592454
2012-10-17,11476.56932037796,1.363070678112087,1.5043474276114366,1.3644812811468772,1.4195813779118267
2012-10-18,11421.342255885578,1.3595274467941725,1.4868914417951233,1.3570094096477388,1.4104730447945528
2012-10-19,11252.365105286188,1.3368720360043622,1.4513153909494165,1.329557195887099,1.3826493779823839
2012-10-22,11271.38944978963,1.337058460302646,1.458827893561376,1.329232512726102,1.385766233606138
2012-10-23,11169.511156108976,1.3185048339406669,1.4449067519737988,1.322572646186328,1.3690656011539195
2012-10-24,11143.38151802222,1.3147755382169362,1.4398248512378298,1.3189989034888217,1.3647952634252936
2012-10-25,11157.427803928133,1.3185984959553936,1.4398248512378298,1.3243594432708634,1.367089038068368
2012-10-26,11164.965774653685,1.3178519890042055,1.4440233012841421,1.3180244084205226,1.36832051391618
2012-10-31,11143.329730018319,1.3178519890042055,1.4351846285071388,1.3259840473033362,1.3647850448053789
2012-11-01,11243.824613035456,1.3316507160825417,1.4555137463166279,1.339953146704878,1.3811959281761763
2012-11-02,11162.674296290035,1.319810163921122,1.4400461162964224,1.3188361163230151,1.3679045448712421
2012-11-05,11195.86166506279,1.3225134961924727,1.4495473534208931,1.327608799864245,1.3733270390838408
2012-11-06,11240.3148952256,1.3328629238869718,1.4521992203554765,1.3375169832983487,1.3805974424743737
2012-11-07,11045.986291631481,1.3026551696618567,1.4179491503166117,1.3050292099735359,1.3487727619237586
2012-11-08,10933.42917165076,1.2869919296813306,1.3956312979946115,1.2866737688013792,1.330447677006643
2012-11-09,10952.275117079027,1.288110475471034,1.401597785569447,1.2894343183120338,1.3335053995103991
2012-11-12,10955.520243596411,1.2891360790309463,1.4013764258317536,1.2856986796193364,1.3340322177512691
2012-11-13,10915.029343828377,1.28466108611408,1.3916539236486902,1.2783891497006967,1.327458221127924
2012-11-14,10810.530192608696,1.2673197575296478,1.3753028429388279,1.254673168746498,1.3105129916933198
2012-11-15,10810.530192608696,1.265175428233798,1.3706619574544312,1.2481759408440944,1.3073700399220511
2012-11-16,10810.530192608696,1.2714219018499462,1.3766282556710652,1.2585718916618736,1.3135044433783938
2012-11-19,10810.530192608696,1.2971541233194934,1.4093316479191,1.285211654877841,1.342025133159336
2012-11-20,10813.625955926569,1.2977137561068128,1.4097732312452773,1.2874863678744874,1.3425375461621987
2012-11-21,10829.353486508457,1.3001377218500885,1.41264598452205,1.294308278937888,1.3451410269188733
2012-11-23,10945.297865453349,1.3178519890042055,1.4340803861543934,1.3071408387475043,1.3643433478642808
2012-11-26,10950.089485744747,1.3150549947181283,1.4402668132804102,1.311364096295441,1.365139722143041
2012-11-27,10914.162679130492,1.3083422804100362,1.4354059882448322,1.30973978931984,1.3591677635439545
2012-11-28,10982.040411379026,1.31887723267165,1.4477801680042772,1.320785552044921,1.370438406804701
2012-11-29,11024.947636505109,1.325030854031124,1.456397575722688,1.33589223073744,1.3775775427077495
2012-11-30,11020.1209032315,1.325310580451667,1.453967636600403,1.3332932801651043,1.3767734029111613
2012-12-03,10989.712033955606,1.318784020522508,1.4510939365326223,1.3318319088837456,1.3717079869265536
2012-12-04,10980.865775526407,1.3169195975934351,1.4502100124474613,1.3334560673309106,1.3702357635350455
2012-12-05,10950.492563461738,1.3192502612144517,1.4340803861543934,1.3318319088837456,1.3651823111904284
2012-12-06,10988.97803392161,1.3237256140237859,1.4433604528993722,1.3339426464870983,1.3715795495740204
2012-12-07,10982.718580595654,1.3277349060874102,1.434742287748155,1.334917735669141,1.370537858751708
2012-12-10,10994.829072102852,1.3282938190897942,1.4389414952272739,1.3407654487211145,1.372552889544786
2012-12-11,11072.565619582749,1.3373378268307212,1.4577232724922276,1.3548979294022065,1.3854920050953239
2012-12-12,11067.495457782992,1.3379904918209489,1.4546295381941647,1.3472634192656976,1.3846461103702352
2012-12-13,11010.434284355242,1.3297862931534687,1.443139566557183,1.338654117004018,1.3751276025149544
2012-12-14,10959.72158350047,1.324844789625308,1.4294395953490975,1.3378416664593458,1.366682711914824
2012-12-17,11061.624859173531,1.3404145475373412,1.4484429217099462,1.3566839838445621,1.3836258972063833
2012-12-18,11168.28679174505,1.3553316404591471,1.470539414294253,1.375202954824705,1.4014147499931893
2012-12-19,11116.856600019695,1.3452624790238925,1.4641313433932404,1.3782663538162712,1.3928100247716317
2012-12-20,11144.651127655687,1.3530009768381306,1.4641313433932404,1.3851476762540533,1.3974531234601746
2012-12-21,11063.736186722177,1.3407195564037422,1.4487331131539285,1.3794132903987135,1.3839249791038166
2012-12-24,11041.947259005734,1.3365885307129084,1.4458446431464214,1.3726956462973532,1.3802909756863135
2012-12-26,10991.268934343178,1.3309545940768357,1.4331788517564819,1.3628654402921256,1.3718442971486942
2012-12-27,10979.495841510667,1.3291704271680664,1.430957017297777,1.3618817364607976,1.3698850632199506
2012-12-28,10894.557103832974,1.3148043296143546,1.4171808294135397,1.3522147632066843,1.3557549295340285
2012-12-31,11047.682205705574,1.337151852398022,1.4471775355276224,1.3815430396418682,1.3811621256498623
2013-01-02,11281.412979627079,1.3714231524762717,1.4931726427010508,1.4221770035650538,1.4201229485661833
2013-01-03,11251.800401624927,1.3683242983828863,1.4853953226441259,1.4188995750972768,1.415152708087382
2013-01-04,11261.643077708955,1.3743337828090345,1.4805075140648172,1.4293858312041163,1.4168032753113475
2013-01-07,11249.267779113192,1.3705783948813934,1.4809508962939097,1.4239790990784924,1.4147273954464
2013-01-08,11228.267783284533,1.3666347831931298,1.4780629943610075,1.422995840832472,1.411206067660281
2013-01-09,11253.964593236526,1.3701084652916555,1.4836180065637234,1.4298774603271265,1.4155122818004826
2013-01-10,11314.129496922667,1.3810000709887893,1.4925055337567446,1.4331551858517753,1.4256022560959716
2013-01-11,11318.561975687202,1.380907218732115,1.49450648187326,1.4310242483811328,1.4263469239885729
2013-01-14,11299.338115436212,1.3799679893644579,1.487840126385238,1.431843531233859,1.42311684417277
2013-01-15,11285.227961193656,1.380907218732115,1.4805075140648172,1.438069991797517,1.4207473368651957
2013-01-16,11298.850199262553,1.3807188150252585,1.4865066659294321,1.4338096021405917,1.423033955386928
2013-01-17,11347.65609715618,1.3896382999723513,1.4936169717211516,1.44708195464907,1.4312297686718716
2013-01-18,11350.783823335949,1.3927372440388537,1.4902835099398382,1.4511774777420856,1.4317557503992475
2013-01-22,11383.398331862003,1.400249189544656,1.4927285977182525,1.4616635853204891,1.4372409528140946
2013-01-23,11413.074059021152,1.4025024762851108,1.5018379580444714,1.458222627044726,1.442236668988855
2013-01-24,11365.354357640457,1.4028778441289527,1.48117424429272,1.4629743487677895,1.4341964041944597
2013-01-25,11411.437971722447,1.4107644376936614,1.4887286897463385,1.473623986154179,1.4419501385147324
2013-01-28,11413.334222956855,1.409075102450139,1.4920613940948455,1.4746072444001994,1.4422696191080215
2013-01-29,11433.5920088133,1.414615287098368,1.4922841740190511,1.4754263787244897,1.4456828418666412
2013-01-30,11406.493569088425,1.409075102450139,1.489173208124641,1.4577315920354597,1.4411143447199397
2013-01-31,11386.204626929355,1.4056007905397947,1.4858402197388314,1.467726070490853,1.4376965622194096
2013-02-01,11479.441272545522,1.4200601902157655,1.5033933463125757,1.4806695810421275,1.4533934526544896
2013-02-04,11360.58311393004,1.4040982394870236,1.4771748097163102,1.4628109674882392,1.4333288675787383
2013-02-05,11462.93102614824,1.4182768330650486,1.4989499614324684,1.4759181563759358,1.4505460844120166
2013-02-06,11455.013629242003,1.4193092745818476,1.4940616794576553,1.482144468411158,1.4492102365321706
2013-02-07,11451.496424285146,1.4174315356314686,1.4953950452343605,1.4772292168801082,1.4486169394726254
2013-02-08,11515.910593855835,1.4253183091424113,1.510726242670299,1.4877153244585117,1.4594814825535665
2013-02-11,11515.964396475336,1.4250370531788807,1.5111708557277022,1.4860761646393155,1.4594905741984094
2013-02-12,11509.573535167796,1.4273845417727637,1.5049497760507888,1.4926301304042535,1.4584106354839739
2013-02-13,11526.532036353137,1.4286050271039517,1.5102819136501984,1.4988565909679115,1.4612757817224504
2013-02-14,11530.144149785421,1.429919174449866,1.5098371112345936,1.5026250544449549,1.4618863491637573
2013-02-15,11513.630829553384,1.428229029448291,1.505393347638083,1.503116386511093,1.459094756724208
2013-02-19,11577.414292174939,1.438932861250387,1.5162813495521157,1.5163879963773914,1.4698722565710787
2013-02-20,11458.722198172305,1.4209995995296565,1.4929506202096516,1.488206507996214,1.4497800078016545
2013-02-21,11390.061998802548,1.412360830707393,1.4769520297921046,1.4737881100759092,1.4381973103412777
2013-02-22,11474.623675172596,1.4261635166028743,1.4918393716034464,1.4914834908786831,1.4524338586031031
2013-02-25,11334.44482632237,1.3990282543478834,1.473397113593997,1.458551023416622,1.4287757980463287
2013-02-26,11381.853413689681,1.408605352806635,1.478951936438511,1.464284963686654,1.4367439862593854
2013-02-27,11481.025118777572,1.4263512005247951,1.4940616794576553,1.4796861742676712,1.4534353920979393
2013-02-28,11463.63991016255,1.4235344121529927,1.4909506188841444,1.48247227066931,1.4505008948454534
2013-03-01,11495.086977012632,1.428229029448291,1.4971720772774608,1.4891899147706702,1.455806248579959
2013-03-04,11537.904845968204,1.4358348169150539,1.5038390955191885,1.4931219080556997,1.4630365283567077
2013-03-05,11636.125199491456,1.4486989032546966,1.5260582922181447,1.5104894866003216,1.479642658840076
2013-03-06,11634.188898306245,1.4506702142466852,1.5222805960958314,1.5144219254706588,1.4793143669863438
2013-03-07,11652.931379413969,1.4532994986428005,1.5262805040677456,1.5216309016381573,1.4824919008127786
2013-03-08,11679.040222208625,1.4594960371790513,1.5280576307899465,1.5357213487718742,1.4869206746234094
2013-03-11,11709.09647515217,1.4650369416122158,1.5325016784237595,1.5352298681772998,1.4920228363368333
2013-03-12,11684.408563997495,1.461749593838857,1.5269465715419428,1.5321174548018686,1.4878283849200913
2013-03-13,11686.997069610698,1.4638151966573907,1.5249468542537379,1.5378519891856446,1.4882678596959296
2013-03-14,11726.579927188088,1.471609297857893,1.5300578214736555,1.553252754181354,1.494988707304198
2013-03-15,11709.708995301964,1.4696656985859196,1.525803794795168,1.5524340654423716,1.492120937069619
2013-03-18,11673.19936559408,1.4615543521751135,1.5224632320812936,1.5439137317138287,1.4859179041375854
