,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2013-03-05,11636.126744995192,1.448698183469761,1.5260593484919078,1.5104896714818592,1.47964264947862
2013-03-06,11634.192985700003,1.4506702142466852,1.52228165022358,1.5144218130033071,1.4793147886374434
2013-03-07,11652.93416641964,1.4532993186965666,1.5262812764302778,1.5216306401070117,1.4824921017900512
2013-03-08,11679.043650799462,1.4594960371790513,1.52805840416202,1.5357218288364372,1.4869209839722388
2013-03-11,11709.098450380405,1.465036401773514,1.5325026436786942,1.5352296056362378,1.4920228985355861
2013-03-12,11684.412150604438,1.461749323919506,1.5269478176786242,1.5321171924919474,1.4878287214231534
2013-03-13,11687.002589916243,1.4638159164423261,1.524947436500348,1.5378517264498528,1.4882685244655347
2013-03-14,11726.582370829332,1.471609207884776,1.5300583119445232,1.5532533814723861,1.4949888495086747
2013-03-15,11709.713275285585,1.4696658785321535,1.525804661566048,1.5524336530952285,1.4921213917457115
2013-03-18,11673.204241125577,1.4615548920138153,1.5224638129170203,1.543914211169991,1.4859184603750974
2013-03-19,11654.38144198569,1.458160296285073,1.519568997765288,1.5373593547212285,1.482723776877159
2013-03-20,11715.617208285434,1.4683458829336382,1.5302595998271915,1.5516143703033456,1.4931113696910596
2013-03-21,11630.43089686226,1.4558014710784564,1.512887300467232,1.5380149591888448,1.4786358028339666
2013-03-22,11706.512202779406,1.4674965367097965,1.5275867126138292,1.5427668290874503,1.4915326070714094
2013-03-25,11671.748138730662,1.461366128414491,1.522017968778034,1.5436541378979485,1.4856268645599082
2013-03-26,11732.51891115614,1.4730609241264803,1.5302595998271915,1.548583053679064,1.4959403944067649
2013-03-27,11737.233570869297,1.4730609241264803,1.5322633894550335,1.5495697280058365,1.4967419102579016
2013-03-28,11762.116589263245,1.4775883713705182,1.5360492301306563,1.551540997261433,1.5009727148745735
2013-04-01,11716.888697437322,1.4717408385548483,1.5255819761944414,1.530674684429082,1.4932772936106855
2013-04-02,11770.837945115087,1.4790027487686954,1.5376079330527486,1.5211445065722342,1.5024448224823166
2013-04-03,11684.994363081363,1.4640069293695737,1.5235777131708266,1.4973201016290896,1.4878352428900747
2013-04-04,11707.045192566598,1.4699492938504903,1.5240231785931946,1.5101360253021143,1.491578847747572
2013-04-05,11653.83545575714,1.4633472464762254,1.5113283135076763,1.50717882436187,1.4825396732888056
2013-04-08,11707.770812694935,1.4732495977526874,1.5193460283562175,1.5196654605168374,1.4916881699940996
2013-04-09,11749.880988513733,1.4783424360635287,1.529590975637444,1.515229213521196,1.4988418518930948
2013-04-10,11883.944231003125,1.496450335604225,1.559433845165687,1.5426685032701504,1.5216437394288098
2013-04-11,11899.614982849314,1.5013545002888586,1.5587659784091763,1.5448037479068633,1.5243190915369857
2013-04-12,11884.0881509919,1.497676939107364,1.5576524568719883,1.5385610982072917,1.5216671462132139
2013-04-15,11690.100716893905,1.462969719277577,1.5269178990657724,1.4805610453311724,1.488548991192855
2013-04-16,11814.176223749777,1.484567496077847,1.5471847295400003,1.5061921500350972,1.5096143894627083
2013-04-17,11666.671107893733,1.4628749775854473,1.5168962052310802,1.4800674853751485,1.4844834686437003
2013-04-18,11584.958772116179,1.4537271408675803,1.49596065588795,1.471852972306281,1.470620546875728
2013-04-19,11678.182373074544,1.4663653946837225,1.5164499823754753,1.4887760039853146,1.4863992297604236
2013-04-22,11737.93638845729,1.4728726103927408,1.5320407987625813,1.4930479785429895,1.496539885740677
2013-04-23,11826.114494484646,1.4880562036869003,1.5467399268717146,1.516707962519743,1.511529692960826
2013-04-24,11827.870108609271,1.4890004715491059,1.546071492040276,1.5245946733548026,1.5118288797455741
2013-04-25,11868.458120131461,1.49503559831358,1.5543118922604242,1.5346178170539744,1.5187461158923177
2013-04-26,11847.685351120088,1.4923948873316142,1.5494123406893041,1.5264019672292823,1.5152018686746902
2013-04-29,11916.297653259133,1.5023918903270892,1.563666287413533,1.5374105970278273,1.5269016491616667
2013-04-30,11955.47603747618,1.5059761493863248,1.5750237147612471,1.5461185215242939,1.5335951755362938
2013-05-01,11891.968460257634,1.4927725944764965,1.5676741507066805,1.5086568307182924,1.52273321696857
2013-05-02,11987.129955577757,1.50663592225279,1.587496367870932,1.5326455080994035,1.5389801005000467
2013-05-03,12084.398919003392,1.5219147071046641,1.6062047794605314,1.5569631759417222,1.5556307360470112
2013-05-06,12112.445067765722,1.5257813917779506,1.6124394017905912,1.566985874055619,1.5604445957830069
2013-05-07,12137.383590657124,1.5335145811782898,1.6115490390207827,1.579801649200219,1.564728364315287
2013-05-08,12179.887822405362,1.540494515643671,1.6193443525351812,1.5844021686338265,1.572034450400275
2013-05-09,12159.581845804314,1.5361554721064894,1.6171167413858776,1.5789801384819622,1.5685399798182447
2013-05-10,12199.809563294504,1.5411538386445514,1.6269166019613543,1.5909745514367304,1.5754589439712725
2013-05-13,12208.737081943887,1.542379812335872,1.6289205809475054,1.589824198785691,1.5769961197805253
2013-05-14,12283.921374409701,1.558319089839147,1.6373833825017963,1.6101978428325678,1.5899448069042066
2013-05-15,12320.848135108636,1.5667126819177697,1.6407247992257517,1.6134838857055946,1.5963175288409626
2013-05-16,12291.17233538962,1.5593559400386758,1.6389436949695166,1.6093770747564358,1.5911910420110122
2013-05-17,12380.268970143867,1.5744465911030443,1.6547553031451374,1.6274501620296586,1.6065700759198815
2013-05-20,12374.274632013674,1.5743517594377976,1.6523046279076086,1.6300789666223954,1.605532906825722
2013-05-21,12386.249449565434,1.5766160228985182,1.6540872470303174,1.6304079570836028,1.607604512551238
2013-05-22,12312.238490936392,1.5649204174284765,1.6396111830094091,1.6065831065551832,1.5947967236608496
2013-05-23,12287.743317503799,1.5603940498618418,1.6358245849005495,1.608555266981329,1.5905662638773248
2013-05-24,12281.08918137362,1.559073424451508,1.6349344114890503,1.6082261279916967,1.589417819266525
2013-05-28,12338.333160798526,1.568410474634284,1.645623877401099,1.6290934805230222,1.5992958357410099
2013-05-29,12284.933742938818,1.5582247980126018,1.6378302681114831,1.6139777427184683,1.5900669860521544
2013-05-30,12325.066003031683,1.563977859055493,1.6465153763207623,1.6248213574369221,1.5969928659616006
2013-05-31,12212.04382865181,1.5415306460582643,1.6313708774684157,1.6069120970163906,1.577466738622325
2013-06-03,12248.33946258849,1.5500197895870693,1.6342652192243752,1.6221925528441856,1.5837179614419918
2013-06-04,12202.773180327275,1.5425687558814303,1.6258026070283935,1.6049402336470946,1.5758622963402156
2013-06-05,12078.366672822038,1.5209716088929788,1.6046456031426661,1.5844021686338265,1.5544412065928537
2013-06-06,12144.680992896772,1.534741094708312,1.6124394017905912,1.601160779346469,1.5658204175412238
2013-06-07,12264.125556637391,1.554264181405238,1.6344882833126002,1.6134838857055946,1.5863538221681828
2013-06-10,12265.67586059568,1.554264181405238,1.6351567181440385,1.623342608438375,1.5866211961007581
2013-06-11,12172.191556731517,1.5382304321291842,1.6188986030753494,1.6057618928937762,1.5704977005076501
2013-06-12,12084.28830633978,1.5254986962445491,1.6001909489189865,1.589824198785691,1.555375597314324
2013-06-13,12212.642455410487,1.5486995240692034,1.620458158109833,1.6179207268149356,1.5774029776854552
2013-06-14,12153.966606791311,1.538985126634013,1.6097675560479292,1.6054336450746935,1.5672980983995797
2013-06-17,12231.705842435917,1.5508694957033788,1.6253568575685617,1.6159491605024894,1.580664440449452
2013-06-18,12305.422296728375,1.5631297724552882,1.638720252164673,1.6350083279887855,1.593365964339042
2013-06-19,12188.04769152404,1.5415306460582643,1.620458158109833,1.6149632288178415,1.5731016508788918
2013-06-20,11965.325801426845,1.5033361581892946,1.5819280974309096,1.5722440773547919,1.5347729338859406
2013-06-21,11962.604003769042,1.5081606066923263,1.5735276894394965,1.5768440026747,1.5343074397911944
2013-06-24,11859.161366085496,1.4891038506604612,1.5578881132877744,1.5561410711097658,1.5166175557113866
2013-06-25,11936.269140133123,1.5034202830536265,1.5692834122973263,1.571092833533203,1.5297655347511063
2013-06-26,12021.483409121609,1.5183062452769738,1.5833583207402169,1.5784867270543634,1.544327075462271
2013-06-27,12068.3562836147,1.5272184424015949,1.59006160488552,1.6029689643914984,1.552355707395165
2013-06-28,12051.674173908908,1.5209604522264792,1.5922958435756454,1.5937676284674331,1.5494946087661456
2013-07-01,12105.8035474041,1.5298733691360358,1.6021246759724284,1.6197278721609905,1.558773891870593
2013-07-02,12102.39386459862,1.5284507142111008,1.6027951937452678,1.6185727666003538,1.5581885060247676
2013-07-03,12119.80859106884,1.5291136361366586,1.6092746563691094,1.6218729196737485,1.561178044229639
2013-07-05,12206.061672359772,1.5456111068573821,1.6215632532022621,1.644811946675919,1.575991965395334
2013-07-08,12240.423511988332,1.5544284723167565,1.623126027328002,1.6514126984079833,1.5819074943212548
2013-07-09,12302.199686840406,1.5656162695148317,1.6329567533078766,1.6667604376122689,1.5925524630320496
2013-07-10,12325.923545826714,1.5661850795600782,1.6423405936780646,1.6713811569116663,1.5966472852072728
2013-07-11,12475.574960859083,1.5875175256385146,1.6749592666607145,1.691018694084618,1.6224942220473946
2013-07-12,12494.881236373603,1.5881817071877093,1.6823325005039298,1.6944844563518033,1.6258420245141976
2013-07-15,12524.622407166837,1.5942498540860977,1.6861300813947224,1.7093378929579406,1.6310019450095474
2013-07-16,12498.833790156043,1.5882763589067224,1.6838960320629064,1.7007554749805354,1.6265242281691958
2013-07-17,12522.717103069934,1.5923535806736304,1.6881403092050766,1.7073563752410246,1.630668272086209
2013-07-18,12543.0814177196,1.6010759345215244,1.6838960320629064,1.7187431584094268,1.6342039735380771
2013-07-19,12512.776715834409,1.6039201646939911,1.6664686294349729,1.7213838452761574,1.6289395505903839
2013-07-22,12534.91966941175,1.6070490698084319,1.67138399242491,1.7250146226234337,1.632783038855023
2013-07-23,12494.83047546957,1.6036362095369525,1.659096721099922,1.7238595170627968,1.6258204141621402
2013-07-24,12486.860878278354,1.597757186130356,1.6644585909829277,1.7095015712822073,1.6244377480713847
2013-07-25,12524.522309938999,1.6016443846743031,1.6749592666607145,1.7251794891750998,1.6309703374688675
2013-07-26,12551.010958715835,1.603351894487446,1.6838960320629064,1.7182488558112785,1.6355695495176303
2013-07-29,12526.783240294326,1.5984217275720187,1.6807672647201706,1.7062012696803877,1.6313599424312795
2013-07-30,12547.371469103093,1.5984217275720187,1.68970459819729,1.7076868509864813,1.6349348758221272
2013-07-31,12558.50041983083,1.5995589877700442,1.6928324187484798,1.7106571224281188,1.6368683601614185
2013-08-01,12661.92708184225,1.6180470237297797,1.7100356211383332,1.7339257340051968,1.654842462693201
2013-08-02,12693.444857405106,1.620796062344532,1.7196427149550553,1.7354107211975907,1.6603347233887413
2013-08-05,12687.852967153642,1.6184263503907668,1.7207591715460357,1.7413517096661408,1.6593594788528743
2013-08-06,12632.637702928214,1.6092300181628731,1.7104828854646383,1.7238595170627968,1.6497311650835793
2013-08-07,12607.481424882557,1.6040153562517057,1.7073541181219025,1.7116476584939395,1.6453508609997844
2013-08-08,12647.267285429341,1.6098934799271325,1.715844565989335,1.7187431584094268,1.6522739143520135
2013-08-09,12615.361297015566,1.6052478080074455,1.7089187858307344,1.716928141056851,1.646716199136761
2013-08-12,12618.067590904282,1.603351894487446,1.7129401882429887,1.7260045645755548,1.6471872119896631
2013-08-13,12656.486085898774,1.6080918582336783,1.7225476607763293,1.7236942049258561,1.6538741792507388
2013-08-14,12613.207120234754,1.5998434827657844,1.7160687662274154,1.716928141056851,1.6463335961504368
2013-08-15,12469.308329531808,1.5774682482621019,1.6870238526140962,1.6850781512013424,1.6212904900028997
2013-08-16,12449.714993472258,1.5722532264584665,1.6863544709911118,1.6779819086437304,1.6178937242715246
2013-08-19,12408.207785274126,1.5622032292971184,1.6834493358115286,1.6609843156953847,1.6107016719028824
2013-08-20,12451.869824660453,1.5698829746659995,1.6908221909381256,1.6849128390644017,1.61825866117485
2013-08-21,12404.976382137498,1.560212664058106,1.6850132460871237,1.674681309985061,1.610132896869713
2013-08-22,12492.491600720723,1.574433634974206,1.7015459307041374,1.6982801002507457,1.6252785532661786
2013-08-23,12537.132438662877,1.579743668389322,1.7129401882429887,1.702570789389961,1.6330222763307887
2013-08-26,12518.883225689187,1.573865364767661,1.7138341488206716,1.7027352103563524,1.6298528783888653
2013-08-27,12350.55666886669,1.5485505285875634,1.6787574156264347,1.6627997786332356,1.6006332834031118
2013-08-28,12384.650693273536,1.5540502253331727,1.6852364995336577,1.6660993375929305,1.6065247350133667
2013-08-29,12420.581564953223,1.5565142291134832,1.6970768852489593,1.6827679400800688,1.6127392915676735
2013-08-30,12378.203550868286,1.5515842421442898,1.6861300813947224,1.6565289085329282,1.6054025778444627
2013-09-03,12424.770447040186,1.5586007056951454,1.6957371752114445,1.6677497854506902,1.613455293501665
2013-09-04,12511.263555632062,1.5714956528138957,1.7138341488206716,1.682437315806187,1.628431051216606
2013-09-05,12524.836354556455,1.5734856782142064,1.7167377691337813,1.6850781512013424,1.6307865145820364
2013-09-06,12532.08949775342,1.5742437916974787,1.7187485650190633,1.689698721972315,1.6320457010261125
2013-09-09,12630.502603904559,1.5893189673857349,1.7388567132301904,1.7152778417275163,1.649134065723517
2013-09-10,12690.531493334667,1.6010759345215244,1.7473473504559323,1.7321098254820713,1.6595845008952876
2013-09-11,12700.131672865742,1.6061007531559646,1.7439949509500439,1.7329357920530757,1.6612584322735964
2013-09-12,12682.895464846402,1.601834947735966,1.7428783050007541,1.720228145601821,1.6582522906418813
2013-09-13,12697.856629023827,1.605437471337939,1.7439949509500439,1.7296350448659814,1.660860463182781
2013-09-16,12719.05973387859,1.6147286352310792,1.7393026520483315,1.733430540236499,1.66455824195798
2013-09-17,12770.470580917985,1.621934042327493,1.7509218672584999,1.7505934453217853,1.673529172299896
2013-09-18,12883.009326134672,1.6407067532292026,1.7719222718225274,1.7672604139962493,1.6931929606665324
2013-09-19,12883.286858559453,1.6379575346682165,1.7761676851145527,1.7654459907573732,1.693241594846751
2013-09-20,12830.164737295587,1.6265062961837633,1.7700718624251288,1.7590096599917002,1.6839325226803095
2013-09-23,12796.162696320527,1.6189791452211995,1.766486930915556,1.7591745265433663,1.677982259498942
2013-09-24,12783.08372403445,1.6151678839879433,1.766486930915556,1.7650158524387922,1.6756955027589884
2013-09-25,12753.211178704185,1.610499718789023,1.7604361755037192,1.7617057479609275,1.6704743014749015
2013-09-26,12805.795707156209,1.6166929283199474,1.7741055731274806,1.7714689669164816,1.6796579862429608
2013-09-27,12775.171830954845,1.60926060902263,1.771864896254843,1.7635261123368007,1.6743023239155153
2013-09-30,12735.985439260989,1.600686350925207,1.7676071746727202,1.7640229399181728,1.6674546804242123
2013-10-01,12820.61746007272,1.613358344660199,1.785533915161986,1.7845400624235264,1.6822285728609137
2013-10-02,12813.851359118178,1.6118334802744287,1.784861882522673,1.7772603872611328,1.6810448411737264
2013-10-03,12715.21504906033,1.5969710010346008,1.7640220538048381,1.7590586743719252,1.6637914221426957
2013-10-04,12791.759891691792,1.6090700459609673,1.779259906303615,1.770806530141319,1.6771459900980263
2013-10-07,12710.178094522453,1.5951607419219211,1.7644695074894525,1.7501233528568998,1.6628842481489337
2013-10-08,12568.175579281435,1.5765825528990194,1.7304090603406348,1.7218291334940807,1.6381131558756654
2013-10-09,12559.740812775432,1.5777255713765284,1.7250299588514926,1.714879934077144,1.6366473263665142
2013-10-10,12761.290335508373,1.6117382887167144,1.7615566086191925,1.7562458430607075,1.6716656166777057
2013-10-11,12828.781618367728,1.622122985873051,1.7754496384061067,1.7817276766975834,1.6834536468862733
2013-10-14,12879.690266874377,1.6286021299695863,1.7879991709893224,1.790662552627334,1.6923609463774807
2013-10-15,12823.367516984956,1.616787759985194,1.781051803983474,1.7731228309280145,1.682493377584506
2013-10-16,12946.927785236107,1.6393683131417165,1.8012201681369235,1.7951298420637847,1.7041090551397993
2013-10-17,13007.877582010264,1.6503236198056384,1.811528455772574,1.810849347915656,1.7148055541924125
2013-10-18,13112.729670610088,1.6614700293699245,1.8408837276546544,1.8315320796148005,1.7332355086838165
2013-10-21,13122.211263907311,1.6615659407125745,1.8449174383570062,1.8278922420336037,1.7349065397703471
2013-10-22,13161.06723469592,1.6711891054071955,1.8476067050641134,1.8326913439713353,1.7417561452699628
2013-10-23,13108.455409514987,1.663186176602293,1.8364019951927606,1.8265684081822526,1.73247250403848
2013-10-24,13145.580880864074,1.668711605659345,1.844469416597464,1.836330884495682,1.7390147300345926
2013-10-25,13201.490934669813,1.6763334083409218,1.8576909818199927,1.8379859367346145,1.74887643773255
2013-10-28,13211.566374882615,1.6790014711504349,1.8581380567879888,1.837158187822511,1.7506561054054566
2013-10-29,13249.084835768539,1.687957575156119,1.8612757239712565,1.842453523227915,1.757284834682174
2013-10-30,13216.585493348903,1.6795733402816573,1.8594836369330885,1.8173024623933454,1.7515374589422297
2013-10-31,13190.767806356145,1.6748087239013856,1.8552255366343473,1.8067128312815122,1.7469754489945701
2013-11-01,13205.38397464346,1.678811088035006,1.8556745051854353,1.7989358829524718,1.7495564548951776
2013-11-04,13231.533691798359,1.6847178231616176,1.8583628251009967,1.8196183175947664,1.754175823937369
2013-11-05,13217.986214748165,1.6793818774888252,1.8603798698104816,1.8133309608392925,1.7517810744174878
2013-11-06,13246.090451734839,1.687957575156119,1.8599318480509397,1.805554309567102,1.7567472843140473
2013-11-07,13094.601027995908,1.6666161317659896,1.8249736531582552,1.7751088044976784,1.7299591403228958
2013-11-08,13227.162490398594,1.6891004136873944,1.8496239391319076,1.8073748224714001,1.7533098238651998
2013-11-11,13221.538665751432,1.6893865281992393,1.8467099041117927,1.8098565839234615,1.7523158785642607
2013-11-12,13216.488297325379,1.685956393089309,1.8496239391319076,1.8113455813833284,1.7514234115063485
2013-11-13,13313.155000722523,1.6994843910587956,1.872032222724758,1.8287193968320075,1.7685035237251805
2013-11-14,13355.038950477063,1.7079641773834395,1.8778585885402055,1.8268994780414092,1.7759219418461458
2013-11-15,13388.275961325471,1.7153959568420551,1.8814435200497786,1.8338489745151958,1.7818149821251446
2013-11-18,13326.56152131098,1.7093938502114954,1.8630685684426613,1.8209433396735166,1.7708637375039618
2013-11-19,13301.836572248818,1.7056777805359538,1.8576909818199927,1.8096908262012459,1.7664830610495692
2013-11-20,13273.634798823017,1.700343454379266,1.8532084919248621,1.8090297261819075,1.7614894693975045
2013-11-21,13362.7074996676,1.7140620154104156,1.872032222724758,1.841626071372661,1.7772500983361526
2013-11-22,13414.46324539352,1.7226364534540723,1.8821157420474008,1.8507268535530523,1.7864281688914039
2013-11-25,13418.766923316807,1.7209217457915749,1.8865982319425312,1.8530428572828983,1.7871923402519574
2013-11-26,13442.58537374983,1.7213978835263812,1.8964583084603304,1.8667765380935308,1.7914220534999608
2013-11-27,13486.503073177553,1.725590090936729,1.9096789268913132,1.877201154125273,1.7992256253185628
2013-11-29,13508.345242994537,1.724446892512986,1.9211068902092001,1.8781928784184931,1.8031108915914715
2013-12-02,13480.659242198624,1.7199689304832608,1.9155052927067606,1.8593306596236467,1.7981834753726607
2013-12-03,13452.06191245182,1.712537690863347,1.9139368378317452,1.8503953381086211,1.793097349650706
2013-12-04,13455.450282431006,1.7123467679092164,1.915728735511604,1.8454313696192237,1.7936995549501713
2013-12-05,13424.497843826468,1.7048205166778219,1.9132642371175046,1.8467555005274245,1.788198004853695
2013-12-06,13520.16073564829,1.7238752033279976,1.9271578349793461,1.861150875471095,1.805188255988537
2013-12-09,13552.552054589924,1.728257254015073,1.9350008667876604,1.8606552361171225,1.810954699124108
2013-12-10,13528.679375960388,1.7220645843228501,1.933656612150725,1.8437767629655661,1.806701395454
2013-12-11,13407.632772985482,1.702724322999531,1.9087826940139199,1.813496718561508,1.7851476714052867
2013-12-12,13377.528513903151,1.6971037023847644,1.9038529397924842,1.817468071587136,1.7798033973478522
2013-12-13,13371.32319909286,1.6969129593768677,1.9013871158902202,1.8234246555403033,1.7787026219822089
2013-12-16,13430.850747711049,1.7074874998099319,1.9119205505554968,1.845100448288492,1.7892607201081578
2013-12-17,13403.929211351893,1.702057442256828,1.9081106613746068,1.842453523227915,1.7844787299039395
2013-12-18,13552.139364622144,1.7311151601013133,1.9302953128043048,1.8677693020857253,1.8107872211825098
2013-12-19,13533.33040507351,1.72911523765814,1.9249179155399452,1.853870160609727,1.807436308810862
2013-12-20,13611.250288482986,1.7391731524537783,1.944519530273991,1.8851431175344044,1.8213117035818636
2013-12-23,13688.365922625517,1.7484655759705559,1.9649768552072635,1.9065209622621948,1.835070087665239
2013-12-24,13703.233785168602,1.7522962713970693,1.9658747923094395,1.913828857825324,1.8377276797620175
2013-12-26,13747.710540613287,1.7612043297583115,1.972395156328066,1.9139955067180892,1.8456806603862133
2013-12-27,13736.338146545355,1.761108958254363,1.9674489279337306,1.9128322320940814,1.8436449461261102
2013-12-30,13728.841985973906,1.7608214041726473,1.9645265611480112,1.9116691059984987,1.842303466962793
2013-12-31,13785.435587142689,1.7691554340478608,1.977340248572546,1.916154367374365,1.8524293598577348
2014-01-02,13694.026701887988,1.7522005400006533,1.9618287733169903,1.8953915788541864,1.836051833327188
2014-01-03,13661.372276801605,1.7519129859189373,1.9476660972977906,1.9050252810232065,1.8302142304704785
2014-01-06,13628.212775536613,1.746836342769144,1.9404731325649236,1.8895781763026462,1.824291058687456
2014-01-07,13704.58165536027,1.7575647372321623,1.9584566805469463,1.905358133223462,1.8379215145580758
2014-01-08,13715.424095265329,1.7579482026565283,1.9627284146439492,1.9078492519662935,1.8398602874514967
2014-01-09,13704.70050964553,1.7590975192522227,1.956209376133487,1.90834741630349,1.8379422620047285
2014-01-10,13734.853110416909,1.7638875080514693,1.9625036463309413,1.918811540896262,1.8433339633632582
2014-01-13,13591.339624252058,1.7404187402845903,1.9335043680701367,1.8925674593826742,1.8176529913988089
2014-01-14,13737.859390622922,1.7593850733339385,1.9703714840777593,1.9158221092878092,1.8437796376314668
2014-01-15,13805.836125673824,1.7688685997510805,1.9865570749140289,1.9301075731970356,1.85594398981626
2014-01-16,13798.640998700908,1.76656942672099,1.9867816538687275,1.932432488632377,1.854654317580085
2014-01-17,13748.538326125099,1.7590975192522227,1.9755421020684838,1.9256218662358946,1.845675352378727
2014-01-21,13799.533626438082,1.7642695339059642,1.9906036619814056,1.9370830621451842,1.8548031851361406
2014-01-22,13814.92532448242,1.7654199301790618,1.995774090613821,1.9468835617353943,1.8575615943529655
2014-01-23,13751.46762973313,1.750954952169841,1.9890297157154235,1.9337612239217505,1.846184857588074
2014-01-24,13538.840300827724,1.7135963145571735,1.9499143485027959,1.8844292899242179,1.8081235281354224
2014-01-27,13468.024223152017,1.7051674530167131,1.9310324847019789,1.8568560275359818,1.7955134656908194
2014-01-28,13499.766737431872,1.7153214591012351,1.929907506987085,1.8764556899605775,1.8011558782555752
2014-01-29,13397.695201720826,1.6988454019823418,1.9092265498906598,1.8493811860232376,1.782997861145669
2014-01-30,13538.148539109676,1.7168542411212955,1.944519530273991,1.8769545969398986,1.8079203567823736
2014-01-31,13492.63984372333,1.7067959664331895,1.9393491016415756,1.8630015396456527,1.7998172205165441
2014-02-03,13262.956337203925,1.6683844634061789,1.8948394842750707,1.804699825538512,1.7589664717537357
2014-02-04,13334.132796839733,1.680070171833358,1.9087762558314074,1.8183203276893523,1.7715526054325776
2014-02-05,13315.827807006744,1.6779626415423337,1.9038309742286181,1.804699825538512,1.7683099746168476
2014-02-06,13445.655045111487,1.700090449974452,1.9281084136914768,1.8189848438624638,1.791297635461262
2014-02-07,13594.289352628746,1.7211643133148247,1.9625036463309413,1.8395811320183022,1.8177000465212714
2014-02-10,13630.14942453125,1.7243257886975951,1.9737443342810401,1.8443986514807245,1.824093206930973
2014-02-11,13743.994084081345,1.7431965702967611,1.9962234378815273,1.8608420848756773,1.8444073173306677
2014-02-12,13755.427959544284,1.7440583328107395,2.0000454459942056,1.8681505745525062,1.846453178084126
2014-02-13,13818.772335618021,1.753063202245801,2.0148814801608825,1.8919036858516873,1.8577905134118338
2014-02-14,13860.18572542038,1.7627372917246056,2.0189290140198053,1.894561156430434,1.8652139806426855
2014-02-18,13889.282195518785,1.7648448220156299,2.028819766583693,1.9143271706909453,1.870434799842855
2014-02-19,13819.182607636236,1.753158933642217,2.0148814801608825,1.8947270626810748,1.8578479522496834
2014-02-20,13874.879657959338,1.7635036827346358,2.0243240216069194,1.9151577416431225,1.8678318182835492
2014-02-21,13862.143835016843,1.761492603624963,2.021625665700971,1.9211377930874276,1.8655458284553663
2014-02-24,13918.866458257095,1.7712627843926514,2.0324158702335082,1.9352564595754642,1.875724018728994
2014-02-25,13911.62284422911,1.7705921247790373,2.0301679977451212,1.9372497110379494,1.874422473965471
2014-02-26,13907.940538340175,1.7706882160679212,2.028370040599368,1.9492087742275854,1.8737609458805
2014-02-27,13968.280878613008,1.779980099745997,2.0415302537297197,1.959838953599423,1.884600161339486
2014-02-28,13978.277345335757,1.7844825344635276,2.0392723452509456,1.9520320025285478,1.8863984587784945
2014-03-03,13902.811715444905,1.7719334440062653,2.0241484864543007,1.941567580878926,1.8728194609854794
2014-03-04,14043.320852117547,1.7968392623967884,2.0498820913148257,1.9904017961245368,1.8980563939640034
2014-03-05,14061.26860089853,1.7984670560283293,2.0555262944368327,1.9892392641426537,1.9012907513917305
2014-03-06,14070.969450550409,1.8025863852139619,2.053719626808857,1.988907006056098,1.90303968185192
2014-03-07,14050.986678937175,1.8033525962777581,2.043561689670703,1.9882427869398362,1.8994362336349362
2014-03-10,14051.806883390273,1.8023949224211298,2.045367789223751,1.9815988134361189,1.8995840691421781
2014-03-11,14002.613024799408,1.7934859643287182,2.036563763996301,1.961001931166581,1.8907170841957512
2014-03-12,14021.26384495383,1.7939657009882017,2.044238645626055,1.9669813884971865,1.8940748788433428
2014-03-13,13890.086141652419,1.7738495115044577,2.0153454080183963,1.9442257940997973,1.870447870110033
2014-03-14,13842.76341961713,1.7688685997510805,2.001575082415837,1.9523648547288035,1.8619511928169832
2014-03-17,13935.55256933498,1.784865280102958,2.019182754154119,1.961001931166581,1.8785922697234225
2014-03-18,14032.335169817788,1.7976056534068185,2.043561689670703,1.9895713737007847,1.8959880679123724
2014-03-19,13975.872592265036,1.7880258557545592,2.0325014601892617,1.9766153877230563,1.8858160975284401
2014-03-20,14023.237902215895,1.7984670560283293,2.038143580369868,1.979273303887078,1.8943376657649447
2014-03-21,13945.534974986247,1.7914919801112625,2.013617702805353,1.9701376175268295,1.8803422691888987
2014-03-24,13881.547832224223,1.7840834137168156,1.9959715913303056,1.9477139841591464,1.8688386847622116
2014-03-25,13924.468943423544,1.7925504238588552,2.0025322886687893,1.947247604904884,1.876543169782829
2014-03-26,13824.00190928122,1.7796574561486773,1.9767399827324157,1.909943948343002,1.8584904667821727
2014-03-27,13786.706878261208,1.7759059370650643,1.965654189879234,1.905114398078161,1.8518052381907322
2014-03-28,13824.6266480038,1.78466050128882,1.9695000571388699,1.9032833396556932,1.8585963236288399
2014-03-31,13904.879102523071,1.7992852715537124,1.983526963250381,1.9374215584255867,1.8729819482323797
2014-04-01,14022.338382662654,1.8112160667514154,2.018369838932769,1.9629014611929387,1.8940775756239567
2014-04-02,14054.087101071957,1.8172764759617475,2.023574162702529,1.971727317258795,1.8997955506580602
2014-04-03,14010.430470483561,1.8148714945461446,2.0075103292590684,1.9517434117989199,1.891927028431314
2014-04-04,13820.310716098205,1.7934165050824464,1.954115451950471,1.9066134954709228,1.8576960838296563
2014-04-07,13712.548408052407,1.7735956073684744,1.9355628822493343,1.8788031817165074,1.8383825173208184
2014-04-08,13777.092210158597,1.780908802258973,1.9534367917703364,1.8919593840110338,1.8499199980635184
2014-04-09,13916.070878490336,1.8000554414346537,1.9869214003009092,1.9192701966724286,1.874801824981156
