date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2017-03-06,2017-03-07,2017-03-08,HD,LONG,LOW,54.77,0.64,20.0,bull,117.8598,116.9733,1,-13.63,time_exit,XLY,False
2017-02-27,2017-02-28,2017-03-09,META,LONG,HIGH,53.33,0.47,20.0,bull,135.9002,136.7581,7,11.15,time_exit,XLK,False
2017-03-07,2017-03-08,2017-03-09,LLY,LONG,MEDIUM,54.77,1.01,20.0,bull,72.0294,71.3974,1,-15.93,time_exit,XLV,False
2017-03-07,2017-03-08,2017-03-09,BRK-B,LONG,HIGH,54.77,0.84,20.0,bull,176.1215,175.0001,1,-11.48,time_exit,XLF,False
2017-03-08,2017-03-09,2017-03-10,PG,LONG,MEDIUM,54.77,0.91,20.0,bull,70.3393,69.9747,1,-9.51,time_exit,XLP,False
2017-03-09,2017-03-10,2017-03-13,AMD,LONG,LOW,54.77,0.6,20.0,bull,13.5254,13.1484,1,-51.01,time_exit,XLK,False
2017-03-09,2017-03-10,2017-03-13,CAT,LONG,HIGH,53.27,1.16,20.0,bull,75.3075,74.2493,1,-25.28,time_exit,XLI,False
2017-03-09,2017-03-10,2017-03-15,MU,LONG,MEDIUM,53.33,0.82,20.0,bull,24.6953,25.3092,3,43.59,time_exit,XLK,False
2017-03-13,2017-03-14,2017-03-16,BRK-B,LONG,HIGH,53.33,0.87,20.0,bull,175.4486,174.3563,2,-11.12,time_exit,XLF,False
2017-03-13,2017-03-14,2017-03-20,CAT,LONG,LOW,53.33,0.97,20.0,bull,74.7585,76.7655,4,47.27,time_exit,XLI,False
2017-03-13,2017-03-14,2017-03-20,NVDA,LONG,LOW,53.33,0.64,20.0,bull,2.5283,2.6195,4,56.85,time_exit,XLK,False
2017-03-17,2017-03-20,2017-03-21,MU,LONG,HIGH,54.77,1.09,20.0,bull,25.389,25.9575,1,39.17,time_exit,XLK,False
2017-03-20,2017-03-21,2017-03-22,GOOGL,LONG,LOW,54.77,0.86,20.0,bull,43.2014,43.4513,1,10.04,time_exit,XLK,False
2017-03-20,2017-03-21,2017-03-22,HD,LONG,HIGH,53.33,1.1,20.0,bull,119.4685,118.6981,1,-11.81,time_exit,XLY,False
2017-03-21,2017-03-22,2017-03-23,MU,LONG,LOW,53.33,1.4,20.0,neutral,25.1351,25.6583,1,36.48,time_exit,XLK,False
2017-03-22,2017-03-23,2017-03-24,BRK-B,LONG,LOW,54.77,1.04,20.0,neutral,169.882,170.6094,1,7.64,time_exit,XLF,False
2017-03-22,2017-03-23,2017-03-27,CAT,LONG,LOW,53.33,1.36,20.0,neutral,75.7665,74.8591,2,-21.92,time_exit,XLI,False
2017-03-23,2017-03-24,2017-03-27,NVDA,LONG,HIGH,54.77,0.93,20.0,neutral,2.6912,2.6564,1,-30.07,time_exit,XLK,False
2017-03-24,2017-03-27,2017-03-28,MU,LONG,HIGH,54.77,0.36,20.0,neutral,27.4476,27.0454,1,-26.99,time_exit,XLK,False
2017-03-28,2017-03-29,2017-03-30,GOOGL,LONG,HIGH,54.77,0.81,20.0,neutral,41.8453,41.5758,1,-11.95,time_exit,XLK,False
2017-03-29,2017-03-30,2017-03-31,HD,LONG,MEDIUM,54.77,1.02,20.0,neutral,118.1721,117.451,1,-11.07,time_exit,XLY,False
2017-03-30,2017-03-31,2017-04-03,NVDA,LONG,HIGH,54.77,0.44,20.0,bull,2.6921,2.6555,1,-31.11,time_exit,XLK,False
2017-03-31,2017-04-03,2017-04-04,META,LONG,LOW,54.77,0.53,20.0,neutral,141.0018,140.2482,1,-9.79,time_exit,XLK,False
2017-03-28,2017-03-29,2017-04-05,MU,LONG,LOW,53.33,0.58,20.0,neutral,27.936,27.5285,5,-26.74,time_exit,XLK,False
2017-03-15,2017-03-16,2017-04-06,AMD,LONG,HIGH,53.33,0.48,19.32,bull,13.8159,13.4432,15,-47.6,time_exit,XLK,False
2017-04-04,2017-04-05,2017-04-06,META,LONG,LOW,54.77,0.67,20.0,neutral,141.3287,142.0561,1,9.07,time_exit,XLK,False
2017-04-03,2017-04-04,2017-04-07,GOOGL,LONG,MEDIUM,53.33,1.06,20.0,neutral,42.1055,41.8152,3,-12.85,time_exit,XLK,False
2017-04-05,2017-04-06,2017-04-07,UNH,LONG,LOW,54.77,0.97,20.0,neutral,143.0238,141.9688,1,-13.26,time_exit,XLV,False
2017-04-06,2017-04-07,2017-04-10,AMZN,LONG,HIGH,54.77,1.1,20.0,neutral,45.0387,44.6578,1,-15.31,time_exit,XLY,False
2017-04-07,2017-04-10,2017-04-11,MU,LONG,LOW,54.77,1.05,20.0,neutral,27.7894,28.5156,1,45.34,time_exit,XLK,False
2017-04-07,2017-04-10,2017-04-11,GOOGL,LONG,MEDIUM,54.77,0.91,20.0,neutral,41.7845,41.4856,1,-13.0,time_exit,XLK,False
2017-04-10,2017-04-11,2017-04-12,AMD,LONG,LOW,53.33,0.98,20.0,neutral,13.0446,12.7976,1,-34.45,time_exit,XLK,False
2017-04-11,2017-04-12,2017-04-13,GOOGL,LONG,MEDIUM,54.77,1.12,20.0,neutral,41.6316,41.3752,1,-11.3,time_exit,XLK,False
2017-04-11,2017-04-12,2017-04-13,AMZN,LONG,HIGH,54.77,1.06,20.0,neutral,45.211,45.7926,1,22.34,time_exit,XLY,False
2017-04-10,2017-04-11,2017-04-17,UNH,LONG,MEDIUM,53.33,1.0,20.0,neutral,142.5395,143.6503,3,13.49,time_exit,XLV,False
2017-04-12,2017-04-13,2017-04-17,CAT,LONG,MEDIUM,54.77,1.13,20.0,neutral,77.532,76.8032,1,-16.74,time_exit,XLI,False
2017-04-17,2017-04-18,2017-04-19,MU,LONG,HIGH,54.77,0.99,20.0,neutral,26.373,26.0749,1,-20.56,time_exit,XLK,False
2017-04-17,2017-04-18,2017-04-19,NVDA,LONG,MEDIUM,54.77,0.43,20.0,neutral,2.4362,2.3985,1,-34.47,time_exit,XLK,False
2017-04-18,2017-04-19,2017-04-21,AMZN,LONG,LOW,53.33,1.16,20.0,neutral,45.4489,45.0105,2,-17.38,time_exit,XLY,False
2017-04-18,2017-04-19,2017-04-24,CAT,LONG,MEDIUM,53.33,1.33,20.0,neutral,77.746,78.9347,3,26.71,time_exit,XLI,False
2017-04-24,2017-04-25,2017-04-26,MU,LONG,MEDIUM,54.77,1.08,20.0,neutral,26.09,25.7318,1,-24.7,time_exit,XLK,False
2017-04-24,2017-04-25,2017-04-26,NVDA,LONG,LOW,54.77,0.7,20.0,neutral,2.557,2.5193,1,-32.69,time_exit,XLK,False
2017-04-24,2017-04-25,2017-04-26,AMZN,LONG,HIGH,53.27,0.98,20.0,neutral,45.4088,45.0125,1,-15.66,time_exit,XLY,False
2017-04-24,2017-04-25,2017-04-26,CAT,LONG,LOW,53.27,0.9,20.0,neutral,85.0223,84.0347,1,-20.54,time_exit,XLI,False
2017-04-26,2017-04-27,2017-04-28,PG,LONG,MEDIUM,54.77,0.91,20.0,neutral,68.8654,68.3473,1,-13.28,time_exit,XLP,False
2017-04-26,2017-04-27,2017-04-28,META,LONG,LOW,53.33,0.84,20.0,neutral,145.7077,146.9499,1,14.64,time_exit,XLK,False
2017-04-26,2017-04-27,2017-05-01,MSFT,LONG,HIGH,53.33,0.9,20.0,neutral,61.6188,62.0946,2,13.09,time_exit,XLK,False
2017-04-28,2017-05-01,2017-05-02,AMD,LONG,HIGH,54.77,0.55,20.0,neutral,13.4557,13.8951,1,55.41,time_exit,XLK,False
2017-04-28,2017-05-01,2017-05-02,MA,LONG,MEDIUM,54.77,0.37,20.0,neutral,110.8726,110.0958,1,-12.32,time_exit,XLF,False
2017-05-01,2017-05-02,2017-05-03,LLY,LONG,HIGH,54.77,0.34,20.0,neutral,71.3636,72.7171,1,32.68,time_exit,XLV,False
2017-05-02,2017-05-03,2017-05-04,CAT,LONG,LOW,54.77,0.36,20.0,neutral,83.5003,85.8276,1,48.33,time_exit,XLI,False
2017-05-02,2017-05-03,2017-05-04,NVDA,LONG,MEDIUM,54.77,0.26,20.0,neutral,2.5486,2.5128,1,-31.3,time_exit,XLK,False
2017-05-03,2017-05-04,2017-05-05,V,LONG,MEDIUM,54.77,0.54,20.0,bull,87.1847,87.7475,1,11.12,time_exit,XLF,False
2017-04-26,2017-04-27,2017-05-08,HD,LONG,LOW,53.33,0.86,20.0,neutral,124.5905,125.8102,7,16.81,time_exit,XLY,False
2017-05-04,2017-05-05,2017-05-09,UNH,LONG,LOW,53.33,0.42,20.0,bull,150.8829,149.8034,2,-12.65,time_exit,XLV,False
2017-05-04,2017-05-05,2017-05-10,NVDA,LONG,MEDIUM,53.33,0.39,20.0,bull,2.5531,2.6139,3,34.93,time_exit,XLK,False
2017-05-08,2017-05-09,2017-05-10,MA,LONG,HIGH,54.77,0.32,20.0,bull,110.955,110.0966,1,-13.74,time_exit,XLF,False
2017-05-09,2017-05-10,2017-05-11,LLY,LONG,HIGH,54.77,0.85,20.0,bull,70.372,69.6438,1,-18.37,time_exit,XLV,False
2017-05-10,2017-05-11,2017-05-12,HD,LONG,LOW,54.77,0.08,20.0,bull,126.7331,125.8183,1,-12.84,time_exit,XLY,False
2017-05-10,2017-05-11,2017-05-12,GOOGL,LONG,MEDIUM,53.27,0.18,20.0,bull,47.2343,46.8135,1,-16.04,time_exit,XLK,False
2017-05-11,2017-05-12,2017-05-15,CAT,LONG,LOW,54.77,0.72,20.0,bull,83.1278,82.0809,1,-22.29,time_exit,XLI,False
2017-05-05,2017-05-08,2017-05-16,META,LONG,LOW,53.33,0.41,20.0,bull,149.7177,148.556,6,-13.74,time_exit,XLK,False
2017-05-12,2017-05-15,2017-05-16,MSFT,LONG,HIGH,54.77,0.64,20.0,bull,61.6082,61.2536,1,-10.35,time_exit,XLK,False
2017-05-12,2017-05-15,2017-05-16,UNH,LONG,MEDIUM,54.77,0.58,20.0,bull,148.5073,149.2979,1,9.19,time_exit,XLV,False
2017-05-15,2017-05-16,2017-05-17,AMZN,LONG,HIGH,54.77,0.31,20.0,bull,48.1093,48.6733,1,20.09,time_exit,XLY,False
2017-05-16,2017-05-17,2017-05-18,UNH,LONG,LOW,54.77,0.67,20.0,bull,145.3363,144.411,1,-11.23,time_exit,XLV,False
2017-05-16,2017-05-17,2017-05-18,META,LONG,MEDIUM,54.77,0.66,20.0,bull,147.0284,146.0596,1,-11.61,time_exit,XLK,False
2017-05-16,2017-05-17,2017-05-18,CAT,LONG,LOW,50.0,0.77,20.0,bull,84.5741,83.8877,1,-14.37,time_exit,XLI,False
2017-05-17,2017-05-18,2017-05-19,MA,LONG,LOW,54.77,1.07,20.0,neutral,110.2885,109.5078,1,-12.42,time_exit,XLF,False
2017-05-18,2017-05-19,2017-05-22,MSFT,LONG,HIGH,54.77,0.89,20.0,neutral,61.3805,60.9036,1,-13.8,time_exit,XLK,False
2017-05-18,2017-05-19,2017-05-22,META,LONG,MEDIUM,54.77,0.86,20.0,neutral,147.4762,146.2897,1,-14.12,time_exit,XLK,False
2017-05-18,2017-05-19,2017-05-22,HD,LONG,LOW,54.77,0.85,20.0,neutral,125.6762,124.805,1,-12.2,time_exit,XLY,False
2017-05-19,2017-05-22,2017-05-24,AMZN,LONG,MEDIUM,53.33,0.74,20.0,neutral,48.26,48.8502,2,20.88,time_exit,XLY,False
2017-05-22,2017-05-23,2017-05-25,GOOGL,LONG,LOW,53.33,0.29,20.0,bull,48.1618,48.6755,2,18.1,time_exit,XLK,False
2017-05-24,2017-05-25,2017-05-26,HD,LONG,MEDIUM,54.77,0.42,20.0,bull,125.8055,126.8611,1,14.43,time_exit,XLY,False
2017-05-25,2017-05-26,2017-05-30,MA,LONG,LOW,54.77,0.18,20.0,bull,115.9773,115.0869,1,-13.52,time_exit,XLF,False
2017-05-22,2017-05-23,2017-05-31,LLY,LONG,MEDIUM,53.33,0.42,20.0,bull,67.6298,68.5604,5,23.56,time_exit,XLV,False
2017-05-30,2017-05-31,2017-06-01,MSFT,LONG,MEDIUM,54.77,0.36,20.0,bull,64.1363,64.9488,1,21.79,time_exit,XLK,False
2017-06-01,2017-06-02,2017-06-05,NVDA,LONG,HIGH,54.77,0.39,20.0,bull,3.5662,3.4994,1,-37.61,time_exit,XLK,False
2017-05-26,2017-05-30,2017-06-08,META,LONG,LOW,53.33,0.27,20.0,bull,150.9729,152.6398,7,19.11,time_exit,XLK,False
2017-05-22,2017-05-23,2017-06-09,BRK-B,LONG,HIGH,53.33,0.42,20.0,bull,165.6188,166.8954,12,13.24,time_exit,XLF,False
2017-05-31,2017-06-01,2017-06-09,GOOGL,LONG,MEDIUM,53.33,0.53,20.0,bull,49.2047,48.8223,6,-13.84,time_exit,XLK,False
2017-06-05,2017-06-06,2017-06-09,LLY,LONG,HIGH,53.33,0.32,20.0,bull,69.5747,70.3957,3,20.38,time_exit,XLV,False
2017-06-08,2017-06-09,2017-06-12,MSFT,LONG,MEDIUM,53.33,0.38,20.0,bull,65.5101,65.0258,1,-13.22,time_exit,XLK,False
2017-06-09,2017-06-12,2017-06-13,META,LONG,LOW,53.33,0.76,20.0,bull,147.2018,149.0366,1,21.54,time_exit,XLK,False
2017-06-09,2017-06-12,2017-06-13,V,LONG,HIGH,53.33,0.76,20.0,bull,88.2692,89.0379,1,14.93,time_exit,XLF,False
2017-06-09,2017-06-12,2017-06-15,PG,LONG,MEDIUM,53.33,0.67,20.0,bull,69.3211,69.6013,3,6.77,time_exit,XLP,False
2017-06-13,2017-06-14,2017-06-15,META,LONG,MEDIUM,53.33,0.56,20.0,bull,150.2718,148.9035,1,-16.08,time_exit,XLK,False
2017-06-13,2017-06-14,2017-06-15,V,LONG,LOW,53.33,0.48,20.0,bull,89.8049,89.1403,1,-13.17,time_exit,XLF,False
2017-06-12,2017-06-13,2017-06-19,MA,LONG,MEDIUM,53.33,0.85,20.0,bull,115.3399,116.7376,4,20.97,time_exit,XLF,False
2017-06-15,2017-06-16,2017-06-19,META,LONG,HIGH,53.33,1.11,20.0,bull,148.613,150.4489,1,21.46,time_exit,XLK,False
2017-06-19,2017-06-20,2017-06-21,AMZN,LONG,HIGH,54.77,0.54,20.0,bull,49.9635,49.4533,1,-18.34,time_exit,XLY,False
2017-06-19,2017-06-20,2017-06-21,HD,LONG,LOW,54.77,0.4,20.0,bull,128.5826,129.8373,1,17.05,time_exit,XLY,False
2017-06-15,2017-06-16,2017-06-23,V,LONG,MEDIUM,53.33,1.01,20.0,bull,88.8534,89.8176,5,18.75,time_exit,XLF,False
2017-06-15,2017-06-16,2017-06-23,MSFT,LONG,LOW,53.33,0.96,20.0,bull,63.4096,64.3375,5,25.28,time_exit,XLK,False
2017-06-21,2017-06-22,2017-06-23,BRK-B,LONG,MEDIUM,54.77,0.95,20.0,bull,169.5512,170.5815,1,10.58,time_exit,XLF,False
2017-06-21,2017-06-22,2017-06-23,PG,LONG,HIGH,54.77,0.87,20.0,bull,70.1936,69.8216,1,-9.56,time_exit,XLP,False
2017-06-23,2017-06-26,2017-06-27,PG,LONG,MEDIUM,54.77,1.02,20.0,bull,70.4764,70.8063,1,8.0,time_exit,XLP,False
2017-06-23,2017-06-26,2017-06-27,BRK-B,LONG,LOW,54.77,0.89,20.0,bull,168.0188,166.9328,1,-11.5,time_exit,XLF,False
2017-06-23,2017-06-26,2017-06-27,NVDA,LONG,LOW,53.33,1.23,20.0,bull,3.8364,3.769,1,-35.6,time_exit,XLK,False
2017-06-23,2017-06-26,2017-06-27,HD,LONG,HIGH,53.27,1.2,20.0,bull,122.8655,121.7382,1,-16.32,time_exit,XLY,False
2017-06-27,2017-06-28,2017-06-29,MSFT,LONG,LOW,54.77,1.42,20.0,neutral,62.9375,64.0049,1,29.45,time_exit,XLK,False
2017-06-27,2017-06-28,2017-06-29,MU,LONG,LOW,53.33,1.61,20.0,neutral,31.3257,30.7442,1,-33.1,time_exit,XLK,False
2017-06-27,2017-06-28,2017-06-29,HD,LONG,HIGH,53.27,1.37,20.0,neutral,123.7404,122.6287,1,-15.89,time_exit,XLY,False
2017-06-27,2017-06-28,2017-06-29,MA,LONG,MEDIUM,50.04,1.24,20.0,neutral,117.1962,116.2958,1,-13.62,time_exit,XLF,False
2017-06-29,2017-06-30,2017-07-03,V,LONG,LOW,54.77,1.26,20.0,neutral,88.9208,90.2026,1,24.97,time_exit,XLF,False
2017-06-29,2017-06-30,2017-07-03,PG,LONG,HIGH,54.77,1.25,20.0,neutral,68.448,68.0274,1,-10.99,time_exit,XLP,False
2017-06-29,2017-06-30,2017-07-03,MU,LONG,MEDIUM,53.33,1.5,20.0,neutral,31.375,30.821,1,-31.4,time_exit,XLK,False
2017-06-29,2017-06-30,2017-07-03,BRK-B,LONG,LOW,53.33,1.08,20.0,neutral,170.2322,171.4143,1,12.03,time_exit,XLF,False
2017-07-03,2017-07-05,2017-07-06,AMD,LONG,LOW,54.77,1.2,15.63,neutral,12.3829,12.0328,1,-39.68,time_exit,XLK,False
2017-07-03,2017-07-05,2017-07-06,BRK-B,LONG,MEDIUM,54.77,1.0,20.0,neutral,172.2855,173.608,1,13.3,time_exit,XLF,False
2017-07-03,2017-07-05,2017-07-06,HD,LONG,HIGH,53.33,1.04,20.0,neutral,124.7615,123.6758,1,-15.33,time_exit,XLY,False
2017-07-06,2017-07-07,2017-07-10,V,LONG,LOW,53.27,1.39,20.0,neutral,88.0922,87.3742,1,-14.34,time_exit,XLF,False
2017-07-06,2017-07-07,2017-07-11,HD,LONG,HIGH,53.33,1.34,20.0,neutral,123.1657,122.1197,2,-14.87,time_exit,XLY,False
2017-07-06,2017-07-07,2017-07-12,LLY,LONG,LOW,53.33,1.26,20.0,neutral,71.5116,72.2028,3,16.53,time_exit,XLV,False
2017-07-10,2017-07-11,2017-07-12,MA,LONG,LOW,54.77,1.03,20.0,neutral,117.0516,116.0564,1,-14.91,time_exit,XLF,False
2017-07-11,2017-07-12,2017-07-13,GOOGL,LONG,MEDIUM,54.77,1.25,20.0,neutral,47.7125,47.1701,1,-20.15,time_exit,XLK,False
2017-07-12,2017-07-13,2017-07-17,MSFT,LONG,MEDIUM,53.33,0.54,20.0,bull,65.0218,66.155,2,30.04,time_exit,XLK,False
2017-07-13,2017-07-14,2017-07-17,MU,LONG,HIGH,54.77,0.42,20.0,bull,30.6235,30.0627,1,-32.29,time_exit,XLK,False
2017-07-12,2017-07-13,2017-07-18,PG,LONG,HIGH,53.33,0.68,20.0,bull,68.2286,68.6805,3,11.27,time_exit,XLP,False
2017-07-18,2017-07-19,2017-07-20,LLY,LONG,LOW,54.77,0.5,20.0,bull,73.176,72.6848,1,-11.9,time_exit,XLV,False
2017-07-17,2017-07-18,2017-07-24,AMD,LONG,MEDIUM,53.33,0.6,16.5,bull,13.3147,14.0751,4,80.72,time_exit,XLK,False
2017-07-03,2017-07-05,2017-07-25,CAT,LONG,LOW,53.33,1.1,20.0,neutral,88.4231,89.8976,14,28.91,time_exit,XLI,False
2017-07-17,2017-07-18,2017-07-25,MU,LONG,HIGH,53.33,0.52,20.0,bull,30.9068,30.3554,5,-31.52,time_exit,XLK,False
2017-07-20,2017-07-21,2017-07-27,META,LONG,LOW,53.33,0.16,20.0,bull,163.0941,165.8176,4,29.0,time_exit,XLK,False
2017-07-24,2017-07-25,2017-07-27,PG,LONG,HIGH,53.33,0.4,20.0,bull,70.2697,70.6452,2,9.11,time_exit,XLP,False
2017-07-25,2017-07-26,2017-07-27,UNH,LONG,LOW,54.77,0.39,20.0,bull,164.9418,166.3608,1,14.91,time_exit,XLV,False
2017-07-25,2017-07-26,2017-07-27,NVDA,LONG,MEDIUM,54.77,0.38,20.0,bull,4.146,4.2537,1,41.17,time_exit,XLK,False
2017-07-27,2017-07-28,2017-07-31,UNH,LONG,LOW,54.77,0.83,20.0,bull,164.1528,163.0172,1,-12.29,time_exit,XLV,False
2017-07-27,2017-07-28,2017-07-31,PG,LONG,LOW,54.77,0.72,20.0,bull,71.767,71.2875,1,-12.02,time_exit,XLP,False
2017-07-27,2017-07-28,2017-08-02,AMD,LONG,MEDIUM,53.33,0.93,20.0,bull,13.8759,13.5813,3,-38.68,time_exit,XLK,False
2017-07-31,2017-08-01,2017-08-02,MU,LONG,LOW,54.77,0.69,20.0,bull,27.5671,27.1479,1,-27.31,time_exit,XLK,False
2017-07-27,2017-07-28,2017-08-03,NVDA,LONG,HIGH,53.33,0.87,20.0,bull,3.9633,4.0847,4,49.51,time_exit,XLK,False
2017-08-02,2017-08-03,2017-08-04,MU,LONG,LOW,53.33,1.2,20.0,bull,27.7333,27.3076,1,-27.52,time_exit,XLK,False
2017-07-31,2017-08-01,2017-08-07,HD,LONG,HIGH,53.33,0.77,20.0,bull,121.7105,123.8345,4,30.46,time_exit,XLY,False
2017-08-04,2017-08-07,2017-08-10,MU,LONG,LOW,53.33,0.92,20.0,bull,27.2841,26.8511,3,-28.52,time_exit,XLK,False
2017-08-07,2017-08-08,2017-08-10,GOOGL,LONG,LOW,53.33,1.02,20.0,bull,46.889,46.5219,2,-14.2,time_exit,XLK,False
2017-08-03,2017-08-04,2017-08-11,CAT,LONG,HIGH,53.33,1.16,20.0,bull,94.782,93.8561,5,-17.25,time_exit,XLI,False
2017-08-10,2017-08-11,2017-08-14,UNH,LONG,MEDIUM,54.77,1.14,20.0,neutral,168.318,167.3061,1,-10.58,time_exit,XLV,False
2017-08-10,2017-08-11,2017-08-14,NVDA,LONG,HIGH,53.33,1.23,20.0,neutral,3.8849,3.9991,1,46.78,time_exit,XLK,False
2017-08-11,2017-08-14,2017-08-15,AMZN,LONG,MEDIUM,54.77,1.06,20.0,neutral,48.9847,48.4596,1,-18.96,time_exit,XLY,False
2017-08-14,2017-08-15,2017-08-16,V,LONG,LOW,54.77,0.97,20.0,neutral,96.4425,95.6508,1,-14.56,time_exit,XLF,False
2017-08-14,2017-08-15,2017-08-16,PG,LONG,MEDIUM,54.77,0.76,20.0,neutral,72.836,72.4131,1,-10.41,time_exit,XLP,False
2017-08-02,2017-08-03,2017-08-17,LLY,LONG,LOW,53.33,1.03,20.0,bull,71.473,70.9073,10,-14.11,time_exit,XLV,False
2017-08-15,2017-08-16,2017-08-17,HD,LONG,MEDIUM,53.33,1.01,20.0,neutral,122.6912,121.679,1,-14.56,time_exit,XLY,False
2017-08-16,2017-08-17,2017-08-18,META,LONG,MEDIUM,53.33,0.81,20.0,bull,168.2408,166.7586,1,-15.42,time_exit,XLK,False
2017-08-16,2017-08-17,2017-08-21,CAT,LONG,LOW,53.33,0.68,20.0,bull,94.8819,94.3343,2,-10.22,time_exit,XLI,False
2017-08-17,2017-08-18,2017-08-21,LLY,LONG,LOW,54.77,1.21,20.0,neutral,68.5081,67.9331,1,-14.73,time_exit,XLV,False
2017-08-17,2017-08-18,2017-08-21,UNH,LONG,HIGH,53.33,1.19,20.0,neutral,167.3896,166.4738,1,-9.54,time_exit,XLV,False
2017-08-18,2017-08-21,2017-08-22,HD,LONG,LOW,54.77,1.13,20.0,neutral,119.1701,117.9926,1,-17.17,time_exit,XLY,False
2017-08-22,2017-08-23,2017-08-24,CAT,LONG,LOW,54.77,1.04,20.0,neutral,95.7165,95.0275,1,-12.57,time_exit,XLI,False
2017-08-22,2017-08-23,2017-08-24,V,LONG,LOW,54.77,1.0,20.0,neutral,97.9288,97.1316,1,-14.19,time_exit,XLF,False
2017-08-22,2017-08-23,2017-08-24,BRK-B,LONG,HIGH,54.77,0.92,20.0,neutral,179.484,178.0648,1,-13.71,time_exit,XLF,False
2017-08-22,2017-08-23,2017-08-24,HD,LONG,MEDIUM,53.27,1.01,20.0,neutral,120.369,119.1227,1,-17.96,time_exit,XLY,False
2017-08-24,2017-08-25,2017-08-30,LLY,LONG,LOW,53.33,0.97,20.0,neutral,69.621,70.5535,3,22.65,time_exit,XLV,False
2017-08-24,2017-08-25,2017-09-01,HD,LONG,MEDIUM,53.33,1.22,20.0,neutral,120.3123,122.3485,5,28.79,time_exit,XLY,False
2017-08-30,2017-08-31,2017-09-01,V,LONG,LOW,54.77,0.53,20.0,bull,98.2023,97.5081,1,-12.33,time_exit,XLF,False
2017-08-24,2017-08-25,2017-09-05,BRK-B,LONG,LOW,53.33,0.96,20.0,neutral,179.2342,177.818,6,-13.6,time_exit,XLF,False
2017-09-01,2017-09-05,2017-09-06,MSFT,LONG,MEDIUM,54.77,0.3,20.0,bull,67.0502,66.5567,1,-12.97,time_exit,XLK,False
2017-09-01,2017-09-05,2017-09-06,UNH,LONG,LOW,54.77,0.3,20.0,bull,172.9103,171.6569,1,-12.62,time_exit,XLV,False
2017-09-05,2017-09-06,2017-09-08,LLY,LONG,HIGH,53.33,1.17,20.0,bull,70.724,71.9328,2,29.05,time_exit,XLV,False
2017-09-06,2017-09-07,2017-09-08,META,LONG,LOW,54.77,0.4,20.0,bull,170.8263,172.8547,1,20.18,time_exit,XLK,False
2017-09-06,2017-09-07,2017-09-08,UNH,LONG,LOW,54.77,0.38,20.0,bull,172.3188,171.0767,1,-12.41,time_exit,XLV,False
2017-09-08,2017-09-11,2017-09-12,UNH,LONG,HIGH,53.33,1.17,20.0,bull,173.6074,172.4561,1,-11.44,time_exit,XLV,False
2017-09-08,2017-09-11,2017-09-12,MU,LONG,MEDIUM,53.33,1.14,20.0,bull,32.1386,32.8575,1,37.74,time_exit,XLK,False
2017-09-08,2017-09-11,2017-09-13,AMD,LONG,LOW,53.33,1.07,20.0,bull,12.4823,12.2719,2,-30.22,time_exit,XLK,False
2017-09-12,2017-09-13,2017-09-14,MA,LONG,LOW,54.77,0.67,20.0,bull,135.3607,134.3168,1,-13.42,time_exit,XLF,False
2017-09-12,2017-09-13,2017-09-14,META,LONG,LOW,53.33,0.77,20.0,bull,171.887,170.4737,1,-14.26,time_exit,XLK,False
2017-08-24,2017-08-25,2017-09-15,NVDA,LONG,HIGH,53.33,1.16,20.0,neutral,4.1117,4.2898,14,69.88,time_exit,XLK,False
2017-09-13,2017-09-14,2017-09-15,HD,LONG,HIGH,53.27,0.21,20.0,bull,130.671,132.362,1,22.1,time_exit,XLY,False
2017-09-14,2017-09-15,2017-09-18,AMD,LONG,LOW,53.33,0.45,20.0,bull,12.3521,12.7357,1,51.84,time_exit,XLK,False
2017-09-14,2017-09-15,2017-09-19,UNH,LONG,MEDIUM,53.33,0.46,20.0,bull,172.9702,171.8051,2,-11.64,time_exit,XLV,False
2017-09-15,2017-09-18,2017-09-19,HD,LONG,LOW,53.33,0.88,20.0,bull,129.5706,128.4745,1,-14.78,time_exit,XLY,False
2017-09-15,2017-09-18,2017-09-19,LLY,LONG,HIGH,53.33,0.87,20.0,bull,72.7869,72.1063,1,-16.44,time_exit,XLV,False
2017-09-18,2017-09-19,2017-09-20,MSFT,LONG,HIGH,54.77,0.96,20.0,bull,68.759,68.2331,1,-13.51,time_exit,XLK,False
2017-09-19,2017-09-20,2017-09-21,AMZN,LONG,HIGH,54.77,0.87,20.0,bull,48.6529,49.4754,1,28.9,time_exit,XLY,False
2017-09-19,2017-09-20,2017-09-21,NVDA,LONG,LOW,54.77,0.55,20.0,bull,4.6393,4.7661,1,43.56,time_exit,XLK,False
2017-09-19,2017-09-20,2017-09-21,MU,LONG,LOW,53.27,0.65,20.0,bull,35.1948,34.7595,1,-21.9,time_exit,XLK,False
2017-09-20,2017-09-21,2017-09-22,MSFT,LONG,MEDIUM,54.77,0.21,20.0,bull,68.6676,69.3667,1,17.29,time_exit,XLK,False
2017-09-21,2017-09-22,2017-09-25,MA,LONG,LOW,54.77,0.85,20.0,bull,134.8634,136.6964,1,23.43,time_exit,XLF,False
2017-09-21,2017-09-22,2017-09-25,AMD,LONG,HIGH,53.33,0.69,20.0,bull,13.2225,12.9845,1,-32.51,time_exit,XLK,False
