date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2017-05-09,2017-05-10,2017-05-11,BRK-B,LONG,MEDIUM,62.05,0.66,20.0,bull,163.5738,162.3094,1,-12.12,time_exit,XLF,False
2017-05-09,2017-05-10,2017-05-11,AMZN,LONG,HIGH,62.05,0.61,20.0,bull,47.7336,48.2502,1,16.5,time_exit,XLY,False
2017-05-09,2017-05-10,2017-05-11,MA,LONG,LOW,62.05,0.57,20.0,bull,110.4589,109.6061,1,-12.15,time_exit,XLF,False
2017-05-09,2017-05-10,2017-05-11,NVDA,LONG,LOW,62.05,0.55,20.0,bull,2.8229,2.7912,1,-23.03,time_exit,XLK,False
2017-05-11,2017-05-12,2017-05-15,LLY,LONG,HIGH,62.05,0.58,20.0,bull,70.3785,69.6761,1,-15.68,time_exit,XLV,False
2017-05-11,2017-05-12,2017-05-15,MU,LONG,LOW,62.05,0.48,20.0,bull,28.4242,28.0282,1,-22.14,time_exit,XLK,False
2017-05-11,2017-05-12,2017-05-15,BRK-B,LONG,LOW,62.05,0.47,20.0,bull,163.2733,162.1747,1,-10.51,time_exit,XLF,False
2017-05-11,2017-05-12,2017-05-15,AMZN,LONG,MEDIUM,62.05,0.46,20.0,bull,47.7838,47.4318,1,-11.73,time_exit,XLY,False
2017-05-15,2017-05-16,2017-05-17,LLY,LONG,HIGH,62.05,0.6,20.0,bull,70.2919,70.9742,1,14.7,time_exit,XLV,False
2017-05-15,2017-05-16,2017-05-17,BRK-B,LONG,LOW,62.05,0.53,20.0,bull,164.3141,165.1659,1,7.88,time_exit,XLF,False
2017-05-15,2017-05-16,2017-05-17,CAT,LONG,LOW,62.05,0.51,20.0,bull,84.9115,85.8154,1,16.19,time_exit,XLI,False
2017-05-15,2017-05-16,2017-05-17,V,LONG,MEDIUM,62.05,0.46,20.0,bull,87.7928,88.2131,1,7.18,time_exit,XLF,False
2017-05-17,2017-05-18,2017-05-19,LLY,LONG,HIGH,62.05,0.57,20.0,neutral,68.8377,69.7181,1,19.56,time_exit,XLV,False
2017-05-17,2017-05-18,2017-05-19,BRK-B,LONG,LOW,62.05,0.53,20.0,neutral,161.7115,160.7358,1,-9.43,time_exit,XLF,False
2017-05-17,2017-05-18,2017-05-19,AMZN,LONG,MEDIUM,62.05,0.48,20.0,neutral,47.2987,46.8755,1,-14.16,time_exit,XLY,False
2017-05-17,2017-05-18,2017-05-19,MSFT,LONG,LOW,62.05,0.39,20.0,neutral,61.2892,60.8153,1,-12.21,time_exit,XLK,False
2017-05-19,2017-05-22,2017-05-23,V,LONG,HIGH,51.92,0.52,20.0,neutral,87.1767,86.6524,1,-9.46,time_exit,XLF,False
2017-05-19,2017-05-22,2017-05-23,AMZN,LONG,LOW,51.92,0.48,20.0,neutral,48.2598,47.8739,1,-12.66,time_exit,XLY,False
2017-05-23,2017-05-24,2017-05-25,AMD,LONG,HIGH,62.05,0.72,11.83,bull,11.0704,10.7344,1,-28.47,time_exit,XLK,False
2017-05-23,2017-05-24,2017-05-25,MSFT,LONG,MEDIUM,62.05,0.55,20.0,bull,62.6262,62.1591,1,-11.73,time_exit,XLK,False
2017-05-19,2017-05-22,2017-05-31,LLY,LONG,MEDIUM,67.57,0.67,20.0,neutral,68.2504,69.0944,6,18.85,time_exit,XLV,False
2017-05-26,2017-05-30,2017-05-31,MSFT,LONG,HIGH,62.05,0.44,20.0,bull,63.4632,62.9563,1,-12.47,time_exit,XLK,False
2017-05-26,2017-05-30,2017-05-31,PG,LONG,LOW,62.05,0.42,20.0,bull,68.6048,68.3018,1,-6.99,time_exit,XLP,False
2017-05-19,2017-05-22,2017-06-01,BRK-B,LONG,LOW,67.57,0.58,20.0,neutral,165.0164,166.1156,7,10.19,time_exit,XLF,False
2017-05-31,2017-06-01,2017-06-02,NVDA,LONG,HIGH,62.05,0.78,20.0,bull,3.5847,3.5111,1,-35.75,time_exit,XLK,False
2017-05-31,2017-06-01,2017-06-02,MU,LONG,LOW,62.05,0.68,20.0,bull,30.0363,29.6064,1,-22.43,time_exit,XLK,False
2017-05-31,2017-06-01,2017-06-02,AMZN,LONG,MEDIUM,62.05,0.6,20.0,bull,49.9915,49.5951,1,-12.45,time_exit,XLY,False
2017-06-01,2017-06-02,2017-06-05,LLY,LONG,LOW,62.05,0.55,20.0,bull,70.5019,71.2257,1,15.48,time_exit,XLV,False
2017-06-02,2017-06-05,2017-06-06,MSFT,LONG,HIGH,62.05,0.47,20.0,bull,65.4454,64.8538,1,-13.94,time_exit,XLK,False
2017-06-02,2017-06-05,2017-06-06,META,LONG,MEDIUM,62.05,0.43,20.0,bull,152.6318,151.3839,1,-12.5,time_exit,XLK,False
2017-06-02,2017-06-05,2017-06-06,HD,LONG,LOW,62.05,0.36,20.0,bull,125.9876,126.9842,1,11.88,time_exit,XLY,False
2017-06-05,2017-06-06,2017-06-07,LLY,LONG,LOW,62.05,0.56,20.0,bull,69.5735,68.9879,1,-13.02,time_exit,XLV,False
2017-06-06,2017-06-07,2017-06-08,NVDA,LONG,HIGH,62.05,0.64,20.0,bull,3.6673,3.6062,1,-29.43,time_exit,XLK,False
2017-06-06,2017-06-07,2017-06-08,CAT,LONG,LOW,62.05,0.54,20.0,bull,86.1922,85.4842,1,-12.64,time_exit,XLI,False
2017-06-06,2017-06-07,2017-06-08,META,LONG,MEDIUM,62.05,0.52,20.0,bull,152.2645,151.0017,1,-12.68,time_exit,XLK,False
2017-06-07,2017-06-08,2017-06-09,HD,LONG,LOW,62.05,0.52,20.0,bull,125.5261,126.3415,1,9.71,time_exit,XLY,False
2017-06-08,2017-06-09,2017-06-12,LLY,LONG,LOW,62.05,0.61,20.0,bull,70.1778,69.6402,1,-11.72,time_exit,XLV,False
2017-06-08,2017-06-09,2017-06-12,CAT,LONG,LOW,62.05,0.6,20.0,bull,86.8447,86.1239,1,-12.64,time_exit,XLI,False
2017-06-08,2017-06-09,2017-06-12,META,LONG,MEDIUM,62.05,0.54,20.0,bull,153.7577,154.9114,1,11.17,time_exit,XLK,False
2017-06-09,2017-06-12,2017-06-13,V,LONG,HIGH,67.57,0.59,20.0,bull,88.2682,89.0388,1,12.94,time_exit,XLF,False
2017-06-12,2017-06-13,2017-06-14,CAT,LONG,LOW,67.57,0.39,20.0,bull,87.7453,87.0791,1,-11.59,time_exit,XLI,False
2017-06-12,2017-06-13,2017-06-14,HD,LONG,MEDIUM,67.57,0.39,20.0,bull,123.38,124.3674,1,11.91,time_exit,XLY,False
2017-06-12,2017-06-13,2017-06-14,PG,LONG,LOW,62.05,0.4,20.0,bull,69.4774,69.1194,1,-7.97,time_exit,XLP,False
2017-06-13,2017-06-14,2017-06-15,V,LONG,MEDIUM,67.57,0.47,20.0,bull,89.8039,89.1413,1,-11.29,time_exit,XLF,False
2017-06-14,2017-06-15,2017-06-16,CAT,LONG,MEDIUM,67.57,0.56,20.0,bull,85.7786,86.5589,1,13.51,time_exit,XLI,False
2017-06-14,2017-06-15,2017-06-19,MSFT,LONG,LOW,67.57,0.45,20.0,bull,62.991,63.9827,2,23.45,time_exit,XLK,False
2017-06-15,2017-06-16,2017-06-19,GOOGL,LONG,LOW,62.05,0.42,20.0,bull,47.5643,47.159,1,-13.19,time_exit,XLK,False
2017-06-16,2017-06-19,2017-06-20,LLY,LONG,LOW,62.05,0.45,20.0,bull,71.8596,71.3469,1,-10.97,time_exit,XLV,False
2017-06-14,2017-06-15,2017-06-21,UNH,LONG,LOW,65.42,0.52,20.0,bull,157.762,159.9071,4,20.36,time_exit,XLV,False
2017-06-19,2017-06-20,2017-06-21,META,LONG,HIGH,62.05,0.62,20.0,bull,151.8806,150.5288,1,-13.54,time_exit,XLK,False
2017-06-19,2017-06-20,2017-06-21,MSFT,LONG,MEDIUM,62.05,0.55,20.0,bull,64.4005,65.3497,1,22.03,time_exit,XLK,False
2017-06-20,2017-06-21,2017-06-22,CAT,LONG,LOW,62.05,0.42,20.0,bull,88.1162,89.069,1,16.07,time_exit,XLI,False
2017-06-21,2017-06-22,2017-06-23,META,LONG,LOW,62.05,0.61,20.0,bull,152.01,150.5889,1,-14.14,time_exit,XLK,False
2017-06-21,2017-06-22,2017-06-23,V,LONG,MEDIUM,62.05,0.57,20.0,bull,89.0218,88.3464,1,-11.57,time_exit,XLF,False
2017-06-21,2017-06-22,2017-06-23,HD,LONG,HIGH,62.05,0.57,20.0,bull,126.7264,128.0134,1,15.13,time_exit,XLY,False
2017-06-22,2017-06-23,2017-06-26,UNH,LONG,LOW,62.05,0.62,20.0,bull,161.6838,163.5088,1,16.96,time_exit,XLV,False
2017-06-23,2017-06-26,2017-06-27,META,LONG,HIGH,51.92,0.43,20.0,bull,155.2292,157.6181,1,23.14,time_exit,XLK,False
2017-06-23,2017-06-26,2017-06-27,MSFT,LONG,LOW,51.92,0.43,20.0,bull,64.928,65.7812,1,19.62,time_exit,XLK,False
2017-06-23,2017-06-26,2017-06-27,V,LONG,MEDIUM,51.92,0.42,20.0,bull,90.2563,91.3746,1,18.55,time_exit,XLF,False
2017-06-26,2017-06-27,2017-06-28,GOOGL,LONG,LOW,62.05,0.48,20.0,bull,47.748,47.2829,1,-14.97,time_exit,XLK,False
2017-06-27,2017-06-28,2017-06-29,HD,LONG,HIGH,62.05,0.37,20.0,neutral,123.739,122.6301,1,-13.77,time_exit,XLY,False
2017-06-27,2017-06-28,2017-06-29,PG,LONG,MEDIUM,62.05,0.36,20.0,neutral,70.0433,70.4564,1,8.76,time_exit,XLP,False
2017-06-27,2017-06-28,2017-06-29,MSFT,LONG,LOW,62.05,0.33,20.0,neutral,62.9371,64.0053,1,25.62,time_exit,XLK,False
2017-06-28,2017-06-29,2017-06-30,AMD,LONG,HIGH,58.46,0.29,18.0,bull,13.0842,12.7391,1,-37.27,time_exit,XLK,False
2017-06-29,2017-06-30,2017-07-03,NVDA,LONG,HIGH,67.57,0.49,20.0,neutral,3.6441,3.5853,1,-28.68,time_exit,XLK,False
2017-06-29,2017-06-30,2017-07-03,AMZN,LONG,MEDIUM,67.57,0.49,20.0,neutral,49.0685,48.5492,1,-16.39,time_exit,XLY,False
2017-06-29,2017-06-30,2017-07-03,META,LONG,LOW,67.57,0.47,20.0,neutral,150.9096,149.4017,1,-15.28,time_exit,XLK,False
2017-06-30,2017-07-03,2017-07-05,GOOGL,LONG,MEDIUM,62.05,0.4,20.0,neutral,46.3393,45.8286,1,-16.96,time_exit,XLK,False
2017-07-03,2017-07-05,2017-07-06,HD,LONG,LOW,67.57,0.57,20.0,neutral,124.76,123.6773,1,-13.18,time_exit,XLY,False
2017-07-03,2017-07-05,2017-07-10,META,LONG,MEDIUM,67.57,0.71,20.0,neutral,148.0295,150.5335,3,25.36,time_exit,XLK,False
2017-07-03,2017-07-05,2017-07-19,CAT,LONG,LOW,67.57,0.58,20.0,neutral,88.4218,89.4984,10,18.16,time_exit,XLI,False
2017-07-21,2017-07-24,2017-07-25,MU,LONG,MEDIUM,62.05,0.66,20.0,bull,31.2579,31.9048,1,30.83,time_exit,XLK,False
2017-07-21,2017-07-24,2017-07-25,NVDA,LONG,HIGH,62.05,0.65,20.0,bull,4.1635,4.2931,1,43.45,time_exit,XLK,False
2017-07-21,2017-07-24,2017-07-25,CAT,LONG,LOW,62.05,0.56,20.0,bull,89.7764,89.1406,1,-10.88,time_exit,XLI,False
2017-07-21,2017-07-24,2017-07-25,V,LONG,LOW,62.05,0.53,20.0,bull,93.7922,93.0881,1,-11.51,time_exit,XLF,False
2017-07-25,2017-07-26,2017-07-27,BRK-B,LONG,LOW,62.05,0.57,20.0,bull,173.225,172.2888,1,-8.32,time_exit,XLF,False
2017-07-25,2017-07-26,2017-07-27,PG,LONG,MEDIUM,62.05,0.54,20.0,bull,70.5301,70.0962,1,-9.59,time_exit,XLP,False
2017-07-25,2017-07-26,2017-07-27,NVDA,LONG,HIGH,51.92,0.74,20.0,bull,4.146,4.2537,1,35.93,time_exit,XLK,False
2017-07-25,2017-07-26,2017-07-27,META,LONG,LOW,51.92,0.49,20.0,bull,164.9308,163.4378,1,-13.88,time_exit,XLK,False
2017-07-27,2017-07-28,2017-07-31,UNH,LONG,HIGH,62.05,0.5,20.0,bull,164.1505,163.0194,1,-10.59,time_exit,XLV,False
2017-07-27,2017-07-28,2017-07-31,META,LONG,LOW,62.05,0.49,20.0,bull,167.9713,166.4148,1,-14.21,time_exit,XLK,False
2017-07-27,2017-07-28,2017-07-31,PG,LONG,MEDIUM,62.05,0.48,20.0,bull,71.7659,71.2885,1,-10.35,time_exit,XLP,False
2017-07-27,2017-07-28,2017-07-31,AMD,LONG,LOW,62.05,0.25,20.0,bull,13.8758,13.5814,1,-33.44,time_exit,XLK,False
2017-07-31,2017-08-01,2017-08-02,HD,LONG,HIGH,62.05,0.69,20.0,bull,121.7091,120.4621,1,-15.59,time_exit,XLY,False
2017-07-31,2017-08-01,2017-08-02,GOOGL,LONG,MEDIUM,62.05,0.6,20.0,bull,47.0635,46.6426,1,-13.83,time_exit,XLK,False
2017-07-31,2017-08-01,2017-08-02,MSFT,LONG,LOW,62.05,0.46,20.0,bull,66.476,67.2148,1,16.55,time_exit,XLK,False
2017-08-01,2017-08-02,2017-08-03,V,LONG,MEDIUM,62.05,0.49,20.0,bull,95.187,94.4457,1,-11.88,time_exit,XLF,False
2017-08-02,2017-08-03,2017-08-04,HD,LONG,HIGH,62.05,0.56,20.0,bull,122.0816,120.9113,1,-14.57,time_exit,XLY,False
2017-08-02,2017-08-03,2017-08-04,LLY,LONG,LOW,62.05,0.49,20.0,bull,71.4717,70.9078,1,-12.11,time_exit,XLV,False
2017-08-02,2017-08-03,2017-08-04,AMD,LONG,MEDIUM,62.05,0.47,20.0,bull,13.4451,13.9368,1,54.05,time_exit,XLK,False
2017-08-03,2017-08-04,2017-08-07,AMZN,LONG,LOW,62.05,0.62,20.0,bull,49.5483,49.0459,1,-15.52,time_exit,XLY,False
2017-08-04,2017-08-07,2017-08-08,AMD,LONG,MEDIUM,62.05,0.86,20.0,bull,13.3549,13.8099,1,50.32,time_exit,XLK,False
2017-08-04,2017-08-07,2017-08-08,HD,LONG,LOW,62.05,0.62,20.0,bull,123.8074,122.5958,1,-14.89,time_exit,XLY,False
2017-08-04,2017-08-07,2017-08-08,MA,LONG,HIGH,62.05,0.6,20.0,bull,123.8909,123.0259,1,-10.66,time_exit,XLF,False
2017-08-07,2017-08-08,2017-08-09,AMZN,LONG,HIGH,62.05,0.75,20.0,bull,49.782,50.5266,1,22.29,time_exit,XLY,False
2017-08-08,2017-08-09,2017-08-10,GOOGL,LONG,LOW,62.05,0.73,20.0,bull,46.5988,47.0977,1,15.85,time_exit,XLK,False
2017-08-08,2017-08-09,2017-08-10,UNH,LONG,MEDIUM,62.05,0.64,20.0,bull,169.1747,170.2471,1,9.49,time_exit,XLV,False
2017-08-08,2017-08-09,2017-08-10,BRK-B,LONG,LOW,62.05,0.6,20.0,bull,175.7281,174.6187,1,-9.63,time_exit,XLF,False
2017-08-09,2017-08-10,2017-08-11,CAT,LONG,MEDIUM,62.05,0.37,20.0,bull,94.7892,96.1563,1,21.77,time_exit,XLI,False
2017-08-10,2017-08-11,2017-08-14,UNH,LONG,LOW,62.05,0.46,20.0,neutral,168.3158,167.3083,1,-9.17,time_exit,XLV,False
2017-08-10,2017-08-11,2017-08-14,HD,LONG,MEDIUM,51.92,0.44,20.0,neutral,124.8446,123.8729,1,-11.93,time_exit,XLY,False
2017-08-10,2017-08-11,2017-08-14,GOOGL,LONG,LOW,51.92,0.39,20.0,neutral,45.867,45.4653,1,-13.62,time_exit,XLK,False
2017-08-14,2017-08-15,2017-08-16,UNH,LONG,LOW,67.57,0.43,20.0,neutral,168.8008,167.8048,1,-9.04,time_exit,XLV,False
2017-08-14,2017-08-15,2017-08-17,GOOGL,LONG,HIGH,50.0,0.53,20.0,neutral,46.7271,46.3719,2,-11.85,time_exit,XLK,False
2017-08-16,2017-08-17,2017-08-18,UNH,LONG,HIGH,67.57,0.58,20.0,bull,168.1763,167.211,1,-8.81,time_exit,XLV,False
2017-08-11,2017-08-14,2017-08-22,CAT,LONG,HIGH,67.57,0.42,20.0,neutral,94.4315,95.6989,6,20.31,time_exit,XLI,False
2017-08-14,2017-08-15,2017-08-22,BRK-B,LONG,MEDIUM,67.57,0.45,20.0,neutral,177.972,179.9017,5,16.36,time_exit,XLF,False
2017-09-15,2017-09-18,2017-09-19,GOOGL,LONG,HIGH,62.05,0.65,20.0,bull,46.4283,46.0826,1,-11.64,time_exit,XLK,False
2017-09-15,2017-09-18,2017-09-19,AMZN,LONG,MEDIUM,62.05,0.61,20.0,bull,49.5844,50.3469,1,23.04,time_exit,XLY,False
2017-09-15,2017-09-18,2017-09-19,LLY,LONG,LOW,62.05,0.49,20.0,bull,72.7857,73.8224,1,21.42,time_exit,XLV,False
2017-09-15,2017-09-18,2017-09-19,MU,LONG,LOW,62.05,0.48,20.0,bull,34.3158,33.8886,1,-19.35,time_exit,XLK,False
2017-09-19,2017-09-20,2017-09-21,GOOGL,LONG,HIGH,62.05,0.57,20.0,bull,46.5634,46.2103,1,-11.87,time_exit,XLK,False
2017-09-19,2017-09-20,2017-09-21,UNH,LONG,LOW,62.05,0.48,20.0,bull,169.9195,168.7063,1,-10.95,time_exit,XLV,False
2017-09-19,2017-09-20,2017-09-21,V,LONG,MEDIUM,62.05,0.47,20.0,bull,99.5591,98.9241,1,-9.85,time_exit,XLF,False
2017-09-19,2017-09-20,2017-09-21,MU,LONG,LOW,62.05,0.44,20.0,bull,35.1945,34.7598,1,-19.23,time_exit,XLK,False
2017-09-21,2017-09-22,2017-09-25,AMZN,LONG,HIGH,62.05,0.61,20.0,bull,48.1132,48.8328,1,22.29,time_exit,XLY,False
2017-09-21,2017-09-22,2017-09-25,META,LONG,MEDIUM,62.05,0.49,20.0,bull,169.1049,171.1596,1,18.27,time_exit,XLK,False
2017-09-21,2017-09-22,2017-09-25,V,LONG,LOW,62.05,0.48,20.0,bull,99.2848,100.0989,1,12.24,time_exit,XLF,False
2017-09-21,2017-09-22,2017-09-25,AMD,LONG,LOW,62.05,0.35,20.0,bull,13.2223,13.6926,1,52.62,time_exit,XLK,False
2017-09-25,2017-09-26,2017-09-28,V,LONG,LOW,67.57,0.46,20.0,bull,97.3041,98.3253,2,15.92,time_exit,XLF,False
2017-09-25,2017-09-26,2017-10-02,BRK-B,LONG,MEDIUM,67.57,0.48,20.0,bull,182.7867,184.6156,4,15.25,time_exit,XLF,False
2017-09-25,2017-09-26,2017-10-03,AMD,LONG,LOW,67.57,0.25,20.0,bull,12.8717,13.3916,5,60.71,time_exit,XLK,False
2017-09-25,2017-09-26,2017-10-04,AMZN,LONG,HIGH,67.57,0.59,20.0,bull,47.3361,48.1259,6,25.24,time_exit,XLY,False
2017-10-02,2017-10-03,2017-10-04,UNH,LONG,LOW,67.57,0.58,20.0,bull,172.0785,173.7069,1,14.49,time_exit,XLV,False
2017-09-28,2017-09-29,2017-10-05,MSFT,LONG,HIGH,67.57,0.56,20.0,bull,67.5966,68.2047,4,13.59,time_exit,XLK,False
2017-10-03,2017-10-04,2017-10-05,META,LONG,MEDIUM,62.05,0.52,20.0,bull,168.7293,166.8819,1,-17.13,time_exit,XLK,False
2017-10-04,2017-10-05,2017-10-06,AMZN,LONG,LOW,50.0,0.55,20.0,bull,48.5627,49.1198,1,17.55,time_exit,XLY,False
2017-10-04,2017-10-05,2017-10-10,PG,LONG,HIGH,50.0,0.51,20.0,bull,73.2945,72.7788,3,-11.17,time_exit,XLP,False
2017-10-05,2017-10-06,2017-10-10,MA,LONG,MEDIUM,50.0,0.5,20.0,bull,136.9794,138.3961,2,16.01,time_exit,XLF,False
2017-10-06,2017-10-09,2017-10-10,AMZN,LONG,MEDIUM,50.0,0.57,20.0,bull,49.7259,49.3259,1,-12.89,time_exit,XLY,False
2017-10-10,2017-10-11,2017-10-12,AMD,LONG,HIGH,62.05,0.57,20.0,bull,13.642,13.4343,1,-24.94,time_exit,XLK,False
2017-10-10,2017-10-11,2017-10-12,NVDA,LONG,LOW,62.05,0.25,20.0,bull,4.691,4.6332,1,-22.57,time_exit,XLK,False
2017-10-05,2017-10-06,2017-10-16,META,LONG,LOW,50.0,0.49,20.0,bull,169.1463,172.6717,6,32.4,time_exit,XLK,False
2017-10-12,2017-10-13,2017-10-17,V,LONG,HIGH,50.0,0.53,20.0,bull,102.3902,101.6682,2,-11.12,time_exit,XLF,False
2017-10-16,2017-10-17,2017-10-18,AMD,LONG,MEDIUM,62.05,0.81,20.0,bull,14.263,14.5493,1,30.16,time_exit,XLK,False
2017-10-17,2017-10-18,2017-10-19,META,LONG,HIGH,50.0,0.62,20.0,bull,175.5026,174.1701,1,-11.87,time_exit,XLK,False
2017-10-12,2017-10-13,2017-10-20,MSFT,LONG,LOW,50.0,0.49,20.0,bull,70.9328,71.4972,5,12.16,time_exit,XLK,False
2017-10-18,2017-10-19,2017-10-20,NVDA,LONG,HIGH,62.05,0.65,20.0,bull,4.8108,4.7662,1,-17.71,time_exit,XLK,False
2017-10-19,2017-10-20,2017-10-23,AMD,LONG,LOW,62.05,0.48,20.0,bull,14.0528,13.882,1,-20.1,time_exit,XLK,False
2017-10-20,2017-10-23,2017-10-24,MU,LONG,HIGH,62.05,0.48,20.0,bull,40.8788,40.2555,1,-24.03,time_exit,XLK,False
2017-10-20,2017-10-23,2017-10-24,META,LONG,MEDIUM,50.0,0.54,20.0,bull,174.0638,172.8703,1,-10.72,time_exit,XLK,False
2017-10-10,2017-10-11,2017-10-25,MA,LONG,LOW,50.0,0.33,20.0,bull,138.9846,139.2117,10,2.44,time_exit,XLF,False
2017-10-23,2017-10-24,2017-10-25,AMD,LONG,HIGH,62.05,0.69,20.0,bull,14.2229,14.4653,1,25.21,time_exit,XLK,False
2017-10-24,2017-10-25,2017-10-26,MU,LONG,HIGH,62.05,0.67,20.0,bull,40.3516,41.4034,1,39.94,time_exit,XLK,False
2017-10-24,2017-10-25,2017-10-27,GOOGL,LONG,LOW,50.0,0.56,20.0,bull,48.9719,49.5138,2,16.79,time_exit,XLK,False
2017-10-25,2017-10-26,2017-10-27,UNH,LONG,MEDIUM,67.57,0.53,20.0,bull,181.1648,184.1515,1,25.47,time_exit,XLV,False
2017-10-25,2017-10-26,2017-10-27,V,LONG,LOW,67.57,0.48,20.0,bull,104.163,103.5029,1,-9.97,time_exit,XLF,False
2017-10-26,2017-10-27,2017-10-31,MU,LONG,HIGH,67.57,0.57,20.0,bull,39.6476,40.7741,2,43.95,time_exit,XLK,False
2017-10-27,2017-10-30,2017-10-31,UNH,LONG,MEDIUM,62.05,0.48,20.0,bull,184.9038,188.2656,1,28.42,time_exit,XLV,False
2017-10-27,2017-10-30,2017-10-31,MA,LONG,LOW,62.05,0.4,20.0,bull,144.4247,145.3145,1,9.55,time_exit,XLF,False
2017-10-27,2017-10-30,2017-10-31,LLY,LONG,LOW,62.05,0.37,20.0,bull,73.8513,74.5689,1,15.02,time_exit,XLV,False
2017-10-31,2017-11-01,2017-11-02,PG,LONG,HIGH,62.05,0.72,20.0,bull,68.9266,68.3533,1,-13.41,time_exit,XLP,False
2017-10-31,2017-11-01,2017-11-02,UNH,LONG,LOW,62.05,0.63,20.0,bull,184.3897,182.355,1,-17.59,time_exit,XLV,False
2017-10-31,2017-11-01,2017-11-02,BRK-B,LONG,MEDIUM,62.05,0.59,20.0,bull,188.347,187.3236,1,-8.69,time_exit,XLF,False
2017-10-31,2017-11-01,2017-11-02,LLY,LONG,LOW,62.05,0.57,20.0,bull,72.4495,71.8503,1,-13.33,time_exit,XLV,False
2017-11-02,2017-11-03,2017-11-06,BRK-B,LONG,MEDIUM,62.05,0.6,20.0,bull,188.3767,189.2161,1,6.94,time_exit,XLF,False
2017-11-02,2017-11-03,2017-11-06,GOOGL,LONG,LOW,62.05,0.59,20.0,bull,51.7771,51.385,1,-12.22,time_exit,XLK,False
2017-11-02,2017-11-03,2017-11-06,CAT,LONG,HIGH,62.05,0.59,20.0,bull,114.2597,113.2697,1,-13.79,time_exit,XLI,False
2017-11-02,2017-11-03,2017-11-06,HD,LONG,LOW,62.05,0.54,20.0,bull,132.836,131.9671,1,-10.42,time_exit,XLY,False
2017-11-06,2017-11-07,2017-11-08,GOOGL,LONG,MEDIUM,62.05,0.56,20.0,bull,52.1197,51.6969,1,-13.03,time_exit,XLK,False
2017-11-06,2017-11-07,2017-11-08,CAT,LONG,HIGH,62.05,0.48,20.0,bull,115.3647,114.3914,1,-13.38,time_exit,XLI,False
2017-11-06,2017-11-07,2017-11-08,BRK-B,LONG,LOW,62.05,0.46,20.0,bull,187.4746,188.4283,1,7.9,time_exit,XLF,False
2017-11-07,2017-11-08,2017-11-09,PG,LONG,HIGH,62.05,0.55,20.0,bull,69.4541,68.8603,1,-13.65,time_exit,XLP,False
2017-11-08,2017-11-09,2017-11-10,LLY,LONG,HIGH,62.05,0.62,20.0,bull,73.9048,74.8694,1,20.25,time_exit,XLV,False
2017-11-08,2017-11-09,2017-11-10,BRK-B,LONG,LOW,62.05,0.5,20.0,bull,183.5789,182.5078,1,-9.23,time_exit,XLF,False
2017-11-08,2017-11-09,2017-11-10,META,LONG,LOW,62.05,0.48,20.0,bull,177.1531,175.4331,1,-15.3,time_exit,XLK,False
2017-11-09,2017-11-10,2017-11-13,PG,LONG,MEDIUM,62.05,0.63,20.0,bull,70.2524,69.7861,1,-10.61,time_exit,XLP,False
2017-11-10,2017-11-13,2017-11-14,LLY,LONG,MEDIUM,62.05,0.59,20.0,bull,73.4731,72.8295,1,-13.89,time_exit,XLV,False
2017-11-10,2017-11-13,2017-11-14,META,LONG,LOW,62.05,0.53,20.0,bull,176.348,174.7916,1,-13.87,time_exit,XLK,False
2017-11-10,2017-11-13,2017-11-14,MSFT,LONG,LOW,62.05,0.47,20.0,bull,76.4847,75.8611,1,-12.93,time_exit,XLK,False
2017-11-13,2017-11-14,2017-11-15,UNH,LONG,HIGH,67.57,0.72,20.0,bull,184.9076,183.4745,1,-12.17,time_exit,XLV,False
2017-11-14,2017-11-15,2017-11-20,HD,LONG,MEDIUM,67.57,0.62,20.0,bull,136.4406,137.9212,3,16.71,time_exit,XLY,False
2017-11-14,2017-11-15,2017-11-22,LLY,LONG,LOW,67.57,0.65,20.0,bull,73.208,73.9307,5,15.1,time_exit,XLV,False
2017-11-20,2017-11-21,2017-11-22,AMZN,LONG,MEDIUM,62.05,0.66,20.0,bull,56.724,56.2933,1,-12.07,time_exit,XLY,False
2017-11-22,2017-11-24,2017-11-27,MSFT,LONG,HIGH,62.05,0.59,20.0,bull,76.2715,75.8095,1,-9.63,time_exit,XLK,False
2017-11-22,2017-11-24,2017-11-27,LLY,LONG,LOW,62.05,0.54,20.0,bull,74.4166,73.9082,1,-10.85,time_exit,XLV,False
2017-11-14,2017-11-15,2017-11-28,CAT,LONG,HIGH,67.57,0.61,20.0,bull,114.2615,115.3332,8,14.4,time_exit,XLI,False
2017-11-15,2017-11-16,2017-11-28,UNH,LONG,LOW,67.57,0.53,20.0,neutral,183.314,185.3421,7,16.93,time_exit,XLV,False
2017-11-27,2017-11-28,2017-11-29,AMD,LONG,HIGH,62.05,0.76,20.0,bull,11.4702,11.7236,1,32.95,time_exit,XLK,False
2017-11-27,2017-11-28,2017-11-29,MSFT,LONG,MEDIUM,62.05,0.51,20.0,bull,77.2461,77.7924,1,10.78,time_exit,XLK,False
2017-11-28,2017-11-29,2017-11-30,CAT,LONG,MEDIUM,62.05,0.42,20.0,bull,115.6815,114.6345,1,-14.15,time_exit,XLI,False
