,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2013-12-26,13747.703377534048,1.7612055678968692,1.9723960952790687,1.9139953581896643,1.845681778849749
2013-12-27,13736.33020994089,1.7611098364918398,1.967450054838182,1.9128319350372316,1.8436459238303766
2013-12-30,13728.832425839639,1.7608219224917516,1.9645274978640377,1.9116699971690483,1.8423041526406663
2013-12-31,13785.424590223205,1.7691554132780538,1.9773413782865037,1.9161542188459402,1.8524297992814338
2014-01-02,13694.016926799823,1.7522012374903617,1.9618293305500178,1.8953917273826113,1.8360524747142242
2014-01-03,13661.363077394224,1.7519129635977733,1.9476679760166271,1.905026023665331,1.8302149685653148
2014-01-06,13628.200393873929,1.7468364999374686,1.9404733050154213,1.8895780277742213,1.8242912219686498
2014-01-07,13704.571938970153,1.7575650753120042,1.9584578048972616,1.9053582817518868,1.8379221671461072
2014-01-08,13715.411224836747,1.7579483608246216,1.9627284040574196,1.9078491034378686,1.839860378117741
2014-01-09,13704.688492967976,1.7590976775237237,1.9562097424120317,1.9083477133603397,1.8379425034790469
2014-01-10,13734.840888572624,1.7638874868076906,1.962504203755658,1.9188124320668116,1.8433341735868773
2014-01-13,13591.32933106008,1.7404192567680035,1.9335049172579697,1.8925676079110991,1.81765352096399
2014-01-14,13737.849217067294,1.7593854115775618,1.9703724224539632,1.9158221092878092,1.8437802159281222
2014-01-15,13805.824866982799,1.768868758901716,1.9865578285291854,1.9301072761401858,1.8559443867527037
2014-01-16,13798.628479143172,1.7665695856647619,1.986781839472584,1.9324326371608018,1.854654487187891
2014-01-17,13748.526692526932,1.7590976775237237,1.9755426631966115,1.9256221632927444,1.8456756717928788
2014-01-21,13799.522312045734,1.7642700525353077,1.9906038486708557,1.9370829136167593,1.8548035709895268
2014-01-22,13814.913638273985,1.7654200890194098,1.995774657488593,1.9468835617353943,1.8575619164070831
2014-01-23,13751.457141031351,1.7509558294937302,1.989029712599451,1.9337616695070252,1.8461853827360184
2014-01-24,13538.832897542818,1.7135975484122892,1.9499150917100423,1.884429141395793,1.8081245657313905
2014-01-27,13468.009662790639,1.7051674264897074,1.9310318970375262,1.8568558790075569,1.7955132147088348
2014-01-28,13499.755313601829,1.7153216134340672,1.9299080551532741,1.8764556899605775,1.80115619012175
2014-01-29,13397.682341773887,1.6988457347790216,1.9092261453908659,1.8493816316085123,1.7829978990237594
2014-01-30,13538.135696742536,1.7168538557532864,1.9445202719489065,1.8769542998830486,1.8079204222315344
2014-01-31,13492.627827168835,1.7067959400527062,1.9393496524895322,1.8630016881740776,1.7998174250274368
2014-02-03,13262.94159364832,1.6683840736771927,1.894839265047173,1.804699825538512,1.7589661502251848
2014-02-04,13334.122583684562,1.6800705029407716,1.9087769873538911,1.8183204762177771,1.7715530967060193
2014-02-05,13315.81919193138,1.6779636922451264,1.9038313256297301,1.804699825538512,1.768310745598968
2014-02-06,13445.645893356268,1.7000902430444027,1.92811047621356,1.8189848438624638,1.7912983363120656
2014-02-07,13594.277874361502,1.7211644681733567,1.962504203755658,1.8395809834898773,1.8177003624062773
2014-02-10,13630.135007249926,1.7243255839480747,1.9737441374650824,1.8443985029522996,1.8240930053548778
2014-02-11,13743.983155429234,1.743196547191354,1.9962245729590198,1.860842827517802,1.8444077574984203
2014-02-12,13755.41387847379,1.7440581298366178,2.000045446007114,1.868150871609356,1.8464530563048163
2014-02-13,13818.757665879562,1.7530624602431253,2.0148820524628706,1.8919039829085371,1.8577902971310234
2014-02-14,13860.17354806193,1.7627378102160884,2.018928830037993,1.8945613049588592,1.8652142181448501
2014-02-18,13889.27023832637,1.7648451607504838,2.0288199641279516,1.9143268736340955,1.870435082101471
2014-02-19,13819.169147502507,1.7531585515406547,2.0148820524628706,1.8947272112094997,1.857847951909541
2014-02-20,13874.869344055085,1.7635043812413231,2.0243244072325806,1.9151580386999723,1.867832391637826
2014-02-21,13862.133415570914,1.7614927621119572,2.0216268079936497,1.9211377930874276,1.8655463804646342
2014-02-24,13918.856770447239,1.7712633036511993,2.032416826232647,1.9352560139901893,1.8757247126837786
2014-02-25,13911.612140093808,1.770592464030994,2.030168763747417,1.9372491169242496,1.8744229839175635
2014-02-26,13907.929415317221,1.7706885553285234,2.0283706167326137,1.9492087742275854,1.8737613798901596
2014-02-27,13968.26892404327,1.7799800799501189,2.041531022959323,1.9598391021278478,1.8846004571538004
2014-02-28,13978.26358003876,1.7844819752339975,2.039273113839218,1.9520320025285478,1.886398430676086
2014-03-03,13902.799810123961,1.7719334234864046,2.0241492507468295,1.9415680264642006,1.8728197543905745
2014-03-04,14043.30840651795,1.796839244117782,2.0498826735583013,1.9904020931813868,1.8980566158939898
2014-03-05,14061.258296340011,1.7984679376270307,2.055526499566748,1.9892397097279286,1.9012913624029175
2014-03-06,14070.958179512638,1.8025867273445422,2.053720210142337,1.988907154584523,1.9030401204636602
2014-03-07,14050.972848721862,1.8033520387460265,2.0435624594773105,1.9882423413545613,1.89943620703854
2014-03-10,14051.79239155371,1.8023945447494834,2.0453679914682694,1.9815983678508442,1.8995839234369978
2014-03-11,14002.60162937988,1.7934861256942551,2.036564531815235,1.9610022282234307,1.890717488142647
2014-03-12,14021.251056959634,1.7939653225581518,2.0442396049833063,1.9669818340824612,1.8940750355282137
2014-03-13,13890.071536163021,1.7738493112107414,2.0153452230187057,1.9442257940997973,1.870447675933927
2014-03-14,13842.752160709737,1.768868758901716,2.0015758402966717,1.9523650032572284,1.8619515914596985
2014-03-17,13935.540386386554,1.784865440692865,2.0191831383194674,1.9610022282234307,1.878592519743506
2014-03-18,14032.322550049836,1.7976054552505167,2.0435624594773105,1.9895716707576345,1.8959882569412343
2014-03-19,13975.863194464564,1.7880267364138331,2.0325020374959855,1.976615833308331,1.8858168568466942
2014-03-20,14023.229723198134,1.7984679376270307,2.0381447273542546,1.979273303887078,1.8943386535179203
2014-03-21,13945.52477080916,1.7914916014586444,2.0136197896152845,1.9701379145836793,1.8803428767213004
2014-03-24,13881.533648291565,1.7840832143438754,1.9959715901860862,1.9477135385738717,1.8688385646807597
2014-03-25,13924.45623341248,1.7925500453014684,2.002533236179869,1.947247604904884,1.8765433216528287
2014-03-26,13823.991081510825,1.7796576162700202,1.9767409229175126,1.9099449880419765,1.8584909389290172
2014-03-27,13786.691621991149,1.7759050171713708,1.9656547481988234,1.9051154377771355,1.8518049095823519
2014-03-28,13824.616850431488,1.7846608418065524,1.9695011846259187,1.9032830425988434,1.8585969789342989
2014-03-31,13904.867848677584,1.799285073548531,1.9835282840799606,1.9374227466529863,1.872982357761103
2014-04-01,14022.327213120869,1.8112160497659349,2.018370980300671,1.9629013126645138,1.8940780219798292
2014-04-02,14054.076556841921,1.8172775391990412,2.023573980040114,1.9717271687303701,1.8997961155354703
2014-04-03,14010.419004530224,1.8148720177283046,2.007510520750647,1.9517441544410445,1.8919274189372417
2014-04-04,13820.296827254222,1.7934161266029838,1.9541158176342626,1.9066136439993477,1.8576960030154952
2014-04-07,13712.537617176664,1.7735961268369138,1.9355632426634997,1.8788031817165074,1.838382973167548
2014-04-08,13777.077922325976,1.7809084226541532,1.9534369679030001,1.8919593840110338,1.8499198407536919
2014-04-09,13916.056665358541,1.8000552434987669,1.986921396586096,1.9192704937292784,1.8748017047336984
2014-04-10,13652.720828808464,1.762243317920937,1.9253820115614642,1.8644811798147494,1.827498795377148
2014-04-11,13549.149414689768,1.746367739956075,1.9029831895219687,1.8386691674892666,1.8090139197824326
2014-04-14,13629.073835401125,1.7601266101815387,1.9179152325926645,1.8438317184827882,1.823242059145989
2014-04-15,13684.063293245632,1.7722494091015013,1.924251920851234,1.8509924223768173,1.8330504138013946
2014-04-16,13803.695972840353,1.7908184225371881,1.9498164360029329,1.8711425311441827,1.854417627923486
2014-04-17,13813.090248658824,1.7933207550904544,1.9502697599238932,1.8804680368314848,1.85610035702383
2014-04-21,13866.355672703701,1.7995738872798694,1.9647481003569027,1.8892949325963155,1.8656435725106828
2014-04-22,13928.521348320966,1.807751904506124,1.9803612654592166,1.9087791884347451,1.8767956488873612
2014-04-23,13875.596762369214,1.8035190288660776,1.9629395386321358,1.8967889342758748,1.8672872327725007
2014-04-24,13929.680912866734,1.8071742770434471,1.9817176394132012,1.8919593840110338,1.8769916219913487
2014-04-25,13809.68187618582,1.7923582225989096,1.950043097963413,1.8586530729491417,1.855432172744711
2014-04-28,13842.840075949858,1.798034627056898,1.9563786500718048,1.847828766925928,1.8613722362628609
2014-04-29,13905.683236012466,1.8064055466632116,1.971989542873763,1.8524909256558793,1.8726391451474322
2014-04-30,13935.276693133512,1.8117927774973615,1.977192921329932,1.8648144776002797,1.8779528350303898
2014-05-01,13949.01675317727,1.8119856798774205,1.9830757175924523,1.864148327614494,1.8804216949634331
2014-05-02,13932.289252154182,1.809387795865375,1.979455943125837,1.8656478705925303,1.8774150547695596
2014-05-05,13967.025776630013,1.8128515812326857,1.9898630787549005,1.863315380207518,1.8836561802415717
2014-05-06,13856.999732692802,1.7970722745116035,1.9640700080590918,1.8330072639311494,1.863871367930599
2014-05-07,13879.792208859131,1.8076554533160945,1.9584144418321405,1.834172915009956,1.867959048722513
2014-05-08,13869.326464061125,1.8057321877955055,1.9566043652404699,1.8156882554712672,1.8660810587734913
2014-05-09,13894.478307024045,1.8084254433200804,1.9638448609655155,1.8323409654169387,1.8705932103782545
2014-05-12,14025.426077330483,1.8260330039417225,1.9961978734298405,1.8739737799800913,1.8940989517369697
2014-05-13,14033.890958802172,1.8276683554622235,1.9975553835340027,1.8556556208057429,1.8956231666909353
2014-05-14,13981.93103438437,1.8190093419095716,1.987149005338391,1.8255134107800148,1.8862652072810995
2014-05-15,13893.937926399609,1.8030376726471802,1.9715367870278917,1.8131897103071895,1.870437318399465
2014-05-16,13943.580876776845,1.8092911647290955,1.9844334170549776,1.8246807604298887,1.8793480656594483
2014-05-19,13996.464601371612,1.8159302816248786,1.9982340439069024,1.8443313681042337,1.8888517865376881
2014-05-20,13942.190601749091,1.804480481680122,1.9909941162569456,1.816187608035863,1.8790859355108513
2014-05-21,14035.25207082966,1.8196827007772778,2.0099992577152173,1.8255134107800148,1.8958093235524536
2014-05-22,14069.596778143272,1.8241088386898834,2.018823736146542,1.8444977199401489,1.9019947976725469
2014-05-23,14126.570914231337,1.8314211345071227,2.033528738540032,1.8646481257643643,1.9122641761202863
2014-05-27,14220.150962303926,1.8426773122868199,2.058869810823421,1.8914598829180131,1.9291543117014602
2014-05-28,14201.672924830315,1.8413302346589073,2.0525344480733922,1.881634133495566,1.9258119200247013
2014-05-29,14262.313038168657,1.8508555094593244,2.0656567932691434,1.887962038511044,1.9367760229832522
2014-05-30,14272.696573871483,1.853838478446488,2.0658825084378085,1.8794690346454432,1.9386560904430161
2014-06-02,14275.211031517978,1.8559546463471361,2.0638467166774728,1.8693105815511655,1.939111474479271
2014-06-03,14270.026833856928,1.8549926536943415,2.062942341135908,1.8648144776002797,1.9381725286709681
2014-06-04,14299.448250247793,1.8587450728467407,2.070633888481558,1.872141978915499,1.9435005991006675
2014-06-05,14378.04056801065,1.8708682316592034,2.088055236591913,1.9114434913210385,1.9577430336322872
2014-06-06,14434.032477112487,1.8798160589431936,2.100046733643982,1.9297615019669618,1.9679083288235089
2014-06-09,14436.895382312789,1.8817396843562828,2.0984623722209768,1.9467476582265884,1.9684287595021606
2014-06-10,14445.498767730942,1.881932766682592,2.102082904121044,1.9429180013183383,1.969992821657973
2014-06-11,14422.913412378326,1.8753902809230882,2.1016297695584467,1.9334254011529965,1.9658860763772317
2014-06-12,14337.248439292773,1.862112586970272,2.082625006816901,1.9216014988300416,1.9503175549089236
2014-06-13,14369.502252429842,1.8677900711057607,2.0887338969648126,1.924931654645271,1.9561676014493814
2014-06-16,14378.575566272906,1.8693280717049818,2.0905441629148465,1.9342583485599723,1.9578145081889278
2014-06-17,14398.238969888549,1.8745238397290729,2.0916752004168915,1.9479136063622449,1.9613843840042002
2014-06-18,14469.598999532063,1.8882827099545365,2.10344003550848,1.9610696601283464,1.974345640176114
2014-06-19,14473.59597768745,1.8903994176939347,2.102082904121044,1.9627349608285984,1.9750728122647785
2014-06-20,14491.685625180598,1.89423659153011,2.1045555456247613,1.9692295147368417,1.9783641731679706
2014-06-23,14490.773283292408,1.8936573445511826,2.105009248262448,1.965399263714892,1.9781981060356886
2014-06-24,14448.680672768209,1.882249652028939,2.1029666396010445,1.9444163560689753,1.970536447057781
2014-06-25,14506.19480602967,1.8907567909465444,2.11635219292133,1.960903159764006,1.9809949517364587
2014-06-26,14504.226654200394,1.8894035951461299,2.1174860707988197,1.9575722613066522,1.9806365854072057
2014-06-27,14536.766088949229,1.8930771978410048,2.126787164229751,1.9707281665443288,1.9865611843965032
2014-06-30,14541.551814869412,1.8921101666932088,2.1304177321230555,1.9785554660094185,1.9874331928651474
2014-07-01,14634.540645512572,1.9047749637183373,2.1537839860389867,1.998705723305209,2.004378572646597
2014-07-02,14648.840399385637,1.9067081262826793,2.157412660348662,1.9909991774495828,2.0069899399090723
2014-07-03,14709.448088821373,1.9160860251043013,2.171024686271064,2.0030354754201793,2.0180614895710063
2014-07-07,14673.180858682585,1.9094148777760083,2.1644458086662506,1.9687655119373781,2.011427250132105
2014-07-08,14575.78448894801,1.8971376849734984,2.138357338924202,1.9448600104742246,1.99362554655378
2014-07-09,14638.601987739135,1.9056442840523535,2.1542373099599468,1.9473676158722228,2.005081494415391
2014-07-10,14598.925284809475,1.8981045361750446,2.1474315810362903,1.926638543304502,1.9978353541195428
2014-07-11,14637.84368179415,1.900714476585844,2.161269700844084,1.9241309379065037,2.00493656628914
2014-07-14,14697.6092289958,1.9102850978412749,2.174200604734868,1.9339944135488818,2.015851300598712
2014-07-15,14669.498960277084,1.9067081262826793,2.166714511213045,1.9149359887047104,2.0107106802548254
2014-07-16,14711.537431856934,1.913766158048591,2.1753344826123575,1.9097544260727985,2.0183934878740977
2014-07-17,14577.194051561062,1.8920140753956793,2.1465237970441917,1.8803324303795288,1.9938179640550844
2014-07-18,14715.443938607354,1.9113489400716006,2.1805526310208383,1.9095871830663338,2.0190304164512956
2014-07-21,14697.759619954866,1.907771428674255,2.1778309832698097,1.9018968268090242,2.0157952505124768
2014-07-22,14755.309435807994,1.9160860251043013,2.1916689137192407,1.9179459172358029,2.026319180550277
2014-07-23,14799.973005954294,1.920339774509354,2.2057335061291514,1.9202859825704863,2.034497267157273
2014-07-24,14794.84297475749,1.9204362256993837,2.203238141621877,1.916441027234469,2.033556992068381
2014-07-25,14746.593395078056,1.91144539126163,2.1946179808642015,1.899055329511796,2.0247144271026585
2014-07-28,14750.614704425741,1.9122182604056168,2.1952991028958198,1.8895267854676225,2.025450597401698
2014-07-29,14715.259801039365,1.9040015547356004,2.1914418730420344,1.8947090907416588,2.018977682058174
2014-07-30,14735.060175883198,1.9042914481444393,2.2000626018747993,1.902231312821954,2.0225999096365834
2014-07-31,14514.592795081904,1.8666844813454222,2.1555986072313686,1.8587672913079087,1.9822501316998007
2014-08-01,14478.359257641387,1.8609816247886757,2.14765824299677,1.8502414626603996,1.9756522720719136
2014-08-04,14555.092060745486,1.8744189310652908,2.1624043361550256,1.8666239994011333,1.9896130931011848
2014-08-05,14458.915688483243,1.8562445397559748,2.1458430537292994,1.8619434231464915,1.9720839453453045
2014-08-06,14457.335983301935,1.8568245065199025,2.1442549051390345,1.8677947004463873,1.9717966659675554
2014-08-07,14409.19592739245,1.8467707295830735,2.1374499336488295,1.8587672913079087,1.9630424112093758
2014-08-08,14513.731956864434,1.8681348481208664,2.152875444613436,1.8768212184143165,1.9820310867178943
2014-08-11,14559.482525114101,1.8735492508387745,2.1655798759021034,1.8947090907416588,1.9903615008641062
2014-08-12,14548.89800770216,1.870938590642975,2.1646726599850936,1.8816690376754233,1.9884322183798226
2014-08-13,14640.889580354722,1.8836030277756035,2.1875850219049755,1.8963804811073328,2.0051958254273523
2014-08-14,14694.959433391812,1.8924972310770773,2.1989281559222205,1.8992228695751108,2.0150696010151345
2014-08-15,14717.016803647077,1.8921101666932088,2.2095909253412995,1.8955445631318586,2.019102470152445
2014-08-18,14806.226882235494,1.9079654107318145,2.226605342329623,1.9231280739814143,2.035421383370938
2014-08-19,14866.048426502874,1.9179225565323639,2.239081975507632,1.9298148236715098,2.046386324122471
2014-08-20,14882.797718775804,1.923046166110183,2.239081975507632,1.9216234810369304,2.0494604898691624
2014-08-21,14911.007407884417,1.9286541909931503,2.2436188125261314,1.9258024768006026,2.0546400396063427
2014-08-22,14908.62598130304,1.9256564664134823,2.2470215823087782,1.9259700168639173,2.054202512771601
2014-08-25,14957.8033542858,1.9354207098339726,2.2549617571850136,1.9349968318886963,2.063237128774389
2014-08-26,14966.837746095187,1.9366772744981073,2.257230838448534,1.952550069674684,2.064898700078278
2014-08-27,14965.301679986418,1.9359038655153706,2.25768454108622,1.9477019533567275,2.0646161357437105
2014-08-28,14956.406532464547,1.934840383177545,2.255189176578946,1.9376718288215844,2.0629799005381053
2014-08-29,14992.640662298361,1.9403512370854825,2.2635824860177785,1.948537871332202,2.069643736658401
2014-09-02,15003.785892551134,1.9393840259914363,2.270161742339318,1.9592369678932045,2.071695112530589
2014-09-03,14971.241000573978,1.9383212634386109,2.2567767570941215,1.9468658868528281,2.0657034609008154
2014-09-04,14957.657636272708,1.9355173409702522,2.2547352845828965,1.9393432191872584,2.0632045184153096
2014-09-05,15010.713908072532,1.9442184619454168,2.2660782292417787,1.945528685443234,2.0729623688639616
2014-09-08,15003.69321638013,1.939190583772627,2.2703882149414354,1.948537871332202,2.0716696362401503
2014-09-09,14922.773531242028,1.9269137508626173,2.251559555477456,1.925468139316098,2.0567720727085526
2014-09-10,14986.93398909441,1.9341636053310876,2.270161742339318,1.93683591084611,2.0685628601343797
2014-09-11,14990.24189186117,1.936388460766769,2.268346363713484,1.9493728981371268,2.069171621945455
2014-09-12,14928.218108083865,1.9250761397570546,2.2567767570941215,1.9286441226262558,2.0577563866918815
2014-09-15,14876.086549087653,1.9236261328741104,2.2349984624100925,1.907581158159305,2.048175064688503
2014-09-16,14965.991333117872,1.9381274613273016,2.2545074864722388,1.9129307064398062,2.0646794713852765
2014-09-17,14981.90464065048,1.9407370418456007,2.257911013688337,1.9179459172358029,2.067606630582695
2014-09-18,15052.622245751403,1.9510817918687688,2.274925620035024,1.92964743213662,2.080619323135271
2014-09-19,15043.83639956245,1.9493237170057305,2.2735147108725027,1.9052407957677717,2.0790001145524393
2014-09-22,14948.907112372843,1.9342690538336198,2.2523671688955407,1.8784933514221152,2.0615082998583882
2014-09-23,14899.42301333582,1.923197320960229,2.2462279814095534,1.8609405592214021,2.0524095851399586
2014-09-24,15001.094790677145,1.9382514442935894,2.270331407432543,1.8777868017047499,2.071083429549171
2014-09-25,14795.393658089273,1.9069767860340117,2.22257825802425,1.8461055401399553,2.033217374830107
2014-09-26,14896.638659591104,1.922128800127402,2.2462279814095534,1.862700621056756,2.0517684726402625
2014-09-29,14878.77307617627,1.9186311848650808,2.243272097363526,1.861192166373224,2.0484875498644586
2014-09-30,14869.204756012243,1.9135815331960344,2.2464554008034856,1.8330299887801629,2.046731080239015
2014-10-01,14706.122760909087,1.8876491192080926,2.210527113087844,1.8070479114081415,2.0168003167599933
2014-10-02,14707.076944529199,1.8879399123481817,2.210527113087844,1.824313301106626,2.0169747926440467
2014-10-03,14823.030100866597,1.9087251437995472,2.232356534529876,1.8380588641912523,2.038177700091679
2014-10-06,14805.30052680047,1.9064911111051128,2.227581484690755,1.8223019291763,2.0349272605393693
2014-10-07,14639.957003802558,1.8770618016398501,2.1959728399512817,1.7922954741309527,2.0046262169644224
2014-10-08,14841.509767557016,1.9098906556611541,2.2387238988432476,1.8266596046351562,2.0414239529339913
2014-10-09,14638.727397845472,1.8720114301858035,2.202568191733674,1.7773777247168232,2.0042341348049515
2014-10-10,14447.914997931484,1.8506435327767596,2.1475376217195556,1.755751986047834,1.9694011683538781
2014-10-13,14273.485425561743,1.8202434132924497,2.11388258115142,1.7487121842916933,1.9376990804360377
2014-10-14,14273.485425561743,1.8230602918908123,2.114110189903715,1.7691638057616552,1.9394802510959734
2014-10-15,14273.485425561743,1.8107246165570343,2.100466351776333,1.7869322612353584,1.9266213106447538
2014-10-16,14273.485425561743,1.8091702408490584,2.087277541795178,1.8070479114081415,1.9204131612275064
2014-10-17,14273.485425561743,1.8305386780968524,2.1147924480855114,1.8016836588135727,1.944240186092316
2014-10-20,14273.485425561743,1.8483123291072956,2.1464001460331694,1.822804846423094,1.9675474558776451
2014-10-21,14515.753706130337,1.8849292316385096,2.2027940962607024,1.8528105588263164,2.012075177487387
2014-10-22,14447.63326844545,1.8715253953644047,2.1914252095060927,1.826324375980102,1.99948532102108
2014-10-23,14589.850170596934,1.8932817967273174,2.224397802534069,1.8586774316108294,2.025728199050018
2014-10-24,14676.377154948941,1.9078513248092794,2.2425896498233664,1.8618623266264829,2.041746654814914
2014-10-27,14671.325237098956,1.9052286082147263,2.244181017505802,1.8608566406613198,2.0408095719311565
2014-10-28,14815.09465452135,1.9270816407139189,2.2780634774678696,1.9138275210694997,2.0674743754154994
2014-10-29,14787.611535558754,1.9241681309792764,2.26964933860911,1.9093020084904788,2.06236061403121
2014-10-30,14837.684503231938,1.936502906581804,2.274425335240046,1.9255617122238002,2.071671878045101
2014-10-31,14976.48407847162,1.958647811898586,2.305806371227224,1.9538912813517513,2.097511235630041
2014-11-03,14994.529829137973,1.9597166926239133,2.3126276275366444,1.950538846272783,2.1008810665890056
2014-11-04,14956.1380564046,1.952917423565581,2.3048963149347697,1.941486781415767,2.0937089801132567
2014-11-05,14996.278072499705,1.9652529189531087,2.305123734328702,1.9450067565580498,2.101201245103346
2014-11-06,15037.125063142405,1.973119809113018,2.3124009655761646,1.9533883641049574,2.108832271698277
2014-11-07,15038.666372218047,1.974964798014833,2.310354001672413,1.9564061646425708,2.1091204794778653
2014-11-10,15076.124108585027,1.981181401115487,2.318540153062152,1.9661282412244208,2.116124901894153
2014-11-11,15097.90377451542,1.9831237409385816,2.325816816234526,1.967469452901488,2.1202009710569594
2014-11-12,15099.802736628297,1.9809870591654273,2.3299107440420284,1.9763533835814897,2.120556533116068
2014-11-13,15128.33309854781,1.9832207319673614,2.3399158718664976,1.9595903170160995,2.125898787927016
2014-11-14,15145.421828612823,1.98370640689626,2.3471919669637824,1.956070044816967,2.129100630923269
2014-11-17,15134.418901315425,1.9849689097866468,2.340142344468615,1.9398098954983707,2.1270382836594344
2014-11-18,15208.492848138641,1.9964302262914067,2.357652312292842,1.9510414664627271,2.1409190606919806
2014-11-19,15175.470218596009,1.993224843739175,2.3469649262865766,1.9302558045651104,2.1347208767581356
2014-11-20,15208.964418142377,1.996721379323996,2.3574254609739986,1.9518793153077256,2.141003011983997
2014-11-21,15252.808121708507,2.0074051480822677,2.361973091419188,1.954225915893106,2.149232325417036
2014-11-24,15310.012624539158,2.013038185493993,2.380391979385691,1.9775267581383922,2.159979703050672
2014-11-25,15313.103181222954,2.011581700546047,2.384030121613515,1.9790352128219242,2.160561068973034
2014-11-26,15362.402173653116,2.0167297828138735,2.3994936936090796,1.9855735826155203,2.169835347131956
2014-11-28,15372.451179746755,2.0124558794288148,2.410635729044846,1.956070044816967,2.171727819275227
2014-12-01,15269.952903440562,1.9984693771970312,2.383347674073356,1.9255617122238002,2.152420695947561
2014-12-02,15331.523763133586,2.0113880783809877,2.392899288618502,1.9486944202920722,2.1639925624759933
2014-12-03,15365.47656886086,2.019157797565867,2.397219120953033,1.967469452901488,2.1703823269207336
2014-12-04,15355.945297254975,2.0169235849251828,2.396082781416825,1.9580820108609926,2.1685872635218395
2014-12-05,15366.949831731157,2.020225598613694,2.396310011452394,1.9728337054960567,2.170659363749174
2014-12-08,15287.71961964275,2.0067253111495598,2.379254882416031,1.9481915030452783,2.155737139656148
2014-12-09,15299.345689829132,2.005365457337893,2.3867593436990626,1.980879638802635,2.157923011882361
2014-12-10,15116.972762172456,1.9732169800880477,2.349238362792445,1.9388048036469074,2.1236255331698066
2014-12-11,15172.814625371977,1.9832207319673614,2.3603815343783894,1.9465155082984316,2.1340850529317725
2014-12-12,15015.463701495564,1.9511697855850458,2.334685604522787,1.9228794373980909,2.1045761131601424
2014-12-15,14920.83648566722,1.9377657693646908,2.310581610424708,1.9034343930638413,2.0868921057886975
2014-12-16,14791.33194316928,1.9222257911561818,2.2735147108725027,1.900752266766557,2.06274135904271
2014-12-17,15001.96709263484,1.9599108546277226,2.314901632117602,1.959422776952785,2.1019071656236745
2014-12-18,15276.919140241525,2.0083763179938154,2.370614081596791,1.9885903434541592,2.1532714234350054
2014-12-19,15326.403874050671,2.0169219654089323,2.381045076379589,1.9931165986753048,2.162571209797195
2014-12-22,15368.61266302178,2.026200533900524,2.3869795674752017,2.0066944731681917,2.170512147330395
2014-12-23,15359.383543411095,2.028934277331361,2.378534184486551,2.0092092079305863,2.168774240193437
2014-12-24,15364.373336514454,2.029130418743921,2.3805885333664585,2.0150139958334807,2.169713664592936
2014-12-26,15421.103732738222,2.035673444342175,2.397478352551945,2.0281375218745237,2.180395407626083
2014-12-29,15428.837791660319,2.0384077276117623,2.397021998897177,2.03671845456768,2.181853436125928
2014-12-30,15360.135142325804,2.0274689750171624,2.381045076379589,2.024772461879437,2.168899415562133
2014-12-31,15244.133969055314,2.0073509842610013,2.356622960231714,2.012658186485755,2.1470597746492865
2015-01-02,15225.631429620033,2.0062770650406723,2.349547206282456,2.001048462151541,2.143585121537386
2015-01-05,15036.38025041643,1.970044167807076,2.3150822799958797,1.974296264896287,2.1080594126825973
2015-01-06,14910.39796184642,1.9514882904476434,2.2840415209869662,1.9401403712438274,2.0845095826633724
2015-01-07,15051.854444025836,1.9758062266800906,2.313484474129103,1.9640328022055877,2.1108775256596957
2015-01-08,15259.07764896459,2.010866774094578,2.357763844368634,1.9973471338024258,2.1496256022042
2015-01-09,15174.553241594846,1.994752947294643,2.342243275505814,1.9781667671213914,2.1337490785791116
2015-01-12,15072.4412980495,1.9791269547786077,2.3178211593579388,1.971603741609258,2.1146046366103404
2015-01-13,15053.11982911614,1.9735595977481526,2.317136439517424,1.9731181374297868,2.110990334455861
2015-01-14,14987.543558598341,1.9616448166932536,2.3043547500166635,1.965210335558388,2.0987287900226175
2015-01-15,14865.74268218673,1.9436759240015007,2.2744548751446696,1.9320644351954144,2.0759875044587686
2015-01-16,15005.246747516447,1.969165310321807,2.3011595169998365,1.963527508503995,2.101962992993019
2015-01-20,15057.843670441613,1.973364895905593,2.3194197226581674,1.9552829926932926,2.1117868266066226
2015-01-21,15115.1926628899,1.9833260005236435,2.3312877580575773,1.9490574237625875,2.122510703537217
2015-01-22,15301.868953949112,2.0128199106926763,2.374425297368373,1.9887662011092697,2.157462065362955
2015-01-23,15277.817836375873,2.0017845269617967,2.379674879265108,1.9874199394657552,2.1529406678831213
2015-01-26,15286.956657829538,2.006472306721982,2.3769359999030484,2.006600603203639,2.1546577839944088
2015-01-27,15071.288978219372,1.9800058122638768,2.3153096993898115,1.9970105683915471,2.114127367114251
2015-01-28,14964.45002350302,1.9546135969186005,2.303441853348765,1.9633592257985557,2.094144899490666
2015-01-29,15070.0111767943,1.9726811001553837,2.3255818225060745,1.9904482855215382,2.11384138909566
2015-01-30,14951.863757533434,1.9478749697465367,2.3075499830334905,1.9467020600001366,2.091744975061318
2015-02-02,15072.528239746916,1.9719973044051742,2.327635792669256,1.9645373532650559,2.114252699710807
2015-02-03,15211.853398449224,2.0005150061676575,2.3500039386539497,1.9997023490364516,2.1403105791621746
2015-02-04,15183.10830567629,1.9928968017253246,2.3479497791324055,1.9922995438097957,2.134917992688157
2015-02-05,15290.835048180086,2.013015872158986,2.368263197520466,2.0180424904176886,2.155114802303578
